,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
31,0.12771742578468348,3968.75,4.465189530275183,26.367602288387125,2.262698807074577,naswar,,,,,,,,,,,,,,,,,,,,
32,,,,,,naswar,0.08311923176295988,4281.25,2.9357739083157126,43.626174073768816,2.5241837605099122,0.1406809575171193,3000.0,1.0017530968771955,24.437954894288712,1.30223724458114,,,,,,,,,,
33,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
34,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
35,0.6040227559899074,3843.75,6.110337448435861,5.050795292542175,3.0620963302296,naswar,,,,,,,,,,,,,,,,0.6509711328196368,3656.25,1.0511965183647407,5.730185059353516,2.1508518278118203
36,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
37,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
38,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
39,0.12897922473872947,2718.75,4.825702514479653,47.07120790282146,2.460342970906233,naswar,0.2666297977623865,3828.125,2.0584519052302026,14.999245901234445,2.674252022345581,0.6881527783200585,2015.625,1.2317119297034012,3.2066984423107385,1.166998005201411,,,,,,0.6896454701141239,3015.625,1.482208419251973,3.2221214891489467,3.9817545361415663
40,,,,,,naswar,,,,,,,,,,,0.6579693683734342,2000.0,1.543262003999761,2.923714742286052,0.8993066504424262,,,,,
41,,,,,,naswar,,,,,,,,,,,0.7601388178869917,2078.125,1.1563103754052362,4.1690780942155925,0.8050809012713456,,,,,
42,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
43,,,,,,naswar,,,,,,,,,,,,,,,,0.5172659046270554,3734.375,0.6006049147908411,6.2146014312129685,0.9796298229420286
44,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
45,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
46,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
47,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
48,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
49,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
50,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
51,0.2769956729487062,3250.0,4.829043044216995,26.279234147172733,2.4747113298975507,naswar,,,,,,0.5571743425611829,2656.25,1.1760548016397396,2.2582250671375452,3.5269536331411513,0.7606112283254878,2750.0,1.8910645243395192,4.177305364011231,3.1966375499244712,0.7975333027527269,3765.625,1.436967582318628,4.939083876982977,2.072967721685758
52,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
53,0.2257815473442517,2609.375,5.57795621425552,14.207876294174412,2.832169212328195,naswar,,,,,,,,,,,0.8817579692856822,171.875,3.5601694388630407,8.457229582060204,2.3202264452995487,0.735855807750857,3875.0,2.313053603279416,3.785811043147192,2.405901885367023
54,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
55,0.6369689127516951,31.25,9.658353357524916,2.754585034520812,12.606162145744124,naswar,,,,,,0.7698632713614173,3812.5,0.5394598157833163,4.345242960198873,0.3716885760773797,,,,,,0.30497925979519397,453.125,0.5988877218926285,1.4388059839844836,1.247179655238587
56,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
57,,,,,,naswar,,,,,,,,,,,,,,,,0.5729867539398896,109.375,0.9202547728341895,2.3418477277382417,0.5790594521958575
58,0.5915272338328503,31.25,5.271484544994672,2.4481436287255285,10.437358733819526,naswar,0.369529985296152,906.25,1.7503872392704036,23.79177383566129,2.046637160108277,,,,,,,,,,,,,,,
59,0.5424720060253279,31.25,6.699702646087857,2.185658611427737,11.44056133703548,naswar,,,,,,,,,,,,,,,,0.2855588667451088,781.25,0.6335080060371976,25.194518011574427,1.8333493710803956
60,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
61,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
62,0.7304714149072986,171.875,7.156061922908328,18.550908054076366,3.7700734824292685,naswar,0.4257646877490673,4078.125,3.514266804394284,13.931570959370248,2.44293237313357,,,,,,0.3082637217079717,3000.0,2.8468911144665974,11.565101110141086,2.1129055755195267,,,,,
63,0.041330450353964654,4593.75,0.5103364520419562,41.72449204709693,0.30069486445152505,naswar,,,,,,,,,,,,,,,,,,,,
64,0.08342064435175213,4281.25,0.2558046606655055,42.54950731725501,0.1535196540943828,naswar,,,,,,,,,,,,,,,,,,,,
65,0.5969791854258111,31.25,8.775245681482646,2.4812614233251167,10.222896906436052,naswar,0.7057235468724118,125.0,2.8362815665756,3.398165192532187,7.630180497760288,,,,,,,,,,,,,,,
66,0.6375849096466101,31.25,10.478966938725412,2.75926700244436,11.910889015580889,naswar,,,,,,,,,,,,,,,,,,,,
67,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
68,0.5806802477386424,46.875,7.282495153918874,2.3848149165573065,9.030995999425462,naswar,,,,,,,,,,,0.3909812172209928,140.625,1.4036204257058316,1.6419854826757732,4.774160169170945,,,,,
69,0.6058648688418184,46.875,6.600007876174343,5.0744017518126885,6.7484029612750085,naswar,,,,,,0.4830615795778374,1359.375,0.9067948710727632,1.9344663899876904,0.9966130931570796,,,,,,0.3311312098138217,843.75,1.0716705420696755,10.465430743227778,1.7173686353144997
70,0.7911594498940865,78.125,9.695534405360227,4.788342108335042,7.075814384304321,naswar,,,,,,,,,,,,,,,,,,,,
71,0.4154816744928664,62.5,9.362143270309033,5.132431044650605,7.148911219388284,naswar,,,,,,,,,,,0.4024464272763633,343.75,1.1545371117918741,5.02047035937893,3.3124619861331586,,,,,
72,0.6284955875666081,31.25,12.549471646832345,2.6917580694396,11.204991682953453,naswar,,,,,,0.3953993894265237,250.0,0.6670517504685705,1.6539844361908251,1.7735809128279625,0.5488322818795038,343.75,1.321888877528231,2.2164706379389583,1.775615916664652,,,,,
73,1.0,15.625,5.210530999164984,2.181997672640412,12.286100961465928,naswar,,,,,,,,,,,,,,,,,,,,
74,0.6188782853816726,31.25,10.049195594194002,2.6238337036278434,13.017430136270098,naswar,,,,,,0.6250972133562741,171.875,0.2577765047265146,2.667358140899365,2.510630352638928,,,,,,,,,,
75,0.5715112697033771,31.25,12.490360263375395,2.333783666393621,14.13880659614344,naswar,0.5967656624706685,3312.5,0.4497053313966064,2.479947531569678,0.2700102818755217,0.6756331578039451,2984.375,0.2248971246754831,3.082929171273236,0.17934227129574776,,,,,,0.5082265286952673,2406.25,0.2344708750508215,2.0334565777752966,0.1659823682704936
76,0.5423801644980266,31.25,9.361916306504456,2.18521996299194,14.20967097437493,naswar,,,,,,,,,,,,,,,,,,,,
77,0.5625352578316887,31.25,10.254042302286477,2.2858985047422578,13.758053034700119,naswar,,,,,,,,,,,,,,,,,,,,
78,,,,,,naswar,0.3704212112538451,2781.25,2.7983123899556106,9.530181300976436,2.4339067090911466,0.3976085988051333,3234.375,0.8204594077992913,8.30025128194444,1.9866644310018529,,,,,,,,,,
79,0.6299187431023048,171.875,7.082362164567312,2.7021092837361347,6.141660427419362,naswar,0.7371059924523564,421.875,3.9545843699187277,3.803814355938762,5.2874956058890366,,,,,,0.6438203076217708,62.5,3.527877488286153,2.8075716313946795,6.133811815312535,0.034791958631870346,5265.625,1.0055207500543597,107.74879149637593,0.5306135362924644
80,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
81,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
82,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
83,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
84,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
85,0.7681507504271897,156.25,10.630302503289816,4.313147451814196,7.773312925355411,naswar,,,,,,0.7367985501419538,1203.125,0.6697009296185056,3.799371168127436,1.2909501991123171,,,,,,,,,,
86,,,,,,naswar,,,,,,,,,,,,,,,,0.6057874440662114,3781.25,1.0292059396954696,5.0734051209061874,1.2134442742196538
87,,,,,,naswar,0.04716282804223992,4343.75,4.263304082937012,25.18793420987981,2.4223003137121384,,,,,,,,,,,,,,,
88,0.05211932383326545,4765.625,4.381117066743878,73.84895774337616,2.196903137931475,naswar,,,,,,,,,,,,,,,,,,,,
89,,4906.25,4.5433642447273925,58.99306368682039,2.2932150401023157,naswar,,,,,,,,,,,,,,,,,,,,
90,0.4739248326890084,281.25,6.472321748687763,22.810428519820533,3.315949804212018,naswar,0.2735015223110432,2859.375,3.449924169030248,11.011723005185873,2.7981726900314685,0.6757584485960471,3171.875,0.952414590865096,3.0841204517744245,1.8312338013328613,0.6385466920126268,2593.75,1.0264339555413036,2.7666090692824237,2.2969677383560136,0.5717706583791071,3015.625,0.9623847436865368,2.335197294549914,2.0878462076117623
91,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
92,,,,,,naswar,,,,,,1.0,3984.375,1.8997958229899543,2.2169670025344037,2.445991917651996,,,,,,,,,,
93,0.657417896335314,78.125,5.445916211698332,5.8380165764805065,4.244949612912083,naswar,,,,,,,,,,,,,,,,,,,,
94,,,,,,naswar,,,,,,,,,,,0.3003908190623046,281.25,1.0880064830951102,14.293694640480373,0.7329756115432958,,,,,
95,,,,,,naswar,0.5983110756095655,31.25,4.935402059901613,2.4894886049385265,6.664764558841022,,,,,,,,,,,,,,,
96,0.031180535561338037,4546.875,5.9700582020816215,37.158625854878494,3.3591369325521288,naswar,,,,,,,,,,,,,,,,,,,,
97,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
98,,,,,,naswar,0.7386628428776076,46.875,1.9446069434310032,3.826474623857904,1.57793553199902,,,,,,,,,,,,,,,
99,,,,,,naswar,,,,,,0.7132185449403616,46.875,1.6078349327909875,3.4869758220315976,1.3221108020970571,,,,,,,,,,
100,,,,,,naswar,,,,,,,,,,,0.4632619766146404,3750.0,1.9233372277999252,5.589318940137957,2.028284411578932,0.325582984102458,2656.25,1.642152525937854,10.379334795822304,1.8463142888562392
101,0.9700642189606532,109.375,5.5180086684484975,33.404840805243204,3.3253759378098864,naswar,,,,,,,,,,,,,,,,0.4011764866043104,937.5,1.0814841669465705,20.03929326681376,3.1355421246171007
102,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
103,0.19689788703542754,687.5,4.510486968132495,24.903433420405246,3.061028591316658,naswar,,,,,,,,,,,,,,,,1.0,140.625,2.1732690235751604,4.5885030988391655,3.938663271131768
104,0.7391507203511836,312.5,4.101705312621046,49.83720874177612,3.3967044699658624,naswar,,,,,,,,,,,,,,,,0.42837498680294,31.25,1.1846458449487849,1.749398603827827,2.203035033454876
105,0.7555192729332909,296.875,3.742983184028741,49.083623662186156,2.4415222386425364,naswar,,,,,,,,,,,,,,,,,,,,
106,,,,,,naswar,0.8396712843269845,218.75,3.1451213983569533,43.660301092140216,2.353647174591768,,,,,,,,,,,,,,,
107,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
108,,,,,,naswar,0.4187583029036275,218.75,2.159784558974428,12.043182784320045,1.1861520241081005,,,,,,0.25428066486305634,3468.75,1.4681766489125156,21.45579341463872,1.7528621073429391,,,,,
109,0.03647953665030978,4671.875,4.535238525791339,64.34736194855299,2.292535243293938,naswar,,,,,,,,,,,0.36120421567535377,343.75,1.6519090099098463,10.958118653523377,1.0005699497329466,,,,,
110,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
111,,,,,,naswar,,,,,,,,,,,0.9176900830740176,3968.75,1.1964509085187625,12.149204340702427,1.2581816021142307,,,,,
112,,,,,,naswar,,,,,,,,,,,0.3828697835016267,1343.75,0.5921984086550764,42.13049256852996,0.4512410735752541,,,,,
113,,,,,,naswar,0.90783723253223,3968.75,3.5767070870372253,65.10221171579124,2.082904136385484,0.4358716880484976,3093.75,1.4524984094381022,7.090585448836464,2.641537717775323,0.35563549572964903,250.0,2.277595563168499,10.863416519081047,1.8000224089553662,,,,,
114,0.0017347103839467914,5453.125,4.54315403907366,94.1633461343264,2.284123618111414,naswar,,,,,,,,,,,,,,,,,,,,
115,0.9135710081022366,4125.0,4.140203751243601,127.27210810247404,2.1435827399314875,naswar,0.3900505689998817,218.75,2.5871439530843148,13.115841401610306,2.186573840945404,,,,,,0.7960154094474072,2312.5,1.9927655396138864,4.902331089279869,2.253604660225732,,,,,
116,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
117,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
118,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
119,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
120,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
121,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
122,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
123,,15.625,3.518144169565669,1.0037609062213,17.795425128951692,naswar,,,,,,,,,,,,,,,,,,,,
124,,,,,,naswar,1.0,2765.625,2.0884084717493328,12.850402340724086,1.4298382712433944,0.41415823335663016,3093.75,0.9380441143165804,8.534727779222576,1.5110072879992948,,,,,,,,,,
125,0.7852930988733686,46.875,11.51363260643986,4.657512146804322,8.968354485663928,naswar,,,,,,,,,,,,,,,,1.0,390.625,0.5405209711856924,4.434479878988949,1.174453946923482
126,,,,,,naswar,,,,,,,,,,,,,,,,,,,,
127,,6515.625,3.7554114000881893,161.80117607805647,1.95350770511298,naswar,,,,,,,,,,,,,,,,,,,,
128,,,,,,naswar,0.5017311164161071,328.125,1.1809321275494595,2.006948523069134,0.9706924744014346,,,,,,0.7973078060537482,78.125,0.9104281422460464,4.933589106372649,1.013701612251853,,,,,
129,0.06117189144065738,4890.625,3.4613170342669517,105.45061348015899,1.8529205299647429,naswar,0.2787500813806325,2375.0,1.4601024746598101,13.864819588669373,1.213994037082842,0.6490131010686782,3375.0,0.6046943660375201,5.698218383904247,1.088991271934136,,,,,,,,,,
