,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
14,0.21773015452084832,2375.0,9.769712205595775,17.89663768954918,4.889503228271697,0.7323958847715846,3015.625,1.7375217691597666,3.736863310739608,1.2584019005392793,tuftit,0.6088100820692754,2562.5,2.2891720516529723,5.112606200536533,6.6905147011506125
15,0.2440077926059848,2734.375,5.564195984687703,15.873179488668626,2.7897517287746085,0.40799327282539294,1828.125,2.060933796766347,8.445849971777932,1.780734676990219,tuftit,,,,,
16,0.534229363482519,125.0,14.227571131319964,2.146979482169372,7.370462398822925,,,,,,tuftit,0.6328181859059037,593.75,1.4409914941865332,2.7234464279424637,2.429291786075352
17,0.614868504098472,78.125,7.242016944402136,2.5965157631659506,4.201897954651244,0.3976582512120468,875.0,2.0729314051578283,11.621309686877213,3.8778783287601035,tuftit,0.41097327276577866,453.125,4.737621100940454,5.093147494488949,4.2188259401265045
18,0.6449378210344893,2515.625,9.988984598651935,5.632816217787791,5.605567929648196,0.7492330542238197,3078.125,3.3836457967706104,7.975532795239617,2.1637671445505458,tuftit,0.5967396143136771,359.375,3.475377029724217,2.479787342111635,2.8668909223161694
19,,15.625,1.844766216570182,1.070011735844626,15.705011070016608,0.3558052960692613,781.25,0.2912750292908489,10.866279957422023,0.6371275886737061,tuftit,0.7819616208784155,3781.25,1.020994994742511,27.518091191891607,0.7449823041266324
20,0.6914060825629682,953.125,5.766307102426539,42.126559421420346,3.1198765583205814,,,,,,tuftit,,,,,
21,0.6256281510159347,890.625,4.062952609644194,48.08053823717431,3.2060328327431984,,,,,,tuftit,0.7812634374816209,125.0,1.4041610329936858,9.14341880924435,3.216742843176489
22,0.4120498453299303,875.0,5.10511826123946,44.22143576880253,2.9042229894746967,0.33699689585582826,562.5,0.4059646666573444,1.5082885641852857,3.283213438787879,tuftit,0.37323679122881703,234.375,2.477279870297997,9.572993302787278,3.2834209752298285
23,,,,,,,,,,,tuftit,,,,,
24,,,,,,,,,,,tuftit,,,,,
25,0.6344024316255992,2734.375,12.927592099582279,5.470495903167063,6.4916738130932865,0.5630022026410121,2000.0,0.27429534188842986,2.2883410535328466,1.0678632148999083,tuftit,0.7969032456363822,2375.0,7.155285263370099,4.923761598915718,4.5011819612499036
26,0.18845789974445,2531.25,9.174615894329461,16.018885521658547,4.607322059683602,0.5194556153518815,2281.25,0.3822655328900111,2.080973229418248,3.7213766228874063,tuftit,0.7414599658843313,1953.125,0.8327735068699349,3.8678729327954215,1.5632062108459854
27,0.3762300169572749,2390.625,13.053344461736152,9.618930315838924,6.539575409585552,,15.625,0.10714582248892326,1.3126290454323826,0.27468459201347994,tuftit,0.34573377531920124,2437.5,1.4679119412163268,1.5284298077405367,9.971053240492527
28,0.2736060833932574,2218.75,9.879825260829316,12.389971603895535,4.9663301067502195,0.24012027128310176,2375.0,0.41703138086151137,1.3159977325471743,1.9416014011197311,tuftit,0.5762607047616666,1968.75,0.5755984398834828,2.3599416226846444,2.842494445209467
29,0.3506331960932725,2250.0,10.674870529027334,9.239770132847466,5.353467863914356,0.670638767189846,2421.875,1.9274825585397344,3.036180036939584,2.5690200102707452,tuftit,,,,,
30,,,,,,,,,,,tuftit,,,,,
31,,,,,,,,,,,tuftit,,,,,
32,,,,,,0.3608607535089454,3609.375,2.340585418070813,9.387625674593863,2.639843915269468,tuftit,0.10490616423517296,4203.125,4.31751112538026,16.758019551305495,2.3976609298696627
33,,,,,,0.7970715654208349,3828.125,1.9554280241485185,4.927845632248676,2.1924610811677656,tuftit,0.13461484128746193,2531.25,4.498225951232115,25.422206261001893,2.4749171441394315
34,0.3387321910557615,2265.625,12.652658632566721,10.585726244826587,6.391551996612914,0.6362443447860515,2671.875,0.6083578541251393,2.749098153296984,1.98058736698056,tuftit,0.6235824765206044,2921.875,0.6814934029371136,5.313248919745035,0.9014118173551312
35,0.5155441216926296,2718.75,11.056065378369873,6.192514394668166,5.830820571929912,0.7022587506695421,2562.5,2.2911537145706093,3.3586209577904924,4.579577411621567,tuftit,0.4956275427560348,62.5,4.153678516281366,3.965323584337992,3.756909873780963
36,,15.625,8.095656883187129,1.7874420019910249,11.630443749814479,,,,,,tuftit,0.4532544781794372,2578.125,7.794689927291187,7.316017855401412,4.0920060773767135
37,,,,,,,,,,,tuftit,0.11556558450571396,2562.5,3.0367148632787777,32.789316530375736,1.6431834237092422
38,0.3259786546463985,2968.75,7.180269464007193,10.38542777354877,4.020320506233655,,,,,,tuftit,1.0,31.25,5.297935744595079,3.595852075388692,5.4298761447953465
39,,,,,,0.6737249786491992,2609.375,2.5039267091617416,3.0648990408764125,2.3910384475396254,tuftit,,,,,
40,,15.625,9.350551153510947,1.6815920348487252,14.81048691675374,,,,,,tuftit,,,,,
41,1.0,2515.625,14.563074145531619,3.80994030434519,7.4598484131690785,0.542735726810224,2296.875,1.9720203929992848,6.560757478542229,3.4346489779162206,tuftit,0.3488968665715509,2625.0,2.051200752668942,10.750984967835734,3.600438830811404
42,,,,,,,,,,,tuftit,,,,,
43,0.4563195858272421,2828.125,12.881179352516993,7.357263377026813,6.516617070622253,0.5975624284479284,125.0,0.4322262980396445,2.4848574553894736,1.1916166332605174,tuftit,0.4793061136111857,2109.375,1.357162990392851,7.682056779543418,1.2691258562640255
44,0.6949147110891458,46.875,9.722539495264504,3.277771942298404,8.206416894849843,,,,,,tuftit,0.6054772426798507,3031.25,2.825129116903731,10.13883210989033,1.8852793014868985
45,0.4403651385986835,62.5,8.218985642998412,5.3606381712676905,8.076927520258003,0.7103966870600836,1468.75,1.0496663445784198,6.905998345450343,1.0992955109186595,tuftit,0.17101487092626164,2843.75,1.646863188480992,19.300708105436712,1.3508714195281402
46,0.3911442134286021,62.5,4.3608477220709485,3.2848501141172424,6.998107076630597,0.6381770055385328,1468.75,1.7264662115445295,8.291347000942169,1.7390973947618522,tuftit,0.13901655662743873,3031.25,3.1754866410263864,25.552175444656314,2.296771584375687
47,0.2523098063806085,296.875,6.370816699211758,13.374523412688301,5.393045009780158,0.6238652702600339,62.5,0.5409350403653819,2.658621820674023,3.28688594503856,tuftit,,,,,
48,0.3074325684820788,250.0,4.0300722789271735,10.107319058676907,5.66732998461513,,,,,,tuftit,0.5149748952929072,78.125,1.5053262425324467,2.061748949271195,5.808038446910107
49,0.7442379320945199,2765.625,9.790599178394011,3.909883933099735,5.485046584570074,0.3452586574789573,62.5,1.2273875691354528,3.0546413829606647,5.087677230504212,tuftit,0.5257439457638415,2156.25,7.789510568448228,6.325696790169246,4.622602495443993
50,,,,,,,,,,,tuftit,,,,,
51,,,,,,,,,,,tuftit,0.14351392015825634,2500.0,1.0354477469679548,26.8539098781965,0.9225936238601729
52,,,,,,,,,,,tuftit,,,,,
53,0.1798635440345443,2875.0,8.32280147095623,20.728257933599338,4.27439702491444,0.7135955320551027,2718.75,1.0660983074256878,3.491565642029001,4.855816411913123,tuftit,0.7900654974238501,2406.25,3.82442873560488,4.763390427627627,4.153160166555627
54,0.3796124721209229,3046.875,12.05543811757469,9.67137431100886,6.033212017808924,0.4930441930716898,2500.0,0.11560917630487633,1.9725585274564423,2.039815100001872,tuftit,0.20556955766416465,2437.5,1.2282983186429255,17.622688222818226,1.7156156772667759
55,1.0,2515.625,12.993044794537028,7.908914228335817,6.503549003715304,,,,,,tuftit,0.6315311301476376,4078.125,0.3360777328674185,21.711467791581498,0.27954613305467496
56,,,,,,0.13548490234600952,1375.0,1.354775700625396,33.54481613877705,0.8663086793814505,tuftit,1.0,3000.0,6.873611141846582,4.396611490902701,3.508892378539393
57,0.22570702188581304,2593.75,5.458277686594415,16.78951038877025,2.9323385689992785,0.4571377654564314,2687.5,0.4867612995171999,1.842087985436649,4.2309670163914985,tuftit,0.4935860462482465,78.125,1.0982676503287738,1.9746691270876884,7.122435944241254
58,,,,,,0.40395324260822796,234.375,1.0257717521758838,15.09948655602608,0.7389908139099816,tuftit,0.5592217000467932,3281.25,1.4910991783307523,20.418428041841988,0.9249773015378872
59,0.5319836525671235,234.375,6.967119373909163,19.230097515537725,3.566668341919942,0.5750639178518997,171.875,1.068944953378811,2.3532951001592672,6.496996814993277,tuftit,,,,,
60,,,,,,0.5344502071974344,3250.0,1.5482521193493,12.88798769274618,1.0436288544459895,tuftit,,,,,
61,,,,,,,,,,,tuftit,,,,,
62,0.33938207939868925,2437.5,11.359658310514767,9.08240574905787,5.733609142512425,0.6056222148868087,531.25,2.128699037331182,2.5356397792867256,3.320044588704644,tuftit,0.7984216835916903,156.25,4.978714496652605,9.921702074090515,2.6669002905989183
63,0.269629649873965,2640.625,10.140374721313856,12.32251555453604,5.071669885231263,0.6789725354953079,2468.75,0.8373403885089248,3.1149982807324084,5.099056141558731,tuftit,0.9221050288289108,421.875,1.4797099607049575,12.837799218175368,0.8534092843943609
64,0.9228423440751918,1000.0,4.823143130011968,77.76286005690912,2.7509042918387343,0.4177999948886516,3125.0,1.3627699809089324,8.588113974756368,2.3819844760262607,tuftit,0.7341798584567476,93.75,2.5626230706474704,3.7619421695977366,2.1608853312020693
65,,15.625,3.497966330380768,1.7365657446303613,13.389951484597619,,,,,,tuftit,0.21903701987566526,3140.625,2.2646601579229064,16.64611554049631,1.7199482278936598
66,0.39853358840637454,2734.375,12.63380082992501,8.313016161205354,6.426845256408246,0.4843234108811577,46.875,0.5044768718387731,1.9391999192919362,0.4237589943744674,tuftit,0.6472912798023412,2250.0,1.8591452202281409,5.670401341024956,1.7523459964547468
67,0.4868614287544117,62.5,10.475184319646852,5.846373997413262,7.774834707594497,0.11062355954001946,2687.5,1.3633596335656029,31.482731862695346,0.981001199601208,tuftit,0.5106444448240495,234.375,2.395638896267537,2.0435039296538573,3.7304296863157087
68,0.6690678734278528,93.75,3.5480902893827784,3.0217676668571727,5.55477252368853,0.5649037699654451,2671.875,1.600164545863746,6.895026416941704,1.141380536905532,tuftit,0.6080172776432661,171.875,2.3648813103929864,2.5511328509268427,5.7023903878543845
69,0.6282594468118066,62.5,9.468608952114066,8.070144551813943,6.791780904374227,0.5940421313544173,546.875,0.4627990591541742,2.463309809306935,1.8438083859599448,tuftit,0.7369051553882884,625.0,0.7209464876384335,3.8009106619928232,1.7514486262913036
70,0.3426686866805526,484.375,3.669973603340754,10.649119946303497,4.775600078671063,1.0,93.75,1.6800961352058046,4.352106494930785,5.198106277954908,tuftit,0.6453927193115001,187.5,2.547402717535056,2.8200210612100687,5.1528412033136055
71,,15.625,4.621506050859333,1.282450063130775,15.88174864297509,0.7237288284793533,2468.75,1.754155943557694,3.6196320973188003,1.79252143099417,tuftit,0.3860984865479599,2906.25,3.55274778920779,9.77355466394161,1.9789228819790696
72,0.6312000920758811,78.125,11.010771050835054,5.422994846331424,7.070387792888664,,,,,,tuftit,,,,,
73,0.4059794223843444,2828.125,10.479545196017726,8.417216824490398,5.246385051155569,,,,,,tuftit,,,,,
74,0.3955827123934983,62.5,12.68267807339261,3.3089721968741483,7.927209115285879,0.5468892399778542,281.25,1.7917871784487,2.20696590818352,4.294695356060463,tuftit,0.7622745049310244,1265.625,1.8134179732607727,8.413064822600134,2.0191589800161602
75,0.6675220662383767,78.125,13.447667165349884,3.0077184031015123,8.656299804502288,0.5841175774130628,2703.125,2.020199486212733,2.404525764228368,1.813778619113832,tuftit,0.7985575368305899,1500.0,2.737769021027022,4.9641966458631686,2.6114447705685966
76,1.0,31.25,12.355242053105377,3.109333005534507,11.622490298035052,,,,,,tuftit,0.4774746998321254,187.5,0.5134246831027716,1.91378293008726,1.4722194045172654
77,0.7844513013136991,62.5,8.51472214208906,4.639322835603623,8.351684060729331,0.4945209270321904,625.0,1.5435715432014971,1.978321266850316,1.8223286621731285,tuftit,0.26918013603891777,2593.75,3.953066968999418,12.314936202225713,2.2159324018984092
78,0.7702475823066771,62.5,10.439329293746574,4.352511325190125,8.529549281587512,0.480874668485597,625.0,1.1629861251850042,1.9263170939525909,1.712488147336841,tuftit,0.2851125205771977,2609.375,3.5858504623588883,13.988215331556745,2.060884475495293
79,,,,,,0.9651982457782592,1125.0,1.4430660897840129,57.46836746380432,1.2548619367356515,tuftit,,,,,
80,,,,,,,,,,,tuftit,,,,,
81,0.7171825204958769,1531.25,4.069725820863424,99.00378169374004,2.1029170731019424,,,,,,tuftit,,,,,
82,0.7186488439712195,140.625,8.38931359869684,7.108554406634152,4.349451178557183,0.15181786402169895,2812.5,2.103134301174075,23.57984111152237,2.38721229423174,tuftit,,,,,
83,0.1633720786232571,3000.0,9.784821594465573,19.124391609678327,4.909929350131988,0.7134627187623532,2875.0,0.6127130317756775,3.4899472615942955,6.080948862639383,tuftit,0.40974146792161215,1531.25,1.0763310455375878,13.553383077464066,0.9265092028139668
84,,,,,,,,,,,tuftit,0.0720219527885193,1921.875,3.762266186769763,44.18207965501186,2.1589671435867643
85,,,,,,0.5411838041502104,2265.625,2.196507478618515,6.538566047006242,1.7179040567046957,tuftit,,,,,
86,0.6837974294791268,1625.0,4.21940307492917,107.52600759694201,2.1594925292490568,0.11201677380288276,2718.75,1.4328595216368902,56.30736991973411,1.5167852747555426,tuftit,,,,,
87,,,,,,,,,,,tuftit,0.4802639364876614,2625.0,6.526747998495656,7.696214060976048,3.5864351253650195
88,,,,,,,,,,,tuftit,0.6089162977857505,3093.75,2.8201878730116583,5.11399475016816,1.6294447412226822
89,0.6182937238272566,2421.875,15.32608358940143,5.239630901680243,7.677189218997508,,,,,,tuftit,,,,,
90,0.3174976652475082,2687.5,5.475055416712972,11.721571623489295,2.738849616647143,0.5950307799225307,3687.5,3.355648011235456,9.877293882322249,2.624899102567297,tuftit,0.26143327183607257,796.875,4.694862464526829,32.495371216713025,3.0742273121299912
91,0.4256608114134919,2875.0,10.931792717914321,8.705657039188594,5.5791218889697145,0.4920647343252973,31.25,1.8855251868049905,1.9687548149894167,4.174514169428448,tuftit,0.670918868269698,2812.5,4.106364806351913,3.038764315480563,8.710174557669541
92,0.4204992102621956,2609.375,11.963617286583489,8.628115937964907,6.0383209721216975,0.33724267306712297,2437.5,0.1657602406192975,1.5088478985631468,4.3748120964470125,tuftit,1.0,31.25,0.9739578031157884,4.847150857552943,0.9036515955181345
93,0.7800925897807249,171.875,8.219572572271368,4.5473683629072585,4.17344289135762,1.0,2765.625,2.458249008916076,8.812012428609222,4.60017735199096,tuftit,0.1117466640206346,2421.875,5.689127866654745,32.64834346839277,3.0559076310572038
94,,,,,,,,,,,tuftit,0.15909304628793708,2593.75,2.5714729379281613,19.02707538494039,1.872508954072137
95,0.9522633172568624,3421.875,7.788646055682903,20.948250748398664,3.8952990760129125,0.7997519043675214,3921.875,2.0180130251891564,9.987610587172126,2.375103232357769,tuftit,0.4796215478888128,2531.25,5.509497451874712,7.686713359809402,3.5864327307638058
96,0.12920858720328746,2843.75,7.887546054521668,25.264374081667622,4.085756327927983,0.22749226313001905,781.25,1.123032934237301,22.00625209124764,1.4523576291383478,tuftit,,,,,
97,0.3870451294427669,2843.75,11.696877184536069,9.788648868301578,6.0014876554025856,0.731646156943001,3546.875,1.3084100200704536,3.726423250020673,0.9262914468545604,tuftit,0.5563277817049552,31.25,2.9749411640473467,2.253916199312245,5.574036744165966
98,0.4913048698502943,31.25,7.466474522688223,1.9658139831330927,10.148663896728566,0.4057830225014474,312.5,1.9929896030168777,5.0486608656470215,3.643403071284672,tuftit,0.4404899313332017,2578.125,5.695988116709456,8.936389673762278,2.9851780773212795
99,0.4314787249912222,3109.375,6.152225612465893,8.794745631854852,3.1718693351566545,0.4762724648363318,31.25,3.8102423601791413,1.909389773992872,11.767954546214776,tuftit,0.6564946674596629,2390.625,3.881798286178197,5.82232591619271,2.0407867253726053
100,,,,,,,,,,,tuftit,0.4031057720484694,3375.0,6.209596132902888,15.078048301600974,3.20518311176826
101,0.3443760153686778,2453.125,6.842269318992734,9.151587099690973,3.934556061285656,0.14934805131079776,1828.125,3.1833714587861075,23.511378573597185,3.958477779018036,tuftit,0.6229718954814862,3171.875,3.587035825363288,2.6523221691312813,4.073957300381773
102,0.3443760153686778,2453.125,6.842269318992734,9.151587099690973,3.934556061285656,0.14934805131079776,1828.125,3.1833714587861075,23.511378573597185,3.958477779018036,tuftit,0.6229718954814862,3171.875,3.587035825363288,2.6523221691312813,4.073957300381773
103,,,,,,0.6406629075657766,3843.75,4.721870014150953,5.565804483059592,2.7328781835143747,tuftit,,,,,
104,0.17256735007044932,2546.875,8.950291389929323,18.128363681656907,4.475748584666709,,,,,,tuftit,0.7288991522221919,781.25,1.12855607205611,3.688664230292602,0.7395732092237002
105,0.7401807900928651,3781.25,6.135019466564593,23.0929807004822,3.0687952983026343,,,,,,tuftit,0.4690054644681667,3265.625,3.4736278961181366,7.533034207204566,4.198163651350823
106,,,,,,,,,,,tuftit,,,,,
107,0.5546924438260897,2671.875,14.129087731750026,6.736916898011002,7.0648423875194775,,,,,,tuftit,0.4495525263500806,2359.375,3.0964793329876534,7.266815075881282,1.9985127261609799
108,,,,,,0.4548723900775772,3765.625,1.7893983571981018,7.337731436074648,1.2664966875944583,tuftit,0.16009714343835413,1921.875,4.891364076272616,20.24043598279185,2.729668167792231
109,0.1951252370466765,2703.125,8.518451081205765,19.878869032110373,4.259919785566071,0.6648160841153954,2750.0,1.8930056606752128,2.98343671223256,7.042156438657715,tuftit,0.5294184689903907,2562.5,2.194773388041865,2.1250302744660416,6.7345796245323575
110,0.2977022976731315,2640.625,10.061744681499073,12.815078235598662,5.040314235210083,0.4062804904540811,718.75,0.22064853761242945,5.052891056745672,0.7816959900795521,tuftit,0.1944418373859137,593.75,1.4632237034657716,11.172377635395613,0.8977684456860489
111,0.4933347764545872,2812.5,9.205534320679957,7.894759328476938,4.61061310480078,1.0,2203.125,2.932554211807834,4.5974402792488425,3.515768039537265,tuftit,0.6855065854820002,2343.75,3.5226334321040604,3.1797168202476485,4.138939581258342
112,0.6280017533738889,2359.375,5.928957663843293,5.376369426843468,3.0103337685597986,,,,,,tuftit,0.7781388774729068,2109.375,4.965773087978909,4.507324170226724,3.2398978626724086
113,0.30518301562087113,2281.25,11.601813656488936,11.513823323056213,6.109778825741423,0.4636060654251339,2406.25,1.1007217302025771,1.8643014686446409,7.603369064198414,tuftit,0.5126367419085955,78.125,6.8781929875522705,6.155572768756715,3.831619972158768
114,0.7615120770646557,2453.125,16.085996296024348,4.193084445081554,8.115855173454781,0.6755612250759837,2203.125,1.163035261280557,3.0822456416752284,3.25639938568132,tuftit,0.520948854465493,31.25,1.4353120069398262,2.087459782366741,3.039709578816232
115,0.3025964150999745,2343.75,10.255639074627824,11.471119697709641,5.232944810532035,0.4601258371120552,2640.625,1.9518398248289592,1.852283492602624,2.4170776584761366,tuftit,0.6595539909842689,46.875,4.06697234655519,2.9373233156444285,2.7502219802984684
116,0.36141170571489467,2421.875,12.591021555939784,9.395724997929932,6.428956106826575,0.5228732086197847,2343.75,3.3229866173859,2.095878953070809,8.77123292077519,tuftit,0.7608684128958019,46.875,3.652945850539209,4.181798030572449,2.687295247910264
117,0.11719325985447834,2640.625,7.187687197579429,29.451519588210395,3.741498578714925,0.6047262911662592,2828.125,1.9716656688121883,5.059785043384295,4.5769093021407015,tuftit,0.7619555936079818,2406.25,2.0526652608459584,4.2008968627188485,5.528940512430699
118,0.24588583170449274,2562.5,8.787038958692255,14.586650751918429,4.406848187229143,0.17452322246283125,2406.25,1.6160257523147823,1.2114211171191585,6.9994392852595535,tuftit,,,,,
119,0.2755442046642805,2453.125,5.570679095308814,13.803464703275525,2.8236362122643266,0.3578028088570798,3406.25,0.7997976276424659,1.5571541168224314,4.4810994672134425,tuftit,0.9193622541491874,3156.25,3.29096094826802,24.8022806056631,3.9429765534560026
120,1.0,703.125,9.793426613447581,3.557275684681997,4.900025875786342,0.5202686833307175,3031.25,4.5889166547650495,6.253500440264447,3.8235674140812894,tuftit,0.6529550970448745,2484.375,5.4706914708812215,5.762943016796327,3.956646373225378
121,,,,,,,,,,,tuftit,,,,,
122,0.5655832833266439,2609.375,11.821849981101774,6.9058115971530185,5.916172341612297,,,,,,tuftit,,,,,
123,0.5546838578414965,2562.5,13.813452026903573,6.7367870058754695,6.964953004020307,0.3646150979587828,62.5,1.132101640880096,3.1476983377711116,0.6621743755922664,tuftit,,,,,
124,,,,,,,,,,,tuftit,,,,,
125,0.3535053866751343,2984.375,8.131604034816045,9.280819787720304,4.111188332042272,0.5299712943850108,2781.25,2.427263994575258,2.12752963394351,4.805931803437898,tuftit,0.550462243358593,2921.875,3.3167393444686812,2.2245072526748686,6.4814975157889565
126,1.0,2937.5,10.817999184348734,3.6081776436179496,5.443527166719148,0.2877123968451314,2875.0,2.2299678775407843,1.4039272838257943,6.201081198339812,tuftit,0.7215792414636852,3875.0,2.8389238189820314,3.591686213546353,2.6559585174986275
127,0.6129391517472909,3140.625,14.219147096117945,5.167146222689553,7.118192100209602,0.4743387117164581,2843.75,0.3650215161317192,1.9023656911570013,2.1761533117923384,tuftit,0.7917777739807332,2375.0,1.2147657508967682,4.802561278484604,1.623512095833733
128,0.7666037975797436,46.875,6.991888936265175,4.284559858430714,6.379310313025859,,,,,,tuftit,0.1893493054315475,453.125,2.894956890986085,19.73723097655218,3.931731207734333
129,,,,,,,,,,,tuftit,0.3527079406530559,2515.625,4.606709177197604,9.269386072885595,2.43380916675707
130,,,,,,,,,,,tuftit,0.6712657202407168,812.5,3.0368977163263278,54.755470020286786,1.993355573493397
131,0.17691208001005554,2421.875,8.92539312526031,21.868866694362254,4.54425739365804,0.7628971264810458,156.25,1.9070213046115487,12.652735732281954,1.1939026688265169,tuftit,0.4482485963563526,2625.0,2.508162457198564,7.2496417292006194,6.178999445801853
132,,,,,,,,,,,tuftit,0.8247635976184513,890.625,3.1314337535705827,74.18549926455705,2.2324353205318848
133,0.9737506283291604,78.125,3.884559329469905,76.19229995595667,2.7077256767328874,0.2019103482565483,718.75,1.7691050395233725,26.312833344129768,3.675886406863473,tuftit,,,,,
134,0.1741650340716352,468.75,7.157888687518097,25.42880946726782,3.6513161627138513,,,,,,tuftit,,,,,
135,,,,,,0.09492670844079976,2375.0,1.0045369544559954,36.46113558731777,0.6964997331782692,tuftit,0.9128891346438752,109.375,2.378874196758838,11.47962422267097,1.547449095605722
136,0.5350293098241086,2515.625,14.079780541884242,6.4520195861488485,7.063921209556312,0.6638517338264083,2156.25,0.456116371639296,2.97487775672056,1.4223359271490819,tuftit,0.6277802859800892,2343.75,0.971760637323758,2.686585267610269,3.088803499733688
137,0.8797399046449208,2625.0,12.288681411464585,8.315310220297164,6.15739952769091,1.0,3671.875,0.2875186208666852,3.4461032851664872,0.21873611672049456,tuftit,0.4090120296125733,3109.375,4.450696571395791,8.460409095505298,2.408707840417796
138,0.21338343232465184,2437.5,8.945362612238577,16.52647622007035,4.482498644514666,0.7225411867828679,3109.375,0.39612355105984665,3.6041385328691153,1.034651474654527,tuftit,0.2945498996324407,328.125,1.7798564881341086,19.845485871652166,1.2521086253526883
139,0.7670920423286887,2671.875,13.634286213839733,4.293541577532693,6.846203781303957,0.7235363518846964,2484.375,3.96780528750197,3.6171120753746777,4.2977292201393125,tuftit,1.0,2265.625,5.4665652037211325,4.3004854029451565,3.8114166934435048
140,0.7900303598718548,2796.875,12.513487143714359,4.762593293914762,6.337818174413703,0.376887085215435,62.5,1.5098750832305456,9.629073411316536,0.8986318027884805,tuftit,1.0,2468.75,6.1465674848039065,4.9246206456361685,4.940327717405651
141,0.4808665951552823,2875.0,6.479379799180214,7.705148546925955,3.3129592935958723,0.2901365447821788,578.125,0.3601186147877722,8.452329748625957,0.4268647741606626,tuftit,0.6479879553017894,2671.875,0.8782763997530705,2.840811884313013,1.8706647514013817
142,0.6384396735763755,2390.625,10.347239010318052,5.531580358340221,5.4218981473302685,0.6160714161236249,3296.875,0.1858604504131982,2.604651078342215,0.5600192765527032,tuftit,0.7875415292192904,2625.0,0.26575426740097696,4.706802210923172,0.8347823539446628
143,,,,,,,,,,,tuftit,,,,,
144,0.34396068248974965,2546.875,3.6893908351948963,10.670092192897613,1.9081606160782545,0.3420423402103265,3031.25,0.29999825617447073,9.119127820349405,0.5492279842480999,tuftit,,,,,
145,0.2558937171085188,2703.125,10.129571902315588,14.782834459152413,5.106257830434466,0.6154988653206118,46.875,0.824220387039569,5.20154511811175,0.4776302511053606,tuftit,0.7170335046037946,2906.25,1.3931111080673,3.5339872962691743,1.235712946544098
146,0.6381296519818477,2406.25,13.05046831001395,5.526841342357444,6.632892654861451,,,,,,tuftit,0.6973412751261059,93.75,3.2506302200165806,3.3040514540483183,2.0064504717205027
