,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
35,0.5414169147353423,1250.0,4.68080487607871,6.5418897826740325,2.8375113115608417,soulap1,0.6099986519032237,78.125,8.208372821734292,5.128187401813065,4.465323212874568,0.18791850256164647,2468.75,5.070097985723803,18.471052532678442,2.8692398403916566
36,0.9057003514753544,3968.75,3.691205837956268,10.604493395737821,2.3489863488017093,soulap1,0.4710629698429044,2640.625,8.904069814183698,7.5623368604236125,4.452333492946575,,,,,
37,1.0,3437.5,4.718258309278825,20.094547219189366,3.0144754316991067,soulap1,,,,,,0.259880901611624,2281.25,5.455328217987376,12.160205052940366,2.970290823532802
38,0.5452721774859448,1250.0,2.5100804675058805,6.597353079065826,1.5438075754178937,soulap1,0.6114604913708384,78.125,13.537779734422205,5.147481673244416,7.243753525307293,0.1876295968039271,2468.75,2.7376184701017707,18.464483616077302,1.5562928563561569
39,0.8814325752885966,1156.25,1.929293166094336,8.434019735471438,1.555521310341741,soulap1,0.3297188408732379,3515.625,4.786399294717496,34.313958682598575,2.4603235136824164,0.13271442839349967,2281.25,3.2946451731906765,23.06045511970569,2.662708604257497
40,0.8948983863190196,1281.25,2.154442937496275,9.514601774196775,1.344623430074313,soulap1,0.8866644020942152,3906.25,6.063893296350361,26.470059323231172,3.0323785158518195,0.19888629992281914,2593.75,4.750034681717072,17.475671678878058,2.779021272090742
41,0.3951248001739176,2156.25,3.1298470486275205,9.919401558743287,1.9626375065297903,soulap1,0.9271494172671648,3218.75,4.333458962147999,27.453452326312828,2.454875569189399,0.5754468002181655,31.25,3.2747755300420733,2.3554174141517974,6.100536513486293
42,0.37098210938203297,3140.625,3.501299171758564,9.538679407203203,2.5995965760149566,soulap1,,,,,,0.1850088551675575,2578.125,4.7537369087552435,20.859122344814068,2.823175686044768
43,0.6760054786990373,93.75,1.8224500245963604,3.0864719439841606,1.191459954819427,soulap1,0.13448758091325486,2828.125,6.352139625141631,25.418468314080968,3.231888861910005,0.20117636482193568,1890.625,2.9956870417097177,21.28129320586585,2.063234372989996
44,0.514779462017563,3281.25,1.851649212533332,6.182755603202821,1.851462622176082,soulap1,1.0,2203.125,9.18235526652608,4.143568845635713,4.769744214299804,1.0,78.125,6.873118121487481,11.197162489921222,4.170047408424587
45,,,,,,soulap1,0.3644123041474087,2203.125,5.987684967222536,9.440082051858267,3.0170840457457486,0.2542609546068827,3250.0,5.063527393190852,17.432371390916018,3.0229204748125094
46,0.8707836587141095,3984.375,3.6197767301418367,15.477918505485375,2.246438980361499,soulap1,0.3823024032548348,2640.625,8.869938516527556,9.713490924387287,4.50893516068436,,,,,
47,0.6179784861769801,31.25,2.318612471519585,2.617653623725685,2.5417415236789798,soulap1,0.9199159751724508,3421.875,6.393590320670811,12.486884895625252,3.4149809140552008,0.14179364633175962,2078.125,3.695794444875818,22.139197547056256,2.431949301741971
48,,4515.625,2.4984665720637125,33.39977631033645,2.0669525648669747,soulap1,0.34800450020287943,2218.75,6.598302284515968,10.736270422385076,3.453039319682392,0.15821255505636467,3328.125,4.996776496756912,22.571018508445693,3.1615393433685584
49,0.3483805419140389,3468.75,3.230214623437643,39.90058872147753,2.2039186987849795,soulap1,0.46209724064881896,78.125,4.0923066641087775,13.013504538335905,3.0861694449413566,0.18183958676316286,2359.375,4.0757599027595095,20.77832137189816,2.5900693913197523
50,0.6052626759993959,3031.25,3.8544835599175213,10.133320962559594,3.043181344776812,soulap1,0.8739261567320431,125.0,6.151772203041942,7.931859409366963,5.527915610960443,0.5185196284516984,2578.125,5.778214204617249,6.230783594257161,3.414922695100438
51,1.0,3437.5,2.1652499094710675,36.98366251423067,1.4686866439285402,soulap1,0.20044206365631445,2546.875,9.222322375728519,15.008293276250924,4.6174556560073885,,,,,
52,0.15325240855351718,4015.625,0.8340925085841547,16.533852757802435,1.1078186284287526,soulap1,0.14485559656987634,2015.625,5.915635461150218,23.38786282150329,3.170321757461087,0.13969742898831894,3000.0,3.8909049921996655,24.410016554181446,2.790994406190511
53,,,,,,soulap1,0.4910140081219516,78.125,4.608564197225029,1.9646906122312244,9.351442403852307,0.2588125865746599,578.125,0.3410829445040475,14.84105072584052,0.5429920323447281
54,0.2453740883429867,2406.25,3.934018742715273,14.576758934564168,2.4109572696426014,soulap1,0.6663962863072872,31.25,8.264825421053644,2.9975685490153574,6.846902870921903,1.0,3437.5,4.22912704680658,25.65856793738737,2.437776942712034
55,,,,,,soulap1,0.5544742590130929,3281.25,1.8391068142489089,13.467235331249526,1.0203516029622683,0.4893652403949437,2218.75,1.1817050165886949,7.833387611712425,0.7168564474685044
56,0.5803766193079546,3265.625,2.9738477443975637,11.91544663634798,1.9234697877489453,soulap1,0.6980530537036791,46.875,10.221693041536225,3.3118400840478537,8.913806140338988,0.6385855776061479,765.625,3.7875160043086944,2.766906736528206,3.0324553311259828
57,0.266253037201318,3250.0,1.2756877894740175,24.531617727375394,1.9028050197557704,soulap1,0.1436535420352638,2359.375,7.074135061390995,24.522784913375286,3.5937307131134903,0.6477664805651806,1171.875,2.085102841250765,11.35610264014126,1.6312636482764231
58,,,,,,soulap1,0.5424932650108839,31.25,10.385091181304318,2.185760172522465,13.088771567659693,0.13843885577064186,3328.125,1.8517235011769235,25.53504199597856,1.02628097731824
59,0.8808270220075131,2140.625,3.190892361262436,8.391163977315756,2.159814133166929,soulap1,1.0,31.25,5.5596635942389385,3.1608848017654974,9.15986326365458,0.2474413364064134,3156.25,3.8414758933196222,31.89120152493655,2.089386761249644
60,0.12968274703328686,3968.75,1.9753243901301143,27.576151016413235,2.367738783338126,soulap1,0.1235746309372,2921.875,5.948502653408146,28.524961602530517,3.043816421185675,0.18758456327721398,1953.125,2.3099835616321527,18.463460099316567,1.829956146588116
61,,,,,,soulap1,,15.625,4.885227687417566,1.7276062111783401,15.700384119122939,0.5726806857159974,3750.0,0.8148191931756197,14.041022250663614,0.4449546549130209
62,0.216720085186635,2406.25,1.348911880622414,15.320193679240816,0.9350825097528098,soulap1,,15.625,3.5317099525569247,1.3056431953812189,15.616577534931093,0.11733724529724733,3593.75,2.5499156648278367,26.05751729916997,1.3582368727358936
63,0.2860270164210118,2359.375,1.5358319999668513,11.204905765338314,0.9237062776070968,soulap1,,15.625,4.986701158771199,1.8573411662063861,14.807180459269002,0.4126624547366429,3515.625,1.7970717215517769,18.728583058771925,0.9781738132370508
64,0.36181112470793797,1390.625,0.18678505957804453,9.40160543734666,0.1345032873755337,soulap1,0.18867143759030125,3125.0,0.2365713910125776,25.88347184231827,0.15886633953839316,0.2535155333378062,4312.5,0.18766598975838086,30.811089884885945,0.1425200063182601
65,0.11038613542348896,4031.25,2.471359970443836,29.22616321000905,2.460606924719348,soulap1,0.2534244824741383,2046.875,5.134749436736392,14.733941499252223,2.573290839350332,0.09001136019850986,2921.875,4.190040979782712,35.16527415878582,2.595300876068128
66,0.7469104797931894,1015.625,2.0822567610434435,15.804684432336126,1.2730482485967447,soulap1,0.6123407592327357,3625.0,4.757775853077798,54.17128702629738,2.400401105970809,0.3089391286258698,2812.5,2.3312091796809926,10.129353708134204,3.222736088376516
67,0.21094058610248945,3031.25,1.1591187376602643,15.207980272013655,0.6658980479425729,soulap1,0.3759077303827253,62.5,8.661895752272143,9.613963018127924,6.521392863336022,0.3395404403605531,2015.625,1.2695288769287658,10.598680718349184,0.7439780309798101
68,0.240747794661558,1953.125,1.0089373062904403,15.805024885836074,0.6004900640103525,soulap1,0.7721983410488741,46.875,8.885964971478009,8.779567318379769,7.1171488947334085,0.3151823053922865,2937.5,1.4537340767941442,11.681941139944794,0.7987636910070837
69,,,,,,soulap1,0.2767677039007013,3250.0,5.597387516694794,24.888269090141158,2.903774862743339,1.0,93.75,3.4228600598510437,4.595504842638404,2.3157782058240755
70,0.10922327311080272,4265.625,2.5837505380277355,22.45231537407216,2.3874739662663065,soulap1,0.7498199817879374,46.875,7.005509809891522,3.9971217811342536,6.229977940521808,0.10308148960994457,3234.375,4.3341348136010485,33.44785468520823,2.2900346126296824
71,0.9603617631688453,3421.875,1.886811718406099,25.22816552763567,1.8077363758583025,soulap1,0.7781439627783495,78.125,13.58739884029734,4.50742748551362,7.41752190111698,0.2582816284957069,2343.75,2.3751840935956614,13.482206163666687,1.7375682640045609
72,0.30273338060246624,2734.375,3.242085064513022,11.473372993120366,2.8276060534543723,soulap1,0.22339921650180367,2250.0,5.357671481380239,15.451954536983635,2.694579059050977,,,,,
73,,,,,,soulap1,0.3071936966674743,3296.875,6.458114100398313,14.434048812630836,3.6827204840948613,0.7646430897085441,62.5,3.769594486282888,4.2488661104602485,2.4437547090580094
74,,,,,,soulap1,0.6084885222682119,3265.625,9.149275800027628,10.216814135753822,4.668248394510299,0.4868136404115901,2171.875,6.804736809274808,7.79443943757218,3.5036008517921857
75,0.1015382435775788,4093.75,2.4974065239819168,27.82533571550929,2.4819024935584206,soulap1,0.2643212953694499,3062.5,7.298574831745157,12.233601357972846,3.7470043205235166,0.1839041158031901,2218.75,3.219705151327948,20.830885597139314,2.2294963367632663
76,0.6292553576745961,2406.25,4.332635511861267,5.3945486236982285,2.8802415011297726,soulap1,0.7750345970828588,78.125,6.974053936862942,4.445127948710931,4.522717834968237,0.4144505373884048,468.75,5.973129230721947,5.123392969433823,4.273192097313613
77,0.8915244502605554,3500.0,1.7477985615584593,36.87466908080111,1.445666129287875,soulap1,0.2498230924890644,2406.25,7.748842145820989,14.66320795783713,3.889930902832302,0.5831999778507118,1218.75,2.0473531841770782,9.596928472732401,1.705780184317252
78,,,,,,soulap1,0.3819309831446976,3265.625,8.811366739080729,8.089711445883013,4.4938980781437285,0.41150164803976175,2171.875,5.003540143392092,8.496200513298675,3.2774552253144784
79,0.1809091242663257,718.75,2.2183108823990727,23.196449335345555,2.7133343549368183,soulap1,0.2150905451204287,2218.75,5.142605909163701,17.83645223403255,2.680794470707317,0.4786244509250944,3328.125,3.0203002377479766,7.672013018441959,2.74129247893399
80,0.08853009586224414,3140.625,3.1698520266069887,35.10812573704425,2.8459484307000054,soulap1,0.3910178527482072,2234.375,5.426360449781464,8.210421311304344,2.7328089043399517,,,,,
81,0.9381376860079024,3171.875,1.8125127008540256,16.164930398945955,1.9245955981576284,soulap1,0.13862334035592572,2437.5,7.103600867277428,24.37957862554265,3.5786761730371217,0.4345730766475831,1250.0,1.8306887360175839,10.611450838644174,1.2796656146473426
82,,,,,,soulap1,1.0,93.75,8.298609422449875,12.36321437934582,5.5446349561071635,,,,,
83,,,,,,soulap1,0.3721811072276053,2375.0,9.562022206807008,9.556896214933118,4.803907197869913,0.5560889589586678,3562.5,4.152557231043442,6.758110798421598,2.5960768815170576
84,,,,,,soulap1,0.14908172739834813,3218.75,4.683663740861527,43.48243678781728,2.440692062041576,0.21254301806954226,2484.375,3.494605379098288,16.508838321720614,2.63045961191662
85,0.519733049671008,2484.375,3.7597430643575938,6.246526016301857,3.280507847312545,soulap1,0.4011601772875221,2109.375,6.511412806186483,8.349478124805103,3.3076074799399686,0.8070893273578679,3734.375,5.688722700605784,20.734985499845237,3.182166526229965
86,,,,,,soulap1,0.2068980162976739,3406.25,5.4395762317809275,29.00005355254862,2.8731853745767317,0.19192256058181725,2328.125,4.105060991138017,17.32507222337506,2.587022689944064
87,0.3742080835643764,2093.75,3.3241164930557776,9.587851556432227,2.0672647002341584,soulap1,0.6172475284488215,3109.375,8.541942234300315,10.450618342944267,4.363554860983493,0.15216648215357864,4109.375,4.270964508346491,18.871629468768283,2.85698747940846
88,0.3784743513337817,281.25,1.5791652311045592,6.435776236401379,1.0112073092195588,soulap1,,,,,,,,,,
89,0.638656367941463,3640.625,3.5427626432088437,5.534897594863395,2.8733683113190374,soulap1,0.81991689537672,31.25,4.445315539307017,5.552991781721682,3.635745619652475,0.17321272389482434,2515.625,4.325640184324596,18.14251432443652,2.9109184470945952
90,0.20314866117425626,250.0,0.1833609183026164,1.2549392230094265,0.5087558184219383,soulap1,0.4720837373234292,125.0,1.6225671454999642,1.8942398079004672,1.5914674103081707,0.630439558399973,3437.5,0.26086708980174833,5.411834641556653,0.1523979731207613
91,0.666297808981134,1125.0,0.5156001317476755,5.9933679005629585,1.0150132625246209,soulap1,0.5466412079090992,93.75,12.315692034972574,6.617275439093027,6.766497852411022,0.7181465610526527,2281.25,0.7138232091344164,3.547943227993784,0.7444132924725613
92,,,,,,soulap1,0.3547360631024067,2093.75,10.027728836156447,10.848274015832589,5.04079658780011,0.3266570549122449,3140.625,3.821869100196535,19.306655092830514,2.4491609275986006
93,0.30773951849936354,1125.0,1.8461279239157664,18.77905838539196,1.1932326025939113,soulap1,0.16730299380248792,2265.625,4.985425286767431,18.013755169478856,2.52311632511308,0.07627173456635439,3000.0,4.14505238508121,45.46791688818036,2.7391354997147865
94,0.3715134057952366,4250.0,1.6802361494540448,30.231352864480872,1.5518611019453177,soulap1,,,,,,1.0,3187.5,2.8454604546358366,24.23220437307762,1.63591419691049
95,0.09814088452825932,4218.75,2.925841950127116,25.50287467901154,2.1424726167551382,soulap1,,,,,,0.9534605772322572,3171.875,3.5188720026937257,21.487159498959528,1.9067201310763149
96,0.09475246684881823,4187.5,3.908348918199574,15.46538320990035,2.5910594106771283,soulap1,0.19856357987752027,2015.625,6.4173848507710565,16.220875010912618,3.2289939649456763,0.17887909469755506,2953.125,4.930467701437372,21.92125408543828,3.162955223943172
97,0.4642084538666409,2390.625,2.4920776196476835,7.465589983393272,1.5653473427760918,soulap1,,,,,,,,,,
98,0.2995060048738678,3546.875,2.7070920639601472,11.420511889697936,1.9461763911591143,soulap1,,,,,,0.6657980219923055,2375.0,4.965034499736305,5.984405035310572,2.8333651126348123
99,,,,,,soulap1,0.6838569055306088,3328.125,10.47296629995618,3.16312460241582,5.285632193740175,0.6686388606711027,2203.125,6.83779411352455,3.0178553889128064,3.842008971873232
100,,,,,,soulap1,,,,,,,,,,
101,0.11818051567650367,2421.875,2.3413155124201155,32.886549362478505,1.8044662510184184,soulap1,0.910731811318282,140.625,6.164992352022541,22.40439768673827,3.3344887513976382,0.6346780449265291,1718.75,2.6869972749042192,2.737311530589196,1.8693871957952224
102,0.6520711690982669,62.5,2.536793506599349,2.8741510078606676,1.4412226319042,soulap1,0.17807422691104569,3281.25,5.409206350017247,37.7163011733968,2.8547599591087884,0.1541563628187239,2250.0,2.886129866180686,21.28052894029437,2.456753258026154
103,,,,,,soulap1,0.32778455724566913,1140.625,6.553293111777418,10.413328160564491,3.9735090361528944,0.6633680571992541,31.25,4.828267067022606,2.970603418321192,3.5290052418393683
104,1.0,3125.0,0.9288635885240604,3.463277351129733,3.9428422459393353,soulap1,0.09273980617211908,3015.625,4.346816265045415,48.497663954985974,2.493650758753601,0.2687104667465952,2296.875,2.5175888993892483,12.307026958201165,3.0196512876942214
105,0.3673085034556288,3625.0,2.31049176994583,17.38604052698622,2.252767204158377,soulap1,0.17315757274716548,2390.625,4.760134961269984,19.35072448224463,2.7731422570866093,,,,,
106,0.4227872179798945,343.75,1.1841483500796048,1.7324633673222571,0.8514588762201989,soulap1,0.6781194015437577,4375.0,4.296710276181261,99.4157465640173,2.3224073866011703,0.09503848761811262,2140.625,2.070179760112956,33.15058109050301,1.4418271045773483
107,0.3601145182473158,1171.875,0.9714377497212704,25.004474169620252,1.00275560086246,soulap1,0.1041413345881349,2718.75,2.9116692475559183,79.25357284718369,1.6969663550717098,0.15021770775837173,1843.75,1.275073913140422,22.358667829945226,2.2029153104149644
108,0.6836505325726099,1031.25,1.0698028665066217,18.966366685529977,0.98657040924092,soulap1,0.12726684411509806,2828.125,2.7480492588500547,50.416326804252655,1.6841738067721936,0.17998465765145655,1750.0,1.5811511511762506,17.07285129556682,2.226318207524167
109,0.21245043399256192,1890.625,2.354778463096222,16.506897547928073,1.5800864107073356,soulap1,0.13011943480925914,2812.5,5.877835615816832,28.739577593066684,2.9554276214459567,0.6140983274369345,3734.375,3.059182203916393,10.365334706721967,3.28668078800857
110,0.05023125150083352,4500.0,0.6999522068276077,47.379954405858705,0.39235390824753696,soulap1,0.8861476122478951,93.75,9.159506839905148,8.783302833993586,6.788014882958715,0.22276042523468587,2546.875,0.9956592980137564,14.152650427407053,0.532296889933913
111,0.11242391598053814,2125.0,1.5199368872698162,31.54659133355608,1.4989895713517956,soulap1,0.12193203404908147,3343.75,5.103202493311702,44.415696178785325,2.5858574088937942,0.4277162205356825,1109.375,1.8278930307302208,15.726463553491573,1.07643573310608
112,0.9278425896494537,109.375,2.961428248872011,13.858590477983062,1.6006108101761327,soulap1,0.6132396164122488,2406.25,12.952275831309347,5.171160451975879,6.5738610898581875,0.4419031718852911,3625.0,4.550606391982468,7.167215075405978,2.7384166614892926
113,0.38070246913669614,1062.5,1.6049937776817098,9.688396450791542,0.987769313948046,soulap1,0.9264197102626852,3218.75,6.46312476630084,27.18119223422591,3.37005298665182,0.16395931403716013,2171.875,2.3670220075393207,22.7261667033804,1.4263733951209756
114,0.4052136369821043,2671.875,0.4755408815550778,8.406379686700317,0.7075206488221322,soulap1,0.5414213378678013,62.5,11.205775358806314,6.541952881216184,7.2156172838296175,0.23273089978608605,2000.0,1.7160015984526364,15.63988435954792,1.2698502796591369
115,,,,,,soulap1,0.9150773467420934,109.375,8.98999148181656,11.775421064189324,4.965895032017512,0.2610296706169688,2578.125,3.5933267579028936,13.532343048670215,1.927805347618261
116,0.4925851554586124,2125.0,1.3184519224531002,7.883096135303817,1.6133191969402545,soulap1,0.17314818904873086,3062.5,5.192243366644089,22.978724540907827,2.7537383491198764,,15.625,3.2670973442913596,1.5425574913328288,11.715759257731245
117,0.6577375302694992,140.625,2.9798350680692383,2.921734307554682,4.87609389671339,soulap1,0.4373847108696831,250.0,5.686909410264647,15.99672133672741,4.786026165583639,0.34414072518823635,3328.125,3.5652546709195705,9.148303958531416,2.184759585721686
118,0.14956127830053267,3000.0,3.3431155289949515,25.869000832930652,2.538243547284193,soulap1,0.15223046292878914,4000.0,6.090928188660908,25.95044884014516,3.203215251296607,0.6329032767530135,968.75,5.5997045858388335,10.896310826802884,3.411765036056282
119,0.18731426980188925,687.5,2.610824898709537,12.304879522816613,2.630000132967014,soulap1,0.7495543035007296,1015.625,4.880872848973014,15.97152618676222,2.61384596413076,0.1306015399773418,2968.75,3.292009021305752,24.154632157334053,2.6372252333923987
120,,,,,,soulap1,0.2332990583654181,2625.0,6.448873341106387,14.347184674833386,3.31233176984104,0.7444024751325918,3812.5,4.152592914593319,19.562004767431773,2.767880910989126
121,0.4201587769742009,1250.0,2.7737590838613038,10.347660293433538,1.742602292155342,soulap1,0.1569761238242099,2296.875,6.656218724806559,21.35170842568945,3.3692053192852014,0.1225203743488824,3578.125,4.2972282567960285,26.21143480446429,2.8669901001704705
122,0.15136419684446456,2250.0,2.0256203463442874,23.56723570421228,2.240488032377565,soulap1,0.10873759137808847,2968.75,4.562041276048164,28.05010034996934,2.6151468015163437,0.8632291339395664,125.0,3.2635950878315265,14.622997262562325,2.4364599754297225
123,,,,,,soulap1,0.5375598206120172,218.75,8.807911761352537,2.1624418564222765,6.322638302715695,0.6332303601397218,437.5,5.284268669741798,2.7265070259930795,3.55496170239283
124,0.3565351932055996,2234.375,2.5234164792791747,10.878605832185995,1.7735481712533248,soulap1,0.9618439375189584,3421.875,5.943221104389588,26.208155008050625,2.973235216407164,,,,,
125,0.9546659818715224,3968.75,3.5340417625844305,22.05849031881485,2.5648331934364377,soulap1,0.20379108842507587,2828.125,5.630267073392181,16.327373144173464,2.8806816116246505,0.16882464849841627,1953.125,4.709259323904358,24.06231123657412,3.300702607352535
126,,,,,,soulap1,0.22500669047477628,2140.625,4.185918426551575,15.484004639151578,2.4222048177845257,0.15556918169030687,2968.75,3.0299290029946184,21.316133435336727,2.390125948928264
127,0.3634611614243951,1531.25,2.34428648874567,10.996972338190758,2.4984414945006512,soulap1,0.9505375215407368,2953.125,6.592893680855997,20.217345170513227,3.3446619775673505,0.4016138833178717,1890.625,4.959898569757787,8.355808834141243,3.672793215417346
