,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.5109790949654223,0.5143820709783655,31.25,19.96001732498829,2.0592320428009763,13.832958103051824,,,,,,31.25,10.532835741929839,2.0449023542854308,14.777711838672793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.6056334587200428,0.622879089426989,3609.375,18.29585389998623,2.6516694565691523,9.148155057847044,0.5785647500193652,3796.875,7.386458697725868,2.3728437525004153,4.476702072315122,3609.375,4.897549490885493,55.78566561097384,2.459377009203736,0.08226825134306126,,,,,,0.5835462487885403,3453.125,3.217527809715978,2.401227020025658,1.745828950920555,0.5867638353676601,3765.625,2.6271527413725133,2.419923727851142,1.5580973616141582,4203.125,2.1604496947648366,15.25500236914371,3.07509459798685,0.6108798491881684,3140.625,19.445691129447063,2.569900319769289,9.724074763228273,0.6016893962717109,3765.625,6.111276386898021,2.5106035105260673,3.151256396657054,0.559980896920848,3453.125,5.232103267387261,2.272628604081575,2.8502334834221807,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.3752995244757582,3546.875,4.559911839438767,1.6007671503064103,5.688138482960803,0.5310185190443031,3140.625,1.607690615697753,6.396841073311805,3.3394186825538754,,,,,,,,,,,,,,,
13,,0.599896265681976,3656.25,21.71907938504978,2.499351828606393,10.860136352182757,0.5964359448863105,3968.75,3.646936029514806,2.4779213790938,1.984768041870621,,,,,0.4509522924664695,0.6219982350373692,328.125,22.990227540944495,2.64549029314416,11.49761029057202,,,,,,,,,,,3656.25,2.715964546292421,14.570682820875703,2.549019697417065,0.6031243593376786,3750.0,20.49040329795104,2.519680971931564,10.246777341298024,0.5000641179743801,3812.5,5.304345544211255,2.0002565047906558,4.549017680356262,,,,,,0.5881459373434823,,,,,,,,,,,,,,,,328.125,1.9131428264700547,33.99262328432066,1.139749177450891,0.6063680142039892,3750.0,0.9388948442304108,2.54044395802282,3.3623330094343995,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.5745895691115918,0.6216217347580959,218.75,23.11245045425579,2.642857933081018,11.558404692875447,0.608168670382748,531.25,0.2549601804522138,2.552118537782107,0.14221625307921304,218.75,7.942225122142262,18.805368696045264,4.079328855019371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.4323362959320888,343.75,0.18647692983108566,1.7616063751019162,0.13480568388147465,0.09138686582076827,4312.5,1.602453700184338,27.514460290718773,2.1464124313670454,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.7118281594574528,0.6116586510482511,1203.125,13.714209186423693,2.5750541442452715,6.873836934624468,0.5711970154754114,1140.625,9.08420097319491,2.3320733205919595,6.12441985736255,1203.125,8.866662968870545,13.88060676736879,4.520318814241093,0.4237637803788745,0.6104693968047865,1218.75,11.930119750472798,2.567192389499752,5.989599432709337,0.5831316997553485,1156.25,10.331476223558777,2.3988391523488843,6.373036581897885,0.5798907335574852,1093.75,7.472734419650267,2.3803331177814755,4.673911146281806,1843.75,2.86306978525182,8.676997088602818,2.3233951220151337,0.5996146263647123,1218.75,12.169788700679048,2.4975937330590483,6.097681814277327,0.5971864916359835,1156.25,11.124578907312843,2.4825383936635887,5.726370005953364,0.5927480859990191,1093.75,8.18741283118209,2.4554826278792916,4.332793288347199,0.24616404544362525,0.6175068078414536,1203.125,12.245172393265651,2.614425617242077,6.142919831742509,0.5632310283872843,1140.625,9.325648203539888,2.2895399284148397,6.5907953190089845,0.5605712294146252,1265.625,7.615647847292647,2.2756816734322456,5.393676333780132,2265.625,1.4253030546254655,14.592034160102372,1.415614161128115,0.7557146586300315,2562.5,0.7447446030969816,4.093573500529885,1.1721879751953732,sibtan2,0.5593990518735048,1265.625,7.228633186382252,2.2696274355562736,5.158394110736233,0.6303782958003881,1468.75,2.7532832933218208,5.4109376621452725,2.480104067254779,0.6038215685805108,1187.5,12.392183130653011,2.5241151983389045,6.206521366990432,0.5738177079634788,1125.0,9.767966723802418,2.346413773367914,5.970935807333803,0.5823535602108507,1250.0,9.706570239489128,2.3943697461059514,5.694321357983238
17,0.6189283293629648,0.5457069251495918,93.75,24.757484093685918,2.2012221963306065,12.408316968806709,,,,,,93.75,6.177264267407002,2.624178276827312,3.3127235783765583,0.7620193113587916,1.0,3984.375,20.740653781090753,2.646790484199556,10.372081668419883,0.5237018623561441,3859.375,3.547329078279507,2.0995253203104767,1.9461355166054286,,,,,,3984.375,4.325075830068179,12.606064874965341,2.647938679010046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.28275018512985794,0.6213027109064465,343.75,22.812254155470907,2.6406315249670556,11.470824439057617,0.617561672324865,1031.25,1.3614245266827654,2.6148006819270933,0.7108374363767758,343.75,4.253737735652323,20.913215575685783,3.2534399041213367,0.6487114405977821,0.6167456616572249,3546.875,21.570485441557718,2.609233347035513,10.811813239973647,0.548706087481689,3796.875,3.364965611047703,2.215850850767737,1.9802218783203172,0.583302795958254,3937.5,3.10023870328597,2.39982411760991,1.6109886210122233,3546.875,2.4308190261231406,5.693325178034172,1.666928016919715,0.6062915872391682,812.5,23.035140523536406,2.5399508051850432,11.584041759439085,0.5697037556283482,1687.5,1.883648268788823,2.323980311425373,0.9665256917178694,0.5681088022230129,3687.5,1.356544539636351,2.315397963994542,0.6804053275765837,0.7404652689454454,0.609746697622918,3812.5,21.28010999998805,2.5624382776747154,10.676493215371654,0.5271540536629647,3437.5,3.7722851009483103,2.1148537018169122,2.0621861211492196,0.548706788770694,3937.5,3.3309503860168928,2.215854294098591,1.7752762402373872,3812.5,1.6202639910419847,3.8530488614635487,1.90890318106032,,,,,,sibtan2,0.4623182827742882,171.875,1.0216711019580886,1.8598363454865492,0.7118694923612756,0.3704103020064138,812.5,2.2705698175877136,3.1766720554254917,3.773906940082057,,,,,,,,,,,,,,,
19,0.5195889832388064,0.5355469144281046,171.875,24.021163291879702,2.153069989337393,12.450793919774881,0.34881617573173773,109.375,1.2196512276061737,1.5356646813573782,1.7016569514740314,171.875,4.540135750977606,2.081550932661246,4.019971764381445,,,15.625,11.754554386408964,1.3546166924065828,18.091319197415093,0.5917832230842912,156.25,0.23490326803976033,2.449678838668815,0.12528857143254063,,,,,,15.625,3.6768470481719984,1.4587903071578703,16.835873366236893,0.5841257351965377,171.875,15.011239321156573,2.4045729313704687,7.710332160119073,0.5466442660297757,500.0,12.136360981019457,2.2057733586880772,6.3359101984281505,,15.625,6.645217706957996,1.0172175849356833,6.738624961583861,0.6606493292534255,0.5537772221272272,171.875,16.15699906464033,2.2410330659658086,8.999277256649112,0.5655607612492868,375.0,11.290348863496318,2.301817862667356,5.9051740832184825,0.5297122215014112,500.0,2.2917419007553774,2.1263576170159837,1.3520491023576537,375.0,0.48162576031707743,2.946804253546901,0.5888461327693051,,,,,,sibtan2,0.5702988229355166,484.375,0.9405099710952256,2.3271986519365164,0.5032335357671102,0.5144302320903029,500.0,0.4896214108577136,2.0594362871989453,0.5862047385440319,,,,,,,,,,,,,,,
20,,0.5988213075519371,3687.5,22.974656553296665,2.492654816480467,11.488518649173157,,,,,,,,,,0.7907858052717197,0.606082523613518,4000.0,21.425422937819295,2.5386027783618204,10.714288740100374,,,,,,,,,,,3687.5,2.8687755123900316,4.779790402361385,3.5861360597904426,0.6068907797634777,3406.25,21.973437461389423,2.5438222980329215,10.989246605133182,,,,,,0.5908144974031855,3718.75,2.892544390036756,2.4438793497171787,1.5032684914637255,0.636928458412514,,,,,,,,,,,,,,,,4000.0,1.1939908383364788,2.754278111767235,2.834117865380974,0.711660866887013,3406.25,1.1536368764050833,6.936276662856898,2.8212147232055944,sibtan2,0.4993707551421087,3812.5,2.4773219605246712,1.9974861841797917,1.5968776185682065,,,,,,,,,,,,,,,,,,,,
21,,0.6226755295872055,3828.125,18.894743664159694,2.6502389280663294,9.448746860550274,,,,,,,,,,0.48866625936728636,0.599354222054003,4000.0,13.173030735534224,2.4959703934151776,6.587278447229244,0.5087063858410357,3937.5,8.691534856907712,2.035442698989442,6.394921843141681,,,,,,3828.125,3.222245757702403,15.645359115361657,2.2761607958152283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7797752494796915,4000.0,1.973811940726987,4.540815678698124,2.7095137684745065,sibtan2,0.1393179521304343,4015.625,4.380753608385143,2.3237384873433484,2.8561514629687914,,,,,,,,,,,,,,,,,,,,
22,0.7592998763253873,0.5985716677446496,3328.125,23.583729831870045,2.4911046870600444,11.792239062398878,0.5158893044551801,3703.125,1.9578368385957117,2.0656432696133606,1.0019492465920554,3328.125,6.197144349799188,8.309094193502261,3.119377502103046,0.6519572382924292,0.5840411359966597,3703.125,23.809352275556606,2.4040838807367493,11.904970644989454,0.5094898465225288,3328.125,2.559316164339529,2.0386937821990045,1.3498751596791763,0.4720502707437967,3390.625,1.7620065892085661,1.894119732590525,1.2604759038428317,3703.125,3.477271111833905,2.873210162721932,3.6838997398146494,0.6021082530184438,3968.75,23.166051776727972,2.513246398263078,11.583227089289965,,,,,,0.52883784282164,3343.75,2.2582424240898167,2.122411540834861,1.1600643562057713,0.47035663183209797,0.5736191595308868,3765.625,23.826387248738953,2.345321142713118,11.913581065694217,,,,,,0.5243014884242292,3625.0,1.6925353610964973,2.1021718077011826,0.9640879698470325,3765.625,2.1635469605788007,1.8880629119535968,4.245200464541315,,,,,,sibtan2,,,,,,0.6917931599912567,3968.75,2.806178353883751,3.2445743253836667,3.4203324630698595,,,,,,,,,,,,,,,
23,0.40878797729919225,0.6122812321581397,3000.0,21.070666741770577,2.5791890487175806,10.535661214540399,0.5756259188517692,2812.5,4.152901250660629,2.3564115821925213,2.515993572265176,3000.0,4.1365617390753755,103.17787470108675,2.1093095683029803,,,,,,,0.5421313520032169,3937.5,2.567793253468988,2.1840324826237634,1.4306324668102133,,,,,,,,,,0.5986485951421139,2578.125,22.547544001725203,2.491582159414861,11.274033888363695,0.546781934141426,2703.125,3.3634495966707423,2.206443377550727,2.1970778927621293,0.4783234176873967,3640.625,2.158583008298615,1.9168964716932066,1.2147853049079018,1.0,0.6016382344594365,3640.625,21.647887653009235,2.510281072389148,10.824246164750903,0.5481436790453262,2703.125,3.538455684171191,2.2130928651993145,1.908661483431356,0.5868793546539188,2953.125,2.6425005897829643,2.42060040151776,1.923213086360667,2578.125,1.3047835846804539,4.733541420286372,2.5017923182783544,0.6347807246591588,3640.625,0.9445164417364569,2.7380811132346423,2.9846372183709837,sibtan2,0.5906640702562512,2937.5,2.858167351333752,2.4429812467867578,3.0044087378250954,0.15352611780457426,4062.5,1.8747010544725082,7.088228149979443,3.2154996623161116,,,,,,,,,,,,,,,
24,1.0,0.6199036544293439,3187.5,22.671539847293534,2.6309119033982142,11.335885301803264,,,,,,3187.5,8.325225698328508,14.263064172008427,4.169957213254633,,0.615595445431776,3109.375,21.06112773810326,2.601425992788336,10.530973560590187,,,,,,0.5509340906179256,2921.875,2.8928757909404874,2.2268446103513497,1.5870472947098029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3659549241525273,3109.375,0.4928517102479386,1.577174932970479,5.722334580537015,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.35024666266857485,0.6100379983447327,3343.75,23.111537756083653,2.5643524131974686,11.555911611809178,0.5740555756712811,2906.25,1.378084707113601,2.347724122873501,0.7261687498429493,3343.75,6.377368819862761,15.390455770601477,3.225512837223743,0.5257196097247328,0.6082398835766667,3078.125,22.819858886293407,2.552582455635701,11.410233499829284,0.6119242608169471,3328.125,2.348474096813521,2.576816582518461,1.2546546739663915,0.6310440090480067,2953.125,2.150660883846731,2.710350352137567,1.2167858518851138,3078.125,3.0501728856135397,6.325372209166886,3.0392165656511674,0.5854719738770002,3734.375,22.969278207156556,2.4123821237198513,11.484805232486789,0.6377581626800809,3359.375,3.08668968027181,2.7605867047235506,1.5821302431795379,0.560315216650957,3546.875,2.850407524922471,2.274356625178342,1.6831633237113437,,1.0,3984.375,21.91230583550958,2.5293769492096487,10.95646265945883,0.5309346217823054,3234.375,3.7973026901775073,2.1318989770673227,2.0050012757057583,,,,,,,,,,0.6093290006735071,3984.375,1.7159460236686759,5.119397148618532,2.1259860849977166,sibtan2,0.5738793623323615,3718.75,1.1116529803836188,2.346753270326161,0.6999310809990077,1.0,3734.375,2.1255237154490283,4.332674453513079,2.6539422103482186,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.6232879275871199,0.5861337372058587,62.5,23.507238343642943,2.416239471293663,11.77836203530219,0.4819517637595617,187.5,1.1613557114057387,1.9303221786009068,0.7096439645864459,62.5,9.82721946822422,7.9636417829263815,5.186109856507486,,0.6175714928731686,421.875,22.20863412481086,2.614867828533381,11.214584423685709,0.5676785969447224,796.875,2.0437677451229703,2.3130938994295818,1.1755805973385063,0.6902321042916689,109.375,2.0317041627684853,3.228223498478914,1.2644639165890323,,,,,,,,,,,,,,,,,,,,0.2235398831930463,,,,,,,,,,,,,,,,421.875,1.2336210680071278,16.742650032637936,3.096746986375316,,,,,,sibtan2,0.5473568124395309,250.0,0.7707908489085497,2.209245665199388,0.4235750840900872,,,,,,,,,,,,,,,,,,,,
28,0.9413208774077411,0.623087864349834,78.125,22.86641701080909,2.6531382394334946,11.464663508257582,,,,,,78.125,6.59856659884738,17.0418362753761,3.5202200863407573,,0.6156639711613692,3765.625,22.698465509809605,2.6018898176727134,11.359080934813258,0.5707474439083189,78.125,1.7774220349807617,2.3296308567267254,0.9331404958947728,0.5840505450562239,203.125,1.715304398443082,2.404138262749184,0.9395316075553201,,,,,0.6208382833871586,546.875,22.975836615268467,2.6373970688108557,11.522306204475251,0.5950128099803478,234.375,0.9767798991475952,2.4692139026705373,0.5772392573864382,0.6640000627576848,62.5,0.7043135422627437,2.976191032079936,0.5149465117709833,0.2625343006710962,0.6050713198118705,3546.875,22.817623711049006,2.532102757195645,11.413033721200515,0.5473773938427948,296.875,2.0442709344355405,2.209346122788837,1.1219468463727003,0.5367631947173453,3859.375,1.6700064453990153,2.158723116549055,0.9672951111777746,546.875,0.6794897000663838,14.915947968847956,3.1792125695237257,0.6841614591972021,3546.875,0.6603482734410189,3.1661747089452774,1.9116420084443453,sibtan2,0.5988931212892687,328.125,0.395067328303101,2.4931010986754387,0.29013276752274986,0.6147612325883083,3765.625,1.0109395750167942,12.978963756928096,1.7955318209507116,,,,,,,,,,,,,,,
29,,0.5787122519179915,78.125,23.389335002326433,2.3736745361161993,12.362309537424487,,,,,,,,,,0.6439989259941925,0.5681732256551857,1359.375,22.774328827303677,2.3157433939042846,11.409233094040474,0.5098080931972875,421.875,3.963187971636725,2.040017360797574,2.0575793099962087,0.6006177395063488,109.375,3.48519990743503,2.503866843669929,2.0750312378636235,78.125,6.002569965596506,5.617960579431773,6.478333516369464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178488512572575,1359.375,1.2163851469772233,2.6167656522555234,1.345504299048709,sibtan2,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.8324904938445493,0.6009288099292307,156.25,23.775692114714435,2.505818572928467,11.901732125534215,,,,,,156.25,7.674499293717503,11.939620896165607,4.070846883616844,,0.619577086747992,3281.25,22.52484661090146,2.628653441117933,11.271318938006695,,,,,,0.4347434619887709,156.25,1.5455668421598006,1.7691082415753225,0.8158438891480353,,,,,0.6215772120549581,2890.625,22.208267344771276,2.6425469920305886,11.119483395272402,0.5700364203223781,203.125,2.242365652830916,2.325778385112944,1.1519757170037201,,,,,,0.5473174461778396,,,,,,,,,,,,,,,,3281.25,0.7863510501755913,13.254321266282204,1.7091793849567996,0.37043826436352034,2890.625,0.5279276682110627,9.530439447585024,1.5329081213180777,sibtan2,0.5440637933917993,3156.25,0.27698211371509024,2.193289292463078,0.14535205705337237,,,,,,,,,,,,,,,,,,,,
31,,0.5706088563548625,234.375,23.24986558216821,2.3288789598940394,11.643030397355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,,0.5096647669447134,234.375,2.8398746278489555,6.118263175393196,1.9679180406903505,,,,,,,,,,,,,,,
32,,0.606792232766742,62.5,23.410352216189555,2.5431847570975927,11.759320242905867,0.5056993347713137,3000.0,1.688337193827289,2.023060194623355,0.848715439993593,,,,,0.4003780636771327,0.6071530631559392,3109.375,23.27583312962163,2.5455206753895254,11.645876529154364,,,,,,0.49655591095669094,3234.375,0.738543827555231,1.9863178886463686,0.44201018047913565,62.5,5.808051939075955,5.003152517063095,3.3605027276377553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sibtan2,0.4060209466266679,3125.0,1.4119253235736178,1.6835610520620037,0.916504799042611,0.1727098546370892,3109.375,4.529624357475362,20.54901789328403,3.162006430827281,,,,,,,,,,,,,,,
