,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
12,0.6056334587200428,3609.375,4.897549490885493,55.785665610973844,2.459377009203736,0.08226825134306126,4203.125,2.1604496947648366,15.25500236914371,3.0750945979868503,,,,,,,,,,,sibtan2,0.5310185190443031,3140.625,1.607690615697753,6.396841073311805,3.3394186825538754
13,,,,,,0.4509522924664695,3656.25,2.7159645462924207,14.570682820875705,2.549019697417065,0.5881459373434823,328.125,1.9131428264700547,33.99262328432066,1.1397491774508908,0.6063680142039892,3750.0,0.9388948442304108,2.54044395802282,3.3623330094343995,sibtan2,,,,,
14,0.5745895691115918,218.75,7.942225122142262,18.805368696045264,4.079328855019371,,,,,,,,,,,,,,,,sibtan2,0.09138686582076827,4312.5,1.6024537001843382,27.51446029071877,2.1464124313670454
15,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
16,0.7118281594574528,1203.125,8.866662968870545,13.88060676736879,4.520318814241093,0.4237637803788745,1843.75,2.86306978525182,8.676997088602818,2.3233951220151337,0.24616404544362525,2265.625,1.4253030546254657,14.592034160102372,1.415614161128115,0.7557146586300315,2562.5,0.7447446030969816,4.093573500529884,1.1721879751953732,sibtan2,0.6303782958003881,1468.75,2.7532832933218208,5.4109376621452725,2.4801040672547794
17,0.6189283293629648,93.75,6.177264267407002,2.6241782768273123,3.3127235783765583,0.7620193113587916,3984.375,4.325075830068179,12.60606487496534,2.647938679010046,,,,,,,,,,,sibtan2,,,,,
18,0.28275018512985794,343.75,4.253737735652323,20.913215575685786,3.2534399041213367,0.6487114405977821,3546.875,2.4308190261231406,5.693325178034173,1.6669280169197151,0.7404652689454454,3812.5,1.6202639910419847,3.8530488614635487,1.90890318106032,,,,,,sibtan2,0.3704103020064138,812.5,2.2705698175877136,3.176672055425492,3.7739069400820564
19,0.5195889832388064,171.875,4.540135750977607,2.0815509326612456,4.019971764381445,,15.625,3.6768470481719984,1.4587903071578705,16.835873366236893,0.6606493292534255,375.0,0.4816257603170774,2.9468042535469015,0.5888461327693051,,,,,,sibtan2,0.5144302320903029,500.0,0.4896214108577136,2.0594362871989453,0.5862047385440319
20,,,,,,0.7907858052717197,3687.5,2.868775512390032,4.779790402361384,3.5861360597904426,0.636928458412514,4000.0,1.1939908383364788,2.754278111767235,2.834117865380974,0.7116608668870129,3406.25,1.1536368764050833,6.936276662856897,2.8212147232055944,sibtan2,,,,,
21,,,,,,0.4886662593672864,3828.125,3.222245757702403,15.645359115361655,2.2761607958152283,,,,,,0.7797752494796915,4000.0,1.9738119407269867,4.540815678698125,2.7095137684745065,sibtan2,,,,,
22,0.7592998763253873,3328.125,6.197144349799188,8.309094193502261,3.1193775021030463,0.6519572382924292,3703.125,3.477271111833905,2.8732101627219317,3.68389973981465,0.470356631832098,3765.625,2.1635469605788007,1.8880629119535968,4.245200464541315,,,,,,sibtan2,0.6917931599912567,3968.75,2.8061783538837513,3.2445743253836667,3.4203324630698595
23,0.40878797729919225,3000.0,4.136561739075376,103.17787470108676,2.1093095683029803,,,,,,1.0,2578.125,1.304783584680454,4.733541420286373,2.5017923182783544,0.6347807246591588,3640.625,0.9445164417364568,2.7380811132346423,2.984637218370984,sibtan2,0.15352611780457426,4062.5,1.874701054472508,7.088228149979442,3.215499662316112
24,1.0,3187.5,8.325225698328508,14.263064172008429,4.169957213254634,,,,,,,,,,,0.3659549241525273,3109.375,0.4928517102479386,1.5771749329704792,5.722334580537015,sibtan2,,,,,
25,0.35024666266857485,3343.75,6.377368819862761,15.390455770601475,3.2255128372237434,0.5257196097247328,3078.125,3.05017288561354,6.325372209166887,3.0392165656511674,,,,,,0.6093290006735071,3984.375,1.715946023668676,5.119397148618533,2.125986084997717,sibtan2,1.0,3734.375,2.1255237154490283,4.332674453513079,2.653942210348218
26,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
27,0.6232879275871199,62.5,9.82721946822422,7.963641782926381,5.186109856507486,,,,,,0.2235398831930463,421.875,1.2336210680071278,16.742650032637936,3.0967469863753165,,,,,,sibtan2,,,,,
28,0.9413208774077412,78.125,6.59856659884738,17.0418362753761,3.5202200863407573,,,,,,0.2625343006710962,546.875,0.6794897000663838,14.915947968847954,3.1792125695237257,0.6841614591972021,3546.875,0.6603482734410189,3.1661747089452774,1.9116420084443453,sibtan2,0.6147612325883083,3765.625,1.0109395750167942,12.978963756928096,1.7955318209507116
29,,,,,,0.6439989259941925,78.125,6.002569965596505,5.617960579431774,6.478333516369465,,,,,,0.6178488512572575,1359.375,1.216385146977223,2.616765652255524,1.345504299048709,sibtan2,,,,,
30,0.8324904938445493,156.25,7.674499293717503,11.939620896165607,4.070846883616844,,,,,,0.5473174461778396,3281.25,0.7863510501755913,13.254321266282206,1.7091793849567996,0.3704382643635203,2890.625,0.5279276682110627,9.530439447585024,1.5329081213180775,sibtan2,,,,,
31,,,,,,,,,,,,,,,,,,,,,sibtan2,0.5096647669447134,234.375,2.8398746278489555,6.118263175393197,1.9679180406903505
32,,,,,,0.4003780636771327,62.5,5.8080519390759555,5.003152517063095,3.3605027276377557,,,,,,,,,,,sibtan2,0.1727098546370892,3109.375,4.529624357475362,20.54901789328403,3.1620064308272813
33,0.6401231225536157,3593.75,4.723848985344594,19.451096857543693,2.3717839294500878,,,,,,,,,,,0.3417266836674516,2859.375,1.4346946509475949,10.633880830836716,2.3761727205230496,sibtan2,0.6518187019027633,2093.75,2.1125479186671745,2.8720669532363274,2.3533810115742058
34,0.3408570526477127,3562.5,7.940030603962137,21.23970233806889,3.992698193458164,0.6779439757917074,3359.375,2.039052953013222,3.105049820006599,6.280067149977747,0.7093604810053548,2906.25,1.138585531866088,3.4406883257277343,2.689723612339431,0.4866738357922369,3140.625,0.7665028880919404,1.948079154592364,3.3670615045184427,sibtan2,,,,,
35,,,,,,,,,,,,,,,,0.7849787428136776,1015.625,1.6728124694658333,23.25351486372973,1.4347804499939334,sibtan2,,,,,
36,0.7280545047458145,3515.625,4.712725899899212,102.9618084823527,2.4460868983923945,0.6316944770647396,3140.625,1.5907253538973518,2.715137128627248,3.370036150428291,0.7803468825162767,2718.75,1.2670863577237448,4.5526328579156266,3.316317602285398,0.5754946799639877,2031.25,1.0808210743015496,2.3556830805210325,1.8356849696088116,sibtan2,0.566207279999785,2984.375,1.281443988543737,2.3052484606000405,3.4130586035922965
37,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
38,0.4095065674113114,1578.125,0.4363007676978416,6.773995745328166,0.2947323783427162,,,,,,,,,,,,,,,,sibtan2,,,,,
39,,,,,,,,,,,,,,,,,,,,,sibtan2,0.6332948213683979,3031.25,1.4267459734786063,10.907945218898758,2.002969354885496
40,0.4623034362814484,156.25,4.951739853648535,1.8597849930159371,5.572089969413175,0.6717676953559368,296.875,3.687610086175437,3.046622729851059,3.832281645620847,0.4484877394505131,1562.5,2.562980283368674,7.252785270838202,1.9928459348340897,,,,,,sibtan2,,,,,
41,,,,,,0.10112779026159924,2359.375,2.0552954513036235,33.37515575070556,1.806311884840514,,,,,,0.5809652171447504,2000.0,0.8641629635695962,2.3864367372706567,2.363310931184924,sibtan2,0.13441753491512065,4093.75,1.9703081275383652,15.018788531864743,1.9277159889088036
42,,,,,,0.701088822581985,46.875,3.0779034591643133,3.3454754306545764,2.1423025340207267,,,,,,,,,,,sibtan2,,,,,
43,0.0913838639754625,4734.375,4.6884724345383155,55.028738779353716,2.4304922122627137,,,,,,0.6886627880262253,1687.5,1.2882630095199676,6.423902839370411,0.7831547355445925,,,,,,sibtan2,,,,,
44,,,,,,,,,,,,,,,,,,,,,sibtan2,0.4872882510598797,3218.75,1.001393599548755,7.801654649554679,1.9037448199198248
45,,,,,,0.6236590791860159,3656.25,3.61875009430468,5.3143304099756685,3.561360921312684,0.5634484271055266,3953.125,1.8759986516487064,2.2906800985040263,3.0223987794447646,,,,,,sibtan2,,,,,
46,,,,,,,,,,,,,,,,,,,,,sibtan2,1.0,31.25,1.3411969174185805,4.534411498848052,1.1419973465957445
47,0.8489497667711949,4046.875,4.9636657290216695,39.72188504278199,2.6797088358225145,0.5603774269598524,31.25,4.271023793850534,2.2746784658591155,3.213755959423773,0.4057495601588722,3578.125,1.5750146479654887,8.413960957835798,2.8475821471318166,,,,,,sibtan2,,,,,
48,,,,,,,,,,,0.953578231313118,3984.375,2.034220345213476,43.08323565804082,1.683641829714121,0.71359297381106,156.25,2.0204473800198532,3.491534454676085,1.4111063297691069,sibtan2,,,,,
49,0.0739383922084843,4390.625,4.9407388313249845,58.311455248403966,2.48243449230404,,,,,,,,,,,,,,,,sibtan2,0.4885571065354721,3562.5,0.7403750710238384,7.821010030863648,1.8060574177701203
50,,,,,,,,,,,0.5446652820188659,531.25,1.1289434762770647,2.1961865865045525,0.9583290393092609,0.502994186438324,1359.375,0.7729633139032771,6.036146697160746,0.8341658341840839,sibtan2,1.0,15.625,1.132923644728737,3.5522665467522265,4.339804538482784
51,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
52,,,,,,,,,,,,,,,,0.2283094885074788,390.625,0.8989418897178098,14.254419143660295,1.0026919229983755,sibtan2,,,,,
53,,,,,,1.0,3671.875,3.2168842424648534,8.426163530313744,2.8145467410856493,,,,,,,,,,,sibtan2,0.4427165525025091,1984.375,2.358193838411017,7.17767595280678,1.6501598751997362
54,0.9368390143965408,3171.875,5.191115316364667,15.83255850816289,2.757892854300401,0.913950864903562,3656.25,1.9866301891314788,11.621267301283948,3.1851570299636207,,,,,,0.19865413584695998,2093.75,0.9057707118305368,16.222708048465417,1.5944232924262178,sibtan2,,4343.75,1.7422103530627815,21.56164093732963,3.1602717014387913
55,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
56,,15.625,3.7237490432394296,1.5665965956138912,16.495877657790274,0.18609156286249173,171.875,0.6710713678001745,1.228639432117168,1.6263766151326942,,,,,,,,,,,sibtan2,0.6309757582529334,3531.25,0.5587203456638914,73.16592501396184,0.3484343093013488
57,,,,,,,,,,,0.4286129219595705,406.25,1.4852127162448148,33.25241457185285,1.5421131146962817,,,,,,sibtan2,,,,,
58,0.6475088658428463,671.875,4.465564822246766,76.59767121394431,2.2647541663004933,1.0,2031.25,2.8661878589510854,4.02598747282039,3.0332902397697987,0.6947892814785699,2296.875,0.9129619499752648,3.2764249068460742,2.669097630029781,0.694105522158611,359.375,0.8505609398365093,3.2691011850122886,3.995802553223414,sibtan2,,,,,
59,0.48994723733389706,62.5,8.726203678248314,5.881744438200204,8.538938374435647,0.14232507250713589,109.375,1.1524848295412866,1.1659429090729951,12.290292153186376,,,,,,,,,,,sibtan2,0.28074680763545223,343.75,0.39153562507768425,11.122647886622467,1.0546762919024126
60,,15.625,3.738842096297601,1.8384399016823916,15.719892961806135,0.6447278191558987,3062.5,0.8125064534497906,5.6294866523130045,0.4820944314538384,0.15990112945791846,156.25,0.5134411743582894,1.1903360843167672,1.4519646782044218,0.5492473960743058,3343.75,0.469757954462781,2.2185118650248508,0.5265234751253185,sibtan2,0.5829798312619762,3140.625,0.6917124595650347,2.397965554102996,0.5329007722865557
61,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
62,,,,,,0.3922599114121504,3531.25,2.231396118442194,8.227201222841899,1.9023612973720418,,,,,,0.588047777757097,375.0,1.6508885865331926,2.4274659681538537,1.6772251989562394,sibtan2,1.0,93.75,1.9910924064889235,4.8929044275139475,1.7401889138033797
63,0.8928777156113321,3703.125,6.131959554680237,18.670251585967605,3.3262044066394103,,,,,,,,,,,,,,,,sibtan2,0.7169526370263425,1890.625,2.164320826098697,3.5329776242892166,1.660834360321301
64,0.5825333727635558,78.125,19.70726173850037,2.395401056654096,12.400334894632836,0.7174225537832245,343.75,0.542913736749426,3.5388528468505704,0.6778146063018715,0.5331360775409886,468.75,0.11163022264503963,2.141951759161248,0.6990017433387878,,,,,,sibtan2,0.15372257473208328,640.625,0.19438017652453451,16.543038467046244,0.6927064549323676
65,,,,,,,4234.375,5.263364755392433,14.701409951206985,4.018837261020304,,,,,,,,,,,sibtan2,,,,,
66,,,,,,,,,,,,,,,,,,,,,sibtan2,0.3837176456210055,359.375,0.6246497807746706,6.490531444845043,1.045259086682992
67,,,,,,,,,,,0.1673756904746312,4046.875,1.0350425693337515,6.005109318571557,2.7575353543854395,1.0,3187.5,0.9621416078243348,7.104896423892428,1.397916039626805,sibtan2,,,,,
68,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
69,0.5225647113992989,3796.875,8.524941906317885,14.661672832178084,4.276642498583032,,,,,,0.5204880049314138,3703.125,1.330812968769366,2.0854535658841367,5.193507747023443,,,,,,sibtan2,,,,,
70,,,,,,,,,,,,,,,,,,,,,sibtan2,0.7432371661465286,78.125,1.821837758153969,3.894644660958512,1.830964033632232
71,0.053472723991375926,4531.25,4.862122771642985,55.99416027765597,2.468415283620902,0.5600584519888988,546.875,2.538075984655773,2.273029234271746,1.5830582209698667,0.3754959059087765,3953.125,1.9268253029436109,6.4050821089024055,3.3070115835511693,0.6281550409786724,3234.375,1.8368481218821504,5.378585755912553,2.475632262478077,sibtan2,0.5246407155972179,3781.25,2.0125473757122387,2.1036719652091165,2.8600743524376933
72,,,,,,,,,,,0.3754859173771855,3000.0,1.093382661504265,8.006224581839945,1.8717096263086093,,,,,,sibtan2,,,,,
73,0.6851539401536186,1375.0,4.922968860753457,3.176155358234169,2.637798155021104,,,,,,,,,,,,,,,,sibtan2,0.7406067133903209,1218.75,2.7415127936679533,3.855149888689084,2.2369072133061847
74,,,,,,,,,,,,,,,,,,,,,sibtan2,0.4211353599621517,296.875,1.8677530705942131,20.730234963419765,1.1944188212813898
75,0.4649874757106101,78.125,9.108610634614848,7.476460490925606,5.6175172449753,0.5981644135482157,3656.25,5.432447319981452,7.465739972136504,3.022319941549016,0.6453878766875539,3359.375,1.3316996040689475,5.639965101356154,1.3488085545142214,,,,,,sibtan2,,,,,
76,0.5751458101689546,515.625,5.1261828674086445,4.7074974141018915,5.251650007063354,0.6346606186503118,656.25,4.213764453758085,2.737180963918149,4.8055740737190185,0.5475979241629256,31.25,2.5966825634819246,2.210423102391189,4.995536386533214,0.555565638710136,250.0,2.4510576090658387,2.2500510471281743,4.690937755213236,sibtan2,0.5789326828761521,125.0,4.11306341374476,2.37491716723735,4.794560215520941
77,0.4137568154096477,5437.5,3.9361617787090264,162.04879220281754,2.272469521813944,0.28913146318180794,2375.0,2.763342076836933,12.660568774479033,2.3887725541874403,,,,,,0.6076778062924245,2812.5,0.7613670675780233,2.5489253884662157,1.7368025774042164,sibtan2,,,,,
78,0.491043939269948,3671.875,5.095161286630316,35.366510763582625,2.7879490552136774,0.4706909641974001,1062.5,3.5883137307917155,1.8892554866056344,2.5712073517458682,,,,,,,,,,,sibtan2,,,,,
79,0.2642526846113825,4062.5,3.95909440168787,9.514135972487566,2.185811402124608,,,,,,,,,,,0.729756319141731,234.375,0.3255028430703969,3.700364044865331,0.7949760191584274,sibtan2,,,,,
80,0.914918799153902,3468.75,5.775056681321411,23.506955474426924,2.921765756747507,,,,,,,,,,,0.7221563920372125,3718.75,1.5869149567201482,3.5991470429434287,2.9291614933057506,sibtan2,,,,,
81,,,,,,,,,,,,,,,,,,,,,sibtan2,0.3894946005662565,359.375,0.6244009693829103,6.5519486047299225,1.043918571645598
82,0.07132277797210274,4328.125,4.7168880832734725,55.993620567596885,2.5369907854611826,,,,,,0.7021090036766768,3906.25,0.8883397654953149,3.356932610727938,3.68250419114694,,,,,,sibtan2,0.7495146597763578,46.875,0.978739512461582,3.9922496027398835,0.8141429330525425
83,,,,,,,,,,,0.3502130758850631,1421.875,2.0502462309769376,47.70794678921024,2.3012891927926287,,,,,,sibtan2,,,,,
84,,,,,,0.7915332202976234,78.125,3.9171675257159264,4.796927363811528,2.6442235710400177,0.5953950998523199,3515.625,2.2707656611388702,2.4715469329091206,1.8953725990812225,,,,,,sibtan2,,,,,
85,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
86,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
87,0.7109640542129156,140.625,13.452893706290572,6.919554571503992,6.8944689572687174,0.4455148309286421,2890.625,4.515137981888376,7.213898987955132,2.6201712125370653,,,,,,,,,,,sibtan2,0.5993521396374979,3765.625,2.557367238043584,14.975744521813395,1.8483148537466405
88,0.5740691119569014,31.25,15.030464604423205,2.3477987346595373,13.288427724697886,,,,,,,,,,,0.6863607217368901,4000.0,1.2121869491859298,3.188376167480868,1.0154644559367432,sibtan2,0.4094936237810284,3125.0,1.585852053044742,8.467309078041012,1.0010092621491913
89,0.5423108850389811,3562.5,5.322119028549179,54.62222976862631,2.7063561819261004,,,,,,,,,,,,,,,,sibtan2,0.4766170119103914,3281.25,1.825341043007344,7.642586960268487,3.7505493710491153
90,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
91,0.6876457783154369,3703.125,4.909805562095199,51.22389546621178,2.5383325365219456,,,,,,,,,,,,,,,,sibtan2,,,,,
92,0.5807651025768364,3734.375,6.553217304846525,14.311785676428967,3.318191038917328,,,,,,1.0,703.125,1.4566978310990155,4.4863451407220305,0.9112384542641374,,,,,,sibtan2,,,,,
93,,,,,,,,,,,,,,,,0.6578116153905256,796.875,1.0140570554526729,2.9223668744374787,0.7246783526097401,sibtan2,,,,,
94,,,,,,,,,,,0.8886617547363843,3781.25,0.4778506884290318,8.981639665977298,0.43192334242992403,,,,,,sibtan2,,,,,
95,0.8009310594044969,3828.125,5.454411058640182,20.09354140346673,2.8966460373799596,,,,,,,,,,,0.5197995199907846,984.375,1.0658123430663515,2.082463557680761,1.3750388590571303,sibtan2,,,,,
96,0.5121772767946359,1609.375,6.231313437229414,8.19970003389136,3.1204329549722454,0.27396555206731965,4171.875,4.829506035144783,19.282831606494398,2.5130355029761504,0.7984686459237273,3468.75,2.6877390674833546,4.962007051376902,2.5858598731871356,,,,,,sibtan2,,,,,
97,0.8868399884094921,3156.25,5.624204591484367,8.8370439870464,2.860097870558996,,,,,,,,,,,,,,,,sibtan2,,,,,
98,0.782057138999194,109.375,8.630514335579917,9.176717194662338,5.861381316982759,0.90422752752531,3953.125,2.5518850870278764,52.20706817735496,1.6734144292938835,0.2693946289084068,2859.375,1.0162901252317158,12.318551650603325,2.00505527615722,,,,,,sibtan2,,,,,
99,0.6755209951938175,4671.875,4.1232901127619614,141.76572079748792,2.0803382738634117,,,,,,,,,,,0.6490155467428185,3359.375,0.7105770269913291,5.6982580893248675,2.429229688277037,sibtan2,0.8319787183481709,3687.5,0.8670124451571506,5.951627021106673,2.611445924294606
100,,,,,,,,,,,,,,,,0.6652918840886204,953.125,1.053366909558851,2.9876777779262724,0.8325699669347035,sibtan2,,,,,
101,,,,,,0.4854707495043217,3859.375,4.3269796068367015,11.661144617569988,3.5027771273396326,0.7678828229822153,875.0,2.4994620226209,4.308168886283589,2.017083636811132,0.4374178753799647,421.875,1.305080654494819,1.7775182613123268,3.1383728209246344,sibtan2,0.42808527994718304,484.375,3.3936069947421568,6.994049741595383,2.406055138914703
102,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
103,0.037733177951226105,4953.125,4.319226170941892,99.76442895080312,2.165185386289946,,,,,,,,,,,,,,,,sibtan2,,,,,
104,0.3380619806819709,3515.625,5.902250702131326,9.06429276593235,2.9818342965772926,0.6444005907420518,3312.5,3.808638197306877,8.436459459424555,3.7222447779012615,0.7681021327974625,2281.25,2.2595575586480674,4.312243195952334,2.4071996285811523,0.8173274838765552,3906.25,2.1250919650256264,16.422831762894674,2.8184926712625136,sibtan2,0.7501781747944084,3078.125,2.4592159588031057,4.002852829920073,3.4906739186561926
105,,,,,,0.26085241864418,3812.5,3.2867205677194367,13.529097912567039,3.7194714137513296,,,,,,,,,,,sibtan2,,,,,
106,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
107,,,,,,,,,,,0.3226789875577242,3546.875,0.7999872963732272,17.716857707884397,0.7055955467931327,,,,,,sibtan2,0.3712361210744087,343.75,0.9024601755354041,6.3616885989619085,0.6060208981866642
108,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
109,,,,,,,,,,,,,,,,,,,,,sibtan2,,,,,
110,,,,,,0.6923937472693562,578.125,2.301817549699858,3.2509092098191275,1.7656208604729784,,,,,,,,,,,sibtan2,0.29306645437696943,109.375,1.558588805286098,1.414560118403613,3.0799477361410466
111,,,,,,,,,,,0.5192269642291218,3234.375,0.15080735856186847,12.47990122902695,0.3018442533002689,,,,,,sibtan2,,,,,
112,,,,,,,,,,,0.4853115897698521,2921.875,0.1827946665777187,1.9429230970109472,0.3938162433341481,,,,,,sibtan2,0.2620878050269254,3234.375,0.38836411333107596,18.97244698674595,0.4282358921684154
113,0.7696442051790899,62.5,13.710238143947375,4.341110675238059,8.323437952401411,,,,,,,,,,,,,,,,sibtan2,,,,,
114,0.9858438268101744,93.75,4.888558534546355,70.64055988794503,2.742625652239827,,,,,,0.7514924135587127,2156.25,0.7687833453206059,4.024022020093383,2.3007156643184934,0.7782692838314533,3546.875,0.7129564981127994,4.509975060198059,1.4009392249389907,sibtan2,,,,,
115,,,,,,0.6619069578481533,3734.375,2.6563455806969536,5.915531379382088,2.656487044173836,0.4841834403474853,4015.625,1.865549933355022,7.754694813781555,2.6456514279811802,0.7788173689200232,3343.75,1.80589634916676,4.521150666837002,2.1677398466364064,sibtan2,,,,,
116,,,,,,,,,,,,,,,,,,,,,sibtan2,0.5492591034776022,78.125,2.4799288114233207,2.218569487959273,2.5054972176218064
117,0.7146004262127807,406.25,5.690614185389353,3.5038594722834238,3.4386129700642702,,,,,,0.8368940317959892,3890.625,3.0578343346205203,12.26196700232592,2.4392393813586257,,,,,,sibtan2,,,,,
118,,,,,,,,,,,,,,,,1.0,968.75,0.4558756167363797,7.523011177910093,0.4172139403104693,sibtan2,,,,,
119,,,,,,0.7068947449443093,3453.125,1.4583242035741868,6.8234873496894295,1.7321424348345906,,,,,,0.4424988999967938,2906.25,0.6437887213711171,8.968592169542347,1.6393484578869484,sibtan2,,,,,
