,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
24,0.6145115685969436,2421.875,0.20255408557837612,5.188223139980181,0.7455285363240028,rebwoo,0.4617587892650589,62.5,12.679448193440257,3.7158061480820126,9.633886887051547,0.17477012502680922,781.25,1.1742540334281006,36.3535069558341,1.3411978754356109
25,0.7260943070532218,250.0,0.7429146587820126,3.6508916234694944,2.2087463986798856,rebwoo,0.6138654049052885,46.875,8.512620404025071,5.17954108595071,8.341309278119269,0.5375987528573313,406.25,1.0201860203223907,2.162623924955508,1.7575132019883033
26,1.0,2765.625,0.4856369585398807,8.076865100750865,0.6002117870370538,rebwoo,0.7673730370811653,62.5,9.613491895524838,4.2987278321168105,9.737039264040682,0.6336143551379301,1062.5,0.5147476884956869,5.4587291506819895,1.0194135321773496
27,0.3534538918725504,343.75,0.2128656063227674,1.5466801012788345,1.7808659060988603,rebwoo,0.775053183493744,78.125,10.462788821485745,4.445495230968024,9.294692390550676,0.9497060299511196,3171.875,0.3162106941573456,19.883099286616442,0.3504461248356466
28,0.6052695386847572,3140.625,1.743870326110636,5.066748568975385,2.1351211026900883,rebwoo,0.18484951233756167,1578.125,5.816367844008362,18.4015101837388,2.9789999757081564,0.21747573182551272,2640.625,3.495862107517178,14.057072026227846,3.298788510466477
29,,,,,,rebwoo,0.4625117643191756,3078.125,3.996499066350274,104.18832689252454,2.050918781916224,0.2039735263224064,1718.75,2.226537900982751,18.843594397936187,2.873390728319343
30,0.7560711562848025,1328.125,1.620585850697042,8.199112370389159,2.9771615784563883,rebwoo,0.13135143767850632,1750.0,6.326241676456464,24.17548466767361,3.67684346278408,0.5168660527181317,281.25,1.8197835683743235,24.837832380673103,2.1103277681712718
31,0.7733967969875172,593.75,3.675664025613135,4.413000287312414,3.707274035897152,rebwoo,0.6995903188532271,937.5,4.8247392463787095,3.32878752836006,3.7713546468963166,0.7712438468277059,1140.625,4.657934924093862,4.371467110862029,3.773014077702415
32,0.6032838064207289,3328.125,0.5095096915449265,5.041387350376368,0.3770556698514079,rebwoo,0.7756829695240541,46.875,9.219382291085,4.457976275266503,6.797227749369467,0.4227579825037063,296.875,2.5857022496334237,8.661878117755181,5.301601290079423
33,0.7027224278700321,1421.875,1.7944146212659096,3.3638595499656674,4.7649412638413,rebwoo,0.15299099289405038,1625.0,7.12755040959142,22.431874797788726,3.657397076878991,0.4919788860995061,843.75,3.5554022216607835,7.873688495520837,4.138288562535784
34,0.504858710525111,1703.125,1.9273031192901384,8.078502207404497,3.5027866374907184,rebwoo,0.11069435793739137,2515.625,4.545921236446613,33.73418381830973,2.3670317913062684,0.6376837585461594,1328.125,2.703003843499732,11.040079196973023,3.2589122250023936
35,0.6449319925269874,531.25,1.1240692420671952,2.816361877030012,1.08758878302019,rebwoo,0.10642112523975633,2828.125,6.1608696723776,34.69195711270325,3.1301742621562005,0.3744608070986555,1562.5,2.394476149100748,15.986208559720295,2.7285224211042527
36,0.34887869521295656,3125.0,0.9183205249963692,10.750684931572664,1.3416376997347887,rebwoo,,15.625,4.333388770990242,1.0990767973527429,15.847189291148071,0.15448175946363651,2250.0,1.3736589279306943,22.471425321288336,1.2903281768328465
37,0.4464554397654072,578.125,2.4443262752710018,1.806539295727518,2.3194015004451702,rebwoo,0.1419902955260779,2937.5,4.757011656014692,41.957567393801156,2.627906859742513,0.7379080274007954,2375.0,2.6473288377032804,3.8154545142411393,3.6447442852381062
38,0.5203773787641334,1500.0,2.7637842204014875,10.424862753796432,2.331073415134783,rebwoo,0.6501210767747758,2312.5,5.415356858946441,5.716263162021222,3.5144570164921136,0.5436796075792525,62.5,4.264561684616436,6.574328147127532,2.981907325166546
39,0.27284823383426204,2843.75,2.0082167243032707,11.001829841085167,2.4049534188972888,rebwoo,0.5306807670853291,1437.5,7.336443129677755,10.653729166281735,3.6957234305394295,0.6887310925735504,1687.5,2.6413102484755355,6.425312494382638,4.526314197702933
40,,,,,,rebwoo,,,,,,,,,,
41,0.2324191563144703,2187.5,1.5569431794744963,16.93632678165946,2.5646171096000265,rebwoo,0.15672891099088426,1500.0,6.987421783912951,21.34544897199176,3.5082110243474167,0.29863503462565344,453.125,2.8164111478048413,8.554747237477939,1.9359608014612344
42,0.3925180455895431,453.125,2.4000489985700413,6.5845577320595154,1.6144154071336938,rebwoo,0.6484779503880639,1578.125,7.228387716881727,17.068630564209894,3.628685199295649,0.5543818231895075,859.375,2.734163724555735,4.488147261664636,2.3467868633318867
43,0.5198866943704541,2515.625,0.8851518486559562,2.0828416714857667,2.65993078468063,rebwoo,0.16697044142677495,2250.0,7.538450197793589,20.40743911790696,3.827447464503381,0.6111972017295665,1265.625,3.0425411880967377,7.715993849183505,2.321599172196482
44,0.7392028871690488,1328.125,2.7970624764637293,3.8343982766718767,3.9627192681990273,rebwoo,0.7665303573199256,453.125,6.344368408424945,4.283212106382109,3.2003990532450763,0.4610960028544512,1546.875,4.875681420019591,12.989326553667073,3.3375582876535104
45,0.2230807965293148,2156.25,2.31642258695883,15.445621560637337,2.5904475989786944,rebwoo,0.18271854639263752,1531.25,8.203063103971697,17.129961701940033,4.124413838271698,0.6266924468097324,1140.625,2.591485438759908,5.35751281458974,3.563904253667216
46,0.6208484047557528,2093.75,2.3034220750933034,5.274934947093159,4.0319023065540165,rebwoo,0.11180369381776888,2328.125,6.1719181738136415,28.14693083723629,3.1198991271334666,0.7628305524489767,1562.5,3.6849371488033764,8.43278938603477,2.990965368028163
47,0.8871057045323929,875.0,1.6080659735227962,8.857843488530671,1.2298844737044416,rebwoo,,,,,,,,,,
48,,,,,,rebwoo,,,,,,,,,,
49,0.6555458787538468,2890.625,4.379035855736138,2.903144245690072,2.690899667137691,rebwoo,0.656844408460568,3343.75,6.742765088127937,5.828259976845459,3.5449329443052995,0.5647610279136305,3078.125,4.7711811521703655,2.2975883689973378,4.119819712628063
50,0.6553544410611379,468.75,0.30695381631737817,2.9015316578543064,1.1977622543071151,rebwoo,,15.625,4.566749754871287,1.5895732267774594,15.913932228361164,0.28240435904187056,2328.125,0.345922478848514,11.148339738126682,0.637627175806842
51,0.5301278675165741,468.75,3.6993616825748896,2.128238579961484,6.327122888998008,rebwoo,0.7461020090360906,546.875,9.85274074240692,3.9385896524960913,5.377120028309742,0.5306982000761848,31.25,6.562799041967863,2.1308249833312733,5.476003207191126
52,,,,,,rebwoo,0.692981865530218,46.875,14.444211619844234,3.2571365913840644,10.97695196705393,,,,,
53,,,,,,rebwoo,0.3627490825879917,906.25,1.1084349202155366,23.538608717768067,2.6739712013236945,0.11850409720087265,1750.0,0.8903198868083513,2.268870443582486,1.5887716618432952
54,1.0,1296.875,3.1793352344344403,3.72988889867608,4.0715417314432925,rebwoo,0.8910270556401804,1453.125,6.639453640984838,18.3531794221891,3.513517764865058,0.5251183397884198,1937.5,3.9217523093450266,6.3173633588279055,3.6785539908222016
55,,,,,,rebwoo,0.1376857436730814,3312.5,3.862000942018069,47.54647125357994,2.2700062552186,1.0,93.75,3.180510179774162,12.126623219310751,2.3213734949495466
56,,,,,,rebwoo,0.5473952270054825,187.5,12.339529485049535,8.837732694543307,6.242879891183746,0.6513541211656773,2859.375,0.9861298698798469,2.8682398407904373,1.187575942747372
57,0.6569901250327079,2843.75,0.4158273356664357,2.9153679616231334,3.7617342462226553,rebwoo,0.4929858497631317,2734.375,4.201572801219197,153.8418601602337,2.218269687951756,0.4418911644031293,2453.125,0.6003015805668297,1.79176521893001,3.395851664430814
58,0.4707805019817887,2968.75,3.111208198270715,7.558300506649799,3.584591370392859,rebwoo,0.2111608999463533,2296.875,5.428872048530847,15.212227688997555,2.869172257530736,0.35646672869346885,3265.625,3.1926192785474665,9.323527263506547,3.0984466164837627
59,0.6540063842273043,2437.5,1.9369443437866485,5.780453478985352,3.43951600492778,rebwoo,0.2136762674471574,2718.75,5.332246383731015,17.804371686135227,2.7156601740693427,0.6405498983682809,1390.625,1.9375236681808832,5.564054623773998,2.4809120904552366
60,0.4353759283596508,4015.625,1.3278211607656334,7.084359666741051,2.0210633506061653,rebwoo,0.9235891286166376,1656.25,6.846947753531486,13.087142992819452,3.5111811665206623,0.3896308408894513,2031.25,1.4007503622492825,8.19176382910004,3.3194950685735924
61,,,,,,rebwoo,0.5098787015577241,31.25,5.261447448294437,2.0403112518844657,13.664467802012572,0.133629613617246,2718.75,2.1005261781350377,23.084814894820514,1.4477341966575987
62,0.4529490039847423,2609.375,1.091413197345644,7.311932578747076,2.7250725203098582,rebwoo,0.12315764218104308,3125.0,4.396992206042671,44.47777830556447,2.26253153551162,0.2756714422138906,1546.875,2.367788795216084,11.044711566325347,3.2407029919902888
63,,,,,,rebwoo,,,,,,0.15934928154051708,1812.5,3.2865040300242443,23.791093685913445,2.7604985879665658
64,0.2748330685959341,3296.875,2.0286067148755778,11.031942651480849,2.1449516453745714,rebwoo,0.4572717878246527,781.25,5.308841972594019,5.527628622760347,2.702171491724834,0.10149537332851157,1687.5,4.554866473202654,36.72769067672867,2.9029764618883123
65,0.4137408123833568,1734.375,3.283460248964868,6.822920790821983,4.349732812761991,rebwoo,0.6279407925849694,1468.75,10.682761606313528,8.0632327871771,5.406976216873129,0.7850786368094891,1218.75,3.662914874635669,4.652864588028777,3.848241114599524
66,0.6557098625712692,1468.75,1.758282011544804,5.809054000026379,2.748853730334905,rebwoo,0.24570111486250834,3796.875,7.110113896495572,13.257344266360974,3.7905180765238566,0.4570631130857645,2609.375,2.7262062852500755,7.367338813050394,3.526469587297922
67,,,,,,rebwoo,0.7947927255497057,3328.125,5.392425270981088,4.873121592198828,2.7583151430118416,,,,,
68,0.25472050823542125,1531.25,1.8752911481818912,14.759563521539533,2.226542073200408,rebwoo,0.3415961354160466,781.25,10.63754720547348,6.075298483443147,5.8520514549224885,0.7425947497931511,1078.125,3.333656897115997,3.88492464390842,3.7328523877606754
69,0.6619286424633442,1906.25,1.5148375320218963,5.9159108141338095,3.173967555493141,rebwoo,1.0,1531.25,6.929566551470961,6.184040054395979,3.9513887600718074,0.3141443859098352,2578.125,3.6178617432743327,11.664262616866608,4.1475389246514
70,0.5536187211280713,625.0,3.8158692125124265,6.7207119608184325,3.467454358271804,rebwoo,0.5090988206386535,1218.75,5.817112785602154,6.1112096000725575,2.9887666103781925,0.3869765551703089,421.875,4.452927309939781,6.525035924378509,3.5145237206326305
71,0.3523610955883193,1781.25,3.085108385154109,7.7203515198674335,2.0678716695086594,rebwoo,,,,,,,,,,
72,,,,,,rebwoo,0.641098146726053,3468.75,7.170145185405808,13.931385292077437,3.588359496187554,1.0,1828.125,3.725734227814301,4.5775356283266015,3.140278763299856
73,0.4554099094372157,2343.75,2.878813178094757,7.344973897461783,3.6218078564012353,rebwoo,0.16088052814161724,2515.625,6.173487648612754,20.25933203808321,3.429552030591767,0.4526034619538877,78.125,3.775020494374134,9.1341461855917,3.1374228939111832
74,0.6192305054941729,3859.375,2.0000206054086256,10.505043228820911,2.339689803078775,rebwoo,0.16023007856885374,3156.25,5.473491439574003,48.82289655019711,2.7775495798769665,0.3564416278949429,1546.875,2.2951019569221245,9.323163616649424,2.062893181028831
75,,,,,,rebwoo,0.278195041695542,2953.125,6.4930787347031735,12.468742277888026,3.3966672758564647,,,,,
76,0.4675559519906914,1234.375,2.6967559651919104,9.390658077020305,1.8926633427452868,rebwoo,0.14582155942486075,2375.0,5.302242339134786,24.58502697148407,2.6684958236685885,0.9390665632665112,3890.625,3.03288278076556,16.4113507067361,2.8482212394010062
77,0.3124331354855906,796.875,0.9890193710869573,24.724868049024096,2.0280839240822743,rebwoo,0.5767514537327909,62.5,7.099839103452465,7.088033795882227,6.789033545098608,0.3281835485789094,1734.375,1.4670476265089092,4.46550541245918,2.205022144369331
78,0.2462589585322132,796.875,1.3758429210196441,33.167890063829624,3.5565042728758587,rebwoo,0.6822711331612179,46.875,3.2332601382592405,6.294675142044348,3.3773111607219315,0.8592218720057129,1515.625,2.217519076970161,7.103376172473191,3.5321736325499726
79,0.6567574015002983,1359.375,0.8311157847974817,2.9133912992471096,3.8307337775305697,rebwoo,0.6575232523319872,46.875,4.965509288520716,5.8398125233855085,4.271167701173859,0.2503434126966565,890.625,1.8718582781911781,36.01649136056298,3.583554329109853
80,0.2181727301056252,2812.5,1.91205498313104,16.627713691486235,2.7685597284669283,rebwoo,0.6940452857623326,46.875,4.099890298328734,6.536915128055155,3.419670149511844,0.7641583530800949,1812.5,2.3742502324335266,4.240133212517861,3.008677553185337
81,0.6861075000775381,2671.875,0.13100549321523586,3.1858040579084275,0.17940053278826334,rebwoo,,15.625,2.3066889983553125,1.5481208059655902,15.520961259110534,,,,,
82,,,,,,rebwoo,,,,,,,,,,
83,0.3007962476891043,1765.625,2.195912346918832,8.581189646322358,2.2123831943467014,rebwoo,0.5442198531622804,1421.875,10.826240418310508,10.970201389180405,5.694868954089983,0.6005513430086005,31.25,2.39446097088683,2.503450650033181,2.0211326444206392
84,0.4008809956822935,1812.5,2.1638826644467537,8.345587377409501,2.3839816557324185,rebwoo,0.3436649755220297,1390.625,8.751444733814827,12.188896983462017,4.692571956015709,0.5825280835956028,31.25,6.134474314620223,2.395370708077328,4.06300246732012
85,0.6522042806480883,1062.5,1.6654351161751666,5.750502058296847,2.4560010740207803,rebwoo,0.38293357154925134,406.25,10.89521293730616,9.723426398457669,5.488887934410821,0.3857737068126021,1375.0,1.9465030685425104,9.768386776255156,2.452093856662992
86,0.643976122888439,1437.5,1.9535260005939976,2.808800376292311,4.033851800136069,rebwoo,0.5201863083198643,1250.0,6.9803144734807,14.58899594025445,3.538119638643418,0.4151324793735911,1578.125,3.1593319043961428,11.968522362983697,4.437914035990104
87,0.3523610955883193,1781.25,3.085108385154109,7.7203515198674335,2.0678716695086594,rebwoo,,,,,,,,,,
88,0.5549708847637028,1328.125,1.5926883969626675,6.741131978313574,1.3997797515563766,rebwoo,0.32227649602868913,93.75,4.614786689879064,1.4755279906041618,6.565773059783353,1.0,1531.25,2.0611127202707284,7.066572857278688,1.2003679493924555
89,0.3987636105910801,1390.625,1.2737308172549562,13.305914513698776,2.362380788617448,rebwoo,0.13599826619315813,2421.875,7.010783490767918,28.935127120461374,3.5267822025420235,0.743613313585294,2546.875,1.3596411910357356,3.9003585325897054,5.640448218055774
90,0.7217573133433954,2781.25,2.494881760668836,3.593984848321128,5.248703975769627,rebwoo,0.10504867335240532,2921.875,6.590450400515563,29.051859275289985,3.3387845903769606,0.4208728556372919,1390.625,2.5023666798746342,13.813892299597669,2.009440435519221
91,0.6702920400221188,1140.625,1.3679550162761522,3.0329871322096267,2.292970948170264,rebwoo,0.31987741205504616,1578.125,7.5785577128578945,16.17355487815425,3.8032804248990852,0.7185445671203017,1359.375,2.193033705747291,3.5529603737563207,3.7298217008965535
92,0.5127455525794589,1921.875,4.80293926806417,6.1569473934647325,3.5682528699418725,rebwoo,0.7812928220203541,1515.625,7.247956487873355,4.572323639478653,3.9540718110419255,0.6415839393920602,625.0,5.214388743426626,2.790053543649286,3.71986732490892
93,0.7380303742512815,3406.25,0.7462623301877951,3.817236433964297,4.170411391247138,rebwoo,0.7959419890801778,3625.0,4.939827180448599,102.91191169285312,2.5328930628134216,0.4224692140871991,2437.5,0.8422332800564845,8.657547133348714,3.0714057273988296
94,1.0,1437.5,2.4514214530178844,4.161674970519911,3.195401424054656,rebwoo,0.3360026820045209,2140.625,7.882504379620695,10.542211256413026,4.001999580302196,0.25877683714198063,1078.125,3.6804935420611966,12.142092221319238,2.9872023764594373
95,0.7167942753590968,1359.375,3.934132336440996,3.5310020702016938,5.087560189167193,rebwoo,0.4324677242865592,1140.625,8.256798486290863,7.0480573020655575,4.1394013494510915,0.7869460949712151,921.875,5.620146980159109,4.693647834640223,3.9725633153673603
96,0.2783751761442511,1781.25,1.8784246469429369,11.086093126972557,3.3595060803034333,rebwoo,0.1276953637023388,2234.375,5.451975469689598,27.51332390237389,2.7992110949977302,0.7004528835659539,3484.375,2.262296898681922,10.015118942600594,2.910577507806208
97,0.4324557009475769,1843.75,1.4686492346144278,7.04790799005194,1.559866132919074,rebwoo,0.921862609317318,78.125,6.9352768174056845,12.797970232471984,3.9980878816303664,0.3637517536910855,343.75,2.6202678080143667,1.5717135658940191,4.976402779409995
98,0.7623492747495886,3468.75,1.8294177048249385,4.207855873136111,2.354741306607388,rebwoo,0.7280864928306385,46.875,5.78779855637916,7.355280069828598,7.042789220741575,0.16907582179844582,3125.0,3.490219004589556,22.866105594764925,2.0624444513010194
99,0.59935946218193,1531.25,2.74079393721781,2.496003039148519,4.624242578831712,rebwoo,0.3522211091242028,1953.125,8.32781701245709,9.262419761607234,4.219740815620377,0.6098960542823575,1468.75,4.390191868828573,2.563419342402142,4.6897384410952645
100,,,,,,rebwoo,0.12997434773662042,2921.875,7.1655020651302825,24.137219339876147,3.5987914552481914,0.9391093715039742,1468.75,1.8633836100800758,16.4228884591866,1.6465891196779383
101,0.7620124438800897,1953.125,1.0843259197478408,4.201900369514064,1.1258038496752554,rebwoo,0.7390242866946861,46.875,16.968671410009208,3.8317741805732943,9.911236897842489,0.7963695876152682,2312.5,1.5143304847156966,4.910857805024904,0.9455015051685378
102,0.6986460537447319,2718.75,3.1253217656358387,3.3183570762100767,4.5688621536049245,rebwoo,0.561574812150589,2187.5,6.213584433014287,6.842672554274943,3.113050185459696,0.2987841035080373,1781.25,3.592426056533095,8.556565859411847,3.6784863440483266
103,0.5527500360273965,2468.75,2.073209021888049,6.707658449769639,2.4112130781964067,rebwoo,0.2067899131463269,1531.25,7.385248746208119,17.649800767829422,3.814050148243501,0.7248394286239488,1250.0,2.9814484523963034,3.634241617536617,4.482257549879564
104,0.6618789077927902,3203.125,1.6343948817291216,5.915040635129457,1.8162275400236083,rebwoo,0.4438691571326975,2203.125,9.408271531750527,7.1925519889829825,4.81078235113164,0.7767535985949063,2000.0,2.1328499892107082,4.479355517966184,5.339332055280312
105,,,,,,rebwoo,,,,,,0.6207684286443317,156.25,1.6898947482772937,2.63691125827215,0.8815978418488402
106,0.6856230525458694,1921.875,2.2537007979440324,3.1808948082807684,3.2012954636990263,rebwoo,0.7914992125449317,2734.375,6.064667193113872,4.7961449556419495,3.1131733962396697,0.6759321989169487,1078.125,4.602901245231449,27.77196614387957,3.5076084606005056
107,0.6105955644903638,3250.0,0.8991268211257185,5.136048328218153,1.4326732071085135,rebwoo,0.2092804377551649,2234.375,7.81001386968347,18.970063112407814,3.9509984579510538,0.7588039153530296,2125.0,2.7872040504771602,4.146004283044904,6.369720499167968
108,,,,,,rebwoo,0.1944522548903822,1656.25,8.750958951988856,17.379478851492408,4.487399218194208,0.7744604651779908,1125.0,3.0446360809042092,4.433812461257304,3.408415559993196
109,0.6661456018956338,78.125,0.9962915320489126,5.990635472697233,1.3574269738955662,rebwoo,0.3747644709012229,1437.5,6.160533457818514,51.18071272457154,3.138053867761048,0.4730211368022785,2421.875,1.7672278707602127,7.590437262944278,2.437641278336459
110,0.3548000535382979,2921.875,0.4188150117840721,9.299442805140018,0.7899585043339117,rebwoo,0.8729181043215141,125.0,7.555814552874772,15.737882955884993,4.7166417860425325,0.4002552552590498,1265.625,2.232846737433995,1.6673760108259614,2.222159990245877
111,0.4524905644839645,1796.875,1.4097063249470645,1.826452541511884,2.7385210011150223,rebwoo,0.5180240600088463,78.125,6.148288081790626,6.224377092464538,3.3288500596342128,0.2728605611895898,937.5,1.7470755002476768,34.38130111729278,3.1811937670893786
112,1.0,3906.25,2.4905908361352167,11.173787373586409,2.4404797897354475,rebwoo,0.2884346507846041,2562.5,7.146047360117684,11.242818398649066,3.614948591236432,0.7801769623034385,2359.375,2.7288814964454784,4.5491137347504775,4.122142681010511
113,0.4742909961639218,1250.0,1.428054589861676,1.9021930244736889,2.5203815820752107,rebwoo,0.2445356652107473,609.375,6.226539382841097,34.41591985577064,3.2343424358562656,0.13976373229164496,2812.5,2.1694410983246986,24.41189797303409,1.884079670796991
114,0.5012880409649403,1218.75,1.8025805206914,6.015496411605199,5.457972866200556,rebwoo,0.20226658832073666,1343.75,6.850803274755836,17.54972249504931,3.4565228197198232,0.7506780766996722,2125.0,1.9045018861000864,4.010878733658018,2.3619081372269117
115,0.7466546464575232,1171.875,0.5193141313959333,3.9471811344364633,0.6199467146141446,rebwoo,0.4639887292451605,1390.625,1.001506527592748,7.462529648615388,0.7642802412260808,0.3696830058660484,1781.25,0.635643228308313,6.346013255593648,0.6821146474119901
116,0.14532819735012947,453.125,2.1919791166988314,23.400795414088684,2.049938057895405,rebwoo,0.6324810853618905,1453.125,8.211312746557294,10.883793570022759,4.235330852537877,0.13097201951958248,2984.375,3.2242209255439382,26.466351506064402,2.4259078859261325
117,0.7278869053540038,3171.875,2.9009824049848265,3.674942587018621,6.429111110878402,rebwoo,0.2135451463064816,3046.875,7.94262828837081,17.801403264599603,4.11709321561629,0.5112601705437196,718.75,3.8751265278327183,2.046078383078566,2.3234815196769847
118,0.7365007474583996,3046.875,2.167082815254958,3.7950771789841165,3.704676380887144,rebwoo,0.4851604434619637,3515.625,4.92838011929595,7.769410778956883,2.5347138330450614,0.6694530504534795,2671.875,2.4218968893936568,3.025288847384332,3.7124687260316898
119,0.305123051211331,2500.0,2.574364931654962,10.073726020416442,3.0491391021587564,rebwoo,0.42555725930419297,1359.375,5.355772594235481,47.0020736397428,2.7609229451716377,0.726715879789619,1875.0,2.7500398785682125,3.6591954162216784,3.6259086098498536
120,0.4147031358763047,3078.125,1.4790304052848118,8.542673481577566,3.34046919440853,rebwoo,0.09013776812508878,2734.375,5.616981820272802,34.07109220933341,2.8872908619384043,0.910180591551442,203.125,3.945777899966458,11.133451191372831,2.727809468269148
121,,,,,,rebwoo,0.43316473232272296,218.75,5.366184311585572,12.349266884334714,2.818319372907532,0.253844687917014,1328.125,3.736592296244793,13.40203552539718,3.0074313986323564
122,0.7426891452317312,1625.0,2.064144499436163,3.8863498428800805,4.455345940438508,rebwoo,0.09046608490458664,1953.125,5.802828720444069,41.779640505229175,3.0257763648411697,,,,,
123,1.0,3000.0,4.921115954532971,4.191507623589104,3.0362239013601715,rebwoo,0.5169187501777837,1140.625,7.079433418603284,6.210135460865146,3.5573017182302675,0.8668205771818391,1546.875,5.415861409959345,7.508667471591082,4.0829888187755765
