,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,0.4177652173376725,750.0,0.8144264796151344,3.4350403987456697,0.5896209486389244,0.7375783950664627,609.375,0.1439038650972434,3.8106618555788,0.32681906727124993,putfru1,0.6198995372181685,375.0,2.3576935897354176,2.630883405616835,1.3829395977618562,0.28459489554059103,1625.0,0.15445827464410486,12.580284853853245,0.1605247438818666,0.7178408034926518,1125.0,0.11956023403366048,3.5440985527967968,0.16847813807808046
11,0.4875360411346722,1203.125,4.098476728463297,19.51356739728878,3.2085385931659705,0.7140634466289634,453.125,2.9162257672081786,3.4972793377081146,3.624771146951201,putfru1,0.7113966543854011,218.75,10.793422523904214,3.46496329718714,5.7496395845654265,0.7143319863654332,312.5,3.2081618920612054,3.5005669247913183,3.957231719269244,0.473828471809586,109.375,2.8794357801215384,1.9005209260165712,3.524751892653787
12,,,,,,0.5019648928384511,1765.625,1.1683532176400986,2.0078905796406588,1.1946084753665571,putfru1,0.5988213301754505,1109.375,7.951484448598196,27.41920452752564,3.976796618843112,0.4959094742929788,1281.25,1.3647212481319022,1.9837706701538025,5.0657389000286095,,,,,
13,0.2878654060103282,1140.625,7.60982911566577,16.85074717796119,4.1421996804380905,0.7506948447404075,1046.875,0.8823228325601624,4.011148501757759,5.371042536575028,putfru1,,,,,,,15.625,0.9067266688645884,1.7724041559230144,2.9239274153734005,0.6577072768472423,890.625,0.6155973265599464,2.921476071092876,4.308693301549803
14,,,,,,0.7436387004900127,46.875,1.0061021395213825,3.900744776654724,0.9053766206234451,putfru1,0.514296016467788,1218.75,7.460855489881568,24.706406385081987,4.102534248687029,0.6267993898011082,1437.5,1.1063463365815658,5.3590480437160295,3.6562110971444484,,,,,
15,0.7721710384766387,1375.0,1.7085054369930015,4.389257596196615,3.1533012700790213,0.4570294420998687,1046.875,1.2771118271779107,1.8417204864060608,6.3140544995930314,putfru1,0.5335001245057044,1187.5,8.470325171222237,17.148986356155678,4.630787990497132,,,,,,0.7970504910526852,125.0,1.1412776579933026,9.854667845090448,1.0035294273370357
16,,,,,,0.08553544613222275,4062.5,0.7419317806422302,48.11558831219824,0.4727279894536277,putfru1,,,,,,,,,,,,,,,
17,,,,,,,,,,,putfru1,,,,,,,,,,,0.7396728381017101,156.25,0.3825305635566951,3.841320255282087,0.4837134360184218
18,1.0,2156.25,4.002208423291856,8.065927585853927,3.0949034334872234,1.0,3250.0,2.874385310330944,3.8550892166368262,2.8530512834147483,putfru1,0.24108828891329406,2828.125,5.055515344436555,13.176763322944026,2.786321574598413,0.2716314008960483,1125.0,3.5581809417151837,17.848106049591873,2.9768454975493905,0.6297069671379811,2343.75,2.275634287993612,2.700563908186268,2.5327861405574446
19,0.2605916445799236,1109.375,5.4153167883270195,14.876759126897644,2.930880016814696,,,,,,putfru1,0.27406647063213696,2578.125,6.431079030803629,11.020292735295383,3.240720127151853,,,,,,0.6581680447721237,1015.625,1.0780391763804853,2.925414036652505,4.2083179809708895
20,0.7378780198839066,46.875,5.198358573237055,3.815017724027194,3.4845385565403686,0.1667270040507125,2765.625,1.6082530085410167,21.601564058239884,1.3049178059440585,putfru1,0.3131521554184705,1093.75,7.476807975062642,17.47111837747871,4.258875319257048,0.7003773680923525,921.875,2.351612320016848,3.3375315931015166,6.4358992865582465,0.3500888763223521,1171.875,0.8191680420665373,1.538671925387746,4.5889116929476295
21,1.0,31.25,7.063054060937143,3.47315119593472,6.595820601823922,0.6649735514833122,890.625,0.8899040848210791,2.9848389714526964,2.9652846468775254,putfru1,0.5650231072999491,1218.75,7.782105557694058,9.195890786682083,4.469517887977113,,,,,,0.8862573341375792,3890.625,0.7360937624183457,8.791775649161991,0.6732867510111247
22,0.7989004667331647,1328.125,5.379472293236865,24.86330981865379,3.334148421652283,,,,,,putfru1,0.7175747963918706,46.875,7.098651490084106,3.5407604818000578,6.254056240659488,,,,,,0.6112149743628249,1218.75,1.0939389645353421,2.5721155241540288,5.396569678253576
23,0.35904687893843146,1250.0,2.455202474229651,1.5601765045527287,5.8845110276386015,0.4451879405418697,875.0,0.5100922350457977,1.8024121555264545,3.21463698699445,putfru1,0.2798903244977915,1125.0,9.701998915150094,12.498096201420086,5.051716223403016,0.1319364662097784,3546.875,0.697353789176266,28.799735303754343,0.6355781200630911,0.7842229826277671,1640.625,0.4014700909388149,4.634413860095762,0.6884041238278238
24,0.5824276261803011,1218.75,5.828412008602553,19.158355536839878,3.627486671585966,0.5035057835618606,375.0,3.31812047063813,2.014122152668812,2.8007894141601484,putfru1,0.7211602698223066,46.875,6.85023513660752,3.5862895124835337,6.223614115582086,,,,,,,,,,
25,0.5857949296863239,1218.75,5.8956697345859705,19.314104469898513,3.644788658893821,,,,,,putfru1,0.7192250601304495,46.875,7.092974617087696,3.5615714153998397,6.203389470713012,,,,,,0.2825719290530089,1328.125,0.8078854716808186,1.3938679576337452,5.5295845822483285
26,,,,,,0.7479859414218435,1250.0,2.547753284533806,3.968032599617345,3.001607174615001,putfru1,0.3761555237957572,1843.75,4.975835090652994,8.014818100854725,3.0230435433355494,,,,,,0.3342224526274932,390.625,2.4673788223836373,7.510015950121051,2.119425951492751
27,1.0,140.625,2.3472111806279674,4.375091685421549,7.303667449280449,0.7015084208791247,1171.875,0.9460645285148624,10.050534788403994,1.0208614093077537,putfru1,0.32592766827141817,312.5,8.420417227608697,17.802243817406605,4.379973903955313,0.48314850187603203,1937.5,1.41512190658409,7.739166887430769,0.9941382060107168,0.30816261327265226,2171.875,0.9204319295858209,11.563410930772363,0.8700513963136673
28,0.6752232897280628,46.875,5.8003434714577216,3.0790385159166576,3.8239248734920737,0.5952824145056359,875.0,1.9933503824856251,2.470858781138695,4.227884421011374,putfru1,0.2922105422640669,1140.625,6.86714798348042,14.128495261836562,3.941968416763196,0.3338645754265178,3156.25,3.6004349730801883,18.014354975466798,2.2865543912674036,0.6650835067522621,968.75,1.5292474939790504,2.9858189135531745,4.565026348812233
29,0.5824276261803011,1218.75,5.828412008602553,19.158355536839878,3.627486671585966,0.5035057835618606,375.0,3.31812047063813,2.014122152668812,2.8007894141601484,putfru1,0.7211602698223066,46.875,6.85023513660752,3.5862895124835337,6.223614115582086,,,,,,,,,,
30,0.5857949296863239,1218.75,5.8956697345859705,19.314104469898513,3.644788658893821,,,,,,putfru1,0.7192250601304495,46.875,7.092974617087696,3.5615714153998397,6.203389470713012,,,,,,0.2825719290530089,1328.125,0.8078854716808186,1.3938679576337452,5.5295845822483285
31,0.7891552717339154,62.5,5.512419806678151,4.742826667869101,3.3636607473809206,,,,,,putfru1,0.3111804437791935,1125.0,6.250216277357872,20.32462620081621,3.3224906792515014,0.2533173214586687,2843.75,3.281582380043317,12.053312951603205,2.046111267131676,0.7278518305182626,2562.5,2.4170527071440246,3.6744689552913035,1.6497863105277004
32,0.7052935555536142,1031.25,1.8365818043158688,3.3932071009798506,7.452473608573492,0.6426241892463456,3031.25,1.1986077126515056,2.7981748341924515,0.8545853738446164,putfru1,0.533386477788512,1187.5,8.715171598449459,17.144809610498342,4.530012025545909,,,,,,0.2924067457417732,875.0,0.7946390780887462,1.413241285133935,4.31235485636615
33,0.2065468472693871,1765.625,3.4139526263639444,18.90470779324345,2.1348116504219465,,,,,,putfru1,,,,,,0.5291791812107417,31.25,3.2682808702633594,2.1239502589786814,4.723857064157856,0.5832871784985489,375.0,1.2764732701638055,4.799468355194431,1.8901020645290365
34,0.3594710607532794,1765.625,2.1014730232663212,4.683629132398111,6.539270102365737,0.6614632224000786,2125.0,1.6048237027356786,5.9077776251641865,3.2001217374435638,putfru1,0.2367440993105443,1843.75,8.230690561211796,20.962825161976554,4.2679233133702486,0.6074028633927663,2250.0,1.9172695581819024,2.5471403297585202,2.7852061781905864,0.3460441362359017,1734.375,0.9165146433374068,1.5291551852507441,7.077470278883738
35,0.34546098586131513,1578.125,5.507315824440068,3.0555856210218764,3.626598477951061,0.26766873385297674,1906.25,2.25779165292209,12.289520352382652,3.7382535305838998,putfru1,0.7893168214244001,984.375,7.174925116357832,4.746463418488665,4.113793431475175,0.5712836455120135,843.75,5.0300436603937815,2.3325445589643863,4.53917909217818,,,,,
36,0.7662326752852995,1046.875,4.26742132529554,8.555515628374856,3.444949600161644,0.6111575893074267,1265.625,1.9781533117351409,7.715207800138501,4.0331004151911385,putfru1,0.2594614567581707,1812.5,5.52298871610747,18.905160477822925,2.832116773432335,0.6823011711664904,2109.375,3.1391649910076183,3.147635147638681,3.8097067266763163,0.6627375399605846,2390.625,1.3263177176378087,2.965049830577442,2.720886370921592
37,0.5105573655418553,1234.375,1.5435411612114422,2.043140359251879,3.7072161407181055,0.6892376041974884,1125.0,1.3311311846387963,3.2178925555571283,4.544439615929513,putfru1,1.0,968.75,9.919136207008568,8.98452242158271,5.121322927707259,0.5412323871129029,93.75,1.4783081550698538,13.07851694726455,0.9975452154794314,0.12576028899228409,921.875,1.1328849997864054,1.1438510369739705,9.229973170715931
38,,,,,,0.18925159303346228,484.375,1.872116485870353,16.034567429666936,3.1826681481981636,putfru1,0.13918053477532055,1718.75,4.559734297094411,46.467350723255,2.374842506036362,0.4654108006749311,1859.375,1.9855918809984117,7.482380873107972,3.51764538128712,1.0,2156.25,1.4036147697840535,8.520029572676577,3.0588410072031724
39,,,,,,0.6227929477872818,1671.875,1.6542101848094082,2.6510639027927567,2.2036813302268863,putfru1,0.7265988996924695,46.875,13.06601621158881,3.657629756702395,7.244769602839713,0.608850108287972,890.625,2.2695575519339943,2.5565646857860287,3.0436835737249623,0.5801311829482618,156.25,1.6219822615786643,2.3816962808094786,4.3635265029413866
40,0.24520681369351194,2531.25,4.035333060460871,14.573528483779116,2.6149027928989934,0.5734331547581506,2828.125,1.4652435823657357,2.3442984637801203,3.152252277023988,putfru1,0.6447277774048029,1218.75,6.60261423317436,14.07371497685898,3.5061941795324816,0.6629310689220775,93.75,1.6413279881693177,5.933504442560585,1.5547772446279793,0.7015760071465965,953.125,1.4201033695775167,6.70187400442186,4.108356307729784
41,0.4100504868751347,421.875,6.796090247183628,6.780241208798798,4.692437610573518,0.7619124618188182,1031.25,1.3221674790650624,4.2001358308766745,1.5161439164134944,putfru1,0.7024638801362804,140.625,8.297265740687706,3.3609364821253624,6.4195826541781065,0.6607237315080341,328.125,4.7438597582133255,2.9474504787642717,4.509456935902571,0.6690817698604098,1265.625,0.8215626300524572,6.043789123241553,1.715376619636282
42,0.7097331790934911,1031.25,3.681448914033525,3.4451061160796144,6.39781563943076,0.2129656340127376,984.375,1.1289674971224075,1.2705925474367206,6.242649149698004,putfru1,0.7816281326094678,921.875,9.314652498578127,4.5793444547122855,4.6714458078403664,0.2441222417832788,421.875,1.5069225124954098,13.229652402515665,2.7030978649264483,0.259553336379141,1187.5,0.6140222072230483,1.3505361684120487,3.2977391900995565
43,0.6452184461341208,2390.625,2.0255882552052444,5.637271662539916,2.699623856702885,0.9216047196693982,1656.25,1.2680344846917897,12.755869942461928,3.1816358809340546,putfru1,0.9344933328299638,1187.5,4.127745250319801,91.59373021414378,2.067253217739422,1.0,437.5,1.346825906707474,8.982726730035345,3.404675051768184,0.7651811291115613,2000.0,1.2660667013462903,4.258601517912481,2.3663842726544457
44,0.15262290489664165,1953.125,3.7277577396594888,22.422130725261677,3.6389014018299424,0.5673471729813875,2031.25,1.9983195485077232,2.311322005893146,4.3047872405829235,putfru1,0.7032509008097534,1125.0,6.202395710164355,6.739700324137446,3.1263460285612075,1.0,890.625,3.09869223360635,4.625609792272492,3.0516036108885403,,,,,
45,,,,,,0.439643098434044,375.0,2.2843821931143924,5.3537307948136155,1.2526841818183232,putfru1,0.5085144248677508,1171.875,6.3035821538589465,16.27718168096257,3.222180425702976,,,,,,,,,,
46,,,,,,,,,,,putfru1,,,,,,0.5844377437301739,3093.75,1.6574024512601653,2.406378310138677,1.0468213863464857,0.6332627747380289,1031.25,1.2668990028733562,8.180244036740511,1.0125494069169
47,1.0,15.625,1.9277924527623516,2.0289652099639666,6.443942694861,0.5817938297059948,3312.5,1.6156802698526571,2.391165102363232,1.0509277370445391,putfru1,1.0,1234.375,11.224514553021887,4.754342605204002,6.229673674003514,0.5537830573547361,218.75,1.7821536412005825,2.2410623721990444,1.7346105707431536,0.5336788954786241,1343.75,1.4863534011636528,2.144445083664792,3.9291649459326097
48,0.6619454679485364,2937.5,1.2609045807051582,5.916205257959773,1.2646249388714623,0.4965775140509435,3078.125,0.5743349800962416,1.9864031264213224,1.3920190961859196,putfru1,0.766400631054889,1046.875,12.537645499698565,8.56166696439125,6.271336324476737,0.03040461441377429,968.75,1.0718893773420364,1.0313580436394003,6.947680852300693,0.35403427352496364,2234.375,0.5613078971092054,9.288418493565187,1.047199789312694
49,0.8170402703650428,31.25,3.939655212214935,5.465683634290499,3.675640259118398,0.24880021467535096,1109.375,0.9548186781343259,1.3312037883075618,5.896771923899647,putfru1,1.0,1171.875,9.837421757767533,7.972044129363197,5.598910139950872,,,,,,0.4048732623278162,453.125,0.6840296094029661,1.6803143544036736,1.1779369256275798
50,0.09812311697466848,3000.0,3.3499287371428066,31.046366224705142,2.047599885184264,,,,,,putfru1,0.4579257903711896,1156.25,6.517265450712505,25.82672215596941,3.2610996786610627,,,,,,0.6998486025103481,2703.125,1.4767414730542452,3.3316519875089914,2.7087078786917407
51,0.646701882599912,1046.875,0.4040055340757371,2.8304707858591915,1.0802744916443685,0.5761842594973415,390.625,0.10252363810511804,2.359515950997878,0.17863058992608172,putfru1,0.6414190302503462,1187.5,1.8633705478266296,5.577540831004825,1.0578512237571702,,,,,,,,,,
52,0.7349019913805768,1796.875,7.3960346112453825,3.7721897844793233,5.5048905318463,,,,,,putfru1,0.7416915446510035,2156.25,13.119158696806474,3.871340559289536,6.662323809225245,0.6912599587292614,1046.875,2.682860909319205,9.716912609237028,2.3954939044922097,0.7110322296231664,1953.125,1.840684072804026,3.4605935419577487,3.648720973363808
53,0.14643447825857658,1171.875,2.344324938728933,1.171556224482714,7.522176733255397,,,,,,putfru1,0.4485557261133467,1109.375,8.49246136835553,21.761038364624568,4.655766307219962,0.7660582787218164,906.25,2.033366046956453,4.274568873548148,5.755768324234133,0.529635872916723,46.875,1.2501004351457143,2.1260124708084978,1.4079430045497343
54,0.6519768654239692,984.375,2.069835474009614,2.8733722004378284,6.684387680249671,,,,,,putfru1,0.4107553885372768,1187.5,7.9032056338815435,23.759232969898218,4.390438946012576,0.5403524975828092,1078.125,1.5607272627973832,2.175580188603675,6.598698867650683,0.5416593727864996,46.875,1.129701919527664,2.181783461089929,1.2551286320629045
55,0.4103336867918063,1109.375,1.6181090321189369,10.175246347982537,1.1801718829617869,,,,,,putfru1,,15.625,5.64697183060853,1.2310310977595624,16.719873916155258,0.2634891352484663,2765.625,1.0043333585699994,14.935285447161617,0.7895465221398434,,,,,
56,0.5545443681539096,2140.625,0.9799562200344192,6.7346774527626385,1.033461695362485,0.7455133356408533,1875.0,0.7409931941857477,3.929478986721051,1.3783087318664546,putfru1,0.4321741703307409,1109.375,8.057786016499206,21.13324081609607,4.029559146996429,0.506224559008405,1609.375,0.7859341691083901,2.0252121044979674,1.778977579388774,0.7041211846698667,1328.125,0.6305580591445219,3.3797620788910763,4.138802203146237
57,0.4765550362473877,921.875,4.72127248059098,9.552102601493502,2.472436554566808,0.7952036523467026,3109.375,2.6161367344492894,4.882899580284088,1.4717251139273924,putfru1,,,,,,,,,,,,,,,
58,,,,,,,,,,,putfru1,1.0,1171.875,8.712999997017976,6.558081533056054,4.463788793005775,,,,,,1.0,1671.875,1.6393022962495023,8.444489453604177,1.2221198521020615
59,,,,,,,,,,,putfru1,,,,,,,,,,,,,,,
60,0.37418294886323455,718.75,2.1324132646968583,3.195822159794304,4.735082254933892,0.7934209663641727,281.25,1.404625057841962,4.840762309706966,4.648257324185973,putfru1,0.3423487477913315,562.5,6.2081938418628475,44.096319899955866,3.201874526971029,0.27318002574381905,3968.75,1.4055218322510057,9.630995635698811,2.0021645640450423,0.7538711082071338,1046.875,0.8959298099764057,4.0629118861899665,3.0900103802225627
61,,,,,,,,,,,putfru1,0.6358402776255794,125.0,2.2977851337998065,2.7460477877117433,3.9726137299398707,,,,,,,15.625,1.1818208362210507,1.828852751302703,3.8883220498734494
62,0.7369672141692837,625.0,3.7007030684393056,3.801807431882594,2.6302853419452568,0.6253509839908886,1812.5,2.5277922289441435,5.3383297821109466,1.9531629926849583,putfru1,0.17476048552644652,1468.75,8.565081264956106,21.811849389546946,4.2903202283899695,0.6630066980182261,1187.5,2.595475812587244,2.9674180291395937,5.72529845687625,0.554614870441074,1343.75,1.855229578533976,2.245247839752352,5.598197220815276
63,0.5611434637401143,125.0,5.880023973403742,2.2786489829282424,3.837001672932925,0.6764892258393915,250.0,4.1080446155921075,3.0910871595996525,2.8652642197181817,putfru1,0.3360671962715576,937.5,6.172126784558643,25.605000844261994,3.75941005028146,,15.625,4.98387804952382,1.3431220052224038,8.814433764857089,0.504366197100029,375.0,1.6926910123802008,4.0352372826428065,1.7107027991716897
64,0.4950122276947782,1281.25,2.501674996036398,1.9802459680065,7.085356104178251,0.6726122391479591,1390.625,0.5093653215740508,3.0544819311432283,1.2224064325884858,putfru1,0.5550601912404655,1187.5,10.106940134232122,17.979960081125398,5.061420006761337,0.5040942058629714,1531.25,0.7906400101198575,2.0165120307581645,1.2470756961095912,0.41557922974689576,1890.625,0.4538288719268284,8.55547963812883,0.4794993119746344
65,,,,,,0.6557076454353694,1531.25,1.2563500031061563,2.9045082957608344,2.218775571306982,putfru1,0.4619436398259541,1140.625,8.523989169157852,18.585413611253074,4.2728325955955295,0.6034955492497528,1281.25,2.4980562363567205,2.5220397857018924,7.230294546884716,0.1243342956959913,1218.75,0.7382101625488433,1.1419883125316799,7.182552844180522
66,0.63852370879191,46.875,3.3306640669598866,2.766433164006137,3.5412967586763475,0.5879743412632611,3187.5,1.5689357156839785,2.4270333140561604,1.0460321921500504,putfru1,0.4586634956252021,1093.75,7.630022446944803,20.320078012666364,4.278172869045297,0.5517167972298228,1250.0,1.704216173039124,2.23073270160576,6.063255341198778,0.670005323004057,1031.25,1.1424659232102057,3.0303519108348946,7.415744614973439
67,0.05462734898310628,4468.75,2.792669429243785,68.75595558014345,1.5651307941551955,0.7425723579088932,984.375,1.8710789098445304,3.884586720668047,4.69581715081304,putfru1,0.4214901016463071,1171.875,6.043807548408787,22.47152561606125,3.0516258041883684,,,,,,0.6669020843390927,1406.25,1.5241313428223031,3.002120256489377,3.212454258347627
68,0.5035714242940197,1078.125,1.2068553669357405,2.0143884718519303,4.6311430647817895,,,,,,putfru1,0.5095183200679971,1250.0,9.799818992521477,14.271684930149547,5.020169035840653,,,,,,0.6424928767708538,250.0,0.42142626782440973,2.7971470637217037,1.1186839081087359
69,0.6346285137763455,1296.875,4.965116524058507,5.4738809004262095,3.1284196343238713,0.6462176641023463,921.875,3.075986251243852,2.8265967475812346,4.0283293841196075,putfru1,0.6215740581188811,93.75,11.251528939909212,5.285049936212597,6.467216506773918,,,,,,0.7077859922468359,1156.25,1.135517723923407,3.4221494297587185,3.1623567008295392
70,,,,,,0.4218284963030797,796.875,0.1088100178810068,3.4591812069804244,0.3885125845559323,putfru1,0.44833424360710383,1125.0,0.7190684453682976,14.501534502174904,0.4168148126384133,,,,,,,,,,
71,,,,,,0.4197561098427784,796.875,0.11047751606366812,3.446826470603739,0.3889844052831459,putfru1,0.4451798332402337,1125.0,0.7215390132705639,14.419086542439885,0.41831258437329205,,,,,,,,,,
72,0.5824589826316595,1546.875,5.229833286409988,2.3949742861258443,3.758209932546975,0.6823157001913827,500.0,2.0330983928463637,3.1477791020910715,2.8463166186896043,putfru1,0.7942095930872912,1296.875,6.679822887784465,19.437252008042837,3.633864079937663,0.5407335444972408,1812.5,5.036212786709801,2.1773852368671243,3.6375292826137455,0.7363586870838188,1109.375,1.9914440424745607,3.7930322411872055,5.156272153111099
73,0.7087788620965519,1265.625,7.739872712454345,13.73526670761848,4.17536454255217,0.5732757808790258,1562.5,1.3883601854436405,2.3434338975648927,1.3554445936672683,putfru1,0.3315251414800672,2718.75,8.072166359878695,10.471598012674207,4.065855614227302,0.4869820100582316,1375.0,1.9900515331127844,1.9492493822945816,4.657221416835668,0.4284176574857553,1125.0,1.3570572341750076,1.7495292027413851,5.167693644073176
74,0.6576421013563465,296.875,2.2775210990871546,2.920919902715198,2.3633742184598048,0.4233583232194333,796.875,0.9242467915184917,3.4683583940136766,1.7165480590913544,putfru1,0.395947749070265,1140.625,9.022634869128254,11.588401482199359,4.7399806766694335,0.4194422407075044,468.75,1.1390995956555727,8.612407499459339,2.7336999577940646,0.5344783676051703,171.875,0.7744707170731231,6.4443836574614135,2.5377560463952022
75,0.3330233349956705,296.875,4.945471028711879,17.99163393508243,3.0335048140646474,,,,,,putfru1,,,,,,0.856037489843801,1078.125,1.869885148813496,6.946252874550482,3.1847381538376776,,,,,
76,0.6600549438900706,953.125,2.5851559863761286,5.883303681149143,6.013864029324687,,,,,,putfru1,0.4978444955543627,1125.0,8.039668871353342,23.89697990714568,4.068256417167294,0.6908417969733773,1265.625,1.7999024445496512,3.23458989672639,4.792816413789113,,,,,
77,1.0,1093.75,3.7046740126598965,7.215860289035064,3.876492888096467,0.6091489189051453,1281.25,1.2722742183769709,2.5585192119689,3.254135026043317,putfru1,0.4415366888517233,1734.375,6.921725609923098,8.953139624730795,3.472354339431853,0.7668661672825272,937.5,1.6190493140155766,4.2893817184049245,4.49502255032668,0.7983261730531094,1515.625,1.2096906868416624,4.958501631762772,3.998191956189503
78,0.33677797727142,1078.125,0.24390893191359986,1.5077907031583069,6.292432834344621,,,,,,putfru1,0.6266088948253008,1187.5,10.428110955832988,13.390784972396816,5.339721430007675,0.7561322516244828,2687.5,0.2402614348146563,4.100583232761721,0.3862188935188995,,,,,
79,0.413284613725914,1265.625,1.0526314163458776,1.7044039126883348,7.354862461288463,0.3817470576122258,765.625,0.8081953531286199,6.469843854768364,1.5990359334408626,putfru1,0.2327943286643209,1109.375,10.332792558746084,14.337745940862732,5.2396526309083775,0.5279262332664834,218.75,0.8613646629079422,16.94650405032136,1.1562345356381143,0.8581875849861496,3203.125,0.5723563587420888,7.05156879178972,0.7729313651669208
80,,,,,,0.4057878175221724,1296.875,2.5003916126101142,1.6829005353442312,5.023768767874729,putfru1,0.6357612815166986,1125.0,9.9014968603639,8.236356674249437,5.0438766960429104,,,,,,0.7407440116430523,875.0,1.4268427823850378,3.8571915207728367,2.2847423531518825
81,,,,,,,,,,,putfru1,0.2244005150735088,1781.25,5.361426966409142,15.471903003052304,2.8575323246978983,0.5614010829530128,2093.75,2.464496049808834,6.8399621690780625,3.9972752996163714,0.7332791590512496,2296.875,1.819996076661828,3.7492383288943927,3.778878463547696
82,0.3881774281401169,1218.75,1.3274844426785748,1.6344607832301676,7.657180081284982,0.4681909278638547,1593.75,0.2967904826852572,1.8803740898650856,1.83395887681694,putfru1,0.7880269419397656,1312.5,9.624903029635448,14.152741992086177,4.815641189602667,0.4042802228983308,3250.0,0.3896205231138715,8.393208001799593,0.44258038732094224,0.6383596640459035,1718.75,0.1416796039983501,2.765178274048864,1.3829999928836132
83,0.4716479107206669,1734.375,2.7735093442333003,9.46338644523948,3.834340075016296,0.5352134654546109,78.125,1.8664575740175304,8.60610130177809,1.7097784958592503,putfru1,0.5039847172376151,1484.375,9.395589185757254,6.048200739486376,5.127929358537939,0.4593905915296061,2921.875,2.1188144879666493,7.3990573181433215,1.9760153085989929,0.4797835446340522,406.25,1.3168876449296243,1.9222767555412048,1.8801013772471584
84,0.6150874716256121,93.75,2.0630424994677297,5.195985717707492,6.2303074110380905,0.6176564409540447,375.0,0.8494006857220073,2.615448792952744,4.3337199307178365,putfru1,0.4733616719346326,203.125,7.728412641432918,13.291854441576357,5.0939073457668975,0.4355650988239057,890.625,1.6300608636493892,10.630100986841882,2.5352574989253887,0.5234714009751475,562.5,0.4423248714334109,2.0985099363319577,2.3788385974035933
85,,,,,,,,,,,putfru1,,,,,,,,,,,0.12154627477553805,2062.5,1.4783044363173226,47.81128338805574,0.8911224963621328
