,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
17,0.6688771269148812,1468.75,4.557035613182595,72.48064676531885,2.6408543475638533,0.6054508656300808,2546.875,23.289846711656374,2.5345385729890495,11.646016077887058,,,,,,pinsis,0.6207940138000934,1468.75,23.090780757371345,2.637089171563943,11.546537969833247,0.5985253467553366,2906.25,0.7523574115939887,2.4908172705752065,0.3934353699768454,0.5209460229145118,2421.875,1.5365607471803517,2.0874474439892765,0.8834594681429361,0.4510256226942012,2546.875,0.8021694363003475,7.286314562859559,2.714883602181521,0.5184403734305576,1031.25,0.8841516351579379,2.07658604423267,0.5088654626177879,,,,,,0.22318122106499927,1734.375,23.36723907827983,2.574603053162477,11.685068769800928,0.22042905088726172,1734.375,0.702233426479105,2.565513764047111,3.539568861877869,0.5683436871557729,1359.375,1.2189975551779568,2.316657883237937,0.6593335259288442,0.37806052397293566,2671.875,1.3666808381075108,1.607873496610921,1.0436066477367865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.5623618129381234,93.75,1.3196196422087523,2.2849925567820994,4.296781692735294,0.5967230457351844,203.125,23.522437371196713,2.4796854603879517,11.800076370776262,0.6663921684382771,296.875,0.9172767560276394,2.9975315487010192,1.6328975506301358,pinsis,0.6079545324040575,93.75,23.269586179428508,2.5507245527721274,11.66147825578647,0.48555440896236657,406.25,0.3422115614289951,1.9438401600118809,0.2654295880412134,0.12927053169478786,265.625,0.6398798587881321,1.1484623369258422,0.842081301768923,0.051810180149005736,4796.875,0.8112969134859622,94.91770330770191,0.455905703866588,0.5709504742903818,296.875,0.48667575535938556,2.330733260562564,0.279909778879678,0.5533950879992846,203.125,1.04402572953486,2.2391155429083103,2.4678914722482777,0.605917260506033,296.875,22.79999767320643,2.5375381862298205,11.630167692317334,,,,,,0.5281627785810172,109.375,4.077395109290731,2.11937497637987,2.3326080763029364,0.006792529128650804,78.125,0.4672632398128149,1.0068389831207085,0.8114324254848293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.534259432545826,31.25,9.726794290347884,2.1471180950935604,10.813088593353285,0.5993614326507352,3796.875,22.65486846139306,2.4960153152909754,11.33861724247467,,,,,,pinsis,0.5274306580759953,31.25,22.09747645389515,2.116091568548713,13.521441890275392,,,,,,0.5234705567888835,3171.875,2.138438296570102,2.098506218758388,1.1323317020084998,0.25252061939191384,375.0,1.046739401498176,14.716125000065324,2.223507973871793,0.5274044858242533,218.75,0.33599134830804267,2.115974379790927,0.18033604748305387,0.2612370514477337,3796.875,2.3649667298528705,12.182527585657965,1.8697587849063715,0.603301966298442,375.0,22.699418230800415,2.520809066455609,11.418272224203088,0.6189245478305374,3562.5,1.0139996923739456,2.6241522362749947,2.148299861149966,,,,,,,,,,,0.5621116686291261,3562.5,1.8566826480705434,2.283687251654669,0.9397085507996642,0.5953518319326578,3562.5,22.494606577066154,2.4712826571689277,11.256540232800424,0.5567978050922908,3750.0,2.2484949360731554,2.256306515377787,1.1964881808196368,0.3987836437232999,62.5,2.1025214155134497,1.6632947350151035,2.303586321900977,,,,,,,,,,,,,,,
20,0.769307202807183,3468.75,5.412341839315931,4.334769061576651,2.735234901802628,0.5991487248009464,3328.125,17.46747395875825,2.494690828920085,8.733800645957485,0.7389916552558979,3328.125,2.311362161636013,3.8312951295883693,3.4041115732695517,pinsis,0.5844680765863366,3468.75,21.01414001796965,2.4065539701133787,10.507111006916487,0.174964463942743,3406.25,2.9849060159064162,1.2120690034502957,4.3076340089512595,0.5614691710371821,3203.125,6.952260042181555,2.2803413898291467,4.208409364508126,,,,,,0.5117338089868062,3218.75,3.377452875526422,2.0480631639166234,2.133655887835023,,,,,,,,,,,,,,,,,,,,,0.5177285132038933,3015.625,5.446059653189684,2.073520884768328,3.2583991296719628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.02589050330566256,5187.5,4.306897628613483,99.57812784822619,2.174805393514965,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.8474353704253803,3953.125,6.108263333930311,32.77299603414622,3.0784937134545536,,4046.875,22.100972315182755,2.498375063617914,11.050618495326846,,,,,,pinsis,0.5893197254290246,3953.125,22.916939417508093,2.434984249108794,11.45854226542201,,4015.625,2.3561432711245116,1.1077193748199647,3.8705677379055845,,,,,,,4046.875,1.717035036304139,3.068014971500304,4.285986022357333,,,,,,,,,,,,,,,,,,,,,,,,,,0.5304324671122339,3796.875,1.7658708637674236,2.129619128158538,1.0288307324580117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,0.6015765663208463,3656.25,22.243326874313272,2.509892530079668,11.121830959249424,,,,,,pinsis,0.6040524808154251,3562.5,21.372684513634873,2.525587234539131,10.686410697907611,0.2567141161495954,3687.5,2.2155601654554924,1.3453773598117493,2.1552037535260995,0.40370445023257195,3593.75,3.3089508738296125,1.6770207330744427,5.436666272065151,0.53608799628553,3656.25,1.9614228264909856,2.1555812136637087,3.785539182536343,0.33922041434409356,3625.0,4.360159892622201,1.5133639442074696,6.087806822466528,1.0,3562.5,3.7832069691862955,4.907537147203726,2.8764539738244643,,,,,,0.004728596537506458,4125.0,1.5716702828566504,9.04275956155226,2.4929914741637633,,,,,,0.6118796946143765,3546.875,2.8022786791378413,2.5765206976389265,2.492062466959684,0.6005399558199346,4000.0,2.698429276747264,2.5033792855368233,1.3717931650155721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.39367945084023725,3796.875,5.324413458337969,9.89575564990298,2.6764277470295332,0.5649711001148585,3546.875,24.34928556527919,2.298697857232071,12.174778132933845,0.1946026983225675,4015.625,2.1861208685907374,2.4832464621305803,3.5091005654337604,pinsis,0.6150793035326894,3796.875,22.99486454972491,2.597937728934056,11.49750866583513,0.6508703583762047,3937.5,0.5853286390929981,2.8642655357162425,0.37202324876780446,,,,,,,,,,,,,,,,0.6019541802961883,3546.875,2.6044509458105978,2.5122735888649856,2.547440923412115,0.16538885236337475,4015.625,23.862130648260965,2.3963255291562007,11.931276693879632,0.608609179375742,3125.0,1.6793202163503387,2.5549909382264673,1.558177959177591,,,,,,0.5742589522622975,3781.25,0.9532281767351778,2.3488456311971504,0.5551794778339756,,,,,,0.5654786565031775,3125.0,23.33260638387802,2.3013829239145593,11.66642446728323,,,,,,0.5632653965056083,3562.5,1.505432644047787,2.2897201000305927,0.7939163664341746,,,,,,,,,,,,,,,
25,0.4475500751950353,5015.625,3.998138623390305,132.1386730675576,2.0075487529807816,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.6026260148444365,3468.75,22.808843429119467,2.516521054111081,11.40446279054593,,,,,,pinsis,0.6174010914205059,3312.5,21.5380987962131,2.613703221770237,10.769092160942424,0.008434857136860097,3250.0,1.965006360684264,1.0085066091699275,3.9806112084251213,0.5401036133016675,3781.25,2.1222204657282786,2.17440281968544,1.1390442442719348,0.6606887975250625,3468.75,1.3522400708221638,2.947147022279239,3.0639410531983655,0.21859222157841707,3375.0,3.3562978129544603,1.2797415480301026,5.5864302688727685,0.3620669842666967,3312.5,2.839675159506345,10.972938893832776,2.545449357952652,,,,,,,,,,,,,,,,0.45368478439519433,3906.25,1.4920884614309828,1.830445082685344,1.1323427006381115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.16848842461223446,2906.25,5.48707213334592,22.849952499025136,2.767532719919109,0.590365408324803,3250.0,22.243837800172756,2.4412000849598883,11.121970236109938,0.5459019552713593,3078.125,1.6444327900569617,2.2021675970826493,3.4320707483275834,pinsis,0.6024030431260942,2906.25,22.461159500836313,2.5151097932501045,11.230588796643234,0.3204774867187864,2843.75,2.2773712408386233,1.4716215878871992,3.6424424137305214,0.4788700633522539,3078.125,3.5553975009527607,1.91890722385412,2.5417930909116198,,,,,,0.5432028668788931,3093.75,4.096632201848145,2.189155595542843,2.2252602548421594,0.6415551086736823,3250.0,2.5117931339488693,2.789829131891935,3.7289940706220506,0.5912148658963436,3078.125,21.46406875928397,2.446272911055587,10.732101476684264,0.5556341025514078,2796.875,0.6759022445379723,6.751193143364617,4.045909337951146,0.5411265016664439,2906.25,6.174450482545596,2.1792498447428272,3.2507610316592896,0.5129359232191355,2875.0,2.1749572684636345,2.0531179523837295,1.442120191771361,0.5411088904790522,3265.625,5.86269006351747,2.1791662101362874,3.253762003509203,0.6192886556837615,2796.875,22.727810896949208,2.626661944618462,11.363979700509582,0.470688447008919,2937.5,1.9000090803584164,1.8892465020820168,1.1208119964728445,0.5523120343259105,3234.375,1.5952232788113683,2.233698639842345,0.913582028468307,,,,,,,,,,,,,,,
28,0.510035869318759,125.0,0.383317406250825,2.040965730715043,0.5891304220276419,0.5753116068016577,250.0,9.553198540485166,2.3546676010355903,4.777665793944212,,,,,,pinsis,0.5664550674724017,125.0,9.576529784994825,2.3065659980614415,4.910463177441379,0.5643671599591138,625.0,0.39190327586562246,2.295511054460782,0.20603748458688842,0.4975108570391932,125.0,0.7457464206852895,1.9900927492835363,0.476181579213372,,,,,,0.5251806970691211,250.0,0.6306590896052262,2.1060643361114018,0.3597551004170765,0.5911769491643446,250.0,0.3784838970842557,2.446046028852699,0.5017711252919449,,,,,,,,,,,,,,,,0.5337638863970566,750.0,0.5779671192901018,2.144835997950217,0.31638575167321076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,pinsis,0.6123552111092745,3953.125,21.297844435080382,2.5796812666089863,10.649130724059214,,,,,,,,,,,,,,,,0.4554352241827927,3640.625,1.0587991629486626,1.8363288343417707,0.6435321561473972,,,,,,,,,,,1.0,3953.125,0.5282537798443399,9.343649478126366,0.8832207351045452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,pinsis,0.620363228180778,3375.0,23.08196727724802,2.6340967846923604,11.541623343097843,,,,,,,,,,,,4109.375,0.4196207028760979,7.5903859321565506,3.3405133948262726,,,,,,0.17560372045844808,3375.0,0.5695388873095792,19.408141930113544,2.453533593453681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,0.6027878024582292,2593.75,22.424691563046952,2.517546052685958,11.212921916269766,0.16914139547221874,2796.875,1.2042232964464834,20.46076180394371,2.361398096833396,pinsis,0.6261761996902337,2796.875,21.603344879708963,2.6750570701259733,10.802585741837149,0.6114600783367921,3359.375,2.2216558420289414,2.5737381006289866,1.1727360078351514,,,,,,0.6649504288097534,2593.75,1.0339241875777225,2.9846329796738758,2.4142808145488344,,,,,,,,,,,0.6136646651458729,3468.75,21.870983784920124,2.5884248987413514,10.936410712512805,0.752344624108965,3468.75,0.9377444920008149,4.037869141350626,2.282701340239049,0.5743798166665954,2781.25,3.258958200191844,2.349512638635048,1.726051630354991,,,,,,0.5718386260036812,3218.75,3.0935340869226002,2.335567990793578,1.7480383196547054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.7567348759801563,3546.875,4.5926245126482605,106.87927463814796,2.3029576089914956,0.6162405020433019,2125.0,20.12993761403275,2.6057986976854863,10.06555585411857,,,,,,pinsis,0.6228501383933507,3546.875,22.714991215614248,2.651465907318709,11.357925200987943,0.57847361324787,3109.375,1.708006469912528,2.3723307281070163,0.9203878312727737,0.5615034382067752,3812.5,4.035705610845477,2.280519591557379,2.079423349613945,,,,,,0.590969655346423,3671.875,2.1267632979004105,2.4448063892348557,1.3078913586911227,0.24986001095878563,2125.0,0.49773919213630835,15.997014124440568,1.6307044316950632,0.6167456037491063,3890.625,21.847732294100208,2.6092329527913876,10.924491149055124,0.5624273957425053,3890.625,0.3525965509221538,2.2853350284505893,3.7988093801561744,,,,,,0.5103225621049032,3875.0,3.81128075823859,2.042160660492243,2.185010980928941,,4015.625,2.773354991685447,1.9667397940725095,1.9205768528911076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.8185181898549523,3421.875,4.367101703924805,187.3465994901957,2.1974684346032696,0.6110628204209356,3906.25,18.88295378382221,2.571109301204558,9.441885228413387,,,,,,pinsis,0.6163447852900329,3421.875,22.07085816248729,2.606506992889365,11.035942283029343,0.5725684769169701,3546.875,2.67159458093783,2.3395560364548658,1.5258211366852223,0.566836735070076,3468.75,6.259523823887683,2.3085983530061753,3.2148659940731426,0.5598590655018032,3906.25,0.7495299760090361,2.271999538375354,3.148760899492201,0.5613642955306373,3234.375,2.9050306050021284,2.27979617210994,1.5886935304111303,,,,,,,,,,,,,,,,,,,,,0.5463773877755062,3718.75,4.317170200219893,2.2044756435226134,2.3679261682259014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.5985647483788665,4078.125,5.103166428603729,24.91061748966132,2.5845716898864253,0.588057814452974,3687.5,23.534557463389977,2.4275251117388734,11.767989650474382,0.8253927054520092,3687.5,2.1650116130946553,5.727137589461648,2.805701256979268,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.08673982527089996,4187.5,5.178200809045794,56.938867410291635,2.601931423277378,0.6112305805920346,2562.5,21.68166851833029,2.5722187756507253,10.841434985778125,,,,,,pinsis,,,,,,0.5780073577210014,3937.5,1.887668747451896,2.3697095631796685,1.4016308368357369,,,,,,0.7787115993234331,2562.5,0.665911450137747,4.518989684694731,1.1052955035004723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.03460908384592987,4703.125,4.152129267345765,106.69253074219094,2.1119645737676147,0.6199998815841765,2656.25,22.709504766468648,2.631578127314498,11.359536182307448,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.6563567137309301,2656.25,0.9408461667682496,5.819988575112205,1.2149490928516062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
