,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height
10,1.0,0.612024809320084,3562.5,13.740458127235852,2.5774843959675025,6.870251207247709,0.5161557450250841,3125.0,8.037606657464105,2.0667807661617132,4.558829559432557,0.5607958489822451,3296.875,6.977539037541341,2.2768455117801807,4.149558838298839,3562.5,6.4271929480690275,8.362683440810287,3.2206484611342354,0.6493970124168622,0.5754038695210184,3296.875,13.630079507856674,2.3551792591042044,6.815056471779501,0.5197004913367436,3546.875,9.886233460424183,2.0820341931707276,5.608429302374603,0.49505115870635197,3609.375,7.828939876292551,1.9803986428368887,4.594341279302821,3296.875,3.818204546209943,2.8522289752675647,4.369309446274208,0.5540289113562531,0.6237368730346802,3781.25,10.952255814398118,2.657714584113819,5.476138682926518,0.5731529499729437,3156.25,8.233195306709593,2.3427595433460624,4.854250704387203,0.5779430589143304,3656.25,7.090219249985514,2.369348546733221,4.294471087863884,3781.25,3.731067888544354,6.726893461016431,2.87856024827064,0.5594789849970465,0.5791911952269324,3484.375,10.892513758088665,2.376376132479635,5.4462649744932925,0.5082269907442711,3296.875,7.936125592890082,2.0334584883246123,5.030151488238248,3484.375,2.633292486217705,2.2700392624703625,3.782397491215849,0.6035620580991207,0.611206861569165,3156.25,13.156128093843437,2.5720618528299894,6.578083407960423,0.505833509167831,3593.75,8.435042498597118,2.0236094890125287,4.855355548144879,0.5844192443725773,3781.25,7.139277235105312,2.4062711914805845,3.6737522490123005,3156.25,2.2639093046969934,5.044925796986547,4.654485469185385,leasan,0.573543458948131,3609.375,9.78541688440375,2.344904823205354,5.40275479341759
11,0.5444886159776225,0.6081795653877576,2937.5,22.837083541801235,2.5521895022898207,11.41858640527386,0.4830011903856961,2812.5,2.717825335772223,1.934240430352304,2.0903459537955262,0.48484199686705964,3062.5,1.4319662525486814,1.9411520231045358,0.9087508276381281,2937.5,7.946681273484295,6.586004445176769,3.991870327992025,1.0,0.5744591430132273,3250.0,22.89753369495047,2.3499506183282506,11.448847103271225,0.6118294473930571,3500.0,2.733179444559088,2.576187176703712,1.6764058182459523,0.5625680682318804,3375.0,2.1357338331237314,2.286069962835029,1.615839917477132,3250.0,4.590060579105415,3.0134741893300827,3.978220814869082,0.645653616819827,0.612931886359642,2000.0,22.993178556566043,2.583524616882144,11.497036032453046,0.5663313160948342,2937.5,2.1494848362199916,2.3059077980799714,1.0826087016416757,0.5791898027173541,3062.5,1.816299836133489,2.3763682687763605,1.1412787615455013,2000.0,3.677287387018417,5.644194762340973,2.9482052292095693,0.731969298182414,0.5945415469996449,3531.25,21.451843405623666,2.4663439437508146,10.72599345463721,0.6818549561073937,3281.25,3.952399596176759,3.1432204247618643,2.0960356671602387,3531.25,2.0252540623563915,3.730915873512771,3.752591340968618,1.0,0.6091194997910253,2328.125,22.35879803378845,2.5583266483372142,11.179886700866541,,,,,,0.25777655066710714,2265.625,2.3462610958015158,1.3473031617349136,3.7851450837482856,2328.125,1.5625370876693978,3.786855922896791,2.7999469615046464,leasan,0.13231978784255272,3468.75,3.9875622328483233,1.1524983352029494,4.523209046931228
12,0.9722872863253507,0.5843300932140136,3859.375,17.56703154820378,2.4057551044099625,8.783625365122276,,,,,,,,,,,3859.375,6.244517280720187,36.084521051966306,3.140278752788099,,0.6020825121709233,3953.125,15.207116670954331,2.5130838190995632,7.603616041152156,0.5159324501078486,3828.125,7.898740718044589,2.0658273834360443,4.856218878654811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5222520819828147,,,,,,,,,,,,,,,,3953.125,1.410762688144552,2.093154072026806,4.57830491340807,leasan,,,,,
13,0.22823503638761855,0.6155234801248851,1796.875,21.89516230368669,2.600939064691957,10.947624126553297,0.6170119688424929,3671.875,3.6228928628909682,2.611047653310976,1.8135682048887454,0.5768814527144563,3546.875,2.444357517435662,2.3634038413474343,1.5911040558595835,1796.875,7.70604760541901,16.844506569916334,3.8731172525097484,0.722680944140409,0.6059918406275002,3562.5,21.527956528780756,2.5380185059939038,10.764042880319742,0.6356444300767301,1812.5,5.424942679809928,2.744571738564588,2.7140292364592793,0.3048448732842258,3625.0,2.7566430296852307,1.438527835829177,4.221341229177463,3562.5,5.8406645493592055,14.423819479701507,3.236621344092982,1.0,1.0,3984.375,20.73717146095692,2.3667288956625896,10.36896327172422,0.4748040429025061,3921.875,7.090769183236124,1.9040512145724051,5.342890028681982,0.46069089939763874,3796.875,3.4013321004780916,1.8542242266690607,2.5095931521054142,3984.375,1.0868894047068038,4.38944383518583,1.8415499150563799,0.5494608569827442,0.5830653717622605,3906.25,20.54387724106476,2.398457533322926,10.272071204198719,0.5151975548486922,3968.75,3.856524039491502,2.0626958671545026,4.690789019888358,3906.25,0.8591098016570928,2.2195629736031606,1.9369724762821114,0.4278696223180285,0.6254441761190096,2906.25,14.675250334333148,2.6698289980874392,7.3380202430622345,0.4886647182501729,3593.75,9.403138631073155,1.9556639952125465,4.78520461015675,0.5453308544746387,1718.75,7.521431486721271,2.199401498521567,3.7862209813707137,2906.25,0.48883916541139827,8.739266773873936,0.5818793209303681,leasan,0.5031089039570703,3718.75,4.695157298101962,2.0125134218818914,2.910187076035173
14,,0.5722891009746991,2859.375,21.76841118287219,2.338027864800438,10.8846485948516,,,,,,,,,,,,,,,0.5156738360441461,0.6122246806452742,937.5,22.499363923289106,2.5788129106928253,11.250168616515042,,,,,,0.6220240089113366,1812.5,1.8988323753172662,2.645670686965474,0.9849451996876699,2859.375,3.5644208423744175,6.194172900957398,2.7323739625106453,0.83831784038611,0.6247825016389117,1156.25,22.123279260075492,2.665120908187646,11.062737743054054,,,,,,0.5527913764310181,718.75,1.9831802027464764,2.236092837431052,1.0758266253847268,937.5,1.8725284142193732,49.47979430200984,2.481099325375788,,,,,,,,,,,,,,,,0.6429063596527118,,,,,,,,,,,,,,,,1156.25,0.6128698857194346,5.60077182571753,2.8852968504178858,leasan,,,,,
15,0.6967456403215708,,,,,,,,,,,,,,,,4156.25,5.40741405878316,42.8683037361283,2.991626421057949,,0.6085627345041134,3937.5,23.012504096820933,2.554687783068289,11.507513020693768,0.49243357429517,3750.0,1.6685218122971603,1.970185475943083,0.9984110538927526,0.5394057959485293,3828.125,1.3919551300831012,2.1711085185263244,0.9520412692989421,,,,,0.8479097197289003,0.6201717754296988,312.5,18.718961401299367,2.6327690658883967,9.388922959877394,0.5007516279671287,3937.5,6.284116986375531,2.0030110382296016,3.1565679007282,,,,,,3937.5,1.4785450944212948,6.575042127725112,4.503326666982071,,,,,,,,,,,,,,,,0.3704462700720331,,,,,,,,,,,,,,,,312.5,0.6118740313095024,9.53056064124426,0.69235691459962,leasan,,,,,
16,0.9795438665602073,0.6160522221995155,3859.375,21.86292348963036,2.6045208692929123,10.932161861110828,,,,,,,,,,,3859.375,3.797424241106897,48.885093702739084,2.10501039606969,,0.6019937371575494,2000.0,21.333911865522527,2.512523277544119,10.684393918835864,0.603084226848978,4000.0,6.355270335159607,2.51942620486264,3.196651326262834,0.1507386811849204,1937.5,2.3470927701523,1.1774938736115246,2.8971264956687564,,,,,0.3732072850757361,0.5833137307567233,3250.0,22.623468231251884,2.3998870944705004,11.319862490824633,0.5191015377844087,3312.5,3.794888701295131,2.079441043318809,2.8675698995114116,0.5678340780900313,3125.0,1.624479139365233,2.3139260855656403,0.883136404954224,2000.0,1.2034668609684052,9.572542655868276,0.9315811650935815,0.5647120826528494,0.6120974051856335,3609.375,21.669706412682785,2.5779667714740526,10.84970813477031,0.4920663085687278,3734.375,3.5085817431959008,1.9687609167688152,1.9652196406931832,3250.0,0.8892276500957035,2.2973300203103975,1.845634299523962,1.0,,,,,,,,,,,,,,,,3609.375,0.6142075143765657,3.9300225935706123,2.664031326851513,leasan,0.5516991020131377,3859.375,4.262137541247417,2.2306446507035673,2.242582826858882
17,0.1248725088732291,0.6179696122512546,2312.5,21.670980691578382,2.6175928200185012,10.836982133017402,0.2857487087975573,2250.0,4.310439438701245,1.400067472494868,5.434928051155865,0.5921560959408183,2171.875,2.0473559242184,2.4519184669605636,1.1319022458361387,2312.5,4.172781205120401,29.70995685042837,2.9070234622968387,0.9094942886040416,0.6033947299979683,109.375,23.553152765013184,2.5213986692483363,11.875474364670792,0.5573686224213473,2125.0,0.5894232016534592,2.2592162477733666,0.29730436404502675,0.5287784441211464,2000.0,0.4129548460685244,2.1221440053499805,0.28075904453803396,109.375,4.10932439199199,11.049026460054494,3.504537887129074,,0.6179896198348882,3937.5,22.083387034976177,2.6177299150033093,11.049594672710558,0.6185462433750273,2000.0,2.9736042939432195,2.6215497491696027,1.5249038450783712,0.6192937438280309,2125.0,2.1602793600504837,2.6266970499909235,1.5126060486255968,,,,,0.8863423519510559,0.6205641732794382,2125.0,22.667510595200696,2.635491773781439,11.338295847453669,0.5147589721172329,2250.0,1.8042031235836968,2.0608315095763032,1.4974708784745971,3937.5,1.002762357542808,8.798352043756637,1.917629282439371,0.7483330224068344,,,,,,,,,,,,,,,,2125.0,0.850608000683716,3.973505024630441,4.210616077085895,leasan,0.4108922122532367,2312.5,1.8849859412378427,1.697482227870097,1.4222274723589696
18,0.06889286639585102,0.6168850546399471,3171.875,21.426955101492172,2.6101826934999792,10.714081596476605,0.533756616020127,2921.875,3.7514454233983234,2.144802552400762,2.2256043445364027,0.39705923496468465,3296.875,2.7710907861795597,1.6585377171195717,2.0282270507810884,3171.875,5.374064754329228,53.699513402350334,2.7316810882270643,0.7299260930886862,0.6214553083382333,2906.25,17.938516544528095,2.6416960058536745,8.970231393342024,0.5272054638189555,3031.25,6.667950004396791,2.1150836642009665,4.249351737036754,0.6158118215285966,3140.625,5.836519752875767,2.602891124809645,3.3423216455288682,2906.25,0.9443797595659098,3.702690168911346,3.3936647835517304,0.43643511224919673,0.6036476957833552,3437.5,20.7320439912529,2.5230079133169454,10.366637642882452,0.5851596923936224,3125.0,4.539116630268898,2.4105661423548383,2.685724580106289,0.5661291883474311,3312.5,4.432150666526518,2.3048335429412816,2.6365087947996813,3437.5,0.7349547128769709,1.774418566051935,4.607961854958994,0.40085731385247725,0.5870647190502308,3531.25,19.771962897578018,2.421686995840986,9.88677346016902,0.49848416931268813,3296.875,5.033704081403096,1.993955003632749,3.1023976705104923,3531.25,0.6888648718339203,1.6690515016213965,4.063083236365209,0.15329801423359957,0.5959505591456262,2828.125,17.924925225084174,2.4749446451045003,8.963505001463787,0.5363879944814548,3140.625,8.076303789642811,2.156976066401711,4.738449835819161,0.5359390306594354,3218.75,5.228809904351243,2.1548892625488634,3.7885743553628357,2828.125,0.5545193996907427,1.181053094017301,3.0761583411648226,leasan,0.4987894747868994,3406.25,5.591742233953253,1.995169593804576,3.0765825451794298
19,0.5172258911912373,0.5981387141665155,3593.75,23.12415592181322,2.4884208438390374,11.562351924677682,0.47669576934495106,3468.75,2.7460935872183145,1.910934292941306,1.7601889490586482,0.5169270602084033,3406.25,2.3279963058308284,2.070080763437943,1.3061770631274976,3593.75,6.2146833636084695,37.28451810395282,3.13279932211988,0.23475519986544235,0.6188450327942818,1843.75,19.34164651257669,2.623604796052092,9.67110587050284,0.6185191937816656,3593.75,6.606673902963611,2.621363863396226,3.3037425872242907,0.5435108845832831,3781.25,4.866309370938588,2.190632736307691,3.5764973156608626,1843.75,1.9002438337603857,18.294799255791474,1.2110711751659569,0.5465664136661819,0.5909797351725037,1171.875,20.23914375093462,2.4448666386291364,10.120020680013985,0.5330221047569299,3671.875,10.171135880834788,2.1414289845121743,5.099258387736238,0.47609929238778614,3609.375,4.77709751313587,1.908758635882947,3.6865969274510264,1171.875,1.392496031488142,15.437762466158816,0.9799457459212909,0.29214681155340705,0.6121204548355808,2656.25,22.299282680191123,2.5781199665378267,11.150158472512219,0.6342906750372208,3531.25,2.1476802785149123,2.7344120910829304,1.1953737549957693,2656.25,0.7874027688193461,11.301778575803638,2.388149572797149,0.5268501565376286,0.6068580040622236,3500.0,22.147984719928125,2.5436102231069526,11.074365684625935,0.496042189399741,3625.0,4.485826951927747,1.9842930875680054,2.7752115793926055,0.4243425608457627,3375.0,1.4997623892720655,1.7371442319397659,1.1865205216894656,3500.0,0.5679800805444764,2.1134953626578294,4.924207238505666,leasan,0.5830512023103948,1343.75,3.3314721616795175,2.398376024924872,1.668423712491426
