,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
19,ocbfly1,0.5967089246861486,140.625,17.908187777856828,2.4795986353572896,9.378259658174835,0.7104222988914071,421.875,8.010382746329194,3.4533045748056246,5.321550232226913,0.6022801967825233,281.25,6.846551540152621,2.5143329346695644,4.978623144063672
20,ocbfly1,0.6472778005203244,1390.625,4.440901926478741,17.01055393976054,2.306255244954201,,,,,,0.5503642164700062,2796.875,2.355632417045915,6.672066836957782,2.125082671769952
21,ocbfly1,0.2239253416393887,3265.625,4.691404328450617,15.46242989733608,2.5376661507344083,0.5670984942477244,78.125,2.6468402170366274,2.309994275169469,1.6465318846813373,0.5659658279989708,3656.25,1.8264017129758583,6.911898171909115,3.4259247091566367
22,ocbfly1,0.7901840965216359,3140.625,5.084788527002393,4.766082949013054,2.7469076778104182,,,,,,0.6641189483337111,3312.5,2.392977991459301,8.93173337738807,3.3646038769600137
23,ocbfly1,,,,,,0.6310209609222057,500.0,4.34522352896328,2.710181051203733,2.4861125098144905,,,,,
24,ocbfly1,0.4674607128714285,3234.375,5.642777062489536,13.144570117528215,2.871109044739751,0.7844366378580139,1671.875,3.844914908294152,4.639007250876546,3.0401177559144843,0.7859438868937731,3515.625,3.5228994341565274,4.671672233456577,3.6819814191021503
25,ocbfly1,0.3713877692595532,3531.25,5.019547546879669,15.908058276595938,2.5738700104042223,0.15014759020676216,1640.625,2.6478283558218214,21.180148214652068,2.2254696261421376,0.4323641562243951,2468.75,2.3942064495223963,8.808464184965345,2.627439669931465
26,ocbfly1,0.270644573833394,1328.125,4.9746358528613035,13.710736413601055,2.728497452472372,0.17684247744526216,2640.625,3.6462253489124388,19.43734894184368,2.7121577140439457,0.5131556503319361,93.75,2.499230822023395,6.162133753930665,1.9712432446380104
27,ocbfly1,0.7615178950281659,3515.625,3.657132720259357,117.40922868534288,1.8748914314323293,0.5158861107651251,515.625,2.1909400613094414,2.065629642604275,1.9681578775817488,,,,,
28,ocbfly1,0.7444844661200916,3078.125,6.228846594210657,7.827312765023493,3.1569174541582914,0.32835673693320433,1546.875,4.69914276845355,11.911085005857327,2.9850010240560962,1.0,765.625,3.478027888444543,4.043698176931748,2.9043483376465966
29,ocbfly1,,,,,,0.3820397597703165,3625.0,3.206675122969536,17.800497967169406,2.3688158468145737,0.04355996262073592,4937.5,2.373627899851794,93.05340274531835,2.0442112116266884
30,ocbfly1,1.0,2265.625,6.867007003238633,3.700042523508472,3.529597356892763,0.6643034577879511,2468.75,4.081471244591887,2.9788808470011934,4.337157481074737,,,,,
31,ocbfly1,0.18244278780549816,3109.375,7.694872164710652,20.793651803729176,3.94955258221151,0.7973965167604268,3390.625,2.5815055452157827,4.9357492971506645,4.147991441828006,0.5091497559893223,3234.375,1.9420371308454918,2.0372812526874213,5.083992345465983
32,ocbfly1,0.6219892206498154,468.75,11.043122622465827,2.6454272063855946,5.687433284954723,0.7275769573745873,109.375,9.654600672629435,3.670761439130612,6.305473971683687,,,,,
33,ocbfly1,0.20534477157081388,1687.5,3.338916315406629,18.876110624290305,1.8665047139641628,0.5105354992093856,2250.0,1.4034024654923247,2.0430490840188327,2.1097831246897085,0.5025286308599988,234.375,0.8878648227541456,6.0304978057053225,1.1421734036720212
34,ocbfly1,,,,,,0.7966668376715988,2546.875,3.6883329343931472,4.918036922992968,3.0706234273589423,0.5498873952705634,1921.875,3.150918444149766,6.664998865791162,2.48377835103884
35,ocbfly1,0.44391464088983823,3859.375,3.381353967124777,8.991425359590322,3.2312694997154585,0.7451743237801028,953.125,2.8803984984043414,3.924251334614602,3.396736000393262,0.7370569928766704,2671.875,1.5523215363884466,3.803105513016988,2.8746443102535544
36,ocbfly1,0.06809316422763967,2609.375,5.384473698417611,46.141951479904954,2.6959220952354674,,4109.375,2.33738554528796,7.889315329272165,2.4785088384182563,0.8880410415351474,1515.625,1.3894884122161484,8.931844433993477,1.989722266293724
37,ocbfly1,0.5511639248469902,2421.875,8.836413823000633,6.683954713259822,4.628884876297132,,,,,,0.6581067605481741,2968.75,1.8602015933485665,5.8497793147553825,2.244320201897835
38,ocbfly1,0.52950936290196,3359.375,6.271568861410848,12.752644849656663,3.2023354813853406,,,,,,0.4128892000225599,3031.25,2.3406865537489514,8.516280061944231,3.188495190631204
39,ocbfly1,0.5709803712069024,1531.25,13.495715646483026,2.3308956814240958,7.154410960933468,0.7517062311255415,1625.0,3.547428449246925,4.027487296733638,5.000824508713373,0.6412309671635115,46.875,1.9491523450313144,2.7873085703463065,3.1002214681333085
40,ocbfly1,0.5326066006479795,31.25,8.397152208108013,2.139525293652774,14.746739611795213,0.7506296063074291,3843.75,0.15842024460551513,28.07069394384382,0.20366781805930603,,,,,
41,ocbfly1,0.3548208630455037,1593.75,7.59374350275447,6.19982849861141,4.430701949238812,0.7562629345182165,421.875,6.1140936961275125,4.102781815409763,3.963484029222592,0.8461304038247632,3640.625,2.7403879480126285,12.998019424982884,3.1815579278755743
42,ocbfly1,0.4537243801100746,1593.75,15.497680304120856,5.491733276701055,7.75363629412418,0.20053445062508413,3734.375,1.0511399172908276,17.511698923044634,0.7939769116807289,0.7063052607448349,1921.875,0.7397774442047267,3.4048958538926684,0.8462411941404372
43,ocbfly1,,,,,,,,,,,,,,,
44,ocbfly1,0.2191515132883036,4500.0,1.8031873194997985,44.823036217169026,1.366309756490137,0.8829303229068354,3656.25,1.5627751483805898,8.541921570384062,1.4168598033526971,,,,,
45,ocbfly1,0.3635168741418633,3296.875,6.063533491756438,10.997934926495132,3.0359280916871687,0.1838145117295631,1375.0,1.9137682061044399,36.75635064717021,2.568348597755384,0.3431565278302475,3109.375,1.7245371208717768,9.134596375267591,3.5670431531937417
46,ocbfly1,0.574117092533122,3359.375,4.798025256979968,11.740316205080063,2.4258673476302044,0.2081072928759382,640.625,3.1524159025526277,40.409514713445546,3.0009251091960927,0.6657390453619841,3046.875,1.7039570847644727,2.9916745767777115,2.5168573971789283
47,ocbfly1,0.43753956948681294,390.625,5.140862769568168,1.777902845694591,5.295548789021161,0.6093475838746237,31.25,3.032479770741737,2.5598203382903417,9.096763525979704,,,,,
48,ocbfly1,0.6040230262851534,234.375,0.9967901864338828,2.5253993701162187,0.8825135298061226,0.698872179889197,3546.875,0.22080834766060334,3.320848932629474,0.21284150726620968,,,,,
49,ocbfly1,0.6573975482748673,1296.875,6.252004664659921,17.51300952397665,3.2906115976611154,0.32697943593141354,2656.25,2.2339936780247203,11.886709600131526,2.7232713281917484,0.3227129996138972,1203.125,1.2073959548957918,1.4764789512125986,5.523597088989574
50,ocbfly1,,,,,,,,,,,0.4586967458322189,3000.0,1.375752795374229,7.389573162920923,1.1891890209859142
51,ocbfly1,0.5439956314931249,2546.875,5.782164265646074,6.5788843423213175,3.0570343683279417,,,,,,,,,,
52,ocbfly1,,,,,,0.4454198851254466,218.75,3.5581550787263083,7.21266394649726,2.241029925256794,0.6271959375788945,3203.125,1.661622042480456,5.3647484070087055,1.4284485655434065
53,ocbfly1,0.7387669952729047,3453.125,2.2173600692371704,7.656000443318247,1.162160259288025,0.5455799204480329,265.625,0.9444565955544648,2.200606982389388,0.8082475832668874,0.6569703390308907,3078.125,0.6721418689659517,2.9151998027658976,0.8636578936551672
54,ocbfly1,,,,,,0.4527237459703691,265.625,0.3254860931294622,1.8272307498031104,0.3051050943401443,,,,,
55,ocbfly1,0.5853027050854493,250.0,2.01096843543619,2.4113974512567107,1.9826937074170143,0.504798094166848,343.75,0.7784648768313782,2.019378334817897,0.7025996829790297,,,,,
56,ocbfly1,,,,,,0.4915772970380079,265.625,0.6327453091632766,1.9668673215695407,0.6307740486385744,,,,,
57,ocbfly1,0.5144781159693202,203.125,9.85595792296391,8.23855758424937,5.2754687691995255,,,,,,0.2163521979473509,1234.375,1.2241635174294612,26.79775269578198,1.9759749692126665
58,ocbfly1,,,,,,,,,,,0.3880418719661812,2609.375,0.9128065129633052,8.170493651362506,0.7217421115137233
59,ocbfly1,0.6799541562943683,3234.375,5.5387890573997485,3.124552371690129,3.777061096086302,0.6122762559574901,2531.25,3.9396398165426216,5.1583118927602225,3.901849601123504,0.371798918519964,359.375,3.2490099008217754,6.367387955741871,2.6829417145277383
60,ocbfly1,,,,,,,,,,,,,,,
61,ocbfly1,0.4629736035726805,93.75,9.073235161149436,1.862105860443191,7.705798668329648,0.30749729232058953,187.5,1.4563798004332251,1.4440376751031323,4.455258934476941,0.4985356317996705,390.625,0.8318672268085692,1.9941596320967527,1.1127851557556756
62,ocbfly1,,,,,,0.4229982485347926,250.0,1.1055159457680062,5.1992909768158615,1.1615736337887488,,,,,
63,ocbfly1,,,,,,,,,,,,,,,
64,ocbfly1,,,,,,,,,,,,,,,
65,ocbfly1,0.6384579845312985,250.0,3.553079066462269,2.7659302576592784,2.8595833922210154,,,,,,,,,,
66,ocbfly1,,,,,,,,,,,,,,,
67,ocbfly1,,,,,,0.478539613123452,3234.375,0.7055950450444466,13.423838466290247,0.8316033105232705,0.3649250486670504,1562.5,0.4206511167109912,9.447703751197693,0.8415607622006765
68,ocbfly1,0.3831559450834078,1562.5,8.226639130652469,12.969242284553975,4.858501437509054,0.9200253975352104,62.5,3.886793948887488,12.503969625110296,3.2934355408012186,0.1492573498654175,1968.75,0.7144298321060256,28.210646305558253,0.7353760395872874
69,ocbfly1,0.5692645041920393,2640.625,4.48561977154664,6.9648311532177996,2.3080817825808326,,,,,,0.3006129215882948,859.375,2.1918137961910293,17.157880622060922,2.510474626098784
70,ocbfly1,,,,,,,,,,,0.2656837773593943,3312.5,3.1161017927922314,12.256300109557625,2.0647900278858144
71,ocbfly1,0.17642976517632647,2203.125,2.8453160273607656,19.427608385368128,2.8592262612111354,,15.625,1.4636923833359354,1.245107797441533,11.686954136668586,0.4270762391620453,2562.5,1.129354503902373,8.727164662689205,3.042272656278401
72,ocbfly1,1.0,3437.5,5.826752015133718,11.558342701272919,2.9932590443479103,,,,,,0.5444531279635243,3046.875,2.5914027743436128,2.1951637940780984,3.18929988162697
73,ocbfly1,0.3139622043906621,2500.0,0.10753111875735244,10.203519463213553,0.0887911534087544,,,,,,,,,,
74,ocbfly1,0.8303866904480174,3968.75,5.927396704022637,5.895763738361127,3.196923347552962,0.7355245029697337,546.875,4.3200079347018505,3.781068610244681,3.863150954704901,0.643301737440583,3875.0,3.8944725603868857,2.8034899660702024,3.7606742123142096
75,ocbfly1,0.3496959811671818,2453.125,7.166490223015226,9.226453821966146,3.6562476899988057,0.2146138175506307,2828.125,2.3578162548820467,15.279107613754833,3.557134950777429,0.22029948642696784,4031.25,1.535348111136821,3.8476311709123934,2.0322951146956925
76,ocbfly1,1.0,31.25,9.610038418210873,3.0226754987560067,10.271938625317176,0.26213125975092044,796.875,3.582611471663109,13.552545940114411,2.3161354234282685,0.5391043885916279,203.125,3.4410005668680563,2.169688700103416,3.072506258215121
77,ocbfly1,0.6689899391719427,2687.5,3.5661045777243383,3.0210562104921905,3.7518809067890255,,,,,,0.5584476502500942,3515.625,1.6706777349025947,2.264737127016531,2.8662228177005766
78,ocbfly1,0.6597278517127431,2187.5,5.638012232778019,2.938824129548806,2.8946576448115007,,,,,,0.6394215755487083,2531.25,4.012163178070371,5.5466435714879205,3.324246209554665
79,ocbfly1,,,,,,,,,,,0.6490821711741641,2546.875,2.8016047989804536,2.8496699735832185,2.4316373036961587
80,ocbfly1,0.3058138321919345,2578.125,5.6446906434227415,11.524286093542427,2.8327034638368085,,,,,,0.4440199645471551,1546.875,0.7824822783256375,12.590380146111741,2.614527435413393
81,ocbfly1,0.3557249377569167,421.875,9.332947359612355,10.864924642014033,4.691375428604749,0.5687453211921403,843.75,0.8364715326335057,2.3188154219320083,3.6142266541193764,,,,,
82,ocbfly1,0.07311872797643483,4265.625,4.8184042275953365,20.49884982411959,3.2844536335208683,1.0,31.25,4.204583734389495,3.329000639285552,3.3927414808644514,0.5076194472357669,2531.25,2.411588306342967,6.092848271845725,2.7921291662221464
83,ocbfly1,0.796382329183647,3015.625,8.380708014090134,4.911165106597848,4.8314688083098565,0.5517301356109767,31.25,4.631170610625642,2.230799077611354,4.2964337648291115,,,,,
84,ocbfly1,,,,,,0.5672955079566548,93.75,4.823756775650127,6.933138100400126,3.6512000539689367,0.6538005112006429,437.5,3.615251534642992,2.8885080202401987,3.3591834321271787
85,ocbfly1,0.07138488851990876,4375.0,5.194884517434075,39.844279446440225,2.906053036456792,0.7383961626314444,3328.125,3.1994406353849176,3.8225738966939113,3.147383878055786,0.8004775333187567,31.25,2.4425015478202776,5.011966905950486,1.9754868335088
86,ocbfly1,0.5335133557027477,218.75,5.931276092335283,2.143684095193056,4.037471640458948,0.8044837723794855,4093.75,4.456765790925624,46.031984708033924,2.8163380293767046,0.5688739812674704,437.5,4.3467678349133925,2.3195074213797326,2.8677275723621762
87,ocbfly1,0.07065682013128416,4046.875,4.936325262376986,40.88909331143753,3.1363824380094045,0.6246339322768758,218.75,4.343736660757416,2.664066057077955,3.2117744853116936,0.6581918958547899,437.5,3.144623499100472,2.925618169589012,2.345339572481528
88,ocbfly1,0.5780611970206142,218.75,8.661416738087768,2.3700119376052164,5.285487066878079,0.6943778988050426,453.125,7.098176790453465,3.2720146746262206,4.189283122137418,0.805146683709192,4093.75,3.8661329779355604,46.18859032693078,2.4671828239851252
89,ocbfly1,0.10338217439951136,4125.0,5.79670492093222,34.57437395831215,3.6660410581180014,1.0,15.625,1.2860454281061755,2.1807187140548114,2.771927765148167,0.6057709126262552,3078.125,0.9812991314413799,5.073192374828295,1.5196223158897608
90,ocbfly1,0.09139731991648914,4109.375,5.360655971396668,33.01773223609979,3.3707945257220846,0.4442073903258369,3140.625,3.42730574381639,7.196929088972638,2.8540523708979517,0.5203400100392823,296.875,1.6698658452624795,2.084810117437346,1.6855039753655785
91,ocbfly1,0.11040237581926682,4156.25,4.568506928288617,34.84721536722759,2.978338089932993,0.3505441817311989,125.0,3.7498368016483807,1.5397506217830408,6.312907772089192,,15.625,1.8453874668172856,1.3063634371699044,6.058133719248728
92,ocbfly1,0.5763232561102821,218.75,14.741404220341046,2.3602900428735776,8.017848426330115,0.6333231660345889,437.5,10.90376429382524,2.7271971048335466,6.38364849690467,0.3510858387425013,2765.625,4.981371367644972,9.246215228795279,2.9342374304750667
93,ocbfly1,,,,,,0.8823538212193262,3156.25,4.321290500125145,8.500063583571944,3.1546905762162774,,,,,
94,ocbfly1,,,,,,0.08847847277591657,4140.625,2.08248047362141,35.10613742436968,1.564297733329962,,,,,
95,ocbfly1,0.43189402230061136,296.875,6.48981494129345,1.7602349548399694,5.537172606098255,1.0,31.25,6.401761403051161,3.5170220256760905,5.777362031909116,,,,,
96,ocbfly1,0.5897726557147452,234.375,6.071087703289195,2.4376727049785405,4.997238082535631,0.6361848560956347,468.75,5.314938646932335,2.7486486386143016,4.258459208233924,0.6099228188172998,3328.125,5.002334760999934,12.81797613703057,3.2766474103808685
97,ocbfly1,,,,,,0.44945968257096336,3468.75,2.9093158190656347,56.30831933393475,2.003789069189724,,,,,
98,ocbfly1,0.6540660604328794,3109.375,6.806834903896625,5.7814506506724115,4.229932808539932,0.1353050451627018,4046.875,3.7565919528592473,18.503635195848428,3.028086547004216,0.7205425693261679,125.0,1.8851333257506084,3.5783625348189325,2.9376974186750187
99,ocbfly1,0.541865957235423,218.75,11.235035616114724,2.182767283491032,7.637052712795186,0.5827685074113658,453.125,6.346622216697209,2.396751006966632,4.669566939976821,0.43099003576655615,62.5,6.116950614563552,3.5148769366356363,5.550004789861194
100,ocbfly1,,,,,,0.3826651822905897,2296.875,3.579819257788515,8.0993325770159,2.7556701983583065,,,,,
101,ocbfly1,,,,,,0.5165646114555963,2265.625,4.192735084372054,6.2055862501767365,3.5940021747352566,0.5642580496910792,453.125,3.183765519882215,2.294936255944709,2.0042025449084515
102,ocbfly1,,,,,,,,,,,0.5958467758315744,437.5,1.8048862889282509,2.4743090991234133,1.597218028208172
103,ocbfly1,,,,,,,,,,,,,,,
104,ocbfly1,,,,,,,,,,,0.6502874486908026,437.5,1.2194610122531546,2.85949130580633,0.9695786355821048
105,ocbfly1,0.2044685912921641,3015.625,5.694105350833808,18.855320903500427,2.9259978103877984,0.3508623908982582,2109.375,3.1956603901191962,10.783537884496326,2.912012090090104,,,,,
106,ocbfly1,0.27115050347140657,2968.75,6.323635700183655,12.348228328160644,3.240477272427779,0.5986826524927951,1093.75,2.714584222244652,9.967174419062928,2.9375580078626653,0.4615352736726586,3140.625,1.4008793091036034,1.857131862323854,3.84013816037778
107,ocbfly1,0.913131487975398,2750.0,7.758233708946798,11.51165107693788,3.879338476473685,0.34842447062342785,2953.125,1.979705445117464,10.743190442860254,3.0564921179989173,0.7716457338021043,3218.75,0.8263596326239089,4.379160576458787,3.1126879867568147
108,ocbfly1,0.2542749736504501,2546.875,7.658057601699888,13.409768542906079,4.168527017341387,0.6065331976154589,1250.0,4.410611390891519,2.5415104754445963,2.8615598306725736,0.4903948059486799,31.25,3.9579654507497724,1.9623033902972635,5.128128725740682
109,ocbfly1,0.18103220878014348,3234.375,4.6298239659333165,43.95777268160671,2.3158206934416157,,,,,,0.639382851061544,2718.75,1.4564276171806552,5.546047951095432,2.989851763215052
110,ocbfly1,,,,,,,,,,,,15.625,2.2330324493488396,1.6481216622230768,4.4261558272720025
111,ocbfly1,,,,,,0.486474949109813,3031.25,0.7015923235507362,7.789298677963357,0.7316362710998132,0.7776497386601199,3484.375,0.5070697758371991,4.497408700911848,0.7442661367743357
112,ocbfly1,,,,,,0.5563095713993425,93.75,4.615787056871269,6.761471076718093,3.3196619756008143,,,,,
113,ocbfly1,0.7995021066982237,46.875,9.23854759424392,4.9875835777230115,5.645973026567288,,,,,,0.3458250083580812,2953.125,2.3683418797971414,9.171857800526057,1.4485679262646936
114,ocbfly1,,,,,,,,,,,0.6428803802613411,109.375,1.8390891576654007,2.800182193103258,2.7183207552125412
115,ocbfly1,0.5627936762777841,1312.5,2.4277158280453683,2.287249625042847,1.47518782171662,0.3412610960439778,3093.75,1.337115914044392,9.108312814025881,0.9574538898564652,,,,,
116,ocbfly1,0.6438540234725894,1453.125,6.0747597278453895,11.231349681391508,3.152956222504022,,,,,,,,,,
117,ocbfly1,0.25090448259570763,2562.5,5.4096777221002315,12.014489195164455,2.751948096889532,0.14631338153390072,2875.0,2.551525251742018,21.085020674615148,2.4176149749185822,,,,,
118,ocbfly1,0.05384262955308949,4671.875,4.405821200691394,47.560798452317286,2.610120102123392,,,,,,0.6454635761741938,2796.875,2.4002504657632984,2.8205846643597,1.929775484721042
119,ocbfly1,0.5083272112456274,125.0,5.956208469936382,2.033872979900816,4.710182721294403,,,,,,0.4945166025109744,250.0,3.425413723381166,1.9783043418784307,4.032932813899057
