,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
27,,,,,,mouela1,,,,,,1.0,3984.375,0.1878113170829024,2.829066571023162,0.4036995945630366
28,0.9296676440026568,4000.0,0.3971159594617735,42.65462115492511,0.2268491599482923,mouela1,,,,,,0.4586697055716955,2812.5,0.14071284914462945,7.389204042652692,0.17834711359880856
29,0.10707942270573644,4187.5,0.5208453233973526,45.91673777329513,0.32025497658491026,mouela1,,,,,,,,,,
30,0.257072103953064,4578.125,4.942404129921972,56.533077063708156,2.7400811514878787,mouela1,0.1850736887768799,687.5,3.224865201125468,25.769201105411817,2.2730226083448715,,,,,
31,,,,,,mouela1,,,,,,1.0,3984.375,0.1878113170829024,2.829066571023162,0.4036995945630366
32,0.9296676440026568,4000.0,0.3971159594617735,42.65462115492511,0.2268491599482923,mouela1,,,,,,0.4586697055716955,2812.5,0.14071284914462945,7.389204042652692,0.17834711359880856
33,,,,,,mouela1,,,,,,,,,,
34,0.5717093072044315,3609.375,4.434530340158688,51.36698128180206,2.2729162808859944,mouela1,,,,,,,,,,
35,,,,,,mouela1,,,,,,0.5481927058585481,2953.125,1.1975940866348695,2.213333013802384,1.3428451011655318
36,0.10427148092572024,3187.5,6.088437804569303,31.25947137301995,3.2077519417792213,mouela1,0.5523523048476121,3328.125,2.115978885819155,2.233899584045844,4.996605885775229,0.2301196699761445,4046.875,2.0481541953014,10.391225347648657,2.7444304549218104
37,1.0,31.25,5.581258085022762,3.2486786680544046,11.238628910534944,mouela1,0.36005700085768444,4031.25,1.550279680906732,4.687917523936903,0.9946282706868752,,,,,
38,0.6491533337764592,3875.0,6.018313416242028,14.251239875867212,3.2806155289198924,mouela1,,,,,,0.7259168692103324,3390.625,2.0105676712449307,3.6485280838659264,2.7385709700181686
39,,,,,,mouela1,0.9471156155069268,3656.25,3.375524486544961,18.909173465580977,2.870956098219178,,,,,
40,0.7280093529693339,3703.125,5.742966018440836,7.3531940227875054,3.2491979341530217,mouela1,0.4755755848000565,93.75,4.509462344631996,7.627409945196675,3.989815629784693,,,,,
41,0.1568809653440686,1640.625,4.276999360751175,22.535370711626395,2.4542867100664454,mouela1,,,,,,,,,,
42,0.2554467243971729,1484.375,3.8279200793258084,34.92026810163331,2.4000092440235408,mouela1,,,,,,0.5628797596732094,3734.375,2.000063283089524,2.287700059947809,2.4745876402272264
43,1.0,31.25,8.30004866353498,4.330254163603918,7.972251423072626,mouela1,1.0,3921.875,4.063880933209622,4.160429956536518,2.4373428993394297,0.4695376617959597,3625.0,2.7555205686662383,13.196035789646347,2.487022073776884
44,0.4960767144621396,93.75,7.109146138348478,1.98442903652022,5.313427785967449,mouela1,0.5814797930176676,187.5,3.260830244645136,2.3893708913371885,3.1184654081806227,,,,,
45,1.0,31.25,9.925217573843474,3.4611148310542235,8.96909560084396,mouela1,0.6114137629774001,3656.25,2.450693250580115,5.146862676671901,1.8661678835913609,,,,,
46,0.6602932730210308,31.25,8.956703966558525,2.943715624630267,9.663725614037293,mouela1,0.6704978413437387,3734.375,3.228600827591293,3.0348814832597384,2.356955892431896,,,,,
47,0.42834939963231294,78.125,10.430916604044828,10.495921802829884,6.215199942670251,mouela1,0.6215655954195668,4015.625,0.1999315463324189,18.497261124449924,0.1674053269176457,,,,,
48,1.0,78.125,9.596806067568696,11.329370361736558,6.0782763343965875,mouela1,0.6858388960894257,3812.5,0.3844195484424851,28.64772210172092,0.2517407183584347,0.5403285375179314,3656.25,0.11995238746360948,2.1754667879540364,0.3619730446888664
49,,,,,,mouela1,,,,,,,,,,
50,0.4771057339180012,62.5,7.343758335145536,5.737297565870702,4.118134853928998,mouela1,0.2016471057379603,4046.875,5.8883607498513015,6.262894561961559,3.0866881042143017,0.4856636803538778,3781.25,4.157589956740642,7.777012525096638,3.5680946148361565
51,0.5600447940190504,3343.75,6.422448850411425,13.637752022099733,3.2250311583245925,mouela1,0.6071247303189896,3109.375,2.223617829260584,2.5453371010395642,4.105364061433626,1.0,3984.375,2.197245423394325,2.349309390094163,2.6643360449456126
52,0.5362123048810883,218.75,0.7684040815026126,2.156158972142647,1.1444877915713707,mouela1,,,,,,,,,,
53,0.6232305172703906,187.5,7.409884341315508,15.924856643195625,4.806143967545483,mouela1,0.4798160569947557,4015.625,1.07424667918795,7.68958760412886,0.8481887004471125,0.4652058900821608,343.75,0.5570400009185272,1.869878484925032,4.124032497340437
54,0.5058252767426026,62.5,21.050149457207443,2.023575777830985,11.119968514596737,mouela1,0.4413043725294711,328.125,1.2833892939383933,7.159533390497135,3.055065307246364,0.4628594367028634,125.0,0.5416643794115092,1.861710078013263,3.4386023727730843
55,0.3773988728158655,62.5,6.475254211059136,11.243153432213022,4.739147455207125,mouela1,,,,,,,,,,
56,0.440227449308873,62.5,4.935691488495974,5.359319595603661,3.5998033922524817,mouela1,1.0,3953.125,4.075503150742243,59.42266770164093,2.5014841415792057,,,,,
57,0.3170720003228662,187.5,0.9014231307945408,1.4642832047782015,3.247009609931353,mouela1,0.5677281626710078,296.875,0.8718949305635233,2.3133591264677342,2.274069072199929,0.4287481520139621,843.75,0.7916132095953243,8.752706914870592,2.0995392618697
58,0.58723169871214,125.0,13.327263568289476,2.4226666555545675,7.1631016703827814,mouela1,,,,,,,,,,
59,0.4587388977498055,750.0,3.3037983318689466,55.42611481830204,2.9687928279835307,mouela1,0.501072863614431,78.125,2.4032347325180394,2.0043006825493728,2.9598705439726203,0.2956561025259814,156.25,1.0216138625604048,1.4197610053644103,2.5996544126463728
60,0.4420108038696542,62.5,6.007703150226079,5.376448183593867,3.5957921283824867,mouela1,0.18416809857403205,484.375,2.73374633019252,20.837625950010306,3.5252166553479887,0.6478568462037773,265.625,0.5271498003681363,2.8397542000168414,4.070373766069833
61,0.5746852002696685,3562.5,3.8632464475315382,47.02399261131024,2.188915027982337,mouela1,,,,,,,,,,
62,,,,,,mouela1,,,,,,,,,,
63,0.14096772990666984,4171.875,4.918951141140027,16.29740870908023,2.4599387102501096,mouela1,0.7949713233456868,1468.75,4.176339439133272,4.877366504618478,2.356373754060297,0.6528743815462281,2937.5,2.2670235333031066,2.8808014932875783,2.7894844168313457
64,0.8338116760717611,3406.25,0.2955869292229948,12.034539808365905,0.2616834099171476,mouela1,0.2627418089271395,3921.875,0.19651533421791206,10.851015420199502,0.26642865069897664,,,,,
65,0.2890192384480931,531.25,4.220224036570424,37.975711102316225,2.9019230037489208,mouela1,0.2046293184984848,4046.875,3.7802184931492064,12.572754103937823,2.2730638130439704,0.437962901101669,78.125,2.062292809330482,7.1169679151795195,3.183207711934416
66,0.33079770136434883,1125.0,5.801331501617763,20.920430232446552,3.316471599827629,mouela1,0.4233869462123353,781.25,1.3069037711113975,5.2027958442729565,3.42397856610632,0.22139638590367933,375.0,1.1733634160677613,16.696557483987966,3.3717281552529412
67,0.3752517187230331,62.5,5.839315034425009,3.201289319135156,3.299334669873521,mouela1,0.11080491321057227,4125.0,5.786418777004639,19.118414229413982,3.142969429540724,0.7157512903953043,3937.5,2.8958119165297607,3.518045873948552,3.722131407904236
68,0.40614782120787096,4265.625,6.4859436727724145,33.67841478779985,3.3821375444963238,mouela1,0.6026682636694569,78.125,2.258705281738989,5.033577278448722,2.0530735206139337,0.16558578189905535,2796.875,2.1847642069793762,19.175128674598373,2.115904527988603
69,0.15763226965195545,2937.5,6.521651180799749,23.742599911485826,3.3568307965706463,mouela1,,,,,,0.3438870140793105,2046.875,1.7829418977646818,9.14476641790668,1.0756060639097402
70,0.1288318965717754,2906.25,7.4681928644915665,26.401333921077107,3.754717575724999,mouela1,,,,,,,,,,
71,0.4898186523386394,828.125,1.9013600424921613,5.88026201614742,1.393104897757403,mouela1,0.26898150085885897,1656.25,0.7780861138168336,9.575681064465757,0.6675512607627051,0.4170009341301647,359.375,0.4931921627508499,5.1458058436577385,0.6894283276000395
72,0.6631307121134079,843.75,1.594298392146057,2.9685104459170897,1.0969821041834424,mouela1,0.5538820817682021,1937.5,1.5877680796756364,2.2415598189006403,0.9753180995000904,0.6015677141356529,1687.5,0.8557863262443985,2.5098367664423336,0.8705099966015889
73,0.5117217506789622,375.0,5.095531674756888,34.81621395923102,2.66595194533856,mouela1,,,,,,0.4594759785615201,3515.625,2.2161080364729338,42.55130038215657,2.2870115810443146
74,0.6099943604073783,3703.125,5.7289888282088,41.02504778318775,2.9169721525877064,mouela1,0.6343214368365405,3484.375,2.5988079256041585,5.469284233393779,3.350257200835133,,,,,
75,0.5697242015610906,31.25,7.89746164261026,2.3240907427936133,12.345556306516118,mouela1,0.2537181599071504,2750.0,2.8604426207629503,14.739739611822015,1.6046715886525755,0.4949590515793517,218.75,2.459643300267733,1.9800374665206368,2.7511045636486267
76,,,,,,mouela1,0.5319977970345913,31.25,2.9190017176192655,2.13674207869896,4.881254184939143,0.6436856988182278,3703.125,1.2213186470951396,5.613021967871305,2.2631393242547926
77,0.6775817385080887,3406.25,7.710267096678362,6.203122586002082,4.3177744072525694,mouela1,0.60391550300217,218.75,7.662282186481629,2.5247138112691108,5.220866049571871,0.6635671393469045,453.125,4.086176136118757,2.9723612552554,2.9177801178508638
78,0.8535669141824562,3390.625,7.816961630036206,20.48717325904073,4.176006581399344,mouela1,0.593811321238408,218.75,3.0338280123862136,2.461910073537375,2.0281120461095266,0.7002365051671305,3203.125,2.7824083070277474,3.335963241813488,5.944109320397719
79,0.049046393339993055,4718.75,4.764227258471208,74.66189675579466,2.5984572467223948,mouela1,0.6101261546888317,109.375,1.9741244909436104,5.129864503744152,1.655209720359647,,,,,
80,0.8355825736312463,3812.5,3.478813398895777,54.738723253184226,2.1255261112168764,mouela1,,15.625,2.69994782540833,1.0943773393083602,7.559430915336626,0.5638041058609053,234.375,1.449535243793615,2.292547943335567,2.9391257270723425
81,0.4882500012221232,5000.0,3.7092458611442147,130.9233027064082,1.9560823820730333,mouela1,0.6291033134089365,78.125,3.4946236720123034,2.696168599377545,3.873602545767872,0.7305984708869319,609.375,1.7037011023293536,3.711931418103788,1.617786147569196
82,0.9228382357424052,109.375,8.709453661879309,12.959786619984836,5.338478894673367,mouela1,0.6076912561866659,203.125,1.1353123464594264,2.549012775702531,6.5096964113835005,0.3920574437237631,328.125,0.7643749353614497,1.6448922512106885,5.126486928514948
83,0.5658346556632918,62.5,6.2858641411222935,6.909809912588072,4.0418983869633625,mouela1,0.29010143264383137,312.5,2.732500020158352,16.90382337957218,4.7230913382795885,0.3543928845672978,109.375,1.2477204637013903,1.5489296448193182,6.4029412046616745
84,0.548645604623472,218.75,17.220485188410855,2.21555392003169,9.693479667209207,mouela1,0.5890308602372929,437.5,9.20511986676804,2.4332727284033986,5.761582044201608,0.5666236536491048,31.25,3.3420513219289667,2.307463267019936,6.1724503503458
85,0.5486870195094253,218.75,12.591333871571946,2.2157572310749973,7.272388543790868,mouela1,0.6088087226638571,31.25,11.01266839807087,2.556294217012206,9.155560907738757,0.5900298139761626,437.5,7.089366136299462,2.439201761715072,4.3922930476343405
86,0.5715341483225079,218.75,18.627865787540028,2.3339082825034647,9.981872116614797,mouela1,0.5989876331720377,437.5,9.59365050402372,2.493688680750857,6.2570744678161825,0.5070816791224672,656.25,2.8094268325427048,2.028733681920606,2.1670071626566783
87,0.43296263050658623,218.75,9.560892176470443,1.763552199202305,8.73554616493993,mouela1,1.0,31.25,6.582626365146218,3.355904692976342,7.449768421451851,0.5275638551611181,437.5,5.349005660312017,2.1166881724111875,4.9911844030192976
88,1.0,250.0,7.888697448102772,4.729662193097188,5.457789189742748,mouela1,0.4900035590130628,390.625,4.1623598216033235,5.882393991209912,4.235262112507975,0.5657482827191248,125.0,3.1914309832494494,2.3028118489930973,3.5991801739953844
89,0.6459878172949001,78.125,10.450780624078265,5.649523089057204,8.607139393386287,mouela1,,,,,,0.8865528904109095,3421.875,0.6670667683011112,8.814680282486137,1.0850474475661738
90,0.2898863927501775,46.875,2.215649026521982,1.4082253737861317,14.73866214308407,mouela1,,,,,,,,,,
91,0.5490953294211051,343.75,0.4844934286351758,2.217763676557503,0.9395247934146324,mouela1,,,,,,,,,,
92,0.33989236088652786,31.25,2.6166027126120017,1.5149044500424278,15.275934118438466,mouela1,0.2808404185658063,187.5,0.35854996116063553,1.390511961205796,1.3132717291280156,0.5123475205794938,3765.625,0.251310660436139,16.40512524309662,0.20771965396601666
93,0.4393801470757152,31.25,3.9815437064526575,1.7837398992986715,14.395243344917311,mouela1,0.53071391552389,203.125,0.7372305050149746,2.130896340377012,1.6767732332241214,,,,,
94,0.4912989767279987,31.25,5.395627419883429,1.9657912098700496,14.161719163556983,mouela1,0.6842440259914857,484.375,0.2204417652246533,3.1670026296099003,0.4187949430281692,0.4046199430806179,859.375,0.14676949040387954,1.679599422886625,0.2852009060769921
95,0.26138210368915826,125.0,0.7128747283827417,1.3538800034424805,2.2182627533205377,mouela1,,,,,,,,,,
96,0.5344739342118547,3640.625,6.320839607348924,6.444322284985134,3.2263431182910542,mouela1,0.7296569387526071,3750.0,3.1740843142457846,3.699003759837183,4.611979055810778,1.0,3859.375,2.6733182510435447,4.2456161329239706,3.957574772118668
97,,,,,,mouela1,0.307718340086908,593.75,3.1493316826541786,44.77946159066485,2.4093228798278785,0.7377980764459013,3812.5,1.9873166731923464,3.813854553182466,2.3232834420885204
98,0.1939213446368397,4578.125,4.507068595057342,49.62294899370448,2.3050562943723643,mouela1,0.4727811900158979,62.5,3.344605838128723,5.690237038565567,1.9001824466019681,0.15005949584931674,1406.25,2.498750659451611,36.473141177072456,1.6300981168898407
99,,,,,,mouela1,0.4842573834801284,3656.25,3.2500397192590174,13.572661586964841,2.6077068848201232,0.8335033446786254,3156.25,2.3918325776593536,12.012253316077533,2.9308286163565804
100,,,,,,mouela1,0.14663759331339987,4234.375,2.9708934797285487,19.921196278152077,3.2157524245110767,0.4306145135771312,2656.25,1.6249064477815205,7.025117596744112,1.8035018216515804
101,,,,,,mouela1,,,,,,,,,,
