,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
26,1.0,31.25,8.475630519737607,3.242375746184274,9.710132497154307,vigswa,0.6158846576695889,828.125,0.5136971335449148,2.60338468631074,2.4507515484338294,0.047252731568471214,4828.125,0.31756897413704643,83.96770334666078,0.5020145486626699,0.334819590169972,390.625,0.486453326259701,6.0134061991123735,2.58664603234477,0.4807743264913392,703.125,0.9851683752091906,5.777834481349004,2.500133063361495
27,0.8032805541942072,4359.375,3.694940769548429,132.16792012350396,1.8530897672925009,vigswa,,,,,,,,,,,,,,,,0.38707434403022,3265.625,1.0337571661925908,9.789115436042096,3.179946642224524
28,0.6657426516752611,4343.75,4.109480574258138,89.75120562152695,2.138461108120281,vigswa,,,,,,,,,,,0.8442439005912853,3921.875,1.1811896574138228,6.420294317822709,3.4661919484401333,0.5031356226949906,2015.625,2.323626348793017,6.0378649326240454,1.5655619422220404
29,0.615294579174932,1046.875,4.70748479254354,2.599391497669373,2.358237498466735,vigswa,,,,,,,,,,,0.6587235793454822,2109.375,0.30720001554489096,2.9301760669024475,0.22841464225780184,0.03911111645131205,4312.5,4.368595879432649,81.17483856399278,2.257217574193945
30,0.10754516685908178,2843.75,5.2262034281899865,29.13312700486503,2.6187877452343047,vigswa,0.08390082141113919,4093.75,0.8937394903520226,49.12131901407992,2.187302521144378,,,,,,0.649431730769149,2421.875,0.8305890392797184,2.8525114443301054,2.5990552698233103,,,,,
31,0.19611878978510933,2843.75,4.924051277109836,17.41550843843902,2.4665162484238587,vigswa,0.14423098298075376,3984.375,1.3193733413816602,49.07866394402944,2.2924411991964275,0.6941813537440319,3062.5,0.5389419462231191,3.2699117998286056,2.1377436842302964,,,,,,,,,,
32,0.976001306573854,4000.0,3.5692545869308043,125.006805442649,1.7882541571050017,vigswa,0.6781184246499377,2703.125,0.9111887040947252,3.1067326513251032,2.464262530725821,0.7868382943397199,3328.125,0.6524595419873833,4.6912741521862245,2.462250599055152,,,,,,,,,,
33,0.844227277072932,4062.5,4.767515569802604,77.03530999851839,2.7555928671804595,vigswa,0.7291702400373729,3765.625,0.6126921939131762,3.6923564091996175,3.99105689534459,0.7164727248480494,2718.75,0.4646157469084664,3.5269975330030263,1.5465424763692854,0.6442553612363076,3203.125,0.4661568857074085,5.622010234505667,2.1739186744459404,0.7402926907160536,3656.25,0.6520391579958482,3.85048847010566,3.7256282320192575
34,0.6307493685441217,3687.5,5.179526646691059,46.03919005628384,2.821001824563203,vigswa,,,,,,,,,,,,,,,,0.7880053483456377,3875.0,0.7993285117451103,4.717100135292128,4.624400565411023
35,0.6252993761735459,78.125,11.761442227343535,5.3375945296699525,8.341043925943335,vigswa,0.40351078454186,250.0,0.6358829387377207,1.6764762448084485,2.0078545519747437,,,,,,0.2975034174095845,328.125,0.5837986428574826,1.4234944692720894,1.7927771056307389,0.6166095835122036,3687.5,0.7500801864129293,44.34122312116042,0.4523183033831157
36,0.9044357064894298,4109.375,4.295157347966761,104.64159397457293,2.172204229745517,vigswa,,,,,,1.0,3984.375,0.6786328454509931,4.491673392215802,3.8056964310675374,1.0,2515.625,0.7431066683057664,3.0419516201440335,1.1381014156155462,0.5543314855196966,2296.875,0.9210845427635008,6.7314604970430025,1.2135050794401725
37,0.02577001358713116,5218.75,4.070669215123823,117.01549078749866,2.1105900300142157,vigswa,,,,,,,,,,,,,,,,0.6625683870669107,3703.125,0.4822307303689759,2.9635634649273186,1.5237441129680476
38,0.026795903594925785,5218.75,4.040796879939217,117.13884109315347,2.068953562597649,vigswa,,,,,,,,,,,,,,,,0.6425427607792571,3703.125,0.4444192318513536,2.797537412251046,1.4869165545325418
39,0.5286451053048675,4843.75,4.167980796597446,120.9279900166668,2.1118437343966736,vigswa,0.5863197931513053,3968.75,0.5426732430661172,2.4173261941095348,2.7628684578125973,,,,,,,,,,,,,,,
40,0.034023133121613425,4875.0,4.412416151169718,101.45170485986169,2.2351745559598712,vigswa,,,,,,,,,,,0.19011284955247887,484.375,0.5739092754543568,29.633758217719922,0.7124131198773341,,,,,
41,,,,,,vigswa,,,,,,0.4057043461315916,2890.625,0.9323241873423458,8.413320823488847,0.8781935925719376,,,,,,0.345387826883215,2437.5,4.609693514718968,10.693354458520249,2.675474897831502
42,0.04199745178526115,4937.5,4.964471295929089,67.84950637253428,2.5241466527014804,vigswa,,,,,,,,,,,0.5378528167167747,3765.625,0.8279614068967451,6.49143846055091,1.6030483646429246,0.8844176667730629,2921.875,1.2118031529739044,8.651841263980856,1.2110373929419151
43,,,,,,vigswa,,,,,,,,,,,,,,,,,,,,
44,0.11417434071253008,2453.125,4.787608674476414,108.37346942198464,2.96974806118288,vigswa,0.6038723618232456,3359.375,1.4367944260317516,2.524438851584989,2.8764477430575504,,,,,,0.7737348591873136,1328.125,1.3576903327996217,8.839187480742778,3.8209241710319715,0.764506961451926,718.75,1.7356143866896712,4.246410026238877,2.2633842527436343
45,0.5342263470038958,1390.625,5.334695931760397,62.262001754407,2.812999080237642,vigswa,0.5133635131703553,1328.125,0.2662843554611882,2.054921953170492,5.280004389171588,,,,,,,,,,,0.7991537477584424,2484.375,0.278709354533349,4.978932834640601,2.4734788011982296
46,0.6852777071678626,125.0,5.835073607874673,6.354808812563952,3.518673531927877,vigswa,,,,,,,,,,,0.4090221168385231,171.875,1.3921940436202305,1.6921107007430312,4.529549469097706,0.8399451934962708,3968.75,3.944898465291724,31.239299270175337,2.2551316939689032
47,0.4138123153458759,328.125,11.841661618624382,6.823753048241148,5.959637788227263,vigswa,0.6508312959282806,171.875,2.522324374131732,2.8639451025788367,2.651745777605941,0.6542318853806943,3609.375,1.3853876640217988,20.244781702057963,0.9553706101737026,0.6347086690762234,703.125,1.4580226099332552,2.737541012733928,1.4734154972191718,0.7482005438379843,484.375,2.7760528752365747,3.9714144551470696,4.534958160780318
48,0.7184593073702066,3500.0,7.1739004569117375,10.65565326268765,3.624017740389416,vigswa,0.2938080077653871,3968.75,1.9613177993714466,7.0802275514034525,3.2259396169965013,,,,,,0.6978090314512382,3328.125,1.954261331007604,3.309165739804825,3.585350310112412,0.7445256939371899,3781.25,2.406005377687848,3.9142879587826087,4.148973321385928
49,0.4173944203051601,234.375,8.954258513158502,13.731416723111849,4.517748286875213,vigswa,0.9426205134466228,4000.0,2.292051426705833,52.28349328656418,1.2684324170403545,,,,,,0.43110661760295865,453.125,0.999177325942498,1.7577986155973269,4.186671329632796,0.6900560150908637,343.75,2.2975178124832363,3.2263894403150357,7.761882798261674
50,0.14023172511805926,5046.875,4.84187026483963,81.41728654690365,2.530498734566284,vigswa,,,,,,,,,,,,,,,,,,,,
51,0.24663286654765404,2828.125,6.0719892694380455,13.273740724757204,3.04110646605252,vigswa,0.5686902300687486,2453.125,1.6288622062342362,6.955557720100303,2.7048372089983586,0.6485039643556003,2125.0,0.8916422378327792,5.68996460040691,1.3081223674781521,0.34176201211686585,2750.0,1.0524306122210252,1.5192073663447443,5.3255875202522525,0.8647754766118482,4109.375,2.2458215159425947,73.95108334969504,2.1528543501653883
52,0.5481064231851283,5078.125,3.917453726822372,159.32954946490955,2.021347083336407,vigswa,,,,,,,,,,,0.7898214689487373,3156.25,0.6477998519682671,4.7578598774967125,1.3925191458997856,0.4781486904720253,359.375,0.9746989550888217,5.748763958671602,0.979920211395706
53,0.7881309965045157,187.5,7.032097217594362,28.319385568488226,4.022446911026837,vigswa,0.9593412646996586,4031.25,0.7229435649416339,122.9748038906172,0.8869459063887372,1.0,765.625,0.5234206990661671,3.4124148272334267,3.496478786998922,0.6012347939385082,250.0,0.5523955953181474,2.507741359575375,7.1900051399624285,0.6862801612177509,437.5,1.2433941220974107,3.1875574202819017,5.281924629264133
54,0.9197807945083286,4109.375,4.0346166877852765,124.65842735176716,2.040034587661665,vigswa,0.4394110853756341,3687.5,0.10459202392551248,1.7838383419873196,3.1472549958661005,,,,,,,,,,,,,,,
55,,,,,,vigswa,,,,,,0.4652580520146815,3109.375,1.8420626074700688,7.480243536289437,1.7065052327862866,0.14486102213940244,3906.25,1.9616239778391524,17.541008407226713,2.749960893062154,,,,,
56,0.6537820460593156,4578.125,4.075975287754769,115.5341585978322,2.0595871936481003,vigswa,0.18512352239463328,4015.625,0.7149468434414836,2.454359715815201,3.3705647965032988,,,,,,,,,,,,,,,
57,0.8427263570741325,4062.5,4.723955308721892,44.50841138905594,2.362633532076186,vigswa,,,,,,,,,,,,,,,,,,,,
58,0.06384907992699251,4968.75,3.980201420904463,115.3660138384283,1.9907622490385453,vigswa,,,,,,,,,,,,,,,,1.0,3953.125,0.9873764679990448,9.796812267484457,3.152781938225779
59,0.04024404595107578,5140.625,3.82534757604699,116.6963325702804,1.921747476706875,vigswa,,,,,,,,,,,,,,,,0.11838914108159015,4078.125,1.154345055947211,30.62575707509379,3.192804640840418
60,0.9536035742930994,3843.75,3.9293294694743977,150.87369109467582,1.9656763168454119,vigswa,,,,,,,,,,,0.5194250310534172,2625.0,0.4374681541638007,2.0808407940846223,1.0981545620233288,1.0,3437.5,0.4689223392812712,3.1406525236840253,2.7324003345343844
61,0.02118441026406848,5046.875,4.258654995639385,70.49336026474106,2.129833300613402,vigswa,,,,,,,,,,,0.471709398907356,3875.0,1.130997873106068,7.571590317387718,2.661654130374152,,,,,
62,0.6157353329109825,4796.875,3.6343550173283647,140.52814277480923,1.8192094138876973,vigswa,,,,,,1.0,3187.5,0.3284609630615727,3.3673290935630864,1.137502717861279,0.519543717284804,3015.625,0.3845073539018167,2.081354820356836,0.9431519864666568,0.4591238174265913,2796.875,0.7445492904795992,7.395407911970893,1.0863064977427732
63,0.6205062623582099,4703.125,3.8451154813972033,126.48430063240713,1.9229879042681888,vigswa,,,,,,,,,,,,,,,,,,,,
64,0.10099214457216277,4156.25,7.5087216473343705,12.235710659908648,3.808291746528799,vigswa,,,,,,0.6022907985419887,1359.375,0.8439312350589483,5.0287999188048795,1.611765144005574,0.25039010300745745,3015.625,1.066031838665943,13.340272107025669,1.4376282880971825,0.3040305529955329,1562.5,2.392552730328566,10.057912786443154,1.7333475772739133
65,,,,,,vigswa,,,,,,0.7510137394440155,1000.0,1.8468856739897968,16.065143478471587,1.1447529280234117,,,,,,0.13701803800149526,4171.875,2.865993747794002,15.064046031616273,2.0759269459123946
66,0.9213408302246368,4078.125,0.9304264204775232,101.70460764900778,0.5386798674364885,vigswa,,,,,,,,,,,0.20194774381478608,2921.875,0.1328699626173413,15.036609328518722,0.5839096084745345,,,,,
67,0.45000964950307776,78.125,6.643153333673339,7.272854871700851,3.567951960531103,vigswa,0.4603405398116384,3734.375,2.1398554824523783,25.94228589101999,2.072589221431194,,,,,,0.2685797287540662,812.5,1.597637828949968,32.81287235738946,2.6521013529693227,0.6460551385934516,265.625,2.1831364276873915,2.8252988220427344,3.810923195077872
68,0.03785854332182481,5000.0,4.931490863047222,71.7150264351198,2.483822589770501,vigswa,,,,,,0.567739639721426,3937.5,0.659152258323136,2.313420549031008,2.7418772688098185,,,,,,,,,,
