,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.031154487236124906,,,,,,,,,,,,,,,,4812.5,3.7409696425377374,111.47288043054758,2.030980720003295,0.8981975725928106,0.5985953737399519,171.875,22.515533470564943,2.491251805733187,11.278093685372452,0.08577757248810924,234.375,2.4360261579002174,1.093825714516278,4.541553822046102,0.3525174185280038,109.375,2.3945452703703207,1.5444430917764391,3.4192397258547276,171.875,2.4498845275444814,9.82294848432445,1.9030239908090245,,0.5711140015913254,1078.125,23.421249260463693,2.331621931493146,11.733509874417093,0.5888885649433451,265.625,4.165046073322713,2.4324305157364225,2.123594146899269,0.2527336483190097,156.25,2.329590933448671,1.3382109307484278,1.6894802337129677,,,,,,,,,,,,,,,,,,,,,,,,,0.5332164864063196,,,,,,1078.125,0.7479065035239978,2.1423207351544704,1.1601146123052537,sinwre1,,,,,,,,,,
11,0.22224861722205613,0.6168956660478373,3312.5,20.439265968041095,2.6102549915941893,10.225350069800536,0.3996122234765377,3250.0,3.599372181427707,1.6655902053677494,4.546241208661031,0.48390828617007,3437.5,3.1548671208458443,1.9376401000104693,3.067320210460662,3312.5,4.623717106761808,52.71607470957841,2.581913067921819,0.6101807975938138,0.5682526285286167,156.25,24.05886734832079,2.316169283421523,12.051456431607054,0.5428873525431603,2781.25,2.1935974757211105,2.187644567621419,1.0991749555403254,0.46542088381789737,2968.75,1.6362408594893978,1.87063050113494,1.0007335099600014,156.25,2.439183263398398,5.130583582478392,1.506892602060777,,0.6052182073880499,3390.625,20.656154724295188,2.533044883817496,10.332884761722122,0.5726382713752283,3140.625,5.542907461375039,2.339938120378605,3.187617414454974,0.5799149107599786,2812.5,3.423543180795299,2.380470113350384,1.8970322098150856,,,,,0.5189077806797902,0.6256262592862001,3015.625,20.50808387590975,2.671127515763658,10.25794564391189,0.5351359801611236,3328.125,4.189917159097298,2.151166701063687,2.2589200014318633,0.6491466530160064,2828.125,2.932157627646615,2.850193702286731,1.5934343619932014,3390.625,0.9669068381895092,2.078603560483714,4.241917269630016,0.5212291735435287,,,,,,3015.625,0.9231359037863878,6.266045953977425,4.178844840992839,sinwre1,,,,,,,,,,
12,0.16382769608089442,0.5934373306303878,3031.25,23.028200303877295,2.459645401164181,11.515664501156154,0.6004650298414054,3156.25,1.7429796866780642,2.502909819390908,1.1219611705263879,0.5756187588286223,3406.25,1.4340996978577647,2.3563718255778667,1.0152398695936242,3031.25,5.079627738823301,35.877772869767654,2.777018162673125,0.6603989212414754,0.6151167991229278,2156.25,23.219388095312933,2.598190821842053,11.610472749408268,0.5778815327204241,1968.75,0.8575024230628492,2.3690032005581116,0.4555088296761238,0.5624694012789748,2031.25,0.6966449487769861,2.2855544341885263,0.4132963453442804,2156.25,2.100512351470809,5.889262800081127,2.7539457322187872,0.63551729592997,0.600067318265157,2562.5,22.643109670332628,2.500420809977726,11.322829025085788,0.5891575493724746,2437.5,2.8824721487898364,2.43402306278864,1.540857542152458,0.5429830245308818,3000.0,2.8704289372418,2.188102529394058,1.5698724713085022,2562.5,1.9634495153842129,2.7436144125178146,3.751517654834333,0.7120262814531952,0.609121130566177,140.625,22.207579070512065,2.55833732186258,11.312390415429922,0.49901344657095925,3265.625,2.151623537347291,1.9960615572522329,1.0834700791982494,0.534669857655997,265.625,1.9957975836825281,2.1490118713623616,2.1507738921292487,140.625,1.8338730530586473,6.94507821787542,1.2783565557073888,,,,,,,,,,,sinwre1,,,,,,,,,,
13,,0.5144741535862597,765.625,25.640358141272714,2.059622587317115,12.820200126204277,0.5097094611726931,3203.125,0.6939788747750153,2.039606969352974,0.35045903730524675,0.514950907939669,3828.125,0.685637735993389,2.061646988663199,0.34591489725340174,,,,,0.45857698098139477,0.6024523749481412,2921.875,23.392184458113654,2.5154218940926967,11.696095865190554,0.4509155735543462,3109.375,2.2544530062060057,1.8212135544860075,1.3514603943353773,0.3894907145580502,2984.375,1.2760796544283644,1.6379767250814155,1.7242225096460233,765.625,2.7823903317487364,1.8469846402404926,2.062427134617287,0.13746613382455475,0.5775336925148189,1796.875,23.539253231511882,2.3670526673540166,11.76963035162816,0.542393326216287,2796.875,0.8797561919597304,2.1852828144561727,0.48931380595349866,0.5091812434333434,1875.0,0.8659802006524965,2.037411950177159,0.5433512451019931,2921.875,2.4843711442928966,28.984369171325767,2.958862542803682,0.5443092710440628,0.520707289590715,1281.25,25.576515670092913,2.0864076967623078,12.788268985971643,0.5303951818284547,3843.75,0.9473702464506867,2.129450042471035,0.48487815260225436,,,,,,1796.875,1.731908564388254,6.583412409713702,2.1713428935830437,0.3539972694377814,,,,,,1281.25,1.7095433601755654,1.5479810729742525,1.8619252914192639,sinwre1,,,,,,,,,,
14,0.3084367688285814,0.6183601727495653,2093.75,23.095824964618195,2.6202715979739537,11.54807700501506,0.6220454341919015,1718.75,0.8053074831004678,2.645820663290351,0.44465339088395217,0.5611367087392922,1968.75,0.4863133664885575,2.2786139098746077,0.38063290393388305,2093.75,7.056646794283958,10.121995624525766,3.540623599937277,0.15353534352962062,0.6385648043151313,2984.375,13.150822199158053,2.7667477100705185,6.575448033751478,0.4820194572199493,3046.875,5.937114713343027,1.9305744471267303,6.157391783110769,0.49534294671921897,2921.875,5.704295013846057,1.9815436909065056,5.790199669482202,2984.375,3.073038043905928,41.34844819858674,2.2445681405603075,,0.6079653891947953,1421.875,21.874983266768144,2.550795191133986,10.938477325466406,0.6451921542185475,2109.375,4.6485449633255245,2.818426965157812,2.3934611517616085,0.6532647096880775,1796.875,2.678750917203261,2.8840444798693596,1.5146436936436074,,,,,,,,,,,,,,,,,,,,,,,,,0.7673112319914335,,,,,,1421.875,0.5452022233714218,4.297586035451374,0.932745099796385,sinwre1,,,,,,,,,,
15,0.20377740798241617,0.6128765889661483,2562.5,23.133244721421473,2.58315558165134,11.56680202158775,0.4957500991193574,2640.625,1.81888953461904,1.9831436719244948,1.2926163528319163,0.3552052654391371,2500.0,1.282164645550444,1.5508811508534563,1.7624772522071686,2562.5,7.6916248719290286,16.32709261245492,3.852283591087162,0.7246147079302951,0.6229427096607725,3390.625,22.148059252600152,2.652116868235936,11.074205129099694,0.3658492233054993,3453.125,1.805983034889793,1.5769120479714331,2.8951779013468455,0.5899553689691145,3578.125,1.1444447771037882,2.438758916281671,0.7997332691868858,3390.625,2.487300707183311,7.26255198659544,2.5851452656283795,,0.5904912773544206,3109.375,22.061119109644928,2.4419504266957404,11.030751178208789,0.5086133833383948,2984.375,2.9576041774690673,2.035057460037933,2.272827094117554,0.5888573505254076,2796.875,2.5210432751235654,2.4322458428429172,1.9384953556955242,,,,,,,,,,,,,,,,,,,,,,,,,0.44085879847346954,,,,,,3109.375,0.583088102727289,1.7884570074068336,2.333205901383342,sinwre1,,,,,,,,,,
16,0.6482764720061857,0.6144441313227403,1640.625,23.29538870528286,2.593657835972607,11.64775603235622,0.6168944048839574,3265.625,0.10936174345686252,2.610246398769249,0.05485720174119028,,,,,,1640.625,10.507130828975216,8.529426555884996,5.272748800772136,0.4494563070976547,0.5911353653986675,2109.375,23.781569067134026,2.4457972526165292,11.890995973660468,0.5272386159579978,2234.375,0.9013348976137947,2.115231983310963,0.555848901272322,0.38738509391820775,2296.875,0.3989532424136677,1.6323468300761306,0.5116520689099981,2109.375,4.036289774217325,7.265545044958884,2.8670951396254756,1.0,0.5968590059353329,2265.625,23.25295087143564,2.4805217398446757,11.626626303397744,0.5389245960875548,2140.625,2.1844808121320436,2.1688426481103136,1.3238745286396625,0.5815510404219207,2078.125,1.7882354408170542,2.389777718669194,1.3914880027822694,2265.625,1.6655604007575526,4.2124620253565865,2.994265290988808,0.38311221549486285,0.6078780878711536,2937.5,21.737148749489712,2.5502272866388864,10.868691536024542,0.5482048829780981,2750.0,4.0258732058255395,2.213392669207451,2.294064961766028,0.5512155361477413,2562.5,2.923483146806199,2.2282411280823737,1.6123797726437734,2937.5,0.6126300096716994,9.726242196241827,1.4946537681535705,0.3415206228325889,0.6027242205590755,1937.5,23.196719092884717,2.5171431326804594,11.598638398708987,1937.5,0.334500380593747,1.5186504462777748,2.0009097921173993,sinwre1,0.6014546131859766,2062.5,2.591735075098447,2.5091245140083345,1.3454599691373594,0.44439277662675347,2125.0,2.252384332788976,1.7998326118381271,1.455587879868999
17,0.12876388436642172,0.6178092914003317,2796.875,22.491817983287124,2.616494795658326,11.245937273724925,0.5548591380924701,2671.875,2.278067371569482,2.246479902372414,1.591398821017088,0.12335196192080922,2859.375,1.4780468127515825,1.1407086499515628,3.0064505019139696,2796.875,5.117271579454155,51.650751377857205,2.5635499089220053,0.7650279250707487,0.5868042380728367,3296.875,23.124552634691156,2.4201603504739637,11.562318956405608,0.5752834708897994,3484.375,0.9986281711354756,2.3545116129457995,0.5739946110392535,0.5611190124936072,2859.375,0.9112506646056063,2.27852203323215,0.5205407762319962,3296.875,2.5316046647204993,4.255824868981108,2.744985046452305,,0.5973466090634203,1593.75,23.313921842012675,2.483525589276624,11.657049630308308,0.6942219019650184,2781.25,2.0223117323315942,3.2703454120039623,1.0241251244688339,0.6186967686330769,1906.25,1.5804468798926552,2.6225846458607975,0.9621067493300476,,,,,0.7069443175388876,,,,,,,,,,,,,,,,1593.75,1.0651109271923593,3.4123207972010476,1.6050449349302065,,,,,,,,,,,sinwre1,,,,,,,,,,
18,0.15341895123753324,0.6122566258265731,2265.625,21.495706008685225,2.5790253724689762,10.751772830836874,0.3369991946051376,2203.125,2.422435632815523,1.5082937937072813,3.948749041860455,0.4569724650105036,2390.625,2.351739011360956,1.8415272441375237,1.9960444836389,2265.625,5.414951539278454,25.986879852979968,2.7818475754999334,0.23103319603597905,0.5980020577347442,2656.25,22.478320471494484,2.4875749223118078,11.245002155808475,0.4991961236669934,3218.75,3.696225574284398,1.9967896561069267,1.9031551960813693,0.47927961643323236,3093.75,3.0877855080451786,1.9204164683362706,1.7026650454933931,2656.25,3.4116456878830204,16.9058013076573,2.9050181282768337,,0.605541422137627,2984.375,22.581988908703742,2.5351204311974698,11.295955735529734,0.6309454768939793,3234.375,2.0141335607495696,2.7096267282780957,1.1321419428924342,0.5997644824770798,2546.875,1.9645057140997952,2.498528881667113,1.1308544652093535,,,,,,,,,,,,,,,,,,,,,,,,,0.6426681959470193,,,,,,2984.375,1.5720833861593864,5.597038879034301,3.276323583695384,sinwre1,,,,,,,,,,
19,,0.6139767657967956,3046.875,22.153143276930564,2.5905176460792916,11.076897017291962,0.2919406443251432,2984.375,2.3603885864662253,1.4123109764532273,4.040548941603905,0.6035202561977333,3234.375,1.3120040393247239,2.522196948600538,1.0799461339765895,,,,,0.23604987183893145,0.6289935909251114,2218.75,20.89223856078337,2.69537122685702,10.446293046934723,0.06373805358836127,2156.25,2.3890702629901632,1.0680771592102474,5.685741987267924,0.4990235699943196,2343.75,2.1781533064936927,1.9961018924356608,2.4728215379383673,3046.875,4.695009661523184,14.398845676586888,3.2261612731750158,0.19301295558685816,0.6216606679982442,3515.625,16.56924537461956,2.643129897991571,8.285690038611511,0.5472999018870995,3390.625,6.034313564922946,2.2089679330058516,4.5094610496532805,,,,,,2218.75,3.6604500997854386,17.348481734525365,2.4532964914555593,0.4014079992766375,,,,,,,,,,,,,,,,3515.625,1.9072317223278166,18.376456729637482,1.8553284348535612,,,,,,,,,,,sinwre1,,,,,,,,,,
20,0.10355182758645098,0.5925497095239854,2421.875,23.57367085604422,2.4542871201091145,11.787410544127605,0.44631368452840103,2546.875,1.8255323354879693,1.8060767840148912,1.3121473805402555,0.4805133377684584,2359.375,1.2840963520945659,1.924977237537405,1.1715665230238923,2421.875,5.72644716471371,29.003349886919835,2.9091429133646676,0.2765546993496777,0.6078510835309889,3093.75,22.21057499110469,2.55005167170728,11.105717102759646,0.037980173452200505,3031.25,2.4202146568196046,1.0394796161202748,3.4178489393481755,0.4241481384431304,2968.75,2.3656740474289815,1.7365577273578765,1.675311870291934,3093.75,3.0992175633095664,23.498666705994623,2.7507037704501793,,0.613188111170275,2171.875,23.06193659001896,2.5852359476991182,11.531475469970875,0.49419013207257834,2421.875,1.3855782631993065,1.9770274631009954,1.149526996987278,0.49722849245356604,2000.0,1.09737392802238,1.9889750811060907,0.7785794423215355,,,,,0.7759571948001882,0.606424572572084,2343.75,22.818164819561026,2.5408090300128094,11.409348097485633,0.3791067627132545,2218.75,1.6631683160350021,1.6105828505556303,1.5057912844724641,0.37090627141989363,2406.25,1.5572409794161426,1.5895882514312234,2.0469021893467634,2171.875,1.650035936948056,4.46343277619718,4.191813007350284,0.6388676218858191,,,,,,2343.75,1.4307130228304263,2.7690676898647553,4.319265393564841,sinwre1,,,,,,,,,,
21,0.17462144049286654,0.6077156646895955,2484.375,22.287282886517556,2.549171378991531,11.144477277865635,0.4002977886671365,2546.875,2.8477426119636116,1.6674942681592881,3.142018991940487,0.5620312928227627,2375.0,2.0281630574007394,2.283268150469297,1.4189106627314025,2484.375,7.551580731184784,20.596609645580543,3.8122893182763122,,0.6033336875397366,3406.25,21.75393210235696,2.5210106545162603,10.877554659959928,0.14233311872759968,3343.75,2.495485386181255,1.1659538473917053,4.2388928385681615,0.5130255019754661,3531.25,2.4063296438705777,2.0534956225769747,2.1365080272930514,,,,,0.7991443653823681,0.5696875920854579,1781.25,23.317120021551,2.3238930172764043,11.661066015736772,0.5682796528609259,2093.75,4.441549750313752,2.3163142683146702,2.3375874814084754,0.5673207009449668,2515.625,2.283030325001153,2.311180595383206,1.3745365685561661,3406.25,2.3307590098264863,4.978700258539902,2.3132634221102197,0.677221341896878,0.6051796241565699,2375.0,22.44540802714732,2.5327973457898736,11.223221139941204,0.4435065683336591,2484.375,2.274296878342404,1.7969664026503267,2.3800802327399118,0.5868362863706129,2546.875,1.7940674567498145,2.420348077558941,1.418525930051971,1781.25,1.923270596947044,3.0980982629914706,1.8762462832932392,0.568741009972574,,,,,,2375.0,1.7513155772898434,2.3187922411458715,5.457699471942702,sinwre1,,,,,,,,,,
22,0.7017336054618957,0.5985164265849066,125.0,23.760814244451392,2.490761929545001,11.94791466597607,0.050403172425048215,1750.0,0.2538080946983239,2.1061569941293214,0.12991630648187874,0.5042073488645908,375.0,0.22451915668079428,2.016972211487829,0.12311465803701362,125.0,9.85816592866594,6.705415147748046,6.768640478623416,0.3444905352888029,0.5856328208967426,1765.625,23.77190771962596,2.413318550383565,11.903355003623561,0.30891672589947505,125.0,1.2823668348774386,1.447003620947915,0.729482713402113,0.3181568129666278,1562.5,1.1628595015162735,1.466612879643037,0.6835872705487003,1765.625,2.529254189736649,4.576592957848035,2.394799026467423,0.4023647830004732,0.5468675397804829,562.5,24.30405319991953,2.2068602181259678,12.230244623159372,0.5181300277690728,125.0,2.8973055592966768,2.075248630601055,1.5523679482807657,0.4478459239859143,62.5,1.4366312711504665,1.8110886860038131,1.110082398059825,562.5,1.3981248444207421,1.6732615005865554,2.5943743971927367,0.44572610260106615,0.5744852772350227,296.875,23.378389031685348,2.350094947366429,11.766087335829033,0.5094195568900891,156.25,1.1264438121596414,2.0384016812018686,0.6961635194709648,0.5236765243360528,796.875,0.43294541122096003,2.099413636092784,0.2555861387430546,296.875,1.1937398791611713,1.80416217450027,4.588339551511096,1.0,0.6222710075635519,1531.25,22.328220489669317,2.647400702683015,11.207772241226154,1531.25,1.130858409753612,6.252475069861205,1.9161310075005122,sinwre1,0.455095818438386,93.75,2.841884740386503,1.8351850358977781,1.5623368872642704,0.1156458856784105,1468.75,1.9134465807233014,1.1307687540608384,3.032097183941584
