,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
42,0.04330616470232174,4406.25,6.253396825508156,28.22219502605958,3.274625027167104,0.7496499113442721,3812.5,2.0355008240002075,19.97203207255825,2.9625360944595913,,,,,,,,,,,pirfly1,0.9633876884412241,78.125,1.518607683118309,54.62643342770846,1.1124269063366092
43,,,,,,,,,,,,,,,,0.6828796509327713,3718.75,1.0695466427613698,9.460130858281843,0.6419607031924248,pirfly1,,,,,
44,0.6254315833410562,93.75,10.249879393017522,2.669739239949136,6.381266114842816,0.9318270749171862,3421.875,6.2834703501339675,14.668579920624495,3.4779353471408587,0.6238749052361016,187.5,3.4928561846110817,2.658689925030716,4.632168712891471,0.5500534374302477,3578.125,0.6410869818798197,2.222486142107101,3.568977079204545,pirfly1,0.6525037368539193,3687.5,1.4698402230460452,2.8777287874880533,3.2919297446874958
45,0.2981206461543721,3296.875,7.77410467565881,18.521701669628012,3.9109911397396435,0.5154487343288032,3890.625,4.815351982281047,6.191295354154987,3.6218933271852474,,,,,,0.5799804899482424,453.125,0.6354226490950515,2.380841784889405,0.3759860693291272,pirfly1,,,,,
46,,15.625,9.526926771307505,1.7315429275797674,13.311700234549338,0.7132546644363117,3843.75,4.923045407783863,13.949660217268187,2.498618077499409,,,,,,,,,,,pirfly1,0.488693670880148,281.25,1.3908839530198152,1.9557747343385543,1.2809418200409008
47,0.9513098616734196,3656.25,4.987032201229606,20.53803982425921,2.5202165933772007,0.7229070382071107,3171.875,2.8762070866109464,10.82669144892364,3.2981114664920685,,,,,,0.4144064670719041,4031.25,1.704533316952639,8.53834565931578,2.5091783029693264,pirfly1,,,,,
48,0.9337941102970156,3687.5,7.816030027745027,15.104396368453619,3.919068960103814,0.402830928558548,1578.125,3.1138962136423336,3.3491352711425293,2.6771057867670383,0.4593712131396326,3593.75,1.2376677345679943,1.8496980262693228,5.794346848411805,0.5348064648100441,2359.375,1.1520954183940215,6.448928828675548,1.8921580271164813,pirfly1,0.6042571701063305,4000.0,1.2248568267486015,2.5268935390912475,2.0475152331679425
49,0.9457619377870718,3656.25,8.565357764637817,18.437236862817738,4.375223170849802,,,,,,0.7631838247888156,3765.625,1.0106326847376668,4.222684532035173,7.080885874169875,0.2501311223791143,3578.125,0.5795662050522852,1.3335664805461818,6.395914285676862,pirfly1,,,,,
50,0.399902126994304,2671.875,9.364673463321974,8.331974207734845,4.805766321707672,0.7788627201575236,2484.375,2.591091681966214,4.522077872678608,4.5682601108107175,,,,,,,,,,,pirfly1,0.7047738051916037,2390.625,1.2098776291433504,3.387233306478805,5.125183162207502
51,0.5762702932134505,3718.75,8.161069315998363,11.799975125460605,4.08115716721947,,4031.25,4.139379357314846,2.751948171509696,3.9390658711484616,,,,,,,,,,,pirfly1,0.7080462978347029,3390.625,2.3358322012547403,3.4252006142872062,2.7866601531788184
52,0.956588488758616,3656.25,6.059081178399439,23.03536484688664,3.4257522287945337,0.7498700376256829,203.125,2.8590259309497665,27.985451776962943,2.3195946201103226,0.5638167908766432,78.125,0.6614630106833417,2.2926146148766358,1.8564204115078031,0.3904773177380592,406.25,0.5316799177204721,1.6406280342004609,2.9339916786740114,pirfly1,,,,,
53,1.0,3671.875,8.956922372149453,19.209050047777733,4.4997320374180525,,,,,,0.6655482433612697,3750.0,2.0666853692648,2.9899678508197667,5.783601870520371,0.4432462325975839,3109.375,1.3157762744126056,7.184504594665526,1.3097571864449988,pirfly1,0.5062277228601568,3578.125,1.8045612089960572,2.025225081068669,7.545746503815503
54,0.6399995713108353,3828.125,8.011318355119911,5.5555489399899045,4.4041635745341745,0.8844498514303537,3390.625,4.5023368167466975,8.654251096849633,5.206203278672968,0.6145672289216757,78.125,4.473822278799908,5.188972370991198,2.764627797890415,0.5702345015606112,1968.75,0.9521700505419176,2.326850348925888,1.5222154060915278,pirfly1,0.4358250784219917,2187.5,1.284247158097688,8.862499570195181,1.8129950652262758
55,0.6533540876932811,3765.625,5.492315480106606,20.193516644749195,2.8867090156964212,,,,,,0.4760525726797557,62.5,2.7221324210380318,1.908588434367453,1.8542637949148828,0.3401769521717548,3703.125,0.9624183542104108,1.5155578503834022,4.850633382832134,pirfly1,,,,,
56,0.7614348392872667,3781.25,6.747263603411615,25.150361360705404,3.6449890521260015,0.4957824858141146,62.5,5.780676362576116,1.98327105240406,3.4078464493837446,,,,,,,,,,,pirfly1,,,,,
57,0.212229578802388,2437.5,5.052520542259081,15.23286439437132,2.5535693092622216,0.9499937651983336,3656.25,4.0235067996850225,19.99750639027661,2.6049497835652007,0.1805009196667513,515.625,3.4023360398298075,19.524121971550734,2.6886219293233573,0.7310267952576351,3046.875,1.1094669546538125,3.717842455562987,1.4738693111869579,pirfly1,0.6000683634834458,1843.75,3.3163050590532377,2.500427344808486,2.869788277237592
58,0.7861877864760223,546.875,11.123333233277908,4.677001297158622,6.3419950941485705,0.3148805089232972,3765.625,4.217067896727865,17.515192833211245,2.697014170594185,0.5557173612225178,3484.375,1.6920541801425086,6.752458318549203,3.323090146424408,0.5604027724850494,78.125,1.002176410422666,2.2748096152767263,2.163951200065945,pirfly1,,,,,
59,0.5715446531585086,500.0,7.9337448028287,2.3339655050913706,4.801446935489946,0.8290831426635081,3703.125,7.4901183924542645,11.701595917262326,4.16973870122674,0.7368861729182363,3484.375,2.5516946461232277,3.800636443516311,2.9894294646501267,0.3154059925131575,2921.875,1.8748723596889527,10.225038378143466,2.9032123567892807,pirfly1,0.6393057598597855,3281.25,1.892041717724057,2.7724312969657205,3.1807242506112368
60,0.5816688855987253,3765.625,9.090344781545372,14.342705558938265,4.559062217913604,0.5331562712206478,3156.25,2.9729063896497205,6.426133232728745,2.109776208556375,,,,,,0.5069370905300101,4000.0,1.043290359991769,2.0281387644325832,2.8090600002987065,pirfly1,,,,,
61,0.7582729254768387,4000.0,7.7160192550107976,12.41069088317019,4.171810718000891,0.71458677766352,3562.5,4.753929513736869,14.01476766652496,4.008825154542516,,,,,,0.5611699592375288,3421.875,1.1408242509962319,2.2787865622474044,4.640989493350145,pirfly1,0.3498624650151799,234.375,1.1602881329951356,9.228816484407554,1.1702363231206545
62,0.9434435347785868,3937.5,5.903414557495425,17.68144448358106,3.616728947423512,0.9202078054134136,3546.875,4.401981587185771,12.532554157472786,3.948309319020661,,,,,,,,,,,pirfly1,0.2828155928159982,406.25,1.0458551932667801,8.366049149839691,1.3222554562749842
63,0.8838544470349355,3890.625,7.577541162246685,8.609886254541237,4.027138018365592,,,,,,0.6121055693044849,3562.5,2.8393502625137885,5.156042061273978,3.4288459075247837,,,,,,pirfly1,0.7948827041054969,62.5,2.501207908725698,4.8752592785462845,2.566017277930728
64,0.7212118024509998,3765.625,7.482476651312663,10.760857261443846,3.748561867931629,,,,,,0.6430193925607057,3890.625,3.2771033189961547,5.602545231648492,4.6800376485360635,0.6481540370896227,3703.125,1.7433557889312858,2.8421528322458585,5.2839201351591765,pirfly1,,,,,
65,0.31216136562573593,3828.125,9.657218062963537,10.176805503761782,4.85362091956645,,,,,,,,,,,,,,,,pirfly1,,,,,
66,0.8768153210160484,3734.375,6.861827347934593,32.47157059621932,3.4804687558551635,,,,,,,,,,,,,,,,pirfly1,,,,,
67,,,,,,,,,,,0.7630907014006807,78.125,3.9879083809552207,4.221024695578889,2.328813685495172,0.3604333235805929,3609.375,3.1497171868101446,17.19914499233002,2.3336692485800743,pirfly1,,,,,
68,0.1389196939664974,3281.25,5.474186427245295,26.71063295588266,2.899561108974403,0.7986321484235563,62.5,2.980133077152745,4.966035999149437,1.6655126338571224,0.08458894030665752,4234.375,2.912833534717035,40.41900041320759,2.1771655313906093,0.5758671318578086,3109.375,1.6912122519115211,11.788758607417662,4.705206044959428,pirfly1,,,,,
69,0.5759670301292835,3765.625,7.507753049911474,18.86645748899932,3.7920989231126088,0.6078194332920002,3968.75,2.188788899402493,2.5498458742973757,3.680441880920616,0.7186701439270065,296.875,1.5675967561411934,3.55454630361216,0.9608639726158618,,,,,,pirfly1,,,,,
70,0.4187450117258808,3625.0,8.607871138935955,18.92456877258215,4.348429629028013,0.5994274613060895,218.75,2.3798924953764042,4.992853495452068,1.5384401484497712,,,,,,,,,,,pirfly1,1.0,437.5,1.2123063846714517,4.2195714919399485,1.528420039695299
71,0.9195422484353092,3937.5,7.983090619542022,12.42888324061559,4.018401330243329,0.7235418331226324,3312.5,4.859966375232631,3.617183790571772,4.2086361499339935,,,,,,0.7771843881274153,3078.125,1.415000717323887,4.4880158602703375,1.8555524188442856,pirfly1,0.535119856746914,3484.375,1.7361908595234532,2.15109209225912,2.8697909302994913
72,1.0,3671.875,2.095216703495259,16.702482052333632,1.1096958788751323,,,,,,,,,,,,,,,,pirfly1,0.18134204473684645,3109.375,0.7714331581495357,17.10115917153675,0.7858836481861073
73,0.940190311445128,3937.5,7.606008791495197,16.719699168514442,3.8767215209156873,,,,,,0.5508874469883632,562.5,1.486454187260986,6.679840008663192,0.922917350634728,1.0,3312.5,0.8858217216524886,4.0625509592307205,2.020604832786013,pirfly1,0.09757280136290547,1953.125,0.9804737322661934,36.56804676303949,0.8459782983097541
74,0.6857053663037816,3703.125,6.886906301371794,34.99900673020099,3.55147777931644,0.7859987180076538,3546.875,2.32393533542448,4.672869202885266,4.963491642996159,,,,,,0.7843582307920391,3328.125,0.8088361761069125,4.637320513891808,4.564510176606975,pirfly1,,,,,
75,0.8718673515067997,3875.0,8.880074921791065,15.608824320103992,4.489981704919031,0.7966209454283028,2968.75,4.183168898321074,4.916927173773787,2.570103447401688,,,,,,0.5800178338786968,3796.875,1.1849749525809858,2.3810534843309767,7.073982972387882,pirfly1,0.7449939748894735,3234.375,1.3601830947323137,3.921475971269985,1.4648204068379431
76,0.2574381143867134,2953.125,10.555934953232905,12.120201931138494,5.28688188817369,0.5481281349627969,1046.875,1.1049054620723124,17.704133890569512,0.9449872074713348,0.7379910219524919,2609.375,1.0827714181967942,3.816663106172939,3.158140190141082,0.4687889928684804,1562.5,0.6444350918725931,5.647473338701445,0.7286486761203496,pirfly1,,,,,
77,0.17429084382106308,2781.25,8.838027436796725,19.377283006091176,4.540116538078517,0.6606405691008912,609.375,2.3518728215576017,5.893456370731004,1.7665468508616322,0.6761514385165011,46.875,1.2697386169355391,3.087863029000834,1.1085382738068612,0.44546506159629895,2843.75,1.0455589005438837,1.803312885710369,7.0877772410662905,pirfly1,0.7688314516200232,1281.25,1.1618191499612087,4.325847988439492,1.3020277588620877
78,0.17914764262730232,2875.0,7.739969435974495,21.928425786109212,3.9787445411648035,0.7247644614457569,3718.75,2.8281038925772792,3.6332517423178667,2.5586792513367547,,,,,,0.6304866974091581,2750.0,0.8448471782302684,2.7062625160948244,5.906309019675807,pirfly1,,,,,
79,0.4111446950598801,3484.375,7.955922732310041,13.585680442861106,4.031441550327021,0.28672739687781323,3984.375,3.5210461254234313,8.411931109839884,2.6923098778399064,0.7154439955566629,3140.625,3.1723218654893386,3.514246701475344,3.382552105929532,,,,,,pirfly1,0.6212323674746172,3375.0,2.734554877898836,5.28028223178751,5.072302002820857
80,0.4196064381027441,2656.25,11.412189895784609,8.614844009736148,5.758325867722063,0.7902188006987441,2484.375,2.2092220600194223,4.766871403780812,3.5502728888895683,,,,,,,,,,,pirfly1,,,,,
81,0.3528754087742114,2375.0,6.957230331213416,9.271784879376554,3.524490179257568,0.5056164642707848,3328.125,5.435951026431619,14.159047569565615,3.563416494141196,0.606073620631134,2531.25,3.3637489087212487,5.077090808704725,4.825641418836566,0.25568892692313805,406.25,0.993571023997321,25.526961356972784,0.7620194205368819,pirfly1,0.4535260992915464,3156.25,1.3140174183603437,7.31965423200333,3.715455679839005
82,0.9303303331968494,3421.875,8.287667488002555,14.35344886642659,4.176782835811707,1.0,3859.375,2.6198420090494103,3.6472614409400137,3.6531954077950015,1.0,3671.875,2.525036306156687,3.860680241448023,4.21633126502204,1.0,3000.0,1.9588257697351552,3.1203235543964354,2.635040232004536,pirfly1,,,,,
83,0.4482926784369038,3500.0,7.7747049729583235,12.68788672256082,3.898444729534739,,,,,,1.0,3125.0,3.8386746123510807,3.2796847257554305,3.4475836643894557,,,,,,pirfly1,0.6096570501613519,3593.75,2.9696296921935565,2.5618497795678365,6.0790982755732825
84,0.8242498213783174,4000.0,7.683336124985256,5.689894643877352,3.865798823059896,0.9451046562038601,3421.875,4.984740467731639,18.216481232244607,4.353093487930305,,,,,,0.7617133624606748,3890.625,1.0925486035507177,4.196626425747297,3.1315028745086115,pirfly1,,,,,
85,0.9267943309114036,3218.75,8.452712089235344,27.32028850907051,4.23275725854117,0.7315810814850168,2906.25,2.029591969201971,3.725519816309742,5.254140390098781,0.5327390416352465,3078.125,1.3448468638481377,2.140131723180218,5.1133138988364095,0.2251247840315556,718.75,0.1652891815209354,38.71591113222765,0.18344319579524088,pirfly1,0.5350168578237322,3015.625,0.8060601888467289,2.1506156015026363,4.895261830568882
86,0.24350613814991415,2734.375,10.157086608098716,15.862653492855484,5.0927510743159035,0.4683160801470637,2562.5,1.36300824293125,1.8808167083115848,6.681879685198554,0.7437271794961315,3453.125,1.0111211128845876,7.804183042383188,0.9485973126360568,,,,,,pirfly1,0.36388705781568603,2640.625,0.6787085920560711,1.5720478765392727,7.071353785589286
87,0.5551624747338024,3796.875,9.723352560899645,6.744035360336909,4.862456141358813,,,,,,,,,,,0.6364925247437029,3640.625,1.3719969921446058,2.750975063978899,5.355722905852865,pirfly1,0.4908663902161042,3546.875,1.6071490863576066,1.9641209709656664,3.982076452340925
88,0.9444428875096964,3687.5,7.882448393148727,17.999495567278245,4.10953118060355,0.5123039814059329,3312.5,2.1423715840140574,6.151372751921201,3.232282484447756,,,,,,,,,,,pirfly1,0.5081091318501597,78.125,1.0060156632001254,6.0989137921668775,0.9908953872320684
89,0.9122399373758472,3468.75,6.647852623703502,22.78940944430883,3.5403220394307824,0.7788989252886943,2687.5,2.7103835250031967,4.5228183594571485,1.8923191833389643,1.0,3984.375,2.1602775318753933,3.201115687099616,3.7192839845718018,,,,,,pirfly1,,,,,
90,0.7515187526935931,3843.75,6.7504729154787855,28.17113997889817,3.3772266377978366,,,,,,,,,,,0.2297720655514104,2125.0,0.6549852216453842,15.579803670183509,0.4380490554680336,pirfly1,0.4194193366492219,3703.125,0.677682172808109,1.7224135475483706,4.8265698590533415
91,0.6949833471125999,3765.625,6.935829091553513,22.94956663426544,3.469027457039933,,,,,,0.6520390470398998,3218.75,1.344879911368852,5.747771360510484,2.272458311237984,,,,,,pirfly1,,,,,
92,0.7508084255869346,3718.75,5.32598721626683,12.038930317231092,2.7605759946104302,0.3008901757420913,3125.0,3.875337556017061,12.873513842482936,2.4852367010748493,,,,,,0.3093590800065954,2937.5,0.2854613990162598,1.4479304238294333,1.8495899688021,pirfly1,,,,,
