,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
24,,,,,,nrwswa,,,,,,,,,,
25,0.6188583780245014,46.875,9.93485403618957,5.247393317039953,7.1008728062998046,nrwswa,0.6222418448428215,2937.5,2.141639291704085,5.294392649624825,1.971161844544265,,,,,
26,0.9548873289135396,3968.75,5.300890110034034,22.16672114323396,2.6782704507382817,nrwswa,,,,,,0.6169298708637192,3343.75,1.5437738519565398,10.441952258242937,2.8382222866179534
27,0.9721711150688199,3984.375,4.4027127616108706,71.8677735362358,2.2888672205067806,nrwswa,,,,,,,,,,
28,0.7527929152978651,3734.375,5.214435533885986,36.40672358093738,2.7302586879005597,nrwswa,0.4531253007351722,3000.0,1.9943224951951444,7.314289736528792,2.849539202581145,,,,,
29,,,,,,nrwswa,0.4495543792426209,3750.0,2.2282113576547733,7.2668395372030545,2.919846361284164,0.8610409138726751,125.0,1.4652110500516855,7.196362813466719,1.0511462552304796
30,0.051858748676194,4484.375,5.118726775398421,46.40658756125914,2.5595176164622013,nrwswa,0.15247422141980704,3343.75,2.8452797193174764,22.41819715717617,2.8060309527745684,1.0,3500.0,1.0932110066792615,3.422394896686342,3.3681010596318828
31,0.07315618966752957,3890.625,4.600938200184291,42.07828715607457,2.3692220909400716,nrwswa,0.7804292212077414,3531.25,2.3081147289300783,4.554340087968285,3.3661394124157087,0.6031244315521279,2953.125,1.8423860259970093,5.0393628608123615,2.6211340843561084
32,0.4919193605101063,62.5,12.026349280845745,5.904574523862907,7.581220236982229,nrwswa,0.09295181484434624,2828.125,1.969131749368452,35.27927239555487,1.4852139635882315,0.6044591981614413,687.5,0.8261154795395615,2.5281841856814395,1.0787391106589606
33,0.03946974423970706,5000.0,5.293987817838156,69.7531385380122,2.6883239429296486,nrwswa,,,,,,,,,,
34,,,,,,nrwswa,0.6140995240513696,3390.625,3.7816391908613274,5.182683423967148,3.2331639276046635,,,,,
35,0.03999472632881895,4515.625,4.68833579421581,90.62450216268192,2.4509461395912213,nrwswa,,,,,,0.5985234863696169,3921.875,0.3522804699232722,2.490805728478165,3.1179646967207097
36,0.657536789829098,4406.25,4.233559929445567,99.28073728863528,2.1263523551299777,nrwswa,,,,,,,,,,
