,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height
10,pasfly,,,,,,,,,,,,,,,,0.2375233775977732,,,,,,,,,,,,,,,,4062.5,2.7266768374497223,9.180609338481872,3.458569266277873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2.600671003752203,1.1939941867369157,2.9209817986532243
11,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,pasfly,0.1679493129069909,,,,,,,,,,,4203.125,6.613975150303484,19.229597725470626,3.4618722961902475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,pasfly,,0.6172511088519914,3937.5,22.9430055059601,2.6126790256677737,11.471909382284597,0.46337833076047485,3875.0,0.925373316456243,1.8635102854067611,0.9741233217760272,,,,,0.2241373791404171,,,,,,,,,,,,,,,,3937.5,1.7140202725954994,11.599991748576372,2.670545243067726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,pasfly,,0.6125706865748004,3437.5,23.22555577358894,2.5811160006432203,11.613089476521244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3437.5,1.2075318843817389,12.527850144995654,1.513932276853406,,,,,,,,,,,,,,,,,,,,,,,,,
23,pasfly,0.9470967282670697,0.5955688036322089,3421.875,23.69823600559586,2.472608465867694,11.849260888040337,0.4294511036766201,3546.875,0.6042500759076687,1.7526981586398733,0.5340961777195019,3421.875,4.134828438771374,18.902422614772547,2.1556103741658834,,0.6227473628207403,3953.125,22.989594199447897,2.650743563986879,11.495307542411426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3953.125,1.2314713889062978,11.29569112599475,2.620214019876803,,,,,,,,,,,,,,,,,,,,,0.21102266988382612,3484.375,1.8500398458432459,1.2674635402423462,2.399190380292517
24,pasfly,,0.5487187520246557,31.25,24.176879277752043,2.2159130353553596,12.334083371112108,,,,,,,,,,0.8572405175767697,0.5721429961743405,312.5,22.517609293927507,2.337229474003127,11.346931055737155,,,,,,,,,,,31.25,3.606566080696715,7.004788634882834,2.7430977814446122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5439617420684653,,,,,,,,,,,,,,,,312.5,1.3326910452612555,2.192798482600402,1.8767201463901313,,,,,
25,pasfly,,0.6191446219366346,671.875,23.14716685432569,2.6256685807745725,11.574759113395725,,,,,,,,,,0.23013665587669008,,,,,,,,,,,,,,,,671.875,5.10711306274239,12.98931826840984,3.1657762931752447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,pasfly,0.8825978360975577,0.592705182378658,109.375,22.991180466177735,2.4552239722570937,11.585010138343074,0.46467822073460474,46.875,1.508863103874085,1.868035336377062,1.940676295677048,109.375,5.007610490294774,8.51773056611606,3.095167664096643,,0.5434475883383558,843.75,24.58438857204146,2.190329027855647,12.29870704657141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5062817184544381,,,,,,,,,,,,,,,,843.75,1.6850512754464737,2.0254465701969693,1.9813728399406096,0.10673036828143156,171.875,1.53347280784396,1.119482812906213,3.1756058261463815
27,pasfly,0.43113818632458145,0.5571854470870579,31.25,21.43198772426815,2.258281696980725,13.128367680798705,,,,,,31.25,4.691248312482205,1.7578961638134856,14.771277380426332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,pasfly,,0.5574154751649311,78.125,24.0789198100177,2.2594554122122874,12.279500433298214,,,,,,,,,,0.7853940356298286,0.6231097762281168,296.875,23.011376375508522,2.6532924892349037,11.525776184421433,,,,,,,,,,,78.125,3.152053260887818,4.659702739086558,3.3521649324040697,0.7170885264997101,0.6012116166875581,3406.25,23.42042732298665,2.5075956117220244,11.713876844416044,,,,,,,,,,,296.875,2.2458276735252305,42.416095224175145,2.3804862177991084,0.7804288544584519,,,,,,,,,,,,,,,,3406.25,1.4774375758064626,4.554332480862229,1.6212054758932648,,,,,,,,,,,,,,,,,,,,,0.5679271751179594,703.125,0.6464961923261213,2.314424658095561,0.3324814646579021
29,pasfly,,,15.625,11.398546897880669,1.1151890904260027,18.955748464238642,,,,,,15.625,3.083574460271535,1.2318806066915957,14.126366395087205,,0.5855234730531597,171.875,23.578596086748842,2.4126818649208026,12.034828355505221,0.1651956588973683,234.375,0.38169229908516467,1.197885481380192,0.41179196078174257,,,,,,,,,,0.5151746372011834,,,,,,,,,,,,,,,,171.875,0.8227922654947553,2.0625983637224863,3.198361631714686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47337454860299144,203.125,0.1528000211804339,1.898882777783042,0.0936235156978531
30,pasfly,,0.5503305316803603,31.25,20.448507921268504,2.223855677230831,13.504868456136245,0.571527437107853,781.25,0.435518938772642,2.3338717262316635,0.2329189718824259,,,,,1.0,,,,,,,,,,,,,,,,31.25,3.40333556939552,3.423355835022426,5.480790638554552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,pasfly,0.6265899287829936,,,,,,,,,,,4656.25,4.001553404930892,120.5109435140231,2.0462750208049334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,pasfly,0.5934729189147869,0.544044475137468,31.25,19.921881858911636,2.1931963655917848,13.645606573355137,,,,,,31.25,4.027291674616893,2.459860723990458,6.756705561261427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5629775760959558,156.25,1.2553485830923348,2.2882121037788377,0.7147699111372868
36,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,pasfly,0.6666851883827247,0.612510215359577,203.125,20.519177671828608,2.580713194614834,10.26639527887308,0.5981267695564225,328.125,4.507252729951305,2.4883468821653665,2.3427774740808176,203.125,7.512268248669152,18.00100022824497,4.1767569124768125,,0.6081760641932654,3968.75,22.9140492730631,2.5521666968636794,11.46092588749896,,,,,,0.6213408189669166,218.75,1.665873094679317,2.6408972767324244,0.8366898318535984,,,,,,0.6233094826204055,3531.25,22.221711474639278,2.654699159820609,11.115795897006304,0.5869140779224835,3656.25,3.501067763222201,2.420803872886154,2.1150374510126717,0.4995515622296195,156.25,2.180159125844976,1.9982078562483743,1.1044434054182375,,,,,0.8771515228156721,,,,,,,,,,,,,,,,3968.75,1.643327531235371,8.140109042618008,2.956672563439448,0.6374931251774951,,,,,,,,,,,,,,,,3531.25,1.3064366290663139,5.5171367466596735,2.7733694391606907,0.5206853154494426,140.625,6.167228583446831,2.0863120455774844,5.327876517041005
41,pasfly,,,15.625,14.805617844702104,1.640095701272557,16.564860550166234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,2.285300446119494,1.7412763238553364,4.914142519338714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,pasfly,0.3743893252165399,0.6019884546764723,2843.75,23.471922266743146,2.512489930881628,11.736021906175372,0.54705871759496,2156.25,1.135104224347476,2.2077916914311118,0.6007348895969408,2843.75,4.510091979472002,9.59062919135252,2.274011244060788,0.8382827743532093,0.6044072664189706,3640.625,21.399736720683897,2.5278522963444914,10.69992529273987,0.5363106228431359,3453.125,5.195979581035651,2.1566161513803763,2.836499463763224,0.5188726780656643,3203.125,3.6876077888547565,2.078451907448482,1.9160327434144677,3640.625,2.7596447587780224,12.367266331715541,3.01828638434499,,0.5984610393334728,3906.25,23.23422909656533,2.490418360250942,11.617196326761313,0.5097085539676022,3593.75,1.4068333856083866,2.039603195389873,0.802087920317813,0.5265080699273655,2781.25,1.1795641525916807,2.11196841273852,0.626913454418266,,,,,,,,,,,,,,,,,,,,,,,,,0.7504020276378291,,,,,,,,,,,,,,,,3906.25,1.3185951971702257,4.006442802944662,2.591718367432512,0.5596782797838095,3031.25,1.3054494306455275,2.2710667089259573,0.707654319432554
45,pasfly,,0.5842254803940344,2812.5,24.25519163317652,2.4051497935653003,12.127714076158222,,,,,,,,,,,0.5931121591581197,3906.25,23.42026030533516,2.457679732898697,11.71028388161948,,,,,,,,,,,,,,,0.6796675107886776,,,,,,,,,,,,,,,,2812.5,1.6295959250741698,3.1217564052340094,1.6427375232594612,,,,,,,,,,,,,,,,,,,,,0.6110132247204416,,,,,,,,,,,,,,,,3906.25,0.6954578872096071,2.570781485517898,1.3757305223485252,,,,,
46,pasfly,,0.5651480554164474,3765.625,23.776937440407128,2.299633271636111,11.888808666172933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6180607660034398,,,,,,,,,,,,,,,,3765.625,1.7371734092242481,2.618217535643396,1.535428549014225,,,,,,,,,,,,,,,,,,,,,,,,,
47,pasfly,,0.6089492363759548,62.5,22.945683796277187,2.5572127534863895,11.650981033160235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48520806462693933,,,,,,,,,,,,,,,,62.5,2.563516213639862,5.827597120040259,2.495207663041876,,,,,,,,,,,,,,,,,,,,,,,,,
48,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,pasfly,0.526538033618773,0.6124415642157556,78.125,22.924546092511957,2.5802560534553933,11.630219937209715,0.5740175851949776,328.125,0.2512457652480887,2.347514745315749,0.15361262633472528,78.125,10.198030188534897,6.336306214688488,5.491938013860851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5439012473012115,203.125,2.9976799126896267,2.1925076402487083,1.5411614532364273
50,pasfly,,0.6056090287980904,2875.0,22.29324693344539,2.5355550025714138,11.146882765265243,,,,,,,,,,,0.61698749183585,1984.375,21.95199383404985,2.6108807902728444,10.976968351339053,,,,,,0.5577020824422922,2671.875,2.6610882082214644,2.2609195302610203,1.4102411164619246,,,,,,,,,,,,,,,,,,,,,,,,,0.14937434503360125,,,,,,,,,,,,,,,,2875.0,2.304286452538956,24.687710601474322,2.185214968065074,0.06669591381202433,,,,,,,,,,,,,,,,1984.375,1.8118263167639954,58.93041808553971,1.6179936742776824,0.5645207090043055,3000.0,2.7926468919021805,2.296320446636088,1.5360342422323352
51,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,pasfly,,,,,,,,,,,,,,,,0.015934714137289197,,,,,,,,,,,,,,,,4218.75,3.7641477370464007,15.242891112503571,2.691027879733717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,pasfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,pasfly,0.6238430223055517,0.5897132638617899,46.875,23.472365400061022,2.43731983493402,12.103770724028958,0.45455781194271394,234.375,0.20091124641354796,1.833374868859563,0.20181116618698036,46.875,11.31365339512583,5.316929150852006,9.310653309920891,,0.6160434998951512,468.75,15.995953706330289,2.6044617026327863,8.097267714987787,0.5896423539905834,46.875,15.079414231661797,2.4368986656509204,8.22667522497921,0.38278571794976834,93.75,1.9487512257439494,1.6201828588253822,2.736622839265168,,,,,,,,,,,,,,,,,,,,,,,,,0.7494123049367456,,,,,,,,,,,,,,,,468.75,0.22563151423295413,3.990618931817764,0.7179705062716479,,,,,,,,,,,,,,,,,,,,,0.36257931968593493,171.875,0.7489962993635939,1.568822648658477,0.7469028886910511
