,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
10,0.15320033157211066,2218.75,3.9032238720544683,22.437420216843147,2.0016779379487084,,4437.5,0.5106057855133004,28.89347325413832,0.29135242299824193,osprey,0.4587674159579312,2015.625,0.3267120999893014,1.8476345096071896,1.5408043961225522
11,0.6798220149626397,156.25,10.284785372999501,6.246525662177016,7.075653038778746,0.6391789891737768,3078.125,1.4534045400040978,5.542914464488405,1.1482323018403806,osprey,0.28027346771584705,1781.25,1.097862285088374,9.725916283486896,1.2808144258539382
12,0.2097261739043748,2078.125,5.796401773715826,15.184610199336104,3.462246833390846,0.3390904612846889,3062.5,4.437180101912571,9.07839825048208,2.6926867201069444,osprey,0.7819689343843237,3156.25,2.3156800401040027,4.586502373761277,3.723209228782234
13,0.1834023181371972,3218.75,6.106307886189443,46.534543073053214,3.0721275092993454,0.3864472953352823,2859.375,1.2397711403813227,9.779110994676104,4.541476971966697,osprey,0.4773251959727425,3343.75,1.198482980925724,1.9132355190931487,4.593724480017993
14,0.4505048131164686,296.875,3.5507948636792137,23.65807801471321,4.181050982223312,1.0,1093.75,1.5315747808712996,4.021593771094132,2.521040335135435,osprey,1.0,562.5,1.2848536914012472,4.321780443907336,4.071892763208819
15,0.736532744678259,187.5,3.029172261741835,22.77322847073697,4.887923488467567,0.4219656439057041,265.625,0.5578206971273971,1.7300009756459325,5.858603683302814,osprey,0.33510217679970844,734.375,0.4934974919296589,3.007980971231916,2.3973186420286146
16,0.8615496922767927,953.125,3.5334565644900167,50.55965649418808,2.7579757242274816,0.15309241472000534,2515.625,1.7546157209955755,24.79609388910743,2.4385122878516325,osprey,0.3399948109294277,734.375,1.1189036675482007,3.030279205556589,3.6935088229234383
17,0.6860065188789672,3531.25,4.195160897942484,85.9890463445402,2.231044242879032,0.5181591000251954,3234.375,1.9958582049985585,14.527616896710155,3.3237990969738163,osprey,0.5139079587798603,2250.0,1.0208371801405691,6.1716706829218975,2.1909725151638657
18,0.1195486677097265,2796.875,6.593184106731309,29.530309111313983,3.6025002495813814,,,,,,osprey,0.5044478998275634,2875.0,1.7859569377953852,2.0179512903931425,5.7104190706349955
19,0.05909776791799825,2875.0,6.082714148330813,51.0148646302889,3.0486996406764733,1.0,3062.5,0.7526469671828782,4.650650374563611,4.4933211074262935,osprey,,,,,
20,1.0,2265.625,7.8361659987345424,3.2016068697675735,3.923881613712629,,,,,,osprey,,,,,
21,0.08939530121601824,2437.5,5.949650451094056,41.730511659719156,2.9750471631070585,0.7861421037231882,2718.75,0.34728972612611564,4.676002230498085,4.740756010457563,osprey,,,,,
22,0.13285991574801748,2109.375,6.8279307506156375,33.44327003983001,3.4255410794127403,0.27536843668566346,1906.25,2.4459913693426087,12.420104858302874,4.995096958130416,osprey,0.6953401156340591,2296.875,1.9358226482870944,3.282348780776317,3.4178803762671257
23,0.18156346808500776,3062.5,7.057358106590266,18.327627635221432,3.552739859563082,0.7417364277853749,3562.5,3.78793049258123,3.8720133521926527,2.7861762265633643,osprey,0.6227704269955997,3234.375,2.796618138819829,5.301811265938767,4.594550974029954
24,0.13137130849945866,2234.375,8.029262696259185,24.17603770803709,4.0409666028161695,0.3857860347698123,2328.125,0.5017785365008391,1.6280971397731605,6.257873652762092,osprey,0.3268672122534909,3562.5,0.28250683781141817,17.827091798890365,0.3635146282475977
25,0.14462029937577048,3140.625,7.333038009544007,22.21235784077456,3.687933922655605,0.2825318502355445,2687.5,1.8650756038355147,12.544110847226731,3.3203570795975588,osprey,0.6616159826079194,1156.25,0.7315175403979656,5.9104446345130714,0.4541214809553525
26,0.3066173789394293,3125.0,6.155695849400016,21.633077530925988,3.10794607548728,0.6538111051359279,3531.25,3.488870071006096,2.888596413217244,3.9705749130187775,osprey,,,,,
27,0.1371604632942346,2093.75,7.35517667008332,27.815137089834323,3.6942642498959706,0.6415605643134054,2250.0,1.9830538059946183,2.7898715945819106,5.658239089826219,osprey,0.09336931017614723,4171.875,0.3474371178206424,37.501488071847405,0.25355634015477435
28,0.9630555889575524,3453.125,6.856001149085276,27.067693645218554,3.4462866874971643,0.16138528699576915,2828.125,1.316481212731113,19.079083340527177,2.5028178248687523,osprey,0.1673684961504368,3031.25,0.5542572337080576,1.20101148632574,2.7658805892117013
29,0.1785079378938268,2515.625,8.33227462884083,20.694052668524566,4.192206435223336,0.7894495271199247,2046.875,4.075659626159435,4.749455018177883,3.624036688277858,osprey,0.5854104548102298,2265.625,1.9690153576815712,2.4120241612515088,6.220647829982054
30,0.6877831147341618,125.0,10.040806733056824,6.405803447488411,5.152882977999731,0.8712785320428678,3203.125,4.143644716061799,7.768711900745473,2.5282216284912407,osprey,0.452729446139512,3781.25,0.5812136710392131,7.30899912627072,1.8092322814639443
31,0.7360842730567715,156.25,9.56370334188968,15.156353303872828,4.8583845382035475,0.1906317391325973,3062.5,1.5596766654881462,38.30147721233496,0.9808196294071182,osprey,0.7907480460118319,1859.375,0.4668642450780598,4.778927895012842,0.471484601133573
32,0.1474740764806759,3031.25,5.730423973511076,58.64924293867136,3.0304636007700214,0.7709091892166259,2562.5,1.5276021620682751,4.3650812382238655,4.026044890442105,osprey,0.6479361589583642,1515.625,0.9900990448628532,5.680787876660916,0.7684828413798845
33,0.17548804408755406,3031.25,7.381240096966891,19.405419030332446,3.7306178128018974,0.6362671601713877,3687.5,1.9898933490625603,2.7492705923149288,1.9307174099182642,osprey,0.4509483449743051,2828.125,1.7685304770439694,7.285289031344062,4.1515673059649565
34,0.1878302762883297,3281.25,6.111108816735272,40.63190123511103,3.1145104400275465,0.6349528237758899,3406.25,1.3422372739437085,2.739371963765251,3.460923909599208,osprey,0.7195934482797783,3062.5,1.3205016911778262,3.566250481186188,5.28470532965091
35,0.3306830102519123,1015.625,5.575422024345597,29.881207718225475,3.0009138767860164,0.39397688786173024,3250.0,3.346613535436646,9.900612501113727,2.9566248720431774,osprey,0.4582362198857689,2390.625,2.9976779283989874,7.3832916610936925,3.0544260696931134
36,0.29160283446996216,3265.625,6.556143754264269,22.58619991516829,3.6430575173322834,1.0,31.25,4.548507180375889,3.3303299927109675,6.013778684367626,osprey,0.7681644578234001,3718.75,1.6210182017750303,4.313402468885698,1.4217653111743636
37,0.9252501277663248,3468.75,7.2989925987780495,26.75589857528874,3.6511484384391855,,,,,,osprey,0.07490170113997507,3312.5,0.9447231540810366,1.080966207842209,6.020392962086293
38,0.21226547357365533,3250.0,7.308486167853241,19.04194813962181,3.669189171779334,0.23132475225795435,2562.5,4.062814771677132,15.611274117710366,3.3865769468456373,osprey,0.4961515115179094,3109.375,2.0181173336818805,1.9847236279553613,6.013826962717558
39,0.17720363953929208,2406.25,8.059663279037563,21.87661597083545,4.030258200973521,0.5604229776520758,2218.75,1.4969529376000272,2.274914176948272,6.680911770647838,osprey,,,,,
40,0.83024154796086,750.0,3.734683935659992,129.5959036839451,2.0754030459623847,0.8373542844775559,3937.5,1.5197350111733814,6.148332876693615,2.306162183634112,osprey,,,,,
41,0.6286122336381648,3296.875,12.317043034925337,5.385207002353011,6.2093078586014965,0.5515959979699889,3375.0,2.05340367240082,2.2301317460879204,5.0311428116235515,osprey,0.5684018128287021,2531.25,1.518107310641081,2.3169698801424943,1.91990701716402
42,0.9144350214428268,2906.25,6.512126557173066,23.3740489827112,3.378030381518818,0.5067750018277974,3781.25,1.642834613501075,6.082416769461048,2.0915165338476567,osprey,0.7580440037856436,3359.375,1.5638836073670033,4.132982921051763,2.9560920581742582
43,0.2421086806481959,2953.125,7.354264696868618,15.833404729141307,3.684874013117745,0.5537781798505385,3437.5,2.9488186935138883,2.2410378758821143,3.983972599690718,osprey,0.7676608491834422,2687.5,1.9269355911519388,4.304052917837963,3.6650023851331137
44,0.5548535497089675,3359.375,6.042951447495635,11.232258499940967,3.5801380822360422,0.5095549899694198,312.5,4.955432962341283,28.5455040089552,3.084895760458489,osprey,,,,,
45,0.6269524638441213,3109.375,9.844729410782136,10.722494085388064,4.980811143622872,0.32600335476605524,1812.5,1.1462894787167768,11.869495280979026,1.8770619793685683,osprey,,,,,
46,0.8323333503968341,859.375,4.667612137758358,89.46322978065142,2.49819826546753,0.2995094187178621,296.875,0.9845080037465324,17.13085132142089,3.240726177810802,osprey,0.7965582579828339,2734.375,0.411431411664652,4.915412098248852,0.84409470016734
47,0.5581385668521492,3234.375,10.44255096345473,6.7894588098078525,5.229382443744791,0.6164567410012951,2687.5,3.361334018137286,5.214535656867724,3.348077683676172,osprey,0.6510202228841129,3437.5,3.0599429011601638,2.865495554683463,3.3942761687844367
48,0.1401956157104184,2703.125,5.96770096577489,26.750270666511998,2.9856193842722414,,,,,,osprey,1.0,1531.25,0.8821947253720435,3.3721259835019453,2.0920549924373573
49,1.0,2937.5,9.938915521905898,8.312152337959958,4.970485701672372,0.22515177266343744,2359.375,3.7922258273449083,16.777479177678146,3.224075381651008,osprey,0.7727916778504625,2796.875,2.2954921801114345,4.4012472366300415,4.459051090666062
50,0.13611930310096987,2203.125,8.082569812206271,26.624046679779237,4.045146434065629,,,,,,osprey,0.3232007377081864,2281.25,0.2044928044587184,1.4775429816719168,6.108945896025312
51,0.8960442569674165,187.5,5.32624533254709,48.09739081401994,2.7766415578518044,0.16313902815746772,2437.5,3.6559455912814363,21.50894904367337,3.003769298373393,osprey,0.4525457541276587,734.375,0.6669290689428551,5.479910006396331,3.6185251892620713
52,0.155880052832164,3046.875,5.48219983037799,20.139317945320272,2.788652259506179,0.7372036323491771,140.625,3.816945666525273,11.41568289857832,2.740401316292523,osprey,0.4306676418964512,3359.375,2.237469994684941,7.025773158799609,2.740935956695899
53,0.2261010867688717,1921.875,7.453520765071119,21.966693206768824,3.898251406440422,0.4984348996567939,171.875,5.0112988246599635,1.993759133790867,2.7945593273376232,osprey,0.6458853466431616,1593.75,3.1862933060734706,2.8239441393358797,3.016237591928823
54,0.22268824429549605,2500.0,8.621580399889487,16.724306437663046,4.450574945038233,0.769491602271347,2921.875,0.9955091884118294,4.338236740412242,2.4358054633570765,osprey,,,,,
55,0.1182288304506025,2578.125,5.826967558243334,27.217945912502984,3.142313000953976,,,,,,osprey,0.4284751157881551,468.75,0.7595037003841696,1.7497050918072254,0.7396722381596147
56,0.06879882421672867,2359.375,6.487549285651183,46.176917639554034,3.3683458971358107,0.7870089440681047,2828.125,1.0175816501428,4.695032829546391,3.9788931289703937,osprey,0.28101000031580103,1781.25,0.5461333285340221,11.126719430748453,1.1452210367054496
57,0.6183501274386536,3421.875,3.6495492357340313,89.08688943564323,2.323668826870529,,,,,,osprey,0.2761982670434455,2687.5,1.1922833573816294,13.815938184000233,2.8610029592964317
58,0.823497142950851,156.25,11.83839852968792,11.331261337277276,5.956196340945192,0.21346926808401545,359.375,1.7600229559610172,1.27140613763941,4.087572969578844,osprey,0.032048919813815746,281.25,1.3724254528416218,1.033110061520517,7.665008089208246
59,1.0,31.25,8.970597252102339,3.5772529608886914,10.274553810341537,0.10553271215509674,2843.75,1.7247251815877915,29.067580618452183,0.9168974379209384,osprey,0.5145501745905525,312.5,0.5502856281730046,2.0599451223544283,2.087553581453456
60,0.18443883304304945,2437.5,9.423415209715683,18.392244025017163,4.719350864002533,,,,,,osprey,,,,,
61,0.14036825411000298,2390.625,7.690751695487647,23.26577641603211,3.8567103142202623,0.13167904340745995,890.625,0.9060344380008656,32.24614100053215,0.8494701283247877,osprey,0.5446127540839429,3765.625,0.35659510453205195,6.5877997833804045,0.34201101209116824
62,0.7510696956803263,1109.375,5.288461646017325,44.18907545251669,3.0138512435878555,0.19291017854462425,2281.25,2.160320862882743,16.107253064544782,3.4519422960520387,osprey,0.6081082377790309,1875.0,1.6032170268532622,5.103449964514169,3.6526157767493235
63,0.2476459034237547,875.0,6.0411897176839675,39.87484103100079,3.1485562345849316,0.26286676453654423,2359.375,1.8541540814104551,13.56606854622791,3.0131113325428904,osprey,0.5480621929440679,203.125,0.6683353852793588,8.850775344637093,0.606357619414203
64,0.20933149177284271,1750.0,6.4175583407837475,27.824555766522888,3.2231192679527743,0.5667443293746479,1687.5,0.6321142520372582,2.30810597021528,6.060208044483553,osprey,0.6336718071546652,2140.625,0.5481293792243691,2.7297926272963764,2.973668404026604
65,0.14883883806653808,2890.625,7.723480491775369,21.14758145109905,3.881530005531773,0.7044749413766054,3640.625,2.877482766908757,3.383807805193129,1.8679604191031487,osprey,0.14740431118223285,2234.375,2.799532344061538,21.111999786158076,1.8703965925517625
66,0.3425547228256727,3328.125,8.72493188275943,19.773508839965306,4.484649659890919,,,,,,osprey,0.4950820083274813,3234.375,1.7119437407477882,1.980519641788845,6.47016835175724
67,0.2860227565703738,3250.0,5.285404717029649,63.027218884232504,2.774552429188724,1.0,31.25,2.3584113242963203,3.9545492291963904,2.112719212390312,osprey,0.656088657348898,2859.375,0.6089382386506981,2.9077261374728782,3.7530143177600097
68,0.12335864206929092,3296.875,5.5991278329939504,28.517933558384584,2.8847887965630563,0.7858922483430723,171.875,4.605005186136059,14.011636555817015,3.299762342322772,osprey,,,,,
69,0.2519379895935884,1515.625,7.7933035006235825,13.367875738760135,4.0039628593393495,0.623980173420996,1250.0,3.0366743643491967,5.318868470835241,5.026287933625278,osprey,0.4536726803413783,1734.375,2.481757180407981,5.491213585794284,3.079536150074601
70,0.183279626923735,2921.875,7.621449766078133,18.366139127276682,3.8381566492019217,0.3565002263873952,3531.25,3.3754047912613885,15.540021007093827,2.2750406570133817,osprey,0.16229625072617335,2218.75,2.2064129208216987,22.68104925693645,1.7893225066079974
71,0.1888416910720797,3234.375,6.069902096201999,45.61378413161003,3.0417179429686976,0.7015080633740569,2859.375,1.1454202268663345,3.3501742502785135,4.15921049390203,osprey,1.0,2328.125,0.802375824436868,4.4461872331784775,1.5835881832858607
72,0.7423030248376334,140.625,10.096385050926768,11.641580185835693,5.5088716500681185,0.11701682316905306,2812.5,1.3164947827124311,29.445634619353427,0.7278700581086338,osprey,,,,,
73,0.43097816790297694,78.125,13.586205640081403,7.0296072564716034,7.3357291867290675,0.8583020213973256,2875.0,0.9528720280953604,28.22905477865797,0.6607586978310642,osprey,0.5055814532934791,3171.875,0.3643927066035039,6.067733542732072,0.802507514742187
74,0.2349141881003705,1984.375,4.2010245968392645,87.57187619731947,2.5142492137591823,,,,,,osprey,0.6018126847622893,625.0,1.245463089656917,5.022761709036452,2.7731846317848827
75,0.06940215779183613,2546.875,5.686501531637696,47.28143350901701,2.8804662960908383,,,,,,osprey,0.7624364102259601,140.625,1.0521741919287335,12.628197792656145,1.3257484167365132
76,0.15342672843413896,2718.75,7.1537082270520855,23.624653260085893,3.6020503316992203,0.7947797548036759,2156.25,1.1887525854075058,4.872813591287496,2.091161802017469,osprey,0.6451827787869182,2265.625,0.8881047202591761,2.8183524930980184,2.5522591625924056
77,0.1966431445975564,3078.125,8.897841718195798,16.18209879280562,4.479772689540044,0.6548802087254084,3859.375,3.319741943567556,2.8975446360430794,1.8282629372540369,osprey,0.5379384024413518,3171.875,2.0517841714133302,2.1642136141233266,7.649254595681986
78,0.7350392046494663,46.875,9.686255422740876,3.7741432602398235,10.505763682136596,0.22467424637666172,3140.625,1.050837988471511,33.534291719956315,1.1129941182270258,osprey,,,,,
79,0.6013105955179496,62.5,9.227868643291911,7.524654445977546,6.2784794693963075,0.1304729707372414,2796.875,1.8315107524911842,23.001010120360828,1.3225979340180558,osprey,0.34678941629115434,2953.125,0.1530465226219222,1.5308998735478667,1.6675496661470348
80,0.2256316233260756,2187.5,8.936540301027367,16.787875630765992,4.488616546135156,,,,,,osprey,1.0,2640.625,0.6001808828381929,4.178685272032311,0.7529169595141622
81,0.2912913560696684,3312.5,7.170193347056909,12.699153703118556,3.679958541329224,0.4328557316776605,281.25,3.093728526003354,19.39541773478365,1.7800631957884483,osprey,0.19212485192336928,2593.75,2.8475670084212137,19.805040467072672,2.1744071791445267
82,0.7971266214992639,109.375,11.08475207871535,4.929182958307031,6.242046604087691,0.5383559385448514,218.75,1.736803438624232,2.166171047122104,3.9609221558716223,osprey,0.22028913589435412,2765.625,1.6712146118788014,17.955373773146622,2.1487689933753003
83,0.5416750822251681,2453.125,6.508233314078286,6.545574730182691,3.6007175987040627,0.7873710998280455,1000.0,3.696097744006969,18.812118186968807,2.8025721591086445,osprey,0.3036164103833269,2750.0,2.452317570044332,10.051931298170274,3.1756254249893128
84,0.2912611804349673,3328.125,5.3318746822418746,56.43828007692426,2.6694749834599683,0.4056187352411489,2859.375,2.0886575911124425,8.412109022360541,4.008478613244283,osprey,0.7380592510126334,3734.375,1.5980684042863538,3.817657252130061,3.007132316141811
85,0.04319348811828362,2906.25,5.134658382791768,70.02460703181623,2.5675487110170128,0.6040108790713599,3578.125,1.1365628584674905,2.525321901912065,3.4382244553074646,osprey,0.7834101194616336,3390.625,0.8767496104510809,9.234041752221767,3.5811032111702734
86,0.2865819686839167,3359.375,5.631607468858071,53.264703626707075,2.8406563938246028,0.6640079861646947,3906.25,3.1391891040659496,5.952522434001509,3.3183548514547168,osprey,1.0,3125.0,1.1177293794499303,4.021516621831212,4.2801391652153935
87,0.1257244397403251,2734.375,6.030343047613172,28.59510334770718,3.1482663283574004,0.7848903030973408,3750.0,2.7059447297974715,4.6487908931995605,2.657658210603003,osprey,0.6102416552939807,3062.5,1.7666376077538013,5.131384682753946,3.8052867306037217
88,0.29550371868117,3296.875,8.276572053631217,18.452900809729982,4.177766231425993,0.5228674040048964,3562.5,2.254256347315504,2.09585345539935,5.141928505910949,osprey,0.3769092157791016,2812.5,0.8212797268928318,8.02451284246149,2.035088284221397
89,0.5201643516844595,3328.125,6.508794614264214,14.588328367376304,3.2650081059994447,,,,,,osprey,0.18070041849095564,2343.75,2.6044256805674566,21.96998559043118,3.105003057844314
90,0.1563802221154562,2156.25,7.841592228942359,23.70736263456493,3.9656188642564874,,,,,,osprey,0.5302426406838566,3359.375,0.4229600638162476,12.772551362972989,0.7016578165737924
91,0.8326015459523485,3703.125,3.5468770278940838,95.58033311015795,2.108579091935581,0.5509372742517293,31.25,1.4991999619259333,2.2268603975841144,2.410067023065234,osprey,0.7392880654295211,2281.25,1.4749863723687535,3.8356510285863687,2.3044467318589503
92,0.17344299667305685,2625.0,8.388315346797526,19.357406610311216,4.228850040435028,0.25904495985203224,3468.75,3.1240186969858663,21.593752836615863,2.173224105129023,osprey,0.46511277441396603,1734.375,1.8843748945100969,5.608658903216722,1.7127884580414827
93,0.14015104627227826,3062.5,6.80563671728613,31.40086393423673,3.4066150547394534,0.2967617800779455,2125.0,2.4145006796678974,12.79793922605279,1.929552655637176,osprey,,,,,
94,0.12328880697167376,2203.125,7.238119510051964,27.37503546304623,3.6406722630826565,0.6134803247734895,2031.25,2.0031598919399705,2.5871904177037663,3.7147950528598868,osprey,0.4519679285490482,1718.75,1.6746307489299328,9.123553639410488,3.100139327204256
95,0.1896867993833236,2406.25,4.4638110006128375,17.277270059707178,2.412159490021628,0.34251115686878164,281.25,0.9881959174604332,6.0837534230245485,2.639521187416052,osprey,0.6575486892196164,2328.125,0.8368608109127287,2.9201231489556383,3.930717850016517
96,0.12556566621438714,2890.625,7.136855082979312,29.73350770370652,3.569513641185612,0.5489540670479363,3109.375,3.0420818778313614,6.651207295818438,5.12556933475616,osprey,,,,,
97,0.1317656528757185,2968.75,6.682348162163201,38.0081715372132,3.4516668246795907,,,,,,osprey,0.5413026840117179,3500.0,1.5073544608349159,2.1800868789595143,2.837749016387633
98,0.06338120025709204,2750.0,5.994289264989214,59.78953232133651,3.2890761075986554,1.0,3562.5,0.7626118574280658,4.1315977706968,2.1541682312146424,osprey,0.6597882481285163,2578.125,0.7451172143273732,5.878691694211398,4.671299140523992
99,0.16513568968587544,3093.75,6.586285394648996,31.1427853350412,3.341798753109728,,4062.5,2.147599742108155,3.401274817202648,1.3719220802789414,osprey,,,,,
100,0.1951647335279979,2093.75,8.798412833514233,19.879844567616985,4.4141716392887504,0.0868937792193114,4187.5,0.8305090226502656,27.379070946012693,0.5392017112002198,osprey,0.5765281990350164,2437.5,0.2917310756675489,2.36143232612244,0.8422301067572517
101,0.124081194520401,3046.875,7.3404409406015185,29.683116559832285,3.6933189747761688,,,,,,osprey,0.5097782082348266,2906.25,1.2552862419102409,6.119678991008755,5.110359967950188
102,0.2668611988005625,3062.5,5.122719092352644,77.74789699678459,2.5862440305489907,0.5413777510611251,3468.75,0.31688475092794777,2.1804437144375868,2.8188604896968252,osprey,0.71036909235614,3234.375,0.2991596453868288,3.4526701868076657,4.001743465045525
103,0.07355033982610737,2453.125,5.714833406771152,43.17557846855068,2.945901823681844,0.3340774448935042,2187.5,1.539320213169983,9.010056731057064,5.0315748707204495,osprey,0.21615535352410253,375.0,1.3096633001128126,20.412208046498392,1.0793676220794075
104,0.37367556110310507,3046.875,7.490428079438504,9.579699637088114,3.813392835405543,,,,,,osprey,0.8080064728076499,3453.125,1.4437937535044112,5.208508925398007,3.612915266077987
105,0.7123970925238752,3437.5,10.227870429805755,6.95403261931915,5.130821319436468,0.6466794649159493,3093.75,2.571499869747042,2.8302911965253084,4.083565539313392,osprey,0.5152794554409096,2812.5,1.8452305629407928,6.189133168945517,3.072867288152424
106,0.16410885676433307,2625.0,8.195502111790544,20.337576414788142,4.110448335435374,,,,,,osprey,0.3573840665669662,2562.5,0.8471564091002213,1.556139441886728,5.890864211341135
107,0.2688141667227543,2625.0,8.072913150603245,13.676413771830113,4.045554593372831,0.2494342991211917,3171.875,3.932485727709759,13.323284008703554,3.439488119929144,osprey,,,,,
108,0.1036829981104438,2531.25,6.413212144773624,34.58597787908502,3.2387014315377822,0.6316975159432391,2187.5,3.946219032048567,5.430319062664182,3.79571944485214,osprey,0.38052709018073305,2687.5,2.5528382984960576,8.071377974314913,5.14374790624699
109,0.9202084093657494,2750.0,9.862029171940492,12.532649017912293,4.932085200357749,0.24891453584267664,2031.25,2.109012131742925,14.645470488956134,1.27328793477834,osprey,1.0,3500.0,1.3493505348679424,3.7318901096553247,0.8237684419684629
110,0.13634641187652752,2468.75,7.426143648211662,25.473176169858927,3.714618931189064,0.9328070892315219,3687.5,1.7562833372802489,14.882522405460751,1.1633176943044097,osprey,,,,,
111,0.7312068973127758,46.875,11.79753409199284,3.720333557679232,10.56690759788487,0.23392243189651785,3062.5,0.17317628412793087,16.969560970415927,0.1316600408447235,osprey,,,,,
112,0.05041570798198936,2718.75,4.8361424065845116,62.132451532676534,2.424246882995098,0.7867528832174019,3859.375,2.0695593099701823,14.068185517642661,2.110994522604634,osprey,0.659412663307499,1093.75,1.3590119950844453,5.872208930086257,0.8042655250290939
113,0.13168929258851858,2937.5,6.754280406893918,25.336552701951746,3.381103167240536,0.7881116341898806,3843.75,1.8823709807370628,4.7194662914911305,1.6530153428117265,osprey,,,,,
114,0.06611522412237925,2859.375,5.475841515316246,56.752183319610396,2.7384941465196992,1.0,3984.375,0.7810274535408848,6.013238424841461,1.6307763046385308,osprey,0.21807223625106464,1750.0,0.5271035087715928,15.34668617273067,0.4210670310532125
115,0.6367042700585657,3281.25,6.969602846389914,5.505156915338403,3.4863143088799013,0.6846818119177347,1390.625,3.6493169765882647,3.1713996775190907,1.9662769099376003,osprey,0.7409243185905794,2187.5,3.4773362132976846,3.8598759812569483,3.5853901960651884
116,0.1472539156960796,2640.625,7.6665340582694315,25.799004422234503,3.8336264918427587,0.5585385626515348,3203.125,1.2409407789859526,6.795610547591195,2.205369651677752,osprey,0.7671740089438694,3578.125,0.9830632478788068,4.29505312299483,1.2869971694473434
117,0.34194082940547577,2578.125,8.355778369646963,10.637341310319924,4.178337798854304,0.35164581400583483,2312.5,2.9759453201981905,10.796567911821883,4.895735693251253,osprey,,,,,
118,0.6452415093221523,2859.375,7.852242725941022,5.637638146950451,3.9962241681695967,0.2044830330504104,2078.125,5.895002177642128,15.084530561320404,4.030673495210853,osprey,0.5793391598238853,1968.75,1.7675098366682649,2.377212006663939,5.963614392645332
119,0.16553892447563878,3031.25,7.519765797861463,19.17405193519167,3.7956272408379386,0.2948873197089714,1953.125,4.149375483538044,12.763917387339196,3.352595834312042,osprey,,,,,
120,0.8857743929229394,125.0,8.19001078705169,17.509208759562366,4.23511028221405,0.6028468332529948,218.75,1.1602780761493934,2.517920247724025,7.6888274465298725,osprey,0.2421635526382004,2984.375,1.0404420583610254,13.195459303669367,0.8212978050394255
121,0.5324203410084087,312.5,6.745464467722874,27.80274922146215,3.5245953774669943,0.18889653869629766,3109.375,4.591528634335256,18.493325100462783,2.615754638087275,osprey,0.4796951712272815,578.125,1.51449284592515,1.9219502581953238,4.189319320068703
122,0.2135365101672787,3375.0,7.547208038470838,27.973326523624568,3.78607719714904,,,,,,osprey,0.7368324639823834,2984.375,1.982372434981905,3.799860785006018,4.1635801131684245
123,0.292449044392432,359.375,1.0112335561646473,1.4133257712037268,1.6557849311990571,0.17171408484313,2531.25,0.6047040790377509,21.731626326871638,0.3961189041919193,osprey,0.6105950739007191,421.875,0.2077712409921761,2.5680209287980205,1.0335751059656004
124,0.7101317180789866,140.625,10.465397721323006,10.349528344799982,5.570194756216853,0.3006591288508793,484.375,2.5920197224627817,8.579507143835468,4.060175219588404,osprey,0.2251165169547822,3125.0,0.9978906353158384,14.195682629304542,1.301758927394384
