,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
10,0.15320033157211066,2218.75,3.903223872054468,22.437420216843147,2.0016779379487084,,4437.5,0.5106057855133004,28.893473254138318,0.29135242299824193,0.5596378589917399,2328.125,0.2516008878839933,2.2708582479646964,2.77138856239831,osprey,0.5026930575916086,2406.25,0.2406316894281137,2.0108305650372245,2.600947692752606,0.4587674159579312,2015.625,0.3267120999893014,1.8476345096071896,1.5408043961225522
11,0.6798220149626397,156.25,10.284785372999501,6.246525662177016,7.075653038778746,0.6391789891737768,3078.125,1.4534045400040978,5.542914464488405,1.1482323018403806,0.5021438879675383,265.625,0.8898106378276767,2.008612480255735,5.541988153287521,osprey,0.3680138187094473,375.0,0.7590981930468859,1.5823130783618424,3.1607451250469176,0.28027346771584705,1781.25,1.097862285088374,9.725916283486896,1.2808144258539382
12,0.2097261739043748,2078.125,5.796401773715826,15.184610199336104,3.462246833390846,0.3390904612846889,3062.5,4.437180101912571,9.07839825048208,2.6926867201069444,0.5766299884512003,1812.5,1.7060664344237884,2.3620000772887404,3.7282226317341007,osprey,0.6919201116146881,1046.875,1.4455047118672604,6.491822658344461,2.1004608989831626,0.7819689343843237,3156.25,2.3156800401040027,4.586502373761277,3.723209228782234
13,0.1834023181371972,3218.75,6.106307886189443,46.534543073053214,3.0721275092993454,0.3864472953352823,2859.375,1.2397711403813227,9.779110994676104,4.541476971966697,,,,,,osprey,,,,,,0.4773251959727425,3343.75,1.198482980925724,1.9132355190931487,4.593724480017993
14,0.4505048131164686,296.875,3.5507948636792137,23.65807801471321,4.181050982223312,1.0,1093.75,1.5315747808712996,4.021593771094132,2.521040335135435,0.7326898524532175,78.125,0.8922959796482868,3.740972833158114,5.276005824462018,osprey,0.4625164303929677,671.875,0.4795327751956466,1.860521989037032,3.4865527493806105,1.0,562.5,1.2848536914012472,4.321780443907336,4.071892763208819
15,0.736532744678259,187.5,3.029172261741835,22.773228470736974,4.887923488467567,0.4219656439057041,265.625,0.5578206971273971,1.7300009756459325,5.858603683302814,0.6480975491972989,1281.25,0.4423844783128611,5.6833932114935095,1.1303884535292372,osprey,0.2389690068688719,531.25,0.3974895900411699,1.3140069314203302,3.5046471613177967,0.33510217679970844,734.375,0.4934974919296589,3.007980971231916,2.3973186420286146
16,0.8615496922767927,953.125,3.5334565644900167,50.55965649418808,2.7579757242274816,0.15309241472000534,2515.625,1.7546157209955755,24.79609388910743,2.4385122878516325,0.7680195192947687,1406.25,0.7681849375418754,4.310707508493621,2.9484984954856404,osprey,0.6455332341902262,1312.5,0.6719060873218545,2.8211389513922853,3.281218353344213,0.3399948109294277,734.375,1.1189036675482007,3.030279205556589,3.6935088229234383
17,0.6860065188789672,3531.25,4.195160897942484,85.9890463445402,2.231044242879032,0.5181591000251954,3234.375,1.9958582049985585,14.527616896710155,3.3237990969738163,0.5056104210641206,2687.5,1.0157691551631314,6.068089069468613,3.369046161430897,osprey,0.64547839096771,2781.25,0.7142369285492579,2.8207025313058414,3.4707500108938483,0.5139079587798603,2250.0,1.0208371801405691,6.171670682921898,2.1909725151638657
18,0.1195486677097265,2796.875,6.593184106731309,29.530309111313983,3.6025002495813814,,,,,,0.5288390253375583,250.0,1.5147635181484254,19.10175180881217,1.1159514231580407,osprey,0.7089433983547289,3390.625,1.5147189804843382,3.435757836610634,1.7242170917696145,0.5044478998275634,2875.0,1.7859569377953852,2.0179512903931425,5.710419070634995
19,0.05909776791799825,2875.0,6.082714148330813,51.014864630288905,3.0486996406764733,1.0,3062.5,0.7526469671828782,4.650650374563611,4.4933211074262935,,,,,,osprey,0.5363500321266319,2812.5,0.2258698010554543,2.1567994592703603,5.8270898438749645,,,,,
20,1.0,2265.625,7.8361659987345424,3.201606869767573,3.923881613712629,,,,,,0.456258258300461,2437.5,1.61942645168717,7.356433566232113,3.137584917844794,osprey,0.4112082146761882,3281.25,1.4688897465686066,8.491966302230594,2.5448732507422065,,,,,
21,0.08939530121601824,2437.5,5.949650451094056,41.730511659719156,2.9750471631070585,0.7861421037231882,2718.75,0.34728972612611564,4.676002230498085,4.740756010457563,0.4030802503045953,2859.375,0.21859828481331303,1.675267069836906,2.801205170611481,osprey,,,,,,,,,,
22,0.13285991574801748,2109.375,6.8279307506156375,33.44327003983001,3.4255410794127403,0.27536843668566346,1906.25,2.4459913693426087,12.420104858302876,4.995096958130416,0.2913609253886857,2031.25,1.1534294798625,1.411155602093345,4.657522640952282,osprey,0.3973324983101162,2359.375,0.978403093623284,1.6592897363736938,3.455489150165054,0.6953401156340591,2296.875,1.9358226482870944,3.282348780776317,3.4178803762671257
23,0.18156346808500776,3062.5,7.057358106590266,18.327627635221432,3.552739859563082,0.7417364277853749,3562.5,3.78793049258123,3.8720133521926527,2.7861762265633643,0.4718154902740127,2968.75,2.128341532081905,7.5731111502590815,5.4289754855838765,osprey,,,,,,0.6227704269955997,3234.375,2.796618138819829,5.301811265938767,4.594550974029954
24,0.13137130849945866,2234.375,8.029262696259185,24.17603770803709,4.0409666028161695,0.3857860347698123,2328.125,0.5017785365008391,1.6280971397731605,6.257873652762092,,,,,,osprey,0.14561043209990346,2187.5,0.2045264675414664,1.170426275753556,7.7899890126049955,0.3268672122534909,3562.5,0.28250683781141817,17.827091798890365,0.3635146282475977
25,0.14462029937577048,3140.625,7.3330380095440075,22.21235784077456,3.687933922655605,0.2825318502355445,2687.5,1.8650756038355147,12.544110847226731,3.3203570795975588,,,,,,osprey,,,,,,0.6616159826079194,1156.25,0.7315175403979656,5.910444634513071,0.4541214809553525
26,0.3066173789394293,3125.0,6.155695849400016,21.633077530925988,3.10794607548728,0.6538111051359279,3531.25,3.488870071006096,2.8885964132172437,3.9705749130187784,0.21523490486110894,2609.375,2.1638802414465763,15.291199970962253,2.9970796103276713,osprey,0.7493209949820792,3390.625,1.4560593822759174,3.9891653468486936,3.4533911395954853,,,,,
27,0.1371604632942346,2093.75,7.3551766700833205,27.815137089834323,3.6942642498959706,0.6415605643134054,2250.0,1.9830538059946183,2.7898715945819106,5.658239089826219,0.08197826654382867,2156.25,0.22305204019404368,1.0892988298165849,7.113942360244216,osprey,0.6604676280514676,3656.25,0.1937186668817154,2.9452272673180744,0.269681508890663,0.09336931017614723,4171.875,0.3474371178206424,37.501488071847405,0.25355634015477435
28,0.9630555889575524,3453.125,6.856001149085276,27.067693645218554,3.4462866874971643,0.16138528699576915,2828.125,1.316481212731113,19.079083340527177,2.5028178248687523,,,,,,osprey,0.23493155153841086,3328.125,0.5426877717742284,1.307072592015544,6.1985312772610985,0.1673684961504368,3031.25,0.5542572337080576,1.20101148632574,2.7658805892117013
29,0.1785079378938268,2515.625,8.33227462884083,20.694052668524566,4.192206435223336,0.7894495271199247,2046.875,4.075659626159435,4.749455018177883,3.624036688277858,0.7573165406883082,2343.75,1.5989343300914998,4.120593973879552,6.383798625574249,osprey,,,,,,0.5854104548102298,2265.625,1.9690153576815712,2.4120241612515088,6.220647829982054
30,0.6877831147341618,125.0,10.040806733056824,6.405803447488411,5.152882977999731,0.8712785320428678,3203.125,4.143644716061799,7.768711900745473,2.5282216284912407,,,,,,osprey,0.4093345935073484,359.375,0.3996823875804392,5.079017607978575,4.471804337487075,0.452729446139512,3781.25,0.5812136710392131,7.30899912627072,1.8092322814639443
31,0.7360842730567715,156.25,9.56370334188968,15.156353303872828,4.858384538203548,0.19063173913259732,3062.5,1.5596766654881462,38.30147721233496,0.9808196294071182,,,,,,osprey,0.5885819619147996,3890.625,0.3297402645058713,9.722471135725073,0.9568481325145388,0.7907480460118319,1859.375,0.4668642450780598,4.778927895012842,0.471484601133573
32,0.1474740764806759,3031.25,5.730423973511076,58.64924293867136,3.0304636007700214,0.7709091892166259,2562.5,1.5276021620682751,4.3650812382238655,4.026044890442105,0.520708239136169,2890.625,0.7707417677855988,6.25923549070211,4.420622622293164,osprey,,,,,,0.6479361589583642,1515.625,0.9900990448628532,5.680787876660916,0.7684828413798845
33,0.17548804408755406,3031.25,7.381240096966891,19.405419030332443,3.7306178128018974,0.6362671601713877,3687.5,1.9898933490625603,2.7492705923149288,1.930717409918264,0.5170629874417569,2640.625,1.7552129877650282,6.211990222302943,3.2804164129220674,osprey,0.7575200784561678,3203.125,1.253723029361947,4.1240528025296035,4.408720374147205,0.4509483449743051,2828.125,1.7685304770439694,7.285289031344063,4.1515673059649565
34,0.1878302762883297,3281.25,6.111108816735272,40.63190123511103,3.1145104400275465,0.6349528237758899,3406.25,1.3422372739437085,2.739371963765251,3.460923909599208,0.7695592587060522,2796.875,0.91067733170299,4.339510428515808,3.729001755138734,osprey,0.6716488970577295,2656.25,0.7829659709209276,3.045520453682826,3.228605248103944,0.7195934482797783,3062.5,1.3205016911778262,3.566250481186188,5.28470532965091
35,0.3306830102519123,1015.625,5.575422024345597,29.881207718225475,3.0009138767860164,0.39397688786173024,3250.0,3.346613535436646,9.900612501113727,2.9566248720431774,0.6042355721662555,3078.125,1.5205697312379636,2.5267556396455295,3.172930804289058,osprey,1.0,1531.25,1.3688655596372827,7.297178508350483,2.9099433699206525,0.4582362198857689,2390.625,2.9976779283989874,7.3832916610936925,3.0544260696931134
36,0.29160283446996216,3265.625,6.556143754264269,22.58619991516829,3.643057517332283,1.0,31.25,4.548507180375889,3.3303299927109675,6.013778684367626,,,,,,osprey,0.3560444376698516,3390.625,1.066100931121828,1.5529021853332663,4.981599019593718,0.7681644578234001,3718.75,1.6210182017750303,4.313402468885698,1.4217653111743636
37,0.9252501277663249,3468.75,7.2989925987780495,26.75589857528874,3.6511484384391855,,,,,,0.3369991876568081,2781.25,0.8902661324357889,1.5082937779001782,1.2373317451192585,osprey,,,,,,0.07490170113997507,3312.5,0.9447231540810366,1.080966207842209,6.020392962086292
38,0.21226547357365533,3250.0,7.308486167853241,19.04194813962181,3.669189171779334,0.23132475225795435,2562.5,4.0628147716771315,15.611274117710366,3.3865769468456373,0.4889342608195842,3343.75,1.047064396829659,1.9566954372712928,3.5346872346827887,osprey,0.4062540772551071,2796.875,0.8630733614970447,1.6842220917947373,2.400319570549585,0.4961515115179094,3109.375,2.0181173336818805,1.9847236279553613,6.013826962717558
39,0.17720363953929208,2406.25,8.059663279037563,21.87661597083545,4.030258200973521,0.5604229776520758,2218.75,1.4969529376000272,2.274914176948272,6.680911770647838,0.6596654040273796,2015.625,0.2696140116509849,2.938284887383148,2.3437326389651543,osprey,,,,,,,,,,
40,0.83024154796086,750.0,3.7346839356599917,129.5959036839451,2.0754030459623847,0.8373542844775559,3937.5,1.5197350111733814,6.1483328766936145,2.306162183634112,,,,,,osprey,0.4841039192150154,3812.5,0.632471757842306,7.753499491435606,2.4964973974958777,,,,,
41,0.6286122336381648,3296.875,12.317043034925337,5.385207002353012,6.2093078586014965,0.5515959979699889,3375.0,2.05340367240082,2.2301317460879204,5.031142811623552,0.7568483155239807,2656.25,1.0932301293964997,4.112659150007346,1.7125196836088827,osprey,0.5998110701906725,3468.75,0.7340486033585236,2.4988197461545383,3.7147408991245054,0.5684018128287021,2531.25,1.518107310641081,2.3169698801424943,1.91990701716402
42,0.9144350214428268,2906.25,6.512126557173066,23.3740489827112,3.378030381518818,0.5067750018277974,3781.25,1.642834613501075,6.082416769461048,2.0915165338476567,0.5192184349295658,3046.875,1.4843711057496218,2.079946638248288,5.35860828898776,osprey,0.516651679361851,2328.125,1.0386396850264186,6.206704092897638,2.670730115574913,0.7580440037856436,3359.375,1.5638836073670033,4.132982921051763,2.9560920581742582
43,0.2421086806481959,2953.125,7.3542646968686185,15.833404729141307,3.684874013117745,0.5537781798505385,3437.5,2.9488186935138883,2.2410378758821143,3.983972599690718,,,,,,osprey,0.6233921037247382,2406.25,1.2706404736377983,5.310563107625882,2.9920134714620383,0.7676608491834422,2687.5,1.9269355911519388,4.304052917837963,3.6650023851331137
44,0.5548535497089675,3359.375,6.042951447495635,11.232258499940967,3.5801380822360422,0.5095549899694198,312.5,4.955432962341283,28.5455040089552,3.0848957604584886,,,,,,osprey,0.7371411430354435,93.75,1.82617190438924,3.8043230178652063,3.408840222873013,,,,,
45,0.6269524638441213,3109.375,9.844729410782136,10.722494085388064,4.980811143622872,0.32600335476605524,1812.5,1.1462894787167768,11.869495280979026,1.8770619793685683,,,,,,osprey,0.6647349722081785,1562.5,0.5537538196732077,2.982714918362845,1.9858292791350232,,,,,
46,0.8323333503968341,859.375,4.667612137758358,89.46322978065142,2.49819826546753,0.2995094187178621,296.875,0.9845080037465324,17.13085132142089,3.240726177810802,0.7069250590816032,984.375,0.29973942806739995,3.41209656774592,4.102654778975097,osprey,0.4758767512993606,453.125,0.25524677910785704,1.9079481829495502,3.5383588820544865,0.7965582579828339,2734.375,0.411431411664652,4.915412098248852,0.84409470016734
47,0.5581385668521492,3234.375,10.44255096345473,6.789458809807853,5.229382443744791,0.6164567410012951,2687.5,3.361334018137286,5.2145356568677235,3.348077683676172,0.6587348103044035,3031.25,2.8908336204774807,2.9302724983230353,3.528204395309666,osprey,0.5869852436277988,2546.875,1.5773726672945745,2.421220996517661,4.051484793051689,0.6510202228841129,3437.5,3.0599429011601633,2.865495554683463,3.3942761687844367
48,0.1401956157104184,2703.125,5.96770096577489,26.750270666511998,2.9856193842722414,,,,,,0.7358551268838227,3046.875,0.715959932542201,3.7858012847373175,2.774693353889869,osprey,,,,,,1.0,1531.25,0.8821947253720435,3.3721259835019453,2.0920549924373573
49,1.0,2937.5,9.938915521905898,8.312152337959958,4.970485701672372,0.22515177266343744,2359.375,3.792225827344908,16.777479177678146,3.2240753816510077,,,,,,osprey,0.6284144463837885,2578.125,1.8703571928384968,2.6911702843885053,2.9686390794706,0.7727916778504625,2796.875,2.2954921801114345,4.4012472366300415,4.459051090666062
50,0.13611930310096987,2203.125,8.082569812206271,26.624046679779237,4.045146434065629,,,,,,,,,,,osprey,,,,,,0.3232007377081864,2281.25,0.2044928044587184,1.4775429816719168,6.108945896025312
51,0.8960442569674165,187.5,5.32624533254709,48.09739081401994,2.7766415578518044,0.16313902815746772,2437.5,3.655945591281436,21.508949043673372,3.003769298373393,,,,,,osprey,0.5951699823141268,484.375,0.5680905008249253,2.470172557154463,4.297362155827352,0.4525457541276587,734.375,0.6669290689428551,5.479910006396331,3.6185251892620713
52,0.155880052832164,3046.875,5.48219983037799,20.139317945320272,2.788652259506179,0.7372036323491771,140.625,3.816945666525273,11.41568289857832,2.740401316292523,0.5235491143591733,2484.375,1.8342680081780092,6.2965566659929655,2.3294678607827484,osprey,0.3747305552527327,640.625,1.3899470636770852,7.996552593451916,2.937457883272669,0.4306676418964512,3359.375,2.237469994684941,7.025773158799609,2.740935956695899
53,0.2261010867688717,1921.875,7.4535207650711195,21.966693206768824,3.898251406440422,0.4984348996567939,171.875,5.011298824659964,1.993759133790867,2.7945593273376232,0.4807366139236348,343.75,1.6981866679960531,1.925804951425817,1.406921907738187,osprey,0.2522282795457882,2062.5,0.839258574691887,1.337306523697606,6.135312607144419,0.6458853466431616,1593.75,3.1862933060734706,2.8239441393358793,3.016237591928823
54,0.22268824429549605,2500.0,8.621580399889487,16.724306437663046,4.450574945038233,0.769491602271347,2921.875,0.9955091884118294,4.338236740412242,2.4358054633570765,0.6985513966031024,2765.625,0.5216767710491332,3.317315086988032,2.3648861926569658,osprey,,,,,,,,,,
55,0.1182288304506025,2578.125,5.826967558243334,27.217945912502984,3.1423130009539757,,,,,,0.7243949265858773,1515.625,0.695497816842249,3.628380231220945,1.6969317866736382,osprey,0.6730290360221545,2968.75,0.4640927574671387,3.0583755445262004,3.1244474953414616,0.4284751157881551,468.75,0.7595037003841696,1.7497050918072254,0.7396722381596147
56,0.06879882421672867,2359.375,6.487549285651184,46.176917639554034,3.3683458971358107,0.7870089440681047,2828.125,1.0175816501428,4.695032829546391,3.9788931289703937,,,,,,osprey,,,,,,0.28101000031580103,1781.25,0.5461333285340221,11.126719430748453,1.1452210367054496
57,0.6183501274386536,3421.875,3.6495492357340313,89.08688943564323,2.3236688268705294,,,,,,0.6343093851641578,125.0,0.7473178824751194,5.4691039880741705,1.412343912852794,osprey,,,,,,0.2761982670434455,2687.5,1.1922833573816294,13.815938184000233,2.861002959296432
58,0.823497142950851,156.25,11.83839852968792,11.331261337277276,5.956196340945192,0.21346926808401545,359.375,1.7600229559610172,1.27140613763941,4.087572969578844,0.4180967638312022,437.5,1.1084191429816201,1.718498777535448,2.6650754620796526,osprey,0.4933296762604209,750.0,0.3686243639486868,3.9473399295198703,0.7176832701526659,0.032048919813815746,281.25,1.3724254528416218,1.033110061520517,7.665008089208246
59,1.0,31.25,8.970597252102339,3.5772529608886914,10.274553810341537,0.10553271215509674,2843.75,1.7247251815877915,29.067580618452183,0.9168974379209384,1.0,3437.5,0.3316218576857481,3.2749845217844613,0.5120648143065241,osprey,0.21428873355937605,1109.375,0.11939553684944115,14.000053798173795,0.3001698760248134,0.5145501745905525,312.5,0.5502856281730046,2.0599451223544283,2.087553581453456
60,0.18443883304304945,2437.5,9.423415209715683,18.392244025017163,4.719350864002533,,,,,,,,,,,osprey,,,,,,,,,,
61,0.14036825411000298,2390.625,7.690751695487647,23.26577641603211,3.8567103142202623,0.13167904340745995,890.625,0.9060344380008656,32.24614100053215,0.8494701283247877,,,,,,osprey,,,,,,0.5446127540839429,3765.625,0.35659510453205195,6.5877997833804045,0.34201101209116824
62,0.7510696956803263,1109.375,5.288461646017325,44.18907545251669,3.0138512435878555,0.19291017854462425,2281.25,2.160320862882743,16.107253064544782,3.4519422960520387,0.37606872015589093,265.625,1.5007069858105466,8.013703049555819,1.4675212264271662,osprey,0.7832655131073714,875.0,0.736947481660728,4.613940376251263,4.7532871553879925,0.6081082377790309,1875.0,1.6032170268532622,5.103449964514169,3.652615776749324
63,0.2476459034237547,875.0,6.041189717683968,39.87484103100079,3.148556234584932,0.26286676453654423,2359.375,1.854154081410455,13.56606854622791,3.0131113325428904,,,,,,osprey,0.6479008816790106,2109.375,0.5233039440614062,5.6802187109616975,3.196446816263524,0.5480621929440679,203.125,0.6683353852793588,8.850775344637093,0.606357619414203
64,0.20933149177284271,1750.0,6.417558340783748,27.824555766522888,3.2231192679527743,0.5667443293746479,1687.5,0.6321142520372582,2.30810597021528,6.060208044483553,0.6251141114316368,3203.125,0.4736746743783525,2.6674783727359284,0.6814219319312137,osprey,0.7160567360445828,2015.625,0.4599347671508674,3.5218303335310424,2.952016541110462,0.6336718071546652,2140.625,0.5481293792243691,2.7297926272963764,2.9736684040266037
65,0.14883883806653808,2890.625,7.723480491775369,21.147581451099054,3.881530005531773,0.7044749413766054,3640.625,2.877482766908757,3.383807805193129,1.8679604191031491,0.6252493041921492,2765.625,1.925046012183211,2.668440675858648,6.672526163342724,osprey,,,,,,0.14740431118223285,2234.375,2.799532344061538,21.111999786158076,1.8703965925517625
66,0.3425547228256727,3328.125,8.72493188275943,19.773508839965306,4.484649659890919,,,,,,,,,,,osprey,0.5896523234518636,62.5,1.0066382156551237,7.310873611460747,0.6475801674705322,0.4950820083274813,3234.375,1.7119437407477882,1.980519641788845,6.47016835175724
67,0.2860227565703738,3250.0,5.285404717029649,63.027218884232504,2.774552429188724,1.0,31.25,2.3584113242963203,3.9545492291963904,2.112719212390312,,,,,,osprey,0.8300023259105771,1437.5,0.3299447925266433,17.64730027083739,0.31722521985155544,0.656088657348898,2859.375,0.6089382386506981,2.9077261374728782,3.7530143177600097
68,0.12335864206929092,3296.875,5.5991278329939504,28.517933558384584,2.8847887965630563,0.7858922483430723,171.875,4.605005186136059,14.011636555817015,3.299762342322772,,,,,,osprey,0.465063031247591,46.875,1.0029618339247317,1.8693791201834868,4.3978289192482265,,,,,
69,0.2519379895935884,1515.625,7.7933035006235825,13.367875738760135,4.0039628593393495,0.623980173420996,1250.0,3.0366743643491967,5.318868470835241,5.026287933625278,0.6691242634141243,2000.0,1.9762071613965744,3.0222826560764133,2.46138971740407,osprey,0.3396123209876315,484.375,0.9589259072813888,6.0570481962687905,0.7011569367792361,0.4536726803413783,1734.375,2.481757180407981,5.491213585794284,3.0795361500746012
70,0.183279626923735,2921.875,7.6214497660781335,18.366139127276682,3.8381566492019217,0.3565002263873952,3531.25,3.3754047912613885,15.540021007093827,2.2750406570133817,0.1733167530904559,437.5,1.0463862758917295,24.19306315298828,0.920513688264667,osprey,0.2672793821525248,2984.375,0.8614410971979076,1.3647766633586969,7.149703314526085,0.16229625072617335,2218.75,2.2064129208216987,22.68104925693645,1.7893225066079974
71,0.1888416910720797,3234.375,6.069902096201999,45.61378413161003,3.0417179429686976,0.7015080633740569,2859.375,1.1454202268663345,3.350174250278513,4.15921049390203,0.4117142292261262,3109.375,0.43053945477845534,1.6998541349802279,4.901752878199229,osprey,1.0,3609.375,0.421076910609028,3.4032453650450805,2.4314352486555366,1.0,2328.125,0.802375824436868,4.4461872331784775,1.5835881832858607
72,0.7423030248376334,140.625,10.096385050926768,11.641580185835693,5.508871650068119,0.11701682316905306,2812.5,1.3164947827124311,29.445634619353427,0.7278700581086338,0.5338268382665294,3109.375,0.4800235163078204,6.435376907680535,1.0559696485167758,osprey,,,,,,,,,,
73,0.43097816790297694,78.125,13.586205640081403,7.0296072564716034,7.335729186729067,0.8583020213973256,2875.0,0.9528720280953604,28.22905477865797,0.6607586978310642,0.9104035550445184,3687.5,0.36015653399264524,11.161157125116718,0.6850205093825181,osprey,,,,,,0.5055814532934791,3171.875,0.3643927066035039,6.067733542732072,0.802507514742187
74,0.23491418810037054,1984.375,4.2010245968392645,87.57187619731947,2.5142492137591823,,,,,,,,,,,osprey,0.7604145481458343,1265.625,0.4073996069526897,8.347752271775619,2.7796751858941167,0.6018126847622893,625.0,1.245463089656917,5.022761709036452,2.7731846317848827
75,0.06940215779183613,2546.875,5.686501531637696,47.28143350901701,2.8804662960908383,,,,,,0.7110014690991078,375.0,0.5842813682736999,3.4602252021237274,1.3817847087572581,osprey,,,,,,0.7624364102259601,140.625,1.0521741919287335,12.628197792656144,1.3257484167365132
76,0.15342672843413896,2718.75,7.153708227052085,23.624653260085893,3.6020503316992203,0.7947797548036759,2156.25,1.1887525854075058,4.872813591287496,2.091161802017469,,,,,,osprey,0.7525416014781863,3015.625,0.5057825227777273,4.041083293084712,3.768693269392744,0.6451827787869182,2265.625,0.8881047202591761,2.8183524930980184,2.5522591625924056
77,0.1966431445975564,3078.125,8.897841718195798,16.18209879280562,4.479772689540044,0.6548802087254084,3859.375,3.319741943567556,2.8975446360430794,1.828262937254037,0.5689369524602285,3375.0,1.676773511993458,2.319846263110122,2.2707797737236004,osprey,0.6439151807848016,2937.5,1.0330998194768588,2.80831966441022,3.5643841764563846,0.5379384024413518,3171.875,2.0517841714133302,2.1642136141233266,7.649254595681986
78,0.7350392046494663,46.875,9.686255422740876,3.774143260239824,10.505763682136596,0.22467424637666175,3140.625,1.050837988471511,33.534291719956315,1.1129941182270258,0.8240376498509914,984.375,0.514573426103617,5.683033894200541,1.4759740645030155,osprey,0.5730480219342449,296.875,0.4615114806023714,2.3421837850016693,1.9438149638924704,,,,,
79,0.6013105955179496,62.5,9.227868643291911,7.524654445977546,6.278479469396307,0.1304729707372414,2796.875,1.831510752491184,23.001010120360828,1.3225979340180558,0.4156507322524017,312.5,0.12532999987706628,1.711305301801005,2.8556831881258016,osprey,,,,,,0.34678941629115434,2953.125,0.1530465226219222,1.5308998735478667,1.6675496661470348
