,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5054287878003907,0.6098172214883816,3453.125,21.330326078389092,2.5629014274145447,10.6651695017521,0.46343157397593737,3390.625,5.1088718468786425,1.8636951999019686,4.356686248849684,0.5832678491366774,3265.625,3.274218256579035,2.3996228702977476,1.9465244754705104,3453.125,5.049540575827578,64.7025124201624,2.530176355413129,0.33192114675493556,0.6125039686307975,2906.25,22.086481139653014,2.5806715915684038,11.043267500481372,0.5398324046504493,3093.75,2.8151865810781818,2.1731212934287214,1.647567071936896,0.579854247139072,3359.375,2.2019114239858246,2.380126404207658,1.471376264569524,2906.25,1.927934334432019,10.477805076449954,3.257893532036179,0.689657521867178,0.6140309612954727,3718.75,20.92472359984259,2.5908813913064535,10.46236665231258,0.5452760935679963,3843.75,4.436118032483281,2.199136631822398,3.4047164607050635,0.613275923833632,3468.75,3.3381905591280967,2.585822972060839,2.1321032942325586,3718.75,0.9136446579024544,3.222246616114262,3.688206401130559,,,,,,,,,,,,,,,,,,,,,phivir,,,,,,,,,,,,,,,,,,,,
11,0.11857023534152256,0.6063784980363237,2906.25,23.370979413005887,2.5405116209639402,11.685530928539388,0.5204704370826834,2718.75,1.4235353058908986,2.085377164061157,0.8509979885707522,0.52500854387945,2593.75,0.8917849466472894,2.1053010261856286,0.4863544897849572,2906.25,6.44784292039115,27.228488261114194,3.246354973945839,,0.614269480642785,3171.875,23.143006210687446,2.5924834821636864,11.571578026928272,0.5159441995261849,3296.875,1.1604629678608225,2.065877526973452,0.7092498119547526,0.47769796520967744,2546.875,1.0189296249810893,1.9146010036155587,0.6903599059257554,,,,,0.754617863148151,0.6145496538358203,2578.125,21.984227196943166,2.5943678866850917,10.992235072344545,0.4714233760369144,2703.125,2.442667179169492,1.891873296443464,2.1805257945140175,0.4817151333109846,2765.625,2.110155749730613,1.9294408621041725,1.743121851874932,3171.875,0.5891715015649774,4.07527627246867,3.455463341747106,,,,,,,,,,,,,,,,,,,,,phivir,0.6862379559220491,2578.125,0.3763059679050156,3.187128650116648,3.294314428849641,,,,,,,,,,,,,,,
12,0.36617645895513706,0.6263388011339706,3281.25,22.170217721353826,2.6762211410624275,11.085127490012633,0.5556294616208872,3531.25,1.9724812244867693,2.250374211682896,1.091882141143804,0.5712765121327463,3156.25,1.7900300082104867,2.3325057485761818,1.4445182181296563,3281.25,4.382981205933305,67.84222613302461,2.195509703335084,,0.6201279745865571,2921.875,22.62635144373661,2.6324654965356444,11.31317974281205,0.49754540232629507,2796.875,1.6582570449096141,1.9902295742338936,1.2917958364508448,0.4764430978020513,3000.0,1.3002881199874265,1.9100120651678765,1.5919741968191077,,,,,0.6169147736874376,0.6130695978602361,3406.25,22.63668796377905,2.584444113127063,11.318353897197595,0.5413202914369484,3078.125,2.0461103437708914,2.18017056636927,1.2831737408848936,0.5712397742264963,3593.75,1.6198268826965962,2.332305890071666,0.9144418831695335,2921.875,0.6838607907680978,5.220770373348159,3.7259494764828096,0.4954080238710642,0.6205937143219888,3656.25,21.487483190361793,2.635696976429813,10.743776801262545,0.5865638817555495,3343.75,3.4119322538841192,2.418753359639311,2.00345685353517,0.4827258481680229,3156.25,3.061136833830443,1.9332108446911604,1.661058822421062,3406.25,0.49226136411031973,1.9817992503005541,4.096262103207584,phivir,0.5242468742190554,3656.25,0.46617822439900136,6.305791465007246,2.804207885958796,,,,,,,,,,,,,,,
13,0.28224528730321063,0.6213469650825081,3296.875,22.662381777231772,2.640940142518332,11.331220218715092,0.5234917235486563,2984.375,1.5909221497347965,2.098599435559038,0.8971601617891081,0.6120718147799533,3546.875,1.4744834513893623,2.577796711091679,0.8911386747800943,3296.875,4.8874123244109935,58.51581223646053,2.445078960215909,,0.6176460703336685,2859.375,22.9852776600415,2.615377853897485,11.492644316872559,0.5638071487339265,3109.375,1.3373772476284351,2.2925639361063475,0.8264886706396355,0.4670239289843656,2921.875,1.1707523331143643,1.8762568422526158,1.1599242110129013,,,,,0.7648970178991334,0.6241539581649602,3140.625,21.717830694102958,2.6606639120571174,10.85892000331301,0.5211021123309415,3328.125,3.0218548598421386,2.0881278154458016,2.071896623033777,0.5101866506305504,3265.625,2.231412351784143,2.0415940098148155,1.8609475082106135,2859.375,0.7049658146679305,4.253455192546085,3.8013421379887067,0.6446367398646827,,4031.25,21.007559759019895,2.624777290314512,10.503801059648415,,,,,,,,,,,3140.625,0.4153919370672101,2.8140219099161072,3.887395254711461,phivir,0.15862876355793898,4031.25,0.4080962870316407,3.565607986180055,2.0960217926612783,,,,,,,,,,,,,,,
14,0.309591337920176,0.6207570590131912,3343.75,22.754310770420854,2.6368322041748513,11.3771587971177,0.5231442912254851,3156.25,1.316252438484864,2.0970704168980774,0.8529125783622806,0.5565005292429307,3093.75,1.1572106133982998,2.2547941225114982,0.8030441128084078,3343.75,5.33055003555943,56.48828316046081,2.6682800420739294,0.7300491617959359,0.6204929847866301,2875.0,23.04685872561793,2.6349974042977067,11.523432206762923,0.5458633575104073,3312.5,0.7251821068600506,2.2019804315237934,0.47714419741578384,0.17467482681531277,2796.875,0.6856373645644385,1.2116436436093352,0.45729474984794927,2875.0,0.8852155838724802,3.7043781995745064,3.8357933416981114,0.7507094382421154,0.6198751011434156,3046.875,22.861637500047436,2.6307142810376263,11.430822737452434,0.5553008971280913,3234.375,2.011250308999146,2.2487115299803975,1.1002672091264514,0.5535600548784354,2921.875,1.6644755554188349,2.2399429328119425,1.1349899873211429,3046.875,0.5645773140166916,4.011383314909523,3.88369195620431,,,,,,,,,,,,0.5821808558277365,3906.25,1.8708470581477998,2.3933800400196787,0.9949946455706642,4218.75,0.5040581723030753,14.512667088786372,2.156185176831883,phivir,,,,,,,,,,,,,,,,,,,,
15,0.1994103475445247,0.5896962789650899,3109.375,18.226779834220647,2.437218939856791,9.115850794010639,0.5483883670852061,3484.375,4.735619713791756,2.214291942715903,2.654594281830497,0.6053751689257824,1796.875,4.396585022390099,2.5340523992823165,2.30355649525253,3109.375,4.798049395660535,31.226983665505685,2.7275349895279715,,0.608355344468416,2203.125,15.225148710058042,2.553334983322287,7.616109175271782,0.5544360382811087,3265.625,6.986682884096174,2.244346684014147,3.6122524168891994,,,,,,,,,,0.5532619176718978,0.5201323560120581,31.25,19.058703184654057,2.0839079536379996,12.271074220803069,0.566444107833852,3218.75,3.9436827598421234,2.306507691554515,1.9744419142042005,0.5248008132163504,2218.75,3.587862232180345,2.104380705632991,1.8566253495757599,2203.125,2.0366119667255207,6.7153442222028445,2.6871943795779365,0.5182641471359479,,,,,,,,,,,,,,,,31.25,1.7773629111190274,2.0758263975054487,2.2538547752730027,phivir,,,,,,,,,,,,,,,,,,,,
16,0.5386414259222361,0.6182338033802786,3234.375,22.50812320558634,2.619404255416839,11.254098763437964,0.5017184290563199,3359.375,2.0879014811397374,2.006897421684954,1.4830789771712558,0.5113419944181097,3734.375,1.7166357255083993,2.046420990912054,1.0752515056486867,3234.375,4.325154648638881,99.70552751068305,2.169348071615185,0.3848603814301029,0.6050258093312173,2984.375,22.810703223654837,2.531810998350977,11.405383452320882,0.5693171235697227,2796.875,2.3518035434113784,2.321894030913228,1.3803877380299374,0.5918959186547395,3171.875,1.9649185268492453,2.4503553032442937,1.3594190961006194,2984.375,0.3302381637065066,1.6256472023779622,3.2537974408046315,0.670954435039736,0.6183191640843638,3375.0,22.481794225612614,2.6199900699783427,11.240955541799734,0.5276464507289637,3562.5,2.1245172639464873,2.117058295726281,1.2427355225955485,0.30401411624306995,3312.5,1.6607706082729239,1.436810750531322,2.864110969114497,3375.0,0.2314323494888595,3.0390927776849423,3.9701652064633386,1.0,1.0,3984.375,21.62875742312623,2.6354293954809975,10.814421087822193,0.5778296396783302,3671.875,3.1519681072853487,2.3687120034624343,1.7675223307152135,0.536370480661092,3609.375,2.389281066203658,2.1568945856292885,1.8395210862318465,3984.375,0.22730735668355573,2.3521650526215865,2.9911116522716235,phivir,0.4928439977838711,3671.875,0.21125422016258577,1.9717798776516133,3.2197777120308055,0.6156961340073743,3671.875,22.218276674776106,2.6021075729152017,11.109159045695414,0.5900372615501239,3546.875,2.625940804318901,2.4392460733898247,1.4090885015074517,1.0,3984.375,2.5967860857701326,2.1983660133501814,1.6955878705380811
17,0.520837379710235,0.6158686728520053,3265.625,21.908807047226894,2.6032763519303614,10.954453474988373,0.08186032110201646,3203.125,2.3177129973347927,1.0891588970430632,4.471665234679589,0.6071014817498286,3578.125,1.917515878021758,2.545186488494892,1.1805795084589925,3265.625,4.4326933213485376,91.8268623988069,2.2226245604354204,1.0,0.6185851756942308,3953.125,21.198467124220738,2.6218173397432736,10.599294455194572,0.7683271507026985,3625.0,3.087624891974096,4.316431567329317,1.7142815440459513,,4015.625,2.635552098012503,1.4832104781622775,4.031410094041921,3953.125,1.1584765871609544,7.970838201289524,3.3305725019070698,,0.6178832670084247,3859.375,21.384837039637834,2.617001334045341,10.692468935694686,1.0,3984.375,2.505996420039528,2.0694227829723673,2.3100348244409217,,,,,,,,,,0.5031571928984546,,,,,,,,,,,,,,,,3859.375,0.3501570002570773,2.0127090212571375,3.1443646461443278,phivir,,,,,,,,,,,,,,,,,,,,
18,0.56472125093356,0.6136511315881762,3281.25,22.826893638811217,2.588334227846275,11.413532571990126,0.5239280743984678,3656.25,2.412498553478691,2.100522938285991,1.2971889074292358,0.5567641625899391,3531.25,1.5971776165143605,2.256135257120121,1.0704606649935875,3281.25,4.451272014946514,98.78727158682531,2.2324709023090343,0.17786618935381981,,4046.875,22.005585453950452,2.644374984158503,11.002955883979105,0.5527794939002091,3796.875,3.3189365494469394,2.236033425034549,1.8896612492511067,,,,,,4046.875,0.8827809110167055,12.163470070815123,3.3462742163653063,,0.612920601609862,3765.625,21.180415163431427,2.583449297893395,10.590375108436696,0.5925694516249396,3953.125,6.265175759430573,2.4544060429151955,3.466086536708235,0.5600097399399893,3390.625,3.294678303163706,2.2727775834483452,1.8896963894871472,,,,,0.4551879515245335,,,,,,,,,,,,,,,,3765.625,0.7338015825789719,7.3419815350873705,3.2818732546369764,phivir,,,,,,,,,,,,,,,,,,,,
19,0.5822144485679129,0.6275867572446819,3250.0,21.820912818802153,2.6851891533218577,10.910472322388985,0.5357831602997583,3437.5,2.8241504161348425,2.154165714121291,1.4855159077623692,0.4882802248443452,3375.0,2.238567608599409,1.954194558331892,1.343286644199499,3250.0,4.3940375093632875,107.71076176700896,2.2008451151804205,0.5895629977504726,0.2295194389133366,4015.625,22.458460164157646,2.595782555732825,11.229254617013057,,,,,,0.5511973762340543,3828.125,2.1209990246606116,2.228150966696461,1.4408126938287533,4015.625,0.8648887334414086,9.745710006838465,3.3857250444854903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phivir,,,,,,,,,,,,,,,,,,,,
