,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
23,grbani,0.7866220413708431,62.5,14.905184380125645,4.686519668781551,8.062179516275393,0.4876435136612163,2093.75,1.5018074380768216,7.8070642348716035,1.3829551065342338,1.0,3437.5,1.4829060490150392,8.208531845910954,1.2086167579518687
24,grbani,0.2454487351985114,2312.5,7.111819940424013,13.252909996288793,3.827097164264627,0.8754978815402968,93.75,4.8498122516829465,8.031991843766606,3.2796982739542804,0.6385671667355315,2406.25,3.0266434690362933,2.766765794263847,5.5528434272733245
25,grbani,0.3965448618763402,2375.0,7.853604653198277,9.942744076479272,3.9924364385248565,0.3638762443014606,1750.0,4.710333446668189,7.860105765912492,3.6198870774343477,,,,,
26,grbani,0.6886042004913122,2500.0,8.900314631339098,3.211347107371949,4.484181371990394,0.474506365273516,1734.375,3.6363496365651455,9.5148631107634,3.3929470627761584,0.6374554250021853,4015.625,2.283142981363504,11.033126064633878,2.58845325765395
27,grbani,1.0,1656.25,6.827899797506287,4.127644161372388,3.679035010971437,,,,,,,,,,
28,grbani,0.14706024585454713,1703.125,8.680160645901669,14.068988978034694,4.461929759896004,,,,,,0.7132095373743308,2187.5,3.85725724804408,3.4868663024726922,2.9041133492357494
29,grbani,0.2742877740375943,2546.875,7.941064117055977,13.77956666878316,4.099605407513577,0.4039342235978247,1703.125,2.6730586192591534,11.743670375191927,2.8544418102871734,0.5929962365155302,2750.0,1.9572868963368282,2.456979737579644,4.2484309204365625
30,grbani,,15.625,3.7414383927162795,1.5904821421610578,15.981343618548095,,,,,,0.7893415408333229,3875.0,0.814517286778704,9.494040770599014,0.879262506455465
31,grbani,0.2754460696162371,2171.875,4.5732119182776705,12.421435620717855,2.4276423502082776,,,,,,0.540793520819168,1500.0,2.6733368376884057,10.888348110678637,2.768332466864277
32,grbani,0.7133580257826962,46.875,4.702171562698712,3.4886725949002093,3.7362369822801575,,,,,,,,,,
33,grbani,0.4817735681253763,1515.625,8.09430284894747,11.577950546242304,4.072936551658576,,,,,,0.5460393106859565,2203.125,3.5268174741545453,6.608501728493593,2.7480201166872518
34,grbani,,,,,,0.7262381245460097,46.875,5.836507211076902,3.6528095752619314,7.980063357798753,0.44038478037062057,2203.125,2.5745531791773866,7.147768430331666,2.202619781536892
35,grbani,0.6179199162442419,31.25,7.1713274252769335,2.6172523575953845,13.219189808154333,,,,,,0.3611913579166531,2468.75,0.32492687464219416,9.392484078537509,0.3298900011365504
36,grbani,0.3559055324821944,1828.125,11.813411113147035,9.3154037219457,5.915133361914201,0.3599105930038993,2625.0,0.6589581843906084,10.935972261829107,0.8716844806951125,0.6023787657050801,3765.625,0.4373682117122021,5.0299124581374315,0.7529500059215448
37,grbani,0.15443574013588868,1937.5,7.368351422283918,21.287560099681528,3.7582192683164233,0.38897161499817945,1515.625,1.876912228464396,9.819511085368193,4.107232817824972,,,,,
38,grbani,0.1492451327660389,671.875,7.720614894176519,14.105120596036446,3.8934303196944287,0.4305454089797739,1593.75,1.8540528472491355,10.536397624348753,2.594171277260417,0.3671157230726672,1406.25,1.5778132029093752,11.060473857851477,2.7251292723963427
39,grbani,,,,,,,,,,,,,,,
40,grbani,0.3153618756399115,2109.375,6.838539150692209,10.224379494704152,3.5681275072031813,,,,,,1.0,31.25,3.7452020762291562,4.047447747544732,6.016957602857239
41,grbani,,,,,,0.9169275127887536,1687.5,4.264252988965754,12.037679785090358,2.2797374267093287,,,,,
42,grbani,0.25721302790824696,2406.25,7.031730600667246,12.116529150552024,3.5178066598375524,,,,,,0.4912049056019762,2312.5,2.4881618157871377,1.9654277547293195,5.122842782053293
43,grbani,0.4745398812075066,2203.125,3.474126308443882,7.61237600522756,2.4525961602212907,0.7302664731784125,1640.625,1.5654865116336727,7.414725279304562,1.5199833333237671,,,,,
44,grbani,,,,,,0.4234570059850856,2187.5,1.5789830206889333,8.672380120658715,1.371105068239542,0.7465107410819385,1593.75,1.1537241059596035,3.944940327129373,1.1916455403960444
45,grbani,0.3861765143495048,2218.75,3.649496714410948,8.145664212735825,2.5482824382775107,0.6322401779756237,1640.625,1.7521927755271496,8.157497965618305,1.6253500670665229,,,,,
46,grbani,,,,,,0.2414330548411292,2171.875,4.4628713551585655,14.50102732553975,2.4911271686743506,,,,,
47,grbani,,,,,,,,,,,,,,,
48,grbani,0.058316912729508015,2390.625,5.405723535208514,66.9014882518578,2.7168184975070524,0.6198438237686665,531.25,3.0753623995645314,2.6304978388447324,1.9247070234693933,0.7851364721214988,2750.0,1.2736724390780063,4.654117010335369,3.857772964364434
49,grbani,,,,,,0.6346579193051441,2156.25,5.819103321191144,5.4743214802853695,3.209415325189961,0.5759809634410852,484.375,5.578893003030092,2.3583846803563406,3.1716246974942703
50,grbani,0.637779413883192,2078.125,8.011618721136967,5.521497332443289,4.040847909774779,0.4275560962874583,531.25,4.34231467079825,5.2406881801757805,2.936790714982061,,,,,
51,grbani,0.4424642190077377,453.125,5.327178758900399,39.45935086147471,3.0726646113611222,,,,,,,,,,
52,grbani,,,,,,0.6302729306720029,703.125,1.6163664534175948,2.704697824310145,1.9645455363539543,1.0,3671.875,1.4708886506969765,18.709740869974354,0.9205946389414308
53,grbani,0.6679931452304708,93.75,12.675691802266455,3.011986004608775,6.754026635755648,0.2752609917031783,1890.625,5.854496121062918,12.418263536208045,3.6606524043578266,0.5555492466355709,171.875,4.1419481951264165,2.2499680615459456,5.902721004556605
54,grbani,,,,,,0.4446387410619085,31.25,3.826463551351557,1.8006297412824654,10.508401610064237,,,,,
55,grbani,0.2851245933799229,2187.5,6.859693019459112,12.589606407852102,3.4698691459748146,,,,,,,,,,
56,grbani,,,,,,,,,,,0.5107249707071064,2453.125,3.2741534857337165,6.131520761105747,2.779190996563808
57,grbani,,,,,,0.3343625369609481,2218.75,5.965207679770128,9.013915732155823,3.3482264038348504,,,,,
58,grbani,,,,,,0.37001432919816,2187.5,3.4639638420696617,9.524026145488762,2.274610945611572,,,,,
59,grbani,1.0,2515.625,12.29826170614362,7.715814223024125,6.21102379498827,,,,,,0.23063320421588274,1562.5,2.149375527787572,16.897012025000063,1.6323529088967903
60,grbani,0.7937863665378347,2671.875,7.932035839696367,4.849339896740986,3.997392632408129,,,,,,0.7274108899053697,2406.25,4.622483850584644,3.6685251279951965,2.9432702931256087
61,grbani,0.4652625935188212,62.5,19.135469745677884,1.8700767664272184,13.10988879935296,,,,,,0.6549501754135432,2046.875,1.4525593432846988,5.796264358044539,0.9181898440434432
62,grbani,0.355152707652776,1828.125,11.746159972228654,9.304528484814114,5.928379515381639,0.34829758388768994,2625.0,0.6608706300592394,10.741098739142416,0.9416873687205348,0.7956167423225387,3765.625,0.41006760026761147,4.892768670798403,0.8144085630510505
63,grbani,,,,,,,,,,,,,,,
64,grbani,0.7916574056227946,46.875,13.80166176940115,4.799786635033903,8.895339534204496,0.36281149963003256,2312.5,1.4143066508174114,10.985760094439287,0.8527388620127723,,,,,
65,grbani,,,,,,,,,,,,,,,
66,grbani,,,,,,,,,,,,,,,
67,grbani,0.6568532715074871,3875.0,8.464648806069809,14.571026283612357,4.370038938689682,,,,,,1.0,3500.0,0.923667737572754,3.2760126022724885,3.131015007939608
68,grbani,0.6047645829095624,187.5,10.911056834037595,2.530137626231964,5.913692786819785,0.5181196495496732,546.875,7.571038475707457,2.07520393613369,5.7318443519235736,0.33899127325486555,296.875,2.197619817659648,1.5128393310691806,3.5708166838053166
69,grbani,,,,,,0.3638182837009566,109.375,4.140131008808478,1.5718779310688964,7.002969525305899,1.0,31.25,3.0648802216941844,3.859516421851599,6.6679441074805545
70,grbani,0.3996071629058385,890.625,8.63192391045815,11.659033165484233,4.519847379171852,,,,,,0.6143902338236491,2484.375,1.5573464493510565,2.5932953148875133,1.8978615123512053
71,grbani,0.6263704026306947,3515.625,9.60649581981942,5.352894990337575,4.804735133898949,,,,,,0.3220864484344098,1734.375,3.1151318280386584,13.27602904413871,2.1924650013079834
72,grbani,0.4442099881653374,2562.5,5.488663083012388,7.19696272841608,3.2539942348612985,,,,,,0.14519020819313455,4062.5,3.6405154583811097,24.56686879499938,2.878321464464034
73,grbani,,,,,,1.0,3562.5,3.2224636576039862,4.053434049622268,2.511339544651937,0.4934745223835011,1406.25,3.1549609587219023,13.819640490620785,2.26828606780244
74,grbani,0.1849440481834531,1828.125,7.008080746496887,20.857463787745413,3.504776409885145,1.0,3000.0,3.398134300071677,4.9148320422964655,2.7680244969510714,0.7674373911718176,1453.125,1.6885212878415117,4.2999173643549975,3.3666319375435414
75,grbani,,,,,,0.4002367688404642,3828.125,4.571228807375874,8.336623087636411,3.262100578858422,0.4651960109344998,1875.0,3.4659938969882704,7.479375774644978,2.3098994408283366
76,grbani,,,,,,0.5226974508927266,3734.375,3.4210032151202614,29.331500588431826,2.3062023378141707,,,,,
77,grbani,,,,,,,,,,,0.36534288546068383,2109.375,2.518979060249351,9.453923800027466,1.4480048223965565
78,grbani,,,,,,0.5467735591417365,2031.25,3.4561524035322417,6.619207816558486,2.1519847849744282,0.6361278180818091,3734.375,3.006932604069739,5.496435560027662,2.4602429803719423
79,grbani,,,,,,,,,,,,,,,
80,grbani,,,,,,,,,,,0.4735611042488274,2093.75,3.292166030158814,7.598222761052682,2.006946936073353
81,grbani,,,,,,0.60314975516535,31.25,5.549584998309518,2.5198422150820536,9.64560363402898,0.4194923985411433,1562.5,2.4831408672224367,13.78104262527387,1.7928162202112166
82,grbani,1.0,3437.5,5.2112856525445626,16.179886898660754,2.703557987038109,,,,,,0.479673967195261,1234.375,3.6974147553211587,17.296847423694828,2.3051472721250885
83,grbani,0.2984792561547725,2218.75,5.5612152962275685,11.403796780334403,2.8026108850380127,,,,,,0.7717929774707397,2406.25,3.1934346144166788,4.381986097170966,3.3349877552023326
84,grbani,0.2921853544816727,1890.625,3.500684313874672,12.715193245838208,1.8209359526841704,,,,,,0.1361286236252134,1734.375,0.7512869229156292,2.3151594724586744,1.450568411431515
85,grbani,,,,,,,,,,,0.19273946438840084,3156.25,1.6605741396086828,26.013906382887807,1.4917555596896113
86,grbani,,,,,,,,,,,0.17798763891661373,3109.375,1.4175660224756463,27.980114520038036,1.6490884288149328
87,grbani,,,,,,0.5630487035168197,2140.625,5.643692810476468,6.8657537445148185,3.574730428018684,0.5508835401894577,4046.875,3.1113794992288595,8.906375868939163,3.0900554112060536
88,grbani,,15.625,6.542373170063804,1.3404649094618202,15.572813655064257,,,,,,0.549352606253752,515.625,1.5521715829063651,4.438059617684523,2.4899324769193028
89,grbani,,,,,,0.6232602085583039,2140.625,4.468959439868421,5.30870389970346,3.0082539944298183,,,,,
90,grbani,0.9733916481906068,1046.875,4.075920936615947,112.74655497229836,2.141363375135944,0.6563842554085275,78.125,0.8059700043543709,5.820455062028126,2.7263989860193907,0.7756352971742271,2437.5,0.768639606161788,4.45702905762559,1.572746139228998
91,grbani,0.6427880796947065,1218.75,9.654933183995182,2.7994586494911573,4.850758237311005,0.1792024387483352,1984.375,1.3799803754096374,20.71156251253484,3.0220869315934773,,,,,
92,grbani,,,,,,0.29326633913187583,2468.75,4.8323617439877005,11.319681575903873,2.7353196564303106,,,,,
93,grbani,0.6856353474355101,1234.375,5.804759433762302,12.724076855871784,2.9200793306208337,0.3653689626758161,406.25,2.3012003577644284,7.87859355426685,2.1762884224915973,0.16716176179128994,2046.875,1.6501606847913386,18.010700411958013,2.505944691156897
