,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
10,0.16586316459661832,0.6172921915199359,1890.625,22.761686674808033,2.612959489829933,11.38414578814606,1890.625,6.548332685094057,22.778037359795718,3.404056206955421,0.7662020809854753,0.5907331516984129,2203.125,23.006619926892615,2.4433936052966203,11.504899580555621,0.6349049798929907,1890.625,3.3254585665259446,2.73901298272132,1.8784541197659692,0.6740866323295467,1468.75,2.924157739363194,3.0683000428848572,1.6622409217500684,2203.125,3.060318481579551,4.2771980358724875,3.550681613096818,0.6355168972482268,0.5930169757989602,1625.0,21.733894296622342,2.4571049418169935,10.87003268754137,0.5896979454893722,2437.5,8.900609197286943,2.437228839111498,4.481627081604573,0.4520155353387152,1687.5,1.466517792570267,1.8248692517553593,2.406997510880285,1625.0,2.8914172659182733,2.7436114114761523,5.14878809054297,0.5148380811096097,0.6074556500069298,359.375,23.401010643646895,2.5474828513457233,11.710894771939442,0.4412388427855677,1734.375,1.5118033673529956,1.7896734357578765,0.7665894822152606,0.5451165000574175,1671.875,1.0177114705901409,2.198365076170546,0.5770385239978129,359.375,2.704462978731097,10.305837711738501,2.107254898562023,0.7532079126290967,0.5909842926176482,1625.0,19.949479427878703,2.444893880481686,9.978466554206515,0.5904930982221761,2437.5,12.310346988481795,2.441961284800385,6.191748089584936,0.5256484843099245,2375.0,2.7420560761539323,2.108141255847414,2.542597148832696,2437.5,1.7795995230229777,4.051993767924586,2.435476643240799,clanut,0.4271307616237868,937.5,1.7164682924800405,1.7455990529958996,0.8756978950119669,0.5909621084725396,2203.125,1.6893010875120844,2.4447612818111395,1.183417171295155
11,0.0925129493071527,0.6079891734720559,2015.625,23.12274747385891,2.550949954257746,11.561585867525048,2015.625,6.665652762695138,37.46609934989344,3.3755072461016584,0.7752381229496911,0.5780249057560112,2296.875,23.809755926061374,2.369808108679024,11.905519997335661,0.26069310076594454,2234.375,1.6935466149043679,1.352618244244752,2.2031020680727864,0.5164398255796041,2109.375,1.6688850745797885,2.067994952641868,1.0360029932377075,2296.875,1.7092456897890589,4.4491530909228345,5.71043025853005,0.4232510238730145,0.6068657827313045,375.0,22.715341934251565,2.54366055172585,11.360343156865499,0.5790119947654626,1812.5,2.9462848361058547,2.375364588933806,1.5020927418697203,0.552444576179181,2250.0,2.130702545707949,2.2343601412824228,1.4203048171797004,375.0,1.1548651785931408,17.338565674017346,0.89235211743965,0.39695339720721545,0.6084435692701153,2093.75,22.41176952971577,2.5539102962399056,11.20864477930278,0.5132533738760148,1968.75,4.262886403188223,2.054456972743921,2.4141787097222465,0.4918786475780945,2406.25,2.032827624809908,1.9680338077382658,1.1062030453647718,2093.75,0.6679160311049799,1.6582466352830352,5.9573552738648585,0.4779571879136283,0.5860339378088155,1531.25,17.56420372456221,2.4156569616041708,8.787427049617571,0.6097536444050329,2265.625,12.389244378919452,2.5624838916827457,6.246359661288813,0.5164150313953979,1968.75,4.069094110835307,2.067888923192811,2.201429104966829,1531.25,0.5597987918566134,1.9155517073464665,1.7805771198441172,clanut,0.5155281165554861,2328.125,2.456512701150409,2.0641032723925434,1.2504873345650287,0.5693739293021474,2265.625,1.6592227469400873,2.322200321916057,0.8960366477672321
12,0.07016761240431468,0.603503115002961,2140.625,23.130277395961947,2.522087909990688,11.565628337801776,2140.625,5.6503821559687575,50.54674436704693,2.8875877761689206,0.620353864652599,0.5552631596876859,734.375,23.901317368762598,2.248520719124045,11.95183067184281,0.5655951877543355,2171.875,2.891822007834892,2.30200028132856,1.4556576057813881,0.5378887681724103,2546.875,2.3955491022634865,2.1639811610835125,1.2389174114732713,734.375,2.376808917975513,2.63403181777403,2.217711308654131,0.306023128627278,0.6157296869977178,2312.5,22.828069113111454,2.6023347788359104,11.414361761925086,0.5802878371177769,2125.0,2.60605440287437,2.3825852296794494,1.7322463926871958,0.5160747704611444,2500.0,1.6336176235610815,2.066434934489621,1.0477847808392668,2312.5,1.451432899812085,11.5277617021668,4.912828119992044,0.47595584800721624,0.6109117384203884,343.75,22.461999391643783,2.5701109458821065,11.232130993077854,0.5258622345614928,2406.25,3.070571430315508,2.1090916457058597,1.5564438221582835,0.5476368507974999,2078.125,2.5122906402550855,2.210613313137827,1.5767382976195083,343.75,1.177917125353238,5.724708478459103,1.850697896226774,0.43236989414661153,0.5944747458097877,1968.75,22.298147411153945,2.465937668905198,11.149821101042305,0.5228991518119026,2078.125,3.1406785665553953,2.095992920150394,2.306560768876226,0.5096516981369653,2218.75,2.8306486496894436,2.0393667036279908,2.209262299248565,1968.75,0.9281992943567352,1.761710645168435,3.3196286202105325,clanut,0.5503079550690059,2328.125,2.4342061239791173,2.223744029435636,1.4718367077257883,0.5372705470302868,2390.625,1.3323951607358333,2.161090014007499,0.9836648770821784
13,0.12611176104542432,0.5934997085744593,2234.375,23.886965728092086,2.4600228366211923,11.9437150390347,2234.375,7.471531612228557,24.030532811749595,3.7718687529464243,0.679942286395563,0.574755798132579,328.125,24.413360646992974,2.3515899702067458,12.207072197201635,0.5461980590436433,2453.125,1.380611139426184,2.203604501762527,0.6936837982221016,0.5348639906762953,2265.625,1.129942888963274,2.1499088007698504,0.6841757116115709,328.125,3.8175111742787395,3.1244364922131247,2.4729609070665286,0.6864629300199634,0.5831086603496024,1484.375,20.040907526115085,2.39870658104482,10.021107488453836,0.48794545472275164,2234.375,6.279333727533567,1.952916948444539,3.1783941923168886,0.5382965476124102,2421.875,5.800716615812683,2.1658924030754747,3.0606646377665707,1484.375,1.2601098543959295,3.1894155292823,1.220873733649143,0.5575783814630908,0.6109651843542464,2375.0,23.246885440304798,2.5704640299098003,11.624185236366555,0.21250839098213314,2312.5,1.2250530631392569,1.2698548004177042,1.7396593344775944,0.48378917394544996,2625.0,0.7697231172101626,1.9371930024077528,0.6456378151595646,2375.0,1.040804437117587,2.2602873776986883,6.27150027146409,0.42970057705456477,0.6178214233971069,703.125,21.269767126087938,2.6165778544909415,10.636267110407244,0.6369805827419251,2328.125,4.769077711849483,2.754673586204035,2.421001610481014,0.5064658184762759,2187.5,3.7554772947848503,2.0262021100800496,2.5735025008259527,703.125,0.6008391830904831,8.767324319173277,1.0281859968469247,clanut,0.5177232346503655,2484.375,1.2988181946730242,2.0734981899346394,0.7628480853526838,0.4772706281788116,2296.875,0.8763016997645598,1.9130357961635127,0.7055569920056051
14,0.3475047866061314,0.608122956403768,1984.375,23.53350279473933,2.551820823243588,11.768803925589514,1984.375,1.6751390840399811,9.19546975493013,1.2773377031858724,0.5667985606992403,0.5615182407384305,593.75,23.367849368267933,2.2805965787130162,11.699695320820723,0.5743215644069739,156.25,3.116302444463398,2.3491911179547262,1.5843565175220606,0.6166217984091512,1031.25,1.9418613526993471,2.6083903462701983,0.9992059377363894,593.75,1.4964496514400096,2.3083949158020403,1.409449408658265,1.0,0.5912305230106951,109.375,23.431323294338064,2.44636661074908,11.990650343746559,0.5672536544132882,500.0,0.5551932868511849,2.310822518083228,0.3061056238470068,0.6113892164521981,250.0,0.5065793135538174,2.573268788041732,0.2823539709795721,109.375,0.9855672684703805,4.779514199566237,1.508977845761002,0.4810072545866245,0.5519928771438071,750.0,23.65817787057619,2.2321073683486787,11.86744775876279,0.44964749942255344,1062.5,3.9404531763793424,1.8170172733852752,2.06772473559176,0.555405374066505,562.5,2.7415823308708487,2.249239963034519,1.5253032057087037,750.0,0.6421612826056275,1.9268092065593407,1.0282709833880532,0.5092803047944241,0.5624538752070667,1046.875,19.781246415068036,2.285473332607495,9.955150971859352,1.0,296.875,10.89977249894463,2.0513747217857343,5.515944066518338,0.5703205156676648,609.375,7.468407674057916,2.3273161425285807,3.8229809071347844,1046.875,0.473614940162144,2.037823241598389,0.6919763393479754,clanut,0.5181011011624647,2609.375,0.45422483581020334,2.0751240611096193,0.24714682086950346,0.5919683451260485,2156.25,0.39882236196457654,2.4507902464305573,0.25488402610187133
15,0.12343490940071,0.6083816872188643,1890.625,22.977451050186513,2.5535067369509648,11.489713303120128,1890.625,7.6822366854115085,25.097965040974927,3.9400059013671616,0.6683389204771897,0.5969365733320282,1031.25,15.063994019239125,2.480999102961931,7.536686532506634,0.6035021492172985,2031.25,14.640947209178172,2.5220817667131428,7.3391726229953225,0.5070230974556031,2093.75,8.617758254893097,2.028492602470237,5.624967798144921,1031.25,1.667811810757835,12.060504674697277,1.3141498726178023,0.688904097113278,0.6166768041780946,2015.625,22.503812111577755,2.6087646427340303,11.255219857847417,0.6522286570080769,1015.625,2.344776604402628,2.875452564310983,1.1828809948355605,0.5062666264721923,1953.125,1.5133488265492492,2.025384658231289,3.625290315132716,2015.625,0.8503725263644615,3.214442847754654,6.384678881126181,0.5829557425593739,0.6166909887636903,390.625,18.328217102938137,2.608861181673344,9.205115977756412,0.6669021538840192,2078.125,8.56612305886381,3.0021208832788773,4.303589356915402,0.557475329421174,1890.625,5.298584573726201,2.2597610178252694,3.7715909562734558,390.625,0.6716107457830829,14.38696227786858,0.7858576511309329,0.748772768516185,0.6182964348462758,2328.125,22.383409812636057,2.6198340578696673,11.20519397433222,0.5795187475427316,1593.75,2.216026606190085,2.3782273149065674,1.2262571532671878,0.4199021744422622,2203.125,2.067942405880236,1.7238471787728997,1.3250856740615788,2328.125,0.39053555125293116,3.9804602156133058,1.2656010337829118,clanut,0.6272561920037005,953.125,2.388128817818309,2.6828078120882637,1.1958388413649779,0.16478820307587017,1953.125,1.8213586861385316,1.1973010961803254,2.216147655358877
16,0.11424744290934397,0.6044156711240316,2484.375,23.382467571866343,2.5279060038638193,11.696992864750204,2484.375,4.395669089641877,27.095603402862793,2.897356478519884,0.42798489991527267,0.6135090495741038,171.875,23.316346654805386,2.58738270300519,11.70106993000956,0.6296083710435078,2609.375,0.34305069027919327,2.6998450338019495,0.17702625452717555,0.5133023198666535,2671.875,0.28414800117554606,2.054663584437094,0.1754314654479846,171.875,4.233393669956362,6.992822391240226,4.389213397500876,0.6454517730074008,0.6156714068076389,2406.25,22.95377193332172,2.6019401567124305,11.481479742589006,0.5330052651630819,2781.25,1.9967398497183764,2.1413517656665135,1.1626938592198326,0.502514650736584,2671.875,1.309715717275328,2.0101094464000084,0.8313011751547909,2406.25,1.0620319072400983,2.820490765057116,4.45682528603399,0.21487979788136313,0.6194063905920999,1906.25,22.463908211517428,2.627474490587815,11.24418987937819,0.5833206961421976,1656.25,2.28703253324941,2.3999272119866646,1.2627964065482904,0.5824874713517516,2593.75,2.1330620670649427,2.395137705777671,1.1086455027234408,1906.25,0.9391057933449596,15.284283817456426,2.40779593136309,0.6460955891553236,0.6201893202169253,2656.25,22.8148951660939,2.632890682724195,11.413341387288044,0.5358875216997165,2468.75,1.8991663004222885,2.1546501047812683,1.2335329409300877,0.5320197174467797,2531.25,1.3721891951913703,2.1368421646830313,1.1622280961802398,2656.25,0.8822913113037023,2.8256217480117414,3.989164672928036,clanut,0.5026960959653131,2609.375,1.7407512884748566,2.0108428505927236,1.0861642148621988,0.5461535191442901,2671.875,1.2780665749491724,2.2033882429021787,0.8745043946152534
17,0.18840029971138772,0.6137319764543278,1875.0,23.329793677104938,2.5888759592903767,11.666515025305504,1875.0,7.967171122494029,20.946286690291586,4.132493182947352,0.4736588487196356,0.6211529703427199,140.625,22.921767683433036,2.63958780646806,11.483830383362841,0.5948469177056742,265.625,1.7941128161463529,2.4682028687456565,1.0465756413837222,0.6325382380731925,7515.625,0.7230680552615688,2.7213715918533694,0.3648512165447388,140.625,3.094644625798244,11.399450689737158,2.547332988660613,0.6959831846925031,0.6185600737399968,1718.75,23.169954131751865,2.621644802118496,11.586523675271721,0.6453125535653277,2593.75,0.49287808239399544,2.8193836856985683,0.24984754750578358,0.6510360130340034,843.75,0.40644638335197103,2.8656252144936687,0.21237474307303278,1718.75,1.5670991272308585,3.2892917419339227,6.331497310388283,0.14149586789959445,0.6211870099686828,2781.25,20.3456365673325,2.6398249962793727,10.193093708315383,0.618639160222695,1843.75,9.947685147328823,2.622188477935879,5.009498586348913,0.62329051525938,218.75,3.6159032281851555,2.6545654954468194,1.8492520605017497,2781.25,0.9892264096672252,26.79078543713993,1.3665955097963418,0.39660989464065266,0.6111074905008725,3453.125,22.632218433888497,2.57140463128988,11.332655968472434,0.5616703227696636,1765.625,3.2687447611062246,2.2813878501649185,1.6536278409107459,0.6078425063725234,1890.625,1.9567561096651145,2.5499958976939325,1.063272924503715,3453.125,0.4558254264462357,8.286513079332423,0.8785648169633102,clanut,0.5873898712379566,2812.5,1.0764081571418758,2.4235953756159745,0.5419244774871221,0.5677370039998879,937.5,0.6710588814050497,2.3134064429603427,0.3458235893740304
18,0.07815179282023565,0.6190197836958775,2015.625,22.91151017966681,2.6248082110430033,11.463109122676846,2015.625,4.754209234551086,44.47586889107528,2.658265828156466,0.7562259008979577,0.6180784517811757,218.75,23.008415025376024,2.6183387783792806,11.517340085428746,0.596499648629164,468.75,1.366890612205287,2.47831258783949,0.765651730241057,0.5379540307119762,1406.25,1.2985513981096344,2.1642868166146343,0.7015760246843241,218.75,2.330355175921806,41.02158529899464,3.185329568620668,0.7626070335906703,0.6060554479444716,2265.625,22.394659911931274,2.538428301095138,11.22187416866466,0.5687946790136179,1953.125,5.693499955902796,2.3190808446252476,2.8730105568669737,0.6007500846127853,3015.625,2.29010183548757,2.5046968363916733,1.194217357820574,2265.625,1.659160328690529,4.212424719760776,3.5219460201326074,0.7152863549890367,0.6214079061230104,2484.375,21.95273035556619,2.641365248173713,10.98189256024201,0.5802003953437246,2109.375,3.8146459296819373,2.3820889512718395,2.140256847984727,0.594492758137273,1859.375,2.8025671950714934,2.4660472040065855,1.6200306157578737,2484.375,0.7956242655665111,3.512300929453147,3.126426367128925,0.552923536293156,0.6119853547661961,3000.0,19.92719738830622,2.5772223092183424,9.967362636553556,0.5829932355797762,2250.0,10.147846805446417,2.398042634608885,5.17925726173454,0.5929618526214673,2000.0,3.391676436226412,2.4567721881606133,1.9711305624383,3000.0,0.7638739698196757,6.710261540332738,1.949768449850871,clanut,0.630512502603636,1328.125,1.7746839865563975,2.7064515228434374,0.9355008705849779,0.5959765869284223,2328.125,1.4490841742839455,2.475104084680453,0.8292554585594716
19,0.08893072233687405,0.6065591266943827,1718.75,21.680188052892806,2.5416779695464413,10.840980868764229,1718.75,5.62388918525688,43.90445488689859,2.8644865047465933,0.4539164564528413,0.6068490819561141,1375.0,21.548864495048672,2.5435524988100724,10.776323305696257,0.4875298574314635,1500.0,4.058085058492623,1.951333193750429,2.7530159168545523,0.5357024373088223,1250.0,3.511276765933737,2.15379118986489,2.3704969840358148,1375.0,1.8473131769965563,7.3248865439479545,3.3273148622366264,0.3261842725079356,0.6208683015493559,671.875,16.879783888411716,2.6376058875757167,8.44554978191757,0.6355324702766387,1750.0,6.179299969639661,2.743728640954714,3.1327859650386998,0.5026578798999068,1984.375,4.575131476207128,2.0106883362276733,3.6028889137563036,671.875,1.0940184265441395,10.38859693295366,1.2094773604589975,0.45047194098357957,0.6049880659906093,1984.375,22.188515230254858,2.5315690841285488,11.095771385221823,0.6003455861353366,1734.375,4.31168823636587,2.5021617810497503,2.321297792123404,0.5686635590836435,1859.375,3.8410582783892213,2.3183758781788555,2.5528166661683436,1984.375,1.0561705798319014,1.8197432935269262,5.114781307849437,0.6430115561405703,0.6141390764415444,2203.125,20.561435321262415,2.591607335559871,10.282516351932735,0.5555467142662336,1765.625,4.102956288651323,2.2499552418631765,2.5719478470983703,0.5873487871894685,1828.125,3.6049696124187474,2.423354079560525,2.4108371945947997,2203.125,1.0518759938398659,2.801211123780149,3.9160012008789717,clanut,0.36638549355906336,1781.25,3.7105805392401163,1.5782466939039637,4.351583590144724,0.5313762707989459,2093.75,3.5922231924427015,2.1339081606150785,2.0001179119450687
20,0.03899681716847048,0.6220204844645127,2203.125,22.788122471242353,2.6456460175713232,11.39558855514149,2203.125,4.63801005049589,82.20576311436551,2.328884359852527,0.09193775961055328,0.6164085578450944,2687.5,22.14904209344665,2.60694032792361,11.074639620566261,0.5399525189721548,2062.5,3.9006299622474,2.173688676146611,2.0272812369434074,0.6439266557190899,2140.625,2.4452291242096638,2.80841016622432,1.3903843975512997,2687.5,1.1834783692227089,34.138629073162235,1.2412336818429217,0.7028089650539323,0.6077870346707726,1812.5,21.67930982933898,2.54963524512911,10.84218823926586,0.5735748863341315,1000.0,6.901946719278984,2.34507764189415,3.476268889047451,0.5536530203348422,812.5,3.757463958259392,2.2404094696690535,1.9781889518833402,1812.5,1.0226797379766022,3.36483905102142,3.6215306168723975,0.5404645549804239,0.6003484841031224,1000.0,18.3264571399223,2.5021799248173764,9.16586921976109,0.5731248442248896,1812.5,12.469523049380195,2.342605294478247,6.25198874880246,0.5761429283690178,812.5,4.902169692161462,2.3592858700034114,2.513625315792655,1000.0,0.8273682491092917,2.1761107023145954,2.4165979139889853,0.6129014537294835,0.6135648966073722,1406.25,22.203527606531612,2.5877566277512187,11.106349120868286,0.5442011106551385,1781.25,3.4907557032419136,2.1939500586263847,1.862458148165325,0.6325172083596429,1218.75,2.802620171161987,2.721215857581342,1.532333991509979,1406.25,0.710385956167841,2.5833215072349276,3.6180195224901466,clanut,0.583484205229016,1390.625,1.7553151155541993,2.4008693368995466,0.9303254950090779,0.5768013489715467,1765.625,1.0937319445369125,2.3629564923465836,0.6257708683311606
21,0.3937832396101938,0.6043743668902382,2031.25,22.922206174679406,2.5276420846132623,11.463400495642846,2031.25,10.209988196443163,9.897449876083783,5.36042849306507,0.5836604566787162,0.5381587458450968,31.25,21.065178016055185,2.165246155477909,13.624151237244313,0.5710285639592196,2046.875,0.8140357335133961,2.3311575456621654,0.40859108364985997,0.4218084681085763,2093.75,0.39463300236833626,1.729530691549087,0.390511135761915,31.25,2.403709377198654,2.4018857109335707,3.5373757972256614,0.4723324960419224,0.6055249903857989,1843.75,21.068071712242087,2.5350148314287537,10.538267943003987,0.523178525240972,2031.25,6.07877666157499,2.0972209787853444,3.3390743282887154,0.49291102469073056,2093.75,5.261173804388509,1.9720405070729612,3.587702565525422,1843.75,0.47892271743848136,1.8951328109063326,3.333087615531306,0.48738834174490786,0.5955582520710667,1375.0,14.994876156827653,2.472543957494011,7.50205467400738,0.58234291665859,2000.0,10.725742271425204,2.3943087281068784,5.414704181915196,0.6074690624449908,2062.5,9.28677928497658,2.5475698966017433,5.925924911954037,1375.0,0.4547371461849832,1.9507944930553407,1.3706669425411575,0.7587310088436319,0.5580738948136983,2125.0,14.210281198089401,2.262821743871484,7.107231442182693,0.5814629992037453,2750.0,12.185276462411418,2.3892750177344624,6.181736003224549,0.511986066515113,2187.5,6.58475895313434,2.0491218208854036,4.308743565742452,2750.0,0.42424273775372867,4.144751446123024,0.8787476387736748,clanut,0.36651862490849274,1968.75,0.9748727313353129,1.578578375497699,1.5048771985012763,0.4017366465235932,1906.25,0.9474586792085522,1.6715046880093354,0.7270466611908586
22,0.1058190139798516,0.6125756074060964,2203.125,21.560520231476186,2.5811487844241014,10.780888549387507,2203.125,6.4083629164651175,32.43191306166574,3.218991460011795,0.6350488300768942,0.6182371121170347,1046.875,14.916723687910634,2.6194269577784723,7.46086033980538,0.5589742375711937,2296.875,9.894024980648709,2.2674412362960936,4.974723953151177,0.6189245390854581,2109.375,6.38924343837195,2.6241521760548494,4.005129321541274,1046.875,0.8997894572488423,13.700462999073231,0.9021265322610105,0.15040217169429437,0.5975684197406818,1968.75,22.75233169957218,2.4848944492766236,11.376822081517531,0.45230040349490963,2156.25,2.8825804793291323,1.8258183982260903,2.305718995439313,0.48870877624959586,2218.75,2.2850876606965738,1.9558325149116342,1.552116678914011,1968.75,0.7053612879135756,1.1770274907531615,5.774998810797011,0.6835436126481504,0.5969461999999508,2640.625,17.936132821612244,2.4810583599506515,8.968700065563661,0.5117937284115055,2203.125,11.108055743667865,2.048314530549277,6.052509215567985,0.48745863009234836,2140.625,5.469279948676623,1.9510620190135626,3.1987691925060457,2640.625,0.5312314219510008,3.1599930984744447,1.8289222923032786,0.6385935853163202,0.5337571502512805,2125.0,16.298159666054403,2.1448050099619707,8.152810994562255,0.553319591955389,2375.0,5.965743657573954,2.2387370970166387,4.64284143869269,0.6160209698688728,5562.5,5.941797538755213,2.604308885457897,2.9716612187791482,5562.5,0.34504921895681473,66.4072330343277,0.3879052140206383,clanut,0.556959817334407,2015.625,4.763321259040535,2.2571316082062935,2.818216574193411,0.2915310800073472,2265.625,2.522140618351207,1.4114945225972235,3.9150663167511786
23,0.17661090087983156,0.6082931732013724,2500.0,21.965050719570172,2.5529297208651656,10.985947052801045,2500.0,6.730481832370044,20.646374864769683,3.385026368903243,0.7468550800889304,0.5995956996742087,1953.125,21.86741499289275,2.497475674427932,10.936958491703171,0.5823687293679727,2328.125,3.458744800022906,2.394456714140773,1.8875500421992157,0.5435914624359908,2453.125,3.171413140698743,2.1910194873595117,1.7033639416596185,1953.125,2.3667526701448316,3.950306410854708,3.2446624707299705,0.4930963761970072,0.578435857406055,2046.875,21.28628000975224,2.3721182590313674,10.645743028060124,0.5683276658784215,2484.375,5.742128889062586,2.3165719017757453,3.068661746373654,0.4103906039479921,1859.375,4.5904041804761935,1.696038100301564,2.7087888180101,2046.875,1.8807932302274821,1.9727615922285224,3.47584177651303,0.7540201593453749,0.5810563314576465,2265.625,22.28191775264105,2.386955753453293,11.143959382852952,0.5701707181490636,2515.625,4.3036264598348035,2.326505061948751,2.7260093335956213,0.5201589672557947,1890.625,3.170955996297353,2.0840235239596154,1.7728675847533004,2265.625,1.7737758913365207,4.06537380192907,4.062195782050692,0.598801829921149,0.5892879855224149,1859.375,21.159810363807672,2.434796073039095,10.581768044720047,0.45515257652549435,2046.875,4.915254391960804,1.8353762116061318,2.6768597814580364,0.619092669694915,2609.375,4.755193902935799,2.6253104638313403,2.4779528659558956,1859.375,1.2639014383681535,2.4925338014464558,3.714760624170789,clanut,0.5707341845898837,2250.0,3.5286359095497595,2.3295588982425954,1.9629986043454424,0.5513955920059741,2046.875,2.077093484673723,2.229135474775177,1.2512936384391535
24,0.2270244197497716,0.5985055927762495,3046.875,22.637191144394315,2.4906947195473776,11.319960473528006,3046.875,4.905477741936627,29.75514438962537,2.498051937974564,0.12363496794504725,0.6103162661410422,1796.875,22.365536827705654,2.5661835819966257,11.187508573385564,0.5428430258802357,1984.375,3.0891811880845963,2.187432450145721,1.7421963634568647,0.5149721849109603,2046.875,2.68450173716812,2.0617374280203364,1.5587044989367274,1796.875,3.125995663776071,27.385848501649335,3.3190002084455092,0.5358967890393032,0.6220934423525166,656.25,22.197150893749786,2.64615678072677,11.102394419647002,0.5903233090902373,1968.75,3.2440525582240367,2.440949222127614,1.6638030478230408,0.5446827599569035,2093.75,2.7476407122380895,2.1962708899521317,1.6204831657655498,656.25,1.1847420263811053,15.082851905958485,2.5015994066992873,0.7521080449667539,0.6119102833083949,2640.625,21.342481680114215,2.5767237754321854,10.6752772358287,0.5533100248846814,3015.625,4.086961580336432,2.238689148422992,2.2164107861664073,0.568900113939669,2015.625,2.945640585183956,2.319648026675779,1.5472333778102925,2640.625,1.0080348555844791,4.034015544658899,2.3642974587941716,0.6158403186785839,0.6044940915059487,1921.875,22.227886070264237,2.5284072336811647,11.119884896345342,0.6210295052572928,2984.375,4.262214264300517,2.6387278531510105,2.2421928872110075,0.49284784313666563,2109.375,2.1520896577772346,1.9717948281731879,1.3021140539065956,1921.875,0.9477738385534988,2.603084208525587,4.151472154140589,clanut,0.5656111255627857,2921.875,2.9061878909312635,2.3020847421462634,1.629267587525001,0.5713849713000922,1796.875,2.5918964327771343,2.3330959790029766,1.3290988457033919
25,0.18559228035616804,0.5752383835364425,2296.875,19.340247274005495,2.3542616875924693,9.670910461797787,2296.875,8.01303065594105,18.418292997713735,4.039465509032442,0.32149858192076497,0.5640346894926909,2234.375,17.884397898796703,2.2937604802463625,8.94371554530626,0.4759210467393228,2296.875,10.488897321278973,1.908109443774208,7.517931245340289,0.5705040088187737,2421.875,5.766822342677289,2.328310439521772,3.1957540569097604,2234.375,2.120750748504423,1.4738362711619573,5.943089954865357,0.1067245864187445,0.6189362743008935,1062.5,22.229538751649432,2.6242329892864547,11.125473313531378,0.5711104091116903,2312.5,5.102853752822837,2.3316024012819128,2.574648457338748,0.5757349210091902,1937.5,1.8161151398201403,2.357016991308072,0.9453020546906168,1062.5,1.7248940886907331,29.10636473891369,2.4627355795442814,0.3098282774773805,0.5935958319893906,2171.875,16.82266362016184,2.46060468546645,8.415102183801988,0.4648462339045405,2296.875,9.715271576818266,1.8686218118132842,6.124656810622761,0.4293144767090601,2234.375,6.579964252110592,1.752278547795214,5.576318471266321,2171.875,1.399110454375541,1.4489147662337416,5.275824992381311,0.39086983007939213,0.5798059974754893,2406.25,15.455921490564922,2.3798531011676403,7.728928571943509,0.5731098685238385,2281.25,9.787196409463423,2.3425231137156004,5.943213517906186,0.5330645101960964,2218.75,5.9142622947253845,2.141623461562034,5.082808198103559,2406.25,1.3818450984034119,1.64168522490084,4.99462030513653,clanut,0.43056018879351343,2234.375,7.95730584939928,1.756111849435456,6.477409972100347,0.578537700699109,2421.875,6.094026678947833,2.372691464120919,3.3659839413565766
