,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
62,,,,,,yeofly1,0.6044890150995498,171.875,4.7300231893043705,2.5283747814278765,4.247891549337749,0.610203998880362,31.25,4.802410761052751,2.565444481543246,10.325689002111641
63,,,,,,yeofly1,,,,,,,,,,
64,,,,,,yeofly1,,,,,,,,,,
65,,,,,,yeofly1,,,,,,,,,,
66,,,,,,yeofly1,,,,,,,,,,
67,,,,,,yeofly1,,,,,,,,,,
68,,,,,,yeofly1,,,,,,0.669518378733916,1515.625,1.2307082606532909,3.0258868743410687,0.8484950460764704
69,,,,,,yeofly1,,,,,,,,,,
70,,,,,,yeofly1,,,,,,,,,,
71,,,,,,yeofly1,,,,,,0.7949111623436896,3781.25,2.414543119107062,4.875935772164297,3.417164028964791
72,1.0,3671.875,7.05297750106698,11.617096344653962,3.633472032431032,yeofly1,,,,,,,,,,
73,,,,,,yeofly1,,15.625,2.4331304787546357,1.2213134240318582,8.711815793370404,0.32558486121789554,78.125,3.5917301458128783,1.4827662406953888,7.640109894214701
74,0.38726599063782174,3046.875,0.4409154126799405,8.160147671915126,0.3340022806675115,yeofly1,0.5576504767542145,2640.625,0.2243103583340764,6.781967295877677,0.3608991377547031,0.17962892869269642,546.875,0.29765389292287103,18.284408756755315,0.4225738161214495
75,,,,,,yeofly1,0.24794507117697706,609.375,0.5703189385042089,42.55008347605736,1.1386848767152642,,,,,
76,0.6056533145080798,62.5,6.380817590437535,7.607519247328549,3.4418795756053413,yeofly1,,,,,,0.15860970374451355,578.125,3.3162815176964138,20.20465422011236,2.928171286455568
77,0.7759351897567431,62.5,10.732523572170306,4.462994429666782,5.8443387059498,yeofly1,,,,,,0.3323525540272697,4062.5,7.405297745299122,8.98677892979623,4.105602547170287
78,,,,,,yeofly1,,,,,,,,,,
79,,,,,,yeofly1,0.24689180565609314,625.0,0.9170321434168052,43.818405174503454,2.9194763102069485,0.9884800388369708,93.75,3.65125880828254,86.80584820105707,2.101117816101799
80,0.5370954174355981,78.125,7.301089678582812,8.641089655757506,3.869504767353493,yeofly1,,,,,,0.10044137282594212,3421.875,4.1029231238766615,36.68465734542363,2.573061984027402
81,,,,,,yeofly1,,,,,,,,,,
82,,,,,,yeofly1,,,,,,,,,,
83,,,,,,yeofly1,,,,,,,,,,
84,,,,,,yeofly1,0.7513133733573748,4171.875,1.1116032254057269,76.401374116928,2.3013686950505,,,,,
85,,,,,,yeofly1,,,,,,,,,,
86,,,,,,yeofly1,,,,,,,,,,
87,,,,,,yeofly1,0.5378449481690748,3796.875,2.0938601931065763,21.63775979594484,1.3230938285958884,,,,,
88,,,,,,yeofly1,,,,,,,,,,
89,,,,,,yeofly1,,,,,,,,,,
90,,,,,,yeofly1,,,,,,,,,,
91,0.43942001721772106,78.125,6.9810481620370615,7.1354670570774585,3.7293977531431,yeofly1,0.6433344799263108,390.625,1.2695404610654184,50.4674519596991,2.7085030283450635,,,,,
92,,15.625,8.128688917199861,1.4575444230184231,17.242365574869375,yeofly1,,,,,,,,,,
93,,,,,,yeofly1,,,,,,,,,,
94,,,,,,yeofly1,,,,,,,,,,
95,,,,,,yeofly1,,,,,,0.7268342288449796,1406.25,2.9961634624231808,18.303903812174624,1.6612988531247983
96,,,,,,yeofly1,,,,,,,,,,
97,0.7612964205669007,109.375,6.41532495934723,4.189296207350201,3.4608961771989173,yeofly1,,,,,,,,,,
98,,,,,,yeofly1,0.7308136350459123,234.375,0.21868661406328616,3.714898413114497,1.5481077429998034,0.7291975758439242,2890.625,0.4473342723801781,3.6927291294248334,0.5163882778714726
99,,,,,,yeofly1,,15.625,2.3756566659196245,1.2107406774509235,7.801040823930977,,,,,
100,,,,,,yeofly1,,,,,,0.7061534960632729,46.875,4.341070774950548,3.4031373067325186,2.5749962440149785
101,0.09462204465221813,4125.0,6.451554678618533,34.239844052854146,3.2344356964516185,yeofly1,,,,,,,,,,
102,,,,,,yeofly1,,,,,,,,,,
103,,,,,,yeofly1,,,,,,,,,,
104,,,,,,yeofly1,,,,,,,,,,
105,,,,,,yeofly1,0.6802961562529652,2078.125,2.388529045184698,3.127894830039168,1.4862330086915736,,,,,
106,,,,,,yeofly1,,,,,,,,,,
107,,,,,,yeofly1,0.16037264837375045,2062.5,1.8260236840538773,23.820091093105283,1.337745570014408,,,,,
108,,,,,,yeofly1,,,,,,,,,,
109,0.1924598594257636,4328.125,7.626913352159899,29.719884862854943,3.829263571520345,yeofly1,,,,,,,,,,
110,,,,,,yeofly1,,,,,,0.192470110987266,1500.0,2.30603777441736,18.575163847295638,2.1527763722530433
111,,,,,,yeofly1,0.4148288383853072,4031.25,1.8603997213974368,6.835606848708324,3.4210836795703328,,,,,
112,,,,,,yeofly1,0.6952603529271812,171.875,2.9707485034119827,3.2814896571729832,1.7419066871265363,,,,,
113,,,,,,yeofly1,,,,,,,,,,
114,,,,,,yeofly1,,,,,,,,,,
115,,,,,,yeofly1,,,,,,,,,,
116,,,,,,yeofly1,,,,,,,,,,
117,0.5086376479528988,31.25,11.84455188458252,2.035157955903267,14.01354538558074,yeofly1,,,,,,0.05094495605112703,4546.875,1.461552079334172,60.0597408584772,0.7733861396811577
118,,,,,,yeofly1,,,,,,,,,,
119,,,,,,yeofly1,0.4568747575500756,1578.125,1.715296444338569,1.8411959559994104,1.9296547117987388,,15.625,3.0656733814882653,1.4654347777283727,10.968250565841746
120,0.15315188350526632,5156.25,4.49929948261509,93.28709418047255,2.2799154044749836,yeofly1,,,,,,,,,,
121,,,,,,yeofly1,,,,,,,,,,
122,0.3395628781832494,2875.0,6.571231307934693,9.084892114324248,3.2856784232068343,yeofly1,,,,,,,,,,
123,,,,,,yeofly1,,,,,,,,,,
124,,,,,,yeofly1,,,,,,,,,,
125,,,,,,yeofly1,,,,,,,,,,
126,0.2369271417874929,4328.125,7.283241775928527,31.451780444949694,3.6878176141698664,yeofly1,,,,,,,,,,
127,,,,,,yeofly1,0.8805315438370553,3937.5,4.226795610421873,8.370410333553536,2.4811305491433537,,,,,
128,0.10131537923261036,4328.125,7.05190172758603,25.59296049860097,3.5921152216259227,yeofly1,,,,,,0.7055834844032942,218.75,3.5418552632083062,23.775840108061942,2.1188680155654143
129,0.7296679765708018,234.375,4.933036032986222,33.29239313135671,2.537048143644397,yeofly1,,,,,,0.07493421527993549,4343.75,3.822192732615723,47.56418486855495,2.22656716613333
130,0.11025014891372532,4171.875,9.193119289484297,14.61084818854266,4.629208708205066,yeofly1,0.6336128658567328,3265.625,1.6218742344648691,5.458706962177188,1.48207193599636,1.0,3796.875,1.742130702617569,4.590809557954515,2.9349254322788285
131,,,,,,yeofly1,,,,,,,,,,
132,0.44645928577550376,218.75,4.738892594867144,12.645862933148313,4.500728227004033,yeofly1,,,,,,0.654407288441712,46.875,4.407853807631163,2.8935795419150185,6.22468134140118
133,,,,,,yeofly1,,,,,,,,,,
134,,,,,,yeofly1,,,,,,,,,,
135,0.607689413299171,31.25,8.349408751015126,2.549000801659699,13.152640277875378,yeofly1,,,,,,,,,,
136,1.0,15.625,3.5329994152165227,2.0071558775681497,13.889777938124974,yeofly1,0.4957769010804467,312.5,0.3305566043909685,1.9832490858566276,0.9231498156308722,,,,,
137,,,,,,yeofly1,,,,,,,,,,
138,,,,,,yeofly1,0.5423148473943874,203.125,1.0433728231611803,2.1849081061663806,1.7216525013743331,,,,,
139,,,,,,yeofly1,0.9425559249053614,3421.875,2.3566510410047945,17.408235720611913,1.8922027884356185,0.13358937420650496,4046.875,4.55674050743938,18.46699419844549,2.4937830377604624
140,,,,,,yeofly1,0.6513581092894075,1640.625,2.895377848483832,5.73654530132238,1.8315314692702556,,,,,
141,,,,,,yeofly1,,,,,,,,,,
142,,,,,,yeofly1,,,,,,,,,,
143,,15.625,5.468184402841953,1.205940338495792,17.527514221116927,yeofly1,,,,,,,,,,
144,0.5753268339809571,453.125,9.320108221913104,2.3547520305419027,4.908229137041898,yeofly1,,,,,,,,,,
145,0.4954109989638672,78.125,4.617006674241468,13.872676545913734,3.3771030412962477,yeofly1,,,,,,0.6282546322955077,453.125,3.023274447123712,2.690013344819725,3.9791321826944337
146,,,,,,yeofly1,,,,,,,,,,
147,,,,,,yeofly1,,,,,,,,,,
148,,15.625,8.419890963374485,1.7325758848012072,14.755853463774926,yeofly1,,,,,,,,,,
149,,,,,,yeofly1,,,,,,0.6180486484927911,62.5,2.4476418931556534,7.854403415937064,1.6277862246750407
150,,,,,,yeofly1,,,,,,,,,,
151,,,,,,yeofly1,,,,,,,,,,
152,,,,,,yeofly1,,,,,,,,,,
153,,,,,,yeofly1,,,,,,,,,,
154,,,,,,yeofly1,,,,,,,,,,
155,0.7398890693798735,125.0,6.367148577989912,3.844513560487117,3.368446878606329,yeofly1,0.6337851518548931,1343.75,2.1731783419643955,5.461275014189297,3.3727850439555653,,,,,
156,1.0,93.75,8.321776179959206,12.326687782301686,4.819791644083434,yeofly1,,,,,,,,,,
157,,,,,,yeofly1,,,,,,,,,,
158,,,,,,yeofly1,,,,,,,,,,
159,,,,,,yeofly1,,,,,,,,,,
160,0.9718699369981048,156.25,3.0818560005226483,106.64746821924595,2.4992412629462915,yeofly1,,,,,,0.08566502701315815,3906.25,1.982278288110857,41.560260870112046,2.060431234179258
161,0.8241816876199749,4046.875,5.015442776085503,62.56458642501295,2.5465344820663813,yeofly1,,,,,,,,,,
162,,,,,,yeofly1,0.6776551415332399,3937.5,2.2824027161629274,3.1022675675874614,4.348444463403493,0.02450153893943185,4062.5,3.5115522087443147,5.1255847134438,3.8233996899221117
163,,,,,,yeofly1,,,,,,,,,,
164,0.2226180303594789,4531.25,5.004935999230532,51.454756557444846,2.5771244180698503,yeofly1,,,,,,,,,,
165,,,,,,yeofly1,,,,,,0.7552563099625642,1500.0,3.0887206489327363,8.171814356864857,2.352582623792239
166,,,,,,yeofly1,,,,,,,,,,
167,,,,,,yeofly1,,,,,,,,,,
168,,,,,,yeofly1,,,,,,0.26717683240523804,156.25,2.206849251054683,1.3645856793558444,2.869432349157333
169,,,,,,yeofly1,0.7034769954404926,1156.25,3.1556398327000754,47.21387475753311,2.561634386818024,,,,,
170,,,,,,yeofly1,,,,,,,,,,
171,,,,,,yeofly1,,,,,,0.4538639884026526,62.5,3.909545557551212,3.662091415928365,7.617043291392948
172,0.5779389494443392,31.25,8.347659221959434,2.369325477163692,12.96996953144408,yeofly1,,,,,,,,,,
173,,,,,,yeofly1,,,,,,,,,,
174,,,,,,yeofly1,,,,,,,,,,
175,,,,,,yeofly1,,,,,,,,,,
176,,,,,,yeofly1,,,,,,,,,,
177,,,,,,yeofly1,,,,,,,,,,
178,,,,,,yeofly1,,,,,,,,,,
179,,,,,,yeofly1,,,,,,,,,,
180,,,,,,yeofly1,,,,,,,,,,
181,,,,,,yeofly1,,,,,,,,,,
182,,,,,,yeofly1,1.0,1171.875,3.0570089665474622,4.275551617089974,1.9429296865431112,0.1849622219105842,4078.125,3.208966070771413,14.72324390671804,2.6458404766014456
183,,,,,,yeofly1,,,,,,,,,,
184,,,,,,yeofly1,,,,,,0.3761907148639937,265.625,3.026729550332686,14.427486436079214,2.146047862210993
185,0.1743445747326523,484.375,1.224404536241612,20.589703016237547,2.5606639980124406,yeofly1,,,,,,,,,,
186,0.7377473766655398,359.375,1.1495552422862358,3.813117242776496,1.2911466939184,yeofly1,0.4146294902674833,171.875,0.5358309286498095,1.7083197451421783,1.289400358962263,0.6185557449456126,515.625,0.6415830786430323,2.6216150505593987,1.2521563824196298
187,0.4827012522063645,218.75,1.1800721496549966,1.9331189264717248,1.7325462870583856,yeofly1,0.5308189547360594,453.125,0.18496545414613866,2.131373400725181,0.6719245405602432,0.4828702403388154,328.125,0.4861419752385078,1.93375063282992,1.1531624905353548
188,0.23171840043954084,218.75,0.37630369163081534,1.3016060785161443,2.091434321285126,yeofly1,,,,,,,,,,
189,,,,,,yeofly1,,,,,,,,,,
190,,,,,,yeofly1,0.4378101356249061,265.625,1.5281500954410414,8.893792501146898,2.874987700765528,,,,,
191,,,,,,yeofly1,,,,,,0.5263769089809313,234.375,1.99980541668247,6.334150629237829,3.2980027020419724
192,0.4575529893891015,234.375,1.0165020200253228,1.843498038405281,1.060819474586426,yeofly1,,,,,,,,,,
193,,,,,,yeofly1,,,,,,,,,,
194,,,,,,yeofly1,,,,,,0.3658689350014653,218.75,1.7838723773630591,1.5769610656155295,2.9263649231453663
195,0.5279896019077187,312.5,0.798657757511117,2.1185973953999486,0.5820587483583568,yeofly1,,,,,,,,,,
196,0.4925846682865862,312.5,0.7878269670530271,1.9707721416758373,0.7390919322395763,yeofly1,,,,,,0.36679934535519343,93.75,0.6075021185987297,1.5792782156249494,2.280672856298805
197,0.5136038564390184,156.25,1.9522260357492416,2.055937353201127,1.5401649277051213,yeofly1,,,,,,,,,,
198,,,,,,yeofly1,,,,,,,,,,
199,,,,,,yeofly1,,,,,,,,,,
200,,,,,,yeofly1,,,,,,,,,,
201,,,,,,yeofly1,,,,,,,,,,
202,,,,,,yeofly1,,,,,,,,,,
203,,,,,,yeofly1,,,,,,,,,,
204,0.1696307879294372,2781.25,4.248965497005248,22.881387849897088,2.151340145142151,yeofly1,0.8313893349189091,953.125,2.3348457701521337,53.37740643909785,2.6540942362587145,,,,,
205,,,,,,yeofly1,,,,,,,,,,
206,,,,,,yeofly1,,,,,,,,,,
207,,,,,,yeofly1,,,,,,0.5060179485336516,500.0,4.165003139707896,50.609126234018795,2.281800880170806
208,,,,,,yeofly1,0.4589410669223189,203.125,3.222439434974953,7.392910005656834,1.7583622171356197,,,,,
209,,,,,,yeofly1,,,,,,,,,,
210,,,,,,yeofly1,0.5609659156217426,140.625,2.2153204799182893,2.2777274830863306,1.1751809000966698,,,,,
211,1.0,31.25,5.637010526929389,3.784109481384913,4.198558412576797,yeofly1,0.3560601979343888,109.375,3.226097921627878,1.5529401922232935,4.991326098385644,,,,,
212,,,,,,yeofly1,,,,,,0.7510591321090574,593.75,5.233792793007476,4.017018211883496,3.035517100265303
213,,,,,,yeofly1,,,,,,0.42875244996120376,1828.125,8.626452553451626,7.002218214727293,4.541449619897622
214,,,,,,yeofly1,0.7447956729588838,1140.625,3.2076724561923484,3.918428858923264,2.0884105685364798,,,,,
215,,,,,,yeofly1,,,,,,,,,,
216,0.5481132650550822,3734.375,5.844259701436826,6.638831742573018,3.1019745185137992,yeofly1,,,,,,0.5680601042279253,3890.625,4.447516446549128,9.260547680714154,3.7851856112016815
217,,,,,,yeofly1,0.5499069487291932,31.25,1.0972091618115751,2.22176280477241,5.175110720081895,,,,,
218,,,,,,yeofly1,,,,,,,,,,
219,,,,,,yeofly1,,,,,,0.7058596974166259,46.875,3.6616154645486696,6.799476244616632,2.91504560756563
220,,,,,,yeofly1,0.2611738083907955,2625.0,1.2812251891393929,13.534983076627867,0.8680003856636869,,,,,
221,,,,,,yeofly1,,,,,,,,,,
222,,,,,,yeofly1,,,,,,,,,,
223,,,,,,yeofly1,,,,,,,,,,
224,,,,,,yeofly1,0.6491724891613564,3000.0,2.333159968951484,5.700807200721102,1.561851662082767,,,,,
225,,,,,,yeofly1,0.9564219878565672,3421.875,2.1657561551629176,22.94735236450421,1.9135204866129312,0.6212265051488426,546.875,2.8359609483942836,2.640100254092381,2.2312604941226337
226,,,,,,yeofly1,0.6925367055092436,3812.5,1.6970385768281182,3.252420753691183,2.6995767929575445,,,,,
227,0.10403152743317924,4140.625,6.423053883227979,33.483321030319644,3.4914553277890974,yeofly1,,,,,,,,,,
228,0.6952114669757199,46.875,6.190015850908532,6.561926658312557,5.041186089625091,yeofly1,,,,,,,,,,
229,,,,,,yeofly1,,,,,,,,,,
230,,,,,,yeofly1,,,,,,,,,,
231,0.4997902677172654,62.5,6.949126923412363,5.997484267867671,3.670151619125065,yeofly1,,,,,,0.28290852040272463,609.375,2.992497348605898,44.624710947578784,2.854893583753477
232,,,,,,yeofly1,0.6269868972696844,578.125,2.4970681272989395,2.680870973915866,1.5088842248450118,,,,,
233,,,,,,yeofly1,,,,,,,,,,
234,,,,,,yeofly1,0.6530827347509207,3515.625,1.5241444905253467,5.765063317226492,2.4678985779140783,,,,,
235,,4078.125,11.717081663533143,4.388234230116211,5.858544289458824,yeofly1,,,,,,0.6252600354045947,3937.5,2.284961483602721,2.6685170904567594,5.370769096266288
236,0.10406834005234357,4234.375,7.0522399502788975,20.090818088794435,3.526182555493825,yeofly1,0.7531267872015223,3218.75,2.3174988335726754,4.05066223534061,3.1499040247465517,,,,,
237,0.6568992874490109,3718.75,10.012217122960294,8.743788311294054,5.024901175879218,yeofly1,0.5337695646904652,3562.5,1.3898604480535606,2.144862120243374,4.075157535496174,0.2535791399063483,3625.0,1.6037845721182633,1.3397267593439608,5.546659753570316
238,0.6625893048710614,3593.75,6.50059711984668,5.927494382582381,3.3482444748057083,yeofly1,,,,,,,,,,
239,,,,,,yeofly1,,,,,,,,,,
240,,,,,,yeofly1,0.4133365042112212,62.5,3.215185268745808,1.704554667502336,6.179503500588031,,,,,
241,,,,,,yeofly1,,,,,,,,,,
242,0.6138515173028826,62.5,3.929155134850226,7.769032210216153,3.334800299218267,yeofly1,0.4554154764558309,1984.375,2.570360305744522,7.3450489815022735,3.2760109529462227,0.6475786479974013,1140.625,2.8488095767302437,2.837512523908103,3.1926168664345305
243,,,,,,yeofly1,,,,,,,,,,
244,,,,,,yeofly1,0.7725339356836356,3359.375,2.8357892325551326,4.396260176239649,2.4478497386188547,1.0,2093.75,3.370010155909028,4.574009377028034,2.530874708509367
245,,,,,,yeofly1,,,,,,,,,,
246,,,,,,yeofly1,,,,,,,,,,
247,,,,,,yeofly1,,,,,,,,,,
248,,,,,,yeofly1,0.6154973063018679,3078.125,0.9736693987884676,5.201524027735871,0.7795745971330217,,,,,
249,0.5562961979322887,562.5,11.262315579700552,2.253755760802328,5.693478165010138,yeofly1,0.535276984387776,1421.875,4.658114837250414,6.455458195991894,2.9776748288674115,,,,,
250,,,,,,yeofly1,,,,,,,,,,
251,,,,,,yeofly1,,,,,,,,,,
252,0.5426054234031891,109.375,6.332945355938562,6.55888843790221,6.122083654535753,yeofly1,,,,,,,,,,
253,0.7404715313071661,78.125,12.93730869424244,3.853141834638398,6.694863166214625,yeofly1,0.5963479846310462,2718.75,1.0655699061572947,2.4773814125168196,1.8945399054595056,0.7289787358169941,1109.375,1.3054110639361023,40.58722120258543,1.943378918091213
254,0.8374868833532384,3640.625,11.056997335529383,12.306698937706047,5.540145066216119,yeofly1,,,,,,0.6457763683425088,3718.75,3.430156976466135,2.8230753417573453,7.987580871245742
255,,,,,,yeofly1,,,,,,0.24905746847028565,3203.125,0.16424322716245704,25.301536671915326,0.2595578772350031
256,,,,,,yeofly1,,,,,,,,,,
257,0.04860640890507695,4890.625,4.90603048338805,79.88281686082672,2.526018730379271,yeofly1,,,,,,,,,,
258,0.10812212893680227,4390.625,6.451007281065746,31.394432924567923,3.3030887199616266,yeofly1,0.022363398830824388,4031.25,1.5453388426424328,3.0686248821006075,3.203484064544741,,,,,
259,,,,,,yeofly1,,,,,,,,,,
260,,,,,,yeofly1,,,,,,,,,,
261,,,,,,yeofly1,,,,,,,,,,
262,,,,,,yeofly1,,,,,,,,,,
263,0.09030956501830867,4093.75,6.284857287807387,35.17680165631734,3.426667855107917,yeofly1,0.4382756080893576,3828.125,1.4377196735746471,1.780232467026423,5.328794733210525,0.6159109909846011,3890.625,2.388733358024564,2.6035631755344184,4.9117871153450166
264,,,,,,yeofly1,,,,,,0.8380772161640824,3906.25,3.800273846478483,18.527349449722976,3.2433485441514227
265,,,,,,yeofly1,0.4718967697224493,93.75,3.7118070748150136,7.574276714607017,2.418972088023929,0.0909435927085751,4218.75,4.677257814077973,16.50062623142736,3.6726524708702795
266,,,,,,yeofly1,,,,,,0.5341566045771154,78.125,2.6851783803922844,8.586576603428862,1.7967854083126908
267,,,,,,yeofly1,0.5708744891688119,406.25,1.3416874306123012,2.3303205583444933,0.7918672510645735,,,,,
268,,,,,,yeofly1,,,,,,,,,,
269,,,,,,yeofly1,,,,,,,,,,
270,,,,,,yeofly1,,,,,,,,,,
271,0.16335541365251738,4718.75,5.504587480068422,58.56728269039309,2.968948786979622,yeofly1,,,,,,,,,,
272,1.0,93.75,15.083456397531714,4.565924173669341,7.880935997528148,yeofly1,0.057218823661645435,4406.25,1.0197490322826412,47.73111844974932,0.7569080550702113,0.1285458950560976,2359.375,1.0489967539567633,30.982698740902773,0.7836549613589573
