,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
10,0.07110223981014252,4453.125,1.8056768588211352,36.602521243081405,1.0174870373713971,,,,,,,,,,,0.3183978050571993,2781.25,0.5612872936166571,11.737051405286849,0.635518217729714,linspa,0.4314924293877748,78.125,11.991784937118773,7.0359661098134625,6.852185182575097
11,0.6282079640836578,2531.25,3.3312898286839863,5.379351376020394,2.858410907572837,0.3764641474155356,3625.0,2.1652737008810083,8.018785093552736,2.7219766468295163,0.8182776578727476,921.875,1.8226967823119933,60.53190747617138,1.6571070290802572,,,,,,linspa,0.7640035074823148,4046.875,4.542753616561575,25.424106672053057,2.30117688231538
12,0.3355684233331856,4046.875,3.373004317011958,7.525229347291088,3.2618576299151516,0.7005992430260991,3531.25,2.417659446459769,3.3400049155091835,3.317493815542038,0.4291463219162901,2562.5,2.370313848436256,7.007049535754135,2.599041506759645,,,,,,linspa,,,,,
13,0.1591510254878038,4046.875,1.8590537950689396,16.64983894179315,3.6948432820346064,0.5307719474432121,2593.75,1.7873320470209044,6.393479638852,2.4899812328657567,0.4193389093392743,3656.25,1.5871277274777764,17.221749762191134,2.9058898240067723,0.7629159135677481,1046.875,1.0725678236738392,29.52538951618032,1.3271540359577885,linspa,0.06262718362373099,4343.75,5.324045068749171,43.73926711305683,2.6871493615924336
14,,15.625,2.872016243573345,1.6418729343082288,9.61876776068288,0.22702316416698,406.25,2.737016072962699,21.992897085563346,2.924578662774027,0.7787792535423019,3484.375,1.0699978191950508,4.520371692133409,2.6539834788222767,,,,,,linspa,0.4121918815101515,3796.875,3.907520520619348,17.012354347352723,2.40827899359147
15,0.7162531116766204,3390.625,2.949769145704348,3.5242677229303183,3.0240647487616963,,,,,,,,,,,0.23328418836777354,718.75,1.2744627396482626,36.5193981592633,1.5069779771344178,linspa,0.5935118941204931,3750.0,7.526004573085508,12.300482911256749,3.827647621904809
16,0.6932798934705804,3343.75,4.202531176150695,9.780904271146143,3.5431968135799035,,,,,,0.46654861122071506,3937.5,1.657653787150921,5.623755159518851,2.354248098802985,0.5773835468388699,3500.0,1.6313905605895118,2.3662117092699475,4.3256173476035515,linspa,,,,,
17,0.4737824299498006,453.125,1.253751227050132,1.900354638300282,1.9721115559429427,0.6348490923038037,265.625,0.6456557932811804,2.7385937674622878,2.5558556291896317,0.7617402551737265,640.625,0.2275071121267228,4.1971001048840515,0.9844768329430098,0.4598507374038229,390.625,0.1350405877742602,1.851340118828624,1.5790234703962192,linspa,0.7929533765385309,46.875,10.197625492501297,4.829830031911139,9.243495657538068
18,0.787718396616427,3078.125,1.7337341776546895,4.71072379358796,3.1513053058702107,0.7368179736679631,3687.5,1.5577460402162138,3.7996515717162818,2.4740295929102443,0.28418990818491985,1968.75,1.5556316671009158,12.573167244930415,1.7126698724137783,,,,,,linspa,0.4135350950213994,2703.125,9.326246805032255,8.525659349015001,4.683504997339514
19,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
20,0.8849545684498406,3203.125,1.0996096158172302,8.69221825261269,2.8512228877971766,0.7935466930251684,3531.25,0.7046810528408276,4.84371025416371,2.700961202376776,,,,,,0.3074548547503653,2843.75,0.6325221225307645,11.551593502422605,2.4962427311763324,linspa,0.6248762092679874,4437.5,4.469740957073287,95.96832003043578,2.2790701704243497
21,0.5525976175048937,234.375,0.3385236410625887,2.235124440829141,0.8061159020268817,0.4640948521507194,171.875,0.2336389786733301,1.8660018550171549,0.8945594886096024,,,,,,,,,,,linspa,,15.625,7.551851940036666,1.0249846341629032,18.564033179552414
22,,,,,,,,,,,0.7150042886089001,3578.125,0.8220877988949418,3.5088247297437363,1.6561169084510732,,,,,,linspa,0.7672508938869695,62.5,9.479834341091033,4.296471925070971,8.130799837837516
23,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
24,0.4652828592787299,78.125,1.5842319350841108,9.350738211338411,1.1567744391014028,,,,,,,,,,,,,,,,linspa,0.02458639302547927,5312.5,4.185294319330059,129.1759711973049,2.3095750708106477
25,0.8912720973086352,171.875,1.3364125379541436,9.197271125872833,0.9734348857032532,,,,,,,,,,,,,,,,linspa,,,,,
26,0.8571434960230444,3687.5,2.6998547273690114,7.000031305269174,2.4622037844314058,,,,,,0.22516565593239024,2625.0,1.2587553503556252,14.196582900873807,1.7571284404620506,,,,,,linspa,0.0290167197597172,5359.375,3.930603717488717,102.98838510922009,1.979728533940924
27,,,,,,0.29923606849913154,3078.125,2.94454568558291,12.843126758427985,2.762414936254521,0.9197530777927208,3812.5,2.1123361061454733,12.461537121847273,2.5504267129046414,,,,,,linspa,,,,,
28,,,,,,0.7886108044894309,2281.25,3.0374678204561607,4.7306107466121725,2.314004523096433,1.0,2890.625,2.101526839492462,4.9660670993183365,2.1837024694799414,0.6849847149444581,3781.25,2.0202817366850456,12.697796550712583,3.3779429794755482,linspa,0.4849827640167205,3453.125,6.132311282763762,15.533460709768805,3.101649495673688
29,0.7819743351583609,3546.875,2.7577484729362793,4.5866159872799415,4.010544658743783,0.7600695506704463,3390.625,1.9282396367249353,4.1678744936056935,3.788648718554007,0.6663956037171609,2875.0,1.8221026211710567,2.997562415670842,2.112729051685209,,,,,,linspa,0.9326892745035112,3921.875,5.404402976557701,29.71294671462616,2.718197461862881
30,0.6502114733437404,3531.25,1.8239203804467536,5.7177404276768025,2.598876246162349,,,,,,0.7659911954908745,2562.5,1.5722410680685497,4.2733434842234885,1.823427485318404,,,,,,linspa,0.1477720754348072,4078.125,5.672577345320806,25.814690373146853,2.838815219100099
31,0.6581619062494102,3281.25,2.6754852460812977,11.70144601531291,2.9808025507229603,,,,,,0.9132690892452762,2750.0,1.6987658876977425,11.529914667078884,3.0271414944737227,,,,,,linspa,0.1459436351393183,2500.0,4.3578139799231055,21.075892342229963,2.182722598991764
32,,,,,,0.2114272010197743,2703.125,1.8612039957315296,15.217364859044435,2.5955342083778103,,,,,,0.78960462624264,2843.75,0.9174186543753908,4.752956218292411,2.961595137578138,linspa,0.13908306781221336,3250.0,4.5393537608804575,34.84656751234192,2.2704961796606
33,,,,,,0.1490706716738477,4015.625,1.614241974823468,32.905200312085015,2.818028649206544,,,,,,0.7387709351095568,3328.125,1.2015865993127828,3.8280579552638585,2.782960970496044,linspa,0.6188565680459929,3218.75,3.778361204148293,123.31315735665498,1.9007951510631145
34,,,,,,0.5092760250381225,3250.0,1.8328162877524607,6.113416407325643,2.006299831815495,,,,,,,,,,,linspa,0.07511296768204567,4218.75,6.0544861006201875,16.21819689957914,3.044530723438977
35,0.2664840784157201,3640.625,2.7475263156234213,25.902641566338414,3.24592836022019,0.3136866604887243,2625.0,1.6888276773481068,10.19942291225857,2.0859104743992942,0.27060306734884954,3968.75,0.9241117761931804,9.596969340900557,3.6991227832970495,0.6247934517380014,3750.0,0.7992657148603382,2.665198687581864,3.6615682656756894,linspa,,,,,
36,0.7710616151378035,3703.125,3.990718657700037,8.735974970749652,2.836047077372608,0.2440824027160345,2718.75,2.1263976190769824,14.551850677273992,2.086614519349041,1.0,1906.25,2.115032153199817,4.332962033045973,2.0397006832288893,0.015520773934674659,4125.0,1.91844483201842,9.141889195539818,2.201455545600118,linspa,,,,,
37,0.4912736944130569,3625.0,2.227656646832426,13.759854607722216,2.7685869734373227,,,,,,,,,,,,,,,,linspa,,,,,
38,,,,,,0.39091831713493497,3609.375,1.813428823615411,13.134527313920726,1.8165722462753824,,,,,,,,,,,linspa,,,,,
39,0.7004211793045689,3203.125,1.7005604473458025,3.3380196826953186,2.63943232887685,,,,,,,,,,,0.4036230960373688,3859.375,1.1871746287853844,8.383959819331466,3.0554973466532958,linspa,0.9564262432294324,4015.625,3.999429896519484,91.79837352701806,2.0266203272949563
40,,,,,,,,,,,0.5470260480797792,2906.25,2.204558284501429,6.622897381367237,2.1462303834891565,0.4556237112855315,3781.25,2.1120575623706603,7.3478586097970995,3.1538768234819905,linspa,0.4812020974704644,4093.75,4.347324825158587,23.13039420840147,2.194862984271857
41,0.9555538231265688,3171.875,4.329529833092991,22.49912299201097,2.8949058802115046,0.7873798329746836,1203.125,1.2989634295479917,4.70322271866587,2.2106112303245324,,,,,,0.44118866707754256,2359.375,0.27453074843786096,1.7895127408569635,1.6744556607754253,linspa,0.4447226640654307,1578.125,7.056542510565095,10.80541129938537,3.7010885659028454
42,1.0,3968.75,1.7346510612160104,4.650176118835475,3.148259056774687,0.6810647780538297,3171.875,1.1912242986953658,9.406298814203524,2.801882530017508,,,,,,0.6896190112505343,3406.25,0.872500170911386,9.665540444622877,2.662774446511213,linspa,0.5767965996867169,4828.125,4.190930858958627,132.32407858383252,2.1139572704445757
43,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
44,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
45,0.12578996280808552,2968.75,2.657674323355059,29.74113644761579,2.2683064628985825,0.11636998283182907,3968.75,2.4643659618022924,26.02899353024432,2.3001978698925205,0.5977615133318123,2562.5,0.850368250489244,2.486087316713963,2.677103383192007,1.0,3859.375,0.7231207300893671,3.0240924166219543,3.1436085235743425,linspa,,,,,
46,,,,,,0.8115448513653842,3875.0,2.192523366885778,26.53151180122012,2.1568606174906724,,,,,,0.13055571259685084,2718.75,1.0014961457634015,28.753998803844983,0.9407392496089092,linspa,0.12058456492347425,4781.25,4.3199309979735,60.26730699284121,2.2253210638634644
47,,,,,,0.7326956170364307,2234.375,1.0785433919527974,3.741053509535192,2.4356391652673173,,,,,,0.18622250601138532,2593.75,0.6751686244760721,19.661394076626863,2.2926892818523537,linspa,0.6081957266886218,3250.0,4.223213122924694,114.85326492148079,2.1174110065925382
48,0.7613250674117212,2593.75,3.3493034365773617,4.189799025627167,3.654086937937015,0.6637736576779205,2812.5,1.8478528865266592,5.9483739024949775,3.3151685544641154,0.954705786468701,3921.875,1.6718993399188498,22.077875340720592,2.2510052792544646,0.467624632677956,3234.375,1.1291419757476366,1.8783739094282341,3.870917299977525,linspa,0.16033771976773634,3046.875,5.518554947852095,22.62814520469385,2.7675363676594444
49,0.3910994615771724,3375.0,0.5084665614136059,18.065347796361237,0.6336832217816581,0.5218790086247858,468.75,0.3851929138574141,4.183041606785391,0.4669744257676525,,,,,,,,,,,linspa,,,,,
50,0.5417972654465478,3328.125,0.17648197571772575,13.094640314286606,0.19824801881401466,,,,,,,,,,,,,,,,linspa,0.4205935928280905,3531.25,0.4598962653693723,8.629521417281296,0.2762346487642906
51,0.7053734224758776,3281.25,0.6770341713624555,10.182380779121589,1.4281523929902453,0.5309465507121462,2562.5,0.5851810027680873,6.395859586055253,0.7114115490154312,,,,,,,,,,,linspa,0.11914925300707167,3984.375,2.5637354607339127,27.24638661195649,1.3879810718980048
52,0.7932292742190512,2859.375,0.8340612721792544,4.836274555903003,0.9889812850441032,,,,,,,,,,,0.6523727813319933,3531.25,0.2760745816291339,11.506578844219066,1.210588253318217,linspa,0.7757741161865199,4468.75,1.4318540377507305,147.17301784592675,0.8254824666874944
53,0.18380322184667675,3062.5,1.9642140119504707,19.603115851793266,1.998461888219166,,,,,,,,,,,1.0,3437.5,1.048691020096734,11.347477611445498,2.2785533105136127,linspa,,,,,
54,,,,,,,,,,,,,,,,0.9185695982854191,3640.625,1.4856493158899875,24.560851449685007,2.0254619472719178,linspa,,,,,
55,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
56,,,,,,,,,,,,,,,,,,,,,linspa,0.6465023431057881,93.75,12.333087695564457,5.657746129272146,6.5450891811395095
57,0.4217610551505317,1312.5,2.9005479402382215,1.729388877915042,2.4654468385414097,,,,,,0.7193843041652084,906.25,0.894010526680104,3.5635925389887504,1.6965041865021906,0.3861833373457104,656.25,0.6701164876457344,1.62915095148405,1.8561242328147136,linspa,0.7927250752707802,78.125,14.997933359046149,4.824510255190692,7.958841954028032
58,,,,,,,,,,,,,,,,,,,,,linspa,0.7017493336793721,78.125,17.18900613712764,3.3528843785548204,9.05529624066024
59,0.4926156057467974,1312.5,7.804375654938768,1.9708923083293823,4.967570974434309,0.21603648270802175,765.625,2.027397977245884,10.204556492161984,2.1146918621330117,,,,,,0.044411929479841405,656.25,0.9529202396760352,1.0464760191655245,2.626050765715106,linspa,0.7729193406970161,78.125,14.376703641724394,4.4037215809988615,7.5605550054441535
60,,,,,,0.5732032835472496,656.25,1.5267211955740752,2.3430358328698797,2.212535012097082,,,,,,0.5364104412586184,1296.875,0.9927656877384338,2.1570805061161025,1.4755988731167216,linspa,0.6323435045849833,78.125,10.901652085648811,5.439860372226981,5.936490927349008
61,,,,,,0.5766174234459138,1296.875,2.5595349384560038,2.361929978647225,1.7637867419005644,,,,,,,,,,,linspa,0.65059040947712,78.125,10.968956672493796,5.72394134061136,5.882367632308206
62,0.13659904089163902,656.25,3.685808653290465,15.05673564855102,2.6612392780688934,0.3364728463798353,843.75,1.7455439611874874,1.5070973275834447,3.2120111354844934,,,,,,,,,,,linspa,0.20169349432790185,3109.375,4.6940490009872855,33.821595850917646,2.4042439802863145
63,,,,,,0.3449042833184722,2625.0,2.1425100763052503,9.15896692225951,2.863629572829498,0.18787709378719186,3125.0,1.79850166885204,16.007429294936653,2.788992981865362,,,,,,linspa,0.9189641956534416,3578.125,6.5599087976852415,12.340224275721285,3.3453357107733512
64,,,,,,,,,,,,,,,,,,,,,linspa,0.09980526398529366,5640.625,4.1105011804023865,119.97404081491501,2.090578479490788
65,,,,,,0.3321188767327805,437.5,2.695125357283595,31.442721269422517,2.137409489325318,0.6164243328114973,3500.0,1.9238065392939296,5.214095082358625,2.2541719543904217,0.5569288111278672,3812.5,1.429655438742178,2.256973653704648,1.8673873501089362,linspa,0.16370347721581754,3140.625,4.078293528921192,21.52346627016305,2.1326725654686776
66,,,,,,,,,,,0.35558608720595164,3828.125,0.5487133701425373,10.862583598869577,0.9490464143749296,,,,,,linspa,,,,,
67,0.14902771713461085,2328.125,2.824882501794636,22.327401705756273,1.8734634495718134,,,,,,,,,,,,,,,,linspa,0.429386292026932,4015.625,8.212336187962563,7.009996332210079,4.1178242916029815
68,0.4042351264123856,3109.375,3.6480960887100173,8.392572677020523,3.4367679112288774,,,,,,0.3821149562343602,3375.0,1.2774483339813187,1.6184240257792908,7.886523764522773,,,,,,linspa,0.9034720479504182,3421.875,10.040760268578145,10.359693526765682,5.1085329939441655
69,0.964951594079998,3937.5,5.148281134895382,28.53196810954813,2.7638598929558285,,,,,,0.5514839405688985,3843.75,0.9606172659479864,2.229574569232597,4.798024239646967,0.6280570885069511,2828.125,0.8604496962267894,5.377169286468245,1.5239453004670462,linspa,0.6555449062045271,125.0,6.62163916780983,8.709408146483415,3.3890267255397517
70,,,,,,,,,,,,,,,,0.8031858447714507,906.25,1.8621184783796103,50.809353567011264,2.2308153191342224,linspa,0.13208800180048652,3312.5,4.817280364439624,23.043810941074753,2.431674443910913
71,0.6590701458505366,2812.5,4.016693733692013,2.9331546880655424,2.707883995002455,,,,,,0.405471784482568,671.875,2.7050714471768615,5.046017870470671,2.960862992096136,0.6841412499307049,3515.625,2.589759607182677,3.1659721308357405,3.6374836402562614,linspa,0.7658278268449813,3656.25,7.8671009308088395,4.2703622148051466,4.3767773772634415
72,0.2631631596068982,3000.0,4.580762374247978,12.214372988188956,4.3333608987383725,0.5530385897459258,3093.75,1.615229795176048,2.2373296151709208,5.382512698476106,,,,,,,,,,,linspa,0.6794055959953764,3562.5,7.277885922634277,15.596030178767224,3.646311363329952
73,,,,,,,,,,,,,,,,,,,,,linspa,0.8130556584192468,156.25,11.250194908486185,10.698371414125267,5.682199738344848
74,,,,,,,,,,,0.5557806050657483,3875.0,1.4923570416200662,6.753419671025455,2.5082362533830755,0.5417452949161801,3625.0,1.3038701801346475,6.546577627503608,2.534616482667301,linspa,0.4417431887890796,3296.875,6.5163027547426875,8.956451402992199,3.259465483545409
75,0.5152683017336985,234.375,4.532908506367344,2.0629969188658692,5.559095180762997,0.5384289865046299,328.125,4.467056943344861,2.166513864090451,5.0166268042009206,0.3223131838075294,156.25,3.9632494836214143,1.4756078709313254,7.399209076176777,,,,,,linspa,0.5798751949630468,78.125,8.100228714541577,2.38024507958306,6.050722213972688
76,,,,,,0.58817984008224,3375.0,1.2710253248175718,89.8450430580884,0.9480932948955512,,,,,,,,,,,linspa,,,,,
77,,,,,,0.4036201733413956,1281.25,1.813808086368404,36.889242419988534,2.8956547774858366,,,,,,,,,,,linspa,0.4663043499962162,46.875,4.497167464640418,1.87372709519538,4.574493151277057
78,,,,,,,,,,,0.9167716818640896,3640.625,1.2999730705460857,24.030282538378767,2.520814198281624,0.7722408491574109,3218.75,0.6960966641732336,4.390602951848591,2.433221442257436,linspa,,,,,
79,0.6379854944573907,2953.125,1.9822931132769404,5.5246405030159735,2.6182431654173883,,,,,,,,,,,,,,,,linspa,0.6932626392278285,3500.0,4.34516614102951,94.54342283899251,2.175117993748644
80,0.9155998736040908,187.5,4.322635820067727,11.848323488393149,2.7325777719577147,,,,,,,,,,,,,,,,linspa,,,,,
81,,,,,,,,,,,,,,,,,,,,,linspa,1.0,31.25,6.3517798862543975,3.7309075041247572,8.411314938903281
82,,,,,,0.3691976639389427,3500.0,1.6494454081776908,14.267543865165491,2.274315045303556,0.7232075898232362,2921.875,1.5815468666861066,3.612815825988093,2.149486084340274,,,,,,linspa,0.10218152314464246,4156.25,5.040416542376086,43.438624850536534,2.529351142960817
83,0.036711247687595934,4421.875,2.472272277580004,64.36284016725733,2.154176230641224,0.6257620092739237,3468.75,0.8403026256593298,13.360482163500476,2.0544859322901727,0.21013256825127904,1765.625,0.7760748365670969,5.064140942163206,2.015918539284656,,,,,,linspa,0.22697436433798454,718.75,5.953690316007497,10.348945275467921,2.9830586967679618
84,0.2368151681833061,2656.25,1.7335363825659025,14.413284359721189,1.6257423710711594,,,,,,0.7965698185203679,46.875,1.6151452076670527,4.915691431461079,1.6569893741619235,1.0,3187.5,1.155281802730147,7.527472207593321,1.4238891523196866,linspa,0.054129137799773575,4609.375,4.53151263053736,71.89142061298156,2.5143014884013186
85,0.001925117896806716,171.875,0.7818449871044812,1.0019288311241237,5.462892835954099,,,,,,,,,,,,,,,,linspa,0.4885094107048521,62.5,5.7007143927038895,5.865210548905907,8.707332396693099
86,,,,,,0.034470146943717195,4156.25,1.9782697227644868,11.392708330229935,2.7466482688967995,,,,,,,,,,,linspa,,,,,
87,,,,,,1.0,2937.5,0.7853567444498206,4.7479749515105985,0.6174645223220459,,,,,,0.914485072441582,3812.5,0.4717537311698074,11.693864785383456,0.5345210140441968,linspa,0.5353334992911696,31.25,12.419944517365758,2.1520811129585184,14.3318704026364
88,,,,,,0.7730313651149967,3765.625,1.0912428785095942,30.841265814312376,1.0185686669420473,,,,,,,,,,,linspa,0.5354815848919591,31.25,12.786515827013615,2.1527671831210675,12.82931186714188
89,0.08006427294172425,2593.75,3.4054615928456897,46.742395947055165,2.1802805098847053,,,,,,,,,,,,,,,,linspa,,,,,
90,0.5981636267462704,2109.375,2.2778170798578787,2.4885751180333666,1.4578073251496562,0.5548987360177495,484.375,2.10876973811013,2.2466797578896056,2.038135675833872,0.5555841028805446,2843.75,0.9810687077936836,6.750433590348423,0.8122246516403466,,,,,,linspa,0.6763395937245611,46.875,9.491678929178278,6.179316225346316,7.834560204441785
91,0.1383769702038553,3000.0,2.993990125789538,22.051406871628412,2.2495301789279543,,,,,,,,,,,,,,,,linspa,0.7342268728995782,3890.625,5.851351675811161,15.050430582052824,2.9381430199264016
92,0.6427994004975962,3718.75,2.946930558088139,8.398642119243732,3.5397032691662806,,,,,,0.7226965363697695,546.875,2.1313813839524984,3.6061576256885384,1.3897224887305102,1.0,3000.0,1.7182336496117858,4.839087832743388,2.9934858818631933,linspa,0.7014006302049905,3906.25,4.870382785573655,10.046906669828276,2.6586558677843732
93,0.3853958691841177,1750.0,1.6067002393475465,11.389445089976133,2.592356172031064,0.6538963595970293,484.375,1.35087638044851,2.889307950750513,0.9805237437041744,0.23227426514868574,3968.75,0.9845260607277928,9.11783946041055,2.5027321008958303,0.2967528375783057,2906.25,0.7112628849080158,11.375801322043431,3.3774331137370446,linspa,0.6007076910724702,3046.875,3.7583161021034175,145.25699269235562,1.900375116739865
94,0.393088465677698,1796.875,3.06094945117521,8.238432979500331,2.3623470341362967,,,,,,0.747321280348634,3453.125,1.903976911352864,7.915189703191088,2.5094306470328807,1.0,3953.125,1.8679965003317185,5.565101335437389,2.7441166053188364,linspa,,,,,
95,,,,,,1.0,31.25,2.55181806633055,4.9173857826796175,2.762450593803012,0.3836515323987846,2375.0,1.9539085474253943,9.734752847446146,1.5458871604035525,,,,,,linspa,,4187.5,4.2281939585344235,11.707346930083645,2.4442130184790747
96,0.7682646173465708,62.5,1.058008939214537,4.315266786408468,1.0151887188554451,0.3303667366073512,2703.125,0.8882994734059665,10.453483096904419,1.126610960577876,,,,,,0.5555972882047278,234.375,0.5090803393044463,6.750633874129107,1.1261022383837316,linspa,0.9464185866226976,3453.125,7.684980842410513,18.663188164864774,4.163640214922413
97,0.7934028306559731,1515.625,2.2307080353078983,130.6891090798995,1.2676562729734833,0.5190376220389836,1000.0,0.3833557260845444,6.237494110699777,2.10319792245614,,,,,,0.6536561424990797,1781.25,0.3406288269276838,2.8873039851655022,1.906007198100424,linspa,,,,,
98,,,,,,,,,,,,,,,,,,,,,linspa,,,,,
99,,4453.125,3.272530716066739,28.271132426991752,1.7753812138123108,0.1296636180063263,2765.625,1.5564366660056048,29.87350700018075,0.9252230689152704,,,,,,,,,,,linspa,0.5007101193939942,187.5,12.766276249362091,6.008533552410063,6.426726914299562
100,,,,,,0.7506621917067919,3500.0,3.610586707938489,8.021246411407077,2.562882566044205,1.0,3937.5,2.431257850330672,7.022734584198132,2.110962880333819,0.3213382908631359,2843.75,1.8121133665306228,10.314417191597187,1.8012440478090823,linspa,0.480590752639164,3140.625,5.216597498686709,7.7010565759549925,2.7821622198916853
101,,,,,,,,,,,0.8141474771953287,3406.25,0.6812078903940102,5.380610308158083,2.7149747473217154,0.12746660917918906,937.5,0.6275090691704289,24.067846825030784,1.0420331774875624,linspa,0.9686258358192787,3859.375,3.6384949820050254,191.2401543333184,1.980589406264424
102,,,,,,0.6213889416526113,31.25,2.964054188924921,2.6412329432873185,5.319579436711819,,,,,,,,,,,linspa,0.5448259584589941,1140.625,4.494255368299132,6.59088552115891,3.1250791826900697
103,,,,,,,,,,,,,,,,,,,,,linspa,0.4281513166408273,78.125,1.0540054400953132,1.7487143524153392,2.5779370731351565
104,,,,,,0.8320021362247352,3921.875,0.11160366957063908,11.904913283156107,0.10412450371656637,,,,,,,,,,,linspa,0.5353252522076855,78.125,2.7481751633657447,2.1520429176559173,4.347914185264462
105,,,,,,,,,,,0.6405694342752579,3093.75,0.2758867946619898,5.564357043389663,0.20240751136002147,,,,,,linspa,0.47146596361437604,93.75,2.4225571976781106,1.8920257375258036,3.8687056753336098
106,,4390.625,1.6551104284703118,24.325878956654773,3.114113792403593,,,,,,0.3110193968999272,2984.375,1.2773607518764836,10.159937694186825,2.048240877976837,0.8209409559385987,3453.125,0.9169902876487764,5.584750020541208,2.9249794765323864,linspa,0.7248218643013246,3781.25,5.182757800455416,21.80405788696126,2.6929144555144315
107,0.3693940181800964,3359.375,1.454465031926787,15.857762673199515,1.0460860307585846,0.7906245181374035,2875.0,0.6792934320729561,4.776108411090148,0.6655748238368857,,,,,,,,,,,linspa,,,,,
108,,,,,,0.4209760849881584,656.25,0.20354431804931328,6.908177531696937,0.3228112264179883,,,,,,,,,,,linspa,0.7826528271601279,312.5,0.5592061435900751,4.600934012317417,0.5480814855893623
109,0.3303391879942679,3578.125,0.27362545919932,16.426226236911475,0.5589707619882179,0.4186952667804405,2609.375,0.2605496353587242,8.601340595159911,0.3177676885338082,,,,,,0.7637123212421411,343.75,0.13990053989775075,4.232129264026384,0.2172486884972972,linspa,0.03032452454451628,4921.875,0.985457432276266,70.12655442075453,0.5424114301381204
110,0.14730445685084426,4093.75,1.2515557157037158,8.209260686584287,0.9412025186062712,,,,,,0.4444889953096735,2484.375,0.6474207266314751,7.200577425518019,1.301628587969645,,4031.25,0.5077959216288733,1.9198410079540624,0.926140920965762,linspa,0.9397682244925734,2953.125,8.61522054869128,16.60253232742076,4.3237235400794765
