,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
16,0.637869230821339,1328.125,3.621320435311161,5.522866793496021,2.7831181677953087,0.10959363997531912,3062.5,2.574348252754909,47.169474394630136,2.3580119528233694,stejay,1.0,31.25,2.1918430088768988,3.965906346610005,2.8683159592550487
17,0.498269099503491,62.5,9.252707039430048,5.979300850378605,7.055091463800409,0.9572499363283472,3453.125,2.362867610445972,23.39177802589077,1.8945565690643964,stejay,0.7349668001959002,2703.125,1.3086314652822977,3.7731122015624976,2.113783673119904
18,0.6516391019565553,78.125,9.205567933245424,5.7411724772582735,7.158764643859392,0.29838073534153564,3125.0,3.5003957300168658,11.402195468355984,2.2940715718158398,stejay,0.6351686681643487,3656.25,1.8047258857379016,5.481985305201135,2.1403821142534847
19,0.17435091762929622,2546.875,4.859700224154519,21.801029498290266,2.807987684054786,0.4413509596620821,265.625,2.6582016736968863,8.950163052236839,2.763421861178053,stejay,0.6820199407000439,3281.25,2.3393326410566586,3.1448512909945805,2.675058645572747
20,0.904063255236462,2906.25,4.712724394861466,20.847069649168702,2.9236074353370602,0.7440633462334105,984.375,3.5003440887295048,3.90721682605097,2.5372042693281265,stejay,0.18366103157620528,2171.875,3.3157007718480758,18.374720036901245,2.458320927596837
21,0.5229579842256609,140.625,1.3849814643915948,2.096251413781217,3.01244592920757,0.461506968556521,281.25,1.260154387376821,7.428136979373047,1.7084100633684352,stejay,0.1896529542809382,3062.5,0.662785264509526,37.021175258780005,0.4604725122053331
22,0.1656644839132726,3312.5,0.6766018721791737,37.15531629936945,0.3735422373250405,0.4248432682335789,1734.375,0.24979650470970985,6.9546260681244245,0.2989199468826717,stejay,0.7596704956022284,3203.125,0.21276060800157948,4.16095394739753,0.6048536809878053
23,0.35494879037022664,2125.0,10.960647982565048,10.851851597980328,5.494830404713425,0.4547206295104381,234.375,1.0774977273375534,12.837456135036378,0.9153415404741188,stejay,1.0,3000.0,0.8480887636413579,3.1551110098610025,1.8668620368748448
24,0.9647609183090766,4062.5,3.4077133052003297,198.64308784763247,1.8394659863595189,0.21948345107921846,453.125,1.3601246007480299,26.90525912491753,1.2257619498717152,stejay,,,,,
25,0.6854323980004373,531.25,1.7797065303672173,3.1789669172650217,1.2912061927015703,0.9007851801929578,3156.25,1.6670531251593974,20.1582788124768,1.1909971955402496,stejay,0.5394853742819911,921.875,1.073386248133834,6.5144510781227964,0.965061334010659
26,0.2549787972012489,2078.125,2.4786771325163794,14.764680466377785,1.5345615707972535,0.3417811711379529,2812.5,1.5673758407667469,10.63476110536348,1.687506142696042,stejay,0.6274240843654232,218.75,0.8290725031984643,2.6840167548049507,1.663230046365102
27,1.0,31.25,9.051761278170423,3.7288522394709,10.602938055395102,0.7473552952193216,4109.375,1.316440414353585,39.58127683175086,0.9761573016908324,stejay,0.34377115899900634,2281.25,0.9823534588691952,9.143151938960443,0.983691946179503
28,,15.625,5.0543296415071275,1.892204899546396,12.649012533711796,0.4594755188995977,140.625,3.616775594762388,1.850054965066884,6.2880506055838605,stejay,0.9300689600335712,3421.875,1.2868288426384449,14.299801640016513,1.1384436260625166
29,0.7074861270761716,3687.5,4.782427724892548,41.02369532102446,2.457533251469745,,,,,,stejay,0.7615850411936125,3203.125,1.3218003015432012,4.19436768987336,2.8641146335976297
30,,15.625,5.611558928747972,1.2388855883650027,17.284290555933282,0.0848986755580663,3281.25,1.5623569602694858,46.98933205699726,1.1431074554719107,stejay,0.22432720685591773,1859.375,0.8212704743373079,14.181237368675813,0.9207099670123547
31,0.19574992580183004,2750.0,7.012354241783485,17.407520930548717,3.66412315504456,0.2643728058526972,546.875,3.27024467892546,38.06275817801435,2.348899325511523,stejay,0.5478170261685296,2906.25,1.4012195565125034,2.2114941469970115,3.340429421790298
32,0.6217126355372233,1906.25,6.8550328336921975,2.6434930001432804,4.349796859386876,0.8116662011372895,140.625,6.8458729095015,15.929164165519266,4.3457818652356295,stejay,0.6301632947521038,2218.75,1.7848512474508658,5.4077920650397004,2.200043407988413
33,0.8843780262293587,62.5,5.247610855783015,17.297750027753274,3.700803361568314,0.3012376190794959,515.625,0.5009349211358791,12.879914897742472,3.8205164946352954,stejay,,,,,
34,0.3192653114821308,2734.375,8.419859604188122,10.283007635824703,4.333178222792276,0.7973493893051361,78.125,1.3538717177475257,4.934601462937237,0.8308402458008879,stejay,0.7450764324035198,1375.0,1.3316392927330825,3.9227444109165504,1.3345923823404848
35,0.6721449743262304,93.75,12.56813302974274,3.050128629094265,6.907214570757543,0.7438773761002719,218.75,9.628069335291457,3.904379803603371,5.9916228696460365,stejay,0.4014921155776284,281.25,1.6540043852722208,5.012465295917266,4.151352703447545
36,0.10790193497018176,2656.25,4.722348610849476,35.87049591787917,2.405645843693017,0.7876009574110578,3859.375,3.1469191600333164,14.124357452052774,3.158306655190956,stejay,0.6958011241432167,2812.5,1.7422388252836631,3.2873231276199704,3.8622687592676286
37,0.3197438388723836,2218.75,7.990735758973048,10.290241235590656,4.065105451835299,0.5052148872055223,2312.5,2.999629035203168,2.0210794022320897,6.324290293902742,stejay,0.07237567173583859,2703.125,1.6342628880762755,44.19892703409601,1.5795779002914123
38,0.11852137707996425,2671.875,4.3732790524159055,63.52961778527453,2.2907326929733958,0.21571935226545924,3156.25,1.0646563629120007,14.025591517238635,3.098527854016127,stejay,,,,,
39,0.8988461659133595,4250.0,3.64417269842357,187.83272202738343,1.8870862546849103,0.5036189647372191,3078.125,1.4127398790767065,6.0437441942394505,2.8275137395143615,stejay,,,,,
40,0.08829798102093878,1812.5,3.5667099320828264,62.520427522832,1.8879175171046967,,,,,,stejay,0.33215710322634795,3312.5,1.766381250245871,13.47622329065561,2.4814966968160332
41,0.8947441304691363,4171.875,4.073883058437408,133.0092094854134,2.092782659005013,0.4819306417165125,3015.625,0.7720269382514791,7.720973912167183,2.6131079172647587,stejay,,,,,
42,0.05454620153533252,4453.125,4.7244662195514335,70.86544060513799,2.425041104743126,0.6941397781590377,156.25,4.0719784358348505,6.5389346413275575,2.668869767382856,stejay,,,,,
43,0.9229084674848894,3906.25,4.945963741933488,38.91477964083768,2.489540812302691,0.35671195524084703,2234.375,2.066433569081678,9.327081466664596,2.5293723370297383,stejay,0.5558346813913837,2609.375,1.2039669641173596,6.754241887677638,2.4993439612383304
44,0.21559404410132355,546.875,6.229197462919849,35.69580239599408,3.130491909557384,0.7965338180727184,3296.875,4.243506739764368,4.91482166976229,3.0570496293918477,stejay,0.7160312417595205,2750.0,4.198463667054855,3.521514148937285,3.1802914997789085
45,1.0,31.25,4.227513810431825,3.1695254610936097,11.417346647899306,0.3767145198459896,296.875,1.3404010871947225,1.6044012444392344,2.2298884424540155,stejay,0.4685644773231528,1734.375,1.1220596665043232,7.526783267802558,1.2499710510557145
46,0.2392865568658744,3203.125,4.599662121666176,63.09866143845292,2.3498208530327505,0.14485277978737532,2171.875,2.5578333650582383,21.049007205477977,2.2823614416395963,stejay,0.5895881445901051,3656.25,1.5136022375637914,7.3097303609901285,2.9013702833343893
47,0.5603494143066756,125.0,17.58642508343003,2.274533533085167,9.399708330588114,0.11834594135631372,2234.375,2.113770087767163,41.966573666002105,1.6283359310607821,stejay,0.5097877388270655,234.375,1.6829066508742354,2.039932656125925,4.2720385452839365
48,0.5441596707137687,2546.875,5.847192254130168,6.581251827141955,2.9618500212029013,1.0,1531.25,3.467599142244016,8.574183752369052,3.311854027645033,stejay,0.4366500882408947,3640.625,2.31080193343882,15.975861204800367,2.8585528955089816
49,0.06712042072299762,1937.5,4.197516177808042,51.45358636449178,2.1893442110642587,0.2799608845251279,2906.25,1.4034946727341393,13.888134387539367,2.8740065694798824,stejay,0.30183732957552034,1500.0,1.4023195690948993,12.890978537320025,3.1609715464604005
50,0.15238030142511294,2671.875,6.434879527760385,25.9550362467848,3.2676304303633685,0.6494874382642231,1921.875,3.4067513340221662,5.705929596633508,2.7965343487622203,stejay,0.38263530482184827,2187.5,3.0731588481933496,8.098940608447265,2.8654159298072184
51,0.09014236514946328,2015.625,5.033886204187053,36.269410439602396,2.6073966752237987,0.4786806826776889,1406.25,2.3800796234440407,9.591050693616822,3.0424387902128696,stejay,0.34036649861016355,3312.5,2.1395357738096887,10.611953433612939,2.934561562800088
52,0.4669941158788519,78.125,5.103983090258377,9.38075947931475,4.009316489035322,0.8060471064500528,3984.375,4.1868624349693855,20.62356444798237,3.1004212627907672,stejay,,,,,
53,0.10948365703920382,1796.875,5.3762236889607955,28.073600442727184,2.6918645313471545,0.35998793888969416,3062.5,2.8678842711090047,9.374823326908997,3.6487740001552287,stejay,0.6609262150912814,2687.5,1.4696009635104543,2.9492105981275074,3.18067256377326
54,0.7228488832883041,3812.5,5.1033683674441646,32.47325901761445,2.5647734417713344,,,,,,stejay,0.31849885538634504,2250.0,1.6388550523831746,11.738791729447826,2.4019028435382803
55,0.09841926334623696,2218.75,5.512310646137826,38.82070520927863,2.770614498976317,0.14305086641108722,2921.875,1.2942931843095558,26.83939932779409,2.5952764865427738,stejay,0.7931490110824384,1546.875,0.4017267531478912,4.8343979655738565,2.661099040523804
56,0.41955766252634985,2437.5,6.332243470126781,8.614120089451575,3.22102027048918,0.36375663393535207,3765.625,3.363568815517696,9.430353729441237,3.2660426660370203,stejay,0.7359114633738281,2218.75,2.448059705489042,3.786608887971312,3.1767988377079517
57,0.5002052471009525,3156.25,4.327830422365087,102.04188760321257,2.2320633731729616,0.6052070076763344,2578.125,1.5233145681092295,5.065946049924634,3.5788565265645387,stejay,0.7827564888075741,1937.5,0.9914098452323492,4.603129430707085,2.6901185646731296
58,0.06219430020193618,4343.75,5.072297608100636,62.91281873495157,2.587621001313642,,,,,,stejay,,4046.875,2.1479579222315133,2.5827421960864285,3.998327145257616
59,0.38037671334827217,1359.375,8.7196996078902,8.06941912564102,4.4025142809110145,1.0,1906.25,6.518335891198558,4.489823814786789,4.619000914500363,stejay,,,,,
60,0.050028488572776315,4390.625,4.886280166694005,72.6337570863945,2.4882841895002348,0.6445493717420916,3812.5,2.2486755944967065,2.8133302363286816,3.215551762824348,stejay,,,,,
61,0.2246445087555835,2765.625,7.446266961097662,16.76650278072512,3.73549122264291,0.7348109406401634,2890.625,2.386252943621889,3.77089463047227,5.691064658822832,stejay,0.7714361342900855,3156.25,1.7982554845819343,4.375144762686007,2.864223596169687
62,0.0687807351069123,4281.25,5.107439227639008,48.32374253465042,2.570586349663445,0.4845801337833158,2078.125,2.0435540000584904,7.760663222706256,2.7877530305314124,stejay,0.41244980289160815,2859.375,1.2831630408521246,8.50991119500483,2.4994914868889064
63,0.8079538377538021,4187.5,3.607619862669643,78.10622104892894,1.94728227659284,0.15237023465145128,3078.125,2.204230238024232,56.62849744341176,2.321931829558983,stejay,,,,,
64,0.9090748705232564,109.375,4.624886152997815,10.998059675634268,2.390483352566096,0.8251039529327128,3796.875,4.091135999402745,57.17682113279973,2.472860727804264,stejay,0.4548542273994455,2312.5,1.535185003692157,7.337486964116891,2.5271238184997094
65,0.7646504454202315,2156.25,5.6497881990275225,4.248998906267588,3.113297359771113,,,,,,stejay,0.7728944804725496,875.0,3.6658864746913213,61.6453533543812,2.9381526908024758
66,0.06736622667662406,2453.125,5.59768608123725,46.10598632598568,2.8030881250033244,0.1973078217790329,2078.125,2.179307888249852,16.195498539443008,3.9336102902435695,stejay,1.0,2765.625,1.1616238798602705,4.399731029841036,2.534834481506098
67,0.13016277891754102,2046.875,5.787138455844784,25.292088527348085,2.913989638099538,0.15275971011354306,3062.5,2.2877477435235174,33.04847554375917,3.238427564611338,stejay,0.4545359399974529,1578.125,0.5349569354884807,10.999808126628878,1.685891149695896
68,0.3172924970089307,1765.625,6.186427910078522,13.182805169958314,3.09700699601162,0.3387061505321827,1984.375,2.2494814536793597,9.073122341646695,3.3200326175329415,stejay,0.3629215437932379,2718.75,2.0791857268014384,9.417992307768005,2.7570394476771223
69,0.7291464717493559,46.875,11.358918448876624,3.692032392779516,7.673935761141863,0.06955892213422832,2515.625,2.4303080092157563,49.43891783616641,1.8613882279019656,stejay,0.5183641877376188,3140.625,1.1952525780534973,6.2287727025698985,2.3973001853843456
70,,15.625,7.93294077991311,1.8788781943903805,15.82563067417021,0.15652871494569065,2328.125,0.3187209369035783,22.525959492238822,0.28400058059547284,stejay,0.3242339183992786,3562.5,0.2177545357361592,16.277822014895662,0.3199382568176861
71,0.499148818056837,2437.5,9.387831926433718,7.986404233850693,4.8393919848211135,0.5823093636393324,187.5,7.174495516931986,9.57646557474197,3.8351063510522727,stejay,0.6817712334640564,1250.0,4.367311424581082,3.1423934765088286,2.6775792105938567
72,0.08177969243264173,3859.375,3.744475057348807,38.117214040632064,2.1378170770219667,,15.625,2.992658180533331,1.2559071198021092,11.046577822027075,stejay,0.5557011695981353,3812.5,1.0998428023886782,2.250737412690256,3.1389413199809617
73,,15.625,6.025807987432183,1.677428705743826,14.782036711203036,0.3864766934153437,1859.375,0.8755709540675507,9.77957957848517,0.6930495480483131,stejay,0.5776043531741544,1671.875,0.3732520661618008,2.3674486409001787,0.6815061878740052
74,0.13143564307846844,2875.0,5.043670055591221,24.17782842762589,3.3848777514595287,0.7471090409665808,78.125,2.915710991620977,3.9542734300274094,2.840022961824761,stejay,0.7466046544359508,2500.0,2.547056779888224,3.9464024004625458,4.279148408068004
75,0.10529778377861876,2031.25,4.961060705134475,36.883780325670536,2.7688141224670684,1.0,2812.5,2.8251007167302364,4.639830997631833,3.6820957697204704,stejay,,,,,
76,0.5971410872864302,2937.5,3.772947145946609,161.3468088919125,1.900025097653566,0.4356189647289974,3609.375,1.3336049480387469,8.859262958045917,2.996449714573629,stejay,1.0,2265.625,0.9360393453214892,8.882355966409904,2.7070278596839943
77,0.21384179446470908,2875.0,5.396718797386099,15.264103224400316,2.7605246756137203,0.4000020622499014,1531.25,2.77915568734717,13.333379161266437,2.608773723028584,stejay,0.3696317759299115,3593.75,1.8372316010563043,15.86374378999176,2.597707169734686
78,0.9558334361427032,3656.25,5.015549965205358,22.64156213806956,2.5287707935245014,0.09366726898963862,2078.125,2.159487438361097,39.72051186970587,2.4016592874730422,stejay,0.3483061582090488,3015.625,1.260025640210758,9.206777193890787,2.624531417364913
79,0.7960136952862793,109.375,8.382859268374022,9.804579786897207,6.738928662552151,0.4428445073241173,375.0,0.4410297980970732,1.7948310896070367,1.8214028552285144,stejay,0.24509721997965586,2875.0,0.3755011781157582,14.57141275821445,0.3481096371151005
80,0.5710353780470041,187.5,21.77376290460304,2.3311945760169834,11.5850485930631,0.6538134127844751,375.0,1.2906086441212807,2.88861566834024,1.0898168475087249,stejay,0.5990685848837969,31.25,1.110804854960477,2.4941921792538184,1.3201052506331188
81,0.5177158216869988,125.0,13.609793752411466,2.073466319168784,8.767968675159423,0.054377793926970834,2734.375,3.189843137721747,62.392781833047934,1.833229989412884,stejay,0.4981609636837106,31.25,3.0724252817126425,1.9926708120205687,4.415803574588288
82,0.8003223367255514,31.25,5.905524245530504,5.008071426725089,5.986162666444571,0.4164843121434644,3625.0,2.5002861568759203,10.282499896515505,2.138756461512348,stejay,0.15045688113992814,2984.375,1.3909515492274886,24.719169084881848,1.6588943992086205
83,0.6658431302792787,2828.125,10.70838041047708,5.985212878225553,5.37511522523462,1.0,2468.75,3.5793834616890416,4.126899350500763,4.743340319496624,stejay,0.3704697094081283,2718.75,1.0265207136191288,1.58848591552254,4.312431525525923
84,0.8943365859972312,3906.25,6.150490004753858,28.392041164990076,3.1264369191987598,0.4243283686772007,3609.375,1.5609889684952585,15.633912651418084,3.1371573386880467,stejay,,,,,
85,0.32850748474125024,3000.0,8.768564459010893,11.91375900432385,4.405420573808228,0.1961858488671322,2265.625,2.609604790474971,18.66103001403934,3.0527384552219643,stejay,0.5600524675340981,1781.25,1.7991171884856008,2.272998315037725,1.7258221550060209
86,0.2694353011899541,3296.875,6.12941032057033,15.05684577685858,3.0787892414415925,0.5025406076333214,3625.0,2.9588767470381154,6.030642995255164,3.342720267789697,stejay,0.569117806458582,2515.625,2.511538528125401,6.962459913562497,3.0963019657039794
87,0.06338513092084885,4140.625,5.4579542555010745,48.0453615307672,2.7476954829808373,0.186943792681194,1937.5,2.3200565635737824,22.138690828470672,1.9399739761742527,stejay,0.2895531766811952,2890.625,1.6278727430033342,11.26051906690009,2.4062990828194044
88,0.7941145201490303,4156.25,4.2471585427656695,87.42724359692244,2.282023729906183,0.4128935067532247,2250.0,2.078560366504388,8.516342533275946,2.505218234220204,stejay,,,,,
89,0.8666988514035193,3796.875,4.60682939998875,75.01810828555764,2.3157358015204057,0.7374052354308454,3468.75,0.9257571621250116,7.616298075406974,4.061002813290289,stejay,1.0,3937.5,0.9137977674058212,7.716515135965607,3.8047455150732965
90,0.4503768110529182,31.25,5.358759002945202,1.8194283285530748,16.05614235824318,0.6802237012591557,3609.375,0.9318658566762432,12.508744443382625,0.5094533016613738,stejay,0.4487680685079877,3875.0,0.4700237958840009,7.256473675560215,0.4739103625727916
91,0.4550731344863037,2781.25,7.712928712040384,7.340434566809705,4.179088756419349,0.3764719846709178,2140.625,4.970102041729663,9.62266306002843,3.0733900058177483,stejay,0.8546752033998553,31.25,2.8998069484471314,6.88113813605712,4.540472444100093
92,0.7408196041773194,2468.75,9.551478153787055,3.8583165089544593,5.155909098799934,0.6125369977065267,3703.125,6.732706382870152,5.161783159067028,3.6787325023226454,stejay,,,,,
93,0.13279895324791524,2125.0,5.263222801275036,28.828378486894284,2.7307853862039715,0.20734303815792887,4078.125,1.7590314029288832,12.615797856314545,2.344026638982026,stejay,,,,,
94,0.6860956622774484,46.875,6.639098451200912,6.3713678329852375,5.4015167016272745,0.6409417133666466,2406.25,5.346760630332334,5.5701262843775226,3.9087275619279813,stejay,0.4622567120797014,718.75,3.0434164817427627,3.7192467947576304,2.9393644343185064
95,0.6830078260714294,140.625,10.436543427490038,9.463956042889578,5.528352938542694,0.12083147844618625,4046.875,2.385009927132719,30.710835679468,1.6614063611111418,stejay,0.7574846811962785,453.125,1.4317093248266963,4.123450860476755,2.1807425427133733
96,0.2711694080011262,2109.375,5.061593925363669,102.90457182142526,2.5461034341273443,0.27473722484025065,2625.0,1.5566542682065942,12.409295373001356,3.5771442792569097,stejay,0.6100992801517345,2218.75,0.3680507568569196,2.5647554597723285,3.0457602716989896
97,0.8442085375558097,3890.625,5.839038020021199,12.837673956083874,2.932028313578813,0.3738218078532183,265.625,4.701506413353472,6.3879580128564495,3.055867279433608,stejay,,,,,
98,0.06907077061681842,4031.25,4.779065831687503,51.561384566047,2.409593740310083,0.19691942096871629,2140.625,2.035881388621054,17.432870829584132,1.987531616024212,stejay,,,,,
99,0.21731754502483547,3843.75,4.388466901040987,15.331888333156485,2.58999084864202,,,,,,stejay,0.6534781152681653,3375.0,2.2705285454820667,5.7716412386125455,2.4094380127903023
100,0.09968747747185104,3015.625,5.1572918797372855,51.093369079026424,2.6215144828532253,0.3197526840459267,1906.25,4.027598112299107,10.290375038352384,3.0582573689902053,stejay,0.6574633025806554,3171.875,1.2951110421102343,2.9193952284060467,3.496890474545312
101,0.7998973503849542,62.5,5.017576278309623,4.99743507606613,2.7544806361075316,0.0884180437994796,2437.5,4.593471312367554,95.438484064139,2.3732257519871385,stejay,0.6089276717180874,3218.75,1.151943913285784,5.114143485391933,3.051163512089687
102,0.7960350156008413,3343.75,6.515168072480522,4.9028023263199145,3.34521001876144,0.6520038857874422,3437.5,2.9789088678252202,5.747190610233048,4.2199652066519,stejay,0.7323888536267701,2250.0,2.361172599514596,3.736765129376664,2.8162230269485304
103,0.10341828581372324,1875.0,4.409720347356601,30.114377276258374,2.2576420970995392,0.8431515586655313,3890.625,2.872007693790372,25.502325467616657,2.3794442371128,stejay,0.8026982494865846,171.875,1.947144039165608,25.341893759123174,2.638225277013696
104,0.06228920456574283,2171.875,5.007929949511332,51.18849034661165,2.524226209858149,0.122941200890601,3312.5,2.2699317979523332,25.08383704985309,2.603046712420245,stejay,0.7000604928267393,2437.5,1.4455058491059654,3.3340056114126635,4.1688043332676425
105,0.09922237329316497,2500.0,6.123103202920783,31.084253393776635,3.1180218970688203,,,,,,stejay,0.339910021965943,2640.625,0.9376881339095168,1.5149449821648489,5.189575186877669
106,0.10523502704064147,2343.75,5.439931040196591,32.41074570016413,2.8163446497512967,0.637749490314379,3484.375,2.0808072458571027,2.7605206156034114,2.794956396028075,stejay,0.7722109309467085,2656.25,1.7538280339622456,4.390026282455408,2.742798021504129
107,0.5231338520328703,93.75,18.415995224495514,2.097024509420472,9.626952545454019,0.15773208278796502,2796.875,3.815365941959762,21.37087217993681,2.295188565210129,stejay,0.2777805493440758,187.5,2.737255588223257,1.3846206981711635,3.7636393219918607
108,0.4802194323970386,2156.25,3.767994451737687,7.695555104044273,2.633643543999092,0.33357796042115484,406.25,3.667678935955616,28.510461646807656,3.2500453106123333,stejay,0.384690602656698,3328.125,3.4411117793047685,17.877185116129027,2.2193529425644942
109,0.5467028767820445,2218.75,5.016483294423215,6.618175687290942,3.2875211187934417,0.7100584040170417,1187.5,4.634298857804472,3.448970461136512,3.7888614173231487,stejay,0.7925364394623904,46.875,3.5345834043765962,4.82012357933439,3.8959272903934914
110,0.22102235240339807,4250.0,5.072657181999016,24.390943769209734,2.5878916834435115,0.9447386861655018,953.125,2.3614718000881982,18.095841930123036,2.007708660142444,stejay,0.8846242687797764,3828.125,2.1893097573295535,26.002002052526517,2.12556451091435
111,0.5858718206969612,3562.5,4.389894287816204,60.36778284944049,2.2050276489438567,,,,,,stejay,0.3788284318404658,2687.5,1.8103185112290667,9.65916714085509,2.7280394250192406
112,0.6505723808909758,3437.5,8.91580413231191,5.723646016017938,4.4630393459597215,0.3413792643286865,1781.25,5.342350660419477,7.5916225062419915,3.166834645709013,stejay,1.0,2765.625,4.370713116984625,8.327248751224857,2.7852325624810517
113,0.9696895807295156,3890.625,3.991014748328201,131.96782150404286,2.027938263406408,0.6419815286508429,2968.75,1.189777220678891,5.5863039481264725,2.85556978991087,stejay,,,,,
114,0.4535667508229615,2968.75,4.389232575079967,115.29313067036422,2.1986916950700475,0.20768641165531174,3953.125,1.3054752359008457,17.669771421248726,3.0624678331000412,stejay,,,,,
115,0.8352348093773924,4234.375,3.866332625903076,109.24637620350737,1.935294041500968,0.24264373829208674,2859.375,1.955506584943241,14.524208164852185,2.6186543691851147,stejay,0.7624437968402116,3750.0,0.776309753014206,8.41906030403564,3.098869340046221
116,0.255219220794744,2859.375,7.389758383647566,14.76944667092232,3.6957796464283033,0.5821724119770982,1625.0,1.7914771993594287,9.573326689430461,1.9474585859385312,stejay,0.4659772258946191,3671.875,1.2222536891391471,14.980634512080428,2.236878243247621
117,0.6423881262022261,4015.625,9.47074926627096,11.185310928076065,4.791319389152501,,,,,,stejay,0.3492706042397897,2984.375,3.037537502060359,10.757159651320649,1.6206818142120132
118,0.13951799992987698,1593.75,4.467219535678813,23.24278718017361,2.9202736283971857,0.119895364470613,2515.625,2.9835853552102787,28.405713355847038,3.204215212056732,stejay,,,,,
119,0.6128324899806297,46.875,13.702081327881706,5.165722712373097,7.906451392699875,0.5489039797460515,3359.375,2.2169593094767848,6.650468781150237,1.479915173769894,stejay,,,,,
120,0.488080724031961,62.5,14.266217412825005,5.860298958907149,7.888140621901157,0.3799893584998816,3375.0,1.219699048003541,11.290128800150054,0.7871427360975816,stejay,,,,,
121,0.6120437141030581,78.125,8.092886945915286,5.155219989221381,4.5842398685096635,0.15547090142352504,2203.125,4.5048559975696305,23.6818364621322,2.577638450592667,stejay,0.9556499971821804,3171.875,2.216777873955172,22.547912885322404,2.625301814055166
