,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
38,,0.6119422972294082,1718.75,23.04376416964127,2.5769363495695643,11.522902231161755,,,,,,0.15461953925663685,1781.25,0.6762141623253778,1.1828993529382927,0.7898839436537171,,,,,0.4115672897209194,0.613223349060525,3968.75,23.240376851139132,2.5854714796537337,11.623006371416107,,,,,,0.1997452800872137,1734.375,1.0790351975401562,2.499204253638098,0.5533154485728661,1718.75,3.50827373725883,10.196577952225553,2.928330468739674,,,,,,,,,,,,,,,,0.15796180597011478,,,,,,,,,,,,,,,,3968.75,1.7279445274389071,13.063540440315933,2.080053832605949,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
39,0.7106213243591011,0.5786358148384904,2234.375,23.79433349720097,2.3732439424501592,11.89768261101664,0.6069591269966063,2109.375,0.38885323753477186,2.544264652066772,0.21159787543346192,0.34075784880298843,2171.875,0.13016384499802583,1.5168932966198554,0.10190658055580666,2234.375,16.606581482448675,3.4556796480779326,8.431202710681479,,0.5686551817014585,2343.75,23.831901299428186,2.3183308517407113,11.92162565762039,,,,,,0.5251635882554206,1406.25,1.5773886712250842,2.1059884525829347,0.7974015207751574,,,,,0.6114005046700826,1406.25,19.599971032512343,2.5733435375437352,9.815039308731752,0.5309334870026732,2343.75,10.86565138264692,2.1318938195140333,5.438685149735488,0.4487938491378617,2234.375,3.2321020020400653,1.8142032675722248,3.195898426835492,0.3718855167189453,,,,,,,,,,,,,,,,2343.75,1.1577150939854621,1.592066457019655,3.9612461246036323,0.4784674664008106,1406.25,0.8829397435718697,7.669703694983866,1.1316032713651307,littin1,,,,,,,,,,,,,,,,,,,,
40,0.4413558647401892,0.612436241805645,1843.75,23.24116754696313,2.5802206188188563,11.620617289257185,,,,,,,,,,,1843.75,13.312332482976489,8.950241637593905,6.711721398304804,0.46544243138307284,0.5561774628026881,1906.25,21.75789332969156,2.2531528171482336,10.880133856220843,0.6137687470526147,3671.875,4.088574648027443,2.589122429551878,2.053338972605041,0.29991767768833266,1796.875,1.1253544186879099,1.4284034436093265,2.6419526412471876,3671.875,0.1146393925908286,13.094941332719799,0.1413955001628617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
41,,0.5960458283878866,2093.75,22.880457763522102,2.475528340279709,11.443335937120843,,,,,,,,,,,,,,,0.3127351819367852,,,,,,,,,,,,,,,,2093.75,3.702899810751412,11.640345598578506,2.5950676309401097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
42,0.3506104083520035,0.5994678005457743,3218.75,23.100375790955944,2.4966781730972514,11.550713908314961,0.05195342087029908,3281.25,2.476283828705199,1.0548004939989255,4.026075758467041,0.4601351927250764,3359.375,1.3890965266017596,1.852315591838078,1.052105964872546,3218.75,9.618975969649751,10.779353549901629,5.511480758746331,0.48557581100195635,0.5128817675886115,203.125,25.90471505225621,2.0528896958951535,12.956833900599554,0.5120671695123908,3140.625,1.0874445676067999,2.0494624208841685,0.5442022949332606,0.4979998751581095,3453.125,0.6633015212563639,1.9920313771136193,0.3450720315850317,203.125,5.5121092829606635,1.9439210312946678,3.4906376531687124,0.6094793198095723,1703.125,23.252709750089114,2.560683852932897,11.627973789022375,0.5055879896625911,203.125,0.886619320516471,2.0226045870478657,0.45225664617304906,,,,,,0.3192346635361615,0.5861619621434613,3359.375,20.99398121421633,2.416404265735139,10.502230705330357,0.5084242301761024,3234.375,7.032810142124621,2.0342743914295056,4.487660074103294,0.5098750569110515,3171.875,6.06593732445821,2.0402960798069785,4.365861342030621,3359.375,1.2406658332918674,1.468934956639231,4.693669805826761,0.5826927667491489,3906.25,1.0922265268904283,2.396316000108442,2.795324638028254,littin1,0.4741801840486758,1703.125,4.333698331172131,9.50896076625392,2.929001707134003,0.6018511594278435,3906.25,18.959550371620224,2.511623538983457,9.482799698136187,0.6154364125047025,3296.875,8.033887049716778,2.6003501956935224,4.08124746485108,0.4226104730059951,3218.75,6.389321073190443,1.7319330421633765,4.838641803278503
43,0.7753940491671605,0.6171104939550976,1812.5,22.96183716902729,2.6117195279902177,11.502785374221453,,,,,,0.5974199846044208,187.5,0.9409009146622209,2.483978244715873,0.5017086716210208,1812.5,7.866202018679826,4.452241787414792,4.31413488254525,,0.6189574393750881,109.375,22.77706239502719,2.624378752756633,11.474358163245773,,,,,,,,,,,,,,,0.5576852479221726,1937.5,24.034572956105418,2.2608334795581158,12.030181669498928,0.08927956791542979,1875.0,2.2402595807060472,1.0980318051183673,3.2730826761089,,,,,,0.7901328400905483,,,,,,,,,,,,,,,,1937.5,1.8976668423814291,4.764918915524731,4.545845763003752,,,,,,littin1,0.9414172279240458,109.375,3.846204637764937,17.06986481799586,2.8165495718732214,,,,,,,,,,,,,,,
44,0.5095681373936942,0.5765675861252291,2015.625,24.452256286611533,2.361651983250738,12.227233645377128,0.5071693556180947,2140.625,0.9359343696778321,2.0290946015627185,0.6265423242993022,0.4755043668383502,2078.125,0.6275081672159442,1.9065935667986764,0.47890429533343726,2015.625,11.284128447854693,6.117057696979714,5.810009528947606,0.2638589010464607,0.5839578216554973,1765.625,24.187067979521853,2.403602451989741,12.096687349778916,0.3546950696702774,1828.125,1.1625675930111181,1.54965498169841,0.9463087951760845,0.5417538061143554,1937.5,1.044412845977755,2.182233073275782,0.5368727512839148,1765.625,7.333196384489562,6.792176129152068,5.013322223385414,0.5612884179438982,1968.75,24.238346197366255,2.2794018687934283,12.122356425557665,0.4530819981702163,2093.75,1.7731952343980673,1.8284276557991745,1.4317712396152502,0.09331845137876604,2031.25,1.0218872353787192,1.102923073178971,2.1162786434556704,0.16824403237403052,0.603454712104436,3515.625,21.083283199256197,2.5217800602471527,10.546587249356252,0.5498777243269753,1765.625,9.124164771401292,2.221618555768643,4.574592183499031,0.5279891443825515,3390.625,2.3259376084821373,2.11859534182085,1.3715379351434591,1968.75,2.3156494137871206,1.2022757141788105,6.646706162818355,0.4955773910147212,3515.625,1.8956486561382737,7.929858671574209,1.334551379046721,littin1,,,,,,,,,,,,,,,,,,,,
45,0.7074495743991185,0.5723379345771944,2000.0,24.54763344254864,2.338294838031416,12.273818666048127,0.14958131269345953,2062.5,0.2748926670827765,1.1758913755378728,0.35619023320237564,0.5380320701411094,1875.0,0.17429504311254973,2.1646524257765094,0.15159087576877697,2000.0,14.953526578777538,3.4182141350369193,7.47756627815032,0.6231418634001857,0.6037208933719714,1937.5,23.582311376379224,2.5234739436784395,11.791158142629676,0.5287861463319437,1812.5,0.6457132362849627,2.12217869278615,0.5948789806190693,0.2374001386642729,2000.0,0.46780853293704044,1.3113036740505777,0.6982634269358179,1937.5,4.58670160910222,2.653518400909306,7.38513155523893,0.5828572039225526,1828.125,24.174719544829475,2.3972606249068207,12.087366663697564,0.599971332700467,1953.125,2.0607832969316267,2.4998208422178436,1.2656038011254993,0.36819640755674143,1890.625,0.12538839738104912,1.5827703608535728,0.767830607627255,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.6474606288228435,1828.125,1.369003582342538,2.8365626133073363,5.201910653435752,,,,,,,,,,,,,,,
46,0.49542302802070504,0.6107979396606243,1843.75,23.237190919772853,2.569359471345095,11.61938508330393,,,,,,,,,,,1843.75,12.009123619207744,7.927432725098953,6.142659337205335,0.6863496407807214,0.5342852613571933,234.375,25.132329159828185,2.1472371755169615,12.566772125276556,0.5448182311731936,1859.375,0.5746314050819579,2.1969245441824654,0.2889740248119189,0.4742244563903498,375.0,0.5083192551562196,1.9019522915322717,0.3838666537446452,234.375,3.8472756209862764,3.188263525312534,2.101191756827457,0.5700978546523956,312.5,24.287453787989804,2.3261107459499506,12.177384069199938,0.5402311069719671,625.0,1.7942387930781751,2.175005780434624,0.9160313975396852,0.6036340708623095,1890.625,0.691406756259514,2.522921185924176,0.3576137628291554,0.564968977054451,0.5653139304726367,109.375,23.215422345296865,2.300510805619572,11.63908981850717,0.5276430518332156,421.875,7.089435941648013,2.117043062203269,3.756226523817957,0.6565423545628023,1796.875,1.7400945586631993,2.9115671561978758,0.8750910197457775,109.375,1.0061592642411927,2.2986866390104916,0.9343363883561246,0.47711190466321785,406.25,0.8971388978385351,1.9124550910953886,1.4301998542816523,littin1,0.6887704216780665,312.5,1.5237674705964888,3.2130622204731694,1.5243749994517033,0.5736155271763469,406.25,23.778729189682036,2.3453011630036222,11.907739733926347,0.5140148746907678,109.375,3.5231524763107434,2.0576761467003752,2.0674127183254574,0.44189893808295655,343.75,2.1099796137292923,1.791790176075029,2.102527601489112
47,0.572647231945886,0.5529139630186667,234.375,23.317374883255734,2.23670595206209,11.671406508811733,0.5473069801486405,500.0,0.8415997209389338,2.2090024722014654,0.4246993583341881,0.5587514179921733,2171.875,0.1411541425411365,2.266296234765605,0.07099221764331745,234.375,13.258787181232591,2.3399871833130934,7.5145966574139536,0.5931411668154055,0.5422565951916036,484.375,25.09520671555416,2.1846300558247975,12.558642896139903,0.5404586654639176,250.0,1.920983971402226,2.176082813115219,1.017816170843807,0.5787184964942986,718.75,0.6437020470178895,2.3737097206463673,0.32384082308124745,484.375,8.696175363379282,2.457854957142576,5.2191772861361905,0.553308363198092,2234.375,25.082059675742293,2.2386808205309308,12.54125258609804,0.45681836114597696,2109.375,0.3444151281169221,1.8410047918956707,0.3000303762101439,0.47691023512050723,2171.875,0.3160153271282603,1.9117177722457939,0.31831725445010495,0.5709910680812844,0.5520679495644296,718.75,23.646978391017978,2.232481464605172,11.83331070930686,0.5320645033601717,468.75,3.025521557599651,2.1370466809653124,1.5241225318035136,0.5647174311095129,953.125,0.6574507307509009,2.2973582483418724,0.34869478090700917,718.75,4.007980934078649,2.330953799790514,2.426888901918054,0.6719615454083347,2078.125,3.4585148740077303,3.0484230918743265,4.463035238721192,littin1,0.7234608214165994,2234.375,7.9391302914835284,3.6161241424184425,4.183925145509452,0.5773282103087005,2078.125,24.281189396498846,2.3659019229325793,12.143004996876464,0.5499098612231308,1953.125,1.948989085757208,2.221777181605276,1.2708322046700793,0.4326996665121413,2203.125,0.4971119690625252,1.762734729683359,0.3806061509803659
48,0.437692333631148,0.5817893614030739,1984.375,24.27011224608512,2.3911395543521934,12.135148995121007,0.46528850346986883,1859.375,0.9480063658450189,1.8701673827647909,0.7421826616872814,0.46431113999691676,1921.875,0.39486694094427494,1.8667552653498234,0.4998499989252214,1984.375,11.02072878821749,7.113543419797793,5.666261151047111,0.7420810316108837,0.5919739397226274,234.375,23.29573836840115,2.450823850124202,11.668138702745997,0.5274554317271289,359.375,2.2717451672857862,2.1162025068978245,1.5330602384335426,0.5373331603352599,109.375,2.084241239721776,2.161382477128953,1.2887797866833939,234.375,4.275455165854748,3.877186723588796,2.3331197609800363,0.6000056149900933,1859.375,23.685867544981402,2.500035094180717,11.843270550349073,0.5143003777804743,1984.375,2.1006387550468237,2.058885686240089,1.1889374573083786,,,,,,0.5579277322885141,0.5495782461362644,328.125,24.678342075727585,2.2201414372684276,12.361928455700259,0.7064884623886922,218.75,1.4884282575027463,3.4070210940882415,0.865249793203596,0.4122824932811764,390.625,1.0706996928477368,1.7014977239369884,1.0301900093191816,328.125,2.606681850128365,2.2620735862414243,2.9409270986811378,,,,,,littin1,0.730284774672868,1859.375,3.3275276602411763,3.707614202302153,6.473337626824737,,,,,,,,,,,,,,,
49,0.6184704821945566,0.5802861367469541,2031.25,23.925643630236834,2.3825755772024593,11.964300162659754,0.44150124505797905,1968.75,0.6458240376551616,1.7905142870082358,0.8318657320197879,,,,,,2031.25,11.843242082389644,5.242058364196808,6.111684588391432,0.5332030015810536,0.5559807477357048,234.375,24.421671317799092,2.2521545966767373,12.227904676068091,0.5512964595320822,109.375,1.0958833077712624,2.2286429898840963,0.6807763990998561,0.5841543499535193,359.375,1.039718064642605,2.4047383924497616,0.7032846856301388,234.375,6.241955909531513,4.284517695645114,3.481244183783678,0.6001469660944609,1953.125,23.090594437898964,2.5009188756993126,11.545759796589422,0.2739855416765338,2015.625,2.990537241978627,1.377383037672871,3.8232283674969647,0.5517462907492978,2062.5,0.9876857966549222,2.230879475981567,0.9172838732509646,0.5877888920117884,0.5619128652314733,484.375,23.48054009516596,2.2826509172162126,11.756669960183187,0.5277213889764332,250.0,1.3035109765362207,2.1173942174359865,0.7483240124374567,0.6081195186518991,109.375,1.1714577225969085,2.551798437523395,0.6568482522445863,1953.125,2.2183941056417034,2.425941418416599,5.570743082711587,0.5349599059722566,484.375,2.183758176841212,2.150352223050131,2.659385851164868,littin1,,,,,,,,,,,,,,,,,,,,
50,0.3504384292182612,0.5996750994114186,1921.875,23.647678778730622,2.497971019363874,11.824891945620411,0.5272137316890171,921.875,1.0551974524054417,2.1151206518168877,0.541837880039262,0.43421722444131483,2046.875,0.929615622943117,1.7674627846571411,0.7018654545325415,1921.875,8.326711552300086,10.776499588138492,4.609864002511092,0.6124327182397032,0.5630769402486321,109.375,22.368978670351467,2.2887324843166947,11.212963737310393,0.5223484994980061,375.0,2.8641376293407994,2.0935765907759887,1.4664988556358045,0.5487649144524973,250.0,2.1988105419056123,2.2161397285555875,1.2681091952144847,109.375,6.318205449189637,2.580197160756417,3.7609167726755697,0.5562022595459932,234.375,23.990964154323645,2.253278709749617,12.038086224263663,0.5625827076793026,359.375,4.5689508010114235,2.2861464728441483,2.3014717006791487,0.5624576565284465,125.0,2.903139713923518,2.2854930840882473,1.5742035720749081,,0.5631576153370821,468.75,21.79664096560027,2.289155162385704,10.91635125903875,0.5631408820854231,343.75,6.386185487027765,2.289067479634337,3.4387391174793907,0.5659439449222456,593.75,5.956476225920412,2.3038499021073804,3.030711961521815,,,,,0.6505228881142804,468.75,2.8658935195681856,2.8614177180421585,2.2811455056675327,littin1,0.5945803216475118,234.375,5.20848898559945,2.4665798267704204,3.7283824717202885,,,,,,,,,,,,,,,
51,0.2822176036066544,0.5569423028472767,1937.5,24.31306986513826,2.25704238167269,12.157908763612781,0.2371147273778822,1796.875,0.2063504494246644,1.3108130880058724,0.15119999763317066,,,,,,1937.5,6.0528533153058905,12.538619009357802,3.6511553760801414,0.5645695549715171,0.5962976996720147,1875.0,23.797558915186272,2.4770728311123236,11.90006199228527,0.47744844144731546,1953.125,0.7323745169044036,1.9136867618761073,0.6433409495295414,0.4216257953065715,1796.875,0.2234999543450426,1.7289844392871174,0.11844559947415337,1875.0,2.9294626160465027,6.889734133780564,5.196894171732168,0.6167566954446856,1828.125,23.255424125844712,2.609308468311852,11.629330733108244,0.03096019567942443,1765.625,0.14246265722543222,1.0319493539288942,0.1786898966915769,0.4526913138671915,1906.25,0.12600843439411338,1.827122472814807,0.06972341745885342,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.5456389410379374,1828.125,0.7030778828268378,2.2008928368209837,6.2222571972898235,,,,,,,,,,,,,,,
52,0.21349082047066126,0.5767885732943125,2140.625,24.115863302313326,2.362885160696351,12.061400067876873,0.46445318834654137,2015.625,1.3371123867908459,1.8672504032142,1.1373955276682315,0.4140504875129062,2078.125,1.3288356882422305,1.70663167847934,1.484512234214874,2140.625,6.156344062328943,15.257291729488799,3.275826980468012,,0.5823767368355065,125.0,23.46699257685494,2.3945026252192276,11.745897017677843,0.6247748566907014,2187.5,1.5442302421820924,2.665066608224862,0.7732672939962764,,,,,,,,,,0.5769883512156593,3390.625,23.89279195833001,2.364001092815812,11.949849112357848,,,,,,,,,,,0.6988946677298425,0.591195792013287,406.25,23.26456135355228,2.4461587734745187,11.657887909038362,0.5929825506620243,2093.75,2.6420025790787562,2.4568971222892912,1.3255603819896575,,,,,,3390.625,2.828548415145401,3.321096947903868,2.082124623937533,0.353471302120999,406.25,1.6165175183590696,6.186887006133496,1.7042775059027573,littin1,0.6863339864075559,125.0,4.369524842390493,6.376208812340957,2.5631379793355076,,,,,,,,,,,,,,,
53,,0.6018591029209719,1984.375,23.522586718260868,2.5116736495459975,11.762673281975907,,,,,,,,,,,,,,,0.3014925304727818,0.6203284697903031,390.625,16.1055244413419,2.6338556368650785,8.066221641365608,,,,,,0.6616757374372506,1968.75,5.082236954395634,2.9557442686054145,2.5509332562260876,1984.375,7.131520714788119,10.021367423225868,3.725422718305079,0.6218739629168379,2609.375,19.415086452322818,2.6446208457738862,9.71410757773597,0.4528392442797229,2031.25,5.333161366832359,1.8276164537487887,2.6794080111647594,,,,,,0.5374139190762092,,,,,,,,,,,,,,,,390.625,0.519620063177247,38.911676642007365,0.6186685458505528,0.2848285224742019,2609.375,0.4633833981979115,11.18612843408792,0.7485854955385285,littin1,,,,,,,,,,,,,,,,,,,,
54,0.3925143048766674,0.6031045696081414,1859.375,23.61915789498276,2.5195553373156514,11.809870213048308,0.2966360085584415,1921.875,0.8189499693776572,1.4217389746530529,0.8723746730030604,,,,,,1859.375,12.462484176844463,8.230646482934702,6.259033806117753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
55,0.2864661006083361,0.5446867787450514,2203.125,24.994872570010372,2.1962902751731406,12.498440798239763,0.4391621348375139,2265.625,0.921622377048966,1.783046513291822,0.7976137207088978,0.5036260639400376,1890.625,0.3039320042469543,2.014610210877791,0.15605255826188597,2203.125,8.885231878371046,11.21180087844536,4.699657467528733,0.6305530674191935,0.551381351306721,1906.25,24.890792394640766,2.2290647143465065,12.447476311676391,0.5213690149278569,2156.25,1.209071104180184,2.0892922338683775,0.6099495693597595,0.477297941794553,2093.75,0.725661015411629,1.9131357611891247,0.4490455899058555,1906.25,7.878008259843291,5.413497375736242,5.073474088765355,0.6002711032956358,250.0,23.694787542367486,2.501695544767159,11.856020686099576,0.6367477454847824,1937.5,1.0454307575543382,2.752907896840341,0.5300018376242229,0.6355381978048151,2187.5,0.650579045540885,2.743771758732777,0.3823978749614844,0.5486391417372409,0.5612449431566252,359.375,24.08396722218399,2.2791760104020327,12.054722435531213,0.5254876306259011,1796.875,1.5334218390895678,2.107426622659048,0.7771808204515003,0.551279550843352,2046.875,1.4460744095718778,2.2285590101352852,0.7438035196257194,359.375,1.9267076443342854,2.2155221962509017,2.579125842071349,,,,,,littin1,0.36501694536550633,250.0,3.5774804038273986,6.299380701273144,2.289673485256204,,,,,,,,,,,,,,,
56,,0.5489436784530365,31.25,22.216027922681768,2.2170180357307796,13.149006910611039,,,,,,,,,,,,,,,0.5900197091942778,0.5770096139750847,1562.5,23.92148557781977,2.3641199257448307,11.968713162981954,,,,,,,,,,,31.25,5.411400673952658,2.4391416427231887,6.359098478792688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.44243972133985776,1562.5,3.776712526664601,3.5870561023574794,2.1952684014095274,,,,,,,,,,,,,,,
57,,0.5489436784530365,31.25,22.216027922681768,2.2170180357307796,13.149006910611039,,,,,,,,,,,,,,,0.5900197091942778,0.5770096139750847,1562.5,23.92148557781977,2.3641199257448307,11.968713162981954,,,,,,,,,,,31.25,5.411400673952658,2.4391416427231887,6.359098478792688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.44243972133985776,1562.5,3.776712526664601,3.5870561023574794,2.1952684014095274,,,,,,,,,,,,,,,
58,0.3178783227784564,0.5825155886424643,1890.625,23.468662337389166,2.3952990166705774,11.735953693622763,0.4456654584937523,1968.75,0.6577813019640567,1.803964799456267,0.7064434970167572,0.5934869308189139,265.625,0.5938645826506667,2.4599455117506643,0.31191712202420957,1890.625,9.165208873136486,10.26209873363473,5.020249578008727,,0.6112735122761304,171.875,22.407626818046612,2.5725028563279846,11.234121321269226,0.5754407123087304,1859.375,5.524460014358591,2.3553836389681777,2.768374172451527,0.6294549728120546,1921.875,2.371209685729683,2.6987273519468573,1.7831386285699398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.9022274241618208,171.875,3.238229582768898,10.22781686405678,2.494605949134807,,,,,,,,,,,,,,,
59,0.6182307360976224,0.549450566447982,1937.5,23.835440283656105,2.219512278855291,11.918016975746163,0.4677267798421101,1796.875,0.5703640229551814,1.8787343832616017,0.3403285034615543,,,,,,1937.5,14.600157348009665,2.619383210104914,7.420678184013636,0.5107894967616926,0.570486280265522,1812.5,23.274253495471328,2.328214336478453,11.639638337234452,0.4868327890023879,1921.875,2.684340685921833,1.948682570844639,1.3644709517790554,0.41972134192954946,1875.0,1.0667806635562886,1.7233099754611203,1.148442027242173,1812.5,3.7576952912525887,2.044109832844029,4.974057538950908,0.5799638256730245,2906.25,23.440556748865323,2.380747328732582,11.729491015879299,,,,,,,,,,,0.38981216752991865,0.597931350025326,2625.0,17.300648517829416,2.4871374579017527,8.662460567133632,0.5386891026522327,1937.5,15.62695757807638,2.1677354811025253,7.826491391159771,,,,,,2906.25,1.1860319497733047,8.194198136923944,0.8389399704993692,0.6962647623186836,2625.0,0.580414769220669,3.2923410784797227,0.9857258181647954,littin1,,,,,,,,,,,,,,,,,,,,
60,0.2826186576145111,0.5804984700890776,2046.875,24.304237805582144,2.3837815328405156,12.15921843799927,0.528384722246782,1843.75,0.8967166411796885,2.1203723610566954,0.5643378535487915,0.4905703642371896,2109.375,0.8852506878429048,1.9629796340815915,0.6431927669982911,2046.875,6.973622913060121,13.939587509688039,4.246215222774731,0.5680670952249871,0.5536926283957896,2812.5,22.75699362428731,2.2406082973839148,11.384483192358775,0.5462881642296922,2000.0,6.696185788653201,2.2040421279780134,3.361618507330859,0.4947085853511177,2062.5,3.4404210266210735,1.9790559883050491,2.393916727876423,2812.5,2.882381947404675,2.315174391543252,2.2015892293185457,0.5979268063929835,1859.375,23.749737017540713,2.487109351978816,11.888488645233226,0.5057235554139792,2031.25,1.0173661231375153,2.023159329062395,0.8948367798387482,0.5345125801165532,421.875,0.8962761913153184,2.1482857694637367,0.47388947260568254,0.4756891636122388,0.5546440472412419,1671.875,22.9151974773759,2.2453949336603642,11.464663688474461,0.542804328868707,2984.375,2.0558513468005484,2.1872473060070377,1.0337797415886187,,,,,,1671.875,2.63013102629588,1.9072655581362739,2.893702559405594,,,,,,littin1,0.7699997293262619,1859.375,2.8816875426167132,4.34782097025672,5.090338099702631,,,,,,,,,,,,,,,
61,,0.5866220720664715,1921.875,23.418583788441683,2.419093842283715,11.711553985435872,,,,,,,,,,,,,,,,0.6221658202682834,78.125,22.72371344215575,2.646663678521768,11.427711753637922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312212252615115,,,,,,,,,,,,,,,,1921.875,1.8790327048008375,11.631495371090423,1.140555146487237,0.5291928043632876,78.125,1.5966441172234425,14.868082019293073,1.173460996665392,littin1,,,,,,,,,,,,,,,,,,,,
62,0.049600993498759016,,,,,,,,,,,,,,,,4375.0,7.426429347729523,27.356930954415986,3.8265031106273004,0.30735253813405494,0.598104021596027,1890.625,22.825965832020962,2.488206037719621,11.418551372971642,,,,,,,,,,,1890.625,1.2725079414148577,12.993623012426283,0.7821180835198676,0.6167302345706276,78.125,22.0900993223936,2.6091283221354864,11.098026889410438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.47956438145582403,78.125,1.202888533398329,13.45027079349647,0.8815593730311296,,,,,,,,,,,,,,,
63,0.39124650463998945,0.5886460611252498,1765.625,24.089287223262158,2.4309965348465568,12.048343575103923,,,,,,,,,,,1765.625,9.940044692464392,3.2854020802249693,5.621875671251387,0.2356196551367169,,,,,,0.5314904032266521,1625.0,0.9744392593147448,2.1344279965385056,0.4927323562246946,,,,,,4125.0,6.155644195743022,14.390741564616576,3.668446892183038,0.6078880000736453,1640.625,23.512781687787264,2.550291753855575,11.76884384107854,,,,,,0.4528422387590332,1765.625,0.6568301548363547,1.827626455909126,0.5063716144882434,,0.6037826139939062,921.875,23.212470215910557,2.523867036931641,11.655853523801905,,,,,,,,,,,,,,,0.461936727388781,921.875,1.2842558081023843,16.726657361917745,1.4620286180897075,littin1,0.7372567030051855,1640.625,2.4522543085289725,3.8059962382969417,3.9858447733385454,,,,,,,,,,,,,,,
64,0.1776374802437093,0.6082840913061196,1984.375,23.382085850238106,2.552870531437833,11.692634269346556,0.7311861303523814,2062.5,0.18050228940977328,3.7200461468408434,0.2927823469872946,0.46830083370393893,1859.375,0.15004615826118292,1.8807627760002532,0.08927534964716648,1984.375,9.428529299124637,17.024122164698042,4.992437532733975,0.2740277761265004,0.5684316834451784,2140.625,24.57103042699004,2.317130247148185,12.286558255466671,0.5056078137989815,2015.625,0.758738805999781,2.022685689440493,0.5760690162161596,0.3966305069164201,1953.125,0.4672430717048265,1.6573592325482025,0.46674342293431487,2140.625,2.322674537824293,1.3774631688584407,6.708798029688413,0.6027352787275251,46.875,22.907737971103234,2.5172131992916693,11.596124392770887,0.572455376619787,2046.875,3.130900240589726,2.3389371432013206,1.5698609523958449,0.4940175531816683,2171.875,0.8542835791421555,1.9763531448335812,0.6379093112480917,,0.5783099243891408,312.5,21.502723380561616,2.3714098524879965,10.79288898880018,0.5552568439130123,1937.5,8.177275182790828,2.248488787997019,4.0934029194694554,0.5632472838525142,2062.5,5.809470383800913,2.2896251426226115,3.6159270807833432,,,,,0.4388598106924033,312.5,0.2942078497822288,1.7820858656264171,0.6757214964402427,littin1,0.742791869578594,46.875,2.064218978192335,3.8879019817982234,1.5517747482164632,,,,,,,,,,,,,,,
