,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
11,0.2114252538004897,1890.625,9.005082512297136,17.753548496793968,4.6933444643590745,0.3026136096691864,3296.875,2.1146741531426425,20.07495442140609,1.1779892059636183,0.4131833727886898,265.625,0.9238550223254482,5.112329577736578,0.7555587418024309,1.0,3437.5,0.5981278564008377,3.939672455191357,1.6098976372715472,littin1,0.3719830866681776,1734.375,0.931729173807618,1.5923138036119011,5.9849498196973885
12,0.5712491825262311,234.375,10.681504169337042,2.3323570690595368,5.8468368161981115,,15.625,8.390991110567013,1.5861026945870744,14.12162815154034,0.5732699672779007,703.125,1.9770892745222943,2.3434019715486802,1.3407717054450825,0.5841331959630178,3734.375,1.6718455282255982,14.427696420478014,0.91184869430621,littin1,0.6405168497904667,468.75,5.6374959758770045,2.781771550118904,3.292455293885021
13,0.5210577514980782,93.75,5.797701737375705,2.087934407807808,4.9589279811843205,0.5810389806905417,468.75,5.688402935825932,2.3868569005494216,4.386075726855738,,,,,,,15.625,1.861417832579096,1.5749215579857063,3.2828139267155154,littin1,0.5566085260248095,234.375,5.074673898427811,4.510686644623906,4.3764909461992785
14,0.5216309821342237,218.75,7.028950578351447,2.090436384156856,7.144744772684886,0.5771919768885725,453.125,4.526400350079104,2.365139603172711,4.50266132123401,0.16104044789842353,2093.75,3.298287599708947,21.455146383291506,3.0125660088562216,0.3132421984648003,2812.5,1.4915205580218855,10.192821958996289,2.188606739671539,littin1,0.4375532813927188,78.125,3.5207218394586435,7.111784756971677,5.555995820480732
15,0.7825855699437516,1984.375,7.56264369570533,4.599510712059384,4.6413370854533404,0.5335491927162782,218.75,6.416194289292657,2.1438487925946355,4.498002812762851,0.5674943218229486,2375.0,2.8270925256366644,6.936325119810134,2.9313355610741385,0.7564848489154881,62.5,2.7941278114120753,4.1065206643054015,2.7887450087670524,littin1,0.6484670208975907,437.5,3.6652776063001697,2.844683314075855,2.700918658947701
16,0.600720916480836,1875.0,10.288142544746954,2.504513863301341,5.520609705193649,0.6590943444504881,2078.125,6.1963727864744875,5.8667257859837045,6.212813227809668,0.2819995574436565,1937.5,2.2337664668776016,1.3927568017084155,6.237522318943293,,,,,,littin1,0.675200954123676,1640.625,2.2571063494792023,3.0788267782682373,2.0817729701526018
17,0.3419719344345239,1765.625,8.61794222493514,13.677228177594301,5.218332990284817,0.5089788436981104,468.75,4.580774561231232,2.036572125591224,3.933567525551215,0.5023789734805844,2109.375,2.0220863141738317,6.028684159476428,3.17383924349806,0.4806026825411064,234.375,1.6755950240666435,1.9253083648803069,3.257374303270256,littin1,0.6650442950269033,1906.25,3.2455841807646437,2.9854693774519205,7.06619896619346
18,0.1276186924272682,2859.375,4.164570994860076,27.510905829443264,2.3864712601125637,0.7353180528238792,78.125,3.494323868864364,3.77811940205576,2.2318180297505563,,,,,,0.7374930980790397,2718.75,1.3952979672244976,3.8094236482250494,3.4413807562284435,littin1,0.2593479131047084,1781.25,2.6932379872081533,9.451131136810817,3.0491823462738328
19,0.6046349462564684,218.75,8.875417480945329,5.058616033619844,4.6512540793505845,0.4666587905114956,1718.75,5.769143637758088,7.49988924320354,3.1052844522479206,0.6227436430267294,109.375,3.6654890623128233,2.6507174273297984,3.462107701888311,0.6281539433461147,421.875,1.8161377155160063,2.6892849395759515,4.907736745758297,littin1,,,,,
20,0.7800656715124391,78.125,8.579110259495668,4.5468118000349245,4.582270333384144,0.3506693630773657,1906.25,7.04436979779228,10.780332240559332,4.406574194942261,0.4605851096365862,203.125,0.8121070083575632,1.8538605772011247,3.016299767805,0.7643377856391849,453.125,0.4484602481449449,4.243361638234166,2.677133449970235,littin1,0.1780929175954592,593.75,0.9609098972929266,14.600190528707024,2.426125027214748
21,0.554810730556702,218.75,8.400054861995555,4.492471263965927,4.384703316178683,0.6314335897941346,2000.0,6.3070945238437774,5.426430473908042,3.5981647296301573,0.7700956199033523,421.875,3.869345923683899,4.349634398351252,5.111902171803369,0.6498153677911689,343.75,0.9350524344866856,2.8556364500988565,4.266853516248752,littin1,0.7152806562173752,109.375,3.9970656548614025,3.5122306293437937,4.13041426881251
22,0.7924870255343326,171.875,6.242322415948057,4.818975789706334,3.4182026114166835,0.5208700699746929,3531.25,5.127776531121238,14.609815754215706,2.8690834604244486,,,,,,,,,,,littin1,0.18480067135994127,1718.75,4.3537768141460464,18.400407695408035,2.524862922028424
23,0.7876926244044529,78.125,11.162308677952412,4.710151953953002,6.081395229415705,,,,,,0.6454459585864865,1640.625,1.5191631372769492,8.461333533358669,1.2690355203554116,0.4188248023567041,2484.375,1.0311361230347131,8.60325771002502,1.3638990823563018,littin1,0.5472729404168881,203.125,1.6248373984436113,6.626509143859245,4.301013699927681
24,0.7963596917904588,78.125,10.278687741229279,4.910619163721865,5.475573346598417,0.3652950415782338,1734.375,8.409752432370171,11.028746360207961,4.469733109936709,0.3794012588121339,171.875,1.8415626112505723,1.6113471292028976,5.143577590818984,0.5947046533875244,1796.875,1.2722856574501762,2.4673364951217986,6.0141738724650455,littin1,0.5976061607548522,281.25,2.1999337917632587,2.485127510589884,3.977320374399122
25,0.5522198222308252,31.25,9.993597531081186,2.233238650674456,10.339332111269345,0.35572689588384004,1796.875,3.7352079072363122,9.312820854490028,3.1116877795328253,0.5580929960462672,1718.75,1.0259869927934977,2.2629195533291413,3.9268763184740196,0.50315139982046,218.75,0.8080723280660997,2.012685553785685,2.8685793879081944,littin1,0.4834805583655991,343.75,1.4044075241339529,5.80810664262167,2.354546080832905
26,0.7331043532661492,2250.0,10.896060355334603,3.746782730395012,5.621608136139732,0.6314196604776512,2046.875,3.5390420714287663,5.4262253993032905,6.802147697092684,0.0010517875906972396,2156.25,1.1383558718078437,1.001052895012606,6.412491077857653,0.4167030707342905,2203.125,1.0378803704923971,1.7143927043450446,5.601279115171206,littin1,0.6344919031640495,1546.875,3.2886126571071506,5.471835008070017,2.1387832044054376
27,0.520934163040649,31.25,10.447648451079864,2.0873957666174605,10.16926724881753,0.1838292448208889,2843.75,3.3677964340691475,18.37850707687781,2.2040555014811507,0.5741472234392692,640.625,1.453473217256792,2.3482293765375744,2.3778207586800075,,,,,,littin1,,,,,
28,,15.625,6.401386330770142,1.7717661685567316,14.720423781067677,,,,,,,,,,,0.6441637711507936,2031.25,1.0901399815478767,2.8102815815973936,1.8052848206514824,littin1,0.2495154481806322,1906.25,2.2288699324203263,15.989669568692534,1.2577273374474995
29,,15.625,6.0283337490261015,1.1071290302035506,18.309205027353727,,,,,,0.4171487189530728,1953.125,0.44535631736375136,8.578517646935452,0.2451618152689767,,,,,,littin1,,,,,
30,0.16954695981846069,2109.375,8.175576910311602,21.674916135011262,4.10700681221847,0.5341228333473812,2203.125,2.938011945553926,2.146488541572268,5.8156707851969625,,,,,,,,,,,littin1,0.7159359154960524,2000.0,1.730446195253189,3.520332398748224,7.165918449525004
31,0.20007271530353588,1921.875,7.612770482413637,18.75170441984838,3.8159117894230055,0.6228246631022659,2421.875,3.513806702224941,2.6512868212036267,2.61752274465447,,,,,,0.6956651730499561,2828.125,1.863082418507742,3.2858546293295205,1.7916025333847243,littin1,0.5479917038749285,1140.625,3.3121936245683314,6.637046323525653,3.6235846111611374
32,0.3085988933866868,546.875,1.4961157134420353,40.49747640288322,1.555774443876461,0.3149220986427118,1984.375,0.31511464230591424,10.217816085048838,1.070855649935008,0.6041485038366698,765.625,0.1553568089567512,2.5261998746807706,2.199349559552493,,,,,,littin1,0.6330259921384125,921.875,0.17557183792607312,2.7249886329202155,2.005485818967545
33,0.6855704884691827,484.375,2.324343807620933,3.18036304903902,2.887444882284389,0.658069563681949,171.875,2.2336192589629342,2.9245714735667385,4.256730814097394,0.6757207525867858,687.5,0.9998340963332321,3.0837619365933264,1.6358560338999608,,,,,,littin1,,,,,
34,0.3617478850141661,1750.0,3.421166724488108,6.267115934412189,1.8030445413363445,0.4634230097374558,468.75,0.1827817214692676,5.590996361085324,0.2160593798826768,,,,,,,,,,,littin1,0.4960961763974987,703.125,0.10800800162550762,5.953517039327957,0.16352262316739594
35,0.6451977931147382,1531.25,6.877469548799144,2.81847175861391,3.4694455123158217,,,,,,0.13909714318856825,3031.25,2.3452838781041905,22.069853584144482,2.2610415952315277,0.12211959669843843,1656.25,1.5286402784888562,26.19946853068008,2.2292975729544464,littin1,,,,,
36,0.7339496453703374,2062.5,17.064582734734493,3.758686965074645,8.591092107105682,0.061435608014434824,1984.375,1.4509937517886191,1.0654569985171352,7.498501130177394,,,,,,,,,,,littin1,0.7649134395155607,234.375,0.7140073988945468,34.03001848984698,0.5421030590606796
37,,,,,,,,,,,,,,,,,,,,,littin1,,,,,
38,,,,,,0.4115672897209194,1718.75,3.50827373725883,10.196577952225553,2.928330468739674,0.15796180597011478,3968.75,1.7279445274389071,13.063540440315931,2.080053832605949,,,,,,littin1,,,,,
39,0.7106213243591011,2234.375,16.606581482448675,3.4556796480779326,8.431202710681479,,,,,,0.3718855167189453,2343.75,1.157715093985462,1.5920664570196552,3.961246124603632,0.4784674664008106,1406.25,0.8829397435718697,7.669703694983866,1.1316032713651307,littin1,,,,,
40,0.4413558647401892,1843.75,13.312332482976489,8.950241637593905,6.711721398304803,0.4654424313830728,3671.875,0.1146393925908286,13.0949413327198,0.1413955001628617,,,,,,,,,,,littin1,,,,,
41,,,,,,0.3127351819367852,2093.75,3.7028998107514117,11.640345598578506,2.5950676309401097,,,,,,,,,,,littin1,,,,,
42,0.3506104083520035,3218.75,9.618975969649753,10.779353549901627,5.51148075874633,0.4855758110019564,203.125,5.512109282960664,1.943921031294668,3.4906376531687124,0.3192346635361615,3359.375,1.2406658332918674,1.468934956639231,4.693669805826762,0.5826927667491489,3906.25,1.0922265268904283,2.396316000108442,2.7953246380282537,littin1,0.4741801840486758,1703.125,4.3336983311721315,9.508960766253919,2.929001707134003
43,0.7753940491671605,1812.5,7.866202018679826,4.452241787414792,4.31413488254525,,,,,,0.7901328400905483,1937.5,1.897666842381429,4.764918915524731,4.5458457630037525,,,,,,littin1,0.9414172279240458,109.375,3.8462046377649375,17.069864817995857,2.8165495718732214
44,0.5095681373936942,2015.625,11.284128447854693,6.117057696979713,5.810009528947606,0.2638589010464607,1765.625,7.333196384489563,6.792176129152068,5.013322223385414,0.16824403237403052,1968.75,2.3156494137871206,1.2022757141788103,6.646706162818355,0.4955773910147212,3515.625,1.8956486561382735,7.929858671574209,1.334551379046721,littin1,,,,,
45,0.7074495743991185,2000.0,14.953526578777538,3.4182141350369197,7.47756627815032,0.6231418634001857,1937.5,4.58670160910222,2.6535184009093062,7.38513155523893,,,,,,,,,,,littin1,0.6474606288228435,1828.125,1.369003582342538,2.8365626133073363,5.2019106534357515
46,0.495423028020705,1843.75,12.009123619207745,7.927432725098952,6.142659337205335,0.6863496407807214,234.375,3.847275620986277,3.188263525312534,2.1011917568274567,0.564968977054451,109.375,1.0061592642411927,2.298686639010492,0.9343363883561246,0.4771119046632178,406.25,0.8971388978385351,1.9124550910953888,1.4301998542816523,littin1,0.6887704216780665,312.5,1.5237674705964888,3.2130622204731694,1.5243749994517033
47,0.5726472319458861,234.375,13.258787181232591,2.3399871833130934,7.5145966574139536,0.5931411668154055,484.375,8.696175363379282,2.457854957142576,5.219177286136191,0.5709910680812844,718.75,4.007980934078649,2.3309537997905143,2.4268889019180544,0.6719615454083347,2078.125,3.4585148740077303,3.0484230918743265,4.463035238721191,littin1,0.7234608214165994,2234.375,7.939130291483528,3.6161241424184425,4.183925145509452
48,0.43769233363114796,1984.375,11.02072878821749,7.113543419797792,5.666261151047112,0.7420810316108837,234.375,4.275455165854748,3.8771867235887965,2.3331197609800363,0.5579277322885141,328.125,2.606681850128365,2.2620735862414243,2.9409270986811378,,,,,,littin1,0.730284774672868,1859.375,3.3275276602411763,3.707614202302153,6.473337626824738
49,0.6184704821945566,2031.25,11.843242082389645,5.242058364196808,6.111684588391433,0.5332030015810536,234.375,6.241955909531512,4.284517695645113,3.4812441837836783,0.5877888920117884,1953.125,2.218394105641704,2.425941418416599,5.570743082711587,0.5349599059722566,484.375,2.183758176841212,2.150352223050131,2.6593858511648683,littin1,,,,,
50,0.3504384292182612,1921.875,8.326711552300086,10.776499588138492,4.609864002511092,0.6124327182397032,109.375,6.318205449189638,2.5801971607564167,3.7609167726755697,,,,,,0.6505228881142804,468.75,2.8658935195681856,2.8614177180421585,2.2811455056675327,littin1,0.5945803216475118,234.375,5.20848898559945,2.4665798267704204,3.728382471720289
51,0.2822176036066544,1937.5,6.0528533153058905,12.538619009357802,3.651155376080141,0.5645695549715171,1875.0,2.9294626160465027,6.889734133780564,5.196894171732168,,,,,,,,,,,littin1,0.5456389410379374,1828.125,0.7030778828268378,2.200892836820984,6.222257197289824
52,0.21349082047066129,2140.625,6.156344062328942,15.257291729488802,3.2758269804680116,,,,,,0.6988946677298425,3390.625,2.8285484151454012,3.321096947903868,2.082124623937533,0.353471302120999,406.25,1.6165175183590696,6.186887006133496,1.7042775059027573,littin1,0.6863339864075559,125.0,4.3695248423904935,6.376208812340957,2.563137979335508
53,,,,,,0.3014925304727818,1984.375,7.1315207147881186,10.021367423225868,3.7254227183050785,0.5374139190762092,390.625,0.519620063177247,38.911676642007365,0.6186685458505528,0.2848285224742019,2609.375,0.4633833981979115,11.18612843408792,0.7485854955385285,littin1,,,,,
54,0.3925143048766674,1859.375,12.462484176844466,8.230646482934702,6.259033806117753,,,,,,,,,,,,,,,,littin1,,,,,
55,0.2864661006083361,2203.125,8.885231878371046,11.211800878445358,4.699657467528733,0.6305530674191935,1906.25,7.878008259843291,5.413497375736243,5.073474088765355,0.5486391417372409,359.375,1.9267076443342852,2.2155221962509017,2.579125842071349,,,,,,littin1,0.3650169453655063,250.0,3.577480403827398,6.299380701273143,2.289673485256204
56,,,,,,0.5900197091942778,31.25,5.411400673952659,2.4391416427231887,6.359098478792688,,,,,,,,,,,littin1,0.44243972133985776,1562.5,3.776712526664601,3.5870561023574794,2.1952684014095274
57,,,,,,0.5900197091942778,31.25,5.411400673952659,2.4391416427231887,6.359098478792688,,,,,,,,,,,littin1,0.44243972133985776,1562.5,3.776712526664601,3.5870561023574794,2.1952684014095274
58,0.3178783227784564,1890.625,9.165208873136486,10.26209873363473,5.020249578008727,,,,,,,,,,,,,,,,littin1,0.9022274241618208,171.875,3.238229582768898,10.227816864056779,2.4946059491348067
59,0.6182307360976224,1937.5,14.600157348009665,2.619383210104914,7.420678184013637,0.5107894967616926,1812.5,3.7576952912525887,2.044109832844029,4.974057538950908,0.38981216752991865,2906.25,1.1860319497733047,8.194198136923944,0.8389399704993692,0.6962647623186836,2625.0,0.5804147692206689,3.2923410784797227,0.9857258181647954,littin1,,,,,
60,0.2826186576145111,2046.875,6.9736229130601215,13.939587509688039,4.246215222774731,0.5680670952249871,2812.5,2.882381947404675,2.315174391543252,2.2015892293185457,0.4756891636122388,1671.875,2.6301310262958797,1.9072655581362736,2.893702559405594,,,,,,littin1,0.7699997293262619,1859.375,2.881687542616713,4.34782097025672,5.090338099702631
61,,,,,,,,,,,0.312212252615115,1921.875,1.8790327048008373,11.631495371090427,1.140555146487237,0.5291928043632876,78.125,1.5966441172234425,14.868082019293071,1.1734609966653922,littin1,,,,,
62,0.049600993498759016,4375.0,7.426429347729522,27.356930954415983,3.826503110627301,0.3073525381340549,1890.625,1.2725079414148577,12.993623012426285,0.7821180835198676,,,,,,,,,,,littin1,0.479564381455824,78.125,1.2028885333983292,13.45027079349647,0.8815593730311296
63,0.3912465046399895,1765.625,9.940044692464392,3.2854020802249693,5.621875671251386,0.2356196551367169,4125.0,6.155644195743022,14.390741564616576,3.668446892183038,,,,,,0.461936727388781,921.875,1.2842558081023845,16.726657361917745,1.4620286180897075,littin1,0.7372567030051855,1640.625,2.4522543085289725,3.8059962382969417,3.985844773338546
64,0.1776374802437093,1984.375,9.428529299124637,17.024122164698042,4.992437532733974,0.2740277761265004,2140.625,2.3226745378242932,1.377463168858441,6.7087980296884115,,,,,,0.4388598106924033,312.5,0.2942078497822288,1.7820858656264171,0.6757214964402427,littin1,0.7427918695785941,46.875,2.064218978192335,3.887901981798224,1.5517747482164632
65,,,,,,,,,,,,,,,,0.4549675786209452,390.625,1.5234773856903905,5.504259714329149,1.137041252978647,littin1,,,,,
66,,,,,,0.4633930515072634,625.0,3.509941123947001,61.49752643474515,2.3220315837614134,0.4733051546721157,3390.625,1.1240010886550025,13.290428152267706,1.266576566262249,,,,,,littin1,0.6466139185614984,2031.25,2.1165018235502107,5.6595324633577935,2.3964070936640263
67,0.7665623570411721,1609.375,10.462412828673653,4.283799250733409,5.439517773901019,0.663114634518152,3453.125,5.610297825277877,2.9683687760366126,3.4554588590595112,0.3740579871571419,1671.875,1.4094232706118888,1.5975920763942213,5.771326416164825,0.3920014326870092,1781.25,1.316362024653264,1.6447407177609534,4.759152735906519,littin1,0.6394470943339317,2171.875,1.9742735971232013,2.7735180726186286,2.7239133069542496
68,0.1231455437473159,1859.375,4.9137667595581975,26.230122725603238,2.717113944050636,,,,,,,,,,,0.7767472417969582,3812.5,1.1682009041031427,4.479227974825419,1.848406521251868,littin1,1.0,3437.5,2.2902073092519606,15.822212996816999,2.1813609362100537
69,0.17697064795027584,1953.125,7.783572104200199,19.440375923595667,4.109274979633879,0.7115864912586578,1843.75,3.480648863304152,3.4672439732940177,4.924993371866319,,,,,,0.8359005693634656,3406.25,1.4147522410159117,12.187732719376841,1.208674237005096,littin1,0.6854005017575322,1390.625,1.6811906930554874,3.1786446119163263,1.3605593510755662
70,0.7570456956141728,1546.875,10.248975397331584,4.11600034223693,5.1247337874863845,0.7813727911705611,1953.125,3.7604197895556175,4.573996097531237,3.985882000945136,0.15995662156110335,1062.5,1.2207419965041737,1.1904147162713912,4.041230636216324,0.4512106640812674,812.5,0.8166386726679908,5.466578527765441,3.6310249545191735,littin1,0.6906493983367378,953.125,2.2605705722263507,3.232578164139248,3.5855005589302538
71,0.5214209689614498,1890.625,16.062677255713538,6.268557135672637,8.309308805280262,,,,,,0.7168890600801633,3031.25,0.2001390198951424,3.5321842394474463,0.2957483684716074,,,,,,littin1,0.7384391646692003,546.875,0.22427234706789428,3.82320234883516,0.4822572748319393
72,,,,,,0.425937319570608,2000.0,4.3769914273910375,8.709850283700831,2.793703917706046,0.5199389926100675,421.875,2.3183219055838884,2.0830685779646,2.3104777588889407,0.597204412695606,171.875,1.4155844109972648,2.482648846012051,1.4741676605917269,littin1,0.5767052056452158,93.75,2.5278948258846063,2.36241979191894,2.014208828539818
73,1.0,31.25,10.983852188022237,3.3123112854323447,11.155193135510665,0.922267227783565,3937.5,1.4970009255080838,12.864586859396356,0.8995071330972562,0.6246426889083422,3812.5,0.4495992815773577,2.6641282065125718,1.1409459051792823,0.6318741977822206,1828.125,0.2684801283712407,5.432925342236189,0.2928201438652752,littin1,0.3333364024383202,2406.25,0.7510733051677796,9.000041433108066,0.5345495018998955
74,,,,,,0.7267111173936498,1953.125,4.503768868243394,3.6591316502267546,3.4009747806985406,0.5176030753910263,187.5,3.7102114439363856,2.072981706528479,3.39654421949525,0.4629710044780787,1031.25,3.3786180078525585,14.896774786294465,2.9384118382788875,littin1,0.4937120962174004,62.5,3.805966618859719,3.950321516784256,5.202867964834859
75,0.6289181555443679,2000.0,10.547416515292056,2.6948232982591094,5.501995200540711,,,,,,0.5643242638863125,109.375,2.08592818824889,2.2952850413938477,4.686335968718768,,,,,,littin1,,,,,
76,0.7537540533910211,2015.625,10.585764724238166,4.060980551236966,5.629248077813148,0.18613458561718954,4734.375,2.842473824793164,61.43521903792555,1.8959625297151217,0.7077657363955823,3390.625,1.357730457712652,3.4219122277654885,2.3912644130365543,,,,,,littin1,0.4527718205831581,1937.5,2.480373056992097,1.8273912740854428,6.037354137474207
77,0.5545052616286879,2125.0,14.153088538847456,6.7340862677025655,7.087141483887434,,,,,,,,,,,,,,,,littin1,,,,,
78,0.4732039662649872,1953.125,10.338225402596768,7.593071594787418,5.1790984678506105,,,,,,0.3857351911256464,2015.625,1.078446313352578,1.6279623796657177,6.0579970771905325,,,,,,littin1,0.5346131184610239,1890.625,2.8365534325893487,2.1487498674073606,5.617167754299863
79,0.6015632364013335,1843.75,11.244902428839461,5.0196171205088405,5.748636628811577,,,,,,,,,,,,,,,,littin1,,,,,
80,0.4720991491500756,2078.125,12.338431681705735,7.577180437500657,6.180886135618257,0.07673042213185577,2140.625,4.1453858172074325,1.0831072787094629,9.672392551731043,,,,,,,,,,,littin1,0.6475150941927941,1968.75,3.55640518767429,2.837000914152497,5.679096486681713
81,0.34467803339517755,1984.375,11.767438424977035,9.155804788729398,6.0270147142067785,0.390918517041868,62.5,1.5679204724230302,3.2836329062025986,1.1925282497595977,,,,,,0.6400893821463556,218.75,0.19312724262997893,2.778467626111114,0.8367597173105688,littin1,0.7774987791716638,2796.875,0.3151038400305473,4.494357362522152,0.28682976389951953
82,0.20291558718989244,2062.5,8.009464801966326,16.309439491068105,4.131531560104567,0.8221671594819664,125.0,2.9663100557911597,11.246516639862056,2.1052153980256354,,,,,,,,,,,littin1,,,,,
83,0.3314109843125581,1984.375,10.987348646270659,11.965497207240858,5.532293563024813,0.3949270121101373,2062.5,2.7799561913510376,1.6526931791938182,8.51278372611941,,,,,,0.09841965182967484,4156.25,0.6881743439135343,37.71155845288763,0.5782688555741897,littin1,,,,,
84,0.3256932739819197,1750.0,10.75837417779252,5.932018539427631,5.646010527121493,,,,,,0.3483226515380078,421.875,1.6632391106412892,6.138006805730324,1.2436706744990396,,,,,,littin1,,,,,
85,,,,,,,,,,,0.6616670181282708,1812.5,2.1169853072786733,2.9556680949867484,1.2113636865197002,0.6163344828496438,78.125,2.0161001290343004,5.2128740024770375,1.1797603399473848,littin1,,,,,
86,0.7722917277512447,78.125,7.188502608097272,4.3915839777114885,3.859684423844141,0.7902717119273133,1859.375,4.509789613476973,4.768074012283094,2.683433600157401,0.0889801141689538,4328.125,2.1174087732918614,32.930126407321545,1.9041328245833056,0.4228566393592672,1953.125,0.8847294188325732,1.7326717557485551,2.7266552852924315,littin1,,,,,
87,0.2719999570927593,1953.125,8.893203737393517,12.362636634001888,4.520910418361589,,,,,,0.6361083247959416,2031.25,1.24860021346253,2.7480705609416134,6.329548111022106,,,,,,littin1,,,,,
88,0.25245537575172083,2062.5,9.47517182101415,14.714840617122292,4.8091701338628745,0.7645839268011886,2250.0,1.8033000854890595,4.2477983190021575,3.2222584149975986,0.10494829587488974,1968.75,1.288999468993584,1.117253892027918,7.1197507182126225,,,,,,littin1,,,,,
89,0.17317107295856635,1921.875,7.312137265788821,20.56048046217921,3.7532411392545537,,,,,,0.7498728432463013,78.125,1.4931306104561413,3.997966526220518,1.427753536258361,0.221943189662559,390.625,1.0786272552919436,23.134557478127398,1.5617776037197009,littin1,0.7045969124310868,2078.125,1.95090078674529,3.3852049693512924,5.4879029239011965
90,0.3943926649114562,1765.625,10.506496100777138,3.3024699076796797,5.832475109677447,0.23924169590600694,4125.0,5.922301770979433,14.459257218493574,3.5644101832931647,,,,,,0.4548718574367684,921.875,1.2855210583930337,14.675448532859496,1.4945164961542745,littin1,0.7346179193083484,1625.0,2.577965235122346,3.7681519317120116,4.190625850185729
91,0.2595046355640349,2000.0,9.1733922698845,14.854920811528233,4.589698123434341,0.20151263114904291,2109.375,0.8025313461650345,1.2523679634895473,8.640787513998012,,,,,,0.4050044632863472,2875.0,0.21487048743829415,8.403424381326571,0.3594242215903154,littin1,,,,,
