,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
29,purgal2,0.3056932567215636,2984.375,8.426389166381822,11.522284750145047,4.262586859485284,0.4207540371566619,3937.5,4.645215761310952,5.179147016017055,2.7594102772338966,0.6883133339402385,2687.5,2.988620086227252,3.208350272540258,4.845985199086651
30,purgal2,0.9376892299162434,3421.875,6.855649316037072,16.048589973383802,3.5183928726558036,0.15256016812866754,484.375,3.7604009852043463,21.240446015208022,2.576272645534578,,,,,
31,purgal2,0.5297505427145758,3484.375,7.006399012425049,6.379592689628794,3.6438058759775385,0.2598625363556055,2187.5,3.4197905390958234,12.159903318073532,2.4821341341119902,0.3332949050202416,3125.0,3.210377117444638,11.999308330233905,4.792653372189863
32,purgal2,0.7839057872011492,3031.25,8.686925616054232,4.6276112027620115,4.46335786614266,0.8878947386900404,3421.875,5.536622211647811,8.920187940466976,4.2374002801775115,,4046.875,3.731749032868251,3.743089941056952,2.589800584101246
33,purgal2,0.2386396177281653,718.75,9.468601092793984,11.820946045478179,4.801365156626017,,,,,,0.1769918697664129,3265.625,2.0375805752475658,38.88175441343176,2.720418972572304
34,purgal2,0.4107245383380224,812.5,7.87532815506443,5.090997666081115,3.946188320829352,0.6839158426730401,1984.375,4.990223033333142,3.163714399534399,3.6282746822974814,,,,,
35,purgal2,0.31384336679913394,515.625,8.640201564247201,10.201752284089359,4.843974709182352,0.7188616899846691,625.0,2.2758622077000488,3.5569680985329555,5.694517180523799,0.3762090042304976,890.625,2.0698352096355666,17.634111544733837,1.9601807599493528
36,purgal2,0.1937500803352178,3218.75,6.457977155194497,17.36434281546451,3.3284311789137546,0.3161365086244554,796.875,4.505441158051198,8.77368082324648,2.610298173192075,0.5366498621222334,3484.375,3.4252151904640904,6.474585318438841,2.966604963734132
37,purgal2,0.3296466158856093,2828.125,5.136134869629509,11.93400404857934,3.069986799673812,0.21607394873029465,312.5,1.6388732551724168,14.03193577019615,1.7553400194411322,0.7464389441135562,3093.75,1.5031536668103134,3.9438232992997366,3.2291450998323667
38,purgal2,0.7347248248409536,328.125,2.4025169863337323,3.769670491784417,3.1531237100855125,0.2481153231397465,3250.0,2.371706645857631,15.959894341922247,1.384334309254668,,,,,
39,purgal2,0.44288233963962587,484.375,13.739622790082633,5.384858914828577,7.096313690987196,0.6793199157262633,140.625,2.6114057502443098,3.118372636906216,2.0892163967438915,0.4655764962866417,640.625,1.5458169687100225,5.613525563817773,3.1966149528674164
40,purgal2,0.6022482833080796,109.375,6.147400166557597,2.5141311980170595,5.850422818728665,0.4261103834240604,796.875,4.455938013808038,6.969981481570684,3.88228957960346,0.4455011214041225,1609.375,2.651828127258446,9.017150787863061,2.3086026971399902
41,purgal2,0.3448245031397361,390.625,11.501034360193648,9.157851642427467,5.9099467841772055,0.4038544597902384,656.25,1.6819267269049694,5.0323281776869635,3.0544686916321835,0.19346389015263246,515.625,1.5332613283721628,1.239870091110049,5.525877428520126
42,purgal2,0.5019330475991095,3281.25,7.070489357401283,14.054335398598681,3.869685032990968,0.40195153471726186,265.625,4.44801960556813,8.360526429302281,3.112734654313038,0.7691177080961817,2375.0,3.170485062706735,4.331211336106208,2.173433133325019
43,purgal2,,,,,,0.2473535414652496,2703.125,4.10534609594367,13.286450612506654,2.3670353945185707,0.2280346855978579,4078.125,3.2197588960081056,12.953949890539606,2.2068103563016224
44,purgal2,,,,,,0.7471725824064219,437.5,2.528931465132163,3.9552672313708754,1.5203824276819398,,4046.875,2.4866362059352385,2.6363279664849983,3.1907093637359787
45,purgal2,0.4559000148711052,2906.25,10.217432926527408,7.351589982220672,5.252788477279753,0.6798575092043041,3453.125,9.612681044555655,6.247218215330037,5.041804602388307,0.7687377970427112,921.875,2.999036006503576,8.648192287476284,1.6923786381764734
46,purgal2,0.7646110747440819,2296.875,11.69383880373327,4.248288227293557,6.253248023135072,0.4479662170059049,312.5,7.294450802999236,7.245933352674516,4.167846044816844,,,,,
47,purgal2,0.7048067777387418,2625.0,6.649598835819929,3.387611654291163,3.3615958853299044,,,,,,,,,,
48,purgal2,,,,,,,,,,,,,,,
49,purgal2,0.5760707337419553,31.25,5.4271363040884415,2.3588840865525484,8.366239790127548,0.2512107083559867,687.5,4.746650895882472,9.348424287199762,2.7562553629543824,1.0,3187.5,3.0336866032274217,19.70025638002912,2.1286502049487703
50,purgal2,,,,,,0.1742342633194781,437.5,3.826010328215058,19.375955297343843,2.515678384837655,0.6313230269700639,3828.125,2.4835184598133657,5.4248031374544325,2.121012248349908
51,purgal2,0.17702303421547405,3265.625,4.7443284609419525,42.52852929685008,2.407917384266124,,,,,,0.4831938950223099,1843.75,1.6086904291333193,7.7398466493979905,2.188887724121015
52,purgal2,0.4942001581052057,328.125,6.435722394307157,7.908266608023169,3.2544144075955868,,,,,,,,,,
53,purgal2,0.11067374132419816,2328.125,4.9458869894033395,29.2356148785191,2.473278595617959,0.6363824792173564,3812.5,2.7404697309731154,2.750142506465636,3.2741107013831243,0.7938697004333009,3468.75,1.7161472786245624,4.8513003770046055,2.8781433479154623
54,purgal2,,,,,,0.6277380736449201,3218.75,5.015239410492554,5.372561248964018,3.1851603411953726,0.29517829952732777,2562.5,3.681354523143487,12.769186865223306,3.5084164889112195
55,purgal2,0.2673944060388982,2093.75,5.885718249590282,12.284918480267384,3.2566506525234886,0.4313695443187515,3343.75,5.863591874105122,8.79305698462764,3.2386083941622497,0.8873606522180372,1109.375,4.3440883488456805,8.877892314643995,2.568026484875505
56,purgal2,0.13884145276779936,3281.25,6.311390796115773,27.869432495487608,3.1641640113006235,0.2847649381781843,593.75,5.9218188377459295,8.388850491637058,3.328491162834037,0.7496780279280564,390.625,2.687278922090849,3.9948550729402053,2.3963658798801815
57,purgal2,0.20691164574562887,3109.375,6.726530175869956,17.652509868414626,3.3686984122924657,,,,,,0.3133764713685245,2046.875,2.4092433462942786,10.194815219851053,1.6765979745266284
58,purgal2,0.5555297267508279,2781.25,6.919354544488046,6.749607747823857,3.473718159354088,,,,,,0.5397793414441121,453.125,3.101649174903705,2.172870733656044,1.800256174732529
59,purgal2,0.4892322146107893,2390.625,5.954413056387607,7.831347462432376,3.0803388703826418,0.21130759879454492,718.75,4.868152109361853,17.75090007029621,2.9900794028199416,,,,,
60,purgal2,,,,,,0.4346118239093154,1375.0,5.262555923346483,7.074785376053613,2.9724121946649604,,,,,
61,purgal2,,,,,,,,,,,0.32163452571965057,296.875,1.9868190739763645,17.68957951866627,1.8159310019027608
62,purgal2,0.7352427489173634,1203.125,1.6123288649408218,3.7770448058016655,0.9379747162381512,0.5785684677265329,406.25,1.5989179541713257,2.372864684816939,1.3787813462117786,0.3310168839039258,2437.5,1.3825108064966478,11.958448288926775,0.7842473380779343
63,purgal2,0.8211714448969505,3234.375,0.5185316596280731,16.775844317878978,0.4023196491805372,0.2657691136928061,1593.75,0.4247742369805039,13.61969400428643,0.4034927686340922,1.0,296.875,0.4186035443780417,4.080866129004234,0.7717962493257666
64,purgal2,1.0,3187.5,8.438846430386812,4.495150254642566,4.233332244708348,0.5651109831033604,1062.5,4.6315661239233945,6.89831171503927,2.813766691769696,0.5251202801883716,2968.75,4.489408857491532,2.1057963907085195,4.7383390811819055
65,purgal2,0.3611168632849878,3343.75,6.0939476523518765,18.7827778045625,3.0737595873488086,0.2180324583868456,2765.625,2.9748420824614787,17.903556420153702,3.0802485353940283,,,,,
66,purgal2,,15.625,4.670408089529817,1.0601399500394766,16.414653469175132,0.16127519845590532,62.5,1.6658361350084367,1.1922861922754606,8.682618436910458,0.6074171414900551,3281.25,1.2145583666727915,12.736164841678487,1.0415847962624112
67,purgal2,0.30367368504089354,3203.125,3.7681650800390045,10.05275809576591,2.9000827959990985,0.7535968647713204,1484.375,2.990747235581374,8.116779837820886,3.1072187524263377,0.3570164644889734,1875.0,1.5806342864901632,10.886748436624556,3.651850407307944
68,purgal2,,,,,,0.6565910458849077,3921.875,2.1275089610571456,5.823959963867765,1.3723628225856177,0.3742451635381634,1750.0,1.85025287826377,12.784559597227984,1.225333848097063
69,purgal2,,,,,,,,,,,0.04146283601327416,4921.875,1.1668956757872853,66.76840753238264,0.9888278210244372
70,purgal2,0.7305074501422192,2812.5,6.138812718610192,3.710677718281005,3.2469921728772584,,,,,,0.6404228262213396,62.5,3.097374428642357,8.343132486620704,1.7811703357151003
71,purgal2,0.2275333488832615,2218.75,5.505797025895507,15.534651214588823,2.789529657132892,,,,,,0.5373165795551382,1484.375,3.198332359113717,6.4839150646797625,2.742902847391872
72,purgal2,0.4233424066374865,1578.125,7.925765792390988,10.404787986946914,4.025051278215182,0.4214548783315196,3234.375,4.906735130530787,8.642368266074698,2.6569395716929316,,,,,
73,purgal2,,,,,,0.4303742809201051,656.25,3.7136252226325204,5.266616129703273,2.069747910507932,0.2941913215950064,1968.75,2.6316218005825283,12.751330885217302,1.6466388706399662
74,purgal2,0.3247208303936996,3312.5,8.876493720080994,17.770428202303666,4.465772591977425,,,,,,0.7228806447322307,2843.75,2.3904314329628766,3.608553430105019,1.8948284398313329
75,purgal2,0.5137657761975744,2078.125,8.818965356546855,6.169865988740042,4.414350877519699,0.7755031224317571,1031.25,6.461370205737317,4.4544049379752195,3.5703950914810583,0.6359836339824625,1875.0,2.560051723692539,5.4942584639275385,3.4653547983871715
76,purgal2,0.4893965356263984,93.75,12.108885912563787,7.83386772533383,6.444849055829184,0.60142966806691,3250.0,2.365233698161787,5.0179349534118085,1.6772540906890665,,4062.5,2.0610655299823897,4.410888565265566,1.4933865716090953
77,purgal2,1.0,437.5,8.210970372700544,4.4695832754715585,4.175353569407277,0.2202049179883333,2843.75,3.543689431679576,15.388658221648624,2.227376659624087,0.6212275929850717,187.5,2.6734779249829987,5.2802156729467775,2.725816521743794
78,purgal2,0.4819159683432788,484.375,5.521121685604283,5.790566426852893,2.7957305545677613,0.07855295344967161,3218.75,3.8054217825280334,51.00672922655346,2.743344947503509,0.6343064525465233,1453.125,1.4994306040967993,10.938120259037053,1.7484834706643642
79,purgal2,0.3050279152954586,2593.75,6.755612061889337,11.511253726689036,3.3799433122854188,0.4312954800099164,3890.625,4.04884951638026,7.03352946811421,2.9338001290514786,0.6790925209019676,2812.5,3.2239467911635487,3.1161629601487566,4.6825161934715975
80,purgal2,0.4879396758660027,2437.5,7.089842585323164,7.811579635201866,4.2973514386178655,0.7485547742414731,140.625,4.430513146361942,11.931027884701304,3.3411869156942413,0.6946624016436385,3437.5,2.372236695749159,6.550126845714518,2.613401495429774
81,purgal2,1.0,3500.0,10.38562345205369,4.21636734446173,5.213109582023146,0.6634049849059866,3375.0,4.2067675611075535,2.9709293220539617,5.983763803081659,0.8171405897517324,4000.0,3.618778461070612,5.4686821894607665,2.1474200578332545
82,purgal2,1.0,3187.5,5.5196093570087585,16.26593871833225,2.7778251562155165,0.7923158135901054,3859.375,2.6632233589882945,14.445009279999141,3.22739412068136,0.5490652794385831,3015.625,2.1939405998043084,6.652847658891687,3.549289255268386
83,purgal2,0.2323455200480076,2109.375,5.476942780299788,13.026693989495616,2.8299545966388724,0.14331066697254236,4234.375,4.283337606035147,19.843832932906533,3.0357832197893453,0.8403388599942194,3218.75,2.903896237900513,12.526529623473749,2.3911804795401546
84,purgal2,0.4581045287157534,78.125,11.27823002198643,7.381497377197741,5.978518793089161,0.31858543945412954,812.5,1.4724292281065658,7.337677075750449,2.8758022178744302,0.4497977136745848,234.375,0.9724555060541702,1.8175133489150088,4.620528152765264
85,purgal2,,,,,,,,,,,0.6025412648414324,46.875,3.1764795499988665,5.031968914212171,2.578817185541502
86,purgal2,,,,,,0.7155970455537521,2625.0,4.876007758618112,3.5161378753855383,2.9947804885407985,0.5105241916214959,234.375,3.123284722725792,2.043001886676932,2.1081281619842103
