,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
20,0.7483282771225295,359.375,5.948601772854617,3.9734301039726354,3.8877455082715136,0.31468033551317764,4078.125,4.159162295266989,11.673384574467914,2.900679145358063,yefgra1,0.6830322153406954,234.375,4.2405384909845205,3.1548947508178404,3.820623850838984
21,0.5840367144856972,62.5,7.025785431404085,7.2121749790747955,3.79026088490516,,,,,,yefgra1,0.43944065946776734,4093.75,6.5871656060164865,16.055392086509162,3.3837113983824265
22,0.3043561344987987,3796.875,4.769916169130839,11.500137350073686,2.731997397322808,0.576805084010396,515.625,4.166228373182173,4.725954694713606,2.906732087537459,yefgra1,,,,,
23,,,,,,,,,,,yefgra1,0.17189490550708386,3031.25,4.946734719414665,19.321219138009862,2.9641282577171446
24,,,,,,,,,,,yefgra1,1.0,31.25,3.931066349804635,4.345482989054688,6.734225396337428
25,,,,,,,,,,,yefgra1,,,,,
26,,,,,,,,,,,yefgra1,,,,,
27,,,,,,,,,,,yefgra1,,,,,
28,0.4843377242891951,156.25,5.601535754188787,1.93925374630434,7.770365282895794,,,,,,yefgra1,0.6581298379103413,62.5,2.8426528602971377,2.9250870970650555,8.853022578825048
29,,,,,,,,,,,yefgra1,0.7458568603389872,46.875,4.061892415338871,7.869580908883424,4.176559052882996
30,,,,,,,,,,,yefgra1,,,,,
31,,,,,,,,,,,yefgra1,,,,,
32,,,,,,0.6050326694526427,109.375,1.93608338025362,2.531854972952245,1.6497736475321192,yefgra1,0.358178675765056,515.625,2.449290968927579,9.348396155506435,1.6481181948552253
33,,,,,,,,,,,yefgra1,,,,,
34,,,,,,0.8057707621830389,140.625,2.4532261823138404,15.445666335915694,1.6082319379383163,yefgra1,,,,,
35,,,,,,,,,,,yefgra1,0.6371848103107661,687.5,2.3841342215298518,71.6618287736797,1.3270834606797457
36,0.7649241398050821,46.875,7.704159014090306,4.253945935456025,4.631841618968983,,,,,,yefgra1,,,,,
37,,,,,,,,,,,yefgra1,0.1793928546967979,406.25,1.8116079698681709,19.497758570074648,1.1529868605614753
38,0.4915637901707677,31.25,7.9730406251384105,1.9668150707359504,15.32304695116461,,,,,,yefgra1,,,,,
39,0.6159598499752104,78.125,15.274369608241766,5.207788820702474,8.283921538563227,,,,,,yefgra1,,,,,
40,0.6889286839068367,46.875,10.995920105424963,3.2146969143902293,10.95977509649732,0.7686879064811115,921.875,0.480090209402598,8.646327001647599,0.6421392404315576,yefgra1,0.4905804664311169,109.375,1.6552574561627216,1.9630185615267168,6.030943539087111
41,0.6670886160657288,93.75,18.123624103345033,3.0038023577993247,9.39427468437192,,,,,,yefgra1,,,,,
42,1.0,93.75,9.799075174406438,4.877665735873271,5.215089705968024,,,,,,yefgra1,,,,,
43,1.0,31.25,7.593509888574026,3.0867831826688485,7.559467899657031,0.6542717152971647,187.5,2.621574832603546,2.8924448598688777,6.737658877131679,yefgra1,,,,,
44,,,,,,0.8053237255891424,218.75,3.772133054852695,35.95712945084793,2.216054282908811,yefgra1,,,,,
45,0.7202876328862139,46.875,17.998982174210184,3.575101130917115,9.702606430797667,,,,,,yefgra1,,,,,
46,1.0,31.25,12.80934654498642,3.214550032785109,8.253625244415279,0.18884578215320413,2359.375,1.546377885157192,18.49216791329448,0.8144584388154438,yefgra1,,,,,
47,,,,,,0.6870052491511449,3828.125,1.876417507474042,3.19494175952778,1.0415278756824833,yefgra1,,,,,
48,,,,,,0.3469368065051778,2984.375,2.29255462353256,10.71871768264873,1.2693676038586033,yefgra1,,,,,
49,,,,,,,,,,,yefgra1,,,,,
50,,,,,,,,,,,yefgra1,,,,,
51,,,,,,,,,,,yefgra1,,,,,
52,,,,,,,,,,,yefgra1,,,,,
53,0.2990428850569885,62.5,6.822459042564316,1.4266207998777514,9.372867592151243,0.7683784712746822,578.125,0.7026596090407196,4.317387962609942,0.9903022533078951,yefgra1,0.4957122120942247,125.0,3.144961394838692,1.9829946787980652,3.199924282994945
54,0.2760155233614621,109.375,0.4415678952514299,1.3812450850369098,2.913734250196563,,,,,,yefgra1,0.5385399434893874,296.875,0.4268559538411784,2.167034797251194,1.0101867390322712
55,0.4488087315889315,187.5,1.6280984716368447,1.814252252004504,2.7886070270920382,0.5458561800941066,515.625,0.8810429714939844,4.403891261614955,1.2090365994598764,yefgra1,0.7739598123583008,312.5,1.2305253019831164,4.4239920804928765,1.4537713069948075
56,0.7210974908570541,46.875,3.883338120989353,3.5854822642971254,5.588559277982091,,,,,,yefgra1,0.6714240896605836,562.5,2.425511815653413,3.0434367478949014,4.21100213137385
57,,,,,,,,,,,yefgra1,1.0,2468.75,2.5317971153486445,4.36829264422974,1.6368159068283776
58,,,,,,,,,,,yefgra1,,,,,
59,,,,,,,,,,,yefgra1,,,,,
60,,,,,,,,,,,yefgra1,0.7226727197768581,2578.125,4.430175931604133,3.6058479324334196,2.567311167785035
61,0.6630450524123281,31.25,9.52007141354425,2.9677557998753272,6.2922618539691575,,,,,,yefgra1,,,,,
62,0.8828977704165994,156.25,6.64543460426861,34.15818822775864,3.6178523205413993,,,,,,yefgra1,0.12655758644010795,484.375,0.4344864613675519,1.1448951693613054,4.576951142868961
63,,,,,,,,,,,yefgra1,,,,,
64,,,,,,,,,,,yefgra1,,,,,
65,,,,,,,,,,,yefgra1,,,,,
66,,,,,,,,,,,yefgra1,,,,,
