,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
10,,,,,,0.6949280223037444,109.375,1.7839332304293245,3.2779149614182144,1.2495194441711537,0.5538466293959958,3046.875,1.429074382033233,2.241381699405736,3.807179191150196,roahaw,0.2486316835672576,3406.25,5.5877221889612505,46.581682025359896,3.0275658439727864,,,,,
11,0.5650058903228139,218.75,4.637483863544461,2.298881703805394,3.9997886948006065,,,,,,0.3783488461585916,3859.375,3.045929762319181,8.043096146614031,2.1831226068350533,roahaw,0.5811152873313785,31.25,5.842519088274348,2.387291705226533,6.923747728448326,,,,,
12,0.34574982192375703,62.5,4.94209139476021,3.05693459019117,2.8734606239806286,,,,,,0.32712220512608225,3109.375,1.6860985134624418,1.4861539608204453,5.9320278692320265,roahaw,0.95170017524492,3203.125,6.580764022363103,20.704008866923004,3.6829473783743616,0.36449943660934747,1765.625,2.6320208358732824,7.867813638626814,1.812345210188231
13,0.9426792069261336,3453.125,6.820110919726878,17.44567627861235,3.7495360249190246,,,,,,0.7176900661431668,2109.375,1.5115799478463614,3.542206206980752,1.3886478620607083,roahaw,0.6573315222327947,62.5,9.706280110724906,2.9182725137599563,5.083410752914548,,,,,
14,0.5981954591639709,234.375,7.443856590811981,2.4887722720089567,4.495460597960763,0.497302550341182,31.25,4.982332696864415,1.9892680988906997,7.107800342107844,0.653210071163679,2359.375,2.0517222541559543,2.8835900839322903,1.2210966859750538,roahaw,,,,,,0.6542284111434249,453.125,5.824891153062033,2.8920826124172874,3.4311105358109266
15,0.5710955487484889,515.625,5.734431587277235,2.3315216176518447,3.950166422589424,0.7040340006512881,656.25,3.2984808805681727,3.378766487368652,3.365535855253865,0.5897476357585782,328.125,3.139664156498257,2.43752403925582,3.006666605995108,roahaw,0.24802027001517116,4140.625,5.9145457096665135,15.957876950010474,3.246256589357949,0.5792370797694237,218.75,5.412653582033896,4.75327055650248,3.976542477466945
16,,,,,,0.5625203820632227,140.625,1.7324237153424944,2.2858207765567617,3.0594406898064954,0.5440724873467612,234.375,1.0509558645064676,4.3866622313734425,2.4416421095298477,roahaw,0.5631870371825516,4062.5,7.20247883386429,16.025165450333528,3.83726070091909,0.6261673910756549,406.25,1.7421300359388054,2.6749940377790224,2.0631207029485137
17,,,,,,0.5410324439909117,218.75,1.1114340172765709,2.178803244166998,1.386588958415298,,,,,,roahaw,,15.625,8.116915529159488,1.7317845681407869,15.445901668017381,,,,,
18,0.4956012800555422,437.5,1.5973969684838858,1.9825585602400333,4.099715744484883,0.6274499587270174,3500.0,0.7024483890938066,5.368406330505593,0.7932500821855488,0.5061890358917063,640.625,0.5166094290029317,2.0250664174817667,2.644876929484986,roahaw,0.4455820081776475,218.75,10.167777710113997,9.018466344436577,6.151587882606279,,,,,
19,0.4424898725417217,187.5,1.105872037386172,1.7936893892117425,4.078218201081578,0.5212597717349259,453.125,0.6687052477382867,2.0888154806291084,1.8334899810995715,0.5032249208850021,3171.875,0.6100853053737484,6.038950273722434,0.9683849106577432,roahaw,0.6505857936273399,62.5,11.454318076047823,2.8619328629514063,11.750157020611296,0.30227336468081434,234.375,0.7637310985865207,1.4332260650226356,3.3458726445983262
20,0.2964041570419719,3796.875,1.8506051541296595,11.370163823547811,1.1184030193540475,0.4440265993484804,359.375,0.4972601271816021,1.7986471993590811,0.7876653135848937,0.40200089045198173,3890.625,0.4879945585267085,1.6722432927296893,1.5771368205819838,roahaw,,15.625,7.732244670809469,1.4628261857564977,16.598531727187968,0.4520156210804659,484.375,0.6206238189601344,1.8248695372881047,0.7187104587610651
21,0.5438236139461137,218.75,2.6046876011586018,2.192134513253551,2.1913662199087423,0.6104315332698977,453.125,1.8230637048993013,2.56694287500639,1.5153921544014983,,,,,,roahaw,1.0,31.25,14.699587270429976,3.545920474698708,9.946355323725573,0.9227947683304591,3453.125,1.891066754423516,12.95249011466305,1.2420392802597064
22,0.6478623743257892,93.75,5.862638412632876,5.679597561239739,4.508278114776513,0.5171039646443694,3234.375,1.7398883391189408,6.212517354363115,2.7801157344680894,0.6953432139494842,2531.25,1.6023466460020717,3.2823821617884046,3.0047976953667415,roahaw,0.7595270714836745,2953.125,6.837587143237684,4.158472249536857,3.98028966937688,0.5748669053451347,2781.25,2.7050541546120286,2.3522045509344025,4.751182380687332
23,0.19906341521303506,2703.125,4.0141199490740815,17.479536165430318,2.9214314060933946,,,,,,0.5467520324165834,437.5,3.6503960213288624,2.2062978138251843,3.4675626675678477,roahaw,0.43161237991402623,218.75,6.740228742928443,1.7593627388449118,6.109492328903986,0.6365646133715104,93.75,3.7960284182773503,5.503041458217816,4.894999218680414
24,0.6453348608097762,109.375,5.305360707295887,2.8195610154502733,4.719247469465376,0.4896570051246736,656.25,2.3082658918163417,1.9594664961440171,3.261557583575222,0.6113354734226973,765.625,2.2234717524417262,2.5729129663730888,2.9458656395211915,roahaw,1.0,437.5,7.38908378760934,8.884455453133814,4.184439937235536,0.6785294042948328,203.125,3.302828138264845,3.1107044107920134,5.114927026419449
25,0.5083913155000396,484.375,3.491241817352109,2.0341381906569644,4.550980707538342,,,,,,0.1177991194887612,156.25,0.6908702472202508,1.1335286804752407,8.199440926907467,roahaw,0.4277148115893849,234.375,9.513896336212682,10.484283223655606,5.5541685689061335,0.4523348603112178,718.75,1.317918716588064,1.8259332711376568,2.9085628807995767
26,0.608678867519094,3375.0,4.018259030341319,5.110891883912217,2.219400032759726,0.7976886794061471,2875.0,1.220235813511278,4.942877131465792,1.4262225506251187,0.3793162838556104,3828.125,1.0171070008610776,9.66675916241408,1.4237925214074667,roahaw,0.5234857120280229,78.125,12.079781823022088,6.295718881311747,6.751674799483338,,,,,
27,0.5285839223072435,234.375,4.0916182427348184,2.121268338776824,2.748867959334759,1.0,31.25,2.586002310602261,3.68694679505148,2.3232449850115056,0.5962294757466216,3656.25,2.5115493025775533,2.4766542873557285,3.768083456597106,roahaw,0.15591156003137618,3203.125,4.852772288367108,42.649559329752435,2.7409894172741898,0.6231292075067458,453.125,2.757608904761252,2.6534292917323903,1.7630522593106708
28,0.7474577573346057,203.125,7.120767850341,3.9597335853429847,5.981531771558441,,,,,,0.8145444409521323,4031.25,1.0009420187313682,53.92127392319857,0.9715008113774446,roahaw,0.6852992866532487,109.375,9.814350859142568,3.1776222855210223,5.774122043968913,0.4845199392981137,390.625,3.671260772534016,5.819817736335232,4.664541049595576
29,0.2206550900239178,3921.875,4.998710936344035,10.265031435498203,2.7765935595349167,0.5227372399928469,2312.5,1.9921014549055336,6.285845558021407,1.368607350975438,0.6772578888926633,468.75,1.7998912243422645,3.0984490885585814,1.6884773951934298,roahaw,0.7277621029949957,46.875,9.682448880322015,3.673257878500354,7.416494534608071,0.5875414749169878,3656.25,2.554986358888674,7.273458584463043,3.0247015552786523
30,0.5721582233167226,281.25,3.634343151110862,2.3373126573852083,3.086136339099545,0.4705934639519461,140.625,1.2158065468967254,1.8889075444078591,3.356252702187565,,,,,,roahaw,,15.625,6.652571858057363,1.1991104397692658,15.842034862548713,0.860990157210861,3890.625,2.089115755695258,14.387470411240995,1.3264964017510048
31,0.6918476234499907,109.375,3.910043576899701,3.2451477778485103,4.196399388444936,0.6890115323322329,437.5,1.5425747416727424,3.215553320994246,2.7259248623239705,,,,,,roahaw,0.7598493871717422,3718.75,5.037788968724662,41.64053500521956,2.7457548788885884,0.6645648893756889,203.125,2.1042135536649607,5.962405057352537,2.9253123939336114
32,0.6126360021568967,609.375,4.153643655205292,2.581551216860987,5.1907615486119765,0.3812488865389925,484.375,3.065537857621591,6.464634831323131,5.355912579966633,0.4899247446769272,734.375,1.9085006404932177,1.960495024144265,3.8242062565065176,roahaw,0.4438506826830511,281.25,7.837268316897282,5.394234797361628,4.141346246964703,0.6527999677604888,125.0,4.051799237146833,2.8801840643556265,3.6267375202187617
33,0.5871887415687196,484.375,1.842879660314156,4.844829105679381,2.3556457102923067,0.546067702820636,2156.25,1.109401807402036,6.608915070906705,0.8894175974064256,0.7077713357608347,218.75,0.8598174406889205,3.4219777946956693,2.6478197790516846,roahaw,0.7463199859905671,46.875,14.548906340117602,3.94197392295483,8.337887777151996,0.2897127391308968,3593.75,1.5727945392576326,32.38126497138262,1.0198785400019372
34,0.5853592066138004,218.75,2.4159018029463883,4.82345208648389,1.9204249755272893,0.6762524129916818,453.125,1.6438973757552011,3.0888261106153263,1.7814919863380738,0.6809502594965435,3031.25,1.6423548003124189,3.1343075171351416,5.028306898021924,roahaw,0.15682142763003834,2921.875,5.657732997255068,24.90575625157825,3.113779602106137,1.0,15.625,1.7661004583683904,2.282643106853948,2.7320933253674733
35,0.4795124454430647,109.375,7.100384051210804,1.9212755256967655,8.153000637150049,0.3392233525787083,2859.375,1.349130599891635,10.593594715124679,1.3513272250123762,0.7768787109281172,421.875,1.0871319657763678,4.4818672577578695,1.9076594193684693,roahaw,0.660439715823211,31.25,10.7401279885235,2.9449851664023203,9.039282525729575,0.6084320362768179,234.375,1.983868076103766,2.5538350749933847,3.0390242229864253
36,0.6010857787520578,109.375,4.885903244892934,2.5068045878927383,3.4782683151377336,1.0,3187.5,1.3269946072249352,11.747708269974794,1.4870668062565695,0.7239077628709906,1312.5,0.8436965557059246,7.2439559358761025,0.8196122404579033,roahaw,0.3382558245849491,2656.25,9.092142580549178,10.578105951003721,4.752705497398994,,15.625,1.6671998495072553,1.7958829226442583,2.4809154298751768
37,0.4931541376321011,3656.25,7.1718983310876165,15.783891304992295,3.922345923349853,0.4112456375804526,109.375,2.125681579391556,1.6985012151594017,3.1868175063614697,0.7871045592645938,1843.75,1.7052709925002338,4.6971414537845115,1.3421264089024048,roahaw,0.6346214220671986,187.5,13.311358730275725,2.7368873283641584,7.704774635102606,0.6309322495650647,1984.375,2.467167103424209,2.7095296156912383,1.6018884194215008
38,0.6252501183957773,46.875,7.101724584235891,2.668446473469764,4.929098643537084,0.6877924264023458,3468.75,2.0575916813150554,3.2029972510811437,1.6465743394797947,0.7339114191489644,1515.625,2.034808149148945,3.7581469930114366,1.5133829869651525,roahaw,0.4068971030149571,3062.5,7.6092588812661575,8.430240394064526,4.098228601313673,0.6068759323671584,2937.5,3.5064224694745683,5.087452447373182,5.458412123529744
39,0.6774178051569109,93.75,2.9118557873801647,3.0999851076294567,2.5725700835761307,0.5939455264067766,375.0,1.4462992673727253,2.462723760068158,1.2401156256826251,0.5538623953556678,2843.75,1.2592186853460479,2.24146090710559,4.7772599261689885,roahaw,0.26661124881978226,3015.625,8.579379020537685,12.271799895371457,4.614290795319159,0.5993616500039753,1453.125,2.8252495591871885,9.984066677689967,1.8032626102718476
40,0.6747608403152581,3968.75,3.80847192579677,3.0746605081913003,2.799283396760968,,,,,,1.0,3375.0,2.5533459928686737,4.089671824355605,3.121216774969024,roahaw,0.9211232966255132,2750.0,4.764369321913864,12.678014638267145,2.961166359015012,,,,,
41,0.6126288068648379,203.125,5.529579475225228,2.5815032653991867,5.34386026418406,1.0,437.5,3.681742138845161,4.726878393281897,3.82324316784885,0.7163300758837435,312.5,1.940005216048936,3.525223913375356,3.4022445373334773,roahaw,0.5855353262881179,109.375,11.894702279552302,2.4127508649751817,7.394568326962519,0.3409254358257674,2656.25,4.2318484573527835,10.620953046140443,2.6205567443660764
42,0.5290240112726714,375.0,5.360612557080518,4.246500984910931,3.2404734268621653,0.5075033764567034,3609.375,3.2050839087638137,6.0914123195735215,4.316957389034884,0.5015949511512718,484.375,2.575625638097017,2.0064002206837834,3.72485452966836,roahaw,0.7550182571156516,3937.5,5.9945029206915486,4.081936834256595,3.3380961465048054,0.6312145271075511,250.0,3.637406105884313,2.7116035568234977,3.4601663020675293
43,0.5902770115705711,109.375,1.1789607743067891,2.4406734018836747,0.8229809048150439,,,,,,0.5826637429423934,218.75,0.2546852390239647,2.396149347412118,0.3179810646262724,roahaw,0.2780267438089298,1765.625,14.388359193674946,8.31055714120815,7.2928826590799325,0.7178274326369204,3500.0,0.8780956529283988,10.631791842967543,0.5442990662662582
44,,,,,,1.0,3437.5,1.9040671271182164,3.012033524644437,4.269663060766914,0.7614775132802474,3515.625,1.536323878129831,4.192476834165035,4.151961995315828,roahaw,0.7274450872674876,3656.25,6.58736721072726,25.682897915217012,3.314254266703828,0.5822958993209724,3921.875,1.947516601968904,2.394039221483297,3.3291474762787527
45,0.9907546993344352,1078.125,3.247531788935045,108.16305885265808,1.8888413680226557,,,,,,,,,,,roahaw,,,,,,,,,,
46,0.5559706824080065,109.375,1.0095921205941756,2.2521035444755766,4.252599687640963,0.33676070447702644,484.375,0.43582349814898347,7.5387571782178995,2.532501416383804,0.7403468208085721,3109.375,0.34018561129734404,3.85129118431766,1.1469974095954734,roahaw,0.903463143016764,3968.75,1.8008713701135481,10.3587379085032,1.4665576562660028,0.4703439314909613,3359.375,0.4808004130267587,7.552070556389253,1.4979682522616558
47,,,,,,0.4308212464831771,2828.125,0.6191691211455312,1.7569173020272333,2.912405623095613,0.7402942141339169,2906.25,0.3638207665231117,3.850511056829703,2.940768952915496,roahaw,0.1713811644981148,3000.0,2.9457663918879518,22.929722552700497,2.045742468919148,0.311053885390855,515.625,0.8384433831421907,37.738800537035324,1.4555486635100967
48,,,,,,,,,,,,,,,,roahaw,0.5242555079627971,3578.125,2.2828512836396126,14.713780437110357,1.3100417739855603,,,,,
49,,,,,,,,,,,0.6612215713241569,2671.875,0.3744183513415395,5.903563600012093,0.539752947135666,roahaw,0.8889242983324969,3500.0,2.3667023567176493,36.01147631705899,1.3801729717595321,0.26571404835522805,140.625,0.970903116973234,1.361867264054336,2.16571399083932
50,0.6970005133729176,4015.625,2.426733009762625,6.600671249524282,3.0530741043141316,0.6328655923594091,3546.875,0.7315259142160944,2.7237980946175924,4.746479628231099,0.01814933012587949,3468.75,0.7076309642796891,1.018484817175107,5.6748669419148525,roahaw,0.9156226448566112,3406.25,6.910449126353793,23.703042085180893,3.70417177624533,0.7100874292456472,2015.625,0.8765955512958021,3.449315762327928,0.9767673771896941
51,,,,,,0.7869366132166857,3296.875,0.7237615066994558,4.693438957754863,4.177839644456942,0.4308319475366378,3000.0,0.5059912292527873,1.7569503342149917,3.5274261940005536,roahaw,0.5322173636698606,3468.75,5.107577651696687,66.27009553668347,2.572136712177522,0.7649850575729342,2875.0,1.0408513304645015,4.255048592539339,3.506927525720843
52,0.6683831188465672,1265.625,1.831843026093828,24.124224231813315,1.4534853391415856,0.7636430849322261,1500.0,0.4790996009700905,4.230889541409255,1.9720749715064751,0.5202763605648999,1859.375,0.2385072001827667,2.0845335059526207,0.8086882284710375,roahaw,0.3820705073100923,3000.0,10.45103087300112,9.709845655499322,5.22731331449473,0.6929045244655008,3765.625,1.2223861918984051,3.2563162914057955,1.0161464059716874
53,1.0,93.75,4.12046380703117,12.683633037789287,3.476995095381568,,,,,,0.6665015404927079,1625.0,1.5341356937067507,5.9970292005389885,1.1143929410664206,roahaw,0.8382474453455722,3156.25,6.681012080450103,12.364565148741233,3.602629219849459,,4531.25,2.76348140210929,34.1938252340446,1.898019336389032
54,0.4872173062217043,4015.625,3.62526719583495,3.9002876350283198,2.8023969375787345,,,,,,0.7966384474001222,3656.25,2.1253315111427944,4.9173503408854335,3.0633403103486616,roahaw,0.05300813404510818,4500.0,6.758813601879367,34.84718421179332,3.557705970504892,0.6623560475852641,46.875,3.344452040993815,5.9233994439899025,2.380186065601541
55,0.372578589077291,3781.25,1.1019442437306477,1.5938251111471686,6.8208427673718255,0.31371946226683944,1843.75,0.626137802516604,10.199910408535787,0.5193404193053416,0.7568419766342573,343.75,0.4469728324574928,4.1125519370416335,0.6502425686494415,roahaw,0.4817076641076054,3703.125,8.712092644695671,17.364717509287146,4.4778006666794345,0.5809570848891612,109.375,0.8500470174952941,2.386390424320849,0.8897443944513572
56,0.6216635696701478,46.875,2.491708951663907,5.286300339241193,2.9738545827949334,,,,,,,,,,,roahaw,0.7318121405008359,3140.625,9.843212758099703,11.186188687297204,5.329393891272924,,,,,
57,0.5329674549549122,2046.875,2.1083665133048703,6.423535215753276,1.5259312895313355,0.4367272925215349,2718.75,0.9555457115090312,1.7753389907289834,2.687115843475622,0.7998566832960379,2921.875,0.9525749948856724,4.996419648022169,3.1542765537922812,roahaw,0.6813448936077953,3265.625,7.371722995244134,18.829134947597932,4.1388976667651285,,,,,
58,0.6915833109367877,390.625,3.383131946383408,58.3626004632673,2.679209893246864,0.5908526218192444,3109.375,1.4151553108045345,2.4441070707734407,2.2892571215249182,0.4766876996646854,3781.25,1.1563468320831567,1.9109048255874088,1.819891856267634,roahaw,0.4638341436258074,3578.125,6.546565742772097,7.4603780760115805,4.028318907098453,0.5396702218425722,62.5,1.6704826732666782,2.1723556620706184,2.7246301933988324
59,0.33344711579952,3203.125,0.7754161717030148,9.001536325503878,1.1992186483217557,0.4152348733497195,2765.625,0.5948211110715239,1.710088297721029,1.3773683159108343,0.5716770825062457,2562.5,0.4079967374717224,2.334687123096984,1.1411942521104352,roahaw,0.6214743968700515,2843.75,2.2283404650277987,2.641829222993664,1.3349113678282871,,,,,
60,0.658491949545464,31.25,5.451255315635572,2.9281886581268948,4.518507269514892,0.31396173147857875,1531.25,2.960661661453807,10.2035124295423,1.9828111245016107,,,,,,roahaw,0.5045554550841334,3015.625,8.581849498955206,6.055168092544933,4.663188325535235,0.5644180108481855,3562.5,3.0134731114507782,6.8873371138272725,2.803753306740092
61,1.0,3953.125,0.7499128291631072,4.5508112852337215,4.772481187225008,1.0,3796.875,0.6413052968543038,7.4756584948436,4.7808333118039394,0.5999769935726742,3640.625,0.4988096079377207,2.499856218098984,3.438572971394092,roahaw,0.8455088484764488,3734.375,5.150834975804617,58.25576359062873,2.5764341581079884,0.4451291050463302,3562.5,0.6611671348083106,1.8022210375325187,3.297968809177392
62,0.5739061150631036,3656.25,2.3621095399429772,2.3469006135774464,5.599037852191907,,,,,,0.6789972038808489,2359.375,0.9389154362222047,3.115237661757988,0.6200321470664387,roahaw,1.0,3953.125,10.085559828021882,9.542397672971221,5.192227814494657,0.5659654552785216,3796.875,1.4253273905488646,2.3039640788078373,5.550657520521011
63,0.5651750304274179,3218.75,1.3588839935347152,6.8993277983757375,1.4986443589047898,,,,,,,,,,,roahaw,0.4968495500803036,3859.375,5.7986938749746315,11.924862634938734,2.9379260384710046,,,,,
64,1.0,3671.875,2.85354978758654,11.070056832032918,1.7983321030688006,0.7706557925446558,3453.125,0.7658921627492519,4.360258369266688,1.7654677675455452,0.5779809718649245,3296.875,0.6120489940516145,2.369561402051118,1.4587333583583992,roahaw,0.6938335676071651,46.875,8.724194748364017,6.532394764406593,7.821770141401143,0.6360507284492016,3625.0,0.7822267172095201,5.4952713367935635,2.250138963344858
65,0.5776099402913701,3437.5,4.316354261855092,2.3674799560619704,6.017643715421528,0.656758006612131,1781.25,1.3288146294755407,2.913396435353945,1.8706510626768138,0.4332260639637706,3562.5,1.2948155083834374,1.764371888717335,4.860316502772454,roahaw,0.4399972847865129,3265.625,8.20865228136598,8.928528137749963,4.2791351088846925,0.4781605056846093,218.75,1.5511526661442825,9.581490198551524,1.9755140004006104
66,,15.625,2.33743379524309,1.1140036411778431,13.716539907770699,0.2539628892136635,4093.75,0.7046471389261593,12.06374303620612,1.3535889591635786,0.6801926556868678,343.75,0.6755460052446325,3.1268825365713684,0.7728304015315535,roahaw,,,,,,,,,,
67,0.7060014225744089,2359.375,1.5507386475703246,3.401377002421356,1.5673104221686476,,,,,,0.5792736180388998,2828.125,0.7463852698101119,2.3768416787622755,0.99387161764854,roahaw,0.8763955522869206,93.75,9.35700057987394,8.090323758585775,5.563442125836363,0.3514228476666933,3359.375,1.5085725197663462,15.418366132732586,1.3183901241021598
68,0.19414340538868546,437.5,2.4548100819076546,26.059227088820734,2.289075854959023,0.6434062257643037,1281.25,1.4611542196389224,5.608622877072634,2.2628340234845084,,,,,,roahaw,0.2325062895972189,2531.25,5.6018337698645535,16.938249556700068,3.4983354311451738,0.5108572660694186,31.25,1.9367699958539892,2.044393038335348,2.4742271334916697
69,,,,,,0.6028035051538645,2250.0,1.9171411501614797,5.0352911618083445,1.5235374661079117,,,,,,roahaw,1.0,3437.5,5.921763693062579,31.06492956997889,3.027854878846931,,,,,
70,0.541773224183111,2828.125,4.679334506674048,6.546976646338153,4.9797056915796745,,,,,,0.1282128096566607,2890.625,1.2916606829946282,1.1470689304418045,6.462831357318652,roahaw,0.3734625051284668,3140.625,9.013458857114307,9.576442031183234,4.512221987423572,1.0,3375.0,1.3394144373611068,4.251570121151701,2.6261605284986578
71,,,,,,,,,,,0.6307197599367801,2406.25,0.1569826155672303,5.41594101990836,0.2024759960553304,roahaw,0.456728485631587,3468.75,0.9061363303998264,14.72560181864219,0.56938195880584,0.6365119918669957,3828.125,0.26603204019955085,5.5022447928135705,0.4773226255256156
72,,,,,,,,,,,,,,,,roahaw,,,,,,,,,,
73,,,,,,,,,,,0.5199929348249502,484.375,1.7735275912076456,2.083302668962421,1.2799002585288168,roahaw,,,,,,0.6092162663805479,3796.875,2.9756967245508097,15.353760875427954,3.1954078851775867
74,1.0,3437.5,2.9241075886257253,22.081079243530183,1.560408961438287,0.7863217173273931,2156.25,0.5914904284282522,4.679932782556931,0.4536630777553896,0.650824526297072,3781.25,0.5537265645233502,5.727779155822276,1.7822132772524304,roahaw,0.6375357829922611,31.25,7.956206412680959,2.7588930246834518,12.07500511059835,,,,,
75,0.8677636585142533,4000.0,5.7877403236777765,7.562217683614506,3.8977227311430567,0.8589058688813781,3375.0,2.7957699263568325,7.087467012779371,2.6207679885739985,,,,,,roahaw,0.6642469112624636,3609.375,9.40664754388484,2.9783791528473955,4.884373399593087,,,,,
76,0.6640459877821421,3609.375,2.8203372419160337,2.976597878377248,6.891138005041925,0.4632183411939067,4046.875,0.9028029683533388,11.177729159645963,1.0172541261068853,0.3443265057381029,1078.125,0.8802243822419976,16.776642789842967,0.6532385130575076,roahaw,0.39809466061874144,3500.0,10.471035100131974,13.291126488799335,5.345900010693717,0.5398063917891719,3218.75,2.213956791711808,6.51899536732725,2.5361252992336802
77,0.4778420303758657,250.0,4.2181270267886966,17.236163237110947,2.807299523808348,0.28075330196182435,3015.625,1.8899652902741504,12.51309185644993,3.1842482649298596,0.7441765218258121,3312.5,1.2135716904146563,3.9089453678645896,3.0531572402288685,roahaw,0.11631354178129195,4140.625,6.2781069994484415,24.895707969030692,3.414859201718672,,4062.5,1.9415103386872496,4.109585475295091,5.3418368176830935
78,0.7918186344956224,1625.0,1.9028271532294625,4.803503894679622,1.3568486776766062,,,,,,0.7047631584161737,2015.625,0.7437417354377979,3.3871111567086416,0.8667383569124837,roahaw,0.8874234431570607,3203.125,11.677912539774995,8.882844066683846,5.8668283531774765,0.684049822130129,531.25,0.7730684469722922,3.1650559804776113,0.7088682584414187
79,0.6376583138748695,3468.75,3.251703547172392,2.7598259827456393,4.883622741397248,0.2544850830884949,4046.875,2.8738082845133435,10.73083826832351,3.0098655640396426,0.4998987509759481,3359.375,1.6690608745840994,1.9995950858981075,5.849321625729804,roahaw,0.6432022037667326,3218.75,7.9957160388329624,5.605415787636873,4.127606249057985,0.5220412644019043,3312.5,2.9775950036171848,2.0922308256352835,5.46922847690343
80,,4046.875,2.2843613405134198,2.0708823723156233,3.6491217750551628,0.8317539610660096,250.0,1.4579256482551388,53.49308701128507,1.9756987789682825,0.4324621773930859,3875.0,0.9982800597215684,1.7619971042751388,5.583156190065608,roahaw,0.6423733102987477,3687.5,6.888893888237197,33.55454261544165,3.643117899192745,,,,,
