,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label
10,1.0,3953.125,7.77973866568885,11.164540922854256,4.044772457758088,0.7519533846373556,2671.875,6.4640322282691205,4.03150028287223,3.6636696269381934,0.7662071728699579,3203.125,5.025942056965412,4.277291190990098,3.6500549620244,0.6074301377488921,3484.375,1.7665434535052524,5.094634591997021,2.208145949873166,0.7527350035833693,46.875,1.3751474986286891,4.044244088294017,1.0247929254705954,gocspa
11,,,,,,1.0,31.25,5.5711975156228295,3.540480082517877,7.227512811227814,0.7547938732419812,3390.625,2.5017847674927927,12.23460457397357,2.758770449341636,1.0,3671.875,1.9028890286431444,4.5717064181754665,2.611503657496272,,,,,,gocspa
12,0.8596758781210212,187.5,6.140372665165702,35.63179254606133,3.2128757253228515,0.2128689633654477,4093.75,3.886302352992838,8.893055506906592,2.6374576414931066,0.8323764992899083,3687.5,1.6330992373739401,5.965750600385803,2.2986373326432927,0.3770578675145606,250.0,1.3659840819280935,8.026427719780006,5.433958972048467,0.7574182214707074,2500.0,1.1331688812639429,4.122321165516752,1.3161458620567477,gocspa
13,0.5661452004841794,375.0,5.306679503399242,39.18361631350373,2.7755897911848035,0.21987762450088927,4093.75,4.675498681110409,10.254801363544686,2.9651803312540888,0.654104405096141,3703.125,2.206301316577956,5.782091560188547,2.753095615171645,,,,,,0.6557573560882302,2484.375,1.4734814691914615,2.9049277237607503,1.3785646879766216,gocspa
14,,,,,,0.3518897983905773,3203.125,3.915306498784669,10.800632334774575,3.2615374488989706,0.6389413140502798,3578.125,2.672767102545884,11.078531428979462,3.7711547316844136,0.5669112474950926,46.875,2.516896250980965,2.30899554471498,1.520142116502845,,,,,,gocspa
15,0.7831564652580567,46.875,7.153063304918126,4.611620084454255,7.624711472430984,0.585445443165366,3765.625,3.78542667392113,14.473366414817633,2.587231365797598,0.26180317671779485,3125.0,1.8611803278073884,12.191870401153693,2.3270119245254715,0.3303462669719999,3671.875,0.689016323323266,1.4933090800199975,3.735492326339056,,,,,,gocspa
16,0.4296994113114167,3625.0,7.363016916685932,8.767306398013005,3.849729204357658,0.1486241625718201,4109.375,5.3289135431782695,9.396555138522901,4.764398881460308,0.5676274503777137,2984.375,2.917274663089209,6.9384608311067675,1.679029335386991,0.5960537799537279,93.75,2.3556335748370056,2.4755770703472595,1.426034460132775,0.7481477025910704,281.25,1.5262011446380774,3.970581210844831,1.1672719117604549,gocspa
17,0.3920147037294504,3812.5,8.34668272227707,9.868659713984329,4.2675718667199805,0.2854755105979718,1906.25,5.009829759477519,11.196257257319543,2.7778729884438134,,,,,,0.4214146722792844,1796.875,1.9329095875391291,1.7283535411093285,3.7775783773902503,,,,,,gocspa
18,0.17915602031366573,4359.375,5.551489656218539,31.67471607690328,2.79189910284365,,,,,,,,,,,,,,,,,4062.5,1.3937975278740855,3.7759594693336567,2.591289388377309,gocspa
19,0.6899590120217923,3562.5,11.303939651292307,3.2253799941777004,5.70243527658554,,,,,,0.6103326855381306,2921.875,3.821685929604969,2.5662917131784577,2.744563583328886,0.73811879044349,3921.875,3.237582768754859,7.637050414525562,3.7423508745993943,0.6440572725587403,3750.0,1.1156483149128729,2.8094407411794293,2.8212675750837835,gocspa
20,0.6319278000255443,2906.25,9.731497811718484,5.433716537513021,4.871598834442215,0.6752698749180825,3281.25,7.817260595992508,3.079480229152552,4.8046944830679434,,,,,,0.7499171034698036,3375.0,3.869360874109532,3.998674095168497,4.551442567396989,0.6722171273918421,3593.75,2.6733455664366703,3.0508000373632456,2.8451754705800263,gocspa
21,0.7063956514892882,3343.75,8.896995212835899,3.4059441049576837,4.461209686021871,,,,,,0.662357281579423,2890.625,6.213834966453715,5.923421092436371,3.794132826690986,0.5582403199828126,3921.875,5.440928537830351,2.2636742220591373,4.561406393216061,0.5646093842191702,3515.625,1.518044350742479,2.296788134045101,2.614948373944812,gocspa
22,,,,,,0.7126509397556304,2875.0,3.2494268644231905,3.480087943038938,3.083127653231527,0.6616449578672867,3140.625,2.4719221681404644,5.9109507793755265,2.720305254767766,0.7577161897812242,3937.5,2.1512643838796692,4.12739092676901,2.759209840270357,0.6475506784501988,2765.625,1.9979548236921585,2.8372873456040963,2.7006119944266587,gocspa
23,1.0,2937.5,4.493445744413031,3.483258326961135,2.2568726180549,1.0,2765.625,3.7599671875438267,4.698708637703646,2.5166272866277968,0.7471633411154751,4265.625,3.4116518229855877,79.10245329232248,2.475189466838392,0.8810380730710453,3421.875,2.8092664110414534,8.406050791336042,2.4494281042381414,0.4983621382899968,3031.25,0.7379234409405462,1.9934699438179564,2.166654618863971,gocspa
24,,,,,,0.8248783819125569,3406.25,7.159264725120082,5.710317269342909,3.9288519102011046,0.4564290134476194,2796.875,5.249681951320875,7.358744485922898,2.780443074388921,,,,,,0.3461536449677901,3828.125,1.5690706492338538,9.176467764669924,2.3557804483663034,gocspa
25,0.6155496653823971,3281.25,10.161027281386193,5.202232433974388,5.090993566072703,0.6115758659637105,4031.25,7.868099441198841,7.723515963917206,4.176586931192272,,,,,,0.3934711430345783,3093.75,1.5781759766108576,8.243630855448401,1.7755559259292677,,,,,,gocspa
26,0.2565496590477716,4031.25,10.817887710647016,5.380319006749944,5.411423036409345,,,,,,0.634834447919829,3250.0,7.572773689379248,5.476967881025388,3.8464509676729888,0.5093240802944008,3078.125,0.6807883817965721,6.114015136100362,1.8745628421593448,,,,,,gocspa
27,0.7495513820802105,3234.375,12.190950619065793,3.9928349707254815,6.098687548275994,0.3408320120034902,4031.25,8.030173539479918,6.068255851073246,4.060897061787939,,,,,,0.4251201244813079,3031.25,1.2315972212370014,8.697469180824411,1.1974902307508457,,,,,,gocspa
28,0.11691935145105314,4046.875,12.234080214561144,4.529597615543594,6.117219506760838,0.7880106914401502,3265.625,10.473773309984788,4.717219027664669,5.2794766502227475,,,,,,0.4374831950880583,3046.875,1.2233914019862482,8.888623337720047,1.2031861001507715,,,,,,gocspa
29,,,,,,,,,,,,,,,,0.6159299944524812,46.875,1.1381914181514168,5.207383995396515,0.9484313531794064,,,,,,gocspa
30,,,,,,0.08947429008518283,2078.125,2.3299085982917567,43.93066507011882,2.4660262324033013,,,,,,0.7067443786093719,2578.125,0.8033352110590699,3.4099943089171347,2.726512749290353,0.5123024281907635,3640.625,0.6714387593742979,6.151353161080436,1.885351950046884,gocspa
31,0.11996356266804732,4171.875,8.620070693492044,14.772115617635903,4.310917258628188,,,,,,,,,,,,,,,,0.6976617989687268,3750.0,0.5895248408481372,3.307554244184189,0.9957427252456998,gocspa
32,0.4313489970918676,3328.125,5.439990841876272,7.034191410098003,2.7411714165317798,0.6194167529660471,187.5,4.554271091120163,15.765276182702609,2.667754553524936,,,,,,0.4443651122330421,3515.625,2.1281258795384668,7.198972001336357,3.0394168762372984,0.8475902203615465,3687.5,1.2474039088163271,6.561258748435961,3.1579343236594153,gocspa
33,,,,,,1.0,3984.375,7.523781538717295,4.253287734771362,4.370873754619792,,,,,,0.8029782519094075,3140.625,1.832085250751947,10.151163612051503,2.067940144869226,1.0,2890.625,1.6034726133304449,4.0124459577614005,1.3780503426048267,gocspa
34,,,,,,,,,,,,,,,,,,,,,,,,,,gocspa
35,,,,,,,,,,,,,,,,,,,,,,,,,,gocspa
36,,,,,,,,,,,,,,,,,,,,,,,,,,gocspa
37,,,,,,,,,,,,,,,,,,,,,,,,,,gocspa
38,,4078.125,10.649900145363057,5.472627682042344,5.40016712688109,0.6601210068627106,3796.875,8.607136530947942,5.884447230877044,5.753692517549808,,,,,,0.4338355550437066,281.25,1.1609468744061584,19.42898410169359,0.7037921180271991,,,,,,gocspa
39,,,,,,0.4884889684138598,312.5,3.582536768652495,7.8199681981372615,1.8707965479209288,0.1281632464105832,4156.25,2.302271704924464,12.617040925049537,2.8709064624921488,0.7648902021915809,156.25,1.0587670230991153,4.253331887150264,2.2111878745064066,,,,,,gocspa
40,0.6088586963465752,3437.5,6.060353570742178,5.113241637533946,3.0701554395658848,0.7168005214716977,2890.625,4.744318869710387,3.531079948298924,2.4343329141623378,,15.625,3.3263398374203774,1.126499202541292,15.211745467425557,,,,,,0.5485290637595248,3718.75,1.9188848456377825,6.644946017969262,2.5010830957171466,gocspa
41,,,,,,0.4880065057295985,62.5,3.537923669977686,3.906299635408513,1.9385792595103748,,,,,,,,,,,,,,,,gocspa
42,,,,,,,,,,,,,,,,,,,,,,,,,,gocspa
43,0.6275273305808212,125.0,7.677149391807057,2.6847607411286467,5.608131803154019,0.8211671076889134,3453.125,7.239537187876266,5.591812485258373,3.808934052672313,,,,,,0.4852079063361968,484.375,2.635132970279804,1.9425317760475809,3.562231220914473,0.4108317612004956,234.375,2.048932797030207,1.6973080593034189,5.347339848388467,gocspa
44,,,,,,0.7903567700628858,3656.25,6.37142053568657,4.770008553579173,4.462076560016512,,,,,,0.5163097391308851,3765.625,0.9373544636619642,6.202316322452872,2.1409922106924997,,,,,,gocspa
45,0.4114634735363337,3843.75,8.611767521436851,8.495649420509977,4.351414877897232,0.6240311905077787,3171.875,7.251357338038815,5.3195902146807725,4.823233982015647,0.507847781112015,93.75,3.942458120976166,6.095675046997617,3.1755279501836915,,,,,,,,,,,gocspa
46,1.0,31.25,7.0388108540848515,3.920092950215623,7.7229067681964745,,,,,,0.6023419834099645,3421.875,5.136651608877495,5.029447204787259,3.0488757166699547,0.5973035810621434,3328.125,1.49078700723547,2.4832602252525082,3.1440694029647247,,,,,,gocspa
47,0.4693175342656637,3781.25,8.213442794566152,7.537464035984242,4.171868047265528,0.5363099672937195,3109.375,4.438459195371786,6.469839307286378,3.4677481674313286,0.4235371034891158,62.5,3.3941207502235557,3.469434047022379,3.2173401908194856,,,,,,0.5625040770969263,2906.25,1.5444711780065667,6.857206759992237,3.111665115905168,gocspa
48,,,,,,0.5263006840727518,2968.75,7.0991259818618495,6.333131374968558,4.250136361394488,0.7861619497992796,3218.75,5.310192292619666,4.6764362051624735,4.145225702989737,0.28809840898424466,718.75,3.02390348195685,8.428131185153106,1.6278194899979628,0.5613424921926701,3328.125,2.215952400469996,2.279682855534816,3.9443839664146014,gocspa
49,0.7829351403422149,3765.625,9.401106734208806,4.6069179579622235,4.752775726591741,0.5383587557015745,3250.0,6.11066274513224,6.498552798416482,4.047188756149134,,,,,,0.9075265479940308,3968.75,2.0713005547419883,10.813914462017152,3.375869152763797,0.5710347409468475,2484.375,0.9982422960312342,2.331191113721616,0.8074546771666393,gocspa
50,0.07105339649345033,4359.375,4.355898449081288,53.82440692636374,2.3633596234530247,0.4837749515620752,93.75,2.808677305465431,9.68569815651098,1.8038077024639985,,,,,,,,,,,,,,,,gocspa
51,0.4709343969412279,2953.125,7.3321184623597135,7.560499070198772,3.6995050107562686,0.7777701660888607,3468.75,6.965124634251537,8.999691737157661,3.6667469381617512,,,,,,0.8800468401631268,3812.5,2.4915990247492674,8.336587392611591,3.3031031468897902,0.4374911041456537,62.5,1.11003164569646,5.333248988788983,0.7862533960673628,gocspa
52,0.6721728272602203,3265.625,5.222956053716246,18.302326649300174,2.6132070426246674,0.23228958627635465,593.75,4.3416028913568265,40.379809164812436,2.8043459996064564,0.5270991197108932,2875.0,2.476431136273358,6.343824097273738,2.7770841825665675,0.6496499951997445,1812.5,2.260698526177034,5.708577058933558,2.151819537705164,0.4727745920701734,343.75,1.4123978622523472,5.6901658282737735,3.510436845093268,gocspa
53,,,,,,0.487854198306555,3281.25,3.5209720084481018,7.810275876076162,1.8409593301760705,1.0,2937.5,2.124176056495155,7.146500048093457,1.7566031107384263,,,,,,0.4242678273326456,3171.875,0.331337308406094,1.7369187401270665,1.4451705345076022,gocspa
54,,,,,,,,,,,0.4936915107854374,3281.25,3.4316364724034734,7.900321810138338,1.8427413098668004,,,,,,,,,,,gocspa
55,0.21902195068238872,2968.75,6.0908601741022625,17.926240068120567,3.082725038094843,0.5650773174984409,3203.125,4.333866385681134,6.89777774464372,3.948579607226905,0.4245007314529831,218.75,3.5879382433308216,8.688108349162066,1.9832190817260908,1.0,3375.0,2.4158409297493337,4.5479877519960334,4.6923090040501965,,,,,,gocspa
56,,,,,,0.38505237402325976,3531.25,5.45090596634672,8.130773725743468,4.5066074747785985,,,,,,1.0,3796.875,1.209866787543154,3.859483617390168,2.472893867320153,0.7017702544803293,156.25,1.070545906557662,3.3531195832175698,0.6356386029021109,gocspa
57,,,,,,,,,,,0.5980163682587522,4078.125,2.382207082527032,19.90130783521431,2.5447195132697606,,,,,,,,,,,gocspa
58,,,,,,,,,,,,,,,,0.6075668193375487,62.5,1.3955635852834607,2.548204507865361,2.295499392873429,,,,,,gocspa
59,0.8874770764233462,984.375,4.3612895566636976,62.209546086237275,2.2132096986554544,,,,,,1.0,3437.5,2.2526362590494826,4.206201004020272,1.584716738970531,,,,,,,,,,,gocspa
60,1.0,3953.125,7.416533480845377,7.9838926983789245,3.7233460520999953,,,,,,,,,,,0.5463807183530011,3234.375,3.0592800990406768,6.613475487875235,1.9712775670907972,,,,,,gocspa
61,,,,,,,,,,,,,,,,0.6242315016132891,1359.375,2.365773576899036,2.6612129656778194,1.4576962505262392,0.6409114059006223,3859.375,1.0659947482603724,2.7848280798449707,1.2402634640322143,gocspa
62,1.0,3953.125,8.268861608830079,4.281251996811052,4.145919736108123,1.0,3671.875,6.768103311963032,3.027579470167268,4.554060582462683,,,,,,,,,,,,,,,,gocspa
63,,,,,,,,,,,0.5869573395724011,3718.75,3.2522401360653665,2.421057425314757,2.4726598899107484,,,,,,,,,,,gocspa
64,0.9001850098954342,3968.75,7.513789358948332,10.01853528164861,3.777141110019632,1.0,3671.875,5.16880613878513,3.3300656238682786,4.381007033991684,,4031.25,2.4746151465839263,1.254064969654905,5.970795265230152,0.4701965159034073,3765.625,2.349762398428255,1.8874923061428603,4.002105304623633,,,,,,gocspa
65,0.7022143634683038,3468.75,8.260507275048765,3.358120329935929,4.165406510001623,0.6804943547512408,3703.125,4.901952999046163,3.1298351527448744,5.788438372641423,0.56385937329236,3562.5,3.7900520596601637,2.292838453387958,5.355998132587319,,,,,,0.5594220920856282,3843.75,2.9753126800736402,2.269746126704007,4.423969995926742,gocspa
66,0.3791936493993684,3812.5,7.926949724717141,9.66484958505174,3.9761660185616994,0.7201989791718142,3046.875,5.421818318750341,10.721905127866476,3.897844859589766,0.4714066725303673,3640.625,1.6708506799984448,1.8918135133997682,4.360616848326668,0.4734068213395135,3687.5,1.245819294183153,1.898999152521753,4.294948015136481,,,,,,gocspa
67,0.7452238269530851,46.875,12.93175392412234,3.9250138191527766,9.546828289170854,0.6510011227863196,3875.0,1.7463617117539572,5.730677462252885,1.0425401893165185,,,,,,0.6115709707093986,2703.125,0.6785198952141133,5.148945751177905,0.8652923636122938,0.7848057060737836,2187.5,0.5151988575317159,4.646963363921117,0.8003897341279079,gocspa
68,0.8717168779656579,4000.0,7.167380843511755,7.7952577403931125,3.6304896677932073,0.5033717591731872,3843.75,6.237235029078243,6.040735812779076,3.805902913594647,,,,,,0.5975901552182938,31.25,3.498133475829356,2.4850286665885783,7.228528468152122,,,,,,gocspa
69,,,,,,0.6518722242052395,3218.75,6.990956058909551,2.8725085142001205,3.6482216742490734,,,,,,,,,,,0.3844436551432048,468.75,1.311062548801711,37.364573027593096,0.8396029254247157,gocspa
70,,,,,,0.6516098356091845,265.625,5.676024163187934,31.57379606061574,3.0277193556570694,0.5872910140724064,3046.875,4.4587038249242665,2.423014846048062,2.5381473023734302,,,,,,,,,,,gocspa
71,,,,,,,,,,,0.7587255761800544,3453.125,6.461294993215011,4.144658120689429,3.3430069654200363,,,,,,,,,,,gocspa
72,,,,,,,,,,,0.5377899083046433,3484.375,4.154142554724145,6.490554953043528,2.103220196644985,,,,,,,,,,,gocspa
73,,,,,,,,,,,0.7701311650537459,3484.375,2.6695540752700784,4.3503069923933415,1.3767157422115712,,,,,,,,,,,gocspa
74,,,,,,,,,,,0.6712784827478551,3453.125,3.2826059784436667,9.12626598063204,2.2935516951225488,0.7797844335826798,203.125,1.5866960900746858,31.787035375758272,1.4569829055119328,,,,,,gocspa
75,,,,,,0.7992398667859797,3468.75,6.003577661788322,4.981068621497428,3.0958330985890243,,,,,,,,,,,0.640295731050784,3656.25,0.6695461783983806,2.780061529214663,0.4562095366246635,gocspa
76,,,,,,0.7000090181808551,203.125,2.4224437371064047,23.3340347684854,1.7207099592932158,,,,,,,,,,,,,,,,gocspa
77,,,,,,0.8157892401396037,218.75,3.162340014108288,37.99995182314505,2.3682294033986935,0.508018934842552,3671.875,1.8315704514898377,2.0325985506779034,2.175988953165831,,,,,,,,,,,gocspa
78,,,,,,0.5550342264862801,3515.625,2.3974256954783786,6.74209159124797,1.443338060037492,,,,,,,,,,,0.6384107516568736,3656.25,0.7549475500069117,2.765568955886266,1.0769496376788001,gocspa
79,,,,,,0.2245771302488108,390.625,6.5696312786293,14.185808065642405,3.455713187742774,,,,,,0.7800142610691508,3296.875,3.39739359703892,4.545749214744973,1.8658797325328125,0.4509109166983602,203.125,1.4367936049089578,1.8211981086694704,3.810389506198799,gocspa
80,,,,,,0.7422704663791739,3453.125,4.344431358746888,7.7600730188043485,2.2662133579820516,,,,,,,,,,,0.4806691392193351,218.75,1.2272534164086633,11.553328433016135,1.176380786367932,gocspa
81,,,,,,0.6915515894028412,3703.125,8.541144542010464,3.2420332400610903,5.543943273614876,0.6473186513110649,3781.25,1.895601721038271,2.8354207097069946,5.345700555604072,,,,,,0.3102909803728592,4046.875,1.3224585502668509,7.2494339753640125,2.4304132778713043,gocspa
82,0.7351611874186038,3234.375,6.6674216409518126,3.7758816022959536,3.4708234204656936,,,,,,,,,,,0.6379572057135423,2687.5,2.654232522583804,5.524208827140882,1.5179012844468542,,,,,,gocspa
83,,,,,,,,,,,0.6679680546612752,3781.25,1.884041326549952,3.0117583986680643,2.4751149425660683,0.4934065695194743,3031.25,1.84754675717881,7.895878152635786,1.1624112526149424,0.7054980340677186,171.875,1.6741901207175518,16.977815357435382,1.1766845106765054,gocspa
84,0.8869494974804178,218.75,5.546920214729553,61.91922940623363,2.8356997872919494,0.6315990999606281,140.625,2.1392935282844463,2.714434193546019,3.4936522565986614,0.2788828586720529,4046.875,2.081072256129868,6.933686239648154,1.3940098966610008,,,,,,0.16882946941102928,640.625,1.4364147715261637,26.4686958817112,3.695305206688817,gocspa
