,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
34,0.7278478032383104,421.875,3.808604298486745,3.6744145808811934,4.261411269515522,0.7508261117394195,46.875,3.50479623359677,4.013261610117919,4.205309434004082,0.6748264654220459,156.25,2.6128799341545297,3.075281022786525,4.575390373054017,0.28562230218175433,281.25,2.0573883200606766,1.3998197354901514,4.836526811939675,redcro,,,,,
35,0.14817360995981488,921.875,3.632165004358749,31.696599583779353,2.9934742112478765,1.0,2890.625,3.6083235102091695,4.271446192106026,2.5486141978084627,0.11145145897988096,4125.0,2.810201219926586,28.13577294415245,2.3777166526914257,0.5852765088511722,62.5,0.9717277295671279,2.411245134028687,2.6054255520403395,redcro,0.2860451742315069,406.25,2.382415781842265,8.40389305239539,3.1465985957477924
36,0.9507566934751592,3859.375,7.748964924174127,20.307328458854588,4.00395189526345,0.4103675157546233,3781.25,1.4274795060662404,1.6959716886694594,6.3864169737560434,0.7269063524040189,187.5,1.3571823139677417,3.6617475682898903,1.1884572325932088,,,,,,redcro,,,,,
37,0.6746050804746738,171.875,5.2480603436944415,3.0731887315842616,2.848580031509084,0.7374871741895099,343.75,3.352393436113919,3.809337684406732,3.540290402093881,0.5685635928863386,3625.0,3.303620243662704,48.67461265147142,2.624546413121108,0.6556214748587671,703.125,0.8991478702949176,2.9037815281597186,2.110036091862728,redcro,0.7221790826183736,3359.375,1.0618661939455416,3.599440997548641,3.0611285722532604
38,,,,,,0.562133245904803,3671.875,3.8272257445431457,9.135199150402627,2.795853078408956,,,,,,,,,,,redcro,,,,,
39,,,,,,0.4980025512571265,3640.625,3.7738760167462484,7.968167985747727,2.944573554904636,,,,,,0.795236351136,2625.0,0.5294530256664369,4.8836793324784935,0.7086434363108783,redcro,,,,,
40,,,,,,0.7577895515503371,3875.0,2.86419646969837,4.1286410491404695,3.4618756884098234,,,,,,0.7010423336306898,3375.0,1.3101311750473976,3.344955197652212,2.5191864305230167,redcro,,,,,
41,0.7904568240286859,3812.5,6.402079129443402,42.9505754996864,3.228366834757803,0.6601183439812564,3031.25,1.0514212890056769,2.9422005639070217,1.728494755015903,,,,,,0.4903109393988687,3921.875,0.43676417799798095,1.9619805039970688,4.630797532995605,redcro,,,,,
42,0.7780466805939825,4093.75,6.069877587558715,40.54906691229234,3.122929464403621,0.61199441691929,3812.5,2.1180001173439003,5.1545650042462805,5.065695020838369,0.6189766550453807,3734.375,0.8638989165888464,2.624511104743732,5.360094054607902,,4031.25,0.4662118893695322,1.6119708031571918,5.391235247740462,redcro,,,,,
43,0.619688767419032,3781.25,8.432486046091276,15.776552165659751,4.217021426900671,0.6106537993609691,3921.875,2.379395459134677,5.1368165317072965,7.072640426356095,0.7129583351120028,3625.0,1.2648307109908419,3.4838147987686625,4.2095182716369575,0.5531362516708668,1218.75,0.3059136537775392,20.14036724538939,0.4220755409356783,redcro,0.5960846176316418,3453.125,1.0512104706527663,2.475766072924728,2.7847810058985845
44,0.7825347130004621,3875.0,8.412227581339128,9.196870119341156,4.207630935898441,0.7831306427981753,3703.125,3.0999296303144277,4.611070982561046,4.435919043322118,1.0,2515.625,2.8571215377754315,4.271615494605784,2.137709571135322,,,,,,redcro,,,,,
45,0.9298691078546032,3906.25,5.903497161031322,42.77715437842062,3.0657598613374533,0.5685859984142093,3828.125,1.1729456038784942,2.317959074865911,5.405783953347534,0.6399408733719258,3625.0,1.1493410674843485,5.55464325742787,4.853477743409735,,,,,,redcro,,,,,
46,0.46332737067996793,3593.75,5.744200849395492,42.856666696680925,2.9663116869753927,0.8874415317868762,3890.625,1.5024891055672491,8.884271577919408,4.7482474073568275,,,,,,,,,,,redcro,0.4693302928470015,3843.75,0.5525591545012007,1.8844113137056981,5.0949122935174165
47,0.7556401785079799,3687.5,4.7341376554987,69.5695384625871,2.667043398488212,0.4586875152379966,3828.125,1.22570382755662,7.389447154093744,4.266744699589369,,,,,,,,,,,redcro,1.0,3500.0,0.8070456819094178,4.735671733959123,4.255953723812961
48,0.07276276206146802,1734.375,4.495786676241041,56.080577733923114,3.034982590547949,0.3400924920499643,343.75,1.5525655156275262,10.60754714209131,1.6895154561259182,0.7786902524423585,3531.25,0.7741846240521819,4.518553796368792,2.5132054058128284,0.6489973726713107,1890.625,0.4043208711664397,5.697963047231383,5.00799194182984,redcro,0.6427101304978229,3093.75,0.4612909019547087,2.7988478973482533,2.3835673005859013
49,0.7627406073828074,62.5,7.937826812650307,4.214796257248518,10.920443926664927,0.6855164193823371,359.375,3.0915395350211483,3.1798162499801923,2.477608408613225,0.6102972739972304,2000.0,2.5372898152096,2.5660585191618424,1.8818872939380369,0.22411872108614705,156.25,1.0297568716694157,1.288856977448777,3.647931504959486,redcro,0.7895809256747875,3656.25,1.0551449230521182,9.504841737441096,1.3914622220144428
50,0.4956055726627672,328.125,10.988224834949646,7.9303017305653976,5.525275719600447,0.3658437487084623,3500.0,3.3223210651624036,37.845562432162474,1.991355406375748,0.6193610127987309,906.25,1.788728266889934,5.254322513585471,1.7021420640084437,0.5150508820020603,3125.0,0.4834867377771394,2.062072004849483,2.22885088475416,redcro,0.5122239536596904,656.25,0.8067723639633,2.0501211724167447,2.445591330207124
51,0.1467735620591999,4015.625,5.7581888179483345,51.56895994244013,2.902601552292729,0.44006070135317,3812.5,1.3096772201656008,7.143631478745192,4.56833839191067,0.6461501839153413,2312.5,0.9133899120843334,5.652115414754093,1.4838951948849235,0.5140868254164305,3890.625,0.6444284596058011,2.0579808334215386,4.694606995638246,redcro,0.6857524466362998,3515.625,0.7333171185703469,3.182204568646654,4.074340195650949
52,0.9464516756569727,4000.0,5.075198112121225,56.02416204066799,2.5397227269347327,,,,,,,,,,,,,,,,redcro,,,,,
53,0.7963198615553572,4078.125,5.9758456674795655,39.277271024510185,2.9898156945419254,,,,,,,,,,,,,,,,redcro,1.0,3968.75,0.9257189724159548,4.4641695496826514,5.156101811897699
54,0.4434683917618025,3796.875,6.07311375695318,17.968431355870024,3.0370149532917803,0.397580773514025,2906.25,2.0513543098505727,8.299867899578741,2.986065995628002,0.6310020134054847,3593.75,2.043703137781237,2.7100418872986443,3.5302393722088636,0.5677073597970336,3265.625,1.74266521896439,2.3132478025313787,3.009978760878892,redcro,0.5756992026311197,3343.75,1.9783706546106876,2.3568185735239524,3.0092526799112433
55,0.6040301931749077,62.5,11.998791928295484,2.5254450788004643,10.049228029598817,0.8788134038885844,3718.75,1.6954263041178756,24.75521300426561,1.3763770930920047,0.6238045116718154,140.625,0.9569714335072654,2.6581924319294927,2.5329891511114635,0.6160091573498743,3921.875,0.6727329073998625,5.208457540802102,1.5638330865198231,redcro,0.12741671029894708,1609.375,0.8265734176193877,27.504537713783638,1.5873048539819077
56,0.77442977685736,3500.0,8.453277308559214,8.866418502123366,4.597922962090928,0.634987882949871,3375.0,3.2867069964876654,2.739635078642237,5.063638757783087,0.6540411490495347,3296.875,2.004366563775296,2.8905171735096933,4.504086830457322,0.2656259340665709,4078.125,1.4149317097139251,9.531927017469798,2.235868427958813,redcro,0.12830233461386156,1453.125,1.471464138879775,40.15153577874497,1.6254875745419233
57,0.9017856594936192,3781.25,5.239400336678355,61.09087500933938,2.662224730089027,,,,,,,,,,,0.6618024987031921,4000.0,0.6675334141711886,2.9568521238788885,4.113211883409192,redcro,,,,,
58,0.7544112661579234,3765.625,4.883702815191271,28.50293615056984,2.8969573876121335,0.7308014308734294,46.875,2.1501371610696665,3.7147299974310966,4.69393538804943,0.5639613615846424,234.375,2.146441083021616,2.2933747422801307,3.851412842247675,,,,,,redcro,0.6526069516634273,3640.625,1.3379507111507078,2.8785837966197505,3.817819512666324
59,0.5331148868110565,3687.5,5.830366060869451,36.41152720395323,2.961597306104005,0.4073420767360102,2234.375,0.5973443002259728,8.436569906065074,1.666383121639384,0.6894300448607746,1406.25,0.5788702555750034,16.09943240568313,1.5945537330327668,0.5612907802653273,2718.75,0.3500260310617147,2.2794141427089016,2.2442355230159703,redcro,0.4628514685251919,3593.75,0.4450095057358761,1.8616824610026868,5.366779812724224
60,0.7288626719713884,3718.75,7.938375611232563,7.376335875777869,4.01658154413657,,,,,,,,,,,,,,,,redcro,0.7777628092495222,2875.0,2.0927052228757312,4.499696907718628,1.426475168596019
61,0.4440762975416441,3500.0,5.602553307958042,43.17139185443858,2.9456567874260142,0.7584088449053346,3625.0,1.6079801252327464,4.139224383476119,4.680394071935678,0.4241813423838944,687.5,1.4994247469910726,59.046367376771535,1.9344236267735324,,,,,,redcro,0.5990734367731312,3312.5,1.2067751706661456,2.4942223631965703,4.671551039095286
62,0.8449924707530806,3796.875,6.558502054710155,32.25649763138438,3.344278972712486,0.18098275610289105,3937.5,0.6584451494080312,1.2209755135822604,4.864447052909992,,,,,,0.8077939671284771,1437.5,0.5763031093200282,15.608250975167365,0.8018814364693797,redcro,,,,,
63,0.4456849023799847,3765.625,6.537091207645331,21.648336932410306,3.3543080502504914,0.25969965285878416,1859.375,3.3741467873943765,13.508030948001776,2.378798874071279,0.7444479364368548,1453.125,1.9134278283039503,3.913096948062432,2.3318175545680635,0.4862666726145936,1921.875,1.4202747303716008,1.9465351899387144,3.3187119837224115,redcro,,,,,
64,0.6195623139111867,3125.0,2.500578037212274,5.257102734909125,2.0508018865530135,0.6330698725135488,31.25,2.311603041716686,2.725314508378505,7.816151816061036,0.6243434245404189,3234.375,0.9234987359221154,2.6620058461018345,1.820230267342696,,,,,,redcro,1.0,3500.0,0.7178279713383378,3.0876825237840246,1.806616883820689
65,0.8739435862326829,3218.75,3.0200850141292293,15.865912254903009,2.491561420448416,,15.625,2.656142312467912,1.9933281106193887,8.070923593010008,,,,,,0.5477479262381462,1046.875,0.3280311469751309,2.2111562511631035,2.3229890002311238,redcro,0.4684673570887298,2453.125,0.6878649406266177,1.8813519984828704,1.3792895658112572
66,,15.625,4.904889795219559,1.2942336491674986,14.29617840703932,0.547483140430481,3718.75,1.803643396046397,13.25917448845513,0.9397427154817688,1.0,3312.5,0.1992187079648391,4.521397411387909,0.8618059526942917,0.3350644466992123,3640.625,0.17940246178325614,1.5039051454474477,1.6604851257224542,redcro,0.4326858668600913,3500.0,0.1958315586160011,7.050767407928362,0.9626503910047464
67,0.986209308652922,3937.5,4.807112405212759,72.51268082451074,2.4581878600809293,0.21831078498816914,1515.625,1.7734187996009299,14.072088739043837,1.8391458928005149,0.6498446391173679,3718.75,1.0375119412959108,2.8558751677521457,3.9800876129842697,0.4092621284987936,3296.875,0.4597931901151186,1.6927981906065384,3.2697476872539983,redcro,0.654568554376421,3609.375,0.5985120930766072,2.894930420115003,3.568583918374538
68,0.8916863415517621,3500.0,5.092921768565155,36.92978390081396,2.8093746011822622,0.6892906940800363,1265.625,3.0755501120057964,22.529096704310323,2.9301426081983117,0.3633428309582172,468.75,1.7880115967237598,7.853520298099178,2.591703246322441,0.4891996524473309,859.375,0.8477652332469856,7.830848234862557,2.6096242154749056,redcro,0.5018420626946426,3734.375,1.1748258102262858,6.022186490147361,4.285408870772306
69,0.3699208093780392,3375.0,5.624203033100989,58.722777312287896,2.8144666428597445,1.0,3984.375,2.291155356276235,4.622415797984162,4.074048996751017,,,,,,0.6102575936118386,3828.125,0.7576424030343083,5.131594528125618,4.3247201000817315,redcro,0.6390424839965414,3640.625,0.9373234266127604,5.540818271757047,3.921012801683869
70,0.6758948915565928,3484.375,10.531337882130464,12.341675264579948,5.3442676665029705,0.4126053647334697,3343.75,1.8762618728807503,1.7024329811017935,6.623295054396732,0.6312667655051868,3593.75,1.1255139305542046,2.711987709407481,2.7845551070152803,,,,,,redcro,0.6098062729129232,3859.375,0.9510149222461204,2.562829514111684,2.4563464518360907
71,0.41080229815458735,3609.375,5.558585350248469,37.338910065491255,3.0338740179896084,0.2655778938278742,1140.625,3.4955001749417867,16.339377449495746,2.8006815653108026,0.4963522295438346,3671.875,1.3798186198991809,1.985514597025372,4.964524371369925,0.6159453528561871,3218.75,1.051640379686028,5.2075922394738825,3.6245846935049855,redcro,0.6638716451963216,3484.375,1.0770204897867997,2.9750539807451446,5.091761018695335
72,0.17684177928652545,2343.75,3.926317233762685,17.007665899109238,3.240662113156413,0.6932797910738795,2968.75,1.8832692014309431,3.2603003352833184,1.972644472355916,0.20615713789965984,390.625,1.580072790801481,21.414817480403613,3.46021989179307,0.7775979532080948,62.5,1.0482097793229612,4.496361496779161,3.2573612131542276,redcro,0.4839186967083502,3859.375,1.060000856068522,7.750716746542366,1.941157008784911
73,0.26774088439489485,484.375,2.300723680953016,32.77528335057667,3.6312689112251233,0.5128570569016329,3843.75,1.58348932974975,14.369498930802564,1.4599568620627332,0.8728285639945366,3687.5,0.8106679838904423,7.863401023143581,1.7190748085746543,0.6187618322238332,3531.25,0.3771681435544407,2.62303222637226,1.5369329939306655,redcro,0.6443286991323051,3453.125,0.5025376450210619,2.8115847344455456,1.4190818603224806
74,0.9409418497734668,3906.25,5.598340590839297,33.86492791136305,2.9723772898871954,,,,,,0.34338470739949545,2875.0,1.2507736355718682,10.660732515498863,2.836618437808092,,,,,,redcro,,,,,
75,0.7891729534261466,3984.375,6.941080543600168,9.486448880738807,3.749015212403686,0.399230197465692,1187.5,3.9675492382786977,24.967965994168626,2.9745793029695227,,,,,,0.698201429986174,2015.625,1.2937837930964804,3.313468317474758,3.065728633994526,redcro,0.6219038048427799,3484.375,1.4242802704841182,5.289659154513203,2.5605093946905364
76,0.1072896305282902,2296.875,5.359454478040755,32.48534014135143,2.7102019855194603,0.3385922413978184,2718.75,3.0078253692143093,10.583486372754066,3.68692302416341,,,,,,0.6592940465446075,2125.0,0.7094703168974155,2.9350822604012023,4.592640069424812,redcro,0.3604775040150813,3343.75,0.872152568034466,17.200333168982695,1.706970452240011
77,0.20491090794845726,2140.625,4.730089859621659,16.350368946021533,2.4197069841731498,0.2219282102684358,2734.375,2.8615118038403318,14.137512945682063,3.284307490619052,0.5659847923594619,3609.375,1.5800338233583022,6.91220018835071,3.27310751404705,0.3691547974064586,3765.625,0.5106638176072869,1.5851749302186704,3.1840521889980145,redcro,1.0,3437.5,0.9167425911437964,3.512778964859564,3.4785293198228096
78,0.20491090794845726,2140.625,4.730089859621659,16.350368946021533,2.4197069841731498,0.2219282102684358,2734.375,2.8615118038403318,14.137512945682063,3.284307490619052,0.5659847923594619,3609.375,1.5800338233583022,6.91220018835071,3.27310751404705,0.3691547974064586,3765.625,0.5106638176072869,1.5851749302186704,3.1840521889980145,redcro,1.0,3437.5,0.9167425911437964,3.512778964859564,3.4785293198228096
79,0.7494287739199725,3765.625,5.762441389753146,47.890574619160134,2.881820924999672,0.10670274990318827,2125.0,0.7549042386292659,31.3445496411922,2.3185757299790217,0.6780360159983563,3578.125,0.6539343765434014,3.1059374640950352,4.618054113265176,0.4643685181821715,3671.875,0.5086762691292863,1.8669552368471611,5.221085587430983,redcro,0.39870727106835707,3515.625,0.5730707675640794,1.6630834731309108,4.5567204924559785
80,0.5115527546752279,31.25,7.586403158344088,2.0473040017557937,12.980294741554248,0.8050454032755806,3734.375,2.6534524116555223,71.81159221287756,1.4392431094067464,,,,,,0.6453352210842463,2312.5,0.10826136153086197,2.8195638796079554,0.6185120642436317,redcro,0.5157255177403617,3593.75,0.21215099128003834,2.0649446473701687,2.5713386257432638
81,0.5943400659772566,31.25,8.4946677960497,2.4651189731346133,13.76545075434335,0.08319957144051604,3843.75,1.6411884032657578,39.26699735139167,0.9032224324089062,,,,,,,,,,,redcro,0.8000745144858492,3687.5,0.4780041439315261,5.001863556455987,1.4209714605049557
82,1.0,31.25,3.763339848574944,3.8177422067743536,2.543027824517014,0.8657724042919095,3703.125,3.749290153289063,119.20052590970766,2.1261966663295446,0.3970180100641769,2203.125,0.9578135555493531,9.950545953517775,2.199986949136244,0.3379807462849176,3125.0,0.427719622619541,10.573710599378783,2.686835845991424,redcro,0.7024998011841161,3593.75,0.4762214766629835,3.3613422914681053,3.555092060281332
