,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
13,1.0,250.0,11.05098303804354,4.33337166948788,5.776736572257171,0.5360555990270028,640.625,1.4827354254015341,2.155430689329954,2.4986624806609807,lesgre1,0.5579426495230009,375.0,5.4141161215528815,2.262149919961644,6.204952755156566,0.4838172728457323,515.625,2.321499904360565,1.9372984553610169,4.155610364320828,0.5990826343918724,125.0,4.9048664194046685,2.494279584230929,4.773847933823762
14,0.37769768720500574,453.125,5.97118012771908,35.35259237779417,3.2236877537630937,0.5726340748506753,140.625,1.1568647956901168,2.339915143329672,4.667075804988335,lesgre1,,,,,,,,,,,0.9059890678482928,3890.625,1.724512724526599,10.637060787635649,1.5566529485508342
15,0.7814719182500076,3593.75,5.664906335024406,4.576070919544577,2.9707949412813104,,,,,,lesgre1,0.7357331911876237,2812.5,4.594924337268196,3.784054473181982,3.391446751865581,,,,,,,,,,
16,,,,,,,,,,,lesgre1,0.5764660365237044,265.625,5.787162637827282,2.361085736294129,3.2951618277675516,,,,,,0.6517432963863224,125.0,5.172455762181157,2.8714450852590154,3.2122062363403274
17,0.8666776570942787,4000.0,6.038003949946559,7.500618262515445,3.5774826625273164,,,,,,lesgre1,0.9485556934740296,109.375,4.293792151841647,19.438497037474338,3.104759011297942,,,,,,,,,,
18,0.5115751265517314,3875.0,7.604727397112027,10.2369888836744,3.966666215156832,0.6510726792992879,3562.5,2.045197304808629,2.865926342459545,3.6819044318674137,lesgre1,,,,,,,,,,,,,,,
19,0.5459403717864071,31.25,6.86273781159713,2.2023539153531453,6.235774815368626,,,,,,lesgre1,,,,,,1.0,1093.75,2.192096359741868,3.150737203889861,1.7349261274525456,,,,,
20,0.09067683086091384,4390.625,5.56545450240502,43.98876148495208,2.7833069477608765,,,,,,lesgre1,0.793014170257677,3921.875,1.914658469272843,9.662497198430458,3.647957270486816,0.7745953635956243,3687.5,1.158423038383071,4.436465974932303,3.1686237138999096,,,,,
21,,,,,,,,,,,lesgre1,,,,,,0.6846116693994986,4015.625,1.5817755038434549,6.341388713374357,3.1855820673287623,0.7312309753249313,3625.0,2.4053690722197807,3.720666848454584,2.625622881416592
22,0.6277164362416379,31.25,5.79003326194764,2.6861244958132757,6.223946991143108,,,,,,lesgre1,0.7452308203473968,281.25,5.006570723857141,3.925121560479077,5.929614106733607,,,,,,,,,,
23,0.6023706263679165,78.125,10.559809510134967,5.029809497551228,5.598931635175092,,,,,,lesgre1,,,,,,,,,,,0.4370338055583627,203.125,2.9014125946777565,1.7763055932547118,4.383490402201423
24,0.0728308423519094,4390.625,5.812729695015324,29.120899651677064,3.244879575554977,0.9288197798403209,62.5,1.0158755595117597,28.097693369216746,1.1219749242245105,lesgre1,,,,,,0.4174767987357484,3609.375,1.2167777935494175,15.45002839452107,2.3304174386000143,,,,,
25,,,,,,,,,,,lesgre1,0.8957728541930184,3968.75,3.1312557725754884,57.56657686003808,2.3012762658548547,0.4993954925525961,93.75,1.0330360073856693,7.990339560456836,0.9767524404289885,,,,,
26,0.6218253567597375,62.5,5.487249602746742,7.9328428111824385,4.6318197407550885,,,,,,lesgre1,0.6966851249935039,3343.75,5.239429018120799,9.890711756011797,3.091138010484959,0.6744940749345354,3937.5,1.5907256632787712,3.0721406985107365,2.7935153146572453,,,,,
27,1.0,3437.5,3.0800632489834228,18.135466977363702,2.331381165788767,0.4156947614008438,62.5,1.1654019302498728,3.4228685075542096,2.8163997991960334,lesgre1,0.26157922943689216,375.0,2.6707530794111567,21.6678628741695,2.270581903070859,0.5436886831450127,1234.375,1.7309435199433818,41.63823972403927,2.230551579590956,0.27959464803897816,3906.25,1.8003523403416837,9.71675179944907,2.6138552434602023
28,0.5368245540478391,4000.0,5.5597997164298585,6.477027282464918,3.240534952663896,0.7003519234209105,3812.5,1.255610896985929,3.3372481859934737,3.189051230633102,lesgre1,0.3570959384405145,62.5,3.5600616110496612,9.332652192997294,2.9369751683608114,0.4997174689363877,3109.375,1.3772528808618882,7.995482055901307,2.545802271058129,0.4556476615762484,3515.625,2.4889071940966683,7.348181899213586,3.6707598919605537
29,,,,,,0.6557572983796458,3515.625,1.847571316218891,5.8098544735617565,2.9308285902830784,lesgre1,,,,,,,4156.25,1.966268392507278,10.264643118120148,3.672906543617129,0.4531047820096599,3937.5,2.058279132102372,5.485511486138081,3.632759015382296
30,0.1520395734543597,4000.0,5.401830945256188,31.841108564453464,2.9237901019200434,,,,,,lesgre1,0.8809858703193802,93.75,3.0107536137089137,8.4023636746624,2.460708270859902,0.6297762007359302,3625.0,1.3579655209785142,2.7010689263839818,3.72191893023072,,,,,
31,,,,,,,,,,,lesgre1,,,,,,0.598990475222116,3328.125,1.2518275913391217,12.468531770584404,1.7289930514116305,,,,,
32,0.4988619956251555,3859.375,7.420605994406612,7.981833277621575,3.7216602171105446,,,,,,lesgre1,,,,,,0.5588999172126679,3562.5,1.518760072745926,6.801177594533327,3.20151101296427,,4046.875,1.809357446281481,2.52667649960182,3.6385716249449818
33,,,,,,,,,,,lesgre1,0.7099753818694168,3875.0,2.345026408991647,3.4479831624146873,3.6941346585619645,,,,,,,,,,
34,0.6424919987716338,31.25,12.128475129445073,2.7971401942448493,7.2997627344875315,,,,,,lesgre1,0.06774567619202809,4296.875,4.94818997430866,32.18005991912082,2.695260440672575,0.4286191362768018,2640.625,1.4549479118508295,7.000584468187184,1.3785689163827075,0.6280803715668001,3312.5,1.6420784535527655,2.6887529550745626,1.762606579737627
35,,,,,,,,,,,lesgre1,0.6264735110688247,46.875,5.575390162582399,2.6771863030690084,3.183467284707254,,,,,,,,,,
36,,,,,,,,,,,lesgre1,0.6988089732941316,46.875,4.809829577243587,3.3201520341990856,2.8191752997356607,,,,,,,,,,
37,0.8161942729238217,4062.5,5.009992960459496,65.28632263469464,2.6027219069738314,0.619584546962882,3484.375,1.3710393720754843,2.6287049908627864,2.9892343726255435,lesgre1,0.6783908412768261,46.875,2.644089668695869,3.1093641859271592,1.5683780079972585,,,,,,0.6217050048451945,3828.125,2.006949900270499,2.6434396775214566,3.8605343304764137
38,0.6669004335508881,46.875,8.145162323257487,3.0021053784612817,5.209913276229873,,,,,,lesgre1,,,,,,,,,,,,4109.375,3.9168037988328415,6.975927716356238,2.899646155792708
39,0.6946850155213845,3875.0,7.900246437733007,16.376529990948427,4.1719991997672565,0.450422292061408,3984.375,0.9103950908834068,1.819578897679264,5.4894000327729415,lesgre1,0.6709299564727877,46.875,4.479369408843148,3.0388667083799907,2.734787563713924,,,,,,0.6715051687307596,3218.75,1.6289241451533825,3.04418792872994,2.0387980628782723
40,0.5121151899708575,78.125,5.453663346797876,14.347648986206135,3.937065607418513,,,,,,lesgre1,,,,,,,,,,,0.5755667508575965,750.0,2.2321872669477285,2.356083087318368,2.9732377514300983
41,0.4859555089061393,31.25,10.457756088266944,1.945356904559079,12.90162113592502,0.6747705157703978,234.375,0.4965936062554719,3.0747519781879014,1.4245571164289197,lesgre1,0.038170438688229565,4312.5,2.255114859202637,81.09544885854974,1.4101225322658315,,,,,,,,,,
42,0.6877719061904373,78.125,7.0502180030290456,3.2027867441356186,5.976065539333872,0.4708922620334983,390.625,1.6231670219678285,5.669922748682108,2.531280069891209,lesgre1,0.07855109937943694,4218.75,3.40574806649523,41.23940022545835,1.9900187792460802,,,,,,,,,,
43,0.9245130160078532,62.5,6.2838452334118875,26.494633832609647,3.699047526378516,0.5104904663365682,328.125,0.4696880770831386,2.042861131868296,5.537619533845534,lesgre1,0.4229241956908921,234.375,2.3494503284940054,13.862996750622456,5.270519769559058,0.4348771955998142,390.625,0.626713854713584,1.7695268925864482,4.841247007612009,0.2351060241804908,812.5,1.029068338873674,13.07370735831195,3.174293897759957
44,,,,,,,,,,,lesgre1,0.6179574456769161,3968.75,2.4305430326905584,2.61750945983448,4.048231027971668,0.36254287844943145,3875.0,1.155892127411521,1.5687329644503336,4.083307131257024,,,,,
45,0.3615900659118452,265.625,6.1629650315066336,14.097524990513751,3.3148399323749578,,,,,,lesgre1,1.0,3937.5,4.6177037772947305,9.555320483707987,2.9233903639526293,,,,,,0.3965586913337679,140.625,2.501761627939577,1.657161990136654,4.155649760728494
46,,,,,,,,,,,lesgre1,0.5585162362231104,218.75,3.5181436030220987,18.12071169177338,2.143234391031254,0.15780418378802707,3968.75,2.6313715099092163,13.061095517519648,2.9359384145638625,,,,,
47,0.6773793509510568,578.125,1.6924056363496776,3.0996156103086108,1.4798676158037067,0.8771924760114008,3171.875,0.35136700724038433,8.142823562608726,0.3546255483455113,lesgre1,0.41415985479677375,781.25,0.8847321017948654,5.120850840563868,1.0573731595547615,0.8309285213281365,3687.5,0.4595847944435882,5.914658154382237,0.38630239899850016,0.7077530865743513,187.5,0.4672314885347042,3.42176411130656,0.9317523082866056
48,0.515655178598189,78.125,6.085935114474884,6.193934295234693,4.309405644849108,,,,,,lesgre1,0.8825906207947729,3890.625,4.204987986194621,8.517207115557937,3.016966075546669,,,,,,,,,,
49,,15.625,6.782226912965318,1.885204143505204,15.766584854098936,,,,,,lesgre1,0.42325451286517857,468.75,0.3448913069990966,5.201601168833617,0.6058883503954684,0.22865394401431915,2828.125,0.1693230026840042,16.85365459396519,0.34225682419965564,,,,,
50,1.0,15.625,4.338290178409174,2.037384005613844,11.36241525981235,0.519005880899336,3500.0,1.0257651027562222,6.237082494083779,1.5326334675255344,lesgre1,,4703.125,2.4989545940608773,44.823062964733474,1.55012337230001,0.8757273176395594,3781.25,1.243349654545476,8.046820757434034,1.906402951431872,,,,,
51,,,,,,0.8325359613950656,3453.125,0.6871320638515579,5.971431289550508,1.1171440406810522,lesgre1,,,,,,,,,,,0.6077781036291736,3875.0,1.0630079869218858,12.74788594482942,1.4469990161240234
52,,,,,,0.6229915451813899,3671.875,1.4062433715101463,2.652460408298083,2.4412797260262624,lesgre1,,,,,,,,,,,0.3488638693907831,453.125,2.060613132702715,6.143108655723825,1.9224369736195057
53,,,,,,,,,,,lesgre1,0.7479491697824922,437.5,3.477955246832161,83.31652778877181,2.3017008266403947,,,,,,,,,,
54,,,,,,,,,,,lesgre1,,,,,,,,,,,0.7320819599307852,3875.0,1.1763687969060648,3.732484754448252,3.0863171418538804
55,,,,,,,,,,,lesgre1,,,,,,0.6269535899579479,1703.125,1.7995545868197085,5.361263226670771,1.4158830481966735,,4046.875,1.9542572448740063,2.649760585880415,2.672739695287472
56,0.11553267713265193,4031.25,5.804073005748582,27.134976476230435,2.947675070741401,,,,,,lesgre1,,,,,,0.8700671384883046,3421.875,0.7210873534245867,7.696282436679724,2.542838471998908,,,,,
57,,15.625,4.312756899981364,1.3223958626358456,14.211716713754182,0.3434962028424591,1125.0,0.4250293294435832,1.5232204357837558,0.5453752261693473,lesgre1,0.1291360403581976,4031.25,1.9363046078279498,33.30026427081455,1.1776298079843206,0.6084975342736523,2312.5,0.9571826732562148,5.108524658432059,0.7560257706612628,,,,,
58,0.5401470211858024,31.25,9.915860195409913,2.1746080727337143,14.46519555818812,,,,,,lesgre1,0.08188034028138202,4250.0,0.5413272967255579,40.299757889227244,0.4797633540205533,0.6556398253326748,2359.375,0.2907259023840109,2.90393626663149,0.4692906740880656,0.6084006918199045,3031.25,0.32417562594320004,5.107261321003676,0.5300418165700445
59,,,,,,0.5650966200566603,3687.5,2.210840394297698,2.2993612975145936,3.0924783508552958,lesgre1,0.7885066203275141,3812.5,3.9100931776517593,4.728280391322785,2.2851611387177746,,,,,,,,,,
60,,,,,,,,,,,lesgre1,,,,,,0.7683452554687521,3734.375,2.797703166498326,8.633537828232221,2.2827486873851504,,,,,
61,,,,,,,,,,,lesgre1,,,,,,,,,,,,,,,
62,,,,,,,,,,,lesgre1,,,,,,,,,,,,,,,
63,0.6982708241475446,281.25,0.8278472765817749,3.31423037621326,2.883797614947192,0.4904702586093805,1390.625,0.4213441513753561,1.9625939739469944,1.20365270427296,lesgre1,0.6443968213940671,93.75,0.7635088344281629,2.812123344679562,5.302739543376107,0.42868744034425377,187.5,0.4216908127503376,1.7503553581993128,3.0956295308463533,0.4945398054112165,359.375,0.4327202464885427,5.935185464882443,2.8413955344085604
64,0.562545875592704,187.5,0.10064092021869564,2.285953987415009,0.5824175296307386,,,,,,lesgre1,,,,,,,,,,,,,,,
65,0.7954618064297962,78.125,14.981467099932287,4.889062441322332,7.9697179723664515,0.5735574959103338,2187.5,0.4245222742401951,2.344982009086351,0.542718563780955,lesgre1,0.7596626390432714,1937.5,1.3724998275785103,4.160817927014038,0.9808176373759091,,,,,,,,,,
66,0.7569392567515253,78.125,6.27640892204116,4.114197902282088,7.287314257292566,0.22757970284889675,234.375,1.2984595852177931,1.2946319557995472,4.6351352851205805,lesgre1,0.6583734292185774,1343.75,2.2685996342695134,2.927172783172693,1.9855341543133593,0.747404775939289,328.125,1.7373726133514125,3.958903038323683,4.5647858775744865,0.4553557798343578,468.75,1.957062543178239,1.8360609788457327,3.5126650591771447
67,0.11812335414990792,3515.625,5.174115815556822,31.750472281765862,2.8218050981106715,0.7551718046787066,3750.0,1.1497738500506365,4.084496880302852,3.482981724051512,lesgre1,0.6140533134365334,3015.625,1.5333187150540089,2.5910314424620817,2.8126025675034314,1.0,3250.0,1.1899016765707522,3.1468637870042078,3.5906370909535887,1.0,3984.375,1.3719902676244198,6.375278476373554,3.4849781755593834
68,0.8500527513466271,4015.625,4.900410786042826,60.02110796180688,2.5548296903980114,,,,,,lesgre1,,,,,,,,,,,0.5529087859285644,3812.5,1.509324900060423,2.236680052138581,4.0328972460277175
69,0.7018741339648424,203.125,3.8183528419539057,3.3542879499159977,4.804981079902271,,,,,,lesgre1,,,,,,,15.625,1.4631726293648732,1.9189779993932399,4.077624107079857,,,,,
70,,,,,,,,,,,lesgre1,0.8984600335404873,4015.625,3.372853124892608,39.393355537446716,2.434096916255508,,,,,,0.6139180198790056,1500.0,2.5762326757358407,7.77037042510979,2.1689776952072286
71,,15.625,6.661000361693058,1.5224039034833032,17.178320507882322,1.0,3671.875,0.17283757228241647,3.780893234448911,0.8145759033798505,lesgre1,,,,,,0.5265873290333192,4000.0,0.21311743294260155,6.336966000242826,0.5418148139063298,0.17557278950253807,3218.75,0.8415403677412011,44.87964435049892,0.6212342812063107
72,0.8790412674681319,3953.125,5.383392801974972,16.53456479029387,2.7492992192994703,,,,,,lesgre1,,,,,,0.4640553457787064,3796.875,2.005765071043239,1.8658643054345987,3.71579241252808,,,,,
73,0.9671185441250806,3968.75,4.988816330582586,30.41227869605245,2.594022412390627,,,,,,lesgre1,,,,,,0.4265599319999417,312.5,1.4642175964319426,6.975445601404319,1.892066978798432,0.7632770428503373,3765.625,1.7394149957553502,4.224347363858642,3.898031647608797
74,0.13167874664419246,4109.375,4.605980551513227,20.729654987062982,2.4875982877668714,,,,,,lesgre1,,,,,,,,,,,,,,,
75,,,,,,,,,,,lesgre1,,,,,,,,,,,,,,,
76,,,,,,0.7795405735158876,3531.25,1.5572800949254086,4.5359820441702245,2.438353622447813,lesgre1,0.6389881073388017,3265.625,2.4920835516952557,5.539983697647757,2.4100902985243167,0.9347451253998412,1031.25,1.6251035771321598,61.29810262466225,2.415400418952389,,,,,
77,0.7401932401044212,46.875,13.840955138605649,3.849014553747249,8.622082464083887,,,,,,lesgre1,,,,,,0.5922508375901359,2453.125,1.0812555095377347,2.452488177020001,0.8191499120111398,1.0,437.5,1.139015241044133,4.650268708208042,1.0368150967793728
78,0.04488804086791665,4500.0,3.988031385708812,84.80681162615244,2.1186742461940917,,,,,,lesgre1,,15.625,0.8362808814207523,1.635000911567946,4.2608781276518615,,,,,,,,,,
79,,,,,,1.0,3187.5,0.9648616113810912,4.728841577106267,1.697546910511499,lesgre1,0.16667052948453465,4015.625,3.3778657059639388,12.000055624835143,3.643575774593181,,,,,,,,,,
80,0.16900252845286046,4156.25,5.8653403792554935,15.643850246375337,3.0543688190094787,,,,,,lesgre1,,,,,,0.7575177771808631,3875.0,1.5160029362477312,4.124013663244426,2.7886992075357826,,,,,
81,,,,,,,,,,,lesgre1,0.4727097361446724,3265.625,5.547334864553469,7.5859545950150125,3.4238406213061565,0.7864669284944008,109.375,2.141599105680366,9.366230654100617,1.2061507134619007,0.6586614186878654,3750.0,2.6452469755440493,2.9296424569291735,2.7889393070648447
82,0.4406024633296232,4109.375,4.185319050838315,17.876374750453124,2.204779249204446,0.7304252465662104,1546.875,1.073207313081205,3.709546191778714,2.213367757179311,lesgre1,0.3867461568321935,484.375,3.0312971921253657,39.13550688247837,2.6503650551837,0.7111643180957565,2812.5,1.217735669719342,3.4621761182938826,2.6865854074812603,0.4036017709117573,3109.375,2.149722682563948,8.38366003809881,2.298505950049665
83,,,,,,,,,,,lesgre1,0.5564771690001187,125.0,4.158109595478509,2.254675363037326,2.636194706794734,,,,,,0.11299081722388538,4125.0,2.2747576281293855,10.146456400634179,2.9275472814749466
84,0.5120787399640199,312.5,6.8877124616425345,28.69315429905148,3.696824989781261,,,,,,lesgre1,0.5726218189427569,125.0,0.5659463647699443,2.339848041671692,5.23624870581614,,,,,,,,,,
85,,,,,,,,,,,lesgre1,0.5202189794781149,78.125,2.5147286863096574,6.252852596663223,1.8157749997610344,0.2066195430093667,4078.125,1.898837067651357,12.604293327227822,2.748603432932033,,,,,
86,,,,,,,,,,,lesgre1,,,,,,0.6006174999763845,140.625,0.4665002107314071,2.5038653419738464,0.31050152109218043,,,,,
87,0.9648325984023646,3937.5,1.5101697905516254,28.435424699311234,0.8430187990079254,,,,,,lesgre1,,,,,,0.6813419280616433,3062.5,0.4184353154449612,3.1381599528206716,0.6803801492270662,0.6142222928621939,3656.25,0.42642773855971616,5.1843327465409175,1.2800374150224876
88,,,,,,0.3152674371266314,343.75,1.6638183336689731,11.683393537513835,3.8406094726795015,lesgre1,0.7982372536997823,78.125,5.67583159046611,4.95631635838276,4.021921914235457,,,,,,,,,,
89,0.39201239937233134,3593.75,6.146287156578207,16.44770385066454,3.1935465908801186,0.3716505520661352,3031.25,1.5465601177773882,9.548826723297312,2.883884299860557,lesgre1,,,,,,0.18703445337696376,531.25,1.5673312908819164,20.91109527410603,1.2713250413575818,,4062.5,2.888885406383032,3.1026242061938083,3.4877128154155868
90,0.06678634195561861,4281.25,5.652776067619038,60.00769439803546,2.8400572681570315,,,,,,lesgre1,,,,,,,,,,,0.6154489476687789,3593.75,1.1373735092448625,2.600434958993901,1.9534124703068096
