,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
16,,,,,,lesgre1,0.5764660365237044,265.625,5.787162637827282,2.361085736294129,3.295161827767552,0.6517432963863224,125.0,5.1724557621811575,2.8714450852590154,3.2122062363403274
17,0.8666776570942787,4000.0,6.0380039499465585,7.500618262515445,3.5774826625273164,lesgre1,0.9485556934740296,109.375,4.293792151841647,19.438497037474338,3.1047590112979417,,,,,
18,0.5115751265517314,3875.0,7.604727397112027,10.2369888836744,3.966666215156832,lesgre1,,,,,,,,,,
19,0.5459403717864071,31.25,6.86273781159713,2.2023539153531453,6.235774815368626,lesgre1,,,,,,,,,,
20,0.09067683086091384,4390.625,5.56545450240502,43.98876148495208,2.7833069477608765,lesgre1,0.793014170257677,3921.875,1.914658469272843,9.662497198430458,3.647957270486816,,,,,
21,,,,,,lesgre1,,,,,,0.7312309753249313,3625.0,2.4053690722197807,3.720666848454584,2.6256228814165916
22,0.6277164362416379,31.25,5.79003326194764,2.686124495813276,6.223946991143108,lesgre1,0.7452308203473968,281.25,5.006570723857141,3.9251215604790763,5.929614106733607,,,,,
23,0.6023706263679165,78.125,10.559809510134967,5.029809497551228,5.598931635175092,lesgre1,,,,,,0.4370338055583627,203.125,2.9014125946777565,1.7763055932547118,4.383490402201423
24,0.0728308423519094,4390.625,5.812729695015324,29.120899651677064,3.244879575554977,lesgre1,,,,,,,,,,
25,,,,,,lesgre1,0.8957728541930184,3968.75,3.1312557725754884,57.56657686003808,2.3012762658548547,,,,,
26,0.6218253567597375,62.5,5.487249602746742,7.9328428111824385,4.6318197407550885,lesgre1,0.6966851249935039,3343.75,5.239429018120799,9.890711756011797,3.091138010484959,,,,,
27,1.0,3437.5,3.0800632489834228,18.135466977363702,2.331381165788767,lesgre1,0.26157922943689216,375.0,2.6707530794111567,21.6678628741695,2.270581903070859,0.27959464803897816,3906.25,1.8003523403416837,9.71675179944907,2.6138552434602023
28,0.5368245540478391,4000.0,5.5597997164298585,6.477027282464918,3.2405349526638965,lesgre1,0.3570959384405145,62.5,3.560061611049661,9.332652192997294,2.9369751683608114,0.4556476615762484,3515.625,2.4889071940966683,7.348181899213586,3.6707598919605537
29,,,,,,lesgre1,,,,,,0.4531047820096599,3937.5,2.058279132102372,5.485511486138082,3.6327590153822964
30,0.1520395734543597,4000.0,5.401830945256188,31.841108564453464,2.9237901019200434,lesgre1,0.8809858703193802,93.75,3.0107536137089137,8.4023636746624,2.460708270859902,,,,,
31,,,,,,lesgre1,,,,,,,,,,
32,0.4988619956251555,3859.375,7.420605994406612,7.9818332776215755,3.7216602171105446,lesgre1,,,,,,,4046.875,1.809357446281481,2.5266764996018196,3.6385716249449818
33,,,,,,lesgre1,0.7099753818694168,3875.0,2.345026408991647,3.4479831624146877,3.694134658561965,,,,,
34,0.6424919987716338,31.25,12.128475129445071,2.7971401942448493,7.2997627344875315,lesgre1,0.06774567619202809,4296.875,4.94818997430866,32.18005991912082,2.695260440672575,0.6280803715668001,3312.5,1.6420784535527655,2.6887529550745626,1.762606579737627
35,,,,,,lesgre1,0.6264735110688247,46.875,5.575390162582399,2.6771863030690084,3.183467284707254,,,,,
36,,,,,,lesgre1,0.6988089732941316,46.875,4.809829577243587,3.3201520341990856,2.8191752997356607,,,,,
37,0.8161942729238217,4062.5,5.009992960459496,65.28632263469464,2.6027219069738314,lesgre1,0.6783908412768261,46.875,2.644089668695869,3.1093641859271592,1.5683780079972585,0.6217050048451945,3828.125,2.006949900270499,2.6434396775214566,3.8605343304764137
38,0.6669004335508881,46.875,8.145162323257487,3.0021053784612817,5.209913276229873,lesgre1,,,,,,,4109.375,3.9168037988328415,6.975927716356237,2.899646155792708
39,0.6946850155213845,3875.0,7.900246437733007,16.376529990948427,4.1719991997672565,lesgre1,0.6709299564727877,46.875,4.479369408843148,3.0388667083799907,2.734787563713924,0.6715051687307596,3218.75,1.6289241451533825,3.04418792872994,2.0387980628782723
40,0.5121151899708575,78.125,5.453663346797876,14.347648986206135,3.9370656074185133,lesgre1,,,,,,0.5755667508575965,750.0,2.2321872669477285,2.3560830873183685,2.9732377514300983
41,0.4859555089061393,31.25,10.457756088266944,1.945356904559079,12.90162113592502,lesgre1,0.03817043868822957,4312.5,2.255114859202637,81.09544885854974,1.4101225322658315,,,,,
42,0.6877719061904373,78.125,7.0502180030290456,3.2027867441356186,5.976065539333872,lesgre1,0.07855109937943694,4218.75,3.40574806649523,41.23940022545835,1.99001877924608,,,,,
43,0.9245130160078532,62.5,6.283845233411888,26.494633832609647,3.699047526378516,lesgre1,0.4229241956908921,234.375,2.3494503284940054,13.862996750622456,5.270519769559058,0.2351060241804908,812.5,1.029068338873674,13.07370735831195,3.1742938977599575
44,,,,,,lesgre1,0.6179574456769161,3968.75,2.4305430326905584,2.61750945983448,4.048231027971668,,,,,
45,0.3615900659118452,265.625,6.1629650315066336,14.097524990513751,3.3148399323749578,lesgre1,1.0,3937.5,4.6177037772947305,9.555320483707987,2.9233903639526293,0.3965586913337679,140.625,2.501761627939577,1.657161990136654,4.155649760728494
46,,,,,,lesgre1,0.5585162362231104,218.75,3.5181436030220987,18.12071169177338,2.143234391031254,,,,,
47,0.6773793509510568,578.125,1.6924056363496776,3.0996156103086108,1.4798676158037067,lesgre1,0.41415985479677375,781.25,0.8847321017948654,5.120850840563868,1.0573731595547615,0.7077530865743513,187.5,0.4672314885347042,3.42176411130656,0.9317523082866056
48,0.515655178598189,78.125,6.085935114474884,6.193934295234692,4.309405644849108,lesgre1,0.8825906207947729,3890.625,4.204987986194621,8.517207115557937,3.016966075546669,,,,,
49,,15.625,6.782226912965318,1.885204143505204,15.766584854098936,lesgre1,0.42325451286517857,468.75,0.3448913069990966,5.201601168833617,0.6058883503954684,,,,,
50,1.0,15.625,4.338290178409174,2.037384005613844,11.36241525981235,lesgre1,,4703.125,2.4989545940608773,44.82306296473347,1.55012337230001,,,,,
51,,,,,,lesgre1,,,,,,0.6077781036291736,3875.0,1.0630079869218858,12.74788594482942,1.4469990161240234
52,,,,,,lesgre1,,,,,,0.3488638693907831,453.125,2.060613132702715,6.143108655723825,1.9224369736195055
53,,,,,,lesgre1,0.7479491697824922,437.5,3.477955246832161,83.31652778877181,2.3017008266403947,,,,,
54,,,,,,lesgre1,,,,,,0.7320819599307852,3875.0,1.1763687969060648,3.732484754448252,3.0863171418538804
55,,,,,,lesgre1,,,,,,,4046.875,1.9542572448740063,2.649760585880415,2.6727396952874716
56,0.11553267713265193,4031.25,5.804073005748582,27.134976476230435,2.9476750707414014,lesgre1,,,,,,,,,,
57,,15.625,4.312756899981364,1.3223958626358456,14.211716713754182,lesgre1,0.1291360403581976,4031.25,1.9363046078279496,33.30026427081455,1.1776298079843206,,,,,
58,0.5401470211858024,31.25,9.915860195409913,2.1746080727337143,14.46519555818812,lesgre1,0.08188034028138202,4250.0,0.5413272967255579,40.29975788922725,0.4797633540205533,0.6084006918199045,3031.25,0.32417562594320004,5.107261321003676,0.5300418165700445
59,,,,,,lesgre1,0.7885066203275141,3812.5,3.9100931776517593,4.728280391322785,2.2851611387177746,,,,,
60,,,,,,lesgre1,,,,,,,,,,
61,,,,,,lesgre1,,,,,,,,,,
62,,,,,,lesgre1,,,,,,,,,,
63,0.6982708241475446,281.25,0.8278472765817749,3.31423037621326,2.8837976149471922,lesgre1,0.6443968213940671,93.75,0.7635088344281629,2.812123344679562,5.302739543376107,0.4945398054112165,359.375,0.4327202464885427,5.935185464882443,2.8413955344085604
64,0.562545875592704,187.5,0.10064092021869564,2.285953987415009,0.5824175296307386,lesgre1,,,,,,,,,,
65,0.7954618064297962,78.125,14.981467099932287,4.889062441322332,7.9697179723664515,lesgre1,0.7596626390432714,1937.5,1.3724998275785103,4.160817927014038,0.9808176373759092,,,,,
66,0.7569392567515253,78.125,6.27640892204116,4.114197902282088,7.287314257292566,lesgre1,0.6583734292185774,1343.75,2.2685996342695134,2.9271727831726935,1.9855341543133596,0.4553557798343578,468.75,1.957062543178239,1.8360609788457327,3.5126650591771447
67,0.11812335414990792,3515.625,5.1741158155568225,31.750472281765862,2.8218050981106715,lesgre1,0.6140533134365334,3015.625,1.5333187150540089,2.5910314424620817,2.8126025675034314,1.0,3984.375,1.3719902676244198,6.375278476373554,3.4849781755593834
68,0.8500527513466271,4015.625,4.900410786042826,60.02110796180688,2.5548296903980114,lesgre1,,,,,,0.5529087859285644,3812.5,1.509324900060423,2.236680052138581,4.0328972460277175
69,0.7018741339648424,203.125,3.8183528419539057,3.3542879499159977,4.804981079902271,lesgre1,,,,,,,,,,
70,,,,,,lesgre1,0.8984600335404873,4015.625,3.372853124892608,39.393355537446716,2.434096916255508,0.6139180198790056,1500.0,2.5762326757358407,7.770370425109791,2.1689776952072286
71,,15.625,6.661000361693058,1.5224039034833032,17.178320507882322,lesgre1,,,,,,0.17557278950253807,3218.75,0.8415403677412011,44.87964435049892,0.6212342812063107
72,0.8790412674681319,3953.125,5.3833928019749715,16.53456479029387,2.7492992192994703,lesgre1,,,,,,,,,,
73,0.9671185441250806,3968.75,4.988816330582586,30.41227869605245,2.594022412390627,lesgre1,,,,,,0.7632770428503373,3765.625,1.7394149957553502,4.224347363858642,3.898031647608797
74,0.13167874664419246,4109.375,4.605980551513227,20.729654987062982,2.4875982877668714,lesgre1,,,,,,,,,,
75,,,,,,lesgre1,,,,,,,,,,
76,,,,,,lesgre1,0.6389881073388017,3265.625,2.492083551695256,5.539983697647757,2.4100902985243167,,,,,
77,0.7401932401044212,46.875,13.840955138605649,3.8490145537472484,8.622082464083887,lesgre1,,,,,,1.0,437.5,1.139015241044133,4.650268708208042,1.0368150967793728
78,0.04488804086791665,4500.0,3.988031385708812,84.80681162615244,2.118674246194092,lesgre1,,15.625,0.8362808814207523,1.635000911567946,4.2608781276518615,,,,,
79,,,,,,lesgre1,0.16667052948453465,4015.625,3.3778657059639388,12.000055624835145,3.643575774593181,,,,,
80,0.16900252845286046,4156.25,5.8653403792554935,15.643850246375337,3.0543688190094787,lesgre1,,,,,,,,,,
81,,,,,,lesgre1,0.4727097361446724,3265.625,5.547334864553468,7.585954595015012,3.4238406213061565,0.6586614186878654,3750.0,2.6452469755440493,2.929642456929173,2.7889393070648447
82,0.4406024633296232,4109.375,4.185319050838315,17.876374750453124,2.204779249204446,lesgre1,0.3867461568321935,484.375,3.0312971921253657,39.13550688247837,2.6503650551837,0.4036017709117573,3109.375,2.149722682563948,8.38366003809881,2.298505950049665
83,,,,,,lesgre1,0.5564771690001187,125.0,4.158109595478509,2.254675363037326,2.636194706794734,0.11299081722388538,4125.0,2.274757628129385,10.146456400634179,2.9275472814749466
84,0.5120787399640199,312.5,6.887712461642535,28.69315429905148,3.6968249897812613,lesgre1,0.5726218189427569,125.0,0.5659463647699443,2.339848041671692,5.2362487058161395,,,,,
85,,,,,,lesgre1,0.5202189794781149,78.125,2.5147286863096574,6.252852596663223,1.8157749997610344,,,,,
86,,,,,,lesgre1,,,,,,,,,,
87,0.9648325984023646,3937.5,1.5101697905516254,28.435424699311234,0.8430187990079254,lesgre1,,,,,,0.6142222928621939,3656.25,0.42642773855971616,5.1843327465409175,1.2800374150224876
88,,,,,,lesgre1,0.7982372536997823,78.125,5.67583159046611,4.95631635838276,4.021921914235457,,,,,
89,0.39201239937233134,3593.75,6.146287156578207,16.44770385066454,3.1935465908801186,lesgre1,,,,,,,4062.5,2.888885406383032,3.1026242061938083,3.4877128154155868
90,0.06678634195561861,4281.25,5.652776067619038,60.00769439803546,2.8400572681570315,lesgre1,,,,,,0.6154489476687789,3593.75,1.1373735092448625,2.600434958993901,1.9534124703068096
