,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
13,0.4628841822904515,31.25,6.076192418672007,1.8617958492906668,12.334674830867328,0.16098442060290966,4093.75,2.8462552759783946,9.534983850655946,1.9055946027659845,whcsee1,,,,,,0.7314179429947852,3593.75,2.395993945538109,3.7232569113155023,3.399339366160121,0.6556805149849178,3718.75,4.838963411540934,5.808558873490398,2.4442076700049404
14,,,,,,0.2657674656439819,3125.0,1.986733756597304,14.981629777067695,2.230338375548849,whcsee1,,15.625,2.415307180948334,1.6148249337790768,6.9077192490501655,0.6459102317645344,3937.5,1.0886712969192005,2.824142603677302,3.9110019846087236,0.8335465376744392,3734.375,5.756880689396138,24.03074074948668,2.9542853625252614
15,0.7882970279048767,3750.0,5.0950466111606225,37.7887939920154,2.5694883152295263,0.6074085693374673,3921.875,0.8315299439771184,5.0943547000626666,4.60529364421625,whcsee1,,15.625,2.117092630435149,1.4176302069194868,6.400111351295774,,,,,,,,,,
16,0.05687188000083442,4156.25,4.64644748254701,55.13566916024729,2.440604265820841,0.3763308966692235,62.5,1.2604983165056027,1.6034143661428557,4.564410154175938,whcsee1,,,,,,0.518902942785943,218.75,1.2272372929383943,2.0785826581247715,1.9175152363119607,0.2459131427425135,140.625,1.9753609660409184,1.3261071856322584,2.9213848108666225
17,0.5236008416306597,62.5,7.11889213775341,2.0990801147149067,8.215418920158271,0.662125216071825,4000.0,2.6604639156427297,8.879028985595257,2.7621092872295683,whcsee1,,,,,,0.7329256628219513,3468.75,2.500957285370025,7.4885517685163165,2.7530372007433352,0.4923798767003519,3812.5,4.095055944297622,7.879908255013761,2.093540984298824
18,0.6347137367084428,3781.25,7.492453927332304,19.1630529353163,3.7718772502993607,,,,,,whcsee1,0.7369672402898824,3937.5,1.8590279020792408,3.801807809422968,4.8179179315733185,,4078.125,1.020720470528933,4.331152566159176,3.853670438566654,,15.625,1.877867704325209,1.0429125864129334,6.592794566908353
19,,,,,,0.4465759024216155,125.0,1.194969421600094,1.8069325213262228,1.2079537837929664,whcsee1,0.4234357705009938,31.25,2.295222476652734,1.7344121415040432,3.0940570310483886,0.7265039377719131,3890.625,0.3802411761463795,3.6563597729828814,4.1042282607895215,0.5324451708677038,4125.0,2.8944911498027364,27.804225707872234,3.1943874930196388
20,,,,,,0.8074041850578139,4000.0,2.0101494769577037,5.1922208190254935,3.9407898038193623,whcsee1,,,,,,,,,,,,,,,
21,0.9523073940807436,3656.25,5.7538940033309816,20.96761082195852,2.9303435335428194,0.4583721903486661,3734.375,0.9472274157973096,1.846286291399508,4.4710487632624405,whcsee1,,,,,,0.6091207388510732,3906.25,0.8046286759803003,2.558334758054599,3.254529330363113,0.13743813412985595,4171.875,1.7344627409935145,15.07138271976089,3.0658841635180725
22,0.0975941613450313,4078.125,3.576153763230096,34.352614613182624,2.3685457803692547,,,,,,whcsee1,,,,,,,,,,,0.7353223652041062,156.25,3.189662559775837,15.112723835108323,2.2439886394386463
23,,,,,,0.5809341712996801,4015.625,2.0901888101397845,9.545039767154236,4.104422195393814,whcsee1,,,,,,0.6840712203041501,250.0,1.1682388388285347,3.1652703529026933,3.1029187618448217,0.6534847941861107,3718.75,3.6730184352897037,8.657628726432506,3.866413812864353
24,,,,,,0.7970031388210322,3781.25,2.0259345222182104,4.92618454389978,3.462344165748484,whcsee1,0.794351528851552,3390.625,2.090080212312213,4.8626668334341625,2.5226790007861917,,,,,,0.051214596029763526,4156.25,2.6549176883620893,11.593770260345481,3.62872085881688
25,,,,,,1.0,3437.5,1.307260194840248,20.45680994780628,1.6389553269524082,whcsee1,,,,,,,,,,,,,,,
26,,,,,,0.9147122326559544,3984.375,1.6072193022777033,23.450021759065667,1.986844629850148,whcsee1,,,,,,,,,,,0.7019070897817351,1515.625,3.1428376448575372,90.57578719410162,2.3195798811414674
27,0.43915361224877936,62.5,8.705883519740063,3.5660388364436733,11.346509826227047,,,,,,whcsee1,0.2811900406872908,3828.125,1.0141032865020176,11.129506340798626,0.9882675402106976,0.7798467519126657,3687.5,0.4528489713939947,4.54229046669937,1.0992049118975156,,,,,
28,0.7680989441215168,62.5,6.741827405811571,4.312183901931015,6.328262662378764,,,,,,whcsee1,0.8704301250393407,3875.0,3.1587454499232828,15.435686733565573,2.2888334957033645,0.5378385923440598,3203.125,2.1996982104305443,6.491238667494656,2.282601877985812,,,,,
29,,,,,,0.21336065815683006,468.75,1.8704433007699344,15.254767161635813,1.5845980369484878,whcsee1,0.6515986568817521,2531.25,2.9018983146992814,5.7405059983399545,1.8097649352616791,0.4591349119822366,3046.875,1.4037444400112475,7.3955596111032955,1.391723716652931,,,,,
30,,,,,,,,,,,whcsee1,0.713470792339356,468.75,2.0465753007075844,3.490045598368344,1.537972963514094,,,,,,0.35031517159796804,3781.25,3.0652720983233523,9.235247211725152,2.5301479597901606
31,0.4528114464445026,468.75,7.5594155637480585,5.4825708259186605,5.485985167490224,0.4506806858669098,937.5,0.5790180812199992,1.8204348077186268,3.8454272530550817,whcsee1,,,,,,,,,,,,,,,
32,,,,,,,,,,,whcsee1,,,,,,,,,,,0.5360976705746298,515.625,0.9459480442870778,4.311252332958477,0.5821777751724143
33,,,,,,,,,,,whcsee1,,,,,,,,,,,0.3954959315971252,468.75,2.829832141362698,6.616994341441188,1.703294894342661
34,,,,,,,,,,,whcsee1,0.6492650495186961,671.875,2.2028022403914007,2.851155833280167,2.078792051926729,0.5873108314137693,859.375,1.3591908771408818,2.4231311992649296,2.1724086724948046,0.4221679547240532,62.5,4.795875869422523,5.191820053121723,4.091005302225169
35,1.0,31.25,13.430693959227078,3.199744752464012,11.13092350321832,,,,,,whcsee1,,,,,,,,,,,0.15823744171763554,4062.5,0.9337115976455798,22.571685819300317,0.5196724967096757
36,0.4907857213952474,31.25,6.6355715237620805,1.963809818412792,9.095438429105275,1.0,2812.5,1.8511050609564377,4.955461968194413,1.9003609107589816,whcsee1,0.6995031242938319,171.875,1.8511741398170696,16.639108104701563,2.176237719153744,1.0,3984.375,1.5697506206408254,6.943598497825463,1.7028153986005825,,,,,
37,0.5233834112246811,62.5,10.948156463996238,6.294367570605532,8.226694379810471,0.41795686722796144,3609.375,0.2089428368497084,15.462771559792484,0.3115868363222629,whcsee1,,,,,,0.3000519063107712,3296.875,0.17866962372034456,11.429418941387866,0.28009299090472106,,,,,
38,0.7779155587016751,3703.125,6.79474311242871,4.502791794661134,3.5420333974596048,0.3030381577436688,1546.875,2.6694837159854723,10.043591450198091,2.3733646283351484,whcsee1,,,,,,,,,,,,,,,
39,0.19746803521636716,2187.5,7.3340422596217,18.690844300568248,4.07183393048564,0.5190186915241732,1171.875,1.7152827644942894,12.474497229452211,1.7345810340284205,whcsee1,0.6129445562970224,2828.125,2.0401550449930825,2.5836091864073865,2.2829636842886685,0.45992948048296006,250.0,1.4921785710519846,1.8516100469513752,2.2279998474707203,0.8844324290390424,93.75,2.4825960458424303,8.652946425064448,1.9505765278760767
40,,,,,,,,,,,whcsee1,0.4581036444506317,62.5,3.074692532701937,3.690742666044364,4.0078694407058135,0.5557551695617743,3078.125,0.5150391392399616,6.7530329999353,1.2817916784223695,0.19198689277161815,4609.375,3.6344034163810086,51.9793548202045,2.467786230945729
41,0.7846737071633967,62.5,5.169101435503934,4.644114691366712,8.250929120867086,,,,,,whcsee1,0.25828084767893955,93.75,0.9425760169746428,1.3482191970784383,10.256391056890322,0.7498420328302544,937.5,0.279598334108215,3.997474121307704,1.0770851306655649,0.3949608190175906,171.875,1.642138167559171,1.6527855243627163,4.993259100811958
42,,,,,,,,,,,whcsee1,,,,,,,,,,,0.7760554295116014,3937.5,2.6564098033314703,4.465390689397424,3.9379327633699344
43,,,,,,,,,,,whcsee1,,,,,,,,,,,0.7047740957949847,3906.25,1.3071485180291584,3.3872366406762358,3.5213299417815938
44,,,,,,0.11205579539881072,4046.875,0.960697598965884,29.28111908977166,2.6013868234868798,whcsee1,0.659182511939074,78.125,1.406292047585603,5.868243473593324,0.8330890958185734,0.6683133853029058,3468.75,0.4774095932628055,3.0148940466386587,2.2357658120150976,,,,,
45,0.5368717909248943,62.5,19.1648713576688,2.1592293028253646,12.54013022503973,,,,,,whcsee1,0.6119685526564035,421.875,0.21916500547699613,2.577110713180197,0.6537348334035251,,,,,,,,,,
46,,,,,,,,,,,whcsee1,,,,,,,,,,,0.10006712977609332,4125.0,2.4029121120115846,11.111939935599821,2.7192559768352456
47,0.3320070242676031,78.125,8.984002988868534,1.4970217297623316,11.581510776585155,,,,,,whcsee1,0.4401864583531279,156.25,2.3461752669132325,1.7863090575804534,3.228903953209676,,,,,,0.29185241482252555,3828.125,3.7828891804443883,11.297080110772471,2.0046014145565203
48,,,,,,0.42970213412988734,3015.625,1.4841901095219308,8.767348256461418,1.9659707518363791,whcsee1,0.6245265180957651,109.375,2.4024471382296584,2.6633039300896666,3.9387241446899366,,15.625,1.2776397719508283,1.3755010157627647,4.896832191530722,,,,,
49,,,,,,,15.625,2.312895644337336,1.4705749964010413,7.980829339799019,whcsee1,0.13226813862928674,4015.625,2.6189562603405427,32.268032610638244,1.9831371633760104,,,,,,0.2508409957263398,2968.75,2.7665576099716898,12.013471037067573,2.013897812047265
50,,,,,,0.32887047351676113,3828.125,1.8605661667983424,11.920202709483675,2.730900305374334,whcsee1,,,,,,0.6284246991611757,2906.25,1.7949722556887986,2.691244541126707,1.7556612070649005,0.5516181073297077,3515.625,2.361424644525268,11.151208560682532,2.4786549642752997
51,0.8024578377619422,125.0,10.014670399477,10.124420920278293,5.142293870906454,0.4656452301661075,359.375,0.7319840880765183,1.871415876592355,4.535959337391665,whcsee1,0.4297988538974856,62.5,1.621895309493382,1.7537670817312137,3.928035634674784,,,,,,0.4679882192127314,203.125,2.703778607804684,1.8796576243484768,8.05191353567765
52,0.17013546262516946,4125.0,7.25337180756188,15.665207289281001,3.6513428932810847,0.6166013969191214,3421.875,0.945583007003726,2.608251548034588,2.1906051928453776,whcsee1,1.0,3984.375,1.3550885651436821,3.756567168286836,4.460063147936097,,,,,,0.42229531642399376,3828.125,2.895692144169302,8.654941083478633,5.0750277578461835
53,,,,,,,,,,,whcsee1,,,,,,,,,,,0.6238496809106634,3468.75,1.6763484200009602,13.29255817755265,1.9900651783099192
54,1.0,31.25,10.074182216009504,3.947526096301915,10.943678084652062,0.7934312764613887,3078.125,0.4312939374243283,4.8410039180645015,0.3759566516927214,whcsee1,,,,,,,,,,,,4140.625,1.5851209223751253,9.478703950021382,0.8420894694340689
55,,,,,,,,,,,whcsee1,,,,,,0.6247241813602034,234.375,1.580539027931845,23.9823605811344,1.1544903004913034,,,,,
56,,,,,,,,,,,whcsee1,,,,,,0.13837444205879512,3296.875,1.5741034389191488,25.533133038169726,1.2981637011304017,,,,,
57,,,,,,,,,,,whcsee1,0.33025567670313793,3578.125,1.5853522227859438,16.424178029388514,1.8781920144036364,,,,,,,4265.625,3.359833746191049,16.527740563571967,2.8303005764853735
58,,,,,,0.6974105851254806,218.75,1.845339063014818,3.304808267713824,2.683497232141792,whcsee1,0.4516265424284752,62.5,2.117367661243744,3.6471495335624233,3.2093073160434877,,,,,,,,,,
59,0.8629013409359717,4000.0,7.053779095000037,7.29401736550156,3.643406920138135,,15.625,1.5238446404397743,1.3022260942886064,4.110067336315431,whcsee1,,,,,,,,,,,0.8033343209621517,3687.5,4.302044788652761,5.084771297627128,4.513562531724651
60,,,,,,,,,,,whcsee1,,,,,,0.30891194050069604,1406.25,1.1895097078913093,28.939872025122355,1.3272878190359876,0.14054257013244165,4078.125,3.235718508171192,8.144673321491553,3.5785335982342548
61,0.4424814491701793,3375.0,4.609311346576401,66.36550469025386,2.3568869046150347,0.6641073875643329,3062.5,0.5791354850688419,5.954283976349899,3.0163410901252874,whcsee1,,,,,,1.0,3671.875,0.5232501714867772,4.6549025889499385,4.05309334841457,1.0,3187.5,1.0944277376581355,3.1988079185115907,3.355504332137468
62,0.43040589230810544,234.375,6.676945556105709,12.289452972688489,3.5919390861899885,0.5055877388657135,812.5,1.5812725940595411,2.022603561056087,2.2924960291452416,whcsee1,,,,,,,,,,,,,,,
63,0.3029953337153084,3078.125,5.030088932081139,12.912395619922506,2.6302045263882405,0.4532394518971565,3578.125,2.353475437181106,7.3158167938035215,2.8635785828700397,whcsee1,0.6099953566817138,187.5,2.5683368314019313,2.5640720364036564,2.132492029231817,,,,,,0.4566828540261254,62.5,3.669854974811632,1.8405456323443268,2.4906815103070787
64,0.6099858902247295,125.0,7.9186184858451565,2.5640098010202976,4.0106286436943215,0.4093066374801477,187.5,2.1249180414082933,1.6929257436279244,3.614432848798401,whcsee1,,,,,,,,,,,,,,,
65,0.2054453293792776,4109.375,9.434020265406463,12.585666373577284,4.743088689803627,,,,,,whcsee1,,,,,,0.6503910442866194,2171.875,0.8568421918553809,5.720677251871251,0.6175886571963318,0.6205733118395482,3500.0,2.6593936867624297,5.2711105001507965,2.5260783044875907
66,,,,,,0.7916875959696412,3218.75,1.2936469588296446,4.800482259588649,2.5634127895923795,whcsee1,0.796361334900442,3937.5,1.5517480370775343,4.9106587862924025,2.7678688179265816,,4062.5,0.9227021529397472,4.295747987437949,2.6358190920070776,0.5602361045042733,234.375,3.2611019528145486,18.191579804390145,1.8598083882288976
67,0.0682175736003181,4375.0,6.027473996978812,44.00168841820732,3.0714569042169746,,,,,,whcsee1,,,,,,,,,,,,,,,
68,,,,,,1.0,3796.875,0.4162430011302607,7.058651887180588,1.5503821064337102,whcsee1,,,,,,,,,,,0.2504237534958679,3312.5,0.6035609813961519,12.006783888862715,0.9157574631888764
