,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height
10,1.0,,15.625,12.4036237991508,1.5142887708200141,17.584462200359486,0.5103907701107387,156.25,0.11824233856258864,2.0424451561629624,0.06607893968771136,15.625,3.854414801587959,2.014034627380201,14.183298086173547,,0.616214326696751,1578.125,22.699569618211143,2.6056209743135668,11.360125068254987,0.43735769815437786,203.125,1.107974254657552,1.7773281474210592,0.7215637959708225,0.47716024931818923,140.625,0.9437989861734275,1.9126319272701569,0.7264464411273566,,,,,0.39178477467158723,0.599580448775618,1843.75,22.937793064814766,2.4973805523288064,11.471535826801025,0.42125893184781016,93.75,2.7586673658887757,1.727888437557766,2.08013873148409,1578.125,0.8883413849829395,9.864928976021986,0.6200884818374175,0.7172262729411019,0.5571300641850083,1250.0,23.644054667546182,2.2579992885715967,11.836911464367317,0.4696897292003557,62.5,2.7451513629517663,1.8856885394509142,2.2288627588939036,0.5018332066794896,125.0,1.2172839625789051,2.007359810826693,1.1327224441198986,1843.75,0.7244529916171194,3.536396434000082,0.6641572573061993,0.6036860674880654,,,,,,,,,,,,,,,,1250.0,0.43245464177719317,2.523252194697662,0.4635741835251029,lotman1,,,,,,0.5506283588512328,31.25,4.00407532859407,2.2253295678463703,2.9533376934713145
11,0.6803504712101154,0.6128167301771426,250.0,21.646273726680118,2.582756224093867,11.165249923272809,0.5986067418556003,125.0,4.5857577802265705,2.491322362071796,2.72421603105216,250.0,1.8350310488228687,3.1284263229974307,3.4934921693304792,0.7037050344740947,0.5747811416669751,1828.125,19.61662235175145,2.3517301276812503,9.843103022190265,0.5059171647395402,453.125,4.483017587967794,2.023952116192909,2.563461501208354,0.565878606977277,953.125,4.048262089486379,2.303503158499396,2.1540318047427798,1828.125,1.8138978152487035,3.3750151583745662,1.5252618471665518,,,15.625,10.522619403603613,1.1500948790017091,18.818939574885395,0.6059432400455106,703.125,0.2973107847953968,2.537705482112507,0.16692898721904378,15.625,1.7270352382168763,1.319378438130481,11.816983926479551,0.6285889665962638,0.6058124419278963,343.75,21.38560933225905,2.536863428391321,10.915238115824987,0.49513334749998283,31.25,5.235844522872625,1.9807210380169962,3.380258104606435,0.5308406421541185,218.75,4.726302371206461,2.1314719258536012,3.058808751104651,343.75,1.3869725630910512,2.692434823046753,3.1513604369757915,0.3203233903737758,0.5739373368344505,125.0,23.616487391594607,2.347072593900215,12.022227269767344,0.5460362333849366,250.0,1.5553946277354889,2.2028189770659505,0.9706012375534093,0.5151160600516758,375.0,1.4474485212340917,2.062349188357473,0.8776831615710762,125.0,1.2637690756622604,1.471287941702057,7.1471518703985035,lotman1,0.5996391940879684,375.0,2.4775023453420153,2.4977469952933475,1.9510101109753413,0.5620697108071083,140.625,0.5783629733011214,2.2834684530339437,0.3719139297008664
12,0.6095657183651575,0.5475399088136728,468.75,24.828993227614717,2.2101396774642623,12.428189138631964,0.541854593055094,1843.75,0.3778954188017595,2.182713140503566,0.1899794807942592,468.75,10.446247599341419,2.5612505024219665,6.217524102634334,0.7463187186582352,0.5727855930429182,2984.375,23.72095182223326,2.3407450303998303,11.865915871672584,0.5073872314384726,3359.375,1.0516443697701365,2.0299920420659987,0.5532435147126175,0.5059746453095542,3234.375,0.6781489725639709,2.024187605971349,0.38333360344158673,2984.375,7.5296000294369465,3.941954229775348,5.326306524257221,0.6352417276240616,0.6056290333360055,3312.5,20.876716504993492,2.5356836190530316,10.445676374324387,0.5584387696086586,2937.5,4.3306559623193035,2.2646915788184856,2.223114447951202,3312.5,3.758096325481579,5.483083322476915,3.6890259708937414,1.0,0.5314609895172989,31.25,19.80075496449841,2.134294002477561,13.58976189464832,0.5626631323029503,3156.25,0.9102750335398595,2.286566886679026,0.46641605558610333,0.5023932596147721,453.125,0.787669221792046,2.0096190803722607,0.40610241470892516,31.25,2.3259085025232724,3.9323516732959987,3.680112814293526,0.6220611346318357,0.5817000350960578,1906.25,17.914465835462412,2.390628935935098,8.968933477358627,0.48975053842823746,1843.75,6.467319669630494,1.9598256839304042,4.802881966002696,0.5612060937692227,3359.375,5.2601543221182325,2.2789742195600695,2.694735696615461,1906.25,1.096303201916936,2.6459305766975376,2.1228031491833543,lotman1,0.5326909338907384,718.75,0.3626125072977257,2.1399114045140095,0.20335986750957927,0.4231651052233104,3359.375,5.5087853477158255,1.7335983121949141,4.391733852046914
13,0.14907267278049308,0.6143905765507871,1765.625,20.8980382534033,2.593297619791457,10.465318408034534,0.5871532505215896,1890.625,5.11616106222329,2.422206306004341,3.479119160921474,1765.625,4.516231585018638,25.854146759967477,2.884539356016457,0.4888947963742689,0.5579393412170188,2765.625,22.63312285765842,2.262132990420497,11.319238086467308,0.39771911822609407,2703.125,6.433573268559357,1.660354878034127,5.312942202486372,0.4322883422534999,2578.125,4.687062126241485,1.7614575750821189,2.4768763270540943,2765.625,2.229062770421411,1.9565443531118376,3.0334732692398347,0.6286673525091961,0.6147215252786727,2234.375,17.267362934054987,2.595525225548357,8.664316132404931,0.5298614328453796,1921.875,5.062175656645043,2.1270324748131486,3.0848986380693986,2234.375,1.8595183100739283,5.386006357142435,3.3295976913668506,0.7911404685802503,0.5989394942299457,1890.625,19.2514605103954,2.4933893654772987,9.642773885508925,0.5896118660023556,2078.125,5.8597895813310705,2.4367176269422544,3.0822075599411964,0.6271775290152555,2328.125,5.24790527673568,2.6822417580106617,2.79295241258605,1890.625,1.301962838512559,4.787906940144751,4.4369301312826455,1.0,0.6181266498942961,2328.125,16.774740979146976,2.6186692517904078,8.396979743014874,0.5986171097069153,1890.625,6.81407905899563,2.491386713743111,4.197703965753281,0.4422822553741764,2265.625,5.052839751530115,1.7930216666692331,5.679157211352738,2328.125,1.101724132490122,3.3158672197041597,3.456892759022414,lotman1,0.5312021133504419,2015.625,3.6783547526654914,2.1331154181322773,2.2457616018380584,0.5426424054272846,1984.375,6.506543068723794,2.186472930299203,3.662020920264833
14,0.5535382675781053,0.5871750252874848,406.25,24.167047192760506,2.4223340671101212,12.084101775928083,0.5820487506005818,843.75,0.5097038103515499,2.392623545059301,0.2803743329779469,406.25,5.9796090106549915,42.55683885141022,3.016794837444916,0.6096386171026758,0.5990704780906468,1812.5,23.581486859965086,2.4942039569390744,11.792410921149385,0.5819547823177804,812.5,0.8623746946359423,2.3920857306880094,0.4430911492977794,0.5482811316215647,359.375,0.6772798861979864,2.213766282532685,0.40691453038961384,1812.5,1.3297747527347181,2.561728807746917,2.6124914657407414,0.7032347873544068,0.6267724423121239,1468.75,22.805775204484565,2.6793305569260326,11.403048913157376,0.5751697165999563,343.75,0.9070896398311346,2.3538811593107276,0.6114695278449983,1468.75,1.0621608348150424,10.109001568127525,2.594870781736044,0.5804540509541576,0.628780841097624,1562.5,22.69516820767457,2.6938264796375506,11.348176839817746,0.526570372575717,625.0,0.973128874756851,2.112246344700793,0.49679744198018405,0.5593327703806349,312.5,0.8795320867648062,2.269286057108829,0.47593780266284225,1562.5,0.2007516598357033,2.3835291516322883,3.023248436990193,0.11856585301332401,0.6096068062105942,1625.0,23.317371618918326,2.5615200672259704,11.659039491017959,0.5509504149680968,562.5,1.2000620333052656,2.2269255630844285,0.6367885868992431,0.5257348121304788,812.5,1.0612556555763677,2.108524988924799,0.6724870468742751,1625.0,0.16873037500248023,1.1345147035869445,2.413187371005045,lotman1,0.524175386790152,906.25,0.3917686098331289,2.1016146963355595,0.2537199415595816,0.5942208340976234,531.25,1.4059543966370873,2.464394636368745,0.7304425842826842
15,0.7257495194390466,0.5628037736244477,93.75,24.36659780366352,2.2873024506414614,12.312064546185644,0.5359605990825806,468.75,0.18300349029815605,2.1549894212064125,0.09676643983497532,93.75,7.368552272675527,3.6463017237183863,9.100275943229343,0.25126998550478874,0.605179965178794,2140.625,23.57580752717067,2.532799533470609,11.788548568432846,0.42692280367087976,2078.125,0.6537340995082859,1.7449656109256466,0.8079457476888466,0.4960252105855849,2390.625,0.5123972537806624,1.9842262371138304,0.29651962163715667,2140.625,4.282466522385124,13.355949149096062,2.333931809345621,0.5380623384119716,0.5593970224909862,187.5,23.262133739736182,2.269616981831545,12.019915176411542,0.6158067801606706,390.625,1.0180060532923734,2.602856969777349,0.5411231447040004,187.5,2.011135505084866,2.1647942637156827,2.1465559825085934,0.6502247661814005,0.5919061026849224,2796.875,21.28230406407509,2.450416452142946,10.642085846082468,0.5812958478784986,3359.375,3.316466486923777,2.3883211927399657,1.833863751805588,0.550489541969829,2921.875,3.2778845150859643,2.2246423462140683,2.08052750500066,2796.875,1.5574534662819517,5.7179577243517485,1.7432614467464105,0.6060982811810407,0.6142453175443908,3390.625,19.172520952048508,2.5923210928621074,9.58723099295701,0.5552817551843405,3328.125,4.682974203698826,2.248614739011913,4.505250962861523,0.45902166481974893,3453.125,4.615803563591004,1.8485028604090132,4.925313470887803,3390.625,1.4670102969863357,5.07740866426434,1.6930492275062374,lotman1,0.5478167809031129,593.75,0.1379752578012269,2.211492947476529,0.0778427234518654,0.4489221132476061,62.5,3.1808287879818886,1.8146255257912616,2.106113452337042
16,0.5847936093681971,0.5405958687467143,31.25,21.16849096955986,2.17673271085293,13.463940805745656,0.5639799219293845,1468.75,1.114988108878773,2.293472365825423,0.5638036976679035,31.25,6.530667723670816,2.4084407720178396,8.469646579348316,0.4857183546666155,0.5799771225402255,1718.75,23.390436305032967,2.380822697201225,11.699366372637835,0.5269776203162811,1531.25,3.2336949879415258,2.114064879274082,1.6808885332914079,0.4705489001291331,31.25,0.69726788312546,1.8887485553319274,0.7212818221521786,1718.75,5.899152616381853,7.777839314889391,3.7831065447971097,0.5510593186400399,0.6145543191778253,1484.375,23.169464027325212,2.594399288291285,11.598779458728284,0.15727968394755298,1546.875,0.8027688804440741,1.1866333123239485,1.0906253806343078,1484.375,4.403739996009211,6.68239730672704,3.853431938916504,0.5123431182843485,0.5821658714765905,1781.25,23.651119302845807,2.3932942087184585,11.831354938137604,,15.625,1.107810154786343,1.9750340991888895,0.8599470930969606,0.5680686542271568,1468.75,1.0163626508173367,2.315182747875653,0.53148717419017,1781.25,2.440535878817169,2.0506221433435883,5.111026576311371,0.4840845961784045,0.6165696168977204,453.125,22.441693018297798,2.608035367226627,11.275267054767955,,15.625,2.7102540545323834,1.5353495330302653,3.9401568681083328,0.5380616442289777,1703.125,1.5100500255013984,2.164791010547063,0.7758402322249169,453.125,0.7894161875053252,5.814906819563397,2.7409270649966246,lotman1,0.6007487852915478,468.75,0.4332193957649898,2.504688685118307,0.23640957802303547,0.6210917425800758,31.25,1.2770595567614147,2.6391612756323553,0.7015357046252142
17,0.6034290204200011,0.5450452056759238,1281.25,25.265956644583866,2.198020578034999,12.636584441760817,0.5745271732515408,3859.375,0.38557750488654025,2.350326359598995,0.1944078551668363,1281.25,14.570002130396006,2.5216166877845723,8.296371484586203,0.6418983840346322,0.5719916876850848,1484.375,24.458182152499823,2.3364032221510485,12.244896995448492,0.5127596051894744,109.375,0.5983183130258541,2.0523749891239467,0.3313610944992929,0.3922605408239118,1281.25,0.43819600593861413,1.6454419486858711,0.2631827134046497,1484.375,3.9355998535695047,5.58500691098088,2.9544795339529255,0.6094061007544127,0.6129561229565736,78.125,22.917637740552376,2.5836863965885706,11.710316394321127,0.41865823417610304,1203.125,0.9741370715980535,1.720158534597573,0.7150919486939695,78.125,3.809750476033333,5.120407676266579,3.3200600032674767,0.1474504923247778,1.0,3984.375,22.906091947854232,2.5247414636483825,11.461258574358,,,,,,,,,,,3984.375,3.383498212957366,14.075428924617228,2.062668867669756,0.48563731639915575,0.2181599137874941,1750.0,23.441060525754953,2.558067864860533,11.726862197217363,0.6338554233715684,62.5,1.0068074231695523,2.731161578872199,0.5950986224219587,0.4696164089026562,1500.0,0.8392791755650814,1.885427861618112,0.5257589379405634,1750.0,2.93785880352286,3.888306954926847,2.407897529038703,lotman1,0.5838132933210178,3718.75,0.36514810383522733,2.40276775772017,0.19200915232843296,0.5557731065749927,1265.625,2.453823821289411,2.251101891400495,1.243654467978408
18,0.6503622713189692,0.5636415387617209,1484.375,23.580604951214273,2.2916938453817153,11.793033700780247,0.0745050469249321,1750.0,0.5190712438617203,2.161005841636154,0.28523943196532003,1484.375,12.169658396587836,5.720206476414248,6.8704979113124365,0.49935630165107636,0.20003828744941654,1734.375,23.042847459697384,2.500119654005985,11.52868138024272,0.4685008939608254,1500.0,1.903912359600313,1.8814707092400909,1.069019347112445,0.42153159239703963,1437.5,1.025284309241393,1.7287028761756744,1.3840802510123895,1734.375,5.596637411680078,3.99485703424574,3.8842417581893267,0.4430691390860393,0.56789126786384,1375.0,22.431025247489988,2.3142323346636147,11.235798888683716,0.4980589166504995,687.5,4.844536486885897,1.9922656924731186,2.458381666163721,1375.0,1.6897132703217168,1.7955550144212395,3.203580765283374,0.6385542718220505,0.5711084324521425,812.5,23.98043474349667,2.331591655479251,12.034839659146352,0.13212453698130666,1750.0,2.162112160255238,2.304478102242328,1.0986107884231688,0.5048690074105757,1484.375,1.928167176917493,2.019667552560634,1.033729567231358,812.5,1.5377714498375985,2.7666670873135146,1.6848234921735372,1.0,0.5821166860801126,656.25,23.49948017143361,2.3930125149522254,11.789739913557842,0.5239356613655963,1484.375,2.1237914476476543,2.100556414010157,1.1198450806813394,0.5099291741951932,1406.25,1.8896099204843113,2.040521384552477,1.181921001036979,656.25,1.1513129076759834,4.428501287215816,1.8239534993179123,lotman1,0.5957089193039047,1359.375,0.4359516222032144,2.4734654009141934,0.24858877497688203,0.45273302016679506,1437.5,6.0527166519946665,1.8272617147571708,4.650053564638241
19,0.3854587944773723,0.10209994218582408,1734.375,25.1340317290627,2.2274193910497644,12.567547535255656,0.1961817265956668,1468.75,0.2795436464608646,1.2440622875675587,0.17110349250154683,1734.375,11.033168376705213,3.254460371455693,5.92975630674418,0.7335990028033095,0.5872739055855544,1468.75,24.160054359669996,2.4229144062692427,12.08150776478133,0.5723280426605943,1718.75,0.5850711847664201,2.3382407540141514,0.31185499390888105,0.12298751555836018,1531.25,0.1260853450219206,1.1402346234975909,0.11689696618745887,1468.75,6.945674662589291,3.7537397026396064,4.7590006827482405,0.5636020316866859,0.5680049554531198,1812.5,24.214707585634006,2.314841368258982,12.109769863459773,0.518364118557388,187.5,0.5635840110770467,2.076257269298056,0.2944100624672906,1812.5,4.965440231548719,2.2914863785113795,5.835481010692117,0.5366323377793898,0.5475677385261158,93.75,24.33759438990798,2.2102756261065686,12.267924472678134,0.5510976226660436,218.75,1.5902686074908063,2.2276558345247075,0.9036733718054418,0.5328949831178937,406.25,0.6540030516896624,2.1408461991586627,0.3631506520920824,93.75,4.758374170321371,2.158113484242019,4.078505153414398,0.6240345922931363,0.5562787138051166,187.5,23.748648137807994,2.253666955163377,11.926731897513521,0.5250626609249116,1812.5,1.075906784883738,2.1055409160868237,0.5391099102869087,0.43966079505879263,375.0,0.7004353526025608,1.7846332920876442,0.4253216148860668,187.5,4.343298696389878,2.6598191735227132,3.8599577259976474,lotman1,0.5561935971068896,296.875,0.22599219757455236,2.253234729109682,0.11691255792303476,0.33545030116439656,1687.5,0.7133301205093221,1.5047783510430577,0.6611048429143156
20,1.0,0.5426944984500595,93.75,25.291809575334774,2.186721997900115,12.681259963211389,0.5158312927041375,968.75,0.3208416390170097,2.065395769968518,0.16480806793895542,93.75,13.287802949317957,4.161437065497774,8.09008968314597,0.5422885069890169,0.6144133996553506,1937.5,22.791551067901498,2.59345111864927,11.424715998218359,0.6435071909012149,46.875,2.6578766605417123,2.8051056696711587,1.394880787033886,0.5757077928437961,2250.0,1.9535600387800724,2.3568662896319665,1.2708088706721352,1937.5,1.0952613901856314,6.554347106875056,2.1621403459991138,,0.6086073502186302,2125.0,21.88238616130286,2.5549789975836177,10.991557187458728,0.6509181993483041,1812.5,2.170125390909941,2.8646580776571966,1.1790770333342768,,,,,0.7912100254129163,,,,,,,,,,,,,,,,2125.0,0.6921370369936914,4.789501995858103,2.179817824928053,,,,,,,,,,,,,,,,,,,,,lotman1,0.5140757205786346,1531.25,0.3130616948864486,2.057933802342191,0.16270340966551597,0.5564902643167241,62.5,7.15134621358072,2.254741935843616,3.7736942822356254
21,0.4309575901149475,0.12661550408724687,1750.0,24.58541493066243,2.2899421839516947,12.30014855579952,0.5357079854127622,1500.0,1.3568570669716853,2.1538169268084744,0.7785210808548289,1750.0,9.402578748740176,3.5146765254350782,5.437112064827954,0.6596630776897304,0.6044872445803697,1484.375,23.659243247924334,2.5283634631176994,11.835749305975261,0.39338489269038346,1750.0,0.7073311583886248,1.648491750288045,0.3994455647434778,0.47643817235263,1812.5,0.4953640222186243,1.9099940965778757,0.3032001861892318,1484.375,7.953053271130739,5.87652960608456,5.6620730669951005,0.38261431286863923,0.5396853606086031,1812.5,24.72441827787766,2.172427106211842,12.366813221200104,0.44628352513930125,1437.5,1.056246338318704,1.8059784120593037,0.7285571445169106,1812.5,3.5863028488898467,1.6197330466898734,5.543403693698763,,0.6090674165869595,62.5,22.687760063061074,2.55798580734686,11.760522050440679,0.5719094599907699,1812.5,1.5897894228889697,2.3359544454741723,0.8144958464699883,0.4926842584356157,1484.375,1.5662976966398177,1.9711590200539604,0.8220634686247869,,,,,0.4074521279321185,,,,,,,,,,,,,,,,62.5,0.667079879343174,3.3752547165858062,2.7427012821360943,lotman1,0.5017292486871991,1437.5,0.3715512618348733,2.006941000179694,0.21807611897629153,0.5336709236026543,1500.0,1.4358179132724886,2.144408424466178,0.7485864924617197
22,0.4175821600038083,0.1468916460657893,1750.0,24.387292539971327,2.344368087332356,12.195055136773167,0.5628678444250351,1437.5,0.9756655755617001,2.2876377023435595,0.504275223742898,1750.0,9.780023460421587,6.867921490911328,4.9764663149799135,0.641375908801399,0.602450566774166,1468.75,23.445365120367256,2.515410453200005,11.724370155627692,0.5439837523237246,1718.75,0.7490458147427356,2.192904321053703,0.4175188193141925,0.3492827027671034,1765.625,0.33425747070530865,1.5367656649859924,0.3541667650583635,1468.75,7.916960358688216,5.576870179902187,5.497018398887459,0.5634991248063275,0.5520785058202811,1312.5,24.072256991521993,2.2325340779444076,12.036661551847855,0.5837507720283651,2375.0,0.9742265226592078,2.402406858201175,0.49046227832756656,1312.5,6.115209064006372,2.290946151153321,4.029535100822094,0.6804444645645087,0.579825956380388,2906.25,24.20522816312303,2.379966147802577,12.102810364037996,0.5619576441833614,1031.25,0.16264499843523184,2.2828842615817564,0.08208608306492884,0.4866799066919887,531.25,0.10767363518605237,1.9481021940046332,0.059401451598033166,2906.25,5.591895646656214,3.1293465113573973,3.142873930691965,0.5410829278394789,0.5569943969490301,1234.375,24.69014695531018,2.257307792752556,12.360266709105863,0.5382069812930212,2546.875,2.3873876513335377,2.1654723209112205,1.2045391778729044,0.6027959582596026,796.875,1.0854442910357032,2.517597745527411,0.5740176967379581,1234.375,2.414923085007442,2.179042926627531,2.1726776976226314,lotman1,0.45516623151140745,1812.5,0.48975736086740473,1.8354222110242375,0.3992980688123156,0.6684006026002656,2625.0,1.6013504948006436,3.0156870242877005,0.8032297103762032
23,0.7626083825390503,0.5523324753981673,2953.125,23.219720535361528,2.233800633381719,11.610276061158514,0.5542507768136096,2828.125,6.675901433403493,2.243413892797406,4.099938917056699,2953.125,8.789672492755948,4.212448656341024,4.422922630850495,0.73322669593327,0.5923429011114035,2812.5,22.770781468704712,2.4530420363740006,11.386009981674238,0.5599745334962581,2953.125,4.566821316957503,2.272595738482096,2.7965010969957182,0.5211894935919523,2500.0,2.99552062824577,2.0885088915484005,1.7648883694167221,2812.5,6.046727727816611,3.7485010109926975,5.64280911266562,0.6842385293262274,0.5663131165002413,1906.25,22.54725293366313,2.3058110310605144,11.27529609795435,0.581147813049685,1765.625,2.3561237286380536,2.387477088948856,1.337744696710055,1906.25,5.65060159696343,3.166947499535638,3.668546552999527,1.0,0.5952901405363493,2515.625,21.11414098322405,2.4709059505623827,10.558693634448796,0.5700532468847233,2703.125,5.3526464270417256,2.3258694076749578,2.951072622125435,0.3877645234653989,2453.125,3.1091538727352988,1.6333584679872502,4.3736033311807505,2515.625,5.135497500539762,4.210947350907645,4.782107335812754,0.5725651098308021,0.5877998069186527,2171.875,23.24314517796731,2.426005656437553,11.623614555598694,0.4500287536815849,2296.875,4.186044642332838,1.818276876644262,3.1665640703811047,0.5113518849791832,2484.375,1.9057058205833861,2.0464624118265533,1.0617524370751084,2171.875,2.3352465778091376,2.339537606778322,3.163630468598921,lotman1,,,,,,0.5180280487785389,2281.25,5.2055639573707815,2.074809535006551,2.6710791841919335
24,0.6363613703594502,0.5496757851872864,2906.25,25.18866017574456,2.2206223141162695,12.594360311929329,0.5817617767032541,1484.375,0.17116139481751164,2.3909818478988853,0.08939702297423277,2906.25,18.472415749570914,2.7499828634501284,9.240859214139633,0.7981709680197789,0.5869119541741623,2281.25,22.867831408019043,2.4207914271661366,11.434021824881981,0.5393931702982185,1968.75,4.743515220099699,2.171049006475755,2.5114838483593154,0.569284352758177,2593.75,3.9347518997623236,2.3217173706219114,2.1678980688176646,2281.25,4.022820276490093,4.954688580669597,3.4577038962942495,0.7959677151053772,0.5962654826085824,1453.125,23.753713196218833,2.476875166535507,11.877209214887483,0.4827324472883606,1640.625,0.9261926981584626,1.9332355079257582,0.5618470465699239,1453.125,2.71267801494674,4.901185126248393,2.8175797891309187,0.34933923390596966,0.6088680680288876,1781.25,23.01234085615382,2.5566820764556155,11.506327930796711,0.5554887214060819,2093.75,2.012538658079083,2.2496617029903234,1.061868090419325,0.6600964466003432,2468.75,1.8300591819409642,2.9420110204738137,1.0815023901143799,1781.25,2.018836840491553,6.147596733106141,2.569681941499459,0.7248180508631459,0.5906478427203956,2000.0,23.377863734941258,2.442884402138276,11.689415820094606,0.5960930684353051,2375.0,3.018865402524863,2.475817872513602,1.5661240103671754,0.33450159256909795,2125.0,2.4919754181857856,1.5026331976667109,1.9408874621657812,2000.0,1.885417592893687,3.6339592881605682,3.025730020141099,lotman1,,,,,,0.5611413761840761,2890.625,1.5534956649723801,2.2786381438853596,0.791638588164463
25,0.24696426532884308,0.6380055281408683,1796.875,22.52144284425355,2.7624731252502244,11.260721842764916,0.3295921765291795,1531.25,0.1726953839670922,1.4916293709444233,0.12295817900789692,1796.875,14.684564119584998,5.311832912878643,7.3426061073183675,0.6372440942648567,0.5876513937414057,1500.0,24.066158344017452,2.425132484558162,12.033080649263354,0.5830795281930983,1828.125,0.9888003573215128,2.3985389723514317,0.5259685074520264,0.4865075971366022,1562.5,0.9466214949770881,1.9474484810752415,0.7581502630980526,1500.0,1.7803545028092445,5.5133492477452535,2.429884642149948,0.7944477316907672,0.594235909972282,3687.5,17.374051821437735,2.4644861991895084,8.687042494438513,0.5136677022579158,3875.0,2.0260903802839922,2.0562072571423755,1.2188656793770039,3687.5,0.5433622915327779,4.8649426650724195,0.32474751197056645,0.7822781323297507,0.6103954558836534,2796.875,19.436507640190104,2.5667051760601964,9.718276230497464,0.5853943446535601,1812.5,9.707139758002548,2.4119304382483904,4.861692527877858,0.5309715193961466,1546.875,5.203639435547463,2.13206668966572,2.8727569758090064,2796.875,0.3932948799056298,4.593015900059015,0.32196245987737504,0.599120215530968,0.5673444053246312,3390.625,23.213786031816618,2.3113072205857463,11.606914304159421,0.5825497735138698,1781.25,2.579560226108372,2.395495166974655,1.2962953485320283,0.4718187041715246,1828.125,1.9572479166543877,1.89328930785301,1.2911957697302059,3390.625,0.3076707709494637,2.4945134146001067,0.3543757221121595,lotman1,0.5599600124517954,3500.0,0.12633425064206016,2.2725207442436215,0.06336126716855178,0.5769204692345884,1796.875,15.783836497762387,2.3636217951524543,7.893760135802022
26,0.2594463926362376,0.5815405951297403,1593.75,23.78905890039439,2.3897180667024145,11.894634430968827,0.3463753014699882,1656.25,1.7684079131900976,1.5299299464187612,3.6192202858691394,1593.75,12.040984498141649,13.50341136760943,6.04606836078228,0.524720789962003,0.626900374224965,2000.0,21.054406214255618,2.680249271016322,10.529214698692408,0.5946583984511497,1687.5,4.579555439953575,2.4670549387945897,2.376801408847295,0.5227472260461707,1625.0,4.192582703670794,2.095325694422769,2.5539990990513477,2000.0,0.5114941673784089,6.312079166602217,0.9848965725931069,,0.601154031436262,2187.5,14.762475962173133,2.5072335658827,7.3823573810350505,0.5036923299447005,1625.0,8.927176196937554,2.0148791975924496,5.724872577197808,,,,,0.602058076389734,0.6272656026069646,1625.0,13.02193689159724,5.365751092435588,6.511660575536898,0.5162617954810087,1484.375,8.652864438661386,2.067233868770728,5.2966180498797435,0.6133732810519016,2859.375,6.758957021177408,2.5864741131205733,3.5023301232497954,2187.5,0.17769656560848857,5.025859004387655,0.5669586750183129,0.22262443855371217,,,,,,,,,,,,,,,,2859.375,0.16163953848457174,15.436554215409473,0.4026058538650328,lotman1,0.443729568357361,1781.25,0.6162942399310587,1.7976867780785142,0.46755882690538086,0.5285093343703939,1562.5,10.086499212825801,2.1209327626129095,5.268958665115243
