,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
61,,,,,,indbun,0.6632840944981241,562.5,2.153202728969549,2.9698626755082955,2.5982946796622937,0.7818421549043018,78.125,8.21807945007177,4.583836989961717,8.548859153049008,0.4621753593953741,734.375,1.0991068404411544,1.859342106147821,2.8889154974930578,0.5944459426826023,687.5,0.8980609886108755,2.4657625338892193,2.8086973299949505
62,,,,,,indbun,0.4530436277864757,3937.5,1.7042645966305208,5.484898160814994,2.5802511117669225,,,,,,,,,,,,,,,
63,,,,,,indbun,,,,,,0.24780674298499214,781.25,6.677654723564818,21.271129262038528,3.3466240923880752,,,,,,,,,,
64,0.6486998354814568,3906.25,3.1742087567270816,8.539705650612207,3.200899199947579,indbun,,,,,,,,,,,,,,,,,,,,
65,,,,,,indbun,,,,,,0.5694268416991166,31.25,10.660595632233306,2.322485693130929,10.148637894039526,0.3003051668005283,250.0,1.7348996516555864,1.4291944895853137,3.0034052483896936,0.5632605205912261,125.0,1.3806727992681216,2.2896945367836383,3.7898245588463064
66,,,,,,indbun,,4500.0,0.7048736002310396,31.916240794087855,1.070319173609869,,,,,,,,,,,0.6251421314551223,3125.0,0.3907312464215992,5.335355524918271,0.4990202311801241
67,,,,,,indbun,0.7924168590358329,3953.125,1.4151048993902502,14.452040691097634,1.3349526406111905,,15.625,4.1537508796271005,1.35832824866026,13.760099935798507,,,,,,0.8204418963024243,3406.25,1.0831930224865458,11.138455791271555,0.8125576318808536
68,,,,,,indbun,0.3828917735497913,2203.125,2.8572134953849133,9.722767810945896,2.860861330399897,0.3307052754376959,3546.875,6.062180526719943,10.458770617948261,3.031640499952588,0.6787200983908432,3203.125,1.8225288694351112,3.1125507540042747,2.8887421786860283,,,,,
69,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
70,,,,,,indbun,0.5906590075799394,78.125,1.6598705780772771,2.442951032311498,8.089095677540348,,,,,,,,,,,,,,,
71,0.3452711986541944,1078.125,3.248050155416964,15.273499469467113,1.9054374568967682,indbun,0.898932034516823,171.875,2.2883184591990857,9.894331949983231,1.5250237273314198,0.11926462751892095,2140.625,6.3346631222024365,29.52078548492562,3.2117867971448755,,,,,,,,,,
72,,,,,,indbun,0.5976763349640013,2546.875,0.7052360713813007,2.485560972185226,0.5716861732319825,0.5484148266266473,78.125,10.23022702689213,2.2144216837988164,11.25867112872448,,,,,,,,,,
73,,,,,,indbun,,,,,,0.27442759538817496,4062.5,5.417747609295591,6.891111029332706,2.7096428018096237,,,,,,,,,,
74,,,,,,indbun,0.436614206591341,2015.625,1.3409272297277042,8.874913174058662,3.4017351760084504,0.07443550245418107,2453.125,4.609724997739189,72.3882562238006,2.30501889843303,0.6660624033733543,3312.5,1.1663205141368176,8.983714413427094,2.5127460462286364,,,,,
75,,,,,,indbun,,,,,,0.8745816427353206,4109.375,4.678913278914268,79.73314447817461,2.5076302305544784,0.6162137211133564,3890.625,1.250827430204439,5.211233725713073,3.6391900672656265,,,,,
76,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
77,,,,,,indbun,,,,,,0.05609034343922337,4187.5,4.925784032530932,57.2088648788212,2.5201544844522368,,,,,,0.6943948687837441,3531.25,1.0629236229036625,3.2721963666649567,1.9114289399905409
78,0.8622062302052227,125.0,3.0447620605430537,7.257222162434099,5.025096612150394,indbun,,,,,,0.9674170313561308,3890.625,5.514057438970847,30.69088059255654,2.9054409111905986,,,,,,,,,,
79,,,,,,indbun,,,,,,,,,,,0.417267294029642,3828.125,1.0846017009831406,8.580263212915213,2.616798973360681,,,,,
80,0.8604786157730095,1234.375,1.337015096875218,64.5062407448431,1.1992561426254822,indbun,,,,,,,,,,,0.6121953113113314,2453.125,0.4431019408428334,5.157235222613848,1.144822000446418,,,,,
81,,,,,,indbun,,,,,,0.06295281441931144,4437.5,3.977560658450233,57.62783436197631,1.9958335317616,0.3925948479152298,3234.375,1.319628843888451,8.231737881772519,1.8867264903078664,,,,,
82,0.4313601370815814,3875.0,2.5067752520249464,8.792911517561578,3.102751842377504,indbun,,,,,,,,,,,0.8663905621776296,3687.5,1.7519632520058486,7.484501217118122,2.51199720518753,,,,,
83,0.2324352833115523,3921.875,2.38449184700211,10.422573922515484,2.9151716045647587,indbun,0.6315646663344732,3640.625,1.1870311252067771,10.856722020128727,3.1999993338366983,,,,,,,,,,,,,,,
84,,,,,,indbun,,,,,,,,,,,0.7937363517565792,3390.625,1.5500412464243485,4.848164029465124,2.0389303086249657,0.6576833800952169,2218.75,1.379587286253686,5.842544252032837,1.7482770997759396
85,0.6237642900640232,250.0,2.4257419296304783,26.57908256954577,1.404970471018854,indbun,0.7107786279605417,4125.0,1.339697599183317,38.03315060167572,2.7002349362198217,,,,,,,,,,,,,,,
86,0.8271045321844948,953.125,1.5873640452062767,52.05457444149891,1.297643325100856,indbun,,,,,,,,,,,,,,,,,,,,
87,,,,,,indbun,,,,,,1.0,31.25,10.176962937901862,3.6083165108351927,9.079219301374039,,,,,,0.22984448203171026,3750.0,0.4459435024283847,15.581268613976336,1.493486610809859
88,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
89,0.16555711313081578,4062.5,1.824527866161053,7.190426204616473,2.1887392629530416,indbun,,,,,,,,,,,,,,,,,,,,
90,,,,,,indbun,,,,,,,,,,,0.3366405730271001,2046.875,1.7481332971462944,10.552348719823,1.4442824078490797,,,,,
91,,,,,,indbun,,,,,,0.07904942456839259,4250.0,5.426217293418253,31.489203409649893,2.8860767077055174,,,,,,,,,,
92,,,,,,indbun,,,,,,,,,,,0.5496760572961257,93.75,2.691878376926561,6.661870967790737,1.7185219385859298,,,,,
93,0.4281411448776091,125.0,3.420091167988393,1.7486832476975058,9.21515123435414,indbun,0.3311238873062721,296.875,1.7780234635616703,1.4950451675912824,3.790329775389668,0.6276037188067517,171.875,7.471608167877482,2.685311455838809,7.551813982227869,,15.625,1.7376691609144992,1.3651241679232882,6.943923119525803,0.6463511897802756,406.25,0.6520036159029388,2.8276639736994826,1.4822935567857805
94,0.6219837887909724,312.5,0.6816362464733947,2.645389193234997,4.853732900103804,indbun,0.17388217228769146,234.375,0.6282309183626467,1.2104810796411538,5.300215818496327,1.0,78.125,7.877275141617272,11.731084859848162,5.120373763152616,1.0,890.625,0.5715096632311942,4.920349005356165,2.751615080256072,0.5721349328067553,156.25,0.5440378734909554,2.3371854275459025,5.901279823103612
95,0.7753482200182635,62.5,5.574844715730465,4.4513335264082805,7.818442655394287,indbun,0.5744086690015844,281.25,4.133518224643994,2.3496719203703016,3.695029390324208,0.4859121495451349,140.625,12.586128773662304,1.9451928286482545,9.407225797246856,0.6453194589015023,437.5,0.8649120238020924,2.819438576762213,1.4852198797109288,0.2762005884902585,218.75,0.5107520093982982,1.3815982495953456,2.1778733258625738
96,0.055753712993580895,2609.375,1.301792792619718,75.1922469561348,1.1229494904482022,indbun,,,,,,,,,,,,,,,,,,,,
97,,,,,,indbun,0.6106432546092573,109.375,0.4704424695975313,2.568338706952259,2.3731370297902554,0.5524503900070588,2140.625,1.642879336907443,6.703167499235036,1.026760666351646,0.2182030652927982,734.375,0.2543073877498613,17.907463407033273,0.818976098213779,,,,,
98,0.3627543608383267,3562.5,0.5998224394549468,9.415521474408651,0.8230029349242278,indbun,,,,,,0.029298376505347386,4937.5,1.4192853739258418,115.38046016322231,0.774553340387808,,,,,,,,,,
99,0.056898936882416214,4515.625,1.5007164119490355,75.28355419863192,1.6755173683015063,indbun,,,,,,,,,,,1.0,3984.375,0.8386416681165556,6.14387153577522,1.559095626599075,,,,,
100,0.40979093272396816,3484.375,0.9552801854297844,15.248833843806127,0.6337882614586149,indbun,,,,,,0.5339713144186349,328.125,1.3045857711705178,2.145790658256395,1.2617225213495922,0.5333581098979465,406.25,0.5585266929056532,2.14297091883736,0.8649830388828553,,,,,
101,,,,,,indbun,,,,,,,,,,,0.3399269906318211,4046.875,0.4439362545850543,7.574919636217202,1.497516638595143,,,,,
102,,,,,,indbun,,,,,,0.5661489765800356,2843.75,1.838139153570228,6.914816003778384,1.0866139528450385,0.615583773982356,2640.625,0.5431093307497222,5.202694019237896,1.0227329072856952,,,,,
103,,,,,,indbun,0.26056508094650943,4031.25,0.503097573160092,4.057152188376676,0.792517167015749,,,,,,,,,,,,,,,
104,0.4706182254035744,3750.0,0.4544958904092418,7.555983586796883,0.585740731575572,indbun,,,,,,,,,,,,4093.75,0.2466737051982057,6.851522817794546,0.6972996799736515,,,,,
105,0.5007265276387232,125.0,6.6648832503655,2.0029103394389742,5.7077212186124955,indbun,0.6983616193523671,296.875,3.0601975874760723,3.3152279821054234,4.047773918319678,0.5705623472261874,203.125,8.176522508243945,2.3286267367121294,6.2555985542337815,0.43696370946292495,390.625,2.6460648252598693,1.7760844492743253,3.651681143130676,0.6306183869188199,4796.875,2.4209736661985155,146.19027609295824,1.4880293909286837
106,,,,,,indbun,,,,,,,15.625,3.6931669130239406,1.6473597158923163,14.913618437991865,,,,,,,,,,
107,,,,,,indbun,0.3930494714859564,468.75,1.1623557218576033,8.237903692482426,3.144539884672682,0.7162213920301685,140.625,6.508435511861214,10.571621382817307,5.673741152249868,0.6340878381150936,1687.5,1.0436176291144692,2.7328963182003747,1.0147033500601113,0.4399034375631239,1468.75,0.9058867492880898,1.7854064228660604,1.091334275897951
108,0.7798602083687374,187.5,2.2180448444986345,4.542568122690944,5.109481457412322,indbun,0.2616437554865383,4375.0,1.4420714048599796,36.5677140277883,1.3842590440077718,0.6688797519941918,46.875,14.04289756528678,3.020050890945392,8.41683613672199,,,,,,,,,,
109,0.4830556763316104,218.75,2.9745986644279085,9.672221496733966,4.533480098886384,indbun,,,,,,,,,,,,,,,,0.7974115937159378,3640.625,1.5802468204789668,4.936116623563522,2.1220679388498924
110,0.6792075654141929,2156.25,3.3361491435900383,3.1172804972509884,2.245411409479754,indbun,,,,,,,4203.125,5.033171523527809,13.499932748964966,2.568397015805413,,,,,,,,,,
111,0.025885601851136864,5406.25,3.6973510191025394,131.40140443796128,1.8920882319962344,indbun,,,,,,0.7349459118790127,562.5,4.1685941077666655,3.7728148510712174,2.561298926297264,,,,,,0.3313990472229692,828.125,0.7275508599357121,1.4956604471568653,0.9411684170530102
112,,,,,,indbun,0.2361009926940909,4140.625,0.8069852269245724,15.708882830364132,1.1123083930535411,,15.625,5.146038972416706,1.5217494058150445,16.344856237038325,,,,,,,,,,
113,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
114,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
115,,,,,,indbun,,,,,,0.7453411270222129,4234.375,3.901387993172895,90.31690013803758,1.9873725544334828,,,,,,0.5632278037760947,3593.75,0.976379571234802,6.868569075450238,1.91881791038481
116,,,,,,indbun,,,,,,0.6855476531070874,4265.625,4.417952406987512,63.60264185533666,2.2483895911065668,,,,,,0.7291389664256445,3968.75,0.9425634207367808,3.6919300897723417,3.5166490002019417
117,,,,,,indbun,0.7315859249975807,421.875,1.4879296508715472,3.7255870430452913,2.048661594425595,0.4110126560972753,78.125,2.218138633161777,1.6978293512621845,8.555835261923264,,,,,,0.3097122773670629,171.875,0.9763126716627396,1.4486712818616263,4.305496215249484
118,0.2877912444872084,4031.25,2.5983612905705677,9.828578974657491,3.3087662466548777,indbun,,,,,,0.9396976076665452,3656.25,5.4552986948641085,16.583090011923414,2.7998740875069603,,,,,,,,,,
119,0.5149821733256584,3875.0,1.847602040410872,6.185339661781768,2.6633789391239513,indbun,0.3151525621882836,2000.0,1.70527084486455,10.221254564910113,1.322154846141964,,,,,,,,,,,,,,,
120,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
121,,,,,,indbun,,,,,,0.2759582598051797,4062.5,6.649581832638019,9.667950908626468,3.3326919760034643,,,,,,,,,,
122,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
123,0.3266985910235122,2375.0,1.128406653847423,10.396532528635248,1.3901593537082353,indbun,,,,,,0.012824402882526176,6000.0,4.30664449287086,131.68883061898666,2.211685024221619,0.649212716613727,3062.5,0.8101947207774525,5.701460955748728,1.3404518399408634,,,,,
124,,,,,,indbun,0.7995591871089862,875.0,2.0563351636492757,69.8460547933033,1.902025596719904,,,,,,1.0,3953.125,1.894160276034346,4.364893144852488,2.4841308767783588,,,,,
125,,,,,,indbun,0.34760488308541704,375.0,0.7915619550038153,9.196880608757793,4.681875177065131,0.9554443948959236,140.625,5.789299421964816,44.88773063070856,3.0080113515347056,,,,,,0.600793116498023,3406.25,0.5073916426443825,2.504966826292332,0.9993968976778391
126,,,,,,indbun,0.7476375224068422,2906.25,2.233653601701543,3.962554217795145,2.9499545658041315,,,,,,0.17899522846272795,4031.25,1.6451449701550955,13.398216893920473,3.7916126474638463,0.2766303490762898,1875.0,1.3243017481387682,11.059352558936313,2.289054959208236
127,,,,,,indbun,,,,,,0.7585165225292219,250.0,4.489468408987166,37.26963059445377,2.275809429855043,,,,,,,,,,
128,0.12357577842928412,1343.75,0.27557803745498305,29.6659989079297,0.6108562253066213,indbun,,,,,,0.7533775744093553,46.875,15.520708606733447,4.0547813022480215,9.157032610018852,,,,,,,,,,
129,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
130,,,,,,indbun,0.6461852096933536,3906.25,1.3804466914870128,8.479012416072095,2.3863580479187783,,,,,,,,,,,,,,,
131,,,,,,indbun,,,,,,0.6773811466593268,171.875,11.134992434400463,3.0996328628818173,7.524018907493447,0.6412062499653134,62.5,1.2527165420379864,2.7871165534609355,4.858931211516441,0.5686709985614222,390.625,0.9534923532793682,2.3184158650700013,3.4141519108185534
132,0.7813342446372784,62.5,2.7759307246751934,4.573189790697702,2.22658556860208,indbun,,,,,,,,,,,,,,,,,,,,
133,,,,,,indbun,,,,,,,15.625,3.300861980062922,1.0591514746328174,15.359483732845455,0.39419735803716616,890.625,0.4554855260008392,16.507026063140714,0.9030830438864847,0.7872850212694448,3218.75,0.3531230824881718,4.701126389724976,0.6720610541806071
134,,,,,,indbun,,,,,,,,,,,,,,,,0.6584973108705119,3562.5,1.5619439544259617,5.856469256795975,2.1234350203993904
135,,,,,,indbun,,,,,,0.3794641873593693,3546.875,4.302630461052085,9.66906321565483,2.220019466687799,,,,,,0.4916342094976454,343.75,1.589800831930946,29.506312738269358,1.3700856440428548
136,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
137,,,,,,indbun,0.25348952642786515,343.75,0.6836630741451493,1.3395659343061723,4.005387070909891,1.0,93.75,12.710494626122019,4.020942248586067,7.2795526185762816,0.5705280070504379,937.5,0.6744065217259272,2.328440541913153,2.2893348389305785,1.0,703.125,0.6665546512042055,3.665338403939991,2.2899542491936717
138,,,,,,indbun,0.12425490962185935,2750.0,1.9492315488548584,28.547119789395765,1.4153260598809192,0.9026737765407579,125.0,7.284850603965328,20.54944627372247,4.3061121089995655,0.6508688487412411,2437.5,1.1652498659853479,2.8642531506988007,1.5759412191787312,0.6437464387416889,3875.0,0.9700691661934908,14.034947418742066,1.08990096459311
139,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
140,,,,,,indbun,0.8174669359621433,3968.75,1.3689945125697367,5.478459506890231,2.594264574248605,,,,,,,,,,,,,,,
141,,,,,,indbun,0.6966689431392789,3687.5,0.6012726095962446,3.2967280381684247,0.4490269683358865,0.3949737769465776,62.5,16.69786682466598,3.305641844590601,8.851736778044547,0.5731256883254481,1578.125,0.4988963398923068,2.342609926742085,0.7325133891183406,0.7775079557690249,328.125,0.4789495640079458,4.494542730534097,2.7588060735761086
142,,,,,,indbun,0.1322445888561653,4109.375,1.764183826562332,18.438375369978445,1.988956868416972,,,,,,0.14667671189856468,1812.5,1.3848739886478918,66.79766132577922,2.115229955228645,,,,,
143,,,,,,indbun,,,,,,0.5869371551867288,2140.625,0.19497779575905486,2.4209391199347863,0.1733180751877686,,,,,,,,,,
144,,,,,,indbun,,,,,,,,,,,0.519324767531476,31.25,0.7178035978420423,2.080406753775238,2.115286057667812,,,,,
145,,,,,,indbun,,,,,,0.4781057195377871,62.5,8.563001031546747,5.748290625724173,5.981115698410788,0.2149921328105655,640.625,1.2347959532985586,35.668432343548936,1.9581436056616741,1.0,2890.625,0.6785093769600667,4.235668406260942,1.2206892079540754
146,,,,,,indbun,,,,,,0.1953900636929211,4015.625,5.777843938962282,14.914058922857011,2.9359660736338995,,,,,,0.5656444379504459,3421.875,2.0059398092099183,9.209045191284217,2.7424764432542195
147,,,,,,indbun,,,,,,,,,,,0.589370366058767,218.75,2.231114184481938,4.870569083882117,1.411616567979559,,,,,
148,,,,,,indbun,1.0,3796.875,2.166438073394661,3.035291087594516,2.828982641452624,,,,,,,,,,,,,,,
149,,,,,,indbun,,,,,,,,,,,,,,,,,,,,
150,0.04196028843423805,78.125,2.570358415309509,1.0437980680003969,9.217105205518312,indbun,0.8056867453509575,921.875,1.1609840611527018,56.60962253896461,1.015296927839414,0.5361598049270774,31.25,3.482950445413321,2.1559149263525663,13.326227860199063,0.38511478094355256,140.625,0.4038547849601497,1.626319789463338,1.896609425056458,0.5237664418161638,390.625,0.3571651749711969,2.099810025596682,0.6495444837428066
