,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
24,0.5259775408150298,1265.625,3.7875742115747566,44.30169835435057,2.2240970400491173,norwat,0.7424903034910204,2875.0,1.8521173348259377,3.8833489129025054,2.285081138181372,0.11788691416707042,4062.5,2.8977386705118118,5.668207489835368,2.328433828982525,0.6295789681629451,2359.375,3.0180496971343236,2.699630728419038,2.2845143277225204,0.7883070469679098,2531.25,1.7743961764774547,4.723822808822603,2.2107378685720134
25,0.8736405385431301,4031.25,4.745670191720974,79.13930531757832,2.424115770361233,norwat,0.6687245637345777,3890.625,0.6650040125887684,3.018636127306422,4.04150844561355,,,,,,,,,,,0.6081788515084956,3625.0,0.4255839946151703,5.104369704646928,3.36524784593181
26,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
27,0.5185428942951422,3578.125,4.125720252553942,49.848677515858384,2.0792598883429747,norwat,0.4612299507320888,3484.375,0.7593966890468042,1.856079418963276,3.243986444542945,0.7835527250735548,3656.25,0.8686300754418514,4.620062785913233,3.596336038940165,,,,,,,,,,
28,0.4847640267943101,4968.75,3.8185282286015116,135.86007895464815,1.915773954107912,norwat,,,,,,0.4746312141086462,3625.0,0.7638478674720264,11.420549071677813,2.7625453826291686,0.7320065424746629,3875.0,1.523803772349279,11.19430312852458,2.7456877552675163,,,,,
29,,,,,,norwat,0.6849652661078631,3843.75,1.4900941254228532,3.1742531613748497,2.5887155969846765,,,,,,,,,,,0.4478825104321287,796.875,1.4339710685534817,3.622417398089219,0.8534498831379329
30,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
31,0.6468187731795677,4562.5,4.1332003765415815,110.42489531820091,2.0747820110334505,norwat,0.4824271933476096,3593.75,0.5787298593669927,7.728381299380089,2.619610675985142,0.6642777896355676,3312.5,0.9577353976232988,5.957306184267537,2.607658474589204,,,,,,,,,,
32,0.7846511602639421,4468.75,3.7792686394398,153.23973902272434,1.8949931354597644,norwat,,,,,,0.7728331911321941,3406.25,1.7665993973084153,8.804103072838643,2.8280115503223455,,,,,,0.7245531360850431,3906.25,1.4043656392964792,7.260928556505518,2.746419675716641
33,,,,,,norwat,,,,,,0.0579675633472031,4078.125,2.591031338220509,6.369207435488137,2.8763402157454894,0.4951508116522338,3250.0,3.206822796984796,7.923158226897242,3.1708561280274257,,,,,
34,0.7685703049715328,3734.375,4.89212403683055,38.88870008186697,2.483297968020445,norwat,,,,,,0.5913825057617428,4000.0,1.586811746012304,2.4472765216873427,3.4776045485960845,,,,,,0.7700453391388913,3218.75,1.2458168015482285,8.697366657021094,2.1928304924636546
35,0.7987718800742329,4250.0,3.676606011773393,94.42020333444991,2.007276312277506,norwat,0.4473954998182611,406.25,1.342154529936864,5.428837439820646,1.2830959595712044,,,,,,0.4474937562858041,2843.75,1.5339304561275664,7.239737189412012,2.343335903687252,0.3182928300408947,3546.875,1.270829806321379,17.602866052765535,3.0270648705659813
36,0.11711861974162552,4125.0,4.68539778633224,30.58168470162829,2.4959008269816927,norwat,,,,,,,,,,,,,,,,,,,,
37,0.6406862218038298,4375.0,4.276560525752804,89.05864996507134,2.159702816783224,norwat,0.5819069464270882,3234.375,1.3110151971902642,2.391812041492358,2.3617959261894814,0.6388367061484417,3562.5,1.3176538561249167,5.5376613128963745,2.5549418487430957,,,,,,0.7997471085707014,2656.25,1.1667599869686698,4.993685698431278,1.81366875967494
38,1.0,3250.0,12.220222622065576,4.941267096214403,6.117478532860603,norwat,0.4058659374919335,2843.75,1.8093227798601588,8.415609061182407,1.9099950145847011,0.7248675694596228,2343.75,1.9025805490266419,3.634613331608847,1.3186718835755569,0.4415043586664332,3625.0,2.4206231943797833,10.743145614661016,2.9365950369401057,,,,,
39,0.07992707296279034,4125.0,4.711410562344138,51.082907255349795,2.398710128043972,norwat,,,,,,0.7585072397826835,2968.75,1.7219854285037277,4.140910887349634,2.6773230765475784,0.6125222540881551,3296.875,2.45676535907325,5.16158675201703,2.97998034819871,0.720498265799707,3921.875,1.010220009583514,7.155590664660367,3.2735984996737235
40,0.1008496889161926,4031.25,5.751740816077254,23.35538312241394,2.8770096710393167,norwat,,,,,,,,,,,,,,,,1.0,3437.5,1.5569268985714546,4.735368599876551,2.489918409435022
41,0.3839704168726045,3375.0,5.268089834072755,14.60968798658942,2.6457049803595747,norwat,,,,,,,,,,,0.6030312867024648,3859.375,2.1957068343916406,10.076360846608909,3.3022449138875354,0.7227286877633265,2406.25,1.4280859613637331,3.6065757828794736,2.015902424498012
42,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
43,,,,,,norwat,,,,,,,,,,,1.0,2640.625,2.984491689527592,3.5440628447047122,1.6212873556985494,0.6228595636677532,2125.0,1.8444978772546765,5.303064342424619,1.2736998302210636
44,,4406.25,4.556489814359745,26.868139724644443,2.2876000535378376,norwat,0.5492596958461744,3140.625,1.9611626792165435,6.655717210893528,2.4967743264335382,,,,,,0.5590706684934481,3656.25,2.8492203258441817,6.803811372107417,2.9913236821322906,0.6310035248734769,3875.0,1.5427516670662658,2.7100529880593456,3.012614739909212
45,0.7908011342215586,46.875,7.744035748240744,4.780140639285689,6.746224632443268,norwat,0.6994038675389507,265.625,0.9491945141391159,3.32672277521594,3.5130921705021763,,,,,,,,,,,,,,,
46,0.12398386230490575,3562.5,4.865145039425348,28.53828705231169,2.4401960830485607,norwat,0.5530016984744399,3093.75,1.7055202725647938,2.237144965846852,2.81910939308482,0.5326840993819133,3265.625,1.97532546156294,6.4196403247398734,2.9702861213051546,,,,,,0.5584334657124719,3718.75,1.669296468523557,2.264664376374242,3.624679447522543
47,0.9437544435150428,3843.75,4.649317471125015,35.55836451782457,2.325765602543449,norwat,,,,,,,,,,,,,,,,0.636185846890907,3515.625,1.2014204401009585,2.7486561241616703,2.8840620422428103
48,0.07174939943895131,4296.875,3.9913203770434103,47.40099276359825,2.003090764335065,norwat,0.6088292261395702,3484.375,1.8099187298181163,5.112856413740161,2.868657353067837,0.5936134071101891,4031.25,1.8160119990291093,12.30355549981374,3.0283054603080184,,,,,,0.6280115363776841,3312.5,1.6158412820669732,2.688255410563784,2.5992985711145162
49,0.8888741711554123,109.375,7.5590801901586175,8.998808021477403,4.1690433977179335,norwat,0.2408698868670548,578.125,1.237428668576563,15.807566835250098,2.2837556186876204,0.4505009352877528,234.375,1.2852212000872192,1.8198393122355243,4.415354139209702,,,,,,,,,,
50,0.06526807296103088,4406.25,4.581645260160894,68.46882849368194,2.292412400825976,norwat,,,,,,,,,,,0.6382121827826271,3890.625,1.3090736714271016,5.528102121797929,2.9813202717508918,,,,,
51,,,,,,norwat,1.0,3921.875,1.2244745174809728,14.575192660794814,2.8585244324150905,,,,,,,,,,,,,,,
52,0.10495992406775978,4078.125,4.992036843533461,32.400783808249805,2.4967300410789433,norwat,0.8849346675496542,2953.125,0.7549798366510279,8.690714906955407,1.98400695304549,,,,,,0.3089601680880412,3312.5,2.3696087796842,13.023851280900743,3.047223541079217,1.0,3796.875,0.6094788728647402,7.853060803905522,2.787785914906931
53,0.05199369789394903,5015.625,3.8482056553857342,111.81360267807804,1.92563690897037,norwat,,,,,,0.14576135512382327,3390.625,1.448523448595015,21.07139510482943,2.5154520504437263,0.8427093370997206,3921.875,1.5826988231277697,6.3576564658131645,2.776451040478608,0.3061558629540072,3062.5,0.9625279175009832,11.529966995267275,2.7525532942840933
54,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
55,0.4927256380914582,218.75,8.23187074376732,15.770558499943164,4.169853995499679,norwat,0.27022018760475963,562.5,0.8949205454345748,1.370276325838418,3.722097088751462,0.5467721399197649,750.0,1.243872415453402,2.206395696467048,3.59568759153879,,,,,,,,,,
56,0.6495014117802604,359.375,11.36153939227974,2.85307853900132,5.7238476999817145,norwat,0.7779602277052409,718.75,1.578335614384903,4.5036976468904575,3.143639337827334,0.7079960989247267,984.375,1.6789330705686272,3.4246117819577293,2.8721898000633304,0.5121801852942827,265.625,2.2630929265005677,2.0499372306212305,5.1688861433356985,,,,,
57,0.10728511125234053,78.125,0.7381924404209075,1.1201784719899148,3.6527477736439,norwat,0.7986669378851582,984.375,0.3904317056240127,4.9668941081797735,0.6373918019570709,0.843948844240918,1437.5,0.5798898437479495,19.22446511470585,0.5451557189298741,,,,,,0.5156550709459844,2046.875,0.35051258172984723,6.193932918549108,0.5804148053381051
58,0.3267446714647767,4250.0,5.128121673819582,28.22109115918562,2.565559566429467,norwat,,,,,,0.3550404584911829,3578.125,1.0637952289851804,10.8533939720067,2.4867211058013208,,,,,,,,,,
59,0.7757349252755059,4312.5,3.925969869703581,102.55720837609293,2.0631395615079953,norwat,0.7603339840511956,3937.5,0.6670777897841981,4.172473081096371,3.024903049251236,0.6574228610238261,3593.75,0.8106552878172897,2.919050591024842,2.7062590550753303,0.6097301212129763,3328.125,0.8879477535191378,5.124658880198722,2.479129687241662,,,,,
60,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
61,,,,,,norwat,,,,,,,,,,,0.4276020582624054,234.375,4.53854850197814,12.22925431693642,2.6247369577258945,,,,,
62,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
63,0.837313798556238,31.25,11.62685994398882,6.1468028088767195,6.882518475429452,norwat,0.6520295717660649,750.0,0.7649742571389931,2.8738074240254576,1.3817156264562585,0.446936899556826,78.125,2.3902989437376068,1.8081119481641281,9.55717703180461,0.5739604984418842,265.625,2.7954980708975845,2.3472001923361336,4.815968063160648,0.4648675485544425,609.375,0.6843037445143907,1.86869624015268,1.6704916960468457
64,0.5026279785792771,93.75,12.397730064903051,6.031702369245906,6.468060689589257,norwat,0.17030796757538536,656.25,0.5743564220845416,25.310596196315828,1.7348428179559603,,,,,,,,,,,,,,,
65,0.4796028454136777,93.75,12.251643021454122,9.608046385216372,6.3852240066384125,norwat,0.7880008137124535,3390.625,0.37894711541136455,4.716999237174632,0.43787681006058776,,,,,,0.5826762420878187,421.875,0.5490891041305503,2.3962211138011287,2.0245516418118994,0.830842385212587,3968.75,0.3713215565417024,11.82329274690636,0.4287621693425094
66,,,,,,norwat,0.5531119971884699,3015.625,1.55523393791576,11.188485635199951,1.5551932817482024,1.0,3859.375,3.443533809440618,3.8051255264194026,2.5841836170885517,1.0,93.75,4.253808196526191,11.536565997946605,2.666033899564141,0.6450492563779535,1312.5,1.38797344195751,11.269169235095957,1.653786988945861
67,0.8326020085189391,171.875,4.2744981206417805,29.8689366327653,2.1824870091609405,norwat,0.4736141791898633,3156.25,1.3791092143909154,7.5989888820405165,2.4850580212273687,0.7083725564749871,531.25,1.6622767504592164,3.429032562616932,3.054651512781024,,,,,,,,,,
68,0.24233491439981705,4296.875,5.186716491189999,29.036576210414577,2.9369127194868043,norwat,0.6307867008594567,3203.125,2.041304824273426,13.542307418608774,2.0959208930797955,0.25956408076950965,3796.875,2.1386254127589748,13.505557659051249,2.1663749802586127,0.5464877466199776,78.125,3.172312141029268,8.820048345304981,2.5956649761722956,,,,,
69,0.6925084134749604,390.625,12.652511673743465,3.2521215012774616,6.359303526658048,norwat,0.18596679144805275,2250.0,0.6798551693893581,18.426766675382854,0.6294990946117323,0.7682850909890083,3750.0,1.2417270462227774,8.631296141178067,0.8317004134357361,0.5601604427750922,203.125,7.628482706160746,2.2735563083714627,7.53306839850333,1.0,3859.375,0.4320468871055838,3.8294450967214857,0.9810834815291184
70,,,,,,norwat,1.0,1234.375,1.8480658187946617,4.843673053379362,1.9573533419697264,,,,,,0.26436104038767416,328.125,3.207855752236206,13.593624792887391,2.108490884749292,0.6436070193735656,2687.5,1.5880234219812994,2.8058914017955487,1.5484732739216631
71,0.0868345882337529,4328.125,5.477739549536415,30.662571796102444,3.049882575991053,norwat,,,,,,,,,,,1.0,31.25,2.94403724839466,3.239242901070928,2.861812824028904,,,,,
72,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
73,0.8424313194623574,3890.625,4.8341105070334525,25.38575550897258,2.483747719151085,norwat,,,,,,,,,,,,,,,,,,,,
74,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
75,0.7907728226297667,140.625,8.04538898306118,14.338481442549007,4.279349367029143,norwat,0.38128025196606574,2328.125,0.956956695719448,9.697443825036801,1.363803205458325,0.6397967045561521,2859.375,1.0864011748892408,2.7762100254185214,1.6325249129183013,0.7533895960176225,3390.625,2.6567229778687773,4.054978962166814,2.1566559300950066,0.617206623945359,2546.875,0.5500745765476271,2.6123754029047177,1.5475314978490369
76,0.8773366067179015,109.375,11.216888490869417,8.152391461242416,5.781988589919112,norwat,1.0,3953.125,0.3792278512833225,7.82256459435979,0.3930101955962484,0.18679307020001112,703.125,0.4622166571292454,19.67518895090485,2.1798651483807587,0.7476386598182571,421.875,1.3204747871007785,3.9625720773230557,2.667959218237941,,,,,
77,0.7331260600493149,109.375,17.01218353362265,3.7470874832693934,8.591664743509888,norwat,,,,,,0.20853054739043786,656.25,0.4311213056833105,11.371253774009856,1.028762935832081,,,,,,,,,,
78,0.874896240143126,3890.625,5.190311580789238,31.973459507342,2.598015431069908,norwat,,,,,,,,,,,,,,,,,,,,
79,0.8543430556479136,890.625,3.9527349294535017,89.25080817688995,1.98523909624188,norwat,,,,,,0.2123449504368448,3156.25,1.3288458817209472,15.235095625496685,1.803232312355844,0.07652115350959188,4390.625,1.6773944820859463,45.48019714757618,1.945606356946672,,,,,
80,0.8769425655116885,109.375,9.875727174600117,8.12628675510852,6.067839045669347,norwat,0.8808885012913944,968.75,0.9399437670001656,16.790990136836413,2.202894698225454,0.5177019750666468,62.5,1.0353636392631484,2.073406790621185,8.155165808570512,,,,,,,,,,
81,0.5227351683365477,93.75,12.365684213079845,6.285818273145836,6.377002568530848,norwat,0.6818816501494629,515.625,0.9919772054938304,3.1434841796137647,2.3040713012127494,,,,,,,,,,,,,,,
82,,,,,,norwat,0.6884777923934111,343.75,1.4649206376981088,48.150660318069534,1.351413427944247,,,,,,,,,,,,,,,
83,1.0,31.25,4.88181657811942,4.072397455433447,10.206690414942935,norwat,,,,,,0.5454617658270732,2125.0,1.494443823666305,6.60010484147449,1.0536433384402906,,,,,,0.7226070731436003,3328.125,1.2402791614872302,10.814983763277553,1.0530679494613882
84,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
85,0.6352414031063116,109.375,18.596745751855725,2.7415392221487727,9.52735532175115,norwat,,,,,,,,,,,,,,,,,,,,
86,0.4415744324876568,62.5,9.143864652906448,1.7907489523711615,11.808279858367019,norwat,,,,,,0.13254771424586465,140.625,0.6853278888044407,1.1528011585451434,4.223895971101621,,,,,,,,,,
87,,,,,,norwat,,,,,,,,,,,,15.625,2.3667510957229267,1.7947605393061743,6.152600830719201,,,,,
88,0.7988375024824519,156.25,9.015840395173953,9.942211021840851,5.045538578450153,norwat,0.6573126730322348,2578.125,1.9769449745943477,2.9181119968701523,2.2992588324818226,0.4911104703421061,2906.25,2.699277435513264,7.8602521114730735,1.9837706720071293,,,,,,0.5327904040331203,2640.625,1.4063566654277284,2.1403669972371238,2.540921627727429
89,0.797463710527937,640.625,4.037398646863174,4.937386789333552,4.124662390036677,norwat,0.6305809577264224,3640.625,1.3952561080280286,10.827812165236876,1.0934569196483148,0.2005514496082571,1781.25,1.7300415842470382,28.769831390312266,1.7032525249539452,1.0,31.25,3.846266993229865,4.409977884006167,6.458968113255086,,,,,
90,0.4495400597720072,3500.0,5.4270508251926435,52.683216126478904,2.7851783069538443,norwat,0.7112935793510856,93.75,1.4741399830722457,3.463726223172793,1.2148589958839435,,,,,,0.7474344947058259,3375.0,2.029159559259558,3.9593688727811696,4.252947842087743,,,,,
91,0.7074256659403602,4609.375,3.8797537679782073,143.5532618915182,1.9679933115444266,norwat,0.5681737516909953,937.5,0.8554124465944583,6.9472386445885315,0.6587485929199308,0.6115686959950926,93.75,0.8685511786418779,2.574457799074212,0.6415603046944042,,,,,,0.7963833402508173,3656.25,0.7246485262887115,4.911189493196731,2.7123773687491535
92,0.23150764869386756,2984.375,5.244391739204443,15.614989504586164,2.7002040038295734,norwat,0.6466270537735996,2500.0,1.4846626081974392,5.659742833619845,2.7426029362557665,0.5919679910828257,2859.375,1.6964133745388712,2.450788119916808,3.888403726861873,,,,,,,,,,
93,0.2642758149288911,2921.875,5.191793468232379,13.592050122741965,2.6118467142976813,norwat,0.447073707740892,2625.0,2.779036799231708,7.234237286234078,3.094994446572306,0.8823780564737836,3921.875,2.922184012471593,8.501814967690223,2.354162432512239,,,,,,0.5597803589737395,3484.375,2.513870742594128,6.814779988022026,2.316335580159984
94,0.14209211053672666,2796.875,4.704402987375763,23.31252602480723,2.3523933567442668,norwat,0.6994339843285956,2093.75,1.7272670954581255,3.3270561136667425,3.0022333106115964,0.7682863082011485,2500.0,1.8279873644106992,4.3156707410630295,3.077726233510369,0.9194601837847506,3203.125,2.3835879970213605,12.416219045340455,3.4553147318541604,0.39061834581407584,2312.5,1.6240301288563996,8.205038608652444,3.074288520188841
95,0.6743341382210273,46.875,9.294296146136224,3.070631949377284,11.143217067156133,norwat,,,,,,,,,,,,,,,,,,,,
96,,,,,,norwat,0.6902567760161755,3468.75,1.1594480190622307,9.685441900600438,2.222594463919913,0.7744906916051604,2781.25,1.5215532152063838,4.43440675295372,2.7651283779152047,0.24125878585899366,2468.75,2.9809435727193505,14.497696704736711,2.11654814044448,,,,,
97,,,,,,norwat,0.3343000515650979,2515.625,1.6250116025425083,9.013069648129516,1.976216732939374,0.6485206870954068,3906.25,2.1313678443952093,8.535352977699517,2.400854808158884,0.3875501552278856,3296.875,2.140828712818336,9.796720582454439,2.2835370373901327,,,,,
98,0.03124370470737925,4453.125,5.3781592091938615,66.06408682037858,2.6894240097040023,norwat,0.2822056978471791,937.5,1.0104898108460012,34.82891954564082,0.9860633141068412,,,,,,,,,,,,,,,
99,0.24464447816548096,312.5,8.386293912166932,13.23879909650117,4.254102548183711,norwat,,,,,,,,,,,0.716328743600996,171.875,2.659580798543833,3.5252073569041062,5.118537370839926,0.3660258470769415,3578.125,0.7517535750509543,9.464108232702957,1.0276138795236829
100,0.9191896212603876,78.125,3.7989944045808297,12.374648103335915,1.9988822552106933,norwat,,,,,,,,,,,0.23866467724600396,2562.5,2.6903321991266806,15.761780179319828,2.3391105508590417,0.22042844630393832,3875.0,1.7970534851021127,17.958582420848952,2.320765285550067
101,0.09598656309975427,4203.125,4.833932651220847,22.123564964451877,2.43630920651802,norwat,0.7875614450646777,3859.375,1.6894464087866838,14.121730403002234,2.8414530391286767,0.11135083087336806,2500.0,1.774916221004009,28.132586929181628,1.49561948071559,,,,,,,,,,
102,0.3964504017859448,3687.5,4.9135238885541135,28.166699224561114,2.522685980417656,norwat,,,,,,0.20628473451396104,2906.25,1.6601187796477648,17.63856713959882,1.8452512628881788,0.1808340785877247,4046.875,1.8500280138736231,6.103769540827329,2.972458282411165,0.6114888030443749,3593.75,1.4816793256039908,2.5739283908314694,3.727736551711489
103,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
104,0.1966439303233124,2281.25,6.201047400869089,19.916448762799828,3.109267400573991,norwat,0.8888575094111779,1156.25,1.0390866303081658,8.997458979928354,0.7776404769536979,0.4786402059425153,2671.875,2.5526209949472016,7.6722448596773924,3.7043481608198703,0.4165801745272088,3375.0,3.536426611891778,18.854347280855308,2.702156536793251,0.08781967368585998,4375.0,1.034507584426389,33.984508441726796,1.4894679135705582
105,0.9235341585603828,4062.5,4.3175617863922815,91.54414400223013,2.1785312021222234,norwat,,,,,,,,,,,,,,,,,,,,
106,0.3902968290889497,2437.5,5.33676546878553,8.200711819373907,2.6687231228995048,norwat,1.0,3953.125,2.4300953543291754,4.745119280617388,3.095374155452425,,,,,,0.4401349555780738,3625.0,4.119112013716027,10.716868394945324,2.9257570754256195,0.3882170355565792,2015.625,1.8721152577714728,8.172832998952218,2.011861587589237
107,0.6261936689775459,484.375,10.21812771137308,2.6751820849709773,5.197867649233799,norwat,0.4636471270039967,609.375,2.3778956920533414,1.8644441940137642,4.090451481720907,0.3737255016546043,359.375,3.7895850560522772,1.5967439240173107,5.43834298739573,0.4601314655985085,109.375,6.550322916285005,1.852302803882836,5.691589438985022,0.4760043105442794,718.75,1.7882054624166628,1.9084126456053667,3.6250850865596727
108,0.35106229877465545,875.0,4.56033392643853,24.655679535629226,3.5355988995228462,norwat,,,,,,0.3083926376821635,359.375,1.5001413724712869,1.445907106379874,2.6077228861545656,,,,,,,,,,
109,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
110,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
111,0.10728511125234053,78.125,0.7381924404209075,1.1201784719899148,3.6527477736439,norwat,0.7986669378851582,984.375,0.3904317056240127,4.9668941081797735,0.6373918019570709,0.843948844240918,1437.5,0.5798898437479495,19.22446511470585,0.5451557189298741,,,,,,0.5156550709459844,2046.875,0.35051258172984723,6.193932918549108,0.5804148053381051
112,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
113,,,,,,norwat,,,,,,,,,,,,,,,,,,,,
114,0.6312947744592448,3687.5,1.6219703201288052,46.10729336712612,1.156402964778974,norwat,,,,,,0.6393860793348904,3125.0,0.7586508649638879,5.546097600201449,1.5535835933511493,0.7769354179071547,2906.25,1.091211264456566,4.483006628025663,1.4042431233215424,0.6668301721376735,3406.25,0.534712256311932,3.0014722714123536,1.4700414206774342
115,0.4625852932123092,62.5,9.124762649268312,3.721520782255245,11.14684148490782,norwat,1.0,3125.0,0.19059636181948125,4.512486361401045,0.2314775615342156,0.4921794320071458,3593.75,0.25798253249929826,1.9691994831018176,0.2506407144848735,,,,,,,,,,
116,0.7923353109920878,468.75,2.9075107813714998,110.75546887571087,2.7413829481660765,norwat,0.5656517318695343,625.0,0.11012842583367098,2.3022999592106785,4.139392660957647,,,,,,0.365073209842659,703.125,0.12670099352298347,1.5749847313139682,4.0965615104767314,,,,,
117,0.9855415456504926,3921.875,4.016359307519713,138.3273724599849,2.0619555277266,norwat,,,,,,,,,,,0.5216287520350746,3468.75,1.0299239814641874,6.271279916513635,3.013846063212663,,,,,
118,,,,,,norwat,,,,,,,,,,,0.4772687600473934,343.75,2.8073017780770124,28.695434390643978,2.155442945023609,,,,,
119,0.8312720926918962,156.25,7.543010571028277,11.853403695382305,3.9286241156643666,norwat,,,,,,0.35308988677902753,718.75,1.3498826562905195,7.729049056143125,3.3335680786811177,0.6027380665054521,3609.375,1.5732526185686169,22.65507777407905,1.3339780091739122,,,,,
120,0.7126827558867508,140.625,7.2351007143431465,6.960946622513468,3.780548271483815,norwat,0.23193530237842966,750.0,1.405373972372049,20.83157844586067,3.0128081510854283,,,,,,,,,,,,,,,
121,,,,,,norwat,0.8324373975632533,3406.25,2.362258179969096,11.935837537227199,2.7616145331351154,0.4372625628217047,3140.625,2.9847944436011025,8.885138378337217,2.7190304581813005,,,,,,0.7693255632296854,3734.375,2.175362899641476,8.67022817093263,2.7345419999572576
122,0.8414778452131316,4046.875,4.613555579982361,37.84959905488887,2.3545374568402817,norwat,0.19542833974859355,109.375,1.225350308233057,1.2428973693748144,2.8444132614198967,0.30119297019273217,3312.5,1.3922341647434882,12.87909196117019,2.2168718356175483,,15.625,1.967862815613512,1.0857835819430457,7.894215173591868,,,,,
