,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
33,,,,,,norwat,0.0579675633472031,4078.125,2.5910313382205095,6.369207435488138,2.8763402157454894,0.4951508116522338,3250.0,3.2068227969847967,7.923158226897242,3.1708561280274257
34,0.7685703049715328,3734.375,4.89212403683055,38.88870008186697,2.483297968020445,norwat,0.5913825057617428,4000.0,1.586811746012304,2.4472765216873427,3.4776045485960845,,,,,
35,0.7987718800742329,4250.0,3.676606011773393,94.42020333444992,2.007276312277506,norwat,,,,,,0.4474937562858041,2843.75,1.5339304561275664,7.239737189412012,2.343335903687252
36,0.11711861974162552,4125.0,4.68539778633224,30.58168470162829,2.4959008269816927,norwat,,,,,,,,,,
37,0.6406862218038298,4375.0,4.276560525752804,89.05864996507134,2.159702816783224,norwat,0.6388367061484417,3562.5,1.3176538561249167,5.537661312896375,2.554941848743096,,,,,
38,1.0,3250.0,12.220222622065576,4.941267096214403,6.117478532860602,norwat,0.7248675694596228,2343.75,1.9025805490266416,3.634613331608847,1.3186718835755569,0.4415043586664332,3625.0,2.420623194379784,10.743145614661016,2.9365950369401057
39,0.07992707296279034,4125.0,4.711410562344137,51.082907255349795,2.3987101280439718,norwat,0.7585072397826835,2968.75,1.7219854285037277,4.140910887349634,2.6773230765475784,0.6125222540881551,3296.875,2.45676535907325,5.16158675201703,2.97998034819871
40,0.1008496889161926,4031.25,5.751740816077254,23.35538312241394,2.8770096710393167,norwat,,,,,,,,,,
41,0.3839704168726045,3375.0,5.268089834072755,14.60968798658942,2.6457049803595747,norwat,,,,,,0.6030312867024648,3859.375,2.1957068343916406,10.076360846608909,3.3022449138875354
42,,,,,,norwat,,,,,,,,,,
43,,,,,,norwat,,,,,,1.0,2640.625,2.984491689527592,3.544062844704712,1.6212873556985494
44,,4406.25,4.556489814359745,26.868139724644447,2.2876000535378376,norwat,,,,,,0.5590706684934481,3656.25,2.8492203258441817,6.803811372107417,2.9913236821322906
45,0.7908011342215586,46.875,7.744035748240744,4.780140639285689,6.746224632443267,norwat,,,,,,,,,,
46,0.12398386230490575,3562.5,4.8651450394253475,28.53828705231169,2.4401960830485607,norwat,0.5326840993819133,3265.625,1.9753254615629399,6.4196403247398734,2.9702861213051546,,,,,
47,0.9437544435150428,3843.75,4.6493174711250145,35.55836451782457,2.325765602543449,norwat,,,,,,,,,,
48,0.07174939943895131,4296.875,3.99132037704341,47.40099276359825,2.003090764335065,norwat,0.5936134071101891,4031.25,1.8160119990291093,12.30355549981374,3.0283054603080184,,,,,
49,0.8888741711554123,109.375,7.5590801901586175,8.998808021477403,4.1690433977179335,norwat,0.4505009352877528,234.375,1.2852212000872192,1.8198393122355243,4.415354139209702,,,,,
50,0.06526807296103088,4406.25,4.581645260160894,68.46882849368194,2.292412400825976,norwat,,,,,,0.6382121827826271,3890.625,1.3090736714271016,5.528102121797929,2.981320271750892
51,,,,,,norwat,,,,,,,,,,
52,0.10495992406775978,4078.125,4.992036843533461,32.400783808249805,2.4967300410789437,norwat,,,,,,0.3089601680880412,3312.5,2.3696087796842003,13.023851280900743,3.047223541079217
53,0.05199369789394903,5015.625,3.8482056553857342,111.81360267807804,1.92563690897037,norwat,0.14576135512382327,3390.625,1.448523448595015,21.07139510482943,2.5154520504437263,0.8427093370997206,3921.875,1.5826988231277697,6.3576564658131645,2.776451040478608
54,,,,,,norwat,,,,,,,,,,
55,0.4927256380914582,218.75,8.23187074376732,15.770558499943164,4.169853995499679,norwat,0.5467721399197649,750.0,1.243872415453402,2.206395696467048,3.59568759153879,,,,,
56,0.6495014117802604,359.375,11.36153939227974,2.85307853900132,5.7238476999817145,norwat,0.7079960989247267,984.375,1.6789330705686272,3.4246117819577293,2.8721898000633304,0.5121801852942827,265.625,2.263092926500568,2.0499372306212305,5.1688861433356985
57,0.10728511125234053,78.125,0.7381924404209075,1.1201784719899148,3.6527477736439002,norwat,0.843948844240918,1437.5,0.5798898437479495,19.22446511470585,0.5451557189298741,,,,,
58,0.3267446714647767,4250.0,5.128121673819582,28.22109115918562,2.565559566429467,norwat,0.3550404584911829,3578.125,1.0637952289851804,10.8533939720067,2.4867211058013208,,,,,
59,0.7757349252755059,4312.5,3.9259698697035814,102.55720837609293,2.0631395615079957,norwat,0.6574228610238261,3593.75,0.8106552878172897,2.919050591024842,2.7062590550753303,0.6097301212129763,3328.125,0.8879477535191378,5.124658880198722,2.479129687241662
60,,,,,,norwat,,,,,,,,,,
61,,,,,,norwat,,,,,,0.4276020582624054,234.375,4.5385485019781395,12.22925431693642,2.6247369577258945
62,,,,,,norwat,,,,,,,,,,
63,0.837313798556238,31.25,11.62685994398882,6.14680280887672,6.882518475429452,norwat,0.446936899556826,78.125,2.3902989437376068,1.808111948164128,9.55717703180461,0.5739604984418842,265.625,2.7954980708975845,2.3472001923361336,4.815968063160648
64,0.5026279785792771,93.75,12.397730064903051,6.031702369245906,6.468060689589257,norwat,,,,,,,,,,
65,0.4796028454136777,93.75,12.251643021454122,9.608046385216372,6.3852240066384125,norwat,,,,,,0.5826762420878187,421.875,0.5490891041305503,2.3962211138011287,2.0245516418118994
66,,,,,,norwat,1.0,3859.375,3.443533809440618,3.8051255264194026,2.584183617088552,1.0,93.75,4.253808196526191,11.536565997946605,2.666033899564141
67,0.8326020085189391,171.875,4.2744981206417805,29.8689366327653,2.1824870091609405,norwat,0.7083725564749871,531.25,1.6622767504592164,3.429032562616932,3.054651512781024,,,,,
68,0.24233491439981705,4296.875,5.186716491189999,29.036576210414577,2.9369127194868043,norwat,0.25956408076950965,3796.875,2.1386254127589748,13.505557659051249,2.1663749802586127,0.5464877466199776,78.125,3.172312141029268,8.820048345304981,2.595664976172296
69,0.6925084134749604,390.625,12.652511673743465,3.2521215012774616,6.3593035266580475,norwat,0.7682850909890083,3750.0,1.2417270462227774,8.631296141178067,0.8317004134357361,0.5601604427750922,203.125,7.628482706160746,2.2735563083714627,7.53306839850333
70,,,,,,norwat,,,,,,0.26436104038767416,328.125,3.207855752236206,13.593624792887391,2.1084908847492922
71,0.0868345882337529,4328.125,5.477739549536415,30.662571796102448,3.049882575991053,norwat,,,,,,1.0,31.25,2.94403724839466,3.239242901070928,2.861812824028904
72,,,,,,norwat,,,,,,,,,,
73,0.8424313194623574,3890.625,4.8341105070334525,25.38575550897258,2.483747719151085,norwat,,,,,,,,,,
74,,,,,,norwat,,,,,,,,,,
75,0.7907728226297667,140.625,8.04538898306118,14.338481442549007,4.279349367029143,norwat,0.6397967045561521,2859.375,1.0864011748892408,2.7762100254185214,1.6325249129183013,0.7533895960176225,3390.625,2.6567229778687773,4.054978962166814,2.1566559300950066
76,0.8773366067179015,109.375,11.216888490869417,8.152391461242416,5.781988589919112,norwat,0.18679307020001112,703.125,0.4622166571292454,19.67518895090485,2.1798651483807587,0.7476386598182571,421.875,1.3204747871007785,3.962572077323056,2.667959218237941
77,0.7331260600493149,109.375,17.01218353362265,3.7470874832693934,8.591664743509888,norwat,0.20853054739043786,656.25,0.4311213056833105,11.371253774009855,1.028762935832081,,,,,
78,0.874896240143126,3890.625,5.190311580789238,31.973459507342,2.598015431069908,norwat,,,,,,,,,,
79,0.8543430556479136,890.625,3.9527349294535017,89.25080817688995,1.9852390962418798,norwat,0.2123449504368448,3156.25,1.3288458817209472,15.235095625496685,1.803232312355844,0.07652115350959188,4390.625,1.6773944820859463,45.48019714757618,1.945606356946672
80,0.8769425655116885,109.375,9.875727174600117,8.12628675510852,6.0678390456693485,norwat,0.5177019750666468,62.5,1.0353636392631484,2.073406790621185,8.155165808570512,,,,,
81,0.5227351683365477,93.75,12.365684213079845,6.285818273145836,6.377002568530848,norwat,,,,,,,,,,
82,,,,,,norwat,,,,,,,,,,
83,1.0,31.25,4.88181657811942,4.072397455433447,10.206690414942935,norwat,0.5454617658270732,2125.0,1.494443823666305,6.60010484147449,1.0536433384402906,,,,,
84,,,,,,norwat,,,,,,,,,,
85,0.6352414031063116,109.375,18.596745751855725,2.7415392221487727,9.52735532175115,norwat,,,,,,,,,,
86,0.4415744324876568,62.5,9.143864652906448,1.7907489523711615,11.808279858367019,norwat,0.13254771424586465,140.625,0.6853278888044407,1.1528011585451434,4.223895971101621,,,,,
87,,,,,,norwat,,,,,,,15.625,2.3667510957229267,1.7947605393061743,6.1526008307192015
88,0.7988375024824519,156.25,9.015840395173953,9.942211021840851,5.045538578450153,norwat,0.4911104703421061,2906.25,2.699277435513264,7.8602521114730735,1.9837706720071293,,,,,
89,0.797463710527937,640.625,4.037398646863174,4.9373867893335515,4.124662390036677,norwat,0.2005514496082571,1781.25,1.7300415842470382,28.769831390312266,1.7032525249539452,1.0,31.25,3.8462669932298654,4.409977884006167,6.458968113255086
90,0.4495400597720072,3500.0,5.427050825192644,52.683216126478904,2.7851783069538443,norwat,,,,,,0.7474344947058259,3375.0,2.029159559259558,3.9593688727811696,4.252947842087743
91,0.7074256659403602,4609.375,3.8797537679782073,143.5532618915182,1.9679933115444264,norwat,0.6115686959950926,93.75,0.8685511786418779,2.574457799074212,0.6415603046944042,,,,,
92,0.2315076486938676,2984.375,5.244391739204443,15.614989504586164,2.7002040038295734,norwat,0.5919679910828257,2859.375,1.6964133745388712,2.4507881199168082,3.888403726861873,,,,,
93,0.2642758149288911,2921.875,5.191793468232379,13.592050122741965,2.6118467142976813,norwat,0.8823780564737836,3921.875,2.922184012471593,8.501814967690223,2.354162432512239,,,,,
94,0.14209211053672666,2796.875,4.7044029873757625,23.31252602480723,2.3523933567442668,norwat,0.7682863082011485,2500.0,1.8279873644106992,4.3156707410630295,3.0777262335103686,0.9194601837847506,3203.125,2.3835879970213605,12.416219045340455,3.4553147318541604
95,0.6743341382210273,46.875,9.294296146136224,3.0706319493772836,11.143217067156133,norwat,,,,,,,,,,
96,,,,,,norwat,0.7744906916051604,2781.25,1.5215532152063838,4.43440675295372,2.7651283779152047,0.2412587858589937,2468.75,2.9809435727193505,14.497696704736711,2.11654814044448
97,,,,,,norwat,0.6485206870954068,3906.25,2.1313678443952093,8.535352977699517,2.4008548081588845,0.3875501552278856,3296.875,2.140828712818336,9.796720582454439,2.2835370373901327
98,0.03124370470737925,4453.125,5.3781592091938615,66.06408682037858,2.6894240097040023,norwat,,,,,,,,,,
99,0.24464447816548096,312.5,8.386293912166932,13.23879909650117,4.254102548183711,norwat,,,,,,0.716328743600996,171.875,2.659580798543833,3.5252073569041062,5.118537370839926
100,0.9191896212603876,78.125,3.7989944045808297,12.374648103335915,1.9988822552106933,norwat,,,,,,0.238664677246004,2562.5,2.6903321991266806,15.761780179319828,2.3391105508590417
101,0.09598656309975427,4203.125,4.833932651220847,22.12356496445188,2.43630920651802,norwat,0.11135083087336806,2500.0,1.774916221004009,28.132586929181628,1.49561948071559,,,,,
102,0.3964504017859448,3687.5,4.9135238885541135,28.166699224561114,2.5226859804176556,norwat,0.20628473451396104,2906.25,1.6601187796477648,17.63856713959882,1.8452512628881788,0.1808340785877247,4046.875,1.8500280138736231,6.103769540827329,2.972458282411165
103,,,,,,norwat,,,,,,,,,,
104,0.1966439303233124,2281.25,6.201047400869089,19.916448762799828,3.109267400573991,norwat,0.4786402059425153,2671.875,2.5526209949472016,7.672244859677392,3.7043481608198703,0.4165801745272088,3375.0,3.536426611891778,18.854347280855308,2.702156536793251
105,0.9235341585603828,4062.5,4.3175617863922815,91.54414400223013,2.1785312021222234,norwat,,,,,,,,,,
106,0.3902968290889497,2437.5,5.33676546878553,8.200711819373907,2.6687231228995048,norwat,,,,,,0.4401349555780738,3625.0,4.119112013716027,10.716868394945324,2.9257570754256195
107,0.6261936689775459,484.375,10.21812771137308,2.6751820849709773,5.197867649233799,norwat,0.3737255016546043,359.375,3.789585056052277,1.5967439240173107,5.43834298739573,0.4601314655985085,109.375,6.550322916285005,1.8523028038828357,5.691589438985022
108,0.35106229877465545,875.0,4.56033392643853,24.655679535629226,3.5355988995228462,norwat,0.3083926376821635,359.375,1.5001413724712869,1.445907106379874,2.6077228861545656,,,,,
109,,,,,,norwat,,,,,,,,,,
110,,,,,,norwat,,,,,,,,,,
111,0.10728511125234053,78.125,0.7381924404209075,1.1201784719899148,3.6527477736439002,norwat,0.843948844240918,1437.5,0.5798898437479495,19.22446511470585,0.5451557189298741,,,,,
112,,,,,,norwat,,,,,,,,,,
113,,,,,,norwat,,,,,,,,,,
114,0.6312947744592448,3687.5,1.6219703201288052,46.10729336712612,1.156402964778974,norwat,0.6393860793348904,3125.0,0.7586508649638879,5.546097600201449,1.5535835933511493,0.7769354179071547,2906.25,1.091211264456566,4.483006628025663,1.4042431233215424
115,0.4625852932123092,62.5,9.124762649268312,3.721520782255245,11.14684148490782,norwat,0.4921794320071458,3593.75,0.25798253249929826,1.9691994831018176,0.2506407144848735,,,,,
116,0.7923353109920878,468.75,2.9075107813715,110.75546887571087,2.7413829481660765,norwat,,,,,,0.365073209842659,703.125,0.12670099352298347,1.5749847313139682,4.0965615104767314
117,0.9855415456504926,3921.875,4.016359307519713,138.3273724599849,2.0619555277266,norwat,,,,,,0.5216287520350746,3468.75,1.0299239814641874,6.271279916513635,3.013846063212663
118,,,,,,norwat,,,,,,0.4772687600473934,343.75,2.8073017780770124,28.695434390643978,2.155442945023609
119,0.8312720926918962,156.25,7.543010571028278,11.853403695382305,3.928624115664367,norwat,0.35308988677902753,718.75,1.3498826562905195,7.7290490561431255,3.3335680786811177,0.6027380665054521,3609.375,1.5732526185686169,22.65507777407905,1.3339780091739122
120,0.7126827558867508,140.625,7.235100714343146,6.960946622513468,3.7805482714838146,norwat,,,,,,,,,,
121,,,,,,norwat,0.4372625628217047,3140.625,2.9847944436011025,8.885138378337217,2.7190304581813005,,,,,
122,0.8414778452131316,4046.875,4.6135555799823615,37.84959905488887,2.3545374568402817,norwat,0.30119297019273217,3312.5,1.3922341647434882,12.87909196117019,2.2168718356175483,,15.625,1.967862815613512,1.0857835819430457,7.894215173591868
123,0.7134306487182385,46.875,14.284036836303613,3.4895567007679658,8.820612990565078,norwat,,,,,,0.2321644361633315,125.0,1.3702909465641024,1.3023621815630264,7.279780955417004
124,0.7392898680267692,500.0,3.432753570830448,95.89193872437208,2.7455206913550603,norwat,0.4714260494270514,718.75,0.11220376260020792,1.8918828650485864,4.120613361666434,0.6519541229287976,390.625,0.20568682548445327,2.873184444576605,4.3267590891182035
125,0.20590593601528487,656.25,8.798255102797766,13.852263225344716,4.911945888925119,norwat,,,,,,0.4270672293185512,62.5,4.027046800659662,5.236216452467515,2.8665982664949468
126,0.5510881111406427,78.125,7.834829229670439,8.910434540202584,5.367953332540201,norwat,0.6629137089372656,2906.25,1.4869000242791168,5.933198866363227,1.7508004305330802,,,,,
127,0.020518016272125683,6078.125,3.9364934259548967,191.93819092463403,1.987300021055033,norwat,0.1915842796798073,2843.75,0.9034606535242512,18.55480988674848,1.5791586731624287,0.6064633559432795,2078.125,1.008345720881284,2.5410594289051005,1.4669636821144945
128,0.14579496909249212,3218.75,4.987362088882229,39.803090323500406,2.872361879600705,norwat,0.7649885167179576,46.875,1.36052696448709,4.255111222798753,1.2610899378914084,0.7170659182404008,3359.375,1.4863778841488695,3.534392158699603,4.132537417566905
129,0.2326692651091362,3218.75,4.669349280608187,61.251293429142684,2.470943194245701,norwat,,,,,,,,,,
130,,,,,,norwat,1.0,31.25,1.2250013556399733,3.0416514427685115,2.0194424386478373,,,,,
131,0.09328120238241444,4156.25,4.363095206339007,31.983455153017502,2.214871159249209,norwat,,,,,,,,,,
132,,,,,,norwat,0.5533401422124893,406.25,3.0451351940508955,2.2388400984888364,2.6457020686547588,0.6409644379108348,828.125,4.245659702259668,2.7852394180152373,2.8917066799798925
133,0.059139259285664214,4421.875,4.498936414541978,59.51996674606994,2.2750876372016395,norwat,,,,,,0.8814800370552577,3812.5,1.2039591023354552,8.437397170519121,2.6268350587239246
134,,,,,,norwat,,,,,,,,,,
135,0.5437892283428707,1703.125,6.378943251779632,6.575907861848308,3.602301399145962,norwat,,,,,,,15.625,3.8120370793947647,1.7397007534491336,12.515214571738221
136,0.03510589867956582,4921.875,4.057760582931069,99.49278357969679,2.0652503277534087,norwat,0.6118613442109884,2328.125,1.2905056123144378,2.5763988849994632,1.3160479860036776,,,,,
137,,15.625,3.52166585075028,1.5075134026411077,12.593585528844367,norwat,,,,,,,,,,
138,,,,,,norwat,,,,,,0.8909456496398899,3468.75,2.5320953839336227,18.33947929079187,2.140785796262353
139,0.5195431955188898,3781.25,5.178031431942842,22.89487816054541,2.5965974314125138,norwat,,,,,,0.5475291801806335,3531.25,2.1610404067781293,13.260523634198758,3.027317817667452
140,0.9808342655717092,3906.25,3.460985558253826,156.5293524870963,1.737013874920429,norwat,0.7828094604592463,3515.625,0.3535146013901533,4.604252110218454,2.607229708035545,,,,,
141,0.7739272409946941,4515.625,3.782306653623885,159.24076902673215,1.8959470642906129,norwat,0.7222968496505797,3562.5,1.2145985028188382,14.403869725521645,2.8071089414966517,,,,,
142,,,,,,norwat,0.4825301548365807,2781.25,1.7334030385350891,7.729919023081976,2.2490448114101675,,,,,
143,0.7284977326623523,46.875,15.583235769414484,3.68321049325298,9.36105329832569,norwat,0.5401633261930394,625.0,0.9947849323511864,2.174685180546952,1.2149101919494294,,4156.25,1.3120588429597326,9.257833339161095,0.8748306718599119
144,0.3588594175685421,3625.0,6.1301184690014585,9.358321972453579,3.1483532876996403,norwat,,,,,,0.8768087102053526,3890.625,2.637566083159049,8.117457018811479,4.0226332399965266
145,0.7071788545956267,2250.0,5.566148842310693,3.4150539183877697,3.048811636413638,norwat,1.0,3671.875,2.214860467606563,10.282230627435835,2.48026241210877,0.7723124111732177,156.25,4.293181051824988,8.783965829255358,3.253143664714408
146,0.04155624420489401,4765.625,5.155541908487656,53.211260119996716,2.595341586579944,norwat,,,,,,,,,,
147,0.9516681727907932,2921.875,4.4409825168984165,20.690299906756,2.2493516629737997,norwat,0.3085972201704873,2328.125,1.224614831143824,10.124344599433158,2.177610411980825,0.0918998446415723,4078.125,2.5041331406095324,34.137203718200304,2.882162695446482
148,0.0494394044914338,4640.625,4.7901342524482615,63.12064720913344,2.4056859521782137,norwat,,,,,,,,,,
149,0.4960361488884836,62.5,11.390999122039528,5.9528079114868175,8.224663195310022,norwat,0.7843265000194366,3812.5,0.6807647028381469,4.636638252219769,0.7617535099915721,0.8380585579788136,3937.5,1.1737070499523876,6.1750716031611725,0.6016960709360698
150,0.02228714564971135,5390.625,4.00992887812652,96.142747414797,2.033854035895169,norwat,0.3188085061663708,3562.5,0.9120759708347091,10.276111876566743,2.3561093093178984,0.5662276202432048,3875.0,1.3972499045286977,6.916069671568352,2.226396875644125
151,1.0,31.25,9.152146937781364,4.138204984764673,5.456066224837126,norwat,,,,,,0.7420873719671561,3984.375,4.429274927651271,7.754564075650108,2.6199059059881726
152,,,,,,norwat,,,,,,,,,,
153,,,,,,norwat,,,,,,0.3630155523415672,4203.125,2.778862773377015,25.118352667504386,3.2703006861336714
154,0.1177776637332616,4171.875,4.7171583750893396,64.6095634363605,2.393164044996257,norwat,,,,,,,,,,
155,0.7285994756297339,359.375,4.597213397651956,58.953460156810685,2.335324969571901,norwat,,,,,,,,,,
156,0.516588599031045,3625.0,4.468315209410767,33.09810229533153,2.3928535853776007,norwat,,,,,,0.6250881946470674,31.25,4.138077822133905,2.6672939761356007,4.755618286782144
157,0.4814552299073102,3656.25,3.2839920416991784,36.64100208088831,1.6975803171856845,norwat,0.6311307075775929,4000.0,1.4758380268226827,8.132962167435124,2.4900256123751774,0.8330108426527609,3406.25,1.6697828965508743,5.988412756168287,2.21210552006488
158,,,,,,norwat,,,,,,,,,,
159,,,,,,norwat,,,,,,0.5278740527754305,31.25,4.562248355919738,2.118078885260556,8.555349301469082
160,0.040243176346868914,4718.75,5.6610360682272605,75.01900296571556,2.8794932393822434,norwat,0.6008210758890292,2265.625,1.366950241833874,5.010284559622704,1.2094410442234609,,,,,
161,,,,,,norwat,,,,,,,,,,
162,,,,,,norwat,,,,,,,,,,
163,0.5538597956688085,31.25,5.173048983784367,2.2414478459727687,12.3832296852752,norwat,,,,,,,,,,
164,0.030922113802805407,4906.25,5.580575995290872,65.01025448761538,2.833110375228216,norwat,,,,,,,15.625,2.165530515952637,1.7760349586924955,7.06610177212667
165,0.7832874092562603,78.125,11.461402134033039,4.614406558327241,6.4598447357141335,norwat,0.6170987247745989,343.75,2.0872243087371114,2.61163925194904,4.807884963728242,0.469905079231042,250.0,4.367953364358383,1.8864545967529656,4.8238907193326375
166,0.04874887373959736,4546.875,4.6382861667762105,56.76734408955394,2.4934082499248142,norwat,,,,,,,,,,
167,,,,,,norwat,,,,,,,,,,
168,,,,,,norwat,,,,,,0.6257966590794621,3562.5,1.4503020481929432,5.344687717325058,2.3517797076880385
169,,,,,,norwat,,,,,,,,,,
170,0.6722624882274676,3609.375,4.123464515342098,67.12689030015335,2.143716984726574,norwat,0.8852707895228462,3781.25,1.7152317951100144,8.716176079666582,3.304226600596264,,,,,
171,0.6509612750675822,31.25,12.30081307344742,2.865011612088669,9.644246006234097,norwat,0.7752107676877524,3781.25,0.9286125451719826,4.448611660414997,1.2940010654380572,,,,,
172,0.5108146307330108,3390.625,4.052529596055907,73.59173487535725,2.031835598745689,norwat,0.4021347149285912,3843.75,0.7913584202735651,8.363088014723589,3.183093926470362,,,,,
173,,,,,,norwat,,,,,,,,,,
174,,4687.5,3.7650466367815993,44.716161186756274,2.465954715630893,norwat,,,,,,0.6733799702510409,46.875,2.7980745012866333,6.123323182406187,2.4057756323683184
175,0.05162793381014186,4765.625,4.493071875833863,93.84502472490871,2.2549993778709543,norwat,0.6352002787026052,3734.375,1.6237759217720251,10.964920657763033,3.1024545458999038,,,,,
176,0.8756412556357613,3734.375,5.584457409942819,32.165007940931446,2.835315922311319,norwat,0.4429301779409427,3250.0,1.3206205874759898,8.975535564857664,2.3505003003559284,,,,,
177,0.6430157900441374,31.25,4.145738608555254,2.8012443466999275,8.609378730695518,norwat,1.0,3953.125,1.5576870698217429,55.42785167232593,1.5007647135435485,0.7550523799731366,156.25,1.7651511828919926,4.082505475620992,5.915879951625388
178,0.2971364857222916,109.375,2.143539059878922,1.4227513303598371,4.755910297079388,norwat,0.6258072900758256,1375.0,1.1438288039002087,5.344839562495154,1.3134276789478998,0.7973544034055605,4015.625,1.7317334803868316,19.73889424306276,1.4256594302745689
179,1.0,31.25,8.942126941053143,4.122362215818541,10.772644268411907,norwat,,,,,,,,,,
180,,,,,,norwat,,,,,,,,,,
181,,,,,,norwat,0.734076591883028,3375.0,1.4375027653357737,3.7604812870032447,1.8975942806492645,0.8268466354752874,4000.0,1.9039341897931918,5.7752270811768085,2.8149412867575254
182,,,,,,norwat,0.4718015723623217,31.25,1.9269491510161831,1.893227900114003,2.66053599883876,,,,,
183,,,,,,norwat,,,,,,,,,,
184,,,,,,norwat,0.8754916873945566,968.75,1.6868061835997892,64.25273809108107,1.4619511828636067,,,,,
185,0.6783829786046867,156.25,7.4857570955831925,6.218576340652423,3.888507702632803,norwat,0.388352519804286,593.75,2.409214844793956,1.634928667866042,3.2156396447194178,,,,,
186,,,,,,norwat,,,,,,,,,,
187,0.9160040037152908,3796.875,4.006487624566308,119.05329351775828,2.142684942666018,norwat,0.7403836199393383,3640.625,1.5005900798674543,3.8518370827231365,3.1028157895696418,,,,,
188,,,,,,norwat,,,,,,,,,,
189,,,,,,norwat,,,,,,,,,,
