,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
14,0.6181822605390188,1250.0,21.590203295633756,2.6190506533607305,10.795278102608489,0.521919213724819,1375.0,0.6623481346742051,2.091696693755864,0.4222312389888562,0.8814692486396641,2625.0,0.3687651136668254,8.436629216666148,0.7222125528869929,leafly,0.4664277175389435,0.5054744257290944,62.5,6.749749538145007,2.0221401117107662,4.459622725122091,1250.0,1.277412866046625,37.48320641348106,0.6399371871644375,0.6215202654285326,3953.125,21.05471201875065,2.6421493904614124,10.527494001028689,0.5427015971551327,3765.625,3.3444360686245003,2.186755942681998,1.8889312031115615,0.5128035917269198,3687.5,2.6492439553867824,2.052560287840805,1.487457134071966,0.6250138431727007,2625.0,19.908392371660295,2.6667651106399433,9.954339020615686,0.7012882131350706,2437.5,0.22744260607929923,3.347708540380353,0.7685274259806489,0.8448662150215028,3953.125,0.5944462241693612,32.23024565985443,0.8072174669268495,0.4420939473493326,46.875,3.2037933749250107,1.7924164745101798,3.877241435990996,0.5601521393079772,2937.5,1.8199059377188413,2.273513388076225,1.0129634833064523,0.7525599266102512,0.5956446268374547,2843.75,20.03158663847496,2.4730721201471795,10.015897332896474,0.6221094980273483,31.25,8.186130602281166,2.646269209678022,5.725059296228452,0.5029940429358469,2343.75,3.4540911067253797,2.012048318106821,1.8936689833998326,2843.75,0.336380899709252,4.041382571144311,0.7374962164955672,0.611702572902886,2437.5,18.71235896631869,2.57534541878357,9.356234432974432,0.44983419101589994,62.5,3.698855716572277,1.8176338545038524,2.418670487222376,0.08805420157452004,2375.0,1.6250945134961872,1.0965563981176842,2.23625086780657
15,0.5937295836780361,531.25,23.179666271218572,2.461414761756892,11.593139560325668,0.6658964805137775,406.25,2.1187899699525223,2.993084303744478,1.2101963567752372,0.6023449441915281,390.625,3.7593177012546954,2.5147423260265143,5.205364192708847,leafly,0.43495514909590804,0.5542344526809444,656.25,2.9125822262454646,2.243331737982551,2.150516236361391,531.25,9.84647592463783,7.079084064919549,5.011762900067843,0.6291047439819393,250.0,19.384987116601515,2.696178998717915,9.699244706651076,0.5746988312069435,375.0,8.048626490671577,2.351274986706141,4.136784435579234,0.5973854749420296,500.0,6.3931961066289675,2.4837653332452803,3.3013312246767037,0.6002604601645298,390.625,19.319093770544416,2.5016289367111213,9.665109006740186,0.5887137139473978,812.5,1.5696215889331064,2.431396411481863,2.169092492959881,0.7350403245956784,250.0,5.39309352001689,3.7741592129973203,4.949299061537282,0.5687987106491321,265.625,10.80616589950378,2.3191025275119284,5.4899505541978675,0.5699225800748984,515.625,6.0191000232822285,2.3251627583102383,3.3328441036057437,0.5944228622844983,0.6043170080850561,640.625,17.716441835296497,2.5272756737923174,8.885650524710703,0.5650308398455217,515.625,11.958729916289526,2.2990135660304105,7.167909422579426,0.5101613453656463,250.0,4.48168307294963,2.041488540234667,2.342233888552246,640.625,2.446593772196964,2.46562221340362,4.741719320840959,0.5650389190795011,812.5,20.021982557662092,2.2990562693189034,10.02599130074493,0.5809550254793987,671.875,6.482398919429836,2.3863786963297358,3.444633749748705,0.5751818715324236,562.5,6.048892155457238,2.3539485087589043,3.4201812374845564
16,0.6140545702592557,468.75,23.371760342237348,2.5910398800984424,11.694268839570105,,,,,,,,,,,leafly,0.5742248292239653,0.4958962791175079,781.25,0.9252620367860259,1.9837187439310782,0.5379216095315449,468.75,6.44632203529954,54.01911989860585,3.513841457327178,,,,,,,,,,,0.5692060699229333,250.0,1.6260190457636443,2.3212954737340556,0.8234468757554771,,,,,,,,,,,,,,,,,,,,,,,,,,0.04517028332276374,,,,,,,,,,,,,,,,4625.0,1.5091900885050906,47.12882225387574,2.8128836494253195,,,,,,,,,,,,,,,
17,,4046.875,22.066328379800062,2.5687117326588123,11.033648651885375,0.5617571473208283,3921.875,2.8207220678466074,2.2818398380864835,2.1329951239220044,0.5862540556609599,3953.125,1.7686375717655056,2.41694212035722,3.424283242987526,leafly,0.6099495368910346,,,,,,4046.875,4.659697282654605,15.382624986972075,2.35611151642206,0.5995605058942621,3953.125,21.2604307555306,2.4972561765746946,10.630347578095304,,,,,,0.5378693243466819,3828.125,3.3584555378773815,2.163890113086069,2.251356228086343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,leafly,0.01841727066670984,,,,,,6015.625,4.574769482349498,133.45793083480362,2.4336936346061475,0.576623180372543,2484.375,24.210762658346937,2.3619620953266462,12.106759538650916,,,,,,0.5278034585673014,2859.375,1.0101665208439181,2.11776222876577,0.5248318851455827,,,,,,,,,,,,,,,,,,,,,,,,,,0.30501205326012015,,,,,,,,,,,,,,,,2484.375,0.7866336788085099,11.510990999955055,1.1328609904765643,,,,,,,,,,,,,,,
19,0.6255145502673479,3609.375,15.197419415691536,2.6703307183601055,7.60122190941144,,,,,,,,,,,leafly,,0.5893729288417597,3484.375,6.485665995997771,2.435299740904412,4.165741357863812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6329465066429187,,,,,,,,,,,,,,,,3609.375,0.3357427191173913,46.31477511497721,0.30486864112265166,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,leafly,0.05969955501095592,,,,,,4765.625,4.719854630621104,82.95221002571026,2.363322461622945,0.6111271704918921,3906.25,15.868990732780237,2.571534764372501,7.9345301689472,,,,,,,,,,,,,,,,0.6698323182392889,3906.25,0.37266769182586756,3.0287640348904574,1.785018847323512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.608919054526281,78.125,23.105530701875864,2.557015399430144,11.593829319908277,0.557694601105905,453.125,0.7626898743211419,2.2608812881333122,0.4433261468286409,0.07664999956975549,1750.0,1.7211351471844303,2.1660258830000316,2.4859029860990813,leafly,0.5355607143429473,0.5530350110831628,890.625,0.9361800822096663,2.2373117018032502,0.524402712424755,78.125,5.998852704119388,8.612535854586698,3.54955010715966,0.5977627560343803,875.0,23.27036532698695,2.486094997422647,11.676757717457205,0.6024277253452448,125.0,2.151551098923921,2.5152659371642114,1.1603733830411556,0.48566670939494194,750.0,1.4815076299522498,1.944264581481022,0.9781234799991062,0.1186191569324313,1750.0,23.93402377350821,2.269166632938351,12.008102875412252,0.7201253416898706,3375.0,0.820954506102022,3.5730280334702513,1.0228876352474199,0.3887101640594781,875.0,1.7230489134190337,19.630622487836675,3.553687426438235,0.5071917117354543,875.0,2.2744432074705117,2.02918665090143,1.1805280069310649,0.49297204069926615,187.5,2.223803598086474,1.97227782345405,1.1798454622520156,0.607812516255862,0.5792168764716175,2750.0,21.78561167272016,2.376521167519087,10.93005853554339,0.5295245408397454,1000.0,4.88215088594398,2.1255093768012614,2.537825284200753,0.45858373920028994,937.5,2.933312900512316,1.8470076951935823,1.9389330193385867,2750.0,1.035099021572863,2.5498009024999817,1.3557545072887356,0.5980029791593493,3375.0,21.634132382932634,2.487580624127048,10.837443936191413,0.5246875027034283,78.125,3.9735013241686516,2.1038790389221536,2.323596045702689,0.5431981465336115,437.5,3.8659794814977735,2.1891329739833907,2.2263229647032694
22,0.5488403037284195,62.5,24.5070618572465,2.2165100479144733,12.298211243950183,0.5088884473543803,687.5,1.4200761582839856,2.036197264375062,0.719994407815615,0.19260457834783062,703.125,2.9408087372350136,19.816807936883365,3.072887846830385,leafly,0.5932973975990794,0.5282314468214716,3250.0,1.7139938472007028,2.1196834618639286,0.8626223137674227,62.5,7.146452100138448,7.376397353471198,4.086902880913373,0.5435348617795122,3250.0,23.524786288555063,2.1907478058422214,11.771146653320677,0.5209923896664124,62.5,3.0670816303990933,2.0876495037387524,1.6037857119448031,0.15033870183623543,3312.5,2.2280910717517113,1.1769395665792217,3.015476580396089,0.6095799391057568,703.125,22.966583061314168,2.5613437939370627,11.559378614657927,0.6494894966397343,3734.375,1.2949140337136806,5.70596310474707,1.5094761240250871,0.6441153334734485,3250.0,4.908094459934835,2.809899088263734,3.0982772307674473,0.6915973179668252,78.125,2.263744179814793,3.2425139541828965,1.217939055190527,0.5699487555580114,1015.625,1.5891765139891085,2.32530428158055,0.8438168448119711,0.6181953064163488,0.5864541722049841,375.0,23.05373574421593,2.4181116886897343,11.601431523562718,0.45529363736179307,62.5,3.00168799854797,1.8358515130182136,1.629026035263121,0.5295487198668144,3250.0,2.8040600756580254,2.125618618184859,1.418463421561674,375.0,1.4452459099035782,2.619140143652807,2.7808214056800233,0.5737387951029945,3734.375,21.055603168944415,2.345979386610196,10.530653212547527,0.503723727429832,3671.875,5.38377255252018,2.0150066712258763,4.1480696368596135,0.42128084403087485,3359.375,4.728161917090717,1.7279538610146687,2.63291430315051
23,0.5845358163185799,3671.875,23.21474551362258,2.4069463488742144,11.6099954637541,,,,,,,,,,,leafly,0.6344031311905162,,,,,,3671.875,6.614275402860142,5.470506370890774,3.474984105115419,0.554086799637248,2906.25,24.006897170337574,2.2425889145835924,12.00445355530691,,,,,,,,,,,0.5965950445356869,421.875,23.082055311037948,2.4788986512300397,11.546268745818619,0.7406470889882781,421.875,1.5070487545148414,3.855750051538088,1.2687729591922794,,,,,,,,,,,,,,,,0.7445356793592823,,,,,,,,,,,,,,,,2906.25,3.035806099097978,3.9144409579073454,2.301473996430006,,,,,,,,,,,,,,,
24,0.5254413137390582,296.875,25.135599094972044,2.1072209380024667,12.580634102777687,0.5311780212547323,3859.375,1.1226626683491514,2.133005800360195,0.5677484054838396,1.0,93.75,2.794092117158417,4.23014140488953,3.603675496397697,leafly,0.5440136197459009,,,,,,296.875,8.193338618660489,2.1930479577981004,5.359190193034039,0.5646323556985294,93.75,23.80055839506242,2.2969093204077184,11.938947671659735,,,,,,,,,,,0.6025898147215374,3765.625,21.04911316446584,2.5162918240238525,10.527945546468077,0.7473039887086705,3765.625,2.395758260985705,3.9573240388314446,4.888874683428454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,leafly,0.21141656676154663,,,,,,4593.75,5.114219532636765,55.796252045654114,2.5846102453832884,0.5879186739875242,2875.0,23.74691082950992,2.426705450782123,11.87398355042219,0.5669410234905307,3187.5,2.2198545958586253,2.3091543051714893,1.3200397030859512,0.4439496297179977,2750.0,1.508709493459014,1.798398226931937,1.1230078649689368,,,,,,,,,,,0.7830458583690164,2875.0,1.5686977646170515,4.609269002575189,1.9438895024730347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.6099648684443424,1421.875,23.498296072034204,2.5638716082099933,11.750197503710117,,,,,,,,,,,leafly,0.4583124807619745,0.7687324379501301,2171.875,0.33217108590207317,4.323995942778879,0.17373602763011367,1421.875,4.511744531341387,11.076496664423814,2.29467889410829,,,,,,0.5504495505726795,3921.875,2.933124045329583,2.224444445053706,1.6097273811010266,,,,,,0.5975496531431863,3390.625,23.386643850138483,2.4847785765626043,11.69418375426525,0.42911203330587644,3578.125,1.3855282797048503,8.758285848892228,2.3437260854969986,0.0353803778082592,4609.375,3.487750673052698,102.63112808659145,2.0675638962577003,0.578135835401222,3265.625,1.3200995034465677,2.370431252322817,0.9469118269641791,,,,,,0.6595260152761782,0.6142363648377526,3578.125,22.76620899961648,2.592260930918002,11.383880582710233,,,,,,0.6278131326244423,3890.625,1.4939927815427712,2.686822367085142,0.7896131538909182,3390.625,1.4891588235858169,2.9370819647532187,2.2144928439414406,,,,,,,,,,,,,,,
27,,,,,,,,,,,0.164734757340821,4125.0,1.0153855221771528,10.775020365204341,2.5770430634453847,leafly,,,,,,,,,,,0.5991456795216088,343.75,22.809453581301558,2.4946718768219114,11.409003129489525,0.5197379824229675,218.75,3.356277118584639,2.082196724706849,2.2747531820389986,0.6196611012293376,1906.25,2.4689909124602436,2.629234094204449,1.2457904504362356,,,,,,0.7913868315724146,343.75,0.29185696121369625,4.793561248014523,0.21303144297477303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.6012856210457442,2781.25,22.171286531060847,2.5080610401430476,11.091337036718715,0.474497043421262,2921.875,1.2929975792453687,1.9029388654831791,1.2971527483019143,,,,,,leafly,,0.5123551996275931,2859.375,3.8249361815737037,2.050672947268822,2.6920311245301103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6072289755978721,,,,,,,,,,,,,,,,2781.25,0.6182739581321387,5.092025316899026,0.8586233552701461,,,,,,,,,,,,,,,
