,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
13,,,,,,,,,,,macwar,0.6336828266863951,281.25,3.824537294834383,2.7298747447581384,2.0748476669672167,,,,,,,,,,
14,,,,,,,,,,,macwar,0.6176512224288409,62.5,2.2619132259999906,7.846239287221646,1.9021697007875664,,,,,,,,,,
15,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
16,0.6116412836362382,62.5,9.52455607785756,2.5749389877561946,12.44334693446758,0.7580275754779904,828.125,0.5121189183780018,4.1327023191811705,1.0492540822844698,macwar,,,,,,,,,,,0.8552424972174166,1656.25,0.4153181091216729,6.908104801323745,0.9052443210123776
17,,,,,,0.3989142760231407,281.25,2.282655651647672,6.654624857059478,2.7954773299932483,macwar,0.4069516872822028,796.875,4.156388457834652,3.3724065259278504,2.2957213675957395,,,,,,,,,,
18,0.4609585344607844,62.5,4.727938554444285,5.565434557059596,4.9255126913938865,,,,,,macwar,0.3570571261085971,265.625,2.941275122573473,12.442785082257949,3.5281721803499013,,,,,,,,,,
19,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
20,0.8813172347329831,171.875,10.100163451205226,8.425823225050094,5.109340389622232,,,,,,macwar,0.7124673816672564,3203.125,3.285837881203492,3.4778662880006266,1.8737040195988812,,,,,,0.3486742718980841,3859.375,1.2516307271016338,9.211980643671351,1.7032129602480812
21,,,,,,0.7825946544908735,3937.5,2.2385473292323854,4.599702908215846,3.1943593894971603,macwar,,,,,,0.7088021131883523,3406.25,1.6780088755925917,3.4340908546730584,2.3160941960138173,,,,,
22,1.0,93.75,7.085971550149419,18.017982084382716,3.8422293018513978,,,,,,macwar,0.79326555919761,3859.375,4.219611181659896,14.511370182714698,2.7028616518547626,0.5579099021670739,3687.5,1.042310596068213,2.261982353601411,2.738201977740885,0.5316360075003386,3250.0,1.131636336218348,6.405274632639844,2.4806982840248684
23,0.8124283221932066,1312.5,5.0321244752702565,74.63813387872224,2.9533487440765422,0.5598207288055688,1828.125,0.8929625651886939,2.271801662278392,3.5765795966691205,macwar,0.6848150578074625,1046.875,1.2263819034831496,3.1727404013771974,4.499637737404995,0.38780375480864027,3140.625,0.7038315107419817,9.800778830527662,2.920013265182516,0.3665429733476514,2375.0,0.8383199437952729,9.471834311647628,3.1292448572013587
24,,,,,,,,,,,macwar,,4171.875,2.0640864089592417,11.989410695334527,2.579259752347752,0.6501963185855415,3968.75,0.9769270871381868,2.8587463572607987,2.8944945440936185,0.6565832335528186,3875.0,1.2810979125265254,2.911913737775535,2.9098188794944315
25,,,,,,0.34540268932535423,4015.625,2.8430180546572212,3.055313499437915,3.0725138359350868,macwar,,,,,,,,,,,,,,,
26,,,,,,0.7002195011043452,4000.0,3.0075092383888884,10.007322060812953,2.4812741746176292,macwar,,,,,,,,,,,,,,,
27,,,,,,0.735942741049378,3546.875,1.4714182704116712,3.7870574131309813,2.5165367886010968,macwar,0.8860520318313959,3937.5,2.6667004858939096,8.775935333224567,2.92989782184582,,,,,,,,,,
28,0.4460677858735985,4062.5,5.0525017942396335,12.63692527981894,2.5271352359745243,0.5588558641602267,3593.75,2.3927466364190706,6.800498422786744,2.6819879942628075,macwar,,,,,,,,,,,,,,,
29,0.3076495309673912,4218.75,5.5342516151027015,24.554038395833487,2.7728086724541208,,,,,,macwar,0.7491906432147409,3562.5,1.6869984468551251,3.987092079886765,2.7282898965575084,0.7046529269143031,3718.75,1.1916860912133391,3.3858469953749757,2.8284176709885536,,,,,
30,0.2486683871105197,4093.75,5.6657514232761725,11.978731954839075,2.8337583834433886,,,,,,macwar,,,,,,,,,,,,,,,
31,0.08049725287435194,4375.0,4.406261027119242,44.58931757209579,2.2062017413247497,,,,,,macwar,,,,,,,,,,,0.4057251644706713,4015.625,0.8840433467609063,5.048169332843884,3.0892270532424355
32,0.6726861019433414,4390.625,4.54773323263184,85.54479405317875,2.2756926263384862,,,,,,macwar,,,,,,0.4748423580295473,2796.875,0.656465043174215,1.9041901327911432,1.5498201485005638,0.6595615736446977,2984.375,0.8984991949202477,2.937388739296836,1.6699132435319408
33,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
34,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
35,0.2103816653691544,4140.625,2.6331111737290014,15.197215507426279,1.585301402597481,,,,,,macwar,,,,,,,,,,,,,,,
36,0.16581707711899052,4562.5,5.55674189874894,46.752335645167705,2.789588995583911,,,,,,macwar,0.6529686106413964,437.5,1.3421296037523949,60.513258004738375,0.8852276811237683,,,,,,0.3102925088354068,3312.5,1.0678489943089895,14.498900081706635,1.3085409660664271
37,0.7322898883828968,2796.875,6.616532911963889,3.735383747589879,3.454936421346538,,,,,,macwar,,,,,,,,,,,0.6855222488653833,2890.625,3.1839223329688737,3.1798751943247514,4.193202572623133
38,0.646317578485172,203.125,12.51217754369295,2.8273952539597036,6.3705938771177735,,,,,,macwar,0.4720296434205717,93.75,2.0334439109483,1.8940457310495982,2.9324927598524337,,,,,,0.19501394329909627,734.375,0.4802301507050677,11.180317876417568,3.3327604390167624
39,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
40,0.4986659283052415,265.625,5.710283449144483,21.94145704642521,3.5657543866272032,0.4751023867488653,171.875,1.064519438409798,1.9051334484189295,5.0879475243278645,macwar,,,,,,0.4053394570088245,906.25,0.5077735297482104,18.497948333126978,2.571645550987184,,,,,
41,0.2566085164770441,375.0,4.425891095965235,24.213352451520468,2.7130004058081325,,,,,,macwar,0.856192626401014,4109.375,3.8556235186018464,69.53746355096851,2.2008228825030014,,,,,,0.4327198877853381,187.5,0.7936347120852449,1.7627975641451616,2.7023343580425965
42,0.4312319559513764,62.5,7.763231744452076,1.758185978385436,13.231539521530836,0.07903442555256457,4218.75,0.6241296845570171,41.26104281671917,0.4898654765515099,macwar,0.5261928635889319,1234.375,1.2817516642394289,2.110563398379071,1.0761930899141412,0.6449047281283572,468.75,0.2661057263063244,2.8161456353084664,0.5741573152940959,,,,,
43,0.6414161788537855,3781.25,4.6339080619439965,19.521237677774966,3.339483198082457,,,,,,macwar,,,,,,,,,,,,,,,
44,0.984577549931432,3890.625,4.516077248578832,64.84054061151157,2.258847510759721,,,,,,macwar,,,,,,,,,,,,,,,
45,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
46,0.18178699885023586,4906.25,5.401788655960601,74.55271416401592,2.705279430311766,,,,,,macwar,,,,,,,,,,,,,,,
47,0.0568366646353673,4515.625,5.157580947697939,59.374657495936326,2.5795180757644776,,,,,,macwar,,,,,,,,,,,,,,,
48,,,,,,,,,,,macwar,0.7433332792557354,187.5,2.7866949814773534,19.480515376131905,2.5273275624574887,,,,,,,,,,
49,0.049972461482677984,4812.5,4.224183156734748,74.734675702988,2.1172185463597604,0.8832899016012306,3781.25,1.390612789662676,8.568238856103505,2.3496950016141405,macwar,,,,,,,,,,,,,,,
50,0.5668477606119029,31.25,5.972028693562676,2.3086571165202194,11.877301980092788,0.6371208730977017,203.125,1.655245023535383,2.7557385527695017,2.6615226205288254,macwar,,,,,,,,,,,,,,,
51,,,,,,,,,,,macwar,0.2663601824628409,343.75,1.6237939006996691,13.630666930770149,1.797732593190706,,,,,,,,,,
52,0.6492775958355681,62.5,9.612280289573553,2.8512578270624607,7.941069786458355,0.11099144259647276,109.375,0.976346775521578,1.1248485649234228,4.072505614925015,macwar,0.08100600680965564,1515.625,2.074959805396227,40.26141658614353,2.6247441667138074,0.5192716616022716,1187.5,0.7416283029858786,6.240530795415609,3.0388982245721694,0.13162918148378144,3281.25,0.8497993539567378,29.94112589414979,0.6430940980945878
53,0.5533312317835346,31.25,6.770943634223269,2.2387954367012703,12.917521887335552,,,,,,macwar,0.5915804833412631,234.375,1.1845759880666775,2.4484628163241524,2.4643693175809807,,,,,,,,,,
54,,,,,,,,,,,macwar,,,,,,0.5514485053409541,3875.0,1.6969296428027518,2.2293984345323,2.8008214307240813,0.7742130918352013,3484.375,2.19723532490748,4.428954752638333,2.413124406796311
55,0.8754551982284464,62.5,4.119597159336367,16.058478327088288,3.4948753500708607,,,,,,macwar,0.4556212047683499,1156.25,2.270796063507897,25.717386721579715,3.499152154230634,,,,,,,,,,
56,0.7553497532118834,62.5,9.941047664929203,4.087467775440532,9.09663706473246,0.24999152199765706,531.25,0.5298802929171194,13.333182614995401,1.8146772566518163,macwar,0.16884781482968014,2031.25,1.8309154529029583,22.85983281883151,1.7101843162193102,0.6326217960968481,625.0,0.33835253415500466,2.721990551904433,1.905339695155984,,,,,
57,1.0,31.25,6.888609817473171,3.5919584782020726,11.25805171929316,,,,,,macwar,0.5810883662961612,3625.0,0.29346552602382125,2.38713828775397,0.19338835353594125,,,,,,0.5710843312982418,3531.25,0.209804072063226,2.3314606412649823,0.2323885464495113
58,0.643841030461638,46.875,11.444154596827948,2.8077349878234346,8.510982225917097,,,,,,macwar,,,,,,,,,,,0.6452276452427267,281.25,1.5494526028553637,2.818708917396272,1.595800508179866
59,0.4221959670838288,62.5,9.824902321294683,3.4613811708894104,5.3035896798278745,0.4732771861509535,125.0,1.8181069735494404,1.8985317774494384,6.026495005443787,macwar,0.5705408233912335,218.75,5.133795139420594,4.657020059026428,7.528157969551461,,,,,,0.3553354357182662,187.5,1.5170871646591095,1.5511943038379508,8.905561238191416
60,0.823338356323432,3984.375,4.6241172942787525,11.321076598050896,2.411573640301884,,,,,,macwar,0.8232334333104888,125.0,4.368400999390805,11.314356766984005,2.3025213282352213,,,,,,,,,,
61,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
62,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
63,0.04977456354625786,4718.75,4.519634567053293,78.9286385343475,2.3056880745734105,,,,,,macwar,0.7988403792985798,3750.0,1.4008369591401644,4.971176603500823,2.495637526045956,,,,,,0.7973737832544309,3390.625,1.135821943261794,4.935195534226779,2.626459639273172
64,0.08174505928375443,4265.625,4.0769668844392255,41.382842950302795,2.4914858471186734,,,,,,macwar,0.4107727751308332,218.75,3.212977793744263,8.485690730108763,2.2070283054159665,,,,,,0.6441220485630309,3859.375,1.9180919884544356,5.619904216949578,2.788341823467172
65,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
66,,,,,,,,,,,macwar,0.5128476979322877,3468.75,2.2615761050569256,6.158238372817976,2.4328930675681817,,,,,,,,,,
67,0.6665077196190597,3750.0,6.856766056887407,23.988561267030807,3.4769646686957962,,,,,,macwar,,,,,,,,,,,0.6724724077853601,734.375,1.5264308447740735,70.22309126532252,1.187741909634461
68,,,,,,,,,,,macwar,0.6044774487991665,3859.375,2.8005523254866604,10.113203375776493,2.195188838176393,,,,,,,,,,
69,,,,,,1.0,3734.375,2.15135244972631,4.318563324530744,2.3484814603865822,macwar,,,,,,,,,,,0.5579363442284344,4000.0,1.609578813648136,2.262117654197624,3.6855109900775824
70,0.9184537702757156,62.5,3.9556619305175604,12.26298264654412,2.663978423260786,0.17738695607875002,640.625,1.0716279406176559,26.744044678807807,3.0521883233042235,macwar,0.06935397903445417,4406.25,2.63555115809746,56.9496874278928,2.1170319534747724,,,,,,0.8641700751577088,3171.875,1.056579371106764,7.362147929928369,1.3789958288525466
71,0.40962476849366,62.5,3.3959456927449763,10.163027985931972,2.8032093252256804,0.2225045068300141,718.75,2.012277084243549,36.013070488471996,3.0698518401243304,macwar,,4734.375,3.0587801224722773,47.91889652007722,2.0599312897629942,,,,,,,,,,
72,0.12627526414549614,4093.75,4.747309347236798,56.0817360310601,2.412442336502043,0.2487937873409404,328.125,1.809722111077492,14.643116383533465,0.9950006972032052,macwar,,,,,,0.6296457886976405,234.375,0.2730433909721184,2.70011780474556,1.4127444136903606,0.6329175415196484,125.0,0.3033639446353648,2.724183563932206,0.9675935236991956
73,,,,,,0.7731010190860763,171.875,2.9498531676113253,4.407247648147699,1.6028645768672372,macwar,0.9023987910020708,4046.875,4.327410610309601,61.474648332760886,2.357672211566213,,,,,,0.7100819739660347,312.5,0.6194693515985803,3.449250857836777,0.9861546126296526
74,0.7746228957203675,4109.375,4.824520798494078,66.55511902126946,2.5030201760152493,,,,,,macwar,0.7960656432165965,687.5,1.3669517512207945,4.903538647301538,0.8531911857365535,0.7379162612550864,3468.75,0.5531592742220846,7.631148767862327,1.7799944497324034,,,,,
75,0.5618014847505783,156.25,5.711791471247648,2.282070717265672,3.833376878441189,,,,,,macwar,0.05322241480740286,4671.875,4.231582229647391,67.59771355062327,2.5750225819708987,0.6751236065301882,3906.25,0.8466194672172946,3.0780937615060115,3.272374900500864,0.3512820366252277,312.5,2.032783501667808,10.790513590196383,3.3931001025899894
76,0.5624584671935164,125.0,12.811539784597745,2.285497318587768,6.6214934401506165,,,,,,macwar,0.6289562592948696,250.0,9.07621350867551,2.695100038878444,5.339706608706675,0.7497509371069617,4062.5,2.9185890097361935,47.952227517946994,1.6929013649055735,0.6690231952378256,359.375,3.0686190940631786,3.0213597618073464,2.9099266784402116
77,,,,,,,,,,,macwar,,,,,,,,,,,0.502829850338661,3890.625,1.32346384821285,6.034151491282272,2.511182935240563
78,,,,,,0.4869597280349267,3625.0,1.2742471726119742,7.796658895175994,1.777324559156634,macwar,,,,,,0.5085872806209664,3000.0,0.6272856006299256,6.10484808734887,0.5356910895896396,,,,,
79,0.6966697538832418,656.25,4.292340514562518,92.30863179144427,2.272574604334842,,,,,,macwar,,,,,,0.44362164593153297,468.75,0.3931295903195742,5.392014225684316,4.080270909012756,,,,,
80,,,,,,,,,,,macwar,,,,,,0.6584136974837873,2328.125,0.9760378321968992,2.927517856054948,2.6785535567479406,0.7654180408796544,1015.625,0.9844106995548344,4.262902414788762,2.6461932483056314
81,0.11931531785091433,3531.25,4.909848644766675,30.657964816775745,2.4917274721511133,,,,,,macwar,,,,,,,,,,,0.6667400167089375,3421.875,1.6449355033459905,3.000660295678585,3.00498343814174
82,0.9027696639033336,93.75,6.778634770886817,10.284855942550694,3.9083882185128,0.5143049177597927,1062.5,0.7918917093089957,2.0589049314389314,3.70282505617908,macwar,0.2284917339027882,781.25,1.505419490596681,22.03476067210142,3.6870734030460866,0.5099644161208348,640.625,0.2770157921135983,2.040668132881109,4.212272004175738,,,,,
83,0.7047931320393797,2718.75,7.800298089432545,3.387455064674839,3.9420364629218714,0.5785946921914322,2343.75,4.248347257348128,2.3730123505095264,2.82961787468526,macwar,,,,,,,,,,,0.3593873796496724,250.0,2.8306945662479177,6.244023100594782,2.022798589242972
84,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
85,,,,,,,,,,,macwar,,15.625,1.5051352539081249,1.7142163583497678,5.7730927325401975,,,,,,,,,,
86,0.5982416114908055,31.25,3.990013686304817,2.489058171780063,4.856948630133496,,,,,,macwar,0.1350405751668382,5296.875,3.7083598148755152,99.4266291931418,1.8937365170560905,,,,,,0.7887922825734407,984.375,0.6793714045158932,4.7346754758036615,0.4341729902370837
87,,,,,,,,,,,macwar,0.3822528361203192,1765.625,1.9517476183592384,12.95028203732582,1.3452371223148636,,,,,,,,,,
88,0.1613539679434115,4750.0,3.5629429019589502,60.81230704083117,1.92700482343923,,,,,,macwar,,,,,,,,,,,,,,,
89,,,,,,,,,,,macwar,,,,,,,4109.375,0.7970827018954068,7.677490637721861,1.895275459019576,,,,,
90,0.3022133420111184,4312.5,0.8194356129683191,32.96136395942165,0.51081468205197,,,,,,macwar,,,,,,0.6587957309652219,2015.625,0.1498289386044497,5.86159137357143,0.2622792832794857,0.21467706039252368,687.5,0.2529607019865203,22.920507083362217,0.6715736219172445
91,0.05949456897588745,4593.75,4.622387609264881,80.80761417533114,2.3323698776966557,0.4156549915718055,3750.0,0.9754517124637568,22.24713108265982,2.014635596151499,macwar,0.7316595154895116,171.875,1.1546897643218892,7.453217518215473,0.8020809482484772,,,,,,,,,,
92,,,,,,0.15678746184559178,4078.125,2.0004937211219755,23.718812393107015,2.5189688997835717,macwar,0.21815073401763074,2562.5,3.7580517562530007,17.90626481232215,2.482456481901646,0.7983989932983251,2109.375,0.7994090246128902,4.960292690798808,1.747261292729554,0.6584135316642556,171.875,1.4735468017250195,5.855032869844848,0.9254883134990559
93,,,,,,1.0,3375.0,1.1619157073713349,4.442210080064059,2.625245605268087,macwar,0.36058407257150216,3500.0,2.267995749481716,14.07534534867591,2.476006134760944,0.6946167246240449,3625.0,0.9819781457027528,3.2745735625793766,3.0035081239707777,,,,,
94,0.04701741172365337,4906.25,4.201953375872896,64.00956402606505,2.631698172976348,0.8739314111126589,3421.875,1.010507844576882,7.932189999315625,1.923828101898739,macwar,0.3249810678606145,4031.25,1.168599831669784,4.444319791878853,2.9402325568102365,,,,,,0.7944078156349448,296.875,0.9634354753456292,58.36797754282558,1.2592871067887499
95,,,,,,,,,,,macwar,0.4763081241551892,3375.0,1.8521621159324315,9.547598942477551,1.6586356240821938,,,,,,,,,,
96,,,,,,0.1973515745771636,4046.875,2.276678716299502,12.458754895995696,3.05194393362342,macwar,,15.625,2.380741737447071,1.5943261293632502,5.31386359738362,,,,,,0.6987314682304255,3484.375,1.3860143476956626,3.3192978839384755,2.5505065900989266
97,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
98,0.7073156335105601,46.875,17.30065938583381,3.4166498607163565,10.334571559172431,,,,,,macwar,,,,,,,,,,,,,,,
99,,,,,,,,,,,macwar,0.4440955189389846,3031.25,1.5982797809090037,7.195480763827419,1.4041098321217984,0.31181661732382004,109.375,0.8980365993563204,1.4531010558715325,2.3157777673134397,1.0,3187.5,0.9736340961219618,3.418477132583177,1.6006639301841887
100,,,,,,,,,,,macwar,0.8070086254278711,3843.75,2.889753111817717,36.271051053547524,2.3124332625273984,,,,,,0.7426746024541373,3015.625,1.6011310356918358,3.886130205324065,1.8996086976687443
101,,,,,,0.6149394321906146,2718.75,1.6720188838768932,5.19398808186989,1.875354149540616,macwar,0.8475183111607473,937.5,3.050503011788216,52.46531607105726,2.093345828004746,,,,,,,,,,
102,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
103,0.6956222741465179,3812.5,4.569265754799372,16.426957609923278,2.3442058193910245,,,,,,macwar,,,,,,,,,,,0.8882742269258458,937.5,1.0404203288847094,89.5048628874811,1.4967556587907838
104,0.038590675001580636,4546.875,4.364154962257327,84.25131512026178,2.1881477335344623,,,,,,macwar,0.7920265083750841,3796.875,0.9876193899295193,24.041525489304146,2.245691004842488,,,,,,,,,,
105,0.7511010715403015,296.875,3.991875865008014,48.21234094602793,3.0501567005903825,0.9014828297286556,3406.25,2.489030313295613,20.30102970366923,3.3872317398683407,macwar,0.21142617002706465,4765.625,3.5455698175861152,68.47805233639738,3.0925798598110203,0.2696219739677296,46.875,1.3689171457045446,1.3691540056762563,4.031489732904846,,4109.375,1.715011881557814,7.489366582938317,3.989215518686001
106,0.4141640295926042,2578.125,5.392123049662355,8.534812221453308,3.679994321096171,0.026746642763564643,4203.125,4.001848281429714,14.384743598268356,3.8541751379785847,macwar,0.9232746863277506,46.875,4.140725161054161,39.1005244086094,3.279161717183199,0.6297182678713871,2406.25,1.4893954414274084,5.401292654927204,3.8081291728750735,0.7261069955063028,3453.125,1.7055947726380416,7.302121511635847,3.0646873938800963
107,0.2179071930432951,4109.375,5.3776895205311455,12.786206331333233,2.9331994394940586,,15.625,2.2917688112827825,1.2397530264305725,9.888184052558618,macwar,0.738428452161472,3906.25,2.7824900947299485,3.823045771848683,3.8348096046639863,0.7881915517836591,3781.25,1.8396235891690167,4.721246996619328,3.922675728292755,,,,,
108,0.636248405661626,93.75,9.245010707518476,5.4982576877437195,5.5382341285129915,,,,,,macwar,,,,,,,,,,,,,,,
109,0.595214585520584,1796.875,4.135198345342393,111.1700135190724,2.1227418840668895,,,,,,macwar,,,,,,0.8647434333021708,4000.0,1.2352010426518096,7.393356377543256,2.3239694330914085,,,,,
110,0.7327656377072358,78.125,10.504380036493584,3.742033739300586,7.096096928612635,0.6858587467717524,312.5,1.0467913796503687,3.183281373342659,3.284988906304971,macwar,,,,,,,,,,,,,,,
111,0.53504027989665,93.75,8.540325111061946,6.452171812502744,5.199194638364089,0.1645081593222124,703.125,0.7663747115546613,14.362797355704966,3.4123527485600764,macwar,0.660834465591302,468.75,4.622810350925597,2.948412791244849,4.948721780502044,1.0,2515.625,0.4676445049870026,3.5345934328620103,0.7610879146418402,,,,,
112,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
113,,,,,,,,,,,macwar,0.5062493243880455,3531.25,1.4017054567197813,14.177195790819322,1.9955263175471047,,,,,,,,,,
114,0.7655936843790071,171.875,9.816865821550923,4.266096659344627,5.069350919681378,,,,,,macwar,,,,,,,,,,,,,,,
115,,,,,,1.0,2265.625,1.6299818866037872,4.6201842129679855,4.0609010555195,macwar,0.3714445787784224,2703.125,5.310107973001194,9.545697638466292,5.584789046519693,,,,,,1.0,3984.375,1.2778593980270698,6.072106036964102,4.0849905351016496
116,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
117,,,,,,0.51163686111738,78.125,2.2866936237063253,2.0476565907247024,1.697186804402962,macwar,,,,,,,,,,,,,,,
118,,,,,,,,,,,macwar,0.5088303797317203,93.75,2.6232228647939086,2.0359565387081435,1.4412988094252135,,,,,,,,,,
119,0.5244685878756489,93.75,7.4874950048178555,2.102910500765196,3.8688694172510516,,,,,,macwar,,,,,,,,,,,,,,,
120,,,,,,0.5206271182941107,93.75,1.7263079429852441,2.0860587616917643,0.9443503925729502,macwar,,,,,,,,,,,,,,,
121,,,,,,,,,,,macwar,0.4423406853241082,2796.875,0.13043497779708008,7.172838137429437,0.15707675017966738,,,,,,,,,,
122,,,,,,,,,,,macwar,0.6254580599650287,656.25,2.6072095011479983,69.41812710633249,2.4721452372512527,1.0,3984.375,0.947193253817724,6.153918911645378,1.7245240647509084,,,,,
123,,,,,,,,,,,macwar,0.4042464475095402,62.5,2.6560646440220013,3.3570928643887985,2.211914001015006,,,,,,,,,,
124,,,,,,,,,,,macwar,,,,,,0.8114571652008788,890.625,1.8349547969465896,68.94984905605438,1.6832482193731042,,,,,
125,,,,,,,,,,,macwar,,,,,,,,,,,1.0,93.75,2.4004489511480904,4.080611246318734,1.2463231682525222
126,,,,,,0.7230873714849754,3890.625,2.2434004323059806,3.611247364782941,2.6369753002836656,macwar,,,,,,,,,,,,,,,
127,0.6540396032460876,515.625,4.777113656764958,75.15311071427129,2.4941046417730406,,,,,,macwar,,,,,,,,,,,0.18576041384137987,4031.25,1.5163872095237698,3.6844192434234913,2.3605928697378027
128,,,,,,,,,,,macwar,,,,,,,,,,,,,,,
129,,,,,,,,,,,macwar,0.6589366172039115,125.0,4.973322469049865,2.9320063379476595,2.898885418618676,,,,,,0.236422254181232,46.875,1.4701127006802448,1.3096243381578931,2.2543717181229517
130,,,,,,,,,,,macwar,0.7025787291069705,1593.75,2.5244278403421534,3.362234304888233,2.7172528783812195,,,,,,,,,,
131,0.10686051322068713,4406.25,6.23220276368316,32.46973225265725,3.328214475762996,,,,,,macwar,0.7427096111843996,3921.875,1.2616417442097796,7.7733179587730215,3.2810109462636787,,,,,,,,,,
132,0.7858454323060807,4484.375,3.674143922745193,158.76383289939702,1.8432535576048223,0.6638768801470156,3468.75,1.2956045716621534,11.90040126293468,2.6395039411931216,macwar,,,,,,1.0,3796.875,0.7716375793825834,4.206857909963959,2.5364875020388387,0.7570434138009363,3093.75,0.7811881371112026,4.115961685355018,2.8950957343138337
133,,,,,,,,,,,macwar,0.6919645064549604,3484.375,2.2352670462487447,12.985516551894165,2.761580129273298,,,,,,0.5132104178174312,3406.25,0.7550654657231117,2.0542756800924167,3.2753670827733603
134,,,,,,,,,,,macwar,0.09875880628677236,4125.0,1.7137851786073923,23.30119855427085,1.9377524900427805,,,,,,,,,,
135,,,,,,,,,,,macwar,,,,,,,4109.375,0.9462424504124534,6.613342919461104,2.0322633853323517,,,,,
136,,,,,,0.8994822148660239,3640.625,1.4966330918973425,19.896976414017477,1.582165623439174,macwar,,,,,,,,,,,,,,,
137,,,,,,,,,,,macwar,,,,,,,,,,,0.3957115633904021,3375.0,2.121669005427488,11.583872164216785,2.1511096962399576
138,0.6369742628374326,203.125,13.140536918619404,2.7546256301717467,6.702241408138349,0.4590208901637464,421.875,3.91666138011825,1.8485002134420403,4.017841980297753,macwar,0.5178368878422502,109.375,11.15477071981916,2.073986945050307,7.22519355171084,,,,,,0.26495569165042065,3984.375,3.1728358792870037,8.162773225837242,1.8839818457141928
139,0.9190988813127968,203.125,9.78781078572508,12.360768506383788,4.969903457322844,0.21691177630276334,4062.5,0.6163335457177007,11.492957916679954,0.73151820129429,macwar,,,,,,,,,,,,,,,
140,0.8027952075748909,218.75,5.2114575053806576,35.496094764828456,2.635810124768656,,,,,,macwar,0.9191806828617164,3859.375,2.5007735131054734,24.74655900120953,2.1296426980542456,,,,,,,,,,
141,,,,,,,,,,,macwar,0.2358704977635905,609.375,3.658079305292112,41.877718248470025,2.5802792699759243,,,,,,0.6180325858914186,3609.375,2.8806095479175218,5.2360487469003365,2.5667227486693154
