,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
85,webwoo1,0.06859624122468932,4921.875,3.788527310720458,94.4810445211322,2.242353199124212,0.1651519497963616,2531.25,3.1562268794059816,21.560809773238844,2.3108455879026524,0.4171549155324508,906.25,1.7946870980349572,13.725774160570126,1.4620208270385084
86,webwoo1,0.11632787594662165,4234.375,5.694888183934704,24.896111805684942,2.9001865160316522,,,,,,,,,,
87,webwoo1,,,,,,,,,,,0.20588642867435047,765.625,1.8124150368696084,10.074125778564948,1.1558243666689862
88,webwoo1,,,,,,0.3407573572125656,343.75,3.741740624958312,9.101352992929243,2.315311458210921,0.5396883974079874,31.25,2.815511299744134,2.172441438297458,2.2633461183855204
89,webwoo1,0.05793711487308406,4140.625,4.3227331422216215,46.70601155683176,2.220252285947547,,,,,,,,,,
90,webwoo1,0.6346667210520476,31.25,8.275418661708901,2.737226684849769,7.7146768383040385,0.08983215321585347,4109.375,4.91024181646394,36.25704875930012,2.804059128462649,,,,,
91,webwoo1,0.7534304649995809,328.125,8.106606503134074,4.055651076270634,5.121378295097415,0.6446390995233331,109.375,4.769516099854088,2.8140405955147005,4.0882941263583845,1.0,437.5,4.719470218104567,4.166898892261834,4.797488269558391
92,webwoo1,0.5816129189931991,234.375,13.298623111772747,2.390131161778738,7.63580408081126,0.6531223319422778,453.125,11.779768395455065,2.8828607087891136,6.376698221316732,0.5333568580402482,906.25,3.9773315331388432,2.142965169916181,2.303611245260328
93,webwoo1,0.6952263327722853,125.0,10.574270132413144,3.2811233631048573,6.105860265759107,0.07634105493443401,4218.75,5.326545114198039,29.23156879954581,3.3056245114848988,0.6791212686179458,234.375,1.3616495753690492,3.116442139037723,2.292536485515994
94,webwoo1,0.5223090857405738,218.75,5.690680747044767,2.0934038520500646,5.525858428241628,0.5995005514868891,31.25,5.503810582451986,2.4968823395702207,8.330924445685666,0.6138873200163631,453.125,4.363855700280674,2.5899175340275766,3.885561222505542
95,webwoo1,0.4537391599570688,78.125,4.6544343239573465,7.322509150913391,3.960040449147981,0.05734117993240051,4640.625,3.426203549905112,48.798143104099175,2.50954064385516,,,,,
96,webwoo1,0.5259271531330514,31.25,8.837614778595947,2.1093804604266992,7.723202822555916,,,,,,0.06429147797456103,4125.0,3.843934520403919,57.71027914025122,2.189654698243643
97,webwoo1,,,,,,,,,,,0.7378356649302638,3875.0,2.788159456891659,3.814401374366952,2.1176698629302115
98,webwoo1,,,,,,,,,,,0.5599289446232844,31.25,1.9953990829869168,2.2723603104138856,3.064828911417296
99,webwoo1,0.6492337261376121,62.5,15.762888741158203,2.8509012254476853,8.438431525500983,0.7137946802817052,203.125,6.795504343201362,3.4939951534942697,4.7157133189396365,0.4484761248616591,437.5,2.4910455106230183,5.4394744003557385,2.137146355856782
100,webwoo1,0.5431085251954727,218.75,11.727174157718991,4.37740713121352,6.199375842808614,0.4270519035726433,437.5,3.5007977072666003,6.981435185738777,3.0991248324292746,,,,,
101,webwoo1,0.04702749923199023,4562.5,4.65007835659252,49.31936646873047,2.7138380654779413,,,,,,0.7037794032637061,109.375,2.8125009903421647,3.3758624856536747,1.9824199935975184
102,webwoo1,,,,,,0.6540072573659228,1343.75,2.548984759551264,5.780468066392956,1.6670164627275208,,,,,
103,webwoo1,0.24274912968231704,1421.875,5.015165162354325,35.65529081356212,2.67694243004148,0.3339663714666238,3609.375,3.1721389713795283,9.008554137442216,2.9991010430523466,0.7562524575303627,2734.375,1.3730338899957644,4.1026054657538396,2.407091253597766
104,webwoo1,,,,,,,,,,,,,,,
105,webwoo1,,,,,,0.9724362157976526,3890.625,2.9575492632090485,36.27948879076041,2.005135113962881,,,,,
106,webwoo1,,,,,,0.650472527515176,46.875,1.810395057844508,5.7220108788067785,1.1509276361110774,,,,,
107,webwoo1,,15.625,9.280759356196604,1.3837032444394843,16.91092372630857,0.6442408366048793,171.875,2.0462596548647376,2.8108903519355284,2.91514449573173,0.7435887283965344,265.625,1.3314958720602943,3.899984558972424,2.158004919117157
108,webwoo1,0.7374419336731777,4171.875,0.7834304348600205,53.321538339535635,0.4104286218376085,,,,,,,,,,
109,webwoo1,0.08100488900301428,5875.0,3.593065153912233,137.10627890425553,1.958650881798233,,,,,,,,,,
110,webwoo1,0.8498510465242146,3937.5,3.6798917847437314,13.320106159264979,2.172338560480066,,,,,,,,,,
111,webwoo1,,,,,,,,,,,,,,,
112,webwoo1,,,,,,,4296.875,0.3691610319944598,18.3409763595746,1.1394480190477825,,,,,
113,webwoo1,0.3730157776448966,3609.375,3.057076931523304,9.569618797523418,1.7263658851650054,,,,,,,,,,
114,webwoo1,,,,,,,,,,,,,,,
115,webwoo1,,,,,,0.453303014150169,31.25,6.656106022730242,1.8291668435770088,10.362000158923845,0.12712443858320066,4078.125,1.2980568129604406,16.03894142399409,0.7259139886086543
116,webwoo1,0.5704112323283439,3156.25,9.07899795558311,6.983422812146159,4.566340745739802,0.7044668483594683,3312.5,3.9546546767670696,3.3837151414279845,5.6660732971349566,0.3760652692955777,3093.75,2.7745729282761498,1.6027317454679917,5.520442035746178
117,webwoo1,0.9222211905158968,3921.875,6.140231019523733,25.713944624065853,3.0847821768703967,,,,,,0.6530134136535481,3640.625,2.1246940787472184,2.8819557854652658,4.295851955856718
118,webwoo1,,,,,,,,,,,,,,,
