,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,0.3410745287745246,0.6080485838459476,3578.125,23.08990506241342,2.5513366166968012,11.545504457281021,0.5086395095377227,3703.125,1.9779594623070067,2.035165666370915,1.9764697220695921,0.5511366107573601,3390.625,1.638496272717606,2.2278493278039093,0.9420659904894276,3578.125,8.42989700967161,15.176223164361687,4.356713761605365,0.2169756165115948,0.6195718122556684,750.0,20.356818448514193,2.628616995836424,10.179557815856638,0.5868530532352128,3562.5,7.698064216836968,2.420446303260036,3.8658261008849024,0.5001476572052729,3687.5,4.318642327161923,2.000590803293818,3.560718031820894,750.0,2.079579905639724,24.264889319735147,1.7564910121877229,0.6298143353602749,0.6118570357852576,3906.25,20.958308900913188,2.576370286714109,10.479774994787494,0.6215756880300112,3656.25,4.031868048801115,2.6425363497240255,2.3655906554604824,0.5816499032705598,3593.75,3.3392993836007925,2.3903424615358233,2.4729432790547667,3906.25,0.9256385865550367,5.402694353241515,3.6170198585604414,0.20424218074524048,0.6136877478920988,2281.25,19.94291035545256,2.588579561076642,9.972385786828387,0.6216113570065845,3531.25,7.563607513690103,2.642785449608226,3.7854258355150323,0.5507752850846634,3906.25,4.47807523068056,2.2260573979961578,2.4161367086374907,2281.25,0.8537776202302501,18.849956151292048,1.6098701688777495,nutwoo,0.6623104116679859,0.6175285702984448,2656.25,16.62359176118366,2.614574376915698,8.314439204582442,0.5694042533026806,3968.75,7.019893919960808,2.3223638590720554,3.6081517137455643,0.5387188955699964,3906.25,6.12034593569878,2.1678754893627854,3.6855000395210786,2656.25,0.3014292888361596,2.961299473103111,1.410771795053048
11,0.19331071156058377,,,,,,,,,,,0.46809211026608644,3937.5,2.230945143726008,1.8800247548504103,1.5600975680416727,4062.5,7.1617785302220955,6.198173288841815,3.6736962236537334,0.23175263362457277,0.6098512792034809,3796.875,22.915029896867804,2.5631251538090964,11.46164565904724,,,,,,0.4570976421382169,3718.75,1.4782358369634356,1.8419518455187642,1.0502150623333266,3796.875,4.586181026603096,13.016640782225863,4.752989371804027,,0.588091679527817,1468.75,23.170340649227334,2.427724690906146,11.589108391499753,,,,,,0.5503265221088818,1281.25,2.269538314546313,2.223835847935277,1.3359990946192097,,,,,0.832317886557528,0.6181038040568867,3718.75,21.440044838129698,2.61851259746237,10.722803926666169,0.5838341064126019,3843.75,4.5907462714093565,2.4028879238033767,2.8855906772002298,,,,,,1468.75,1.608996476108829,11.92733058368897,1.1186893511676672,nutwoo,0.5709357262997511,,,,,,,,,,,,,,,,3718.75,0.7873391363870166,2.3306531475482757,5.685569960965668
12,0.8830835016767418,0.6104637769287096,109.375,23.33264438358177,2.567155352371393,11.75789456412305,0.513278800106761,796.875,0.44980176182841136,2.054564297218505,0.2671644724213289,0.5043255780508764,500.0,0.40645349472332565,2.017453303456197,0.24913632381177006,109.375,5.1949981191947865,8.553112814199546,5.85593854190757,0.9079876696155671,0.619136308272179,937.5,22.677323663629476,2.625611266496456,11.387463670681166,0.625237546009232,62.5,2.5067992136355732,2.6683569534546656,1.395329662898229,0.4839024822015917,187.5,1.3070992937072292,1.9376183095509631,1.004981576356777,937.5,0.8272867039342251,10.868108609160771,2.9807516317758305,0.4872094153104557,0.6188068332036886,468.75,22.785259607107758,2.6233418830782576,11.515649598102202,0.5465954871692085,781.25,1.3715473708067227,2.2055360537913202,0.842111834952695,0.43311457046742563,93.75,1.2691508510350396,1.764024876816027,0.8809408860426808,468.75,0.6082610410259481,5.850341425079542,2.9271095197751293,0.7603917852046786,0.6056555904761807,3171.875,15.877603080598035,2.5358543847686974,7.9871940439932345,0.6042147447912778,3484.375,5.511434361527638,2.526622674391035,2.892466302878772,0.6001637169938329,2984.375,5.371034254107682,2.5010236501837824,2.9993305246279265,3171.875,0.33527803377406956,4.173479614854699,0.6360791853802492,nutwoo,0.6882001569753111,0.6051860928970839,2765.625,13.852487498049095,2.532838843843791,6.976884054914421,0.4830712007310807,78.125,7.076205495450767,1.9345023945546802,5.2993427434275375,0.610403498776223,2453.125,6.046602867922172,2.5667581635329384,3.528995326446346,2765.625,0.3327636763280672,3.207185707020443,0.657218664676244
13,0.9540840691349087,0.6043598642426941,3687.5,22.177599264821744,2.5275494309642568,11.092995130310708,0.45066509050152037,3500.0,2.324295474796268,1.8203831264118264,2.0815887322205473,,,,,,3687.5,8.232715871149471,21.778933393252316,4.186723275925799,0.6480040125726493,0.6036546078443573,3515.625,22.539196932882874,2.5230519132850304,11.27405213140861,0.5117439720815209,3640.625,3.3094316838349567,2.0481057945422094,2.5372234616708367,0.5787892198710899,3703.125,2.3567994023713204,2.374108278268551,2.194239711137169,3515.625,2.3121485316532198,2.840941475807,6.372250461121772,,0.6159109741385009,125.0,16.993168183840144,2.60356306134244,8.542639431317516,0.5911415581034456,3562.5,9.116056785200541,2.4458342974681955,4.5680864827136585,0.4664479266331373,3687.5,7.6100004326282535,1.8742313073393575,4.257062108757724,,,,,,,,,,,,,,,,,,,,,,,,,nutwoo,0.9010029494044086,,,,,,,,,,,,,,,,125.0,1.6746365821335714,20.202622077804257,1.1755186106485533
14,1.0,0.5444234822312928,31.25,23.95646881324382,2.1950209481773433,12.13718409715385,0.5699999306476793,3843.75,1.176598279352964,2.325581020268743,0.5890105244531308,,,,,,31.25,7.805183011835174,3.889369821460792,5.267376908769621,0.8166083255831754,0.6107026196323815,3828.125,20.334385716433484,2.568730359951786,10.169734538785322,0.5233360645153137,3703.125,5.901252596664028,2.097914118430566,4.290925836003779,0.6018115519394238,3578.125,3.3334766038396353,2.5113737097864544,2.3550080136103384,3828.125,5.991743520262923,43.622481911676516,3.4377341660137444,0.2521839271963584,1.0,3984.375,20.99577453194571,2.4903279900054542,10.504541831225614,0.4998727432820007,3859.375,4.408737779467271,1.9994911026492161,2.840837277975677,0.5012816080423523,3734.375,3.8725074814874825,2.0051396060904096,2.4387774677966623,3984.375,1.4743344822799096,8.023363254958355,4.333870821505968,,0.6103460818219129,3718.75,17.67016610954802,2.5663799421695046,8.838084421887725,0.5489359338281283,3406.25,4.966667717515569,2.2169799702443242,2.769676927967462,0.530718017227116,3593.75,4.9573128877661485,2.130914965222445,3.6934322606360706,,,,,nutwoo,0.49755960557414947,,,,,,,,,,,,,,,,3718.75,0.9234607064390721,1.9902858350844213,4.572527463461599
15,0.8991551667351833,0.5857424154896889,3921.875,22.00874782335399,2.413957009820564,11.00473459586071,0.4976953271641561,3984.375,4.855579098894937,1.9908236058293767,3.540928797587619,0.5891806068978158,3671.875,4.5387690046082225,2.434159674032884,2.67962066897257,3921.875,7.93642766075397,19.83244887467893,3.984147964402992,0.5483371785762303,0.5832613252855765,3640.625,22.8903215826072,2.399585305312172,11.4458579992408,0.5745375930375104,3906.25,4.0823219081778666,2.350383920260583,2.2458712154567624,0.3727607951462035,3578.125,2.396428034719646,1.5942880997578754,2.535311426586063,3640.625,2.852702520437721,6.642122968065308,5.088016242312291,0.4685767381073511,0.5711356916707131,3750.0,22.05032240630514,2.3317398547239065,11.0256946608484,0.5640215136173774,3937.5,4.996048838880834,2.293691159619243,2.7444557726269623,0.48350502985041444,3875.0,3.635182131614771,1.9361272767291098,2.6388638422202533,3750.0,2.1551129942180354,1.8817392306812621,4.788723927882443,0.5199442030754293,0.6068261557299641,3843.75,22.164166912616032,2.5434041825864426,11.08325839799155,,4031.25,2.7365091771803955,2.2774845525638057,1.876130418988836,0.490580814790086,3906.25,2.5395111712316476,1.9630199039086733,2.6022541205855907,3843.75,1.3330844471463505,2.0830911873294724,5.458826972003408,nutwoo,0.47965725793890723,0.6117424772231589,3593.75,22.51387069748064,2.5756101075593847,11.25713380955656,0.5050687846829577,3734.375,2.400346927401651,2.0204827843792827,1.8467144189564852,0.5037484843791986,3953.125,2.13229493969159,2.0151071956909163,1.2840015158421216,3593.75,1.1226468874230093,1.9218102207767345,5.741082508702182
16,0.33042708241177754,0.6209148100978112,3500.0,23.08571747885638,2.6379294856072306,11.545740727571491,0.4955249932607011,3312.5,0.6098719478376451,1.982258757403173,0.41285276662438897,0.5368631837681567,3625.0,0.5746134020055081,2.1591891746723206,0.3463495521851671,3500.0,5.397659348504981,35.8437436305625,2.8787406903073447,0.7962289036088542,0.6194199443990539,156.25,23.20303040849339,2.6275680642827517,11.604844255294836,0.6286536404616898,343.75,0.5416697111325506,2.692903738825624,0.2983237603341977,0.5442100109581153,3218.75,0.34990105031813995,2.1939929003313523,0.17819329251022395,156.25,3.3204365827780427,19.6298693526282,2.865222141837324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nutwoo,,,,,,,,,,,,,,,,,,,,
17,0.9028788308327601,0.6112328912878289,171.875,23.345270853060093,2.572234064019966,11.688295137997393,0.6100414476149358,421.875,0.7686271766503961,2.5643750954654045,0.45411283271063124,0.4678663095742782,296.875,0.7080633256748685,1.8792270025225655,0.4848622315020862,171.875,10.736345096976928,10.296416410288767,5.575164301477284,0.6078142033482583,0.6110295311194456,1500.0,9.847565430985636,2.570889257680591,5.0342640767459645,0.6223595945713545,312.5,8.752075692556575,2.6480217307915908,4.622412642341247,0.4983217347048049,375.0,5.878958088328082,1.9933093960360928,5.483316262720469,1500.0,1.0188299969233063,7.649435613457413,0.8784871749864556,0.5274843576203849,0.6436162562135681,312.5,9.481996042047847,2.80596412556703,5.057258627734834,0.48892038201765053,375.0,6.491532218862376,1.9566423015416277,6.149307920192001,0.6208578096661126,937.5,5.814270130522142,2.637532897932992,3.039846662538196,937.5,0.9391900868256823,6.348996162099169,0.9989230648245389,0.4264528210534634,0.6170447749630119,250.0,10.163227190505792,2.6112713304888686,5.370474602379303,0.529085076019934,437.5,6.035134605290582,2.1235258197982496,4.61205747194864,0.5374899930652444,625.0,5.757927147115957,2.162115381302584,4.303733487012994,750.0,0.4654314359252847,5.230607193483635,0.9760738254767422,nutwoo,0.6655283335689433,0.6502823774264347,312.5,8.925538460593659,2.8594498402483097,4.761060861110084,0.5425757116459686,625.0,6.2925172550519575,2.1861541362360555,4.859530241345851,0.4861585030230825,375.0,6.111964162006523,1.9461254217171984,5.862680370754921,625.0,0.44627912491732724,2.9897898697082184,1.7356606486339352
18,0.9183242227708847,0.6227447229006104,3656.25,22.541951854417157,2.650725014872478,11.273311780177082,0.591297296876535,3781.25,3.7870457600983882,2.4467662982349054,2.4205894828039005,0.5330643635357627,3531.25,1.0561162376656785,2.1416227888971378,0.8450615035633104,3656.25,9.30477599025771,12.243532096362173,4.85732826098206,0.7394821424434379,0.595770940368153,46.875,22.464322975552395,2.4738449059321796,11.897861076901238,0.5509178928502705,3671.875,3.7265374044053408,2.226764291160208,1.864274459987353,0.4927183939460712,3796.875,1.344830112802948,1.9712916614084577,0.834501655831068,46.875,2.6964193343321594,3.838508459186473,4.810048394910949,0.7061261063194066,0.6202256653939853,3296.875,16.862161073411144,2.633142655723219,8.441768749274285,0.6116515937040999,3671.875,11.044756094477997,2.5750073485252187,5.8689589887068045,1.0,3796.875,4.032777426903021,4.979256586997025,2.545619320458992,3296.875,1.0414389611371486,3.4028201262643734,1.5800513116814487,0.5386887343302109,0.6077550230539407,3203.125,17.39148831633323,2.5494271661189885,8.703832012097614,0.5579582355508399,3640.625,9.648259911372303,2.2622296815010827,4.852070280275749,0.5911108258885216,3765.625,8.401892271364481,2.44565046793673,4.745167024068069,3203.125,0.897237704193785,6.503201250990969,1.4269206880537617,nutwoo,0.6572736925111695,0.6018501813339736,3421.875,16.36208544296177,2.5116173689352195,8.18261795874757,0.5721649124542535,3671.875,14.704747576133538,2.3373492009186236,7.749938375998376,0.5575141035689501,3921.875,3.210330490364572,2.259959036131278,1.9279409746631813,3421.875,0.8582787780987553,2.9177801007662367,1.9592153803892711
19,0.790425007636989,0.6055858633811657,1031.25,23.296878921266362,2.5354060799458864,11.653128534696695,0.644787867903416,1718.75,0.896801600791198,2.815219159598115,0.4498019367880928,0.4147734077610916,1656.25,0.531533087694593,1.708739850959759,0.5651413532839193,1031.25,14.092322957553343,4.771561667376183,7.352872593043809,0.15663635921778551,0.6183703225948545,1843.75,18.04146600350641,2.6203412868710956,9.025695452327083,0.5926202872451547,1031.25,10.86295598733503,2.45471232044828,5.441283409993313,0.5517578973706596,968.75,7.090776340002475,2.230937241580179,5.217044579920623,1843.75,2.356793383928076,24.90029091190442,1.324684337391685,0.561655749956885,0.6508809509390261,1000.0,12.88611713308506,2.8643524399189957,6.4694386740703616,0.6145432550856756,3125.0,12.69429126625486,2.5943248190462214,6.354862275299468,0.5091709722210556,875.0,6.525993563633222,2.0373693147797525,5.563479203241112,3125.0,1.243818844160757,6.8439360153690245,0.6873429797764292,0.7102316709461021,0.5975224709828062,250.0,20.56410758957258,2.4846107618526947,10.343027595303397,0.5520588829982959,937.5,5.803582329581259,2.2324362779945375,2.906822842558758,0.6413404485726839,1062.5,4.459001887636712,2.7881594008033943,3.0595422778968184,250.0,0.5941215141916021,3.451032772508402,0.6707518005285656,nutwoo,0.6225369618862576,0.5745006916681208,968.75,15.203095219495195,2.3501800835361735,7.618148965612243,0.5301519288878512,31.25,10.073796886672527,2.1283475691045424,6.70640538865701,0.5372131817080935,1015.625,6.884692467822296,2.1608221333764135,5.090038562732205,31.25,0.35776940400431856,2.649266018196638,0.5281921439825272
20,0.11356998073839109,,,,,,,,,,,0.6134956997565848,3859.375,2.865163037404117,2.5872933350811707,1.7553356755182472,4234.375,7.634265057703333,24.818654064001436,3.9442939705166937,0.2880899409610279,0.6222166107983754,2390.625,12.96860743887297,2.647019505313125,6.491265891855073,,,,,,,,,,,2390.625,1.4672994689199794,11.237374579029591,1.2383202648445129,,0.6230509851922472,4000.0,20.42076911393575,2.6528786671852913,10.211227905509736,,,,,,,,,,,,,,,0.8623145769106361,0.6021841505908458,2656.25,10.350481125706663,2.513725889718131,5.179065709314213,,,,,,0.5778453690579081,3906.25,8.82998276987258,2.3688002610995227,4.670601550693721,4000.0,0.780692063402892,7.262932978394929,4.520011964743287,nutwoo,0.30853819710497987,,,,,,,,,,,,,,,,2656.25,0.7129582774709582,10.123480387047152,0.8811780742775726
21,0.9603060352006357,0.614132121517454,3421.875,19.565907281886552,2.5915606241508726,9.784043504167173,0.5583104711045154,3296.875,4.144948503077215,2.2640337490016123,2.5030841574414717,0.4194877310159335,3484.375,3.349235638280852,1.7226164775984216,4.812415291910694,3421.875,5.762849656516219,25.192746682135805,2.9109836219129384,,0.6112947945972265,3906.25,15.894025192238237,2.5726437055655254,7.948817201914992,0.5953358920932796,3468.75,8.790714877899573,2.4711853126111976,4.521784490707026,0.5166484742377637,3531.25,6.594044802449722,2.0688876453281466,4.485715902388863,,,,,,0.6120454813981251,656.25,21.354943259939656,2.5776217367021204,10.67953577280928,0.6364242815626815,3468.75,3.893531616855545,2.7504587058181187,1.9625381068086616,0.5536332638038216,3843.75,3.6339109854594884,2.240310307443025,2.03438332660081,,,,,0.7398418707019527,,,,,,,,,,,,,,,,3906.25,2.36411767044576,7.687632154322273,3.44154487628251,nutwoo,0.2223380046037442,,,,,,,,,,,,,,,,656.25,2.0907090889688686,33.433548448965624,1.6768177152301578
22,0.6520932683959771,0.6194781135701446,234.375,22.924386660298108,2.62796973225964,11.464134633813705,0.6174545565780205,3734.375,1.624887760866681,2.6140685170752818,0.8135909290080168,0.5404668405585742,3937.5,1.3976669403047597,2.1761215256272806,0.8120007665267844,234.375,6.613589652228878,22.994668608784963,3.3356150068717394,0.767926331818998,0.607900465402291,3828.125,21.464807027077203,2.5503728307813276,10.736300630717155,0.5620782908787387,3640.625,3.990166737337727,2.283513192361738,2.147999216723127,0.5290820432513903,203.125,3.717598781432842,2.123512144035379,1.8820025430064435,3828.125,4.690786392032969,17.235906302305125,3.005447119505944,,0.6777804871408738,3765.625,8.867400485172489,3.10347437101737,4.438255549115347,0.5904828743848017,328.125,7.4285667702360465,2.44190031979187,3.7301298333663406,0.6250717448357559,2203.125,7.24444902914788,2.6671769497925197,3.6632601745905964,,,,,,,,,,,,,,,,,,,,,,,,,nutwoo,0.25440637305115366,,,,,,,,,,,,,,,,2203.125,0.5311065987674629,14.753344989032058,0.9283868163125095
23,0.1323373296537793,,,,,,,,,,,,,,,,4093.75,5.422708407807338,21.897911076914824,3.0029654716096505,0.41738481219927037,0.6163613630599474,234.375,23.260629112610623,2.6066196251141935,11.631048995125266,0.19104257312406825,1734.375,1.0109076222762554,2.4723179904827504,0.5204815004797279,0.5653735913566933,3125.0,0.6530387252891325,2.300826595239613,0.34071712256837483,234.375,2.27947467096552,13.731190273632583,2.8528605962668037,,0.5978877592503579,3750.0,20.01759590337695,2.486867841018068,10.010651551617947,,,,,,0.6281091905121241,3937.5,4.445949926750189,2.688961314685571,2.6621042948640627,,,,,0.6889635192188455,0.6074614411013721,3625.0,18.877497275072713,2.547520434185543,9.440632108374619,,,,,,,,,,,3750.0,1.619446197142675,9.645170857340048,3.2233422446163793,nutwoo,0.6979878527221033,,,,,,,,,,,,,,,,3625.0,1.3631733717513654,3.3111250955076628,3.1052431202162114
24,1.0,0.6016953136327063,93.75,23.677140844979228,2.5106408089757135,11.849716402141002,0.5526426310551635,968.75,1.1722756679908657,2.2353493413077317,0.6056432236604317,0.6316218237345272,3718.75,0.8183966447458663,2.7146016361168677,0.4146021534130368,93.75,4.04157431203561,28.15596718717428,2.1110512947388664,0.19489688386558413,0.6096785529157678,2859.375,23.21060580195235,2.5619909115170856,11.607098354446835,0.5510463498178695,3671.875,1.6718562725131474,2.227401424611031,0.865486160252143,0.49088889326601237,2671.875,1.4245087178319449,1.9642077864203884,0.8478250419084292,2859.375,2.6781878925442273,17.38907690137748,2.6019699239161755,0.42694778757636753,0.6185601387611368,953.125,22.942490669317486,2.621645249010264,11.478899692160692,0.5756150318944628,265.625,1.7643508417470473,2.3563511320017287,0.922507804374726,0.5749772401055466,3640.625,1.414372544114788,2.3528151768821317,0.717160956727616,953.125,1.5910810368441706,19.195458566466854,2.649194211831868,0.6600298808517002,0.6026326900699082,3640.625,21.254807241207082,2.516563328211191,10.631176119739013,0.5646958555202755,3390.625,4.11851904221926,2.2972443811560765,2.3538667399469366,0.5080068389744294,3765.625,3.3780425969626555,2.0325485783490933,2.4628654577527715,3640.625,1.364934877928572,5.882869956366875,2.8370200649243777,nutwoo,0.20167769854775863,0.6132919976321318,2515.625,22.712133863761323,2.5859304536675154,11.363058557251886,0.5295867145081248,3515.625,2.2017273174731304,2.1257903015098236,1.1777501146178073,0.5099567718354926,3578.125,1.6450292994053193,2.040636300078205,1.37578621893508,2515.625,0.9837561537981454,17.536776781172676,2.766633093383929
25,1.0,0.6180931951469993,3953.125,22.67718361462778,2.61843985834426,11.340252759761416,0.5711199091920324,3828.125,2.045291796814208,2.331654048375384,1.7412562035644061,0.5366124557444674,2265.625,1.0624133314258755,2.158020888555768,0.5568116569582762,3953.125,6.470865847412801,21.63279466848894,3.2820169215833577,0.39996463475158817,0.6123113157833016,250.0,23.408867389705442,2.579389187023706,11.706464813681507,0.6788597102802896,3937.5,0.50577523024835,3.1139038981150406,0.25663089997837163,0.5356390686659478,4000.0,0.3685081006049872,2.153497274473807,0.24574757486388343,250.0,4.604518083691066,11.665979049588241,2.9104917934267127,0.24615744124985406,0.6174605341347044,2312.5,19.631210451089807,2.614109364475695,9.816085992924503,0.5661654764244868,3875.0,6.087278406881703,2.305026330680988,3.083880822511621,0.6294325334643225,3750.0,3.7767532345705823,2.6985639331717266,2.1494776209434043,2312.5,1.132402918014481,15.918443262072827,1.5757003875792828,,,,,,,,,,,,,,,,,,,,,nutwoo,,,,,,,,,,,,,,,,,,,,
26,0.49692436888540303,0.5981077157157182,1140.625,23.305788714533872,2.4882289088502176,11.666750897234236,0.6297215886933681,1453.125,1.5555173462835796,2.7006705480646787,0.8414311103618579,0.5738992595356517,1640.625,1.1851436339547416,2.34686285433402,0.7799467976596604,1140.625,5.183608930120223,7.951090755753242,3.1405656926668084,0.7746334036264821,0.6349777892987561,1453.125,22.361382178862296,2.739559321825652,11.194065205685503,0.6262229863147462,1140.625,1.5897601140495519,2.6753919138592863,0.8330866414965289,0.6333183462318328,1578.125,1.1390874304657794,2.727161257520251,0.8941548937429273,1453.125,4.1633218084863985,4.43721481395859,3.5182166717163192,0.4758252597925843,0.6142933668817774,78.125,23.223324419689625,2.5926440308157486,11.714275000316377,0.5673506715758443,1453.125,0.46491443348668643,2.3113406962685303,0.2357021553421997,0.5354690555510366,1203.125,0.36110330805504387,2.152709118627655,0.2104707715700797,78.125,3.996663897770235,7.631043034269835,4.698230525885798,0.589712430099113,0.5662629678926852,500.0,24.251584865735452,2.3055444335511126,12.150434207283489,0.4876690583203429,1437.5,1.2725154737849635,1.9518633731578632,0.6422963519096674,0.5320350951788604,1109.375,0.8629428152369228,2.1369123831672994,0.4778975318317947,500.0,2.979670856883355,2.4373148819535757,2.9022931844185114,nutwoo,0.9172201486961825,0.6143124599602612,3968.75,23.188074084448104,2.5927723770826674,11.602921034264167,0.5975704897072499,1593.75,1.0941691500079649,2.4849072307658133,0.5582143406710475,0.5124202323575406,3781.25,1.0721515873444944,2.0509464632529557,0.7955041656493819,3968.75,2.825924634659162,12.080234311243373,2.0155624228865925
27,0.62579905651559,0.6017041803995213,3203.125,21.421626022353358,2.510696700264333,10.711995429875948,0.42169825092518143,3140.625,5.305414461933504,1.7292010643229503,5.155123158620811,0.5571982005104057,2703.125,1.9637727410003738,2.2583467392243506,1.1514846388353503,3203.125,6.589217923062353,13.361804899373027,3.313972582533281,,0.5953470561208647,3046.875,22.997877046865817,2.4712534904940355,11.50068124592027,0.5431327302115909,3359.375,3.093314616212042,2.1888195240231028,1.6837045128778565,0.5412589337554904,2609.375,2.022410456832494,2.179878963500073,1.1119746660942085,,,,,0.6383536220955917,0.5335873404726287,156.25,23.354754678066666,2.144024137366527,11.680191630855935,0.5838090027266232,3156.25,3.380856785439846,2.402742987117392,1.7020496697937468,0.5262689594974648,3218.75,2.4712447438227554,2.1109024203674664,1.95784063531025,3046.875,3.0607850084781325,2.76513207679443,4.782450942141245,0.5523009016398241,0.5872821201908771,3140.625,19.915118410526176,2.4229626311864365,9.960580834983876,0.2852013115740426,3203.125,4.680557367312215,1.3989952922298698,6.1096795396212045,,,,,,156.25,1.3475545144054393,2.23364309569258,0.9346871822521912,nutwoo,0.34155992831863335,,,,,,,,,,,,,,,,3140.625,1.1118409834777303,1.5187411018992805,5.569449774758507
28,0.18525634854184192,0.6233597032181163,1812.5,22.89619282792382,2.655053133040383,11.448743704780068,0.5377777508492596,1687.5,0.7628997194897652,2.163461412420844,0.5651732638709646,0.017193186095774027,1750.0,0.5452083413923867,1.017493963058186,1.2746506182128332,1812.5,7.185191483524734,19.638078764240234,3.6098846421051776,0.6310540873836872,0.5924586631963653,953.125,23.959816128892324,2.453738822773282,11.981501264504766,0.5824277077266764,2015.625,0.8912758409736151,2.3947949097768344,0.4584194962984422,0.5863636763680165,1703.125,0.747754455178794,2.4175826513962306,0.39921348149242064,953.125,3.6532234495906732,5.420848779208214,3.026600827973076,0.1923412634100452,0.6083021715964756,359.375,23.524192870947847,2.5529883688040442,11.76215995777723,0.5685135827838992,984.375,0.8955513400641409,2.3175700557433103,0.45916720042001063,0.5959216597989507,1796.875,0.7475806540696638,2.474767639122774,0.37755511900858746,359.375,2.508943654443824,16.095907109093837,2.3840163215849803,0.512080705158883,0.5998828775822369,1640.625,23.14500204533177,2.499268199164689,11.573499487503481,0.4888848623936308,1765.625,1.7112212602156023,1.9565063259193494,1.3670985314715431,0.54466658913267,1828.125,1.2751359258932244,2.1961928910403827,0.8079259673622723,1640.625,0.8435228652344717,2.0495192761861034,4.329326941247967,nutwoo,0.5387002533152736,0.5925829724274743,1296.875,22.99443360671122,2.454487496406827,11.49796529302223,0.16701296983958203,1734.375,3.3665147538522637,2.4009977677741716,1.7645457194063092,0.5914602040544468,1609.375,2.4681360828875,2.4477419578808224,1.340071039400712,1296.875,0.7036189428912072,2.1677878801946235,1.891266652160172
