,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,scbwre1,0.5173752485774967,0.5729140519599297,2296.875,24.10132365052497,2.3414490797205474,12.051024825246982,,,,,,2296.875,7.585277601478325,6.216009417581063,4.037801998417306,0.747828007975162,0.5448436852048995,2671.875,24.985064469755496,2.1970474043629906,12.492982182726314,,,,,,,,,,,2671.875,7.113784256867571,3.9655474502557126,3.851965652706578,0.6572029224303875,0.5930470926425944,2437.5,23.58762306591514,2.4572867816416704,11.794813786924138,0.542499042738132,2187.5,0.13861247231120974,2.1857877762376177,0.0825788621346762,0.5693723888090594,562.5,0.11086135608682572,2.322192014660665,0.06011419070729273,2437.5,5.469584206996974,2.917177728263823,3.60845924055669,0.6632914662657673,0.5824640219390542,2078.125,24.247986514752327,2.3950031914472163,12.124494074764979,,,,,,,,,,,2078.125,5.147209978734235,2.969927696543948,4.706350476285042,,,,,,0.7258165250379209,3484.375,3.751125528111921,3.6471928154616364,1.9580426137663751,0.5997961054436658,3484.375,23.73530055457079,2.498726308269937,11.868244546540424,0.5384642063391916,3359.375,0.30639616317660906,2.1666791909424887,0.22550294670398194,0.5681977317784207,546.875,0.13219980404642298,2.3158748195524765,0.0703918829537125
11,scbwre1,0.7074034543845797,0.5656442963867363,2656.25,23.931233691955562,2.30226054747601,11.9657636045701,,,,,,2656.25,16.485051533479975,3.4176753450615536,8.315216944409283,,,,,,,,,,,,,,,,,4078.125,4.181691765220156,4.417427511854271,2.138687680579708,0.44146598292914296,0.595083005484957,2312.5,23.82774144380772,2.4696419600705326,11.91529422862054,0.39070046094467803,2375.0,0.34050962138234153,1.641228879887933,0.3854755672353273,0.5221914379770882,2062.5,0.20186652603314614,2.092888406533092,0.12149178498206775,2312.5,3.7978217163794032,8.952006229131229,2.07874438800948,0.6507589769994946,0.5323371951501512,3515.625,25.10412255404287,2.1382927819565793,12.55219406886493,0.4068606106303543,3578.125,0.3657272174089538,1.6859443461725618,0.28855922563441117,0.46695716910111384,3640.625,0.24973285682054036,1.8760218542169866,0.16740715238002174,3515.625,3.708844792817558,2.8633520524264213,1.9458575450660252,,,,,,0.5263701272826529,2437.5,3.1656115138372813,2.1113533111049776,2.064937538203455,0.5259182806970952,2437.5,25.657420052910364,2.109340983386602,12.829445938523873,0.4611251076020302,2625.0,0.2385946933706088,1.8557183014225132,0.12438799097358097,0.4887161224186233,2687.5,0.14271367361286358,1.9558606164749222,0.14119211856867592
12,scbwre1,0.7222944243057365,0.5775431981104041,2250.0,20.011110596152495,2.367105927818244,10.006311147740389,,,,,,2250.0,2.497438946232214,3.600935982289883,1.3235336123320605,0.6539678536917444,0.5674727772715211,2453.125,23.839754363409245,2.311993205171632,11.921611258694648,0.2719189237080558,2515.625,0.4378920574555852,1.3734734119075256,0.2686632034554888,0.5532538652396221,3140.625,0.1879511803258344,2.238407726876858,0.095259550871376,2453.125,1.6389621455890184,2.8899049139474187,0.9303748041930513,0.6556068626523934,0.5849953388906015,2000.0,20.682505092479254,2.4096114904511694,10.341627985236258,0.16463437088464794,2062.5,0.22403259859259356,1.197080613741548,0.46820348755653307,0.4894240845461234,2265.625,0.14038267397649418,1.9585726034708273,0.07776534849998223,2000.0,1.2387467719314382,5.80731664807054,0.8239963683218614,0.7794019240880579,0.5838728020717877,2968.75,23.75063026700437,2.403111368299733,11.877237519666638,0.5555456498342917,2468.75,0.8065099496376631,2.2499498534037627,0.4107088157866179,0.29073445333299375,3031.25,0.7613285988705574,1.4099091725225037,0.6601783312322214,2968.75,0.75448754658675,4.533131106724511,0.4443915225338082,,,,,,0.6019396135830186,3875.0,0.4393784815608901,2.512181654148492,0.2627074034572025,0.5646184039076333,3875.0,12.783476686897304,2.296835716013703,6.392353927238234,0.559601598982065,3625.0,0.40802515952731483,2.270671277844343,0.20903140510739057,0.5438593667354679,2250.0,0.340284557375813,2.192306335094827,0.17081127098852278
13,scbwre1,,0.6261134320519763,62.5,22.601304559007286,2.674607984684318,11.462448113746019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5828931440141819,,,,,,,,,,,,,,,,62.5,2.423484333725341,7.1924015559744285,1.6642850201055372,,,,,,,,,,,,,,,,,,,,,,,,,
14,scbwre1,1.0,0.536818425734289,3562.5,25.437998206126377,2.158980528500763,12.71905229804196,0.438021523254816,3437.5,0.6849637748778995,1.7794275784220588,0.47207755907256704,3562.5,10.00605980732658,4.3841557600694046,5.316122144557992,0.5775298967024503,0.5486928578710522,3015.625,24.89921019777514,2.21578589534991,12.449871516023698,0.468629043358316,3203.125,0.46135389541456717,1.881924458800114,0.2694135837937726,0.5099112875550234,2015.625,0.3800428225406643,2.0404469121746445,0.19699850066336347,3015.625,6.061282637453084,2.367031399842489,4.764701167317642,0.5448650943069264,0.5561585979823124,3734.375,24.99047998285034,2.2530570502301828,12.495325615077117,0.48853738413363024,3859.375,0.4358626573523168,1.9551771116371697,0.2635296178333657,0.6121525075033278,3609.375,0.4125654294645903,2.57833302869318,0.24097564904892543,3734.375,5.225732568075415,2.1971507513299002,4.920081887696195,,0.6034244420706859,3312.5,23.681772903954396,2.5215875764543227,11.841119083180374,0.28321133231810225,3375.0,1.214324552906646,1.3951113418603711,1.070675063447009,0.49315431054244896,3437.5,0.49434862203022806,1.9729870862081214,0.3594926654222844,,,,,0.0799722737966101,3500.0,0.5183058965146325,1.0869237649245918,0.7531358159972716,0.7249923197345525,3312.5,4.2128605929512375,3.6362620819708127,4.977757717789531,,,,,,,,,,,,,,,
15,scbwre1,0.5373311104472858,0.6063575049499121,2062.5,23.541196328972614,2.540376134626314,11.771309147163128,0.530705682563926,2312.5,0.11336341397015584,2.1308589574733503,0.061328849772530114,2062.5,7.25542327225149,6.484118702902748,3.805375303498766,0.7929592187852446,0.53330343505868,2343.75,24.93891420627412,2.1427198636564526,12.469714836321558,0.467669797369887,31.25,0.3749167150879658,1.8785332770134877,0.29157466879796323,0.4990857527731424,2468.75,0.3358314327680253,1.9963496856720724,0.19014456384031098,2343.75,4.389141777522958,4.829966319353957,3.8105170894460176,0.44379933962281604,0.1766117864659913,1734.375,24.0403183205781,2.428987890676666,12.020832927536771,0.5179424232403643,2234.375,1.6363521797041878,2.074440996699906,0.8662865854060159,0.5254995827854594,2171.875,1.0225225335269863,2.1074797064885615,0.5661535757519186,1734.375,1.1839573040767846,5.393736853828202,1.3388175181258934,0.6232071236975587,0.5997653931585134,1453.125,20.769330791930955,2.4985345667423786,10.391645413923705,0.5757278461913786,2015.625,8.663009725170134,2.3569776876072694,4.3747780061467925,0.4862896218590088,1828.125,2.428347803334086,1.9466221484930628,1.2659280782447198,1453.125,0.6490847871247557,2.6539779886850283,1.0799809140787822,,,,,,0.05357115134540258,2296.875,0.5598014076187514,1.0566034640866633,4.264988084823799,0.608894580743875,2296.875,23.330390931979956,2.55685539183267,11.665858596315164,0.4940197051672919,2156.25,0.4201575558291309,1.9763615504643894,0.24926637311957542,0.5571512916264272,2921.875,0.4167097476273801,2.258107523159879,0.22117281433504893
16,scbwre1,0.32973558800637115,0.609108615022155,3234.375,23.355085489756558,2.5582554091251666,11.678296043367874,0.46125169143299094,3359.375,0.23669088289904935,1.8561543193701198,0.24568632893592157,3234.375,9.947012425478983,11.93558819004707,5.204866490258413,0.3669122632248937,0.5707786090443449,3187.5,24.14865998009489,2.329800007808359,12.07471459587855,0.38354518754745615,3234.375,1.30596417059615,1.6221789169291014,1.4261276771038567,0.5766975432091677,125.0,0.40502307623068307,2.362377028428476,0.2246752454515967,3187.5,2.970610420227514,1.5795598965380577,8.545833747266862,0.9360712198420987,0.6172102991243538,78.125,22.511772303338187,2.6124004844238535,11.398358463872073,0.607835972624497,3250.0,2.9719622092084856,5.09990682568386,1.4908181102821754,0.525629319371136,3125.0,2.314062441145487,2.108056085326183,1.7972009088833776,78.125,2.524057252040177,15.642407027477203,1.8110816470099684,,0.5924089769225227,3125.0,24.012631659161343,2.453439706423353,12.007922831907585,0.5253334581742345,62.5,0.7272068480398546,2.1067421271227227,0.3823832277509335,0.5312639068852768,437.5,0.31462646328694427,2.1333966269912352,0.1595326418030353,,,,,,,,,,0.4672848586247429,3125.0,2.0448260416471324,1.8771758531555918,6.682102837534385,,,,,,,,,,,,,,,
17,scbwre1,0.9367143524422974,0.5704280669056718,3171.875,24.345767726915522,2.3278988289498272,12.172936193143807,0.42100250052547916,3234.375,0.3832165171945665,1.7271231756744498,0.37427551978599316,3171.875,7.215996032123368,15.80137106266028,3.6417364198644435,,0.5767441130681253,3468.75,23.971159483130123,2.3626369552680444,11.985664741569536,0.5003905981980974,31.25,0.2541220970243357,2.0015636142822317,0.17378299440428344,0.014204490820973303,3390.625,0.13117648303995572,1.0144091656826504,0.13202046670061404,,,,,0.7914514999137112,,,,,,,,,,,,,,,,3468.75,6.428557866619388,4.795047672777514,3.8912530766966857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,scbwre1,0.7092072418129087,0.5435506266644958,3578.125,25.148745063295948,2.1908234700652542,12.574447051959798,,,,,,3578.125,8.86351005576817,3.43887518463103,4.458036571407305,0.6301891686967865,0.5853301448436694,3140.625,23.5692724901478,2.411557019554749,11.784668650679636,0.33180508937433084,3203.125,0.11307249320500018,1.4965693154765916,0.06238975239986562,,,,,,3140.625,7.7043774434275845,5.408170423110647,4.518511492500057,,0.5554911424574414,3203.125,24.228763798142243,2.249673955944189,12.114483155762182,,,,,,,,,,,,,,,0.4428294885879994,0.568422175721707,3921.875,23.662617418634362,2.317079200425212,11.831347143602276,,,,,,,,,,,3203.125,3.7918990999780284,1.794782709274699,5.729067298470971,,,,,,0.6317942208974092,3921.875,3.0844432040178007,2.715872636321052,2.167318917240279,,,,,,,,,,,,,,,
19,scbwre1,0.6065706122930509,0.5633902981488318,2171.875,24.63168631293894,2.2903751239611267,12.31657399333713,,,,,,2171.875,6.703719329265952,5.0835043402749704,3.615946939508374,0.6476942786240202,0.6038951482923847,2921.875,23.688510440398804,2.5245840733557827,11.844832524173745,,,,,,,,,,,2921.875,5.726729864463759,5.676887653679643,3.164309553060248,0.646389348407572,0.596992087819046,2468.75,23.87251076026376,2.481340861494033,11.936920677424679,,,,,,,,,,,2468.75,4.623772274139715,5.655938221864432,2.650846083524281,0.7598345835686624,0.6028797047184093,312.5,23.161515117713503,2.5181286675135013,11.657170808414966,0.628481593695766,125.0,1.628066738374033,2.6916566798068855,0.9484283193694023,0.5252435043014039,390.625,1.5544185063727514,2.106342954883676,1.0148264346860516,312.5,1.2255226837644149,4.163796831613748,0.9469567297611722,,,,,,0.4816274743510345,109.375,1.1570709947714508,1.9291145855928056,1.8859551957475014,0.5673648330414123,109.375,23.7335234701303,2.3114163534831667,11.927761984782386,0.5300471653508135,421.875,3.8081053835262386,2.127873110386677,1.9644090727912267,0.5094448205896912,359.375,1.363577203552852,2.038506659336651,0.9227614336741431
20,scbwre1,0.38829662117660446,0.5962499383190526,1859.375,23.884863018803152,2.4767798073804954,11.942432238775783,,,,,,1859.375,9.715609181076754,8.173896324747204,4.858060518524445,0.7166148829090376,0.5576720386490317,2531.25,24.64650971730824,2.2607659641180646,12.323256155941525,,,,,,,,,,,2531.25,9.482349911752122,3.5287668253905338,4.786857879080718,0.49138549238733253,0.551546708659011,2609.375,23.696273001734628,2.229886633253926,11.848139334777718,0.1530761514475335,2562.5,0.15750977185224638,1.1807437017025393,0.14399257534697274,,,,,,2609.375,4.3905295068273045,1.9661255922364376,5.843335490803589,0.3591381566841646,0.5435735000981771,2656.25,24.64140677307442,2.190933261357742,12.320705335874012,0.119267352476922,2609.375,0.22550685711424417,1.1354183392796244,0.36436609725390123,,,,,,2656.25,3.6488489683684353,1.56039871998928,6.027303466662875,,,,,,0.6621736331282071,2750.0,3.333667720857478,2.9601005074287343,2.221262655991252,0.584120588674137,2750.0,23.687081318756157,2.404543174695533,11.843548000929776,0.5217950369383688,2609.375,0.21631654817002344,2.0911535371729713,0.13686033117657212,0.5777405541395646,2671.875,0.11423896009418877,2.3682122680815496,0.10540333569296029
21,scbwre1,0.7323265730167354,0.5826013862617604,218.75,24.124880460124825,2.395791378040185,12.071211411163658,0.49159141374778703,531.25,2.6511614416921945,1.9669219345243647,1.3886993824790086,218.75,8.881913220071588,3.735895681802294,5.082493560139612,0.516759228843306,0.6129277521654335,3171.875,21.208367646840838,2.583497023086494,10.607698937467438,0.5634749702588844,3421.875,3.8770940588615916,2.2908193846136555,2.199230803436826,0.5881478743109865,3046.875,3.513367303577249,2.4280559395609203,2.0170632987275905,3171.875,4.082161767039146,6.208085449452341,2.678449758096014,0.6827572190118467,0.6135941188352059,328.125,23.099251920489056,2.5879523287419133,11.567540893406305,0.5059969348565592,203.125,1.6549868888973973,2.024278937843505,0.9932156487309257,0.47181867134587274,468.75,1.437225409773213,1.8932891901880105,0.9734854109681244,328.125,2.227851197009066,3.1521599857534426,5.010941334699894,0.5414260362127572,0.6019758498239377,468.75,22.486119686191955,2.512410363938116,11.260329570728903,0.4938300233503299,343.75,4.642748783575902,1.9756209299867642,2.6541924532512935,0.53642367006449,218.75,3.362185693791659,2.1571420614575256,1.863312024516909,468.75,2.0498043192344024,4.361346604771281,4.5852813956687095,0.45336789603693184,468.75,1.0738409831626645,1.8293839544915613,0.7821984087056576,0.6217807505489437,125.0,1.9467301811404947,2.6439690773311773,3.953040830457808,0.6148188542848458,125.0,22.52319574373882,2.596181072527136,11.279307378655426,0.5404447074376642,250.0,4.9833117008636485,2.1760167191728215,2.6824392769566083,0.5190563787069598,500.0,1.787068742655076,2.0792457904139603,1.0272615274267713
