,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5531425673412589,109.375,24.944987432578966,2.2378502110844067,12.511066472322623,0.5437312321428733,234.375,0.3059266291618773,2.191690666657978,0.18438597604744666,0.54811345189384,31.25,3.415750565521639,2.212944829163345,4.1957715434757805,lesvio1,0.5904878369411606,0.5091588206344806,546.875,0.3304004530639193,2.037318876327042,0.1845458792673677,109.375,8.982627474288925,2.441929911264487,6.171749963349171,0.5995979983901676,218.75,23.76406696218975,2.4974900124861,11.905056436800205,0.5610647419324009,406.25,0.5684662749694003,2.278240313622728,0.33219015311554323,0.49128646670983345,656.25,0.24197702796198067,1.9657428681568163,0.1290911765540256,0.5476791408288776,31.25,22.160055394880384,2.2108199958597954,13.265516342408906,0.5199360956951049,468.75,0.6569547572931757,2.083056007820339,0.36464227650456377,0.513596045911259,406.25,0.5261393557768047,2.0559043395801773,0.3000117266137469,0.7049435464820784,343.75,2.978177891755725,3.3891819279908084,3.528703807458658,0.6611672680211251,218.75,4.591312371955377,2.951308730298072,4.285864021919519,,,,,,0.5963486285447428,343.75,23.388791213853853,2.477385364491063,11.706421898544468,0.549778054941594,468.75,2.4597063639385444,2.221126737547795,1.3066404883981655,0.5760464984735747,93.75,0.6351460975727197,2.358749241130326,0.38739601861116446,,,,,,,,,,,,,,,
11,0.517621085791109,31.25,21.834691396182,2.0730591046667444,13.499685078887131,,,,,,,,,,,lesvio1,0.5797954114935955,0.5339733802954878,156.25,0.2555414665198406,2.145800170458198,0.1610453755589142,31.25,14.38830992095566,2.379793146844132,12.046142569890142,0.5639212410149428,421.875,23.57189095809644,2.2931637448414826,11.827725624132206,0.5606824432053562,46.875,4.21444644303793,2.276257765103259,3.2501256475923737,0.5091652412362444,109.375,3.013950705265092,2.0373455264632376,2.5584993612349525,0.60607307883293,3765.625,22.413753916209952,2.53854191289426,11.210189205923102,0.6136193617022185,3328.125,3.329125492754819,2.5881214038196845,1.7444364527189113,0.5089662003150939,31.25,2.983560899598912,2.036519686917061,2.0402846132282884,0.5295973610956077,421.875,0.5563629567603366,2.125838414361546,1.0263845925131951,,,,,,0.4934805889257421,3765.625,0.5091492118284905,7.897032004196149,0.8733721253906495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.5059483555007158,31.25,19.521777442685156,2.0240798935372206,13.574172174647387,,,,,,0.307218668527369,437.5,1.3322392350533891,10.104198369664847,1.9426526673856033,lesvio1,0.5192761461674014,,,,,,31.25,11.49145441731482,2.0801963373097516,10.76254043342028,0.6251412510638112,437.5,22.94174256841489,2.6676714971649957,11.499440247791975,0.5310473549474555,859.375,0.3371133533709984,2.1324114717125724,0.20119355298856947,,,,,,0.5994767222443034,343.75,23.576618333713416,2.496733786868589,11.843938460869675,0.4987619414351475,31.25,1.5535894193269184,1.9950599977647454,1.2057287105669228,0.5185981065933716,468.75,0.9732695420080887,2.077266445554514,0.598229992366967,0.6213156294619491,343.75,0.8620267664241568,2.640721608285965,2.0753123459098273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.5024122767236596,31.25,19.198785644614368,2.009695885211058,13.597158492650525,,,,,,0.01393070830101073,109.375,1.2750346523602438,1.0141275145857227,3.977297380369053,lesvio1,0.5088750480691804,,,,,,31.25,13.778506760867963,2.0361417111237734,13.032033295688674,0.584025926487139,218.75,23.84993577787692,2.403995978776024,12.029271989153264,0.43498088580733396,31.25,1.9785464524440082,1.7698516295840032,1.603244409365034,0.5208206080754781,656.25,1.1462486782250438,2.0869010997816773,0.6189533268470161,0.5542046251690014,109.375,24.370437920304354,2.2431816399600395,12.578305680593743,0.29162893640966014,31.25,1.1033041005517121,1.4116895104827616,1.599789424113955,0.5084120771438427,421.875,0.6425336892121677,2.034224100116081,0.3625627591481055,0.7348960867820145,343.75,1.0246168576323118,3.77210576736276,1.9166299483019866,0.5934226192545904,218.75,2.0706164656802715,2.459556402686797,2.4613765811603003,0.7227658099201315,437.5,0.9606290691527448,3.60705870986515,1.822251108864756,0.5936062317653747,343.75,22.492213400119937,2.4606676533058085,11.377353402179306,,15.625,4.346583054015108,1.9490618586540727,3.9426802817693796,0.5590874274601474,468.75,1.6358180944507767,2.268023327707702,1.0663081222229422,0.5935257383313597,437.5,23.715119759130555,2.460180371310212,11.951074169520306,0.3605813203926578,109.375,1.0653989169437401,1.5639205295254834,0.9597500315429301,0.5753595720003651,875.0,0.8815663693610645,2.354933572177117,0.46984350656025964
14,0.5470422426925341,109.375,24.928448560932683,2.2077113900076206,12.485840492012235,0.5368217079222197,359.375,0.5446113023050808,2.158995827533456,0.39386707428090967,0.7641665344315625,328.125,3.2305077784820417,4.240280307926891,4.641033806357472,lesvio1,0.5699362352749429,0.5292280845056349,421.875,1.7939425793796135,2.1241708927132663,0.9128867846834106,109.375,10.170469151669085,2.3252365858800195,7.0330944824927695,0.5779314081331447,218.75,23.85900954353638,2.3692831432371957,11.932620630538686,0.4684878722064555,343.75,1.0588065565638223,1.8814246142440432,0.6170697712429705,0.5991547007069384,468.75,0.5562510284629701,2.4947280204198954,0.30247243369148086,0.6081513404126364,328.125,23.366765487554012,2.552005667323325,11.701315250077332,0.541321583478917,453.125,2.0345790305811846,2.1801767076477105,1.2239567057119465,0.5478045064333614,218.75,1.219271055341019,2.2114329183438297,0.9271442950103593,1.0,15.625,2.955754954133495,2.2000948688957407,3.597930503345369,0.6390277343471874,218.75,7.376541931725855,2.770295934485482,6.449470349805737,0.7144250734963745,421.875,2.2153238063355545,3.5017079834118583,4.499480853146918,,15.625,17.335237362815032,1.896763214848031,14.345431083993843,0.5246571183007979,203.125,1.4933000344288443,2.103744556824566,0.7963543582854433,0.5364274310614545,390.625,0.8030402626117047,2.157159562503292,0.43184830000919344,0.6202831773386315,421.875,21.97190878453864,2.6335414717503838,11.057038630058987,0.5296983883584716,109.375,7.370473787578431,2.1262950737285937,3.783474212091889,0.6473744233170242,296.875,0.6303651080425056,2.8358691658348967,0.4735548862034698
15,0.5050690893260598,31.25,18.117581665860968,2.020484028040024,13.630714842820826,0.4190921647642313,156.25,0.13004456993326405,1.721443470622388,0.07994806108037693,0.7659093868083651,1328.125,1.165981922617922,4.271850059965303,1.3198621195170652,lesvio1,0.5126199001762954,0.36556772053722064,78.125,0.28398437329117576,1.5762123592557016,0.3260060322374892,31.25,12.111500395078465,2.0517866863290495,13.127373060186507,0.5309346113783299,421.875,24.89378748248231,2.1318989297813253,12.485782710829454,0.5377165861139639,46.875,3.004010745780723,2.1631751647627224,1.5695531822866562,0.5346857837201262,171.875,0.8475870569602307,2.149085424457626,0.48999352556446724,0.6032761884282487,1328.125,23.594627886354218,2.520645272181099,11.810649118704422,0.5543751993627443,703.125,0.9783857409244664,2.2440402746210992,0.5148448335388331,0.5645424123599454,31.25,0.8150454103133524,2.2964348960353655,0.5249282057410959,0.42384963515343177,109.375,1.116439284344005,1.735658017445333,3.7059665773714294,0.46607967768132186,421.875,1.396924186534687,1.8729386355950233,1.4324214400609578,,,,,,0.5737824615453373,109.375,23.81802066784035,2.346219734705664,12.007859967621567,0.496189588385721,31.25,1.9510514039461637,1.9848736289428004,1.0939839043635555,0.5660224329374098,296.875,0.4528067812936522,2.304266570202177,0.3157372468964389,,,,,,,,,,,,,,,
16,0.5747928882898385,109.375,24.034966149514,2.35179509575475,12.038820075751257,0.672664345800626,250.0,0.5338859610114697,3.0549681562978126,0.3007353702295362,,,,,,lesvio1,0.6780569681132915,0.5376331805988106,421.875,0.7487713864582236,2.1627849535031487,0.4037802952682998,109.375,11.34838886912117,3.1061395991073955,6.231796951632864,0.5929847888907462,203.125,23.968003221840274,2.456910633080918,12.024406412549476,0.21522483662457348,93.75,0.2747749045455809,1.2742503161018268,0.23084183719899273,0.5183884313913449,828.125,0.22847109383197234,2.0763620834294656,0.12574982164546292,0.563221440760667,421.875,22.185743638418273,2.2894896712456294,11.112578308812573,0.5412413751498169,109.375,10.77751931082659,2.1797955304416785,5.438584254592112,0.4093311416757275,156.25,0.4066755319130253,1.692995975506479,0.42173533807100594,0.5816117080828838,421.875,1.8475425278333413,2.3901242441987414,2.1428212234132644,0.6667013985839872,203.125,4.4728419788959375,3.0003126198295433,4.91582450044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.5732325561314202,46.875,23.604260041668898,2.343196545020298,12.49635920857074,,,,,,0.5321594538277866,265.625,2.2170787247638684,2.137480404769999,2.1331775471031746,lesvio1,0.7026302318686232,0.5010276572501435,109.375,0.630282957863574,2.00411909503633,0.41447017243722706,46.875,10.771003695585701,3.362816624850055,9.630822674686778,0.5365077962735199,265.625,25.32837284365419,2.1575335937907774,12.683430727331773,,,,,,,,,,,0.5195590446827467,421.875,24.80481580804361,2.08142122134376,12.411298968105301,0.5016458478782709,46.875,6.621050134253517,2.0066051336033373,3.520525625854649,,,,,,,,,,,,,,,,0.3750270720511901,421.875,1.439250253742562,1.6000693074531185,1.4393703515475138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.5673215077289538,93.75,23.18530907165885,2.3111849048728823,11.60163160472844,0.5246245988011218,421.875,0.49431473168229756,2.1036006437818173,0.28788827459262567,0.43286809035586893,406.25,3.968738623337487,5.2897746520425315,4.715996398612314,lesvio1,0.6336167678530993,0.5453129593932606,281.25,1.0103298664455338,2.199314936853245,0.5457461418706916,93.75,10.51934107987885,2.7293825488144936,6.082462812471208,0.5940900521543729,203.125,23.911318214064703,2.4636006220283946,11.95801797902824,0.6390198280848716,375.0,0.5964735452344274,2.770235258891489,0.33400409866855574,0.5936038855708945,656.25,0.29739689049621854,2.460653447449353,0.2075022947064452,0.5882736444703279,406.25,23.977506493591214,2.4287976384546326,12.02218922953401,0.534746781675331,109.375,1.5098581767916675,2.1493671846073443,0.8477242471178335,0.5177542163028985,218.75,0.8905206162461513,2.073631400846212,0.6356224959086842,,,,,,0.6763595498772561,203.125,6.37450047652629,3.0898486255989948,6.8565126312157645,0.6286448051165452,296.875,1.9391040950166731,2.69283966880775,3.77833006264439,0.5967944818152815,296.875,23.3313437575687,2.480124787235365,11.708068953577245,0.5640332608924363,93.75,3.617250283792109,2.2937529639234144,2.0914183268345257,0.5404113648089983,484.375,1.686812324493845,2.1758588516541693,0.9724757141440056,,,,,,,,,,,,,,,
19,0.5481363324308581,109.375,24.503204226998285,2.2130568836826985,12.31109408143612,0.5478079558469162,1921.875,0.32568880876792944,2.2114497876071937,0.16373330053154353,1.0,3250.0,3.1099596382305643,4.3583675232226256,3.3089466938025933,lesvio1,0.575800487603132,0.5208889605446541,546.875,0.3396684994865818,2.0871988279309974,0.17569921440824174,109.375,6.380236754062281,2.3573813047300973,4.615963290004296,1.0,3984.375,22.71380574539092,2.461986513377468,11.358680953998508,0.5533145440349271,3546.875,2.966037818937164,2.238711797408939,1.6409332843086764,0.5664849049708052,3671.875,2.335561950765882,2.306724751839738,1.4741862479870382,0.6063971726003342,3250.0,22.310024488574825,2.540632156040374,11.15819367544001,0.5877650234556466,3000.0,3.42925773993528,2.425800955519861,1.8355568907449906,0.5998838979368833,3609.375,2.738862829998989,2.4992745726645467,1.460275795408375,0.3586352432967632,3609.375,2.0091823260215254,9.355050986651321,3.3696696480525556,0.754685711102707,3984.375,4.488796325098761,12.229210183741174,2.6407052943485185,0.4756045439308362,3000.0,1.9365632133662485,7.6278311600633515,2.955625819563881,0.6005200135853581,3609.375,21.49753096027585,2.5032543156293343,10.751847248139581,0.539808765972733,3234.375,5.025047467119468,2.1730096665438623,2.939851529636099,0.5797381397728011,2984.375,3.295755911602553,2.379468837499047,1.7909637776040435,0.612157495590794,3000.0,21.30734689741561,2.578366188933529,10.658223960827305,0.5854682579255097,3250.0,5.049052623266685,2.4123604986088196,2.6855936755426026,0.6243787632601181,3625.0,3.166898634305605,2.6622562895518627,1.6415871169295322
20,0.5715545926114383,3406.25,23.256841366097095,2.3340196504734365,11.630994156372617,0.4826458365752566,3281.25,1.9559215160843024,1.9329118632780933,1.8733973978253,0.6461320337338512,3984.375,2.5835368745310845,5.651825513066569,3.044955770444627,lesvio1,0.8629740046325532,0.523239452695184,3593.75,3.193540101355587,2.0974889924368085,2.0502543492761616,3406.25,5.42865841209965,14.595770639263236,3.0021429547566973,0.550316018571159,109.375,24.236271848750956,2.2237839044712384,12.3970794140275,0.6005940484186287,3296.875,1.1276089616350433,2.5037183247788164,0.5640150761883812,0.41866171271215047,2906.25,0.6562560085383266,1.7201688274573428,0.39835122275175,1.0,3984.375,22.52749440003572,2.3928522677254023,11.266424781590754,,,,,,0.5328842593915807,3859.375,3.6722028952423047,2.140797051063828,1.9005189662485735,0.6068423370814036,2906.25,1.9292487437878276,2.5435088625172,3.145450589826681,0.588480886668743,109.375,4.910293231237073,2.4300207878680924,3.8264043412573034,0.6955417850008423,3593.75,1.8525817578046886,3.2845229681280443,3.0733546095503117,0.5866304893144937,2906.25,20.76027418462701,2.4191431011485633,10.38522663356567,0.5458331710978831,31.25,8.221070146888515,2.201834075855686,4.267876657057684,0.6402660965472371,3281.25,3.3131526021527793,2.779832510647168,1.9146625701776772,0.5993666102105835,3593.75,21.091632515794977,2.4960475723843842,10.551599956232419,0.5445408640015581,3406.25,6.3758573142378,2.195586653032734,3.5695135918781373,,4031.25,2.8934884723135657,2.2988008060779634,1.5987497655845169
21,0.5803660807069644,3296.875,24.260938910160228,2.383029478848414,12.132142404862499,0.5001803735794077,3156.25,0.685822497262581,2.000721754688584,0.49202399021819,1.0,3609.375,2.936623909058978,3.565206215727642,4.073707018159668,lesvio1,0.7471081525780019,0.45426967341811164,3546.875,0.9123137558546064,1.8324068707403,0.5781658226670457,3296.875,8.718301871560769,3.9542595389850987,4.604091329761326,0.5479428677390341,109.375,24.463431360522627,2.212109772493789,12.31255161882778,0.528183935474736,671.875,0.42801659743594933,2.1194700121247223,0.22172464244765738,0.5449129938758721,1921.875,0.41840709124765213,2.197382009468413,0.20984692876612768,0.6106274340228895,3609.375,23.251437261515232,2.5682343528505953,11.627561335142369,0.5893075689194734,3421.875,1.1670791721547975,2.434912173494439,0.6804063221442943,0.45858833230385343,2984.375,0.9583745816551147,1.8470233644119105,0.5378165047493257,0.6238009858087075,3031.25,2.7243349399332297,5.316335036920179,3.397551393869836,0.5655302123056538,109.375,3.67198728976967,2.301656014580028,2.8937972933184457,,,,,,0.6000009027995017,3031.25,22.679161151378047,2.5000056425096204,11.341022896919856,0.5137660434514267,3281.25,3.0816358162793227,2.0566231266493276,1.604820315990136,0.4819423629107614,3406.25,2.5183918916613997,1.930287150322897,1.5657421918256615,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
