,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
11,1.0,0.5918620106369046,3671.875,23.18013221871792,2.450151728243952,11.590792358230908,0.27284994420088093,3796.875,3.3203370611956378,1.375231964881067,2.400833501956085,0.014549637137434401,3734.375,1.476583026026379,1.0147644545943137,2.1207641499634935,3671.875,5.885684874864427,12.95377050090886,3.000674691488047,,0.5685801140064466,3421.875,21.792614082930665,2.3179274587610053,10.896472134092305,0.5127368000052267,3562.5,5.141650247839864,2.0522789326399504,3.6209325695980135,0.5119822266295311,3500.0,3.3458061439979447,2.049105697715788,2.7291191002992448,,,,,,,4031.25,20.049695189758634,2.641511988069283,10.02504009519957,,,,,,,,,,,,,,,0.5467439006951762,,,,,,,,,,,,,,,,3421.875,2.7976700082670307,2.2062582313481016,3.6461141926214453,oliwoo1,0.21982761325769162,4031.25,1.926755450095166,5.127072000974579,3.0249855076207117,,,,,,,,,,,,,,,
12,0.5701619667194047,0.5880140151920776,3859.375,23.162897430521554,2.4272670354702086,11.582337341785077,0.5234509891832486,3671.875,3.071086287935009,2.098420051876957,1.7916670986886734,0.5846873609383856,3546.875,2.08121634050772,2.4078246264295444,1.422153112616805,3859.375,6.821484218970549,6.979373084097517,3.4450133951816135,0.7821410695396399,0.5785134579106422,3421.875,22.283675632951883,2.372554993198321,11.143008604262345,0.43889782467200333,3359.375,4.971734693700117,1.7822065997435175,4.468834287163787,0.541470678550682,3296.875,3.384328958285089,2.1808856123730607,2.002288935469058,3421.875,3.7683485349480104,4.59012627064169,4.028801355879309,,0.1990311838069836,4015.625,20.612108106697626,2.4969761113871414,10.30763589546255,0.5351162792120698,3640.625,7.822351571027088,2.1510755384273352,3.993094863236962,,,,,,,,,,0.5011151716685074,0.5789415080053613,3640.625,20.27017705871566,2.3749669440528294,10.137065404577072,0.08331518343031907,4015.625,8.814370119179515,2.181774982904358,4.51688834487728,0.5662044227563832,3890.625,3.9186942237131563,2.3052332768215535,2.1618440740454696,4015.625,3.2493540464579143,4.008941315551624,4.128433904965508,oliwoo1,0.6160043689155924,3640.625,3.1697465203244666,5.2083925912177165,3.78450697836366,,,,,,,,,,,,,,,
13,0.3521049304413104,0.6207391088706289,3546.875,22.980005373288652,2.6367074048214647,11.49099342030937,0.10266696193456082,3625.0,1.2526623053595942,1.1144134424782806,1.3656942753130816,0.5846677742628028,3734.375,0.8576873428579664,2.4077110756937827,0.5025588907665526,3546.875,4.794826665748184,21.60843731923447,2.4304334380481523,0.16263573586257962,0.6062215545124832,2328.125,22.9833538881959,2.539499079899997,11.49216940010988,0.5257886591403809,2453.125,2.226267099651897,2.1087644133252184,1.278939133659997,0.5503166314560325,2828.125,1.568810771535018,2.2237869353227495,0.8858546053097057,2328.125,2.7621545179895115,19.107574427578186,3.329593441385474,0.2818369588644656,0.6019531029067504,2921.875,22.78267399672523,2.5122667889199306,11.39317838670636,0.46756814480760145,3046.875,1.9910483671673576,1.878174625067544,1.4403696111408697,0.47372373242168275,2718.75,1.5765782815988367,1.9001426847567018,0.9997748635013204,2921.875,2.0311978144634093,13.924414690274716,3.0983372392232402,,0.5746218439238306,3250.0,24.235110087555537,2.350849440000246,12.11874730949612,0.47459436717871184,3562.5,0.6834906998218087,1.9032913572514758,0.41608002671476263,0.4827193285584145,3125.0,0.566035307497663,1.933186479234081,0.38140302926723313,,,,,oliwoo1,0.4918896867884991,3250.0,1.449153241944079,1.9680765652630043,2.938314109926368,,,,,,,,,,,,,,,
14,0.09672199181805252,1.0,3984.375,22.439981341204284,2.5066921705113145,11.22212172907206,0.22666490221389457,3921.875,2.7936948657287584,1.2931004979119507,4.150679644971711,,,,,,3984.375,5.8913304272268885,38.74776058197793,3.041123963136032,,0.6100909094827505,250.0,22.391011684449367,2.5647003989401984,11.228630612361204,0.4744759935865188,3984.375,2.9023183128633816,1.9028626433731404,1.4540024399400715,0.5159733964577881,3625.0,2.523546706022348,2.0660021426132005,1.5188544830301327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.5777102983644931,250.0,2.1394738107864106,21.31238333576085,1.5796883697599855,,,,,,,,,,,,,,,
15,0.7369940183973388,0.5663192638807493,2625.0,24.257874072221433,2.3058437156983302,12.128942920240409,,,,,,0.3274654619486246,2453.125,0.19341404348686692,1.4869124831825502,0.12346558737120564,2625.0,11.66885675521476,3.802194892703085,5.835683650236704,0.5859513944786935,0.5539479081492533,2453.125,24.311763213186662,2.241890618315068,12.155890953220533,0.47248037506389895,2578.125,1.0029649412543122,1.8956640714952186,0.665536135602069,0.5563223822870187,2515.625,0.7834788851428206,2.253888769856559,0.6721282343160624,2453.125,4.516430304530173,2.415175384399504,5.503082711110851,0.47946243686944934,0.5653830091092766,2531.25,24.143539865086062,2.300876452047021,12.071773927378409,0.46885819476119894,2593.75,2.073549243048787,1.8827363806364303,1.489889920262438,0.537501657490866,2406.25,0.3320054505277062,2.1621699108689256,0.24502631063325178,2531.25,4.380633787334638,1.9210909468010868,7.491557673224676,0.7299066960260816,0.6104863070296717,1937.5,23.2264504754377,2.5673038407822446,11.613227159300102,0.5490803690451587,3875.0,1.8382404301782114,2.217690096752847,0.9271169476718296,0.49650235841693646,2140.625,0.96701866987483,1.9861066217825112,0.5012463456017089,1937.5,2.1183882507191116,3.7024242559399596,1.717989025201287,oliwoo1,0.6526745624058101,2843.75,1.6069196771459173,2.879144144830491,2.461593437904801,0.5827590797574631,2843.75,22.945109799843664,2.396696851830143,11.472563689629101,0.21994940872290425,2890.625,2.778743859966833,1.2819681328140575,3.551853017423876,0.46068788588546505,2531.25,1.4020124028612229,1.85421386582766,0.8652661118931796
16,0.5700727415034234,0.6184693777387057,3531.25,22.599230788006206,2.62102159473622,11.300845079077009,0.5456465465306191,3031.25,1.7914608650446116,2.2009296779063448,0.938580326544116,,,,,,3531.25,6.967088102141358,13.955849231289847,3.5792443518915626,0.6751796285345113,0.5570665954975216,93.75,24.761826112609022,2.2576757359794133,12.399326684397064,,,,,,0.5113642752130363,3468.75,1.2910843105434064,2.0465143035458198,0.6470757003389679,93.75,6.628983666304051,3.0786246425626267,3.506617834329051,,0.5940134558029422,3234.375,22.004543168573047,2.4631358213552517,11.003845549705579,0.5357793129610848,3546.875,4.059332552341131,2.1541478609637466,2.295319228069865,0.5198771370497146,3359.375,2.6927709352542033,2.0828002104610164,1.72593170348873,,,,,0.7268705909022055,,4046.875,21.812132616256385,2.5081150296009014,10.91005500491611,0.5615723124130673,3234.375,3.3919501680649016,2.2808778467069715,1.7208996047812402,,,,,,3234.375,2.0958110289616014,3.6612681267213816,3.0204801073717378,oliwoo1,,4046.875,1.9796294600940554,3.9562523502883096,2.1362535640535367,,,,,,,,,,,,,,,
17,0.6217978335885347,0.22436946494577026,4015.625,22.494843492352054,2.578547271685437,11.249059482134914,0.5102914599004006,3703.125,2.7893452227909745,2.042030959469514,1.621520202112764,0.3988870731836818,3953.125,2.1258279668546525,1.6635809269587867,3.0401319643704543,4015.625,7.870396651165909,18.50861952066225,4.019894828861499,0.606412507326898,0.6112725461137514,3953.125,22.85646435063941,2.5724964625025564,11.431116173252692,0.5315619085752856,3640.625,1.775007446565617,2.1347538091075933,1.0333065711551326,,,,,,3953.125,1.0982378649313933,2.5407311426701256,7.106416879116118,0.5590138913503506,0.6056593440747199,3734.375,20.93262050340099,2.535878522729547,10.467720991898084,,4046.875,5.860226882085687,2.4660796510493697,3.1149704304717236,0.559542391291836,3859.375,3.8464348342154118,2.2703660471048295,2.7907167211376613,3734.375,0.8480317036801908,2.2676451261970954,4.076361969405204,0.29445285050143355,0.6127930906475192,546.875,19.74284644078901,2.582598543172388,9.87919612848783,0.5571680631437068,3921.875,7.889676878497174,2.258193045197004,3.9916197625418923,,4046.875,6.623473082091091,2.1769197634833404,3.428429281905212,546.875,0.8156933676568273,39.68551218710138,1.0766932846950745,oliwoo1,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
19,0.5323365752297796,0.5659045325470928,46.875,23.601411645080276,2.303640731076016,11.923324022263206,,,,,,,,,,,46.875,5.5379176562455665,2.138289947500888,10.99580555679821,,,,,,,0.5936245806581727,3812.5,4.115259901977716,2.460778758763553,2.2667693267271174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.2021928177836092,4062.5,2.094621514811366,6.26717847551771,2.159853997254795,,,,,,,,,,,,,,,
20,0.7351454221708427,0.6232008790997929,609.375,22.946124200773205,2.653934004970367,11.476336701321536,0.5777837836727417,2234.375,1.2033607343925978,2.368454742687817,0.6300479542102486,0.5947645322545522,734.375,1.1291841179569395,2.467701076521166,0.6231297795139853,609.375,4.499707638210899,117.04536222891467,2.3265115702268155,0.6950541988796672,0.6158671292312637,2250.0,22.192000871009025,2.6032658907809036,11.098383854995296,0.4954497212203699,2375.0,2.352333498215346,1.9819630313528478,1.8649784153734585,0.3414550115194469,2187.5,2.284420806795065,1.5184991420362621,3.5553606350172773,2250.0,1.9232929734920172,3.2792712551742795,3.263606623690878,0.6407487042915866,0.6068119521853225,1890.625,23.343640307198285,2.5433123045269497,11.674557902129433,0.4826119574326384,1703.125,1.2565359838092633,1.9327852940664059,0.7142676581170133,0.5697426506180321,640.625,1.0195739487563193,2.324190397761768,0.5153072054661804,1890.625,1.509786490689498,5.567133713620066,3.1945821689142173,0.6174378259654014,0.6104852398765359,2078.125,22.77940362348108,2.5672968071428954,11.391451473510262,0.39704733853738117,2203.125,2.0356025391295884,1.658504993699239,1.839601074219005,0.5226807765649641,1953.125,2.009180326257273,2.09503399591469,1.4778205873590962,2078.125,0.9341023181891392,2.613954195872907,3.0962079004307372,oliwoo1,0.48758012517011884,2359.375,0.8510302119433608,1.95152461705743,2.558613725914957,0.5964463190375031,2359.375,22.210775867649218,2.477985078998529,11.106543595568091,0.5167637788082603,2234.375,3.3247035540061916,2.069381300792884,3.3053475907515226,0.34528900283929176,2296.875,2.349912930761703,1.5273914816410752,3.076829664121371
21,0.15797112343665376,0.5971754494978816,3921.875,22.195213659318796,2.4824703428664066,11.099098327063214,,,,,,,,,,,3921.875,1.2780802874112789,23.752154536110368,0.6916902783630596,,0.6090060597423648,3796.875,20.91276866959688,2.557584394635569,10.460080685271482,0.5128043897560972,46.875,4.048925467431267,2.0525636499462174,2.807606750442662,0.27897241236663095,3859.375,2.7829054670314206,1.386909484673538,4.123160095786374,,,,,0.6462302589409313,0.5956102017524167,3718.75,18.363879459737447,2.4728615912999885,9.182910091219238,0.46152412778705054,3781.25,4.475943098852632,1.8570934216427304,3.829807904224773,,15.625,4.294503019468505,1.666043287231175,9.42190289609932,3796.875,0.47299057703444203,2.8266973795054753,0.9658160239997936,0.4760291084766908,,,,,,,,,,,,,,,,3718.75,0.3074103691206568,1.9085029649123442,0.953727780109868,oliwoo1,,,,,,,,,,,,,,,,,,,,
22,0.558443385580162,0.5693809474697353,93.75,24.400200124924467,2.3222381688040112,12.203122770778776,0.5522372051624989,406.25,0.26007048303089264,2.2333253488890534,0.15187122615235277,0.5338733845371991,906.25,0.24539585230598507,2.1453398429247272,0.1345404923123923,93.75,10.184345854236291,6.7941457607688776,5.304010955678677,0.7007575779494581,0.6161523992668779,1640.625,23.248909269231106,2.605200600681286,11.625690312850466,0.5384210166823704,1828.125,0.7434977984378529,2.1664764561255225,0.49306946234063637,0.54632563461779,640.625,0.7153158215747031,2.204224166726995,0.376990979528787,1640.625,2.0778574952646025,10.025316529129356,2.5871408434265017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
