,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height
10,0.47098132306442886,0.5602318168172357,468.75,24.142890830819415,2.2739253048336323,12.076639045908712,0.5136282903502707,593.75,0.9434834059822516,2.0560406375612814,0.5327424993225132,0.5504777045042193,343.75,0.6770648534575382,2.2245837637421175,0.3506752675603308,468.75,5.609203594260833,43.47672587522114,3.1660847524695015,,0.5891243698755266,234.375,23.742847046204908,2.433826507785467,11.873358014676509,0.5672002328810646,421.875,0.5387768397810908,2.3105372876164125,0.29104406176645414,0.5074128525615191,734.375,0.4661643092841242,2.0300976288158026,0.32445126550277664,,,,,0.7062054603114061,0.605652613622917,703.125,23.549519656776077,2.535835242087238,11.798875497198473,0.5088378340446926,890.625,0.6548857388030617,2.0359874381916327,0.42908301429547685,0.5941889597638506,515.625,0.46624431614774653,2.464201071065194,0.27279031897641104,234.375,0.9909294923045091,3.403739228986165,3.6237034570906337,1.0,0.6008123768278808,1906.25,23.642095807635954,2.5050876879737984,11.838144762322017,0.5719013724343727,281.25,0.9130909295645608,2.335910315075001,0.5035633886702736,703.125,0.9161371575715593,4.273920490732458,4.105294185776337,0.6744919038680895,,,,,,,,,,,,,,,,1906.25,0.8644921034674193,3.072120208017054,1.5836203987686666,palwar,0.5652455357385014,718.75,1.0505752468182528,2.300148893694889,0.5551731133299569
11,0.10447749159843334,0.584250058927666,2640.625,24.124784347837164,2.405291982533356,12.06250835527776,,,,,,0.09492525742468183,2578.125,0.7709395408510671,1.1048811252367727,1.123967572833224,2640.625,4.047869287015649,32.38332898160493,2.050964983598319,0.7499386321953456,0.5966590401683202,2156.25,23.917066216285562,2.4792919628527557,11.958610392418183,0.5888631270072118,1906.25,0.46206881831740243,2.432280015948706,0.23773909401167292,0.6024245258563841,2406.25,0.3998503940784543,2.515245695560111,0.20120325378322632,2156.25,2.565885323632723,3.9990183560908577,2.5904848794215756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
12,,0.6181894873993357,3718.75,22.3262787316979,2.619100226414929,11.164062300415926,0.6204461843363702,3906.25,3.798532898070901,2.6346724989486745,2.243617925910934,0.5999937114904017,3468.75,1.852268704890352,2.499960697432897,1.0181601779967158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723606899103534,,,,,,,,,,,3718.75,2.2583262456902125,7.236070630971284,2.388455603372955,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
15,,0.6213106947043807,3390.625,18.691633639837477,2.640687196643597,9.345946114617576,0.5733366029833872,3765.625,5.465921467187131,2.343767960861811,3.268657619635634,0.5315731805650383,3703.125,4.4663092860396025,2.1348051787603595,3.3059990092291014,,,,,0.08704584654685366,,,,,,,,,,,,,,,,3390.625,3.286277294589452,38.33708392433118,2.46339178536193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
16,,0.6145549183918619,3687.5,20.87788421071011,2.5944033215519084,10.43945523153909,0.5907627039361798,3312.5,4.5087762035762955,2.443570049988921,2.3828203927419342,0.5986017278242642,3562.5,4.332356518499331,2.491291241936864,2.322196757192927,,,,,,,,,,,,,,,,,,,,,,,,,0.8788168926849278,,,,,,,,,,,,,,,,3687.5,0.37794558741197437,8.251975231168416,0.4477511026783373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
20,,0.557619456859183,1718.75,24.106824657564214,2.2604972472346816,12.05353690345841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5869303962187693,,,,,,,,,,,,,,,,1718.75,0.6132551849625051,2.4208995066352514,0.415053859126382,palwar,,,,,
21,,0.5914988585889467,171.875,23.450701296908672,2.447973576146639,11.73734336806506,0.4616357039409331,296.875,0.46549123736163284,1.8574783047839496,0.2785980022555904,,,,,,,,,,0.7968501650766647,0.5793362867531919,296.875,23.498601017428772,2.377195770658947,11.7663445689116,0.5447962881802988,734.375,1.0835225850486891,2.1968186419272513,0.5558833340168231,0.465031379078643,171.875,0.9080467171732529,1.8692685157453468,0.5407040857739102,171.875,2.4783999345990306,4.922475080412348,1.860357514972892,,,,,,,,,,,,,,,,,,,,,0.5968718920464644,,,,,,,,,,,296.875,1.1971554289007977,2.4806010304676143,1.6262356052513782,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
23,,0.5581808784259719,531.25,22.855091503759578,2.2633696713654956,11.429538935716495,,,,,,,,,,,,,,,0.7654351275445987,,,,,,,,,,,,,,,,531.25,1.47418635893197,4.263212942040731,0.9419836971939406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
24,,0.6192397572261157,3890.625,19.236344500365856,2.6263246202252617,9.6189621754478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5634892482784842,,,,,,,,,,,,,,,,3890.625,0.8792368419787626,6.87268294805699,2.14559699741999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19646881571706276,,,,,,,,,,,,,,,,4078.125,1.9244311156180072,12.445067715603216,2.192236080894376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09826156180976553,,,,,,,,,,,,,,,,4203.125,0.14370084598758232,22.17938057530239,0.16583540129657717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
28,0.15666080661683257,,,,,,,,,,,,,,,,4734.375,4.270415481124459,59.28812557545007,2.1366491086015547,0.7367148827016273,0.6032920432050075,2125.0,23.006742775955164,2.5207460119504788,11.50342469518277,0.6167200365172743,3187.5,1.3640622003915257,2.609058900218429,0.7118305095010942,0.4951510055405497,2750.0,1.3112189918908852,1.9807903174506976,0.7161973178277081,2125.0,2.4178427565167695,3.798163793917496,2.3017292775143563,0.1369707768345676,0.6035735760369847,2718.75,23.23571295070621,2.522536187177309,11.617901601461988,,,,,,0.48827038151503355,2843.75,1.2196781913351358,1.954156968597232,1.2996000207456588,2718.75,2.3737361403291715,23.174186300023166,2.487820629254043,,0.6101657141989449,3578.125,21.61616516449124,2.565192535451672,10.808143870005535,,,,,,,,,,0.38298742212673953,,,,,,,,,,,,,,,,3578.125,1.7042491462734553,8.103562519315517,2.7000995868245283,palwar,0.5390817148992527,3453.125,3.404788801450562,2.169581967834972,2.2699418812940753
29,0.10813647819201777,0.5877466006663089,2765.625,22.21951492774871,2.4256925512712826,11.109771005525571,0.4094521426313824,2828.125,4.310110853062828,1.693342863787251,3.934222497531279,0.3951111193246365,2890.625,3.22941743881501,1.6531962017279795,2.691466016204062,2765.625,6.867521046962003,29.152442458116127,3.4353633523659286,0.6495229039634763,0.5906922423135189,3312.5,20.83514353962482,2.4431493936305344,10.41759214756028,0.26775821453743276,3250.0,4.883323971150647,1.365669127128939,5.6284165436505935,0.4971959573407665,2750.0,4.506215826410045,1.988846379816664,2.4394677872095327,3312.5,1.9501991507700374,5.70650699465844,2.6048847864747486,0.7897324059304917,0.5910774436667364,2140.625,23.033160494817494,2.445450818284087,11.5165905541744,0.5490696713383221,2328.125,2.028322031233105,2.217637485080928,1.634190135814296,0.2426493303570294,2078.125,1.4367771175448427,1.3203923097756274,2.688476007756751,2140.625,1.4302046445798369,4.755844591389717,3.186970525147575,1.0,0.6138386390693237,2328.125,21.896675042023467,2.589591039325967,10.948344047527613,0.5271132708063447,2765.625,2.8931357689345596,2.114671311891442,1.608232701205794,2328.125,1.2760435231868623,3.031341175373427,3.4366402204066,0.519966316011457,0.5786093929178253,3437.5,22.042323765618153,2.3730951359459027,11.021177205156379,0.2599455077186471,3359.375,3.527039328099735,1.3512518475731667,3.5956374560258664,0.5475393286845238,2687.5,2.8684715319909735,2.210136843700951,1.6453863249607172,3437.5,1.076116273121969,2.0831871457251054,2.287195832191819,palwar,0.5772204669024563,2203.125,4.06993509023047,2.3652989837833047,2.2188659064980407
30,,0.5569962735800387,3468.75,24.549475296420553,2.257317355050901,12.274773552340942,,,,,,,,,,,,,,,0.6803800124538819,0.6122949041593184,3375.0,22.216317089624397,2.579280001031833,11.108183594580215,0.3579140418015908,3437.5,3.221909124324569,1.557423873286126,4.066248482266577,,,,,,3468.75,2.196697899065352,3.128715471386812,1.5965631471688597,0.6430603525898224,0.6321762524346318,2718.75,13.534847004516887,2.7186934139489836,6.767441682952104,0.5967267354000307,2468.75,7.821431711172809,2.479708147754252,4.995846978224211,0.5106248654149839,2531.25,4.805927599791183,2.043422171108034,4.4881462554804274,3375.0,1.2817071745688615,2.8015940713104612,1.7488728665299602,0.29628280363607795,,,,,,,,,,,2718.75,1.2576919981715622,11.368203081203177,1.321025794297721,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
32,0.19123303684011428,0.6100181505850719,2890.625,23.020000071481665,2.5642219028917737,11.514589389281609,0.6389656592814896,1953.125,1.719157187850976,2.7698196188480466,0.9455184432115743,0.6367154543922665,2453.125,1.5354652877717072,2.7526632004868645,0.921862597992378,2890.625,4.029124308264945,84.07860743262955,2.1560172033905762,,0.6211133698865365,3796.875,21.677228239644773,2.6393119221455095,10.839709628470517,0.5815663026872604,3609.375,2.8953875751355933,2.3898648852188273,1.7776976887286986,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3796.875,0.9688409539963696,7.576686390877228,2.5662926937336694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
34,,0.6212847358795434,984.375,22.47820778063337,2.6405061922244926,11.23943426776301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2915648558843418,,,,,,,,,,,,,,,,984.375,2.875740738782188,31.054359997149305,1.7743218411481196,palwar,,,,,
35,,0.6204626870414374,343.75,22.82562489915556,2.6347870574432264,11.413102460156074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6816861320097417,,,,,,,,,,,,,,,,343.75,1.6827052784806544,47.123300328401214,0.9495767108813402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
37,,0.622761991148693,2421.875,22.38309481593968,2.650846353062377,11.19169262285493,,,,,,0.5960533164133506,2546.875,2.0510798016252147,2.4755742295517393,1.2424752152861078,,,,,0.1978050137324988,0.6183555699108398,3015.625,22.1222967559848,2.62023999607797,11.06296513592817,,,,,,0.5444604830561846,2640.625,2.2927449718310453,2.1951992369595814,1.1750958408862193,2421.875,3.1095334291983288,16.205536337851157,2.77711668989173,0.1681113032613698,0.6189327851152115,2843.75,22.612216940831367,2.6242089608846015,11.307373704526967,0.5507809435240736,2718.75,1.763861507453108,2.2260854377926194,1.0315135843013463,0.44938933821536386,2968.75,1.659050314866848,1.8161653404218612,1.288944060442391,3015.625,1.7778854564939293,19.233342228025265,3.4404722155995224,,,,,,,,,,,,,,,,0.6055189696694392,,,,,,,,,,,,,,,,2843.75,0.7535116243888926,5.069952282177098,3.8902365514292745,palwar,,,,,
38,0.030583265479517063,,,,,,,,,,,,,,,,5578.125,3.8515229782698803,134.10125426017515,2.070732718381636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
39,,0.5501116537073223,156.25,25.104014813057017,2.2227737353957675,12.558018550045402,,,,,,0.5401438026071752,343.75,0.7796548172939877,2.1745928524385327,0.4193153452246776,,,,,0.3506535251616646,0.5770705431529654,78.125,23.912734012187958,2.3644605118193045,12.257315338501135,,,,,,,,,,,156.25,2.452816695317904,1.5400099003370507,4.044785529455517,,,,,,,,,,,,,,,,,,,,,0.46014935113589794,,,,,,,,,,,78.125,1.4222570600499882,1.8523641716539503,3.7258057520279726,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
40,,0.6024639050353844,1468.75,18.453001483938156,2.5154948510751183,9.226768101218218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917304430914681,,,,,,,,,,,1468.75,0.4692188549466261,12.092546324559123,0.4178867692351973,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palwar,,,,,
