,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
22,0.3619782576879099,546.875,3.715403486233748,43.88565176248136,3.031781301477328,0.5419087802838723,3062.5,1.4834232630559612,2.1829713318226998,1.2964009745380909,herthr,0.5626489893858357,3703.125,6.616635386175761,2.2864929444102984,3.82845559632842,0.6614621532286332,2687.5,2.239926085601623,5.9077589671996416,1.8823660627386605,0.7122726115987812,3359.375,2.1516110364682537,3.4755120308726366,1.6300111389472085
23,0.6903347648289717,2765.625,7.193671725240367,3.2292937224538605,4.230274984432771,1.0,3375.0,2.98364056096237,4.285423539502432,2.1212468403195928,herthr,0.5876326228319043,3750.0,7.865509534618631,2.4250220928421413,4.469725196516736,0.6439004686438818,2468.75,4.856120484398803,2.8082036395603893,3.298787250694404,0.5199275392537572,2343.75,3.5889341919912465,2.083018881036338,2.7086037852287967
24,0.7715715981686742,2781.25,5.323924937347552,4.377739335314402,3.1132533112048195,0.7900074155225816,2218.75,3.4628527199835157,4.7620729202822645,2.6581041156622827,herthr,0.783882619667911,3390.625,9.89518189932854,4.627115128192769,5.366294187649792,0.6057863142249669,2343.75,5.134349215082328,2.536695290103836,3.157273793857837,0.7192735620456832,3625.0,3.907537189383811,3.5621867583513165,2.470651558616435
25,0.6848149645218333,3703.125,7.563555872373158,3.1727394623380576,4.440945377033355,0.6540666769778349,3609.375,3.644396301455673,2.8907304773756266,3.442271788548396,herthr,0.6297986340413615,3343.75,8.249562348278246,5.402465209227387,4.488924322908134,0.7272642418089108,2437.5,6.2673643401612535,3.6665525878691767,3.648248044486361,0.5365243405938054,2750.0,4.2177001677041295,6.472831828630659,2.8011002261895417
26,0.7826454422681608,3156.25,6.190244463713003,4.600777689850644,3.83049885892889,,,,,,herthr,0.4848886119821327,2468.75,7.348999420934425,7.765310752285786,3.7848606032362113,0.7373406213485959,3328.125,4.2114450458146075,3.8072122348510495,4.328354165275401,1.0,2640.625,4.14765419181113,3.933347971046999,3.226463266961221
27,0.5876072328924933,3703.125,5.167870347810835,2.424872790601853,3.7295454420177263,0.5772672241436271,2265.625,2.8880558289678566,2.3655606026152043,2.424429244724198,herthr,0.6305946493052469,3593.75,5.954285848774997,2.7070533713690565,3.439393554701304,0.7756627633387367,2437.5,4.05644100120346,4.457574742751888,2.927282643374625,0.6439118780130536,3296.875,3.752091922230042,2.8082936168161723,2.4285528627588944
28,0.7794388436155695,3781.25,5.840666654852796,4.5338899033383475,6.645586321293798,0.6891725326981784,3593.75,1.152784559311176,3.2172188921417733,2.883622225201649,herthr,0.788826613824255,3906.25,10.776388711166504,4.735445209784956,5.498216558204333,,,,,,,,,,
29,0.5475909267785035,2625.0,4.1785279645757285,6.63116674172275,3.1632184893610065,0.7744308078678093,3484.375,2.6277228022484023,4.433229513957599,3.3508673186745983,herthr,0.8805521976306246,3171.875,5.172321650410057,8.371857666394249,2.678053639937997,0.884592521173213,3890.625,3.828107150105266,8.664949708336337,3.2896798341761584,0.7936850455176304,2218.75,2.744356984439183,4.8469583918864885,2.2388500715699644
30,0.6641467964796626,3578.125,7.45673898554279,2.977491325133201,4.046837368519707,0.7546134109234641,2484.375,5.836732176594897,4.0752023318116235,3.1956329140591877,herthr,,,,,,0.7426997440010581,1953.125,6.645349947662977,3.8865099302664983,3.4949343482274875,0.727162114931072,3078.125,6.1916826050166005,3.665180148084517,4.039080529218381
31,0.37851855098068,2656.25,3.908883661644994,8.045292434536634,3.2950898823316512,0.5988538293263085,2343.75,2.04193578284724,2.4928569013150086,2.2761747593509973,herthr,0.6189533962438978,3671.875,5.4321063853693845,5.2487018130730965,2.834423564259674,0.7871532395957779,3171.875,3.214064261438904,4.6982157402860025,3.1460516098822335,0.5458793250256884,2984.375,2.476765652992668,6.6061735686658665,2.7917530279558
32,0.7953137023115325,3890.625,4.86171910883784,4.885524880234044,3.849640273079824,0.666427713339679,1984.375,3.6028793542851836,2.9978509606174413,2.31149153208571,herthr,1.0,3187.5,5.938123468979335,4.8139144377730645,3.393173545487529,0.5632429674628001,2421.875,4.8600706079625615,2.2896025146769152,3.2788028639528863,0.4908871403761367,2515.625,4.357563796628227,1.964201023597809,3.39817417662149
33,0.7426448257617069,3718.75,4.205924048368355,3.885680569507685,3.5157043618064985,0.6447239688400621,3546.875,3.555853232668112,5.62942564256366,3.4828764832189654,herthr,0.6048587748928804,3234.375,6.164154630677719,5.0614814980588685,3.2281446337434923,0.4777000602411274,2703.125,4.09923196848654,7.658434733587483,2.8773084484283244,0.7377872095042945,2203.125,4.069869226388857,3.8136964947801744,2.66517002274202
34,0.7290441049665038,2093.75,5.166489732735014,3.6906375477690863,2.8123986872594338,,,,,,herthr,1.0,3250.0,7.4167661144881345,4.71009406420842,3.7084926398067566,0.7560658546758111,3640.625,4.664535837329527,4.099467086376933,3.1479862998931702,,,,,
35,0.7337975661326811,156.25,5.576406726072612,7.513079316911293,3.3193382420778432,0.7802066363652878,3703.125,2.5434908336234603,4.549727905624849,2.7081227995048267,herthr,0.7968223217547507,3328.125,9.020148061651716,4.921800507991492,4.7306185118649955,1.0,2703.125,4.867669415167186,4.244879673665139,3.861111975556757,0.7752262821216509,3484.375,2.6081064831372984,4.448918714514548,3.5194539056209435
36,1.0,3984.375,5.050365943721916,2.5400984837457092,4.575940855678106,0.6552453085482945,2562.5,2.943942159143321,5.801226349026109,2.0906959711822437,herthr,0.5183808588994984,3750.0,8.700567874361214,6.228988310441707,4.383029239112488,0.6194244609369602,3000.0,4.007581500461922,5.255198494690205,3.492576175998768,,,,,
37,0.7122810270805927,3937.5,6.8783103693612615,3.4756136859980695,4.025385289175017,0.6298774171508399,3531.25,3.6004471712089727,5.403615160696858,3.0491726022375776,herthr,,,,,,0.6659330435997395,3796.875,4.529202814838757,5.986823783923455,3.5711708138083305,,,,,
38,1.0,31.25,0.6452569376829898,3.3343899882839083,0.4530602926236903,,,,,,herthr,0.2950754280213199,2968.75,11.01970774782416,11.348731932473981,5.627789018815193,0.7532257362218459,312.5,0.14837103345004213,4.052286428454238,0.29471887062292057,,,,,
39,0.7716325682074524,3546.875,5.342804449739103,4.378908113782245,3.4733153997551205,,4062.5,3.553467109109873,4.254216463174032,3.2505109951730358,herthr,0.7819629054404653,3890.625,8.975090320074935,4.586375552380844,4.512740081721058,0.5225255033097518,3031.25,4.9794852812812245,6.283058091678952,3.2518288003016176,0.6526050841867153,3296.875,4.547125024333521,5.757136644667952,3.4543104915121416
40,1.0,3671.875,6.319746941004156,4.674148595231487,4.030908535151362,0.697481274876219,2109.375,3.729102478064617,3.3055805044492104,2.5114072800481817,herthr,0.734260722948124,2484.375,8.51844108033792,3.7630869290157136,4.264599397763342,0.6857480507289867,2687.5,4.0694082981551185,3.1821600544396063,3.782114140798079,0.5693437770097599,2906.25,3.8642827291461472,2.3220377336162703,3.6428513269184317
41,0.7932005507444941,2125.0,3.4712216473632638,4.835602820027218,2.6940929325444327,0.6239079256451132,3312.5,2.593753386594418,5.317846709294827,1.8491050463782384,herthr,0.5252049826845533,2671.875,7.820237314995094,6.318516181914448,3.920605281493645,0.5526897501278336,2484.375,3.2419718257592387,6.706754430191013,4.812489856421866,0.6431306372239849,2812.5,2.693048228393071,2.8021458390857674,4.160757836651847
42,0.6326599421294881,2828.125,3.5237499802137084,5.444546428162767,4.404476093521193,0.7415771131973609,2125.0,2.8094726434566635,3.8696263027342175,2.159798764742212,herthr,0.5008006816266233,2671.875,7.158325912178941,6.009623590383483,3.5943606413798914,1.0,3984.375,3.031862131422832,4.787470362441923,2.2818779545132073,0.5649088979624837,2484.375,2.977570106226627,2.2983692273113263,4.454710281210222
43,0.4539899260094968,328.125,1.1303818305432096,1.8314680399420489,1.7223371240429304,1.0,3187.5,0.5197495962777552,3.2088404216363533,0.32879624666257656,herthr,,15.625,5.217132949658085,1.657679324025586,15.314815972154017,0.38292399450847614,3953.125,0.7757646060883692,6.482183660364258,0.4535826763736015,0.5867891480044196,265.625,0.6043227802602056,2.4200719685132945,1.6980843434862043
44,0.2328929934095778,2406.25,2.7053875533201603,14.339590051317543,1.6766206675970037,0.5820893669924952,3937.5,1.1272783169597225,2.392856082180714,4.229212959565491,herthr,0.8546260736263815,4046.875,5.312271811325396,41.27287574650555,2.6690118959443687,,,,,,0.2753811511022993,359.375,1.3354528251361135,13.800358650912992,0.88871386956716
45,0.17634378702379594,1734.375,2.2935660134855134,19.42558041562694,1.2522619032056077,0.5277074398203532,2562.5,0.7424114037572732,6.351995040656334,1.081455805913546,herthr,0.6197695372902294,218.75,2.3450267484167218,5.259967825162387,2.434807603072016,0.19031170045445436,3046.875,1.3012007439628372,16.055561142845367,1.2171636417079206,,,,,
46,0.17781913906974645,2718.75,3.4938522099863256,21.892993203021007,2.52687027704875,0.5375219862920004,3875.0,1.4694457834923078,6.4867948552774815,1.9686130687823589,herthr,0.6231597639427442,31.25,5.3058176956313385,2.6536444474789667,8.648579813226839,0.7914688191927194,3156.25,1.532296155565667,9.590891838129238,2.0418217857323677,0.6948056176924542,2859.375,1.489776422534768,3.276600284838452,2.57505080432254
47,0.4695798080312851,3609.375,2.746179880846948,1.8852977604196892,2.5909859131505857,0.6448042430620625,2609.375,1.2911164792041143,5.6306978924566815,3.745158770115023,herthr,0.09246119617575543,2312.5,5.424220326941821,63.9091130380276,2.7443757263456816,,,,,,,,,,
48,0.6861550116070056,3671.875,2.7995192799097235,6.372572683861422,2.400639672953292,0.5201448339855663,3125.0,1.5436126973193283,2.0839621427977306,5.144676603478691,herthr,0.2645089599107641,2968.75,8.726393351924344,13.596358697703126,4.3995187141773116,0.7748529506546622,2390.625,2.7629387127149614,4.441541663138423,2.6253152714405266,0.7748717861658634,3937.5,1.884433608191444,4.441913267862333,2.2575564648651376
49,0.6250627019089962,2859.375,2.216269382411214,5.334225242948662,3.4045793696739888,0.7555059531448358,2171.875,1.5612473907655495,4.090079136333287,4.903027810323768,herthr,0.10173007230329456,2062.5,5.871287913729306,38.963789080354815,2.955036158654811,0.7757017335148539,2546.875,1.874787484356028,4.4583492136183045,4.053511328637965,0.6704474618396783,2734.375,1.621466799666636,3.0344175334905685,3.467450448681709
50,0.7450525479000041,2312.5,7.153941636750582,3.92237691243048,4.23770140329956,0.7731141131850429,2046.875,4.824719918686849,4.407502000402417,3.44734957701908,herthr,0.6264201150953754,2671.875,7.927098036412607,2.676803651393868,3.970317033273892,0.6254069921046398,3734.375,6.64290379926777,2.669563977230837,3.710685271363384,0.6739698138467565,3281.25,5.942700001373508,3.067200653408122,3.7219786468832927
51,0.5272201279164574,3671.875,8.407348472607303,2.1151492672329653,4.919061001006176,0.6676977948204486,3093.75,5.758229226750562,3.009308949543908,3.6160352022496194,herthr,,,,,,0.6579224058014811,1343.75,7.788945839325366,2.9233133562663767,4.604168484488978,0.5962401653257463,2015.625,6.45322936337217,2.4767198570080207,4.423794212410175
52,0.5399296736099606,3203.125,6.349746947310864,6.520742216825028,3.6277082669569296,0.4203479487988698,3937.5,3.5739899354001117,5.175518647408438,2.6622661986292595,herthr,0.651552195586635,2765.625,7.9175094259802234,2.8698702856904674,4.1609774094766045,0.6950512620001644,1796.875,4.16040186195135,3.2792396733923823,2.4208829378241834,0.797425209803112,3515.625,3.843861113415496,4.936448405194311,2.827771456141422
53,0.5937511489224951,3250.0,5.0279401430330175,2.4615454230767004,3.8348663733487363,0.7117064752513622,2390.625,3.8593978681055767,3.468686994867113,3.201434255536314,herthr,0.7682033097078759,2593.75,6.944535296067125,4.3141254464838985,3.518877892170292,0.6611331444392756,2140.625,4.085323456965528,2.9510115362132296,3.1672388121005963,0.6138631901606288,2937.5,3.9254249998057564,5.179511377928407,3.870934042553402
54,0.7691365442199908,2906.25,4.002586550386245,4.331564719159815,2.702470391043225,0.7328452214588873,3031.25,3.2396798481057565,3.743148467943684,2.8472086312691083,herthr,0.6492845570281285,3578.125,8.142099386570884,2.8513144203923844,4.124509973617675,0.7675001918206342,2281.25,3.7991984027457018,4.3010788173577055,2.2253003156590734,0.6027946366745498,2703.125,3.431012781803281,2.5175893689548445,2.728719810648464
55,0.7208568144704006,3828.125,5.171927551592829,3.5823908726368074,3.364953644020433,,,,,,herthr,0.4107111536330298,2875.0,8.244143354820421,8.484803387719865,4.1419670176452925,0.5242106894368023,2546.875,3.444131425660609,6.305311896244291,3.4400678034399848,,4078.125,3.4131265240354205,4.0541636390302065,3.2031327091531963
56,,,,,,1.0,2765.625,2.62625097025864,4.484234345958981,2.6026433783781053,herthr,0.22695282281648466,4031.25,6.7881910170857624,9.055074782762262,3.4552493754219835,0.4300415095159479,3062.5,3.70047358752968,7.018054940462235,3.0348661061915534,,,,,
57,0.7537611186071094,2984.375,3.1209435239619987,4.061097071036613,4.5399380414234365,0.7993512651177274,3593.75,2.260066711421372,4.983834064972967,2.7795417073256647,herthr,0.6501491834427224,2703.125,6.877867268973482,5.716722400939603,3.5867907383539017,0.6323172272126865,3140.625,3.0931524522645177,2.7197357994753015,4.170387256120383,0.5599977515475687,2812.5,2.637177624858249,2.2727156588794344,4.809653308937754
58,0.8820863616366279,3921.875,3.7219558327749063,8.480783172157912,4.203045807116394,0.631065511250255,3609.375,1.037770261365598,2.7105083165003805,2.373537815065953,herthr,,,,,,0.2212475976599967,2296.875,2.4865604676323034,15.409262255811058,1.5599262011082615,,,,,
59,,,,,,0.7456604609495401,1968.75,0.8762833952879786,3.931752034046127,0.9459085236106182,herthr,0.8792837785510195,3921.875,8.378417664460452,8.283890830882571,4.292664429121145,0.6158329381592751,3812.5,1.9500964349078287,2.6030341987377312,5.004396913603474,0.5446430971985177,2281.25,1.5828128019406862,6.588238767312332,0.93663780854352
60,,,,,,,,,,,herthr,0.6397375827008369,2906.25,10.116528851288557,5.551508855666157,5.277802210072424,,,,,,,,,,
61,0.51027495537851,2609.375,3.6997959406872254,6.1258864192226685,3.4726583682293235,0.7813024351290142,3890.625,2.76780919762454,4.572524621341443,2.4693132360746293,herthr,0.43757930387406974,3515.625,8.096818575168768,8.890142262617701,4.058223781235133,0.6534234865288036,3093.75,3.026310938464205,5.770731490050082,3.1764524944739905,,,,,
62,0.5585711896049761,3468.75,4.116148806517465,6.796112825792619,4.928586158189278,,,,,,herthr,0.6065377868011177,3625.0,8.55726186467467,5.083080237209629,4.278927478895175,0.18001607547451234,4000.0,4.042092871256649,13.414897135167053,2.5446269618409305,1.0,3250.0,3.5148388446549115,4.002965339377312,2.7876235128134748
63,0.6956596847516949,3453.125,5.874298990813492,6.571590748232751,4.5591726265265375,0.5518830798977274,2734.375,2.482802734614445,6.694681377608589,2.417014959534276,herthr,0.7712943342399811,3156.25,8.65555271257443,4.372432124393897,4.329285718399172,0.7846530061722473,2953.125,3.892376053943116,4.6436682594225545,3.4987923447122937,0.7487234706626578,3781.25,2.938776292973907,3.9796792905297034,2.937707358825992
64,,,,,,0.6053571275245868,3781.25,2.961550245398469,2.533936553135902,4.927760881522338,herthr,0.7824404650243952,3890.625,8.992523530558119,4.596442992545151,4.5319403380232215,,,,,,,,,,
65,,,,,,0.2357627102444282,3109.375,0.6162496891217417,1.3084941200917228,7.68942232928867,herthr,0.20271213538965135,3062.5,9.821789175804936,16.30527765069317,4.947062630729478,0.7598896521338114,3687.5,0.9232413046702289,4.164751785530257,0.7228671796149535,0.4311450711336309,2937.5,0.6780371607740161,1.7579174395004884,5.959549188753727
66,,,,,,,,,,,herthr,0.7448686713889077,3843.75,8.361707747775897,3.919550003693757,4.182840724838175,0.7273275647346511,2843.75,3.748783113109504,3.66740407414801,2.765473041917621,,,,,
67,0.19856726342694464,3046.875,1.5196166737432444,1.2477653511834603,8.183036325785137,,,,,,herthr,0.2463675822731212,3078.125,8.933631956356393,15.922881921925068,4.4783667040996775,,,,,,0.3643653674519928,3531.25,1.0590758923758736,9.439384974900406,3.316132840966075
68,1.0,3984.375,5.5086794316810135,2.7405106573897338,3.617064165495743,0.4897401380800662,2718.75,2.5168332798438517,7.839142951494098,2.7149923581763846,herthr,1.0,3562.5,8.327086237424883,8.178247840001179,4.2048809905308,0.7477927144751406,3078.125,2.7200477623866623,3.964992517638564,3.353484565772209,0.5771356470698665,3359.375,2.572178959392143,2.36482454260036,3.4609059085998912
69,0.7152503129816274,3562.5,3.095633957604315,3.511856362235364,3.766321897340101,1.0,3968.75,2.0533874977737683,4.006926992158668,4.51083234178335,herthr,0.6309442157376426,3750.0,7.847143362839638,10.838469875211187,3.924503391267274,0.6106344741714835,3296.875,2.4503888742141564,5.136561578594495,2.2195064550114054,,,,,
70,0.8483404918672488,3921.875,4.943918287255553,6.5937178111159085,4.378273200174538,0.7432915423848552,2984.375,1.3845311930464828,3.895469628426469,1.9303220339534135,herthr,,,,,,0.4397191169457002,3234.375,3.037973336304049,8.924095308665784,2.9115608746540618,,,,,
71,0.4925404529936067,1828.125,2.101328210013162,7.882401707873683,4.709212052545878,0.6271872092131207,1640.625,1.1062039020582457,5.3646228064726245,4.568142715242986,herthr,0.08655422023465653,2078.125,7.016023158534487,39.41120622315218,3.6132680361032277,,,,,,0.354257676208408,1968.75,1.350130161837611,1.5486053231392989,4.903180162358293
72,0.3812418285186977,2781.25,1.2984780572821408,9.696841636266472,1.0897236346678905,0.3805311277726068,4031.25,0.942847384486606,4.8428583493034125,0.8997800286645192,herthr,0.7157687513154809,3406.25,2.22459230139526,7.0365239897316485,1.2054432763257197,0.7349629913700446,3546.875,1.211856177323916,3.773057978465943,1.4538641646754724,0.7813924501244401,3156.25,1.1341188084274445,4.574407428148022,1.420612735240184
73,0.7574195995960904,3328.125,1.243658767915678,4.122344584867307,0.9684858537492924,0.5901644646622499,2468.75,1.0349956007493075,2.440003156817255,0.8721812847730841,herthr,0.2508800515895988,2718.75,2.115525681912217,13.348997074793632,1.0970230334332287,0.7020887958597686,3906.25,1.2055904538717754,3.3567049043556096,0.7308653735272465,0.6285361018791421,3078.125,1.1830046803780003,2.6920516503992644,1.0283915228850238
74,0.7662792083221857,2984.375,3.4617030988146587,4.278609501624942,2.9359350645218125,0.7560416346425298,2625.0,2.0984156272827383,4.099060093859492,2.3272429052112544,herthr,0.6421835066174354,3265.625,4.865953315126545,5.589457269264757,2.4864598302125267,0.6327766393383982,3796.875,2.9672226761796514,2.723138305249336,2.5566103953078145,0.65608101874769,3484.375,2.9454662473593904,5.815323111034503,3.2081451874370246
75,0.7485412198546406,1687.5,1.6939376006595237,3.976794922101888,2.3633738414522307,0.6367420582364343,2765.625,1.1442391803186842,5.505729593385581,5.234481341880095,herthr,0.1140956039373794,2906.25,5.637446467455143,33.86369921329461,3.0810587681428023,0.6419570761203509,2578.125,1.3521075407546936,2.792961215834936,4.46444102666108,1.0,3734.375,1.1865145410515232,4.588063027461487,2.491326138439683
76,,,,,,0.7640233126988345,3593.75,0.32689620189538826,4.237706747377757,0.6993517797861495,herthr,0.2809647816562276,2890.625,10.20592295037734,13.907524617547978,5.1988660841288885,0.7218690717462639,3750.0,0.5659711374439911,3.5954289811585056,0.7825190888386788,0.4895781491549548,2953.125,0.5523925494753339,1.9591637747177515,9.24809136546607
77,,,,,,0.6403777713042043,2562.5,1.3864655309077385,2.7806957418249567,1.570484270353616,herthr,0.4767623555852808,3625.0,5.393701918556273,40.13472697189073,2.8560740688375352,0.7855709213658445,3359.375,2.4248921933749936,4.663546597176463,4.169572230262215,0.15085736046998166,1718.75,1.5403777479720466,14.131901333610726,1.4877693321403425
