,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
10,0.5727434607737992,1578.125,15.674458445748725,4.681028413566652,8.040280654153634,0.4582238098159737,1656.25,1.2861873685739198,1.845780634361816,3.805637585844714,0.35380142403213033,2968.75,0.6021719081539162,10.83258345086179,0.4279199818127005,kebtou1,0.3564416608641622,1750.0,2.52092956968887,3.1077213647570403,3.238704022122523,0.7919889378111076,1890.625,0.8631395677473193,4.807436630903368,1.5337545995197082
11,0.2191829795775242,1687.5,6.984677774208016,11.52638808402304,3.955729873135236,,,,,,,,,,,kebtou1,,,,,,,,,,
12,0.422334903730398,1578.125,9.948109561423397,12.117747887494021,5.241318703504307,,,,,,,,,,,kebtou1,0.27318443011509075,3250.0,2.0498577818504264,17.886243138762893,1.3689961762322742,,,,,
13,0.7603287299457419,1640.625,9.93186841109729,12.517144834759891,5.142955940887641,,,,,,,,,,,kebtou1,0.14962534029737873,3937.5,2.2481132955397882,19.991188361545202,1.3534560428918845,1.0,1968.75,0.8300144664289486,4.319949906561448,2.730210696095411
14,0.171538632625584,1812.5,5.820451318188236,20.519967097412035,3.5334027437442015,0.3845988497988133,2171.875,2.392682101051008,8.12478169461562,4.1394087420319465,0.5714789707373068,2937.5,0.8856483657804152,2.333607761842132,1.016203654025601,kebtou1,0.6192275524802546,46.875,3.5081034429745745,5.25248087940052,2.825035711581254,,,,,
15,,,,,,0.6754870305503259,484.375,2.665905208075628,3.0815409371645512,1.9746626210517504,0.5855785845162425,1625.0,0.7981030036770516,9.652010853084818,1.2282271417350183,kebtou1,0.4978938778054649,2625.0,4.198516447062937,7.9664433935148224,2.559044935064231,,,,,
16,0.633237937265873,2093.75,8.174999500058883,5.453126708609005,4.351565299133721,0.5263568162067679,2000.0,3.765461147921117,2.1112939744880777,5.7327180157355615,0.1733606142312707,4109.375,2.056922567150083,12.097173413411154,1.689620397228916,kebtou1,,,,,,0.4736798868472406,1718.75,2.2891795392764256,3.7999687832935214,2.4373147559206934
17,,,,,,,,,,,,,,,,kebtou1,0.4624074402159737,1593.75,1.9359762870685804,5.5804343743247244,1.0198936769743514,,,,,
18,0.7065793551990454,1515.625,10.508174296695088,6.816152971638116,5.312123138136824,0.4374803744111431,1718.75,2.300277765240577,5.333147260168103,4.258700757295089,0.2412057697356041,1687.5,0.5804507319015793,1.317880342410561,4.797926365556776,kebtou1,0.5436327014606243,3171.875,5.889827379787446,6.573652427773937,3.512300819182125,,,,,
19,0.19243374399855828,1781.25,8.806550990999801,17.336038864871796,4.416351755355864,0.5765053184720575,2000.0,1.1201332512007642,2.3613047426996303,4.6926094706940455,0.1109247483613618,2218.75,0.1193351880606961,1.1247641840855636,1.7949979278496233,kebtou1,0.6678437536110818,1859.375,1.8934839778759844,3.010631324479476,6.511859895248432,0.9407736043881056,3984.375,0.5046171930409635,33.76872725981553,0.33031217651963884
20,0.1499416317858705,1750.0,7.731685041158083,24.70418595386394,3.893833315335781,0.7555675228295595,3843.75,1.0179280217531912,28.637765656316475,0.7235019624126442,,,,,,kebtou1,0.7609662886306949,1953.125,3.073154967472366,4.1835103269388165,6.214696724016472,0.7324665647493169,1828.125,0.9159656251290124,3.7378505571200265,6.0177631348184955
21,0.340915798763479,1765.625,9.292317214214595,10.62079774764311,5.0561885338294665,0.3308581360083266,1937.5,1.5178731694456236,1.4944514068132548,4.522007685893568,0.44232177440847903,265.625,0.8721446053275924,5.379446179412769,1.1410238721173327,kebtou1,0.3519300464294917,1812.5,2.1682040157622806,1.5430433003266868,8.009636073595962,0.3542521539591329,1875.0,1.2275581824013615,1.5485920799133623,5.120801801334851
22,0.15113651497884573,1734.375,7.5100205839451535,24.738960233961137,3.987577192442912,1.0,1656.25,0.7461601826481248,3.1875434630979385,6.450405056050826,,,,,,kebtou1,0.4506928144285613,31.25,2.6512198949730004,1.8204750024518797,4.228382131455997,0.1976622391196904,3375.0,0.6825628054146591,33.651663073137826,0.6386883101375834
23,,,,,,,,,,,,,,,,kebtou1,0.2328360052617059,1593.75,2.7971295918245307,14.338524846636574,1.6962585861755874,,,,,
24,0.25034383808963423,1609.375,7.483528585936441,14.673393695542302,4.071303170633654,,,,,,0.5646587819065102,1531.25,1.64390144326555,2.2970487480587,5.787794151655465,kebtou1,0.7622652116455989,62.5,6.7244718336330935,4.20636797383334,4.325011091392988,0.5534393503951522,3046.875,1.7062084071834656,13.4360248833149,1.5455752078496996
25,0.21343555688167493,2046.875,8.526521067599878,17.798923053904108,4.3112612368821415,0.7461701960392466,1937.5,1.5185108064652209,3.9396476867413814,6.9671027761796225,0.5115399911069379,62.5,0.4215487882269596,6.14175151574545,0.4242359719878117,kebtou1,0.1526920670480444,3984.375,1.6778183978664218,25.964586361600198,1.106049427127767,0.5064865901045479,1765.625,0.4250127162225614,2.026287391485156,3.270131427279916
26,0.2535677357240068,1671.875,8.697470251239192,10.717650325257113,4.40214978450666,0.3922924234776961,3375.0,2.2937443795634618,18.10081102320481,1.5297132105432591,,,,,,kebtou1,0.6742983857194093,375.0,6.183495400411112,3.0702948838887347,3.5756832620019456,0.3876111278223623,718.75,2.149467876632424,6.5317973296544585,1.5763258858427578
27,0.34912967205448553,1734.375,5.849638171007068,13.827639106561648,3.1112927431306074,0.5669501515358013,3359.375,3.026869055297279,11.546014893510261,2.3977242036494406,,,,,,kebtou1,,,,,,0.3663481781898231,390.625,2.9267254781823624,6.3126150076757455,2.1477831343310942
28,0.29818305330362826,2312.5,11.048357193501326,11.398983791511455,5.726258313774346,,,,,,0.7051213703015436,3453.125,0.6821127690641027,6.782451485362658,0.5711143550279756,kebtou1,0.2887215143462678,1937.5,1.9530165871561864,11.247352705526085,2.590394947555871,0.4489902684357713,2453.125,0.9303882094003076,1.8148499794389463,3.7300551183860433
29,0.4399623213278239,62.5,11.837257042714288,5.3567824349119935,6.948827274936625,0.7632254666380606,2140.625,0.9548843335617307,4.22342718112921,1.775434878389485,0.5883698226766357,1843.75,0.3678769821299084,2.429365131833933,3.4137867356130727,kebtou1,0.22701184787140535,1765.625,3.397897724109295,16.817851559822245,2.5211328084210347,0.2772725948443766,1671.875,0.5249566156506131,1.383647545210593,3.4784188701309353
30,0.3075444863657913,2031.25,7.772195463055848,12.997224836531913,3.9250913811162835,0.6729801849032822,1937.5,2.5471585808909647,3.0579186759806736,6.456248407019196,0.6035660287107801,2140.625,1.0819872872160676,2.5224881630299194,3.834950978464597,kebtou1,0.13853620681814116,4015.625,3.495741049130503,32.502816974559806,2.080386537471441,,,,,
31,0.17312882460767245,1796.875,6.970383909779524,29.02507756255098,3.7509108283684833,0.17125387311379947,3250.0,1.1109080856814426,43.43911703727738,1.0387146167491643,0.4000059158910224,2031.25,0.20768680160842568,1.6666830998593127,2.184790109386329,kebtou1,1.0,1531.25,2.2078222916620542,4.997343567074567,5.368019351529401,,,,,
32,0.633315142436061,1625.0,7.374441744025006,10.908549719161826,4.262629110090426,,,,,,,,,,,kebtou1,1.0,31.25,4.756654476180408,3.661869025433548,4.111891046520757,0.7941864742513327,3218.75,3.0407720385739188,4.8587671600415945,2.0416929579397047
33,0.1678127272373171,1687.5,7.023433554248895,19.22644159995795,3.9233928690781994,0.7255278967539295,3062.5,1.5302108328504134,3.6433575149292214,1.911295852710476,0.6295799348609492,3562.5,1.2556056238488456,2.699637773738345,1.9977688450486493,kebtou1,0.5050942035948112,3765.625,1.969317243903192,6.0617596758633265,1.873862839350093,0.6569229894868579,1812.5,1.3471960260279383,2.914797463415852,5.9574178546586465
34,0.1673037065396885,1640.625,7.99755041402084,18.013770588153747,4.109891816776678,0.4767289209938447,62.5,1.736401212536296,1.911055359488417,1.38641098460913,0.6120732473690417,1843.75,0.5592683307391573,2.577806230732733,3.211641284986483,kebtou1,0.2237966217371468,3062.5,2.2244453351979847,16.748187864234836,1.4783778645029837,0.7224416567155794,1921.875,1.0367596715240053,3.6028461193662484,3.1917310492332565
35,,15.625,8.981746469441681,1.892762582823048,13.299482221399266,0.7340588687689585,1593.75,1.8438699575905504,3.7602306772592873,3.268736871426648,0.4946935958565487,250.0,0.5460710871028862,5.936991843761258,1.51557918927219,kebtou1,0.4206559829391959,1734.375,3.7176880054457495,5.178270443216022,2.4063742560905856,0.3499360889941179,1640.625,0.6452640705253511,1.5383102846805343,3.5019275486028936
36,0.558863096731236,1562.5,7.7315222207508025,4.5337399459901775,4.4663097349982435,0.5068216362461164,2843.75,2.234841353877642,2.0276639720939613,4.400125721798596,0.596946357805415,2703.125,1.5836251609835992,2.48105933134633,4.42396817935129,kebtou1,0.4770319318701891,2562.5,5.332681566931229,7.648650546302804,3.674021041364783,1.0,31.25,2.228343801967488,4.139479607440649,3.9227355106382897
37,0.6091761312844564,62.5,7.792307801830973,7.676092071499126,6.19742655188077,0.7921055968461316,2109.375,0.5842390378803821,4.810134302941634,1.4829214781032314,0.3236604882697629,2187.5,0.27409209615155883,1.4785473606913229,1.1336640229519066,kebtou1,0.4459926132548947,1718.75,5.527809044499768,9.025150421505957,3.6170209100184554,0.4697070358067849,3578.125,0.3712665641251332,7.5430003226340725,0.7149409305346855
38,0.117544688483891,1703.125,6.8093566378282615,33.996055787185725,3.4107724358150264,0.20486470391797407,1890.625,0.5711088181734887,1.2576476040334654,5.238248583495722,0.4922119381955604,2015.625,0.29421360634807797,1.9693255419327331,3.846482848590068,kebtou1,0.07563751718969912,4031.25,1.7450322444363129,47.60037411538883,1.646681712991838,0.5811590752692393,1765.625,0.5519270000304166,2.3875412858540983,6.314734044005
39,0.14714789650792026,1718.75,6.585780212970902,21.10565234733828,4.017568324626518,0.4106667948198245,2062.5,1.7912334853303251,1.6968329481694011,4.2889039413532535,0.1801443080369229,2109.375,0.8675893623149418,1.2197268492526805,3.700237941226733,kebtou1,0.7557118167131176,46.875,5.359664100442597,4.093525878104547,3.538328018124622,0.6813139149077428,1812.5,0.9378510680904116,3.1378841021894885,5.549088612140745
40,0.3644260193537916,1718.75,11.125156389794332,12.587047682263744,5.5671989561565445,0.3754434803502629,3531.25,0.4601344143601316,9.606816695092563,0.8521351250516558,,,,,,kebtou1,0.5125856807101121,3640.625,0.9078470238800216,6.154927915065542,0.631032411536614,0.2323538080133327,1968.75,0.2789601684461227,1.3026834633439677,2.127279050328351
41,,,,,,0.5178787408804264,640.625,0.24613434213460736,6.222500964754082,0.2770939541019502,,,,,,kebtou1,0.4742556868948029,1671.875,0.2590578204095175,9.510326360866486,0.2329474200876871,,,,,
42,0.2165157015324729,1656.25,7.368736605393346,17.868896705886254,3.78708512628488,0.5270413360374316,1593.75,0.6689009900229221,2.114349680417618,7.117466458290843,0.6171408317193616,1812.5,0.5683366478856051,2.6119264806713294,3.3718130544700227,kebtou1,0.7053288705682113,125.0,5.624196302736614,3.3936137616477384,3.539818355530188,0.4418295689562711,3156.25,0.652631368828802,7.166269973349102,0.6629160431950565
43,0.7337159235609412,375.0,0.3075335225958817,3.7553879051752372,1.1760712476686992,,,,,,0.18903133738982106,515.625,0.12433477637398815,1.233093269943879,1.1713780697867642,kebtou1,0.6681007599736154,484.375,0.27379725675868793,3.0129626085329515,1.1786740561196627,0.5039983264316129,1609.375,0.1437187752092004,6.048366688799831,0.3832351668727656
44,0.6787864432719513,218.75,11.77262631036701,3.1131936341237214,6.092413740818462,0.5479022637519532,109.375,5.891734463972603,2.2119110975847542,4.14457737592018,0.2890593946954324,1812.5,3.5884270989834084,15.472459890355525,2.2219396684480377,kebtou1,0.6367164713617623,437.5,6.6842533853131245,2.752670906243626,5.808743200294317,0.6083099639984126,328.125,4.311951780245277,2.55303915873915,4.965777066219086
45,0.6632400336247835,1625.0,8.2913936648041,11.877896422947188,4.5549382553383415,,,,,,0.14941754245768613,1750.0,1.1284128170561676,1.175664970671292,5.383205104135007,kebtou1,0.5631474182952534,3328.125,3.943447023264256,13.734610372647836,2.9156152884510966,0.3691859885971805,234.375,2.0612070763969568,14.267279796124981,2.5616210348474766
46,0.732840230008398,1640.625,8.653150933188059,7.486157066473254,4.4485681110329285,0.6400834439560739,3281.25,1.0556387895518349,11.11368713894845,0.6970764497142434,,,,,,kebtou1,,,,,,,,,,
47,0.16456975275184416,1718.75,1.9607723423523744,13.166868252895044,1.1559296796529854,0.7744662471335133,1062.5,0.5660160353276489,8.867852259719086,0.57760499971449,0.3363671813693085,812.5,0.3944519413162214,7.534286821915714,0.5557162792240766,kebtou1,0.5885580937852397,1796.875,0.586608128720097,2.4304767815216906,1.7476798543822343,0.33341895066389104,3250.0,0.5378530505244494,10.50134864615751,0.3581467037259736
48,,15.625,5.6395715729797065,1.293511431467136,16.039170069392696,,,,,,0.18821749494493933,3125.0,0.7714389666189226,18.47785571454585,0.7052216626128359,kebtou1,1.0,1671.875,3.1783774425962674,16.065725478895814,1.9476844021647468,0.6083016822409992,1531.25,0.772390124874482,2.5529851793115625,2.8708229284837365
49,0.1826561882407428,1546.875,7.786468394750793,17.128654794444813,3.908232852456317,0.16784852164856534,3015.625,3.1837608743245713,18.025564323596853,1.8954530903624196,0.5721211460728627,1484.375,1.975854519092735,2.3371101208247325,5.947152751280877,kebtou1,,,,,,,,,,
50,0.3176469497282827,1781.25,10.891268185920632,14.655170070710367,5.460708500687433,0.4198420024627614,3500.0,0.8262704946590091,18.960352260409795,0.7488375820605621,,,,,,kebtou1,0.10385979605915817,4203.125,1.0229469721725422,24.549729945440898,0.6690996075737671,,,,,
51,0.6855203318422516,46.875,12.588394979598329,3.179855810259832,9.493674262919317,0.2204706627873747,3062.5,1.9235920853805475,17.959554992580536,1.1874124537286024,0.19990953329519712,1953.125,0.5853443414526459,17.498021264594527,0.9833291387535136,kebtou1,0.8597257947157048,1515.625,6.039750010459246,7.128894424839473,3.09799037858341,0.6471609246537784,1359.375,0.8254937401283353,2.8341532156515115,2.5500546884608397
52,0.23017969903851174,1734.375,9.435377519588585,15.588053452230694,4.72851993959859,0.500341640509833,1828.125,0.962306889347098,2.0013674964236827,5.921874676403752,,,,,,kebtou1,0.1121722554103458,4125.0,1.0709526874779491,23.6532369347232,0.9092733798779888,0.3883516744587676,3625.0,0.6847661522518628,17.984190490943266,1.0981532306060764
53,0.18505947765326206,1718.75,0.7263497679697052,18.406251240035715,0.3883031074203389,0.9284202756288152,3468.75,0.2505021098325003,27.940873167222207,0.2001955958091894,,,,,,kebtou1,,,,,,,,,,
54,0.2502695519616928,1671.875,2.112525403062211,14.671939800206644,1.1017657586780991,,,,,,,,,,,kebtou1,0.2103245595524419,3359.375,0.3048422579229068,32.92491911013997,0.2564900736718169,,,,,
55,0.3790170458566179,1734.375,7.776961830829383,11.272451124936564,4.187570823862502,0.19107188251167528,468.75,1.9291761712125024,16.070649194843487,1.7693245738010166,0.7539315491991468,3375.0,0.8818125602143516,16.25563938400725,0.8945472052886959,kebtou1,,,,,,,,,,
56,0.1758220173394578,1687.5,7.960902638476353,21.83994280203156,4.070554001515854,0.2338831213221609,3140.625,0.5249554198052964,32.63209661056533,0.9134952625728182,0.6946742770052904,421.875,0.3536763106049872,3.2751908034205397,0.27233685011011177,kebtou1,0.5922738615126196,3750.0,1.3031655062312095,2.452626666786415,0.9576829599788712,,,,,
57,0.4062445965926146,2046.875,6.564586090721231,8.420975996692391,3.3723630904624766,0.66691941494893,1640.625,5.0925459922302085,9.006829381964794,3.7829331863163485,0.6002551361210733,1203.125,0.4292327449492641,2.5015956185065,1.3214561705602563,kebtou1,0.3449787977887806,234.375,5.554433882693062,9.16000883596624,3.8438004389374862,0.34663646615133725,3343.75,0.649108504463524,15.305414951909881,1.0843297134663925
58,0.4215599542121735,62.5,15.538193521956199,5.186362911499403,8.403575194337867,0.5370497959316212,1953.125,0.5221436149341854,6.480178588617477,0.6206421136303939,0.6310135118584095,2093.75,0.21743405628514398,5.4202526766577535,0.5636135574811397,kebtou1,,,,,,0.6903514484022959,1546.875,0.35270516988547,3.2294677137686136,0.6421756759778311
59,0.9169290293060302,1687.5,7.616283158362101,12.037899541152115,4.3085798533564414,,,,,,,,,,,kebtou1,0.3414529907034912,62.5,2.8564464401698615,3.0369889647460324,3.3380581495843584,,,,,
60,0.3526312547914935,1828.125,8.958316622018819,9.26828804203005,4.479773581331743,0.5290282921431697,3656.25,2.805750606675502,6.369809374859443,2.1376680914641986,1.0,1531.25,1.5953392732521574,4.336796548179862,3.5139837080427423,kebtou1,0.6095926843139047,1718.75,4.4714028473206,2.5614274113757745,6.659368582702397,0.5675868933029945,2968.75,2.3325029396882444,6.937810056026166,1.9438362299201195
61,0.1875369178461376,1656.25,8.82616512108685,17.23155218682135,4.491970903627778,0.15999257311235038,3343.75,1.3972724278908275,23.80931329869657,1.303630425383917,0.30040967145740993,1562.5,0.7816772182330682,1.4294079823590948,6.425480917900938,kebtou1,,,,,,,,,,
62,0.2429072806869891,1687.5,8.746097058277554,15.85010619424375,4.407729692602357,,,,,,,,,,,kebtou1,0.3919861116479958,3343.75,2.2498537749919816,21.381090545868854,1.7775550044673047,0.6302408096680878,656.25,0.9837181900599556,2.7044628670415354,1.7355212664128608
63,0.6199051844836551,62.5,10.590742565697688,7.892767482041577,6.772818924752798,0.37170028036652414,765.625,0.11621997204903467,1.5915970813791844,0.4835149171603398,,,,,,kebtou1,0.4479208786786305,1609.375,2.533134870569521,9.0566728697017,1.5670760289320391,0.22531898484509985,3062.5,0.10387217168552404,16.78110053774921,0.2183517053077468
