,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
10,0.7729004358880114,0.6040882175998156,46.875,23.323552417207484,2.5258152054419236,11.791372554353446,0.14401683228529882,171.875,0.10137044583361823,1.1682472713450593,0.12809964149851394,,,,,,46.875,12.511556833664073,4.403354995022687,9.517990621239493,,0.6070709941616437,3218.75,9.085211178380963,2.544989006007313,4.545797521035604,,,,,0.9030199994031618,,,,,,,,,,,3218.75,0.18512367378824832,20.62280869964445,0.11599367245754282,pabspi1,0.5547933517282935,31.25,15.524408589810232,2.246147949232121,10.459402059640025,0.04996622065237222,78.125,8.098810153584703,1.0525941516381483,8.14689960011048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.9247897485481078,0.6211227101264645,3812.5,21.914612308891126,2.6393769875565454,10.96276564581249,0.547339621705064,4000.0,3.585392006446627,2.209161764426483,2.0251646416350644,0.5221361862099112,3625.0,2.616243830275025,2.0926464217256466,1.3944506033542405,3812.5,3.826216501081144,53.18423915333639,2.660406419392364,0.3876676982114936,0.5327983658094922,3796.875,1.1498537036327712,2.1404034721167875,0.5903761628686263,46.875,3.2477268106014665,9.798601155737071,2.9264647472564214,0.5704557917665574,0.620263552772774,1109.375,22.525455946321944,2.633405371809417,11.296125373074593,0.5053863166529385,1296.875,2.241734763028708,2.0217798934169764,1.6859945273756458,1109.375,1.5561592019315769,25.608539910802087,1.9365344120662653,pabspi1,0.5955770015675741,46.875,22.810705553068214,2.4726585873604505,11.895536545806126,0.5781261198690061,1359.375,1.1404898643123496,2.370376662545439,0.5858721051120498,0.5079866054565627,46.875,1.9901941646007664,2.0324649919906097,1.363761407490001,,0.6218863289994472,1828.125,20.368345065499984,2.644707337224361,10.198463986072925,,,,,0.29462327095489926,,,,,,,,,,,1828.125,1.0257294301082767,15.594503684422904,2.065013057896272,0.5780349273181673,3515.625,5.8930977897536705,2.369864391013266,2.9688325732386915,0.5889948147871544,3578.125,4.438897417170301,2.43305932863629,2.7368789951163803,,,,,
12,,,,,,,,,,,,0.5491628201174876,3968.75,1.6857631704155063,2.2180956776027188,1.0061317110529082,,,,,0.14806963012613772,,,,,,4281.25,1.2652481891618155,24.649901849501248,0.708068956460333,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.5322983047355532,0.516662632999379,234.375,25.866734406118834,2.0689482507954224,12.938105367207475,0.5179776946741013,1171.875,0.15708997106812647,2.074592791559496,0.07909548890829533,0.498720830715804,921.875,0.14163723901474115,1.9948963796519905,0.0725223135039565,234.375,9.975015360075183,2.138114978254638,5.454935335759105,0.09682909557158026,0.516127839472207,3875.0,3.891450771406591,2.0666615721582957,2.1442968259927033,4187.5,4.982302726442959,43.18119617093015,2.6949596527342004,0.571831699823432,0.5411672050396956,468.75,25.205114810990104,2.179443167497464,12.606540401513893,0.5432990659733303,218.75,1.1005722960407798,2.18961671740659,0.5722263205638173,468.75,3.6862912767333436,2.3355302099375876,2.328917864539362,pabspi1,,,,,,,,,,,0.5313494571746757,1406.25,0.24540989895027332,2.1337860700456304,0.1272962305091747,0.3656208130058003,0.5890204775083513,3500.0,22.659254628669075,2.4332112557270307,11.330380325055511,3500.0,2.179341922210482,14.187098480710858,2.722322403780556,0.5151971310645007,0.526772911685002,703.125,25.5944286596586,2.1131503768321096,12.814043555638834,0.5630467877798659,453.125,0.4491173104727695,2.2885745476479222,0.27768812095946827,703.125,1.6828549143448006,2.062694064075444,1.157056712749643,,,,,,0.49218833290928554,3875.0,2.3885804629329623,1.96923399914985,1.4215953931847998,0.5724337062350509,265.625,0.5797521266654134,2.3388185986188645,0.3177182239858917
14,0.5360732105746091,0.5155348849574943,234.375,25.810082257574958,2.064132109723241,12.917941373506375,0.5114237806324113,1171.875,0.1518847340447606,2.0467635557342447,0.07634206507713245,,,,,,234.375,9.97386018303041,2.1555125135984863,5.392244790071393,0.34668043814738125,,,,,,3218.75,5.414612514653904,9.183867054257178,2.866087973034633,0.5784788901289005,0.5399238049399093,468.75,24.96510390617222,2.173553013038177,12.49677488335143,0.5332607887942047,31.25,0.43192780917889895,2.142524081952649,0.2659926761135453,468.75,4.382908622670574,2.3723604265176625,2.5381537236968206,pabspi1,0.5912622900348214,3218.75,21.668412697288023,2.446556741938963,10.834790687357382,0.4268848130303978,3156.25,2.3317206325018827,1.7448499407031761,2.905530172632937,0.49436109003090567,218.75,0.42505918115802155,1.9776959017278202,0.24646484656509038,0.0662277294251905,,,,,,4281.25,3.073732977134564,48.191621681268174,2.6596345977082527,0.5332514768997151,0.5309435386772234,703.125,24.94330196944774,2.131939505064956,12.481849147444573,0.4128503116235216,453.125,0.6167305821124174,1.7031432014638206,0.34801677805945885,703.125,2.0660879245205184,2.142481337397058,1.248396036535821,0.5497840780899454,3218.75,8.198162834807896,2.221156452569403,4.137865142124658,,,,,,0.5113232268152517,1640.625,1.3222478330914913,2.046342398233733,0.6632583897455895
15,,0.5773826741726119,2156.25,22.76501415528415,2.3662068232584375,11.395084111434791,0.5389394655890667,3718.75,4.800989247325246,2.1689125946935235,2.410368629769808,0.5352761806632578,3343.75,2.688262125240739,2.1518156771632846,1.4172190366250919,,,,,0.751153616673915,,,,,,2156.25,3.449856616817595,4.0185434348451565,2.4041818690033043,0.5634036577165853,0.6147383143064311,3343.75,21.42543179359671,2.595638333980048,10.728835674870679,,,,,,3750.0,2.7890302926731256,6.871335623908095,3.6860279614136022,pabspi1,0.6236305629516976,3750.0,22.31214252206848,2.6569638806024045,11.162290251810427,,,,,,0.5440335343889111,2156.25,3.642108500748437,2.19314374064723,1.8512658486498768,0.7958159282101598,,,,,,3343.75,1.7418729070575643,4.897541670288888,2.6029942430838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.5080459126242571,0.6156982043078347,3515.625,23.14891504261648,2.602121590920234,11.578081764493085,0.6055354464960517,1765.625,1.682001663436466,2.535082027313237,0.8481277947527585,0.5445546344480003,3390.625,0.659675817100325,2.1956530368642575,0.6579594917120763,3515.625,5.088869998590903,12.196260085989167,3.1119653542733117,,0.5571910579152348,2093.75,0.4401190965516635,2.2583103116480743,0.22260422967452637,,,,,1.0,,,,,,,,,,,31.25,4.187784624147865,3.8225453953587016,5.467217370758474,pabspi1,0.5638380070247501,31.25,20.413403674450667,2.292726134110326,13.288895965133959,,,,,,0.549066920928942,3875.0,2.374244573692197,2.2176239588810915,1.6522721496003014,,,,,,,,,,,0.24808721119981803,,,,,,,,,,,4062.5,1.5855789634991095,9.309590293270332,2.716469704071951,,,,,,,,,,,,,,,
17,0.46787136029746546,0.6175929379419567,1562.5,22.244818919529703,2.6150144681381846,11.13026459474195,0.5959791461221138,812.5,2.5657318214354916,2.475119762759192,1.417767633481056,0.5658137290423448,1312.5,1.7707643090876106,2.303158959389407,1.0729441517323917,1562.5,2.3944732042214234,75.16979357164541,2.3790128825129986,0.8033512025062919,0.6094802794659877,1890.625,1.6878145548092083,2.5606901455131634,0.870360348690927,3828.125,1.7906658762784264,20.34083122287072,1.9509580302931826,0.34480797901214777,0.6165842035032554,2062.5,22.583935992513567,2.6081345868818175,11.306854145500036,,,,,,2062.5,1.3858354395141848,10.683890791963393,2.8716145788985337,pabspi1,0.6058711110295928,3828.125,23.12889054759172,2.5372410599292152,11.57196172173766,0.4987460065788122,3906.25,1.478313396596091,1.9949965748397176,1.2265050303035814,,,,,,0.6003414440399645,0.5961587549753233,78.125,23.083027750003993,2.476220575089836,11.838116621199006,78.125,1.0872069155050905,5.004271696863142,1.7441035809883343,0.946103917183567,0.6229235391322452,953.125,21.96949031404899,2.6519820348868492,11.035584128504166,0.5754054342888525,1390.625,2.4768788375355597,2.3551879386989185,1.294451273538747,953.125,0.9012233303215802,18.55422412433839,2.991517974297043,0.45041052550707217,953.125,1.031449156075347,1.8195399410125859,0.5277480717014441,0.5474492901377082,640.625,0.8603470329335775,2.209697119477049,0.45144380056779215,0.567641387210481,703.125,2.5751093522961885,2.3128948294753187,1.5916247359212996
18,0.39407298562019,,,,,,0.45542422004541283,3703.125,4.90605014575998,1.8362917280004467,2.890521781911508,0.536659308536164,3828.125,4.066142066770575,2.1582391066079083,2.6116559469516054,4078.125,5.089339730633281,13.202910268307335,2.657493306346356,0.846108961222347,0.5670667998191492,3625.0,6.328046563156653,2.309825163748741,4.146341952481375,3687.5,3.241448317114039,6.49810416475799,2.886825098934937,,0.6327054347769493,3343.75,15.546724286225691,2.722610391451667,7.778720402385315,0.5031399060836432,3656.25,5.115264122225338,2.012638994848203,3.1051549262993805,,,,,pabspi1,0.59889081578954,3687.5,19.87924401566816,2.493086768801845,9.94455767935184,,,,,,0.5481868150825036,3468.75,4.76089116859389,2.2133041561914695,3.5928462898293576,0.46228976741533845,,,,,,3343.75,1.2184463399855092,7.438950865362614,1.241781954254999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.8924809325241675,0.6022449308582386,3859.375,18.566470328814102,2.514110007844039,9.292616242077278,0.5085741336266539,46.875,10.392309149722037,2.0348949219540673,6.370781700971393,0.5372714653677191,171.875,3.1106410333710506,2.161094302936549,1.7881802618818623,3859.375,1.5552198929465626,55.80405541880879,1.1940567745395967,,0.28955814297021365,78.125,3.7219065556744555,1.407574722836289,4.316987157632665,15.625,1.2603545112917303,1.1404077521896134,10.7793336000562,0.7727002207945717,0.5356320664303572,93.75,12.002038111005557,2.1534648017422304,7.9362019894004,0.5572044035208739,156.25,11.189639722713283,2.258378375827279,7.1763693219707685,156.25,1.1114211411609438,4.399476336913741,3.4735781557518592,pabspi1,,15.625,9.474478946835713,1.0339801506138047,18.666610112240647,0.43423816924329983,203.125,1.3925071113337049,1.7675282170635498,1.143643216543988,0.5359430278303733,31.25,9.588742239936773,2.15490782376279,7.881060068514937,0.5678027373600536,0.5948797136862296,62.5,19.555373293433576,2.4684026788663167,12.156671356654549,62.5,0.7144501874772455,2.313758291507452,10.782710922430581,,,,,,,,,,,,,,,,0.5841339276430477,187.5,3.5044973330907285,2.40462030079161,2.4457987700458323,0.4200319043903018,250.0,1.139005629325316,1.7242327768887673,1.2618230490457656,,,,,
20,0.4871890230275365,0.6109652146949834,78.125,23.19310980315843,2.5704642303797227,11.654388409582797,,,,,,,,,,,78.125,5.629079982457389,7.80014504294589,3.533259559463313,0.06621934372623584,,,,,,4156.25,4.127122503967344,55.68759606512424,2.429695383694903,0.42801063905347314,0.52176559106879,1328.125,24.987077790554142,2.091024780577513,12.514263974392838,,,,,,1328.125,1.431521155044444,1.7482842658912432,1.3335899653962695,pabspi1,,,,,,0.5530638487883025,3968.75,4.317306797089838,2.2374560600857194,2.6371197245218374,0.5028197628990179,3828.125,1.847643544332047,2.0113430208548095,0.9336705069243908,1.0,0.5973897253600156,703.125,23.59977177504349,2.483791554734175,11.841379292615754,703.125,1.3328153605745658,3.0989226422938643,1.9357727751304177,0.7238323161013336,0.6056069628209344,3843.75,20.80845766976599,2.535541720392928,10.406692947942902,,,,,,3843.75,1.3112857463977559,3.6209884729559008,3.3349630267495263,0.5930539654198366,78.125,1.3384416123938634,2.457328281946957,0.7113093614052807,0.6399736065834772,390.625,1.2690281857907688,2.777574139802237,0.7312227170476525,,,,,
