,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
15,,,,,,0.6104125032472704,3593.75,1.7859601491319872,12.834087442938369,2.664474492960645,thbkin,,,,,
16,0.07228493438146201,4093.75,5.914442773334674,53.89585860251538,2.958756989536294,,,,,,thbkin,0.6712089417048258,3453.125,1.1321151399556526,3.04144524241363,2.721300852490068
17,0.8318028850772621,3781.25,5.186488901790257,65.39945708969438,2.601539233620012,0.759872133487162,3328.125,1.6238871554871546,4.164447944014597,3.4459820934977476,thbkin,0.5490276620375572,3890.625,1.1897591068336588,6.652292718339282,4.528373292391033
18,0.12350611896285835,4109.375,6.671376322344773,31.945459752517646,3.340418272087359,,,,,,thbkin,,,,,
19,0.15286892298850152,3328.125,5.587884855426553,47.218194545655955,2.794554374470024,,,,,,thbkin,0.6018207216761609,3265.625,0.7598812071479921,2.5114315446287487,5.19633539228043
20,,,,,,0.10836232513443878,2984.375,2.822173231969167,33.6459537833272,2.5911943089577405,thbkin,,,,,
21,0.09119646236402346,4015.625,5.873339743528963,42.913565347081146,2.9400588135095944,0.2355316654344065,640.625,2.149513753754133,11.772887892229335,1.1395587837115728,thbkin,,,,,
22,0.12118969143739078,3984.375,5.439101953556127,28.447549779986357,2.9005684208584683,0.611734932258041,2984.375,1.7327513246891113,5.151120113976361,2.3748321065024327,thbkin,0.10392158056807443,46.875,1.6746787255678082,1.1159737566651322,4.655170169643667
23,0.0833268664033795,4093.75,3.2286361257846816,27.27253486955709,1.70008613290022,0.6982669033954929,3968.75,0.9067163087962736,3.3141873107501283,2.3025321844750226,thbkin,0.5874640425534974,3625.0,0.7304743869762119,2.4240311224984046,1.3781470607017698
24,0.4160346980677255,4203.125,6.681665314495997,27.39888816520061,3.465906585730661,0.6173674776035203,3843.75,1.5583116641805472,2.613473611016815,3.6944989740555183,thbkin,,,,,
25,0.6975058114211454,3796.875,7.763122926883558,16.529243168242203,4.070177324182158,0.5087413414349835,3593.75,4.145527605319318,2.0355875312631326,5.610219159867666,thbkin,,4031.25,2.190124175034624,2.0788239427343456,3.491511865053294
26,0.7790868746626121,62.5,5.874110889047606,4.526666301392265,9.437207064294356,0.2413908221623866,3031.25,2.8214974942939963,14.50022003603368,1.6345632824085177,thbkin,0.7569733404874074,3578.125,1.796821005086365,4.114774905788408,1.8072359645895504
27,0.31519476241436883,4046.875,5.5728110217458005,7.301346025956434,2.91482552164214,0.600776075327339,3453.125,2.077304324000064,10.019439599667663,3.024040256636833,thbkin,0.793286152055213,125.0,2.0616373829903214,9.675210538068052,2.0845228792942745
28,0.6917195051307723,46.875,10.833404734749124,3.2437991265850243,11.21891022092339,0.8065493462478359,3828.125,1.6005017017394765,20.677107688271406,0.8771388401053506,thbkin,0.7308687999277386,3140.625,0.9189940112762922,11.146979611410728,0.9307768891616214
29,0.36309005128071736,734.375,5.41740586868937,54.9528235041375,2.7606346726155966,0.6331171262924002,3593.75,0.9991414524043748,5.451331046850584,1.1360757080437671,thbkin,0.5580883221781865,921.875,0.8201814397146041,6.788686858847058,5.042376947091217
30,0.3362103182002383,359.375,5.802754527194077,25.610521624721798,3.4216385505030886,0.7954624996468693,125.0,2.0187205127531316,4.889079011298741,4.28829965442155,thbkin,0.5990671728348986,3343.75,1.3676773135580955,12.470916974680732,0.9703342566523157
31,0.3843765850010928,62.5,9.037913620051748,3.248739328739714,5.281171860054392,0.3244463253269517,406.25,2.8050706574750546,10.36187095479546,4.110695093732569,thbkin,0.6440228533243364,3531.25,1.6643371653942831,5.618338195800618,1.0869927663236756
32,0.3412633551687193,625.0,5.576599208364128,50.095892279458894,3.1394317399841016,0.374585958269257,3375.0,1.5561869032057398,11.192585284187913,1.0497859652011283,thbkin,0.4562153989623214,375.0,1.4259337892980657,5.516890317002801,5.095619457454684
33,0.451491360734735,609.375,4.613198972446188,58.34001091188728,2.71731147399462,0.6340294741796609,140.625,1.8136425970300705,2.7324604836918382,3.4060610984460964,thbkin,0.2482536543948652,765.625,1.0024050509686768,22.614010828766283,3.8659978913683655
34,0.8592515629747423,4000.0,6.778262949112425,7.104874634029128,3.429748093111933,0.7901546844783143,3656.25,3.90339718733902,4.765414932012902,4.637285454930447,thbkin,,,,,
35,0.7313028846995304,46.875,9.631295192598683,3.7216625823531952,5.62580915214913,0.8272981903539384,4015.625,5.59233603451,23.161309126972533,2.9769280446431536,thbkin,0.6111870613853333,3734.375,2.2490576077536923,2.5719308713413227,3.6439549312316077
36,0.7454390820536125,203.125,14.124297356662929,3.9283327859880175,7.241070218187909,0.7264975866409238,3750.0,4.638020073077528,3.656274866895302,3.004665435010651,thbkin,0.4807618182980561,3500.0,2.1130840143149943,7.703593728197943,2.9822493591909396
37,0.8599422452347272,3828.125,5.370180821178041,57.11929349008523,2.687993413430912,,,,,,thbkin,,,,,
38,1.0,3875.0,6.548384283835301,27.48993638604821,3.2760578789051915,,,,,,thbkin,0.4733794219421762,3578.125,0.8149156177336971,1.898900350016703,3.2734045847269275
39,,,,,,,,,,,thbkin,,,,,
40,0.7022198738138543,3796.875,6.575929074685242,33.58182471099124,3.300207622366709,,,,,,thbkin,0.612787605014133,3093.75,0.9531608660675124,5.165123911059197,2.408347405807889
41,,,,,,0.5493194632003684,453.125,2.881103142617924,2.2188666213570944,1.5581385567964643,thbkin,,,,,
42,0.5036562810419054,2828.125,5.102302484211228,6.044198577343707,2.5682499399167327,0.6622456970646191,3546.875,2.9799537840108696,14.803660402089974,2.9074203564339345,thbkin,0.5519811355813898,1625.0,2.560944496426915,8.928195479426435,2.7629261618080188
43,0.0558979066147397,4359.375,4.494425041427304,62.49324137016168,2.2537753608609528,,,,,,thbkin,,,,,
44,0.5550905433076019,4125.0,5.281842502863193,24.72413169586815,2.6517320770848576,0.6064250920991037,2953.125,2.707939912466071,5.081624767866572,3.1669698304664404,thbkin,0.5976502377967536,453.125,2.307592800832362,2.48539975399526,1.2179463914755373
45,0.9277829581416934,3890.625,5.69136273591617,55.38858830368874,2.853963653074398,1.0,890.625,0.9003002678972025,4.229819950709455,0.4885775663587058,thbkin,,,,,
46,0.082014851574565,4187.5,5.661258464994093,35.94829399648015,2.8333833545114087,0.2914511806903445,3296.875,0.7954938864350267,11.290682846376713,2.7516049729594423,thbkin,,,,,
47,0.9171917586909016,3859.375,6.3202253726533,24.152185439304304,3.196481483993416,,,,,,thbkin,,,,,
48,0.910758597166386,3953.125,5.150515205394446,56.02780594252016,2.5902997552791462,0.3749212234915063,3328.125,1.47103606431175,9.598790145322539,3.301257739602688,thbkin,0.7989030181734658,3765.625,1.3065350893641767,4.972725054931941,4.291374153723024
49,0.1245327946841004,1562.5,6.151246779370007,31.98292275253944,3.0813792351091935,0.7945034202526353,2828.125,2.402364768634486,4.866261040594395,2.1090130814066206,thbkin,0.4093445028653097,453.125,1.6615095570463578,6.7721370907479415,1.3412918351670342
50,0.8090162838353585,4062.5,6.172085864183173,36.65233947990365,3.088521702525449,1.0,3796.875,1.2963108542558182,4.663388091842761,4.844031359115307,thbkin,,,,,
51,0.05026985775613635,4593.75,5.524686258456762,49.48774173783329,2.7635994904522296,,,,,,thbkin,1.0,3312.5,0.8673307684910094,4.056086286085076,2.1728748408189307
52,0.6069821371267471,3718.75,5.613470631851909,25.444136118629732,2.8080742317483933,,,,,,thbkin,,,,,
53,0.97047969215012,3984.375,4.38012652805217,67.74997097491774,2.2009568417161534,,,,,,thbkin,,,,,
54,0.939428759329074,3906.25,5.636075848142467,33.018970353697874,2.8194382234581203,0.7665744070465884,3750.0,1.7646770021984266,4.284020391027069,4.749902629537628,thbkin,0.4301964968396935,453.125,1.3152022997123969,5.264972895675566,0.7531013850243888
55,0.08494560562719455,4546.875,4.166339285495957,85.24083429320349,2.0859797037904864,,,,,,thbkin,,,,,
56,0.07958730457698981,4312.5,5.826533767492702,31.50760538637721,2.9142023121777214,0.5673663365363205,2171.875,1.0363499000677583,6.934273158454431,0.7267478736469415,thbkin,0.7370511961424573,3453.125,0.8462952187460449,3.8030216731534097,3.2071675437791303
57,,,,,,0.3744723916535987,3796.875,3.5112789140162297,9.591902771264015,2.857572720799192,thbkin,,,,,
58,,,,,,0.9234290572496932,156.25,1.9809147397218103,39.17935305802379,1.3107372486176043,thbkin,,,,,
59,0.09607513622023632,4328.125,6.0315713633724926,25.444592710754137,3.0246321237563043,0.7901903043085071,3515.625,1.5433567836589064,4.766223966457744,3.340802223033622,thbkin,0.6588273316640696,3765.625,0.997819361363148,2.9310671481320583,3.0849018739627545
60,0.8814751288561858,3796.875,5.331121139577816,42.18523885955688,2.6687202324273844,,,,,,thbkin,,,,,
61,0.9291592165527076,3859.375,4.701829199704343,84.69697408787371,2.3522383977354573,0.4554432594626813,3343.75,1.7497113242551845,7.345423722150913,3.584711050906849,thbkin,,,,,
62,0.061318628648414086,4375.0,5.5702252236156555,54.331535232840785,2.786757627707645,,,,,,thbkin,,,,,
63,0.8106922082108867,3984.375,6.739176720268135,26.412013751499163,3.3749487933786275,0.4099448091690893,3484.375,1.3519456741524052,13.558053762283606,2.7261398618406703,thbkin,0.2993358204742748,2203.125,0.6742216299885011,11.417737960309525,1.2333704968067842
64,0.7522009622382313,3703.125,5.863253552275487,44.3908099860149,2.933742468248336,,,,,,thbkin,0.9302211828719338,3421.875,0.7798147434324858,14.33099672877347,3.4065769620248814
65,0.13924192647067354,4140.625,7.60879653433415,18.588265962346355,3.80571560521461,,,,,,thbkin,0.7902810670428639,3031.25,0.7774169173430536,4.768286705923629,1.849690789409644
66,0.9444014784066959,4031.25,4.499464759194553,89.9304488089514,2.255055072774829,0.6213997026789824,3859.375,0.9065376162824376,5.282616031080892,3.990274017295361,thbkin,0.6364496204895371,3281.25,0.8009988091805429,5.501300817490801,3.0499000255945314
67,0.9764632283113528,3937.5,5.534989160824806,42.48671029435789,2.770970165849581,,,,,,thbkin,,,,,
68,0.5205655906466794,4125.0,6.938327639979852,27.11528364752729,3.4885301081499973,,,,,,thbkin,,,,,
69,0.10209420375867928,4093.75,6.45721135827595,30.069969603741693,3.2336563115456425,,,,,,thbkin,0.8458170126781225,3937.5,2.459164430435041,6.485799875652733,3.400878675210777
70,0.11826083023929845,3375.0,5.237945090364431,41.962522783287,2.9332525039182547,0.7786666962070092,3843.75,1.4317802923360268,4.5180728921630475,2.644851200311224,thbkin,0.5718540436941327,62.5,1.12380498852902,7.0069562863202695,1.5219775906630053
71,0.5997542951096819,3750.0,6.069680566090064,19.98772229721314,3.050288747984537,,4078.125,2.5638762971831057,4.392282772553416,3.3587680040516474,thbkin,,,,,
72,0.8962462458193021,3703.125,6.024724711253053,19.27641091923087,3.21376648071136,0.5237899401386401,3140.625,3.1146927315310418,6.299740918689111,3.8600681871385087,thbkin,0.5723510037185764,31.25,2.394373046919779,2.338366297349915,2.3831679402340007
73,0.6076756593993846,31.25,10.48116153595295,2.548911440134162,10.384390536215747,0.16447360443759984,3000.0,2.7698336337955407,23.937005588600016,1.5906848839165877,thbkin,0.2606421131303241,515.625,1.8588253995976969,13.525249649176553,1.7146193136162209
74,0.7347729433054853,3734.375,8.731312337670701,7.540708798437464,4.553929026235724,0.2863449853027321,3000.0,2.6773618377558597,12.611135373045473,3.3020143175756025,thbkin,0.5781516992751705,31.25,2.3598577847233475,2.370520393899364,2.432584004033602
75,0.4133457003208145,906.25,5.328076768959003,15.341232485505842,2.666171894622801,0.5607747354229233,4000.0,3.6856273298618927,6.830208191436014,2.551354057157277,thbkin,0.6466898942371788,2921.875,2.226401229430012,5.660749487144897,2.7858278908478216
76,0.9264467759592006,3921.875,6.2112177757288825,27.19119421455429,3.4045383391227286,1.0,3375.0,2.302456058962845,4.383151820694452,3.2898214149818035,thbkin,0.7932402917381451,62.5,1.6251464420815926,4.836532264465816,1.6009302692839995
77,0.7851845819180806,3984.375,7.404104276659387,9.310318681302961,3.8652404132383062,0.5190804204092754,3812.5,2.5847132926967835,6.2380492026402425,5.136637696663662,thbkin,0.5983932993897194,3375.0,1.4976865622310234,2.4899982955473656,3.4049850138898523
78,0.8861221766056463,3937.5,7.307527315621271,35.125364015328806,3.6607474968774274,0.5556305796153712,4000.0,1.2530699625823107,2.250379873427022,6.565961092145646,thbkin,,,,,
79,0.17798263260844616,3984.375,6.37338231478546,19.46430894857076,3.187537935049669,0.5357192910078132,3312.5,2.9512152270240937,6.461608121759127,3.45693186521428,thbkin,,,,,
80,0.875408010363946,3875.0,5.2419401526182,40.13099088156079,2.6231524450386488,,,,,,thbkin,,,,,
81,0.7536780946797152,3843.75,6.1693173609937135,28.418097817561602,3.0865326101445287,0.5761109966976257,468.75,3.1415243112984323,2.359108144371149,1.6209409533449868,thbkin,0.6354429124069787,3718.75,2.4240667529000235,2.743054610740046,4.415248182440802
82,0.22007182877461293,1531.25,5.105120328561487,14.103862901525035,2.5624982760084074,0.9720210115923502,3921.875,3.66735987636644,71.48221268261344,2.3571545156163376,thbkin,0.5512377761490398,546.875,2.6554237366000706,6.6850546693884345,1.5698737032800527
83,0.3990819460533708,3859.375,8.906016839336404,8.320602064061262,4.45458721352582,,,,,,thbkin,0.0072058589455595845,4125.0,1.1687954459316745,9.065323442019064,4.2993523072157815
84,0.04539133774218507,4312.5,5.6165918888476645,67.04317960893934,2.8133301318499684,0.450528482336625,3781.25,2.3234037388778224,7.279722190169167,4.055581695444562,thbkin,,,,,
85,0.9324916655295468,3937.5,7.778642915734163,14.812985801592786,3.8993042462431102,0.207631054531812,656.25,2.586464198062391,12.620383543793842,1.390517282950574,thbkin,0.5348831288616979,3750.0,1.9216124995660155,2.1499972631666817,4.529201158141639
86,0.9369110171247576,3859.375,4.745801066766148,95.10376814704586,2.3795491501709365,0.251247190755542,546.875,1.232452981114056,12.019988291037741,0.7292259256304578,thbkin,0.5892521382950637,2937.5,0.8668768196508116,2.434583580908225,2.76240293398091
87,0.9454279878299268,3828.125,5.791278110640928,54.97323409388895,2.9125117761046,0.6341052250001019,468.75,2.3669141479708298,2.733026182186609,1.3186444569847755,thbkin,,,,,
88,0.2399241208440327,2968.75,6.378007200534058,13.156581170691256,3.1905562727786125,0.4271405684329777,4031.25,4.203720376484228,8.728144679965908,3.3937161371936333,thbkin,1.0,3250.0,2.8833947608113197,4.9948830979696766,2.9199970981989933
89,1.0,703.125,12.925800396561005,3.3640034507143426,6.627723701273457,,,,,,thbkin,0.7154550473402985,3859.375,2.777769380738999,21.086299173177167,2.0184681017460613
90,0.2367108519124561,3906.25,6.455629352039107,9.170836527073421,3.600811218264352,0.3907661040908116,3109.375,3.6900595633276496,8.207028587170555,3.395572296146177,thbkin,0.9213306380283824,109.375,2.961996889430045,12.711428883340652,1.977233165995189
91,0.26603985068568725,3812.5,6.4719230359828135,13.62471792145976,3.294910706128764,0.3377054663718482,1562.5,4.3883472016069165,3.01980448040797,2.568991046744194,thbkin,,,,,
92,0.6190480363956925,3484.375,7.8232481804703475,5.250005751584439,3.953514394928309,0.6002240097085411,3640.625,4.141614225230057,2.5014008451856853,5.374944808774264,thbkin,0.6207167220535127,3359.375,3.319362765948757,2.6365517757972157,3.8879807512766202
