,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.6207013484776942,3296.875,23.055969131900742,2.636444912172834,11.529102716176892,,,,,,,0.61155868543991,62.5,22.757969899463994,2.5743914524965,11.404667808701742,0.5683364693184092,3250.0,1.7313571226749003,2.316619146447266,1.0187903736184074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46208828781663247,62.5,0.8996499734087753,3.71808227019646,0.9643398698959965,scptyr1,0.31152216546326017,0.5109047516039416,3171.875,0.8845900662108295,2.044591525432736,0.6255104319342737,3296.875,6.4652332576188245,23.239673374184974,3.4170819342587406,0.6220237892626639,3375.0,2.853791564421345,2.645669149519364,1.436601846647844,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.5901935155960834,3296.875,23.650142039153746,2.4401761271653584,11.826564620700077,,,,,,,0.5644799016983342,3468.75,22.203050959466083,2.296105286299195,11.110029911358879,0.5351129217259369,3421.875,3.4858865348794166,2.151060003028249,2.168321414603686,,,,,0.4581510636680074,0.6060143687316942,62.5,22.894021915151104,2.5381636299294277,11.463886856780666,,,,,,,,,,,3468.75,1.458943974602267,1.8455328283366725,2.8705562848197896,0.3700736717219083,,,,,,62.5,1.0019178207523969,3.17497445370638,1.347943626337707,,,,,,scptyr1,0.3184096850781001,0.41937054700656606,3421.875,1.4802484456212628,1.7222688150669967,0.9252722671509742,3296.875,6.487950356788061,20.540197965700543,3.4721880712162005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.613487256632671,3281.25,22.918134491614715,2.5872368173114353,11.462231240170286,,,,,,,0.5804131026392442,3437.5,23.693166522640915,2.3832965383097076,11.852994109356004,0.4255771313361555,3250.0,1.8552754623336778,1.740877765410147,1.2589218136727007,,,,,0.40526768432000915,0.5675349044128697,3390.625,22.912532685248987,2.312325341869183,11.46257362347747,,,,,,,,,,,3437.5,1.8148836012623049,1.6814287262272671,4.3907759956953765,0.45878817746222134,0.6038931807947865,62.5,22.984640922489927,2.524571533523445,11.514654577820666,3390.625,1.66823542499557,1.8477053869794133,4.513191831251195,0.4355933266921945,62.5,1.5387247266010031,3.5435442112663993,1.5607463950558793,scptyr1,0.16105242034003342,0.5237222552178245,3140.625,1.5596324825406722,2.099615216027672,0.9615715571594211,3281.25,5.460380731841191,33.37514843460025,2.982234076555028,,,,,,0.5901248989986805,3437.5,1.95345232718617,2.4397676208118355,0.9938348836530376,0.490178688359143,3171.875,1.722642506410982,1.9614715532026423,1.0016133982309046,,,,,,,,,,,,,,,
13,0.6122970269277579,2484.375,23.13158469622947,2.579294123219597,11.56776817353972,0.5916627696059862,2359.375,1.8876221628627017,2.448956219434308,1.1322466281202659,,,,,,,,,,,,,,,,0.1425081323834665,,,,,,,,,,,,,,,,2484.375,1.9518227147425322,24.490028177609616,1.5942032640742083,,,,,,,,,,,,,,,,scptyr1,,0.5310745256419154,2234.375,1.466636479220338,2.1325350288740594,0.9016069309893213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.6170391104224111,2875.0,22.64159566706945,2.611232706042159,11.32164287489053,,,,,,0.7404231331719221,0.5684316926722637,46.875,23.744408415219354,2.3171302966892613,12.149564525223784,0.5126586462665462,2859.375,1.2875683401651734,2.051949813696581,0.648135859789304,46.875,4.559583859909578,7.704846831842813,2.824990791152281,,0.5834946115794177,3406.25,22.101347049669968,2.400929322408217,11.05478449208583,0.4061011985618074,3468.75,4.0782713335189325,1.6837885471032905,4.19841541252737,,,,,,,,,,0.7259384878206389,0.5908912173265104,3062.5,21.711577194668116,2.4443376489379887,10.860428501787876,3406.25,2.6545713983717634,3.648815888257758,2.189456617203664,0.7091056131525484,3062.5,2.557736597120441,3.437673757948488,2.245366125904507,scptyr1,0.5223255756407856,,,,,,2875.0,8.791741502596475,6.28042835666659,4.709924174079487,0.24835776323087988,109.375,1.943416449988562,1.3304201800825188,3.0587060299519817,0.6162652761530778,2875.0,4.167406335844175,2.6059669293804006,2.370630174229663,0.5495745429467755,3125.0,4.144206324925989,2.2201231842938114,3.3972492828550678,,,,,,,,,,,,,,,
15,0.6088853993368157,2984.375,22.638329554701798,2.5567953697058954,11.320262595052423,0.48172886687046224,3031.25,2.985022444651368,1.9294919899581942,3.264986624964044,,0.5785090149537786,46.875,23.996806495407576,2.3725299839813614,12.108515723612019,,,,,,,,,,0.7951946084376429,0.5924679626740226,3140.625,22.94336413997788,2.4537948146641497,11.474718208484791,0.5538460506092444,2890.625,2.4979194062611167,2.2413787917053014,1.5169784080434336,0.30827475393085124,3078.125,1.9322409272480576,1.4456606950269304,3.743777683363711,46.875,5.515297026358301,4.882683958520349,3.2864840576193153,0.631373778174041,0.6078551016830498,3375.0,22.830734391172925,2.550077801067687,11.426796076956744,3140.625,2.3513711581414167,2.7127750029463016,2.839209399995304,1.0,3375.0,1.5331454689264834,4.045455333758696,1.8659160720254198,scptyr1,0.6660718679324911,,,,,,2984.375,5.870366509725649,5.989312693174554,3.405936261159767,,,,,,0.4644285044888492,3125.0,2.4284110559499714,1.8671643438484296,1.2363907372418468,,,,,,,,,,,,,,,,,,,,
16,0.6192239084608866,3343.75,23.059383993732023,2.6262153066332417,11.532602982213684,0.521938456627048,3140.625,0.7839318637856536,2.09178088859548,0.4937003320855383,0.44167409534722557,0.5634534421904445,62.5,24.12270149968847,2.290706414036719,12.288525250717006,0.4997223420243948,3312.5,0.551598498205204,1.9988899845068886,0.3764166395694212,62.5,3.1081932658740867,3.5821372129308773,5.2149552863375845,0.4650820372846821,0.5536130022097707,187.5,23.550205779865898,2.2402086193154087,11.805889431598267,0.5523501704256515,3171.875,1.1436931619308934,2.233888932675029,0.5761350251803048,0.5949723570394614,3250.0,0.6932271191192634,2.468967285024121,0.38767551547727974,187.5,2.112455420943475,1.869445540628064,3.48157522981983,,0.5773376920011688,2921.875,18.553759455793376,2.3659549978200687,9.29029634800576,,,,,0.2734354345134483,2921.875,0.549629145046842,1.3763401733338583,1.877526670626095,scptyr1,0.3883603734829709,0.5209563459668236,3031.25,0.7496991134926906,2.087492427006964,0.479963410180075,3343.75,8.640162844083392,16.349496609539216,4.903973304488778,0.5903448258248704,3375.0,0.9045540452260084,2.4410774305818848,0.45427673232910903,0.5781319774198468,3296.875,9.182170603546455,2.3704095747385168,4.910962765716508,0.4916263891331182,3234.375,6.7172764220938745,1.9670572559712411,5.167487056846539,,,,,,,,,,,,,,,
17,0.56299952178342,2968.75,21.735781196308757,2.28832701529538,10.873806799436107,0.5378305788770947,2718.75,1.1493121012300798,2.163708705717397,0.6296977757477945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,0.3755794400660266,0.37759290035646664,2906.25,1.0348677173011254,1.6066654775832774,1.503721410591715,2968.75,0.12430716515781531,9.608908458482603,0.08034468169395143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.5720992024002942,3265.625,24.290112524663574,2.3369902687946933,12.146172894213267,,,,,,,0.6052681770019198,3843.75,23.23671444980437,2.5333655452574533,11.639535109932078,0.4188227110408409,3718.75,1.4618041885389021,1.7206453503902708,1.13782592413354,,,,,0.7927335034640518,0.5627685650613242,3468.75,22.68495801533035,2.287118262986411,11.352796225770946,0.5464711301935112,3593.75,7.3914565651162585,2.204931298919689,3.810526937246245,0.34492730418688644,3406.25,1.6999841193746938,1.5265481318203058,1.3778317481212818,3843.75,3.4405219142855623,4.824706436944865,2.886705222765832,0.6262710236948367,,,,,,3468.75,3.4045600650247425,2.6757357962617903,3.4809811035896923,,,,,,scptyr1,0.6532886761855358,,,,,,3265.625,6.441712765943706,5.768487680172399,3.9072997587136253,0.4630669155990067,3921.875,1.8367678427083418,1.8624294703605528,1.4890424864255258,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.5874246526164179,3125.0,24.0878683648668,2.4237996922057334,12.045779941811464,0.4613119420115701,3250.0,0.700353902140668,1.8563619244395397,0.5715384824022393,0.20447471120022243,0.6081717383578413,3218.75,22.960637016963478,2.5521385206084517,11.490662371601077,0.29615293082242045,3156.25,1.1219901508381858,1.4207631796612645,1.527274283292495,3125.0,5.882045288795493,17.59843489214785,3.858063565324883,0.648218509193033,0.5834701084231815,187.5,23.558028332402394,2.4007880832138913,11.842526327247707,,,,,,0.5819537460377056,3250.0,2.6443097845319614,2.3920798010312865,1.3430772398368498,3218.75,1.6054528051228933,5.6853474451203,5.795449123940893,0.9000704752674169,0.6067548939166871,93.75,23.09817748213201,2.542943280235355,11.648519427179753,187.5,1.0386941777466072,10.007052497007816,1.4411244389774427,1.0,93.75,0.83589784937335,4.684877848454976,1.4983863748040964,scptyr1,,0.5526911755517592,2750.0,0.6782821032709223,2.2355919341262904,0.37415657456375073,,,,,0.5436489881676415,3343.75,1.7032095436269323,2.1912956782647655,0.9446685075157363,0.5467046132293032,3281.25,2.1414239291555957,2.206067013220803,1.0773355116983634,0.5456866158496263,2906.25,1.714028919810788,2.2011237944709308,0.9687456256837156,,,,,,,,,,,,,,,
20,0.5978670002123938,3187.5,23.363962479005565,2.4867394631332616,11.685692352139991,0.5280740156004002,3062.5,2.4542766934378717,2.118976350226262,1.5168545232673694,0.728090152870557,0.6064530994283485,3578.125,19.95756438352253,2.540993204488302,9.980068351887041,0.5517892346889939,3406.25,4.331013851251247,2.231093220855854,2.473532712270099,3578.125,1.9447412449770005,3.6776895377531105,2.2732854692445965,0.5192121898692182,0.6034325384635755,3281.25,23.46925467130211,2.521639057641522,11.735638588461875,,,,,,,,,,,3281.25,1.632525464945628,2.0799196213564244,7.471367873618864,,0.6203415451147358,562.5,22.261491848235732,2.633946346070992,11.140010918280312,,,,,0.5540511300857784,562.5,1.2176151146667977,65.02987664388108,1.3165545846747926,scptyr1,1.0,,,,,,3187.5,8.90257526630807,16.378078975617427,4.495310291402635,0.5404429468297646,3515.625,5.313455570982998,2.1760083826405037,4.611612208044292,0.7056528733443913,3171.875,3.2932128772833917,3.397349284030952,1.6619473593692173,0.5177679862009505,3312.5,2.1528703982949455,2.0736906123713084,1.5073249367736556,,,,,,,,,,,,,,,
21,0.6116403777338291,2640.625,23.067453035646526,2.574932981355687,11.534885360978388,0.5406350397299812,2890.625,1.9538004515252132,2.1769183252727657,1.1607299186303242,0.6361820636342654,0.5993005343463487,2875.0,22.843695272933708,2.4956359708858713,11.423882188003507,0.5372199461872965,2640.625,1.7859136328285241,2.1608537182216594,1.1442459982642716,2875.0,2.167607450493035,2.748627541536962,3.503079040191322,0.5517363782921594,0.5785325002420445,3046.875,23.03051932245623,2.3726621876521676,11.51696499410258,0.5251511976401622,2921.875,5.282567774879875,2.1059334993167056,3.116817509569367,0.5832535948976227,3171.875,1.8338438030239816,2.3995407944894964,0.9407828982540035,3046.875,1.241178330570205,2.2308301445254415,2.891298948150914,,,,,,,,,,,,,,,,scptyr1,0.2428964672289906,0.4881459737520105,2812.5,1.0274581043978817,1.9536820044774004,0.8217848725002157,2640.625,5.168647653649986,15.849879812447625,2.688078492796624,0.5770386261851753,2562.5,2.7093561861114477,2.3642820879379087,1.3915713032145924,,,,,,,,,,,,,,,,,,,,,,,,,
