,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.11891699242561848,,,,,,4078.125,5.390824449875237,29.50913793193891,3.0072988034302504,,0.5696507464289686,468.75,23.628884538245007,2.3236940501279264,11.828212363454726,,,,,,0.5558816444562535,218.75,0.6558440817592425,2.2516520371594915,0.34321546292160726,,,,,0.679101069526656,0.5866568757232205,3781.25,23.45081657226196,2.419297530954907,11.726771523297577,0.33840916273671173,3843.75,1.948851539393607,1.5115082369286768,3.470808620856884,468.75,2.0606818653417878,3.1162459735373496,1.8547597793224508,,,,,,,,,,,,,,,,0.3890458877255719,3781.25,1.098629884002651,1.6367841379727395,3.7380166102854027,lesgol,,,,,,,,,,,0.47578181117046026,3906.25,1.0541549482570272,1.9076026381930262,1.5731421039251328,,,,,,,,,,,,,,,,,,,,
11,0.9123324937297127,,,,,,4078.125,4.321377610882082,91.25387889254239,2.380648622506555,0.6264718191889767,0.6130658119663432,484.375,22.99863456641823,2.584418826058908,11.514383596410505,,,,,,,,,,,484.375,1.9665758876554111,64.25218024484786,1.3034162504351596,,0.6139733395424464,3859.375,23.097780546189494,2.590494653438469,11.552909712478998,1.0,3984.375,1.8752515091837534,2.107580910627945,1.1646545718743777,,,,,,,,,,,,,,,,,,,,0.6511261817486298,3859.375,0.6504722210690845,2.8663658540277197,3.167965537919968,lesgol,,,,,,,,,,,0.4902970833404309,3734.375,1.390011400254727,1.961927168386012,0.8651920210522479,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,0.568602378653317,0.5774139740497284,3406.25,23.984560795112476,2.366382082207508,11.993876620669289,0.3780460949380062,3468.75,1.1983785795890083,1.6078361947101598,3.586492558697927,0.5482099353019758,281.25,0.6042431868740803,2.21341742136007,0.30770865750529386,265.625,5.5714482317315275,4.636094176311522,3.1042777045555128,0.6716873551710273,0.5299346256466909,140.625,24.573025939563344,2.127363670161298,12.337006658279357,,,,,,3406.25,4.377787223775739,6.09175440392147,3.115237770181375,,,,,,,,,,,,,,,,,,,,,lesgol,0.5766111225953807,265.625,24.32663582783205,2.3618948285321437,12.176182878256576,,,,,,0.5141359374276713,328.125,1.6526600194248122,2.058188857816859,0.8891255500365928,0.44994148885635243,140.625,2.7742451322330703,1.817988413488707,2.5080809914873723,,,,,,,,,,,,,,,
13,0.7377623688459559,,4015.625,1.2015645444550578,1.736727314195889,0.6205262663818909,3765.625,6.327011703741648,26.69334667642741,3.325406255546542,,,4031.25,22.98467199072683,2.5145306765016926,11.49451357482807,0.5787556575451489,3906.25,2.0268746389724033,2.3739191229783216,1.1862141825915113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.25,1.1066894981906596,1.877407890142706,3.957936381898369,lesgol,0.6026120731149343,3765.625,23.52285571125173,2.516432765933587,11.762427814658622,0.34833984944028573,3890.625,1.1648973831037348,1.5345421983239191,1.2112156566042307,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,4031.25,3.269515942217505,2.2617443862253594,1.9439205338100338,,,,,,,,,,,,,,,,,,,,,,,,,0.5087338224904225,,,,,,,,,,,3906.25,2.0086227161319106,6.106669128349495,3.0591117068809686,,,,,,,,,,,,,,,,,,,,,lesgol,0.6045204061091842,3906.25,22.704702579553484,2.5285754700053644,11.352619102794833,0.5998041803223803,3781.25,2.268548966507686,2.4987767258677422,1.3427375833109838,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.7857088260207136,0.5462050233073638,3953.125,1.8155889075248774,2.203638319860289,1.1846848623858328,4078.125,5.08287001175462,37.33238215762114,2.561215378476833,,0.5882849545646922,3468.75,23.916827490577216,2.428864359189731,11.95850980300506,,,,,,0.5442881664397585,3218.75,1.268892539930502,2.194369174457279,0.6968966454585229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,0.5062889726807163,3890.625,1.1856646711799896,2.02547633061738,1.0781474504746713,,,,,,0.6609226109512591,3468.75,1.7224065771880308,2.9491792502161047,2.528759881212187,,,,,,,,,,,,,,,
16,,0.5001493174073843,3484.375,1.7122446242201066,2.0005974480483246,1.2517989166972714,,,,,0.3580789308863255,,,,,,,,,,,,,,,,3609.375,2.6479640043613113,18.6938871107142,3.2766225469098114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5873685135070544,3609.375,23.74302567216163,2.4234699307588983,11.872482784722816,0.5305718192559321,3796.875,1.5643562829047248,2.1302513164312984,1.1174371321631589,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,4187.5,5.394523641511674,11.792799680458188,2.6977209478934667,,0.6003311303968323,3468.75,23.512712929042948,2.502071279639324,11.756363706462967,0.41023948055475723,3531.25,1.5310610804195843,1.6956034984177109,1.9829250738358284,0.3915212985400859,3390.625,1.4699396062762968,1.6434428971806483,1.1350354790062716,,,,,0.7577288246830345,0.5996972155939604,3828.125,22.107284580596506,2.4981090288536905,11.053648614701348,0.09787191540095386,3890.625,2.944469305019087,1.1084900437884642,4.738701656645288,3468.75,2.5487857581231337,8.255212356085622,2.7833826584930246,,,,,,,,,,,,,,,,0.6525944483656086,3828.125,1.5971371284184035,5.756960389927201,2.772820425120506,lesgol,,,,,,,,,,,0.38665483906477105,3765.625,2.4586848300424187,1.6304033416929542,3.9233614452851375,,,,,,,,,,,,,,,,,,,,
18,0.14459371054190784,,,,,,4156.25,2.5305517590500597,14.028421520728017,1.3114034438041247,1.0,0.5756960676408462,3437.5,18.26261531904038,2.356801160055113,9.131858586895405,,,,,,,,,,,3437.5,1.6560222863200056,4.369429145338643,0.9143331371977985,,0.5286840219674733,3281.25,23.55041268773243,2.121718860825439,11.776404203593943,0.44276478140487285,31.25,6.894001930352933,1.794574295790472,4.959459319530637,,,,,0.618592718077836,281.25,21.6955640834547,2.621869186556527,10.950436844153213,1.0,15.625,4.643439974272532,2.1470629378631436,3.5908295631055456,,4031.25,2.8535395215827664,2.381606940664824,1.427165476108718,0.48896275766880914,281.25,0.661002970872298,5.870413644052526,0.8250894412996252,lesgol,,,,,,0.5240976380298941,3531.25,0.8158711579264512,2.101271352931036,0.41691565447764706,0.4020604710300032,93.75,2.862610861930847,1.6724099203185103,2.073392524036134,0.5169052859538428,3281.25,0.7055410384033298,2.0699874598595898,0.4835323307311864,,,,,,,,,,,,,,,
19,0.6907270358944265,0.6065100028851462,3546.875,1.0133298892388307,2.5413606631228163,0.6521716102571893,3421.875,4.574982810126016,109.93524797205924,2.3340513576313064,,0.6251709101514559,3796.875,22.694128799561287,2.6678825819097085,11.34730548557829,1.0,3984.375,1.4866911667286615,2.0606928841991987,0.8284043114621258,0.5037850438990679,3546.875,1.3648694652914146,2.015255662299296,0.8404896482481549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6172104240838973,3421.875,23.094962703063494,2.612401337227567,11.547716428263705,0.1069784889898533,3484.375,0.8183445606951653,1.1197938545386705,1.3138100391348093,,,,,,0.3457624201497126,3796.875,1.073812461372417,10.699477094546978,3.1553945013926636,,,,,,,,,,,,,,,
20,0.8106273844486953,,,,,,4062.5,4.737871567650776,63.36713449864652,2.4768275039376224,,0.6087554729458056,3953.125,22.32075021842355,2.5559462966276385,11.161017784015614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.5993513943177518,3953.125,1.1626190241512377,2.495952777115349,3.3609642098528374,,,,,,,,,,,,,,,
21,0.059819475929284494,0.4368512290643116,3921.875,0.9983198528136166,1.7757297034289365,0.7226280949587902,4109.375,3.119602573824903,52.11765054209363,1.6259160836454842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.4437734758571745,0.48127984279784985,3828.125,0.6302399585862866,1.9278217476524446,0.447600052283753,3562.5,5.704924528269088,35.95657368339465,2.8524870896914885,0.5727178917890882,0.5893396731042855,3796.875,22.922560764895714,2.4351025275785787,11.46128045024248,0.3644702357624606,3734.375,3.8537890061277444,1.57349042684055,4.292724550675005,0.06547418369295277,3859.375,1.658903959357134,1.0700613964327772,2.1001959771697196,3796.875,2.2204237362244212,2.3403741480941846,4.484717603566043,0.6052095806658042,0.6094490527093765,3906.25,22.48163597195261,2.5604854038565747,11.240818275621033,0.19152881082741813,3843.75,2.597944159736332,1.236902456627348,4.602728762289437,3906.25,1.5479249158759054,2.5329895332477292,4.514475121532978,0.6179740691557559,2578.125,22.573417293986022,2.6176233581581414,11.286710170031993,0.5549621290257205,3640.625,2.747175490048534,2.246999784110045,1.4036151907019139,0.5206553763531537,3515.625,1.939965970645709,2.0861817378737157,1.2687640032952048,0.7240068608301076,3031.25,1.2877479884500902,3.623278473543621,2.973928842827593,lesgol,0.6199037683151667,3562.5,23.1011524632711,2.630912691681658,11.550576549316844,0.5554478389287025,2875.0,0.6082058513687161,2.249454816708493,0.3295867739270769,,4031.25,2.2160702936695187,2.810711101994684,1.292162945278642,0.43488113726059996,2578.125,1.491719556860322,8.84769617450499,1.9052941303973419,0.6001476154286742,3031.25,23.65151399447061,2.5009229370285766,11.825757709723968,0.5268829335314971,3609.375,1.0384828994515964,2.113641783130589,0.5424531486866404,0.5210312562127558,3781.25,0.8031596842712028,2.087818908793338,0.5605076608430165
23,0.6940538184631375,0.5198355390413134,859.375,0.6216086454485268,2.0826197715745565,0.33137504469504697,125.0,5.342710350115353,3.2685487198326513,2.724190053586342,0.2892537568687428,0.6161478867068231,671.875,23.266806083604667,2.6051699739795993,11.634648079057184,0.5017035161834689,531.25,0.8393492113506613,2.006837359840155,0.4578362467386564,,,,,,671.875,2.7424593363528547,30.95338204402882,3.4215699062935316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.549732180493919,125.0,24.64636200394247,2.2209004434226394,12.333748763377287,0.514473939971698,625.0,0.5903181290539147,2.059621681154887,0.33145162745244744,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.701936606945813,0.4991852907232771,312.5,0.38210711498750716,1.9967464642646,0.21546680305988747,125.0,11.861374509345765,6.709981992442815,6.087679280475376,0.04748830255303205,,,,,,,,,,,0.526059173839019,3937.5,4.346920900591095,2.109968048332547,3.1244792073023686,4187.5,2.1164752592870473,13.64812635355986,1.4208910335155989,0.6783408403241544,0.6163326377425409,3843.75,19.470813411464984,2.606424466538158,9.745513777551787,,4031.25,6.0605498157271676,2.5034557296362436,3.6805772254051297,3843.75,0.6305562352810659,3.1088808445801988,1.5233575158969854,,,,,,,,,,,,,,,,,,,,,lesgol,0.6183009622077542,125.0,23.2200398969419,2.6198651319217845,11.616359222173664,0.5680139942430791,250.0,0.3293080917773705,2.3148898035430836,0.2648575114483392,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,0.5099718820828223,2046.875,0.3610234707684554,2.0406992240576187,0.1823136946105856,3609.375,8.32158013379427,4.952893787661338,4.1845515661076025,0.1382064979163352,,,,,,,,,,,,,,,,4140.625,6.3258569986067,11.603707820750287,3.5758687141210914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5751546050938523,3609.375,24.203835549242893,2.3537974331130727,12.102000419557344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.34804001132002893,0.4377922067670893,3468.75,0.7993278674685429,1.7787017754585293,0.9115031689115373,3359.375,4.9581314273120665,15.338364583150394,2.526697974577109,0.7911827581175571,0.5549487028904982,3109.375,24.904250350419854,2.2469319974905204,12.452240775833088,0.532659693873837,3187.5,1.4068195115618707,2.1397683591409304,1.0381687063785463,0.5593809704540638,3609.375,0.43546218561590466,2.2695342982133866,0.22714490347682087,3109.375,2.535985118618956,4.788876584065633,2.23489023532111,0.6591248299482022,0.6125237410566025,3734.375,22.587583685782175,2.5808032799916134,11.293952618107275,0.6122839551496746,3609.375,1.2868099998820521,2.5792071627730593,1.199550956703341,3734.375,2.1443567565301977,11.734500930038934,3.071404541767438,0.5437228483458272,250.0,23.1072258125156,2.1916503957619433,11.55451111163497,,,,,,0.5772572708004715,3312.5,2.8508659817940245,2.3655049062429043,1.4670271191893,0.5967395486610547,250.0,1.1631852973196497,2.47978693839106,0.6888854712161765,lesgol,0.5948216102063971,3359.375,23.587831980211497,2.468048704446943,11.793982629296533,,,,,,0.7871343300603929,3906.25,1.0688566737826495,4.697798382819144,1.0676706555470545,,,,,,,,,,,,,,,,,,,,
