,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
56,0.5560539575137451,3500.0,5.221555816898265,65.32325378460351,2.627586512894297,houspa,0.7654446116316578,3359.375,1.7065566085620696,4.263385322146661,3.9800431129872167,0.6702639166919957,3703.125,2.230751089825224,9.098185342359756,4.0853895678294085
57,0.973729165159532,3812.5,6.027147131012595,38.06502557199232,3.103055050690988,houspa,0.7373085134943688,3390.625,0.6267985789036477,3.8067468927226287,2.6762573371825735,0.3652500908353064,968.75,0.7588121162720859,23.63135430730415,0.7645768869917493
58,0.36800413001854937,3343.75,4.914859845751087,61.70926401962828,2.4673595201808456,houspa,,,,,,,,,,
59,0.2011666058362458,3421.875,5.638740671394454,30.04381160745541,2.8266366057716223,houspa,,,,,,0.8785105363386547,3687.5,2.005733818245346,8.231166472077973,3.560752127328686
60,0.3394745221746722,3671.875,5.8442397182789145,27.25103058743784,2.9290242310349086,houspa,0.6656433895999498,3015.625,1.6174143047776126,5.981637382933883,2.9848446674491185,,,,,
61,0.6492344252252983,125.0,12.321231505740194,5.701813814781022,6.304563906521372,houspa,,,,,,,,,,
62,0.6405085512273528,78.125,6.105712206877282,2.7817073352207298,5.136203195954469,houspa,0.5593542145124255,156.25,3.841366495126034,2.269396492453684,5.579652652767023,0.3086815732824988,3750.0,4.9887479210189625,18.804648476862155,2.845621518028336
63,,15.625,4.92041661062871,1.7577272857745188,10.54002120362985,houspa,0.3177152559437492,78.125,1.8248364695968515,1.4656637257560536,8.395283825757293,,,,,
64,,,,,,houspa,,,,,,,,,,
65,0.7507430434067413,4437.5,4.124174770881206,124.36964818834034,2.1211730434124734,houspa,,,,,,,,,,
66,,4500.0,5.516339921378592,32.84286164142924,2.7791732156277806,houspa,0.6242652855095179,3890.625,1.1647028749381751,2.661452246583224,3.7761687126414873,0.9344281248468508,3687.5,2.2311266037512434,15.250440797436571,3.4353003998289213
67,0.14946383113878034,4234.375,5.191355439831577,19.987392214914568,2.7915463477074978,houspa,0.6880234272370023,3937.5,1.5267205806484512,3.20536888761734,3.5322663681832607,0.30253709201442525,3312.5,2.675882151074485,17.205216023112428,3.580496336171158
68,0.6999698919571051,3046.875,10.37551976182232,3.332998833093882,5.467564591817316,houspa,0.4367114590920229,2968.75,3.3700273321561625,1.7752890878768426,6.037599219525527,0.6773778426445611,203.125,3.931607798369855,3.099601119145332,2.350945706383872
69,0.025436499143362767,5578.125,3.3832590493945625,119.0276466315807,2.062102421700289,houspa,,,,,,0.6320255176636276,46.875,2.9843396976946006,5.435159490683818,4.0524189545311575
70,0.5452641835987035,31.25,5.185810469488919,2.199079034314547,11.793548200800204,houspa,,,,,,,,,,
71,0.6894664702514568,93.75,6.4173497751452135,3.220264171826331,6.0186857974908445,houspa,0.6696309783747916,296.875,2.78964849318344,3.0269181870643536,3.336039689624032,0.08875464733619387,4234.375,4.021592198020495,41.70117289368464,2.3127033887097084
72,0.10010861695466956,4375.0,6.032598092843196,30.003621002158127,3.0299573727659515,houspa,0.1852299665873829,4046.875,1.2100154941548706,4.9093607226154745,3.094303798274451,0.4869481477668146,3515.625,1.9652437472824105,13.643845099731665,2.9385393705246323
73,0.88728348968867,3812.5,5.050295094287484,79.84633284992094,2.653636543566465,houspa,,,,,,,,,,
74,0.28472211756467924,3234.375,5.3302304560690095,27.96116095734095,2.7402913511517912,houspa,0.7883321443915392,3937.5,1.2746544228591214,4.72438291173404,3.2016754160013177,,,,,
75,0.10749763019545476,3531.25,5.764365922151415,29.13157530964753,2.990706655059413,houspa,,,,,,,,,,
76,,,,,,houspa,0.8339608324619544,140.625,2.030096240131685,18.068026023513948,1.353732576906116,0.9408416600389164,3968.75,2.844944389972973,16.903787372293294,3.04707551007653
77,0.7567274730949263,62.5,7.899721300658916,4.110616240650163,5.3099932710901845,houspa,,,,,,0.7144672010845163,4515.625,3.3405410052818327,126.08008654955195,2.181554947292
78,0.480586003834016,62.5,6.601452786557287,3.850493084057904,4.77760772185279,houspa,0.6113140681252465,3875.0,0.5894906659961672,12.86385636825969,3.127542296727972,0.8584578924737232,4265.625,3.0668263849314785,141.3007079627316,2.1400770907253523
79,0.5525707191583655,31.25,4.497304760181457,2.2349900706519588,12.53210028993229,houspa,,,,,,0.9098837635579116,3468.75,0.7279218400066982,22.193558885309873,0.6904558433629202
80,0.8615923311660135,3750.0,4.6147039675833215,57.800265457802226,2.3404425901786703,houspa,,,,,,,,,,
81,0.54500812932982,3046.875,4.263245899660294,127.47480502139288,2.1365260142547173,houspa,,,,,,0.8429309923261324,3421.875,1.047252117894494,6.366628368063317,3.116334989631345
82,0.6527621194043292,4703.125,3.79189161054304,138.2337661941093,1.932496740541648,houspa,,,,,,0.6729043296969284,3500.0,1.1726324193082172,9.171628585668344,3.1932342306280463
83,,,,,,houspa,0.660775052037118,3890.625,1.4120237226802903,11.791585565922706,2.6853170164863696,,,,,
84,0.09400064726787004,4359.375,5.162629844180485,71.74398061542331,2.6860811916034337,houspa,0.8045495312048205,31.25,1.1284860106313224,5.116385783898737,1.236784304442878,1.0,3671.875,2.1696215412057374,17.1429757818768,4.051865311386663
85,0.5446228850034445,31.25,5.9394815893938935,2.1959821147524377,13.453782421580527,houspa,0.2193283253399655,2062.5,0.2747511240276308,15.371378762045822,0.3753423498386019,0.935646331587658,3906.25,1.234385090411187,46.61738909393159,0.8348194873111476
86,0.1602162183122342,3906.25,6.537509222483831,22.624871323204783,3.2790094032449293,houspa,,,,,,,,,,
87,,,,,,houspa,0.5461708088198304,3781.25,2.274529089158797,6.610416558261902,2.959726932793388,,,,,
88,0.72431226231813,3765.625,4.816002069930873,10.881876811880005,2.928120048554404,houspa,,,,,,0.8209665898831873,3453.125,2.58645946258013,5.585549643206463,3.35211237048967
89,0.7860386989073336,718.75,8.822956959565902,4.6737423772110125,6.197787877092147,houspa,0.5337388155348443,78.125,2.558796003321307,8.578882680505275,3.1293917850993163,0.5504324198769197,937.5,6.539868238212208,2.2243596829785304,6.081049431747115
90,,,,,,houspa,,,,,,1.0,31.25,3.496113597233892,3.4208102180064763,9.569471921164727
91,,,,,,houspa,0.8373990392361712,3640.625,1.4550669030564225,12.300050323226063,2.2553122116834485,0.021757659276855024,4265.625,2.420850522614146,18.40034851353284,2.533183379906093
92,0.9440438458349154,4078.125,3.8329194440240655,142.96908212094078,1.9165278553550056,houspa,,,,,,0.21916811712120288,3265.625,0.5080906577944924,14.08753950907439,3.2491887945292213
93,0.5189274888846542,3250.0,4.830443634222789,93.54099217947302,2.4218325836415406,houspa,,,,,,0.6862238353642611,3703.125,0.8110662978399206,3.18698522292442,3.363993488354634
94,0.09287787226180078,2906.25,6.697353041735673,38.58355885030423,3.37565235281336,houspa,0.4517323028743687,2703.125,0.5799627050896259,1.823926533046972,5.011921194577623,0.3859576250494523,2968.75,0.7936988311349733,1.6285521012788993,5.507220422754222
95,0.5806159482361171,3375.0,3.616622093433053,88.22462333601408,1.8398181228920831,houspa,,,,,,,,,,
96,0.7270571129389614,515.625,7.679237809512794,3.6637701416867055,4.005197229109124,houspa,0.8722302933927353,125.0,4.015143845109186,15.65316265574241,4.467461926314764,0.2487400863484728,2875.0,4.272227457232103,13.310972432156827,2.4059863543309667
97,0.6437084441913486,62.5,6.382649808649701,8.420070448178597,3.7218220550905294,houspa,0.5959520808550656,390.625,1.3011503638767288,2.474953966144035,2.5072637784822938,0.8978985485383595,3781.25,3.239553797621692,107.73598065971376,1.9669603522979928
98,0.5676308241170931,3453.125,6.515441823569425,13.877029942636113,3.5083925210373534,houspa,,,,,,0.4112665527790599,62.5,5.124950331122574,5.095684667078476,3.461947954663738
99,0.14099854636096054,4109.375,6.097201896972558,20.954562909929336,3.1808397742873846,houspa,1.0,3671.875,3.054905438657384,4.908621619536318,4.113245524510209,0.7805269094195104,62.5,5.330152541716098,4.556367240079759,3.2883730442481967
100,0.9666151440901826,3890.625,3.8876433166374937,119.8148049764003,1.9628650520023672,houspa,0.07054379389422827,4109.375,0.7297337905834334,8.607183369637541,3.4168314964473927,0.622023522428689,3218.75,0.8825703718769984,2.6456672817988647,3.3757714207813763
101,0.05203872258933262,4453.125,4.525986561597066,44.3056072023553,2.2918650999863712,houspa,0.6592848973868473,2765.625,1.5836762755877496,2.9350034451962586,2.8195555065861235,0.539945446910659,3359.375,2.562539575110331,6.5209657851542016,3.2659237481972565
102,0.35926120135614226,3562.5,5.7249582344534415,24.971173953980106,2.8715472768784687,houspa,0.7131798225067965,3390.625,1.6355178520248224,3.4865050595113587,3.5487501910777786,,,,,
103,0.26809972897404744,3500.0,6.472597535959742,25.95982096490613,3.302808496478636,houspa,0.6031740148800312,3375.0,1.9862140194297264,5.039992528199377,5.117320487569353,0.1460960514265356,4109.375,2.655958622758135,10.539827125797274,3.160541286013744
104,0.9068559175202308,3718.75,3.709422363195814,161.0408262195076,1.875071775174784,houspa,0.23705813281588195,3078.125,0.968371110911328,13.107158526911375,2.61838464250709,,,,,
105,0.03773909560116938,4515.625,5.545245657424156,70.6669050869138,2.8094643539818653,houspa,,,,,,0.8837617597689906,3921.875,1.0671530881410691,8.603020813224816,3.461428657895336
106,,,,,,houspa,0.34078363678694323,828.125,1.9957805954093133,3.0339052723932562,2.203554641856872,,15.625,2.5862308944875494,1.7631276471968294,9.713742296007554
107,0.4421003485664422,62.5,6.447550616405149,5.377311120900172,5.3323153809944985,houspa,0.3930268390213089,3203.125,1.7867954853697778,9.885115826745164,1.8182515295486048,0.16626177713663726,4125.0,3.3587676044131367,15.592424148857221,2.085964602562681
108,,,,,,houspa,0.8834973405319693,3390.625,1.916307996368328,8.5834950426553,2.2116402087305413,0.3951179848119495,62.5,2.4608458757391576,3.3064299314275765,1.6669261852873736
109,0.7773703756792886,78.125,5.514088803197435,4.491765204434068,4.687982812624372,houspa,0.5053357654172184,218.75,1.999422690466092,6.064719844826285,3.2861304123395936,0.1236282161020824,3140.625,2.345619985955852,44.50166095779144,1.7553294550146743
110,0.6010245564006846,4765.625,3.941648468389376,130.33383591453006,2.0829640756808177,houspa,,,,,,0.4423116681136734,62.5,2.0076593367595343,5.379348694373417,2.162939666881039
111,0.9272344117244624,3921.875,4.906112455786569,27.48551956216872,2.525316157261229,houspa,,,,,,,,,,
112,0.3356309739563149,3531.25,5.3400439874577526,33.11412654351139,2.6703182679006763,houspa,0.5510031718445536,3093.75,1.4438197592541449,6.681561676781769,2.984142696586585,,,,,
113,,,,,,houspa,,,,,,,,,,
114,0.4692400144021754,3671.875,6.241816032376278,33.91363420082544,3.136622323079944,houspa,,,,,,,,,,
115,0.6727877071903539,46.875,9.288888146452747,3.056119901283,6.591310035670928,houspa,,,,,,,,,,
116,,,,,,houspa,,,,,,,,,,
117,0.14541690511411476,3359.375,4.8509680446553745,21.06290202523089,2.624622594209173,houspa,0.5356113985573204,3734.375,2.161198019284305,15.073582724153113,3.0863374701066224,,,,,
118,0.4567048929525028,3375.0,4.4274315690785135,68.10295090098299,2.326662627104076,houspa,1.0,3062.5,1.3388925791539206,4.1612431873748505,2.479568955942314,,,,,
119,0.8175848025683903,125.0,8.439196510606259,10.963998768522732,4.359307157119161,houspa,,4093.75,1.732696856483538,6.8797959835338816,2.220414074833946,0.5704170535397011,3859.375,2.1021529671476946,6.983517443417071,2.0431340860358045
120,0.8174994653607671,125.0,5.596412367334992,10.958872005244253,2.9057642526466365,houspa,,,,,,0.4440239011627301,3562.5,4.258461948955889,35.97276940830122,2.3591917283517683
121,0.6871041801566189,3484.375,4.214261150542002,95.878557965448,2.21183864367044,houspa,,,,,,,,,,
122,0.6207581436841854,3390.625,4.258862877438352,94.92623084837165,2.3579285376161074,houspa,0.6272414439226925,31.25,1.2296472765732331,2.68270166759796,1.4879944677739878,,,,,
123,0.371458924804028,3578.125,6.989986663632419,23.86478878142239,3.727529189400395,houspa,0.6570354708711926,3687.5,2.0807462375122583,2.9157534236563265,5.4365051117334176,,,,,
124,0.4225703949938748,3000.0,6.166086832063098,8.659064164101808,3.5065300319557577,houspa,,,,,,,,,,
125,0.712754216372192,4078.125,5.575072117614342,27.850713416792274,2.9505790106180774,houspa,0.6916781587343179,3765.625,1.3814296500240388,3.2433641285188632,3.2709378335079333,0.5903494875143434,31.25,4.537338267048071,2.4411052092483674,4.609337612153023
126,0.7423588586192386,3859.375,0.9230231365780576,23.28820609877965,0.583562983760066,houspa,1.0,3500.0,0.5222436098584438,4.554246330680968,0.7463370623280585,0.07148905610541012,2046.875,0.6879485289572219,44.1567224054761,0.6337334922290958
127,0.8121927313119671,3593.75,3.9170071715122514,122.46597355188291,2.01050971689002,houspa,,,,,,,,,,
128,0.537684753308463,203.125,4.360902143834492,15.141183532436028,2.36600337263647,houspa,0.3320016962177086,3515.625,1.778842283428084,41.916274100488636,1.5198826939832573,0.213686161064377,656.25,2.6536034241393693,35.609191411283824,3.1365496176545387
129,0.06232628357623449,4125.0,4.895880526137046,49.05757641948353,2.624785275190853,houspa,0.7035422979691904,3875.0,1.3603171748905245,3.3731624887791725,4.325079169360281,,,,,
130,0.9428082416278264,78.125,7.399120637600897,17.48503680359902,4.292635610969311,houspa,1.0,3562.5,2.4780342559950665,4.439463781363884,3.4868630420623976,0.5578916185765914,3453.125,4.0897161677466505,13.571332849837518,2.7892041633640017
131,0.5047639760518599,3531.25,6.647108254476881,14.134674501653421,3.6657725686690372,houspa,,,,,,0.6112956285378841,46.875,4.6130288705648415,2.57264922500997,3.584218720861724
132,0.6410107071448304,31.25,2.934784128210522,2.7855984005724634,9.97426905088068,houspa,0.17713145116492826,500.0,1.3922603109352427,20.659435852867094,2.471733245319058,,,,,
133,0.15819855992764487,3406.25,5.352642082969247,21.382714667787763,3.146725444971304,houspa,,,,,,0.4966461821191172,187.5,1.3322942201859955,1.9866741136681847,1.3797551901278735
134,0.6794335223884256,3796.875,4.394981186039816,31.19477767764866,2.531789702048555,houspa,0.6480407068770804,671.875,2.5473288742572002,2.841237664523767,1.7433148023881149,0.6869674178297323,46.875,2.9272102881218824,3.194555637202233,5.901185847688347
135,0.8979616490539923,4171.875,3.4974049225498423,137.20331493212714,2.3216566373285072,houspa,0.6824469031719036,2500.0,1.1225249886629496,3.149079665695524,2.8975728756874037,0.6239260568358952,78.125,1.6966019681926332,5.318103092101953,1.4857090759303362
136,,,,,,houspa,,,,,,0.7753234339132189,78.125,2.566281613509537,4.450842459528027,1.937927146086794
137,0.7022686621690124,3515.625,4.34163086259322,94.0445174632396,2.207198555358512,houspa,,,,,,0.9113783605687568,187.5,3.543386780887607,11.283925759191641,2.0698928068174856
138,0.6493164042286809,3656.25,4.689434794217191,54.179893867604534,2.466888963816325,houspa,,,,,,,,,,
139,0.9044760981569808,3937.5,6.603776087457216,10.46858409996031,3.3911795649307983,houspa,0.6029898635417196,3718.75,2.29296747514211,5.037654750687125,3.9817839635639065,0.5223038854034587,3328.125,2.734013190876397,6.28014318796329,3.993972523336344
140,0.6580400235566756,46.875,11.522566905164132,2.924318835206545,7.993609144120008,houspa,0.4560207095615771,109.375,2.1958389788190606,1.838305276647655,7.1019883961441295,0.388062579634447,3296.875,2.858535705765594,68.63446915031028,1.5671232206927157
141,0.6996197024419071,46.875,8.328695785603076,6.6582263093111305,4.874295137223975,houspa,0.435693255638951,328.125,1.1331118801893365,5.316257567321525,1.6654806063022933,0.8356827008610099,3687.5,3.9557612202351153,103.45837041552343,2.0930424885740657
142,0.6642926090907497,46.875,6.4245668030960426,5.957569163380879,4.02152818548071,houspa,,,,,,0.8513076058817648,3765.625,4.656817373400172,80.70352267284096,2.5243855562867834
143,0.6426790392354136,4656.25,3.7470242944404846,125.93719636180909,1.9489503347921653,houspa,0.7963505805332421,3687.5,1.3985558731452603,4.9103994630499415,2.696260316696213,0.5731311160806278,953.125,2.243300000130957,39.82487513240949,1.8814464367493653
144,,15.625,3.9225528764383366,1.9131467134225395,11.913304289341465,houspa,,,,,,0.2907704731341361,796.875,1.3272633805288612,29.6095963359006,2.445434252513312
145,0.2597972611805429,562.5,4.347069374311345,39.17845541378549,2.198776452896974,houspa,,,,,,0.7361077902337256,3718.75,2.6299897705558006,56.84138994965136,2.665363994376156
146,0.4450762734719872,78.125,10.94316577063725,7.2081978275226595,6.13619492083504,houspa,1.0,2937.5,1.508056883624163,3.6567067190772207,1.6572469071252511,0.9108741529576634,3171.875,2.6418595715572835,11.220089717912913,1.7918015450240876
147,0.8872535244059264,171.875,12.574343229094227,8.869456847594481,6.7577701502130365,houspa,0.21089756874637453,3406.25,1.5336457417609377,31.681565041287712,1.0386969929579188,0.3880703367090181,78.125,6.058934068287612,1.6341747426035216,9.968641247569712
148,0.44748762498596995,5625.0,3.7214198175285444,193.66082071425626,1.9502000253370395,houspa,1.0,3671.875,1.105485390083544,7.35546518969258,2.900538698723821,,,,,
149,0.4932058999783371,3468.75,7.23052643638017,15.785503421721046,3.676512602235064,houspa,0.4587499569514841,3015.625,3.0722855368957966,7.390299643156707,3.0629736548706563,,,,,
150,0.5463402997659198,31.25,9.671738980056592,2.204295421180277,12.67815537622494,houspa,0.2478057294400217,3218.75,0.5076725910975741,25.259431962776407,0.5054675541446356,0.2842674099426846,781.25,0.9643202699308864,9.78018899410385,1.5911177849587959
151,0.6988867866290397,3718.75,5.6445608376843,33.21010024120187,2.8479384884698047,houspa,0.4484820021743969,3578.125,1.6052407177810415,7.252709822290968,4.475343781320348,0.26649022662070465,359.375,2.3389122484919533,14.99639186717685,1.4891861266488602
152,,,,,,houspa,,,,,,,,,,
