,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
18,0.5987413536452608,2359.375,5.017779272513322,2.4921581356179274,5.016392284184798,0.5195096095450253,2890.625,4.9444357105228525,2.0812070748243343,5.2885285765399415,squcuc1,0.6909013416514052,2750.0,8.863074572770296,3.235213007208273,4.442233105397102
19,0.21184457732066145,609.375,2.2177343076949056,13.956638098873244,2.7370109411623607,0.6582315697515404,1828.125,1.878274165026891,2.9259577874791347,3.715173880412853,squcuc1,0.21718162522740506,2140.625,6.353270409895296,17.884097322149515,3.2281540463910745
20,0.4520083909391653,78.125,7.0612195974905365,9.124227300796006,4.411814839505777,0.7195669107427634,2484.375,2.047525141711657,3.5659130049475607,5.057993940049942,squcuc1,0.1925464201410053,2625.0,7.156996841650972,19.815380597846968,3.7776217067331452
21,0.3668925130300229,2437.5,1.9695537941065189,1.5795106211521102,8.825867074240726,,,,,,squcuc1,0.22381326755079656,2484.375,9.957969403213683,14.171847495112758,5.107555843637229
22,0.3945535783756933,2390.625,4.134243770919216,9.910042880265195,3.6877197293059374,1.0,31.25,4.097563005361039,3.0681791392578366,4.388672526714884,squcuc1,,,,,
23,0.6095995799307387,125.0,7.057790629988352,2.561472653698961,5.625930453678234,1.0,390.625,5.217723075128691,4.352271271262263,5.609973449124833,squcuc1,1.0,250.0,9.862874865567138,4.22099924901028,5.140287565025178
24,0.4016655272108919,250.0,4.373777823556962,6.685224037575817,2.637640376505836,0.668761585221638,515.625,1.6327233653965725,3.0189735108746945,2.731781062348497,squcuc1,0.34442296077465906,2875.0,10.38693806996349,9.152242438340835,5.221228169234738
25,,,,,,0.4582913730460148,234.375,1.512750124128958,12.922075912582073,1.1200422638412069,squcuc1,,,,,
26,0.18504766878222328,2921.875,2.4665013808543543,33.13077215161053,2.595660155968264,,,,,,squcuc1,,,,,
27,0.723332864004247,2546.875,2.162578479873567,3.6144516998771783,3.7028596813543473,,,,,,squcuc1,0.11834300161136625,2984.375,4.79719617012158,58.97985281695506,2.5217348153931645
28,,,,,,0.3240252744173817,531.25,1.7527256268647382,11.834762006974227,1.1502747367931077,squcuc1,0.2347525251755488,2953.125,6.866966942981763,14.374434887907881,3.5737955256460583
29,0.26424505721829905,1140.625,2.8090000432059847,17.668926491815782,1.9431614455204758,0.26376664341586065,2734.375,2.409464440909661,14.940914998793433,2.0520407329305166,squcuc1,,,,,
30,0.3265992083378524,2875.0,4.754833279835831,10.394998174448203,2.7699334874653645,,,,,,squcuc1,,,,,
31,,,,,,,,,,,squcuc1,,,,,
32,0.6483369825427441,2296.875,8.346264467734848,2.8436314038098938,4.86579885068849,0.6546866171517025,3093.75,5.4995126612731635,2.895920197912858,4.395623812910261,squcuc1,0.7801784809489554,2921.875,9.361804041625236,4.549145162479704,4.764871408285834
33,0.6353952404029403,750.0,5.985521169375527,2.742695956863379,4.235229199612967,1.0,3921.875,4.100040952460834,3.3359283739949888,4.794431260805811,squcuc1,0.08159294510718718,4156.25,6.617205754528043,25.04336163084497,4.000559687752179
34,0.351980096255714,1750.0,0.8790175919138886,3.0863249545946303,0.7840573381739613,0.6363010879322808,406.25,0.8652146062478836,2.7495270588376246,0.8194527276559659,squcuc1,0.5142831575889681,2796.875,3.9189104585724017,6.176438076778253,2.0302125969254794
35,0.620154530595676,609.375,0.1957126767727239,2.6326495392144764,0.2679207191324602,1.0,2265.625,0.1545568201319631,3.411026900067384,0.2111028912778468,squcuc1,0.5752244387747638,296.875,1.0851614037908008,2.354184400617513,0.7633784628362585
36,0.5597189069802215,218.75,2.8167346750085733,6.813828818820598,4.9813007822961115,0.7415537489722878,2546.875,0.5069667426223827,3.869276478275452,0.5424195371474766,squcuc1,0.5065806940654707,31.25,5.2343725803153465,2.0266738410367098,10.402117310190187
37,0.39949162389425663,2625.0,6.622933125864665,9.991534237889569,3.524634932677184,0.43460466844113466,359.375,1.6220134938354769,5.306021879821022,1.994192564657474,squcuc1,0.7595263929639979,62.5,12.071062771854624,4.158460516002851,7.128829718788028
38,0.6735567536393903,2656.25,6.511211611170987,3.0633196157329508,3.56810330998406,0.7320113908253431,2437.5,4.237265875770675,3.7315018839038316,3.9122591434318736,squcuc1,0.7001014578465874,46.875,10.31857598524283,3.3344610241167887,6.26028110950479
39,0.6297772661775229,2046.875,2.6640460062391087,5.402153399253451,4.349794535965722,0.2065700891143756,4078.125,2.4419445117980345,12.603507711018894,2.173225963215077,squcuc1,0.12133952656723936,2421.875,6.101233835861183,27.314304814732967,3.133029707767725
40,0.7754053504347157,2109.375,3.687624742523602,4.452465817576496,4.787249711650329,1.0,2328.125,1.5908964732453308,4.0736620329140285,5.643375696217866,squcuc1,0.16950757963458074,2437.5,8.676950669206015,18.06157363049737,4.391930413376522
41,0.4587680691250776,2187.5,0.8606109341816008,7.390546957445482,1.9009496695738184,0.6847196023673197,3937.5,0.5119155454826719,3.1717798109511937,0.3997099066650976,squcuc1,0.4523491124843602,2390.625,2.867634415620492,7.303923158320032,1.5403655991868317
42,0.439508177403286,2140.625,1.3078691061333858,1.7841473500310483,8.011117234150339,0.4187091275172429,1843.75,0.19693341269968712,1.7203091383989744,1.2700304928794417,squcuc1,0.22118742927240045,2234.375,8.943318608547305,17.976083753913482,4.513224081563994
43,,15.625,2.449976993666489,1.0476285517670183,10.435582634644867,0.476306112110377,78.125,2.0357550697353037,1.9095124520734643,8.786738361775651,squcuc1,0.4976233392211897,2421.875,4.271111229011039,7.96215332495541,2.8829720754104464
44,0.44893280846635497,156.25,1.143229636740167,1.8146607443948068,3.2162564991328013,,,,,,squcuc1,0.5913743218023098,218.75,3.8444764398118663,2.4472275076071135,2.988927750816912
45,,,,,,,,,,,squcuc1,1.0,2265.625,14.858322516911356,3.119597135323062,8.076316886661932
46,,,,,,0.6046613420262716,3218.75,3.5893015437788693,5.0589537847141335,2.007854271621894,squcuc1,,,,,
47,0.5732953730076356,31.25,2.36594688046042,2.343541496253553,2.3243686485750352,0.6966499408088453,2703.125,1.8900732087623409,3.2965215258779783,2.65744271974098,squcuc1,0.8176496844436969,921.875,3.0813222737162658,60.32344921609747,2.6625268181589656
48,0.2913466530295281,2796.875,1.8692284963195,11.289017450069766,1.6462522815525118,0.672563159844402,1890.625,1.411086332410436,3.0540240967534373,1.5897286724502986,squcuc1,0.42255352083043896,62.5,14.243328061663284,3.4635244514370327,9.49543845063368
49,0.6559498803382313,1187.5,2.9414806946633094,5.813106537983984,2.684232059068767,1.0,3437.5,2.339008617247959,16.572796006155528,2.2446144584740466,squcuc1,0.7883682436042919,203.125,5.606115295011841,28.35113265695923,3.0073497508792286
50,0.2469949638142173,2937.5,3.116647309682243,13.280123663784876,2.081084316509266,0.4004535914323183,390.625,1.0184823146297566,5.003782788336618,5.536893400157409,squcuc1,0.7032497844219479,156.25,10.542950168731666,3.369837484539172,5.467857026937353
51,,,,,,,,,,,squcuc1,0.2719622692630261,2984.375,5.2436164522999436,13.735551850969667,2.69711462188816
52,1.0,1703.125,2.1697617886724903,3.4080021915634684,5.362061750329972,0.7152153850327743,3078.125,2.1134255867058807,7.022851287911633,1.3903684553537867,squcuc1,0.4143482464993036,1828.125,9.531235499275548,8.53749684878909,4.968723433176948
53,0.8832328718031541,4109.375,3.656620932619744,85.64054074484056,2.052356205069832,0.7413034783958543,1281.25,2.3253481470672512,3.865533227115392,1.8861267349031008,squcuc1,0.7508288486744589,187.5,8.27509816141163,4.01330569241342,4.264192472761435
54,1.0,3375.0,6.9064232003068105,4.819069061218613,3.9478480331894414,0.5737500127022304,3312.5,4.931046290314573,2.346041125630393,4.63363430697148,squcuc1,0.6578520740168516,2296.875,10.15654895946084,5.845424882389921,5.111251665442922
55,,,,,,0.14110347907172338,2343.75,1.8797703232562624,24.44997678801127,2.8405874269886024,squcuc1,0.7314621876703479,687.5,5.5754109467514015,3.7238703604705705,2.8113585037573414
56,0.7571124749978998,3093.75,4.725776406201039,4.11713199346633,3.688975989701329,0.459007825550431,3328.125,3.144929895501623,1.8484555733499235,4.090593297075124,squcuc1,0.3549831015090722,2687.5,8.656527415037207,9.302081874191998,4.338562004344871
57,0.6188194891543719,3078.125,5.874809425928137,5.2468579664870845,3.9859302153637977,1.0,3375.0,3.3890987790689056,4.076535813736058,4.142507321675898,squcuc1,0.6510063364839993,3500.0,9.768659647534452,5.730763074179151,4.890700505653307
58,0.8227462537739152,31.25,2.324882383556736,5.641629704821661,3.2686963514077627,,,,,,squcuc1,0.7109638299660122,2343.75,3.667773388445188,3.459774601505444,2.992992694921413
59,0.6272364538409343,2343.75,0.9741440486804148,2.682665755018008,2.3111753231981966,0.6650293147072606,2265.625,0.81833544586868,2.9853358634236145,2.378875619064848,squcuc1,0.6814810224710091,453.125,3.747158231959915,69.06966790698556,2.7012623025257314
60,0.5442655876374071,2500.0,3.953663358194485,6.582781371385948,2.5056245401008845,,,,,,squcuc1,,,,,
61,0.1361665326013105,2437.5,1.1390720132304066,25.4678717950693,0.6029161227515019,0.7543616327914495,2296.875,0.5551238536564105,4.071025269236486,0.8860042590969477,squcuc1,,15.625,6.328959801839397,1.190493702242856,17.732752911003324
62,0.7384772058074722,3078.125,5.36230848847356,7.647516944651643,2.9840011890845006,,,,,,squcuc1,0.7370927066098947,46.875,7.250444588022214,3.8036221327499904,4.8580156945477615
63,,15.625,5.04537338149802,1.6271485897656808,11.68042030552533,,,,,,squcuc1,0.7905885610271591,2375.0,5.081520129408666,4.775288326678719,2.8243101949008262
64,0.44885132288229135,2859.375,3.529413105147275,7.257569810234203,2.343569783128173,,,,,,squcuc1,0.6506791249665302,31.25,4.035444162750272,2.8626975124351968,3.075723971504868
65,0.33950999514640523,2562.5,3.887986902485243,10.598192173326881,4.00213162121635,0.6391047924656827,3515.625,2.7954412572688017,2.7708874463369284,2.9467196960470483,squcuc1,0.4919352606790372,2812.5,7.210583549071718,7.8730124144140925,3.617448834642036
66,,,,,,,,,,,squcuc1,0.6136893503185281,3265.625,4.8683001444304095,20.708722388565548,2.4346314664444613
67,,,,,,,,,,,squcuc1,0.838267389329769,3156.25,6.208858203708666,12.366089879535508,3.126438470402475
68,0.5815959729074324,671.875,3.146358017296797,4.780068714676879,2.726606323618689,0.7978387407603306,2906.25,2.8429311111180446,4.946546157067928,3.597485857563642,squcuc1,0.6504802494989859,3109.375,4.597577786861823,2.8610686479564147,3.396302385450152
69,0.6799241250343082,2343.75,1.7748765072278232,3.1242592091865333,5.7295396276521595,0.7072934090995271,2125.0,1.2387229347166335,3.416390443835353,3.5246555095776992,squcuc1,0.1295442256807482,2562.5,7.647254679818367,25.27411575528384,3.9442460038111022
70,0.6639236010503421,2718.75,3.4627950670724963,2.9755139103052386,3.8761552443580913,0.6997376105973974,2453.125,3.2702271406604884,3.3304204432316165,4.346822731367873,squcuc1,0.7723760146742071,2609.375,7.685563535495629,4.393210138064859,3.8778975377461453
71,,,,,,,,,,,squcuc1,0.17173029599162193,2968.75,6.980923140479881,20.52471546131553,3.692999229041744
72,0.6165538708503554,31.25,3.3076535690682785,2.6079282693964494,2.5176599105573336,0.669633567134719,515.625,2.8397557093450185,3.0269419060736915,2.2862657049622293,squcuc1,,,,,
73,1.0,2156.25,0.3783637072540537,12.974281609896734,0.21930314913105176,0.44152878311663946,2375.0,0.2288746369218916,7.1624103070569145,0.2898992146015608,squcuc1,,15.625,7.198007487735612,1.485864841970748,17.330480200865438
74,0.7873662083998524,2531.25,5.3644746514362005,4.7029213582405305,3.074348563008805,,,,,,squcuc1,,,,,
75,0.6422504970489431,2390.625,1.234342204999626,2.795251961920428,6.163454841070548,0.3864731448725682,2812.5,0.6222284986124406,9.779523014935961,1.3054249746891688,squcuc1,0.1318030221094494,2484.375,8.357526159011192,23.03624696850915,4.264045030072709
76,,,,,,1.0,31.25,1.0680803781048858,3.0658464638183998,1.6231205057042992,squcuc1,0.09406820561108653,1812.5,4.529831368622938,34.21891161344074,3.228696344952556
77,0.3611301497133085,2812.5,4.158122559738965,9.391584212821302,2.5571382495540025,,,,,,squcuc1,,,,,
78,0.14596280894939084,2750.0,3.342373112070623,25.76000229326817,2.544894290164084,0.7745460640055554,2015.625,2.723698585657162,4.435495861223913,2.580487746473753,squcuc1,,,,,
79,0.7143509796012724,2156.25,2.2081391090579965,3.5007996827860097,4.465538948721747,0.497848976198616,2250.0,2.028070105445785,1.9914327614624767,5.0531216088033135,squcuc1,0.3910851338053865,2406.25,10.17102527097632,9.853594210134393,5.086340859429789
80,0.2739787369450055,2765.625,7.423894964801461,13.773701279658694,4.153153414149589,0.5672039832395204,2875.0,1.7563907928039857,2.3105573093881446,5.618312665301338,squcuc1,0.6656107299079963,46.875,11.719876500306333,2.9905265791718145,6.446177435434477
81,0.6035275027184981,2500.0,5.263255307479966,5.044486096043045,5.0783365329851256,0.5702148460997916,2015.625,1.6415408595240422,2.3267439345571006,4.103142410387292,squcuc1,0.2009245067833172,2218.75,8.796990264171244,15.017354557695086,4.398907382748846
82,,,,,,0.3201489793970169,375.0,0.11768857982742999,7.354552465870137,0.146027213034596,squcuc1,0.67454829430754,234.375,0.5455058375546344,3.0726525088332584,0.50545285521626
83,1.0,1093.75,5.2456274349902765,3.777731853636226,3.979004904754783,0.6538816135962979,359.375,2.58595464221912,2.8891848548999945,3.4494594393992077,squcuc1,0.6093917680313463,2953.125,6.277738858298743,5.120219791375263,3.8838009700038776
84,0.7953380242117389,1640.625,1.6211894457099227,4.8861054729315185,1.6372849734556922,0.6250364579902817,2843.75,1.030370949262376,5.333851897388371,1.1415412322853329,squcuc1,0.5903605425449827,31.25,12.5399804708589,2.4411710878945554,10.698357011323576
85,,,,,,0.6022148764746751,265.625,1.0022885963055834,27.65312061575799,0.5741891528111175,squcuc1,,,,,
86,,,,,,,,,,,squcuc1,,,,,
87,0.5120323896459916,2781.25,3.4157570247532214,6.147949036665723,3.6237731473234667,0.6151222988776697,78.125,3.2876436128909305,5.196455897984891,2.0529617457314866,squcuc1,0.4854150056952645,3468.75,5.857037934897801,15.54650852345381,3.2869107192373868
88,0.7009136978932969,2359.375,3.9773537431109935,3.3435165467498966,7.039053318113552,0.746013268843232,1843.75,2.137085434662989,3.9372135522417153,3.5668517350552498,squcuc1,0.25439196238906514,2437.5,9.445713287777377,12.070685327960858,4.853191545217387
89,1.0,3437.5,1.103901799767696,32.54443158740122,0.8281906012821814,1.0,2703.125,0.7087747824546591,4.1534170872284335,0.9367379007132792,squcuc1,,,,,
90,0.6819138613549369,3031.25,4.513871102971785,3.143802506640668,4.212298582957838,1.0,3125.0,2.9917959100226,3.663330633869152,4.476831621039687,squcuc1,0.6521066091375177,2765.625,9.677652554812225,5.7488875975530505,4.875575961118011
91,0.7692455611426001,2734.375,0.1181296545058252,4.333611110371635,0.5204170166776534,,,,,,squcuc1,0.4333209484697816,2562.5,0.8574458824625747,8.823336572083207,0.46709779719321204
92,1.0,3437.5,1.103901799767696,32.54443158740122,0.8281906012821814,1.0,2703.125,0.7087747824546591,4.1534170872284335,0.9367379007132792,squcuc1,,,,,
93,,,,,,0.6761878058288306,46.875,1.5779800999587272,6.176419653123954,1.7564805378474244,squcuc1,,,,,
94,,,,,,,,,,,squcuc1,1.0,31.25,7.166677697768747,3.519131780294648,11.990875466639793
95,,,,,,0.7841079423766686,1312.5,3.4162611360484854,23.15972183063603,3.029927156436821,squcuc1,0.7735621713655197,2421.875,6.536750897678178,4.416223234564825,3.287848933735179
96,,,,,,0.2994053329969951,2609.375,1.5130365961802676,12.846229673000634,1.4231563830943363,squcuc1,1.0,93.75,5.179336892575705,20.279593616260442,3.606919571208701
97,0.7087431080948956,1468.75,3.732316887064311,3.433395149756024,3.515842328029498,0.7792368201153596,2609.375,2.229470087517849,4.529740876728396,2.771523119122964,squcuc1,0.2867761057003909,812.5,7.10182195765226,14.020842655334857,3.892412684657105
98,0.3048606564809966,828.125,3.6812085873158784,14.38560497723666,2.840549730196529,0.6229796212451811,2156.25,2.186608868852735,5.30475303909401,2.9799553306934445,squcuc1,0.1170211303452513,2843.75,5.231685676851644,27.180718389539923,2.9898009349871115
99,0.4247290605124574,62.5,4.424041712704881,5.214934032079618,3.120286923213321,0.5834462787597782,2890.625,3.774340646050988,2.400650742052335,2.8763304724583167,squcuc1,,,,,
100,0.5740197259872792,1796.875,0.6468471935639566,2.3475265429078007,0.5878499474585593,0.4987172672444741,1281.25,0.4210973902475897,1.9948821985210827,0.5716069801753134,squcuc1,0.3290958457555363,375.0,0.7731247727329051,25.33893983581677,0.5361155657156098
101,0.3513672947449268,62.5,3.6926495285946315,1.541704560837327,8.043109444689946,,15.625,2.118766577299791,1.1018405597945495,8.108673385751151,squcuc1,0.13089803874640438,2250.0,6.521084633642911,23.012259656107478,3.4372093884377795
102,0.3513672947449268,62.5,3.6926495285946315,1.541704560837327,8.043109444689946,,15.625,2.118766577299791,1.1018405597945495,8.108673385751151,squcuc1,0.13089803874640438,2250.0,6.521084633642911,23.012259656107478,3.4372093884377795
103,0.6592943335617045,2390.625,2.555847162676419,5.870169465943463,5.560073337156485,,,,,,squcuc1,0.16120823368104753,2578.125,8.054945657332757,22.65162912051668,4.027725493761738
104,0.7623435614294491,2312.5,1.193068341702055,4.2077547152299815,2.08951209900578,0.3793524653184169,2531.25,0.2131802852672364,1.6112204498049607,2.0536677209133565,squcuc1,0.4329493432020718,2609.375,3.1216211750654064,8.817554375537526,1.6872980986104615
105,0.7778155225980519,2015.625,6.914204207095808,4.500764462455791,4.574534313163593,0.6285003328729659,1046.875,2.0143468606009693,5.383584904575706,1.553843273554391,squcuc1,0.7540088597816932,2875.0,11.846832864087546,4.0651870596337005,5.988830726367066
106,,,,,,0.6584807985863077,31.25,4.3654234996102375,2.928093049704313,3.7710207543573038,squcuc1,0.3475123500226385,2765.625,6.422812842062992,10.728172403328813,3.888608977606837
107,,,,,,,,,,,squcuc1,,,,,
108,0.2471301881727952,531.25,4.3853835443743705,9.297756252188004,2.5072660806159126,,,,,,squcuc1,,,,,
109,0.213965262471732,609.375,2.217124426153001,13.994292459122276,2.7355490214904137,0.6589173146643732,1828.125,1.8833867304244407,2.931840409946332,3.714318769046701,squcuc1,0.2172799804608606,2140.625,6.348470790060482,17.88634460664889,3.2286136579383258
110,0.7449358210392761,1046.875,4.297161981615122,3.920581886780681,2.836496234527228,1.0,3187.5,3.8406615526635317,4.288881286550293,3.372162572490965,squcuc1,0.35936910601572536,2093.75,6.687761705472583,9.365767490050645,3.397660294540941
111,0.7385226333989432,593.75,1.9546663183698323,3.8244227903890717,2.8424796763064615,0.7320245359927158,671.875,1.0630463201045943,3.731684927590301,3.173369517599421,squcuc1,0.9244634181043888,109.375,9.435884050024118,13.23861862563446,5.230020127104712
112,0.8296424873992774,3921.875,4.25057389634063,11.740016448159366,2.353780177522585,1.0,2156.25,3.0236710762488395,8.216010164103466,4.760029632814595,squcuc1,0.4943903039843942,2390.625,8.80632955310509,7.9112406892539875,4.6090466275677855
113,0.7845453309669589,2218.75,6.8284600605479655,4.641347548827753,4.089913794574899,0.4957139472031133,2796.875,2.725921015681408,1.9830015017345204,4.156471068062402,squcuc1,0.62513593471208,3156.25,10.824461613810355,5.335267328074963,5.612785205549928
114,,,,,,,,,,,squcuc1,,,,,
115,0.4338335439760712,3546.875,3.620146461799126,19.42891508841896,2.735763321571417,,,,,,squcuc1,,,,,
116,,,,,,,,,,,squcuc1,,,,,
117,0.7309771990530396,937.5,3.1335421582296608,3.717157045722516,1.7073965330633332,,,,,,squcuc1,0.19185963699827915,2593.75,9.513045460712872,16.08631445125866,4.7616575145784035
118,0.6108242300592495,2421.875,1.6084067877954813,5.139066083956067,3.1261116227747783,0.3944807656199401,437.5,1.3873427339458244,34.68097924502783,1.9931626145523038,squcuc1,0.1823605448264453,2875.0,6.297215021911205,17.122461387370688,3.2348605051856882
119,0.06536574868425571,2343.75,4.035472041969022,96.29435244139758,2.7202171806490485,0.6453814567091191,203.125,1.114923709139268,5.639862995995308,2.1065876032955586,squcuc1,,,,,
120,0.5896580725685129,3421.875,2.371914164169506,9.747968054441287,2.9645663721460083,0.7913130394349106,2546.875,1.9271872747047842,4.79186623492032,2.100478962144438,squcuc1,,,,,
121,0.3976761679746165,2609.375,3.401538192069619,8.301182410775482,2.619543564193429,,,,,,squcuc1,,,,,
122,,,,,,0.9601222329969662,3453.125,1.683540669926139,25.076629790327072,2.415488214430176,squcuc1,0.1832356168773046,2671.875,5.494740284824399,19.58949279696549,2.7487647828293267
123,0.2518698120458425,2796.875,1.5965517483920608,14.703323267947097,1.3436104284665884,,,,,,squcuc1,,,,,
124,0.6073135672560328,2468.75,3.1125527319551463,2.546561114964732,5.9179809254063676,0.5649232665422439,2578.125,1.0005862609719514,2.2984451318564822,3.046103375041737,squcuc1,0.2779770224813942,2328.125,9.087929531103883,12.464977265585814,4.584329844058209
125,0.20904824504551445,1765.625,4.4715222531844026,5.057198463678958,3.485969934331396,0.5134162857602972,1968.75,3.908098652452241,6.165434461133912,3.66654214090251,squcuc1,0.3622701381198747,2343.75,6.52424297279012,10.976434409646316,3.3045335243805587
126,,,,,,,,,,,squcuc1,,,,,
127,0.6801615386153217,2750.0,6.320902906924102,3.126578322290243,3.3492238384221737,0.2922591870586082,2312.5,2.9114781338787536,11.303573078895596,3.685173715244339,squcuc1,0.5179680055964476,78.125,6.954653425773195,8.298204364939394,5.250667469377606
128,0.7730349176973024,46.875,4.9129781496013685,4.4059640798240745,3.870364514577615,0.5113701354773212,2187.5,2.8036074412664984,6.13961654376277,3.0508592217774124,squcuc1,0.30010359828993105,2531.25,10.036780969412254,10.001480194635633,5.227248570624792
129,0.08076430634269205,4250.0,1.0681789580655134,19.581485057857662,0.8935745410492039,0.3978101511702422,2796.875,0.4917279523895413,9.963635241709682,0.925675990051105,squcuc1,1.0,3062.5,1.3858273001224952,4.781272598122257,0.8909961050559412
130,0.5734814428288266,2875.0,7.183040087432596,2.344563872278769,4.627331040030334,0.6348776001670362,2656.25,5.435564066950704,2.738807590160121,4.8114270922791675,squcuc1,0.7747688939675124,2500.0,8.717850128732904,4.439884071144945,4.515171219386803
131,0.2660431565600704,2328.125,1.658068953363376,1.362477928965376,10.37217818281428,,,,,,squcuc1,0.26611949592473283,2359.375,11.255495717845475,12.263576903900088,5.6350821544967555
132,,,,,,,,,,,squcuc1,,,,,
133,,,,,,,,,,,squcuc1,,,,,
134,,,,,,0.14074385198411588,4109.375,1.637287640961626,10.47417585638692,1.1788181914653202,squcuc1,,,,,
135,0.4616872506150384,328.125,1.0857006064366037,1.857656169471241,1.3104104631443756,0.5076674105583759,406.25,0.4806096960072626,2.031147280203701,0.7556319597499843,squcuc1,0.6037014566912489,156.25,4.902076749525491,5.046700357012985,3.939008779296353
136,0.06612571585097649,2593.75,3.9772912190118213,46.044741492355136,2.973244813880852,,,,,,squcuc1,0.6052286238364617,3734.375,8.466755378097949,2.5331117208096146,4.2343010213313725
137,0.6466408249805273,3000.0,2.00293819122727,2.8299817033048384,2.96815782512491,0.22919694778653965,2906.25,1.8781366235713808,1.2973482618268974,6.594037493168992,squcuc1,0.29177551685692005,2828.125,11.23967850575701,11.295853490543324,5.621347550821296
138,0.1930985662142668,4015.625,4.162696321270461,14.871704891760686,3.628395666321381,,,,,,squcuc1,,,,,
139,0.66505563786766,3109.375,4.0682131042600265,5.9711409598522485,3.5524081710875994,,,,,,squcuc1,0.6046304833904144,2703.125,7.864664752225263,5.058558932794341,4.02145321739755
140,0.5663825683828966,250.0,5.305446455087393,2.306180349509169,3.3476267261663493,0.7221041960839467,375.0,4.003623897765014,3.598471030897897,2.7852982407727604,squcuc1,0.5439305403738965,125.0,10.565941907147844,2.1926484637226613,6.32239284974105
141,,,,,,0.6481009401071107,3140.625,3.5335827811258564,2.841723988419801,3.9825782056857766,squcuc1,0.4255529706724154,2875.0,6.95162740209126,8.704022729219645,3.864097449171223
