,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
41,0.822009615635609,125.0,5.401873034543705,11.236562060035212,3.6637751758654784,,,,,,rucwar,,,,,,0.5328117261625399,515.625,2.6208049749912714,2.14046468201364,2.639571809701818,,,,,
42,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
43,0.7911814032103206,46.875,10.719305647054624,4.788845511720362,9.215017998394051,,,,,,rucwar,,,,,,,,,,,,,,,
44,0.5198081437840534,109.375,12.762926630281545,6.247502870292063,6.968517859223808,,,,,,rucwar,0.4979524057049339,375.0,0.8230061816417846,5.975529081485496,2.651949057552869,,,,,,,,,,
45,,,,,,,,,,,rucwar,,,,,,0.4375156067661965,62.5,2.5551711334792406,10.666962625407503,2.2184665739524303,,,,,
46,,,,,,,,,,,rucwar,0.6036229627075128,218.75,3.777101589032621,17.65995338129209,2.6840371820073647,,,,,,,,,,
47,1.0,93.75,13.807675427578426,4.616170323093157,8.50538756349599,,,,,,rucwar,,,,,,0.30060840567969105,1296.875,0.8059615214023412,18.587583988100132,0.9083868507090792,0.7995963809147031,593.75,0.7421822880400191,4.9899298454005185,1.3895945813319428
48,0.7252912942781531,46.875,11.777420820165382,7.280439091817776,7.903868879201823,,,,,,rucwar,0.7290896593050571,500.0,0.9839200556290716,3.6912581388912153,1.4966580623522217,0.5951155995031236,359.375,1.085644816734909,4.93968154254792,1.6034076423593628,0.7481405007154147,593.75,0.6222154854379435,3.9704676728117514,1.0986846513063326
49,,,,,,,,,,,rucwar,1.0,31.25,1.7410189004490175,3.316048208730356,2.1495848182104407,,,,,,,,,,
50,0.3788494006351001,937.5,4.425934546339287,22.538817501447163,4.467115451591434,,,,,,rucwar,0.9172425898412266,3968.75,1.6567608022756524,12.08351008183388,3.2641924574577006,0.7692639251133762,2359.375,1.6636865476862286,4.333956016593277,3.9931801706498176,,,,,
51,0.44639425407663613,953.125,5.214421952378165,19.869735964631303,2.888670495128713,,,,,,rucwar,,,,,,,,,,,0.4223773425640447,3375.0,1.1379573150482754,15.581106253606208,1.7276119824183291
52,,,,,,0.11078276359893724,1500.0,3.301650337067576,41.609629779276936,2.6772113068833345,rucwar,0.16737726058778168,2937.5,1.1993792770164295,21.61843431360873,1.6316304415448606,0.7452368357208636,1046.875,1.4416776920320724,3.925214238995437,3.4438510207318767,,,,,
53,0.024992639905182527,5484.375,3.834592854365504,121.0247274323393,1.961578440982083,1.0,31.25,0.7894287180696777,4.222946053067341,1.6985940101069092,rucwar,,,,,,,,,,,1.0,3796.875,0.4018841441974965,7.402910156375724,1.481426889550287
54,,,,,,1.0,31.25,0.9287751530498628,3.765131476366964,1.8444933211099168,rucwar,,,,,,,,,,,,,,,
55,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
56,,,,,,,,,,,rucwar,,,,,,,,,,,,15.625,1.2197325200769225,1.5200107587179286,4.091565017448672
57,0.694638767331049,109.375,14.479551939896558,3.2748099398856003,8.6814228980294,0.6316654777603903,3593.75,0.6408810328475539,2.7149233634676198,0.6401461940659642,rucwar,,,,,,,,,,,0.3225194343939753,781.25,0.31520910687305514,11.808456812106163,1.915817518648675
58,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
59,0.059782941402059975,4421.875,4.862183041178151,51.05204118672132,2.4808021875868813,,,,,,rucwar,,,,,,,,,,,0.7121048617844262,500.0,1.45244037983777,3.4734869306865725,0.9360956296790792
60,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
61,0.4698820277105603,31.25,4.052721080233146,1.886372566621848,15.546431737425019,,,,,,rucwar,,,,,,,,,,,,,,,
62,0.6125000934085258,31.25,6.0617617742748555,2.5806457833659824,12.742156555580607,,,,,,rucwar,,,,,,0.904688176931623,3640.625,0.2080596169118508,20.98375558890729,0.3783588782163535,,,,,
63,0.5732031598545215,93.75,13.618471526252707,2.3430351538196463,7.21887672953599,0.31957385939159805,140.625,7.582030026575786,1.4696672281077436,9.871588460360325,rucwar,1.0,2328.125,1.6278856342445178,4.7375745466414125,1.2792301429272823,0.5813302184452691,250.0,3.5048076667140675,2.3885172612327032,3.5280082745292245,,,,,
64,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
65,,,,,,0.3492579724226317,62.5,3.7667365897523633,1.536707262819455,4.643653193838025,rucwar,,,,,,,,,,,,,,,
66,,,,,,0.7291159606781171,3828.125,2.571336346237337,3.691616540063961,2.370498104545355,rucwar,0.5361670418535089,1781.25,1.937867277131387,4.311897127776646,1.3294383697762364,,,,,,,,,,
67,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
68,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
69,,,,,,,,,,,rucwar,,,,,,0.1990585840987048,3046.875,1.5858541558272066,16.230899965849773,1.016075259446108,1.0,3859.375,0.9675144176944512,3.288897159718033,1.0430534385207602
70,,,,,,0.14793442572973714,3906.25,3.2936056879975784,22.298753257661215,2.5145755512719985,rucwar,0.39343038619466186,2968.75,0.9275547167081784,9.891692335787752,1.4750770545154468,,,,,,0.6664768098487789,2343.75,0.6851287067865823,5.996584522633015,0.9289821532197536
71,,,,,,,,,,,rucwar,0.7271092708808059,1625.0,2.41953517960546,3.6644704025955264,1.3986950490971048,,,,,,,,,,
72,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
73,,,,,,0.2384584311654555,2906.25,2.6936510881346485,15.757511462394204,1.4675461095873972,rucwar,,,,,,0.5253957208190099,437.5,1.8405651174062756,2.1070185075567984,1.0765395888651803,,,,,
74,,,,,,,,,,,rucwar,,,,,,0.716132206387423,3984.375,2.0545803930633233,7.045533325734028,2.8176053440873687,,,,,
75,,,,,,,,,,,rucwar,,,,,,0.3931593613155495,3609.375,2.40705344462168,16.47879090905755,2.0033233633593137,,,,,
76,0.499438866735525,4171.875,6.582860646980679,27.96861176315701,3.3105098792938303,,,,,,rucwar,,,,,,,,,,,,,,,
77,0.03890301849074895,4906.25,4.5147246558484175,92.6025174485925,2.2780962699694705,,,,,,rucwar,,,,,,0.18545385706809425,4093.75,0.7825794763106844,13.504452872867606,3.185110308481909,0.632496638869021,3656.25,0.5802637125680206,5.442127097409582,2.6494491796814224
78,0.4343719465312936,62.5,7.8845986597017,5.303838771083827,5.225560498216651,,,,,,rucwar,0.4209711200888489,656.25,2.557103673864649,5.18108872300175,3.6641489165807135,0.33147515147796924,187.5,2.9186897102155887,1.4958307117690417,5.1201105820578805,,,,,
79,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
80,0.4037405335986992,31.25,3.6206610491247257,1.6771222200218612,14.595100104584725,,,,,,rucwar,,,,,,,,,,,,,,,
81,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
82,,,,,,,,,,,rucwar,0.844597990165063,3968.75,1.1220703182153295,6.4349232102092335,1.9207627890713792,0.5554145671997526,1625.0,2.114303616551587,8.997145891186236,1.4189251185875429,0.4670981478227157,1265.625,1.0619161374219397,1.8765181541672007,1.2445875650555904
83,0.14707567710086056,4203.125,5.516636503852844,18.75899135531165,2.7720186955240056,0.566466336240081,3593.75,2.52691034759704,6.91987785673163,3.170256453858287,rucwar,,,,,,,,,,,0.7504739676743541,3984.375,1.3223780874956446,12.02279366220526,2.7564200367732763
84,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
85,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
86,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
87,,,,,,0.3721943772161219,2703.125,4.7246574593033746,9.55709821997803,2.836629863145253,rucwar,,,,,,,,,,,,,,,
88,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
89,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
90,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
91,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
92,,,,,,,15.625,0.929577388538212,1.8041545610302556,2.9064055293779747,rucwar,,,,,,,,,,,,,,,
93,0.0725150778559388,4421.875,0.15133566958382053,54.98741681115808,0.09998276471583496,,,,,,rucwar,,,,,,,,,,,,,,,
94,0.6889646146486212,3640.625,0.6372763164188127,3.2150682754963498,0.3457880828564258,1.0,3437.5,0.4885671007989864,21.774756963149034,0.3863043355260273,rucwar,,,,,,0.5180755124366802,125.0,0.4166341701940539,2.0750138783280034,1.0070071429697491,,,,,
95,0.6181006107650768,78.125,3.5458233046964587,5.236981404989133,9.697063031823172,,,,,,rucwar,,15.625,1.441926138075699,1.6797862797160057,10.608083915090225,,,,,,,,,,
96,,15.625,4.085154890765034,1.5485875899472383,12.278205571251489,0.6522300586755053,1359.375,2.785152044588808,11.501856614651205,1.955068379949728,rucwar,0.4768197835612478,1265.625,1.6036366640033206,1.9113872592639751,2.5073641650425165,0.4481582866787679,703.125,1.6504768230264573,5.436341486301657,1.5455980361478003,,,,,
97,0.6280258848402893,31.25,7.709894395522562,2.688359106844412,8.83540509038966,,,,,,rucwar,0.2797674434638041,78.125,1.2266699543010864,1.3884404293097852,8.116471691903039,,,,,,,,,,
98,,,,,,1.0,93.75,2.9733706627053227,4.762024387900596,1.9521512008990984,rucwar,0.26180250141757755,796.875,1.3193920195526418,23.029067468591386,1.4406558055348473,0.12673242967480647,4015.625,2.552228660530344,26.33786113394214,2.788948103942749,,,,,
99,,,,,,,,,,,rucwar,,,,,,,,,,,0.7574057064854933,3765.625,1.0615560145342509,4.122108502689088,1.6925237067107357
100,,,,,,,,,,,rucwar,0.6385163117165011,62.5,2.48435863822562,2.766376554218777,1.5603723966224865,0.7901042456416656,3031.25,2.5082045437756078,4.764269782669345,2.0599773598160303,,,,,
101,,,,,,,,,,,rucwar,,,,,,0.2605043305467685,625.0,1.487627453105529,10.818183703381306,1.2881108885176102,0.7293940449143301,2375.0,1.0476262350914358,3.695410175594304,1.1243492240467006
102,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
103,,,,,,0.9589439753730348,3453.125,1.2602684162113795,24.356961227639346,1.0402169492302566,rucwar,,,,,,0.4213715539944244,296.875,0.6415750826867275,1.7282247475098451,1.3428586447173925,0.5065444484251445,3828.125,0.5582327488384546,6.07957492914113,0.9696551611640418
104,0.6088263892636292,296.875,1.3598945249553285,2.5564096670977747,1.0728433034523002,,,,,,rucwar,,,,,,1.0,968.75,0.4252202324838552,7.098328971065308,0.39876726469891255,,,,,
105,0.5163255328750224,296.875,2.6618359596717487,2.0675062836046045,2.0484389377096197,,,,,,rucwar,,,,,,0.9438659242123368,3687.5,0.6621413974081205,17.814491215330122,0.5556548123471764,0.5994931611720988,156.25,0.3296575160077277,2.4968362660835925,1.05836662449648
106,0.3050551518353587,4078.125,5.454521743631674,11.511704880075172,2.7717633733826657,0.7740622375813897,3781.25,3.5328615866637056,4.425997625608204,3.2293419653602236,rucwar,,,,,,0.6733707089805308,171.875,3.2362986679671546,3.061574780629192,2.197166028704556,0.6984130705071734,3640.625,2.3920732923771792,3.3157935646670182,2.8965501635430844
107,,,,,,,,,,,rucwar,0.2122728473255009,3109.375,1.6223518079550994,16.503176202397327,1.3325028521005402,,,,,,,,,,
108,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
109,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
110,,,,,,0.14958939574617547,78.125,0.3667801064570688,1.1759025522470168,0.8966686109661952,rucwar,0.3866631884755859,2171.875,0.28893737476681625,8.15212768262316,0.2369453146221116,,,,,,,,,,
111,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
112,0.013811782176405885,6046.875,4.0010603368406805,168.32486638944363,2.009646161989947,,,,,,rucwar,,,,,,0.8530325681755805,3984.375,0.7547764400280144,13.608457160695169,1.6538484191641942,,,,,
113,,,,,,0.35502933593091823,4265.625,2.3779283735339085,31.00916229867136,2.4203656675761356,rucwar,0.5440674652978081,2703.125,0.8859754721083614,6.579920869124976,1.1003405773179606,,,,,,,,,,
114,,,,,,0.08301224272980268,4109.375,1.0395896597984875,28.353704609317816,1.995187823846101,rucwar,,,,,,,,,,,,,,,
115,0.5790143781850524,31.25,6.4889858710639885,2.3753780371139834,13.445816461549954,0.5473976556664439,390.625,0.17126889760400446,2.209445029438527,0.38733151850104497,rucwar,0.6606196125662156,562.5,0.12571956274046125,2.946546226673476,0.2586799528289794,0.6523208320484702,859.375,0.1334425299618104,2.87621489056086,0.19769860265858924,,,,,
116,,,,,,,,,,,rucwar,0.3800003116783777,78.125,2.1182879185620065,1.6129040366246992,6.751073570932668,,,,,,,,,,
117,,,,,,,,,,,rucwar,0.3963397647179705,250.0,1.7756763011351973,9.939365969992716,1.104956586353397,,,,,,,,,,
118,,,,,,0.270253333200385,343.75,3.6524588853799993,17.81440134151341,2.470285646576332,rucwar,,,,,,0.26789134628767464,1625.0,2.672627979843517,13.659174699401104,2.453662449502918,,,,,
119,,,,,,,,,,,rucwar,,,,,,0.7690960826591557,3515.625,1.6378728365096458,4.330805694057887,1.2466861372841906,,,,,
120,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
121,0.5168978923922904,3359.375,4.093191801361174,12.419734680338307,2.5765544919120407,,,,,,rucwar,0.6343728343769002,437.5,1.7362826949121717,2.735026535284394,2.097541760643327,0.17696381464513666,3734.375,2.1257738889752904,17.010187703914507,3.4683450879223416,,,,,
122,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
123,0.5413754940856093,3296.875,4.2788444597055095,91.5781853310733,2.2500875199356143,,,,,,rucwar,,,,,,0.5019955196767623,2687.5,0.5736677645961703,6.024042189445368,3.4213454653631,0.4818492316351999,3046.875,0.4978107011852706,1.9299402047705885,3.5829666303718
124,0.10123843833524282,2890.625,3.8353409869518815,33.379264623235144,2.582249844470585,,,,,,rucwar,,,,,,,,,,,0.05737397888297247,4281.25,1.0097466061874407,20.15645608582361,1.887958775818015
125,0.7019367283028871,218.75,7.337888345862153,26.839938897703128,3.9349497574834107,,,,,,rucwar,,,,,,,,,,,,,,,
126,,,,,,0.6075735526143191,1687.5,2.232108020300565,2.548248230112762,1.2543629222495016,rucwar,,,,,,,,,,,,,,,
127,,,,,,1.0,31.25,3.7563216646743767,3.2451434963116252,2.7941817460762297,rucwar,,,,,,,,,,,,,,,
128,0.022958342611046345,4921.875,4.2148904611075135,96.2087944655355,2.116971011725782,,,,,,rucwar,,,,,,,,,,,,,,,
129,,,,,,,,,,,rucwar,,,,,,,,,,,0.5902747969229125,453.125,1.8459347518598384,2.4406602095499004,1.0583240155566158
130,0.5324401223913218,93.75,3.4638452193402216,6.416290498114197,2.8858540195283684,,,,,,rucwar,,,,,,,,,,,0.4002637770205088,812.5,0.9447840966939641,21.676196137388477,2.250645074948756
131,0.05151114352328556,4593.75,3.6798933438556616,42.17234575489397,1.8658995470087347,,,,,,rucwar,,,,,,,,,,,,,,,
132,,,,,,0.5275444841786175,3843.75,3.5287752347895087,14.81620970776524,2.074381617800829,rucwar,0.592931772195155,500.0,2.3547620551075656,2.4565906442578367,1.6595070874529976,,,,,,0.2697547050465812,2171.875,1.0021853794665685,12.324625796560724,1.1372794489118832
133,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
134,0.041909355224639566,4953.125,4.602007986988456,86.63063401423847,2.3071250396494265,,,,,,rucwar,,,,,,,,,,,0.5138570545713488,3640.625,0.7517756812085108,14.399057038311696,1.7432181483369953
135,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
136,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
137,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
138,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
139,,,,,,0.6362504844821282,500.0,1.8944522317355732,2.7491445550829,1.0377906955540714,rucwar,,,,,,,,,,,0.6701578457860038,953.125,0.7685250485761566,3.031753180193021,0.5704238160073469
140,,,,,,0.7330376565833909,578.125,1.5925836241145794,3.7458466508868113,0.8636167041823353,rucwar,,,,,,,,,,,,,,,
141,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
142,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
143,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
144,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
145,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
146,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
147,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
148,0.8385834324068691,125.0,9.541744643601833,12.390301874348047,4.991724248197377,,,,,,rucwar,,,,,,,,,,,0.08143217565221461,234.375,0.5934707514443405,1.0886512389110017,5.358779384070342
149,,,,,,0.6324760699090495,3796.875,2.2140963936310056,27.209112608056074,1.919173967186882,rucwar,,,,,,,,,,,,,,,
150,,,,,,,,,,,rucwar,,,,,,,,,,,,,,,
151,,,,,,,,,,,rucwar,,,,,,0.7553116610485792,3703.125,2.0840814197597863,8.173662907561237,2.7578647181295253,,,,,
152,,,,,,,,,,,rucwar,,,,,,0.6990080006156342,390.625,0.6012169034416149,3.322347444601021,0.9765816782783362,,,,,
153,,,,,,,,,,,rucwar,,,,,,,,,,,0.5501927764807679,4046.875,1.0498789137427091,8.892698451359964,2.2551740145323427
