,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
23,,,,,,orbeup1,0.3579286141180068,4218.75,5.706166567398298,26.47680674423395,2.853532967790162,1.0,2937.5,3.072349930937953,7.5428406355568125,2.079820250241104
24,0.3746587249102988,2640.625,1.7635931572157606,9.594760875394543,1.420753332335403,orbeup1,,,,,,0.6303013970221789,3296.875,1.381689413289621,5.409812165614227,1.2531947518766509
25,,,,,,orbeup1,,,,,,0.8167807956293918,250.0,2.83418577261846,49.121488279117116,1.8426329037645464
26,0.42737581009247305,484.375,2.7889111855620508,5.239038190972111,2.386102621835771,orbeup1,0.08006428471099836,4234.375,4.101080969499631,26.088779467009054,2.98137883212519,,,,,
27,0.884349791002836,3937.5,2.347912504600692,8.646763448776143,4.438557591700425,orbeup1,0.08820356918818006,3828.125,5.419941951151644,38.38576113841296,3.0636441017600826,,,,,
28,0.6006790398707895,3890.625,4.629932504774711,5.008502432110872,3.702974229337517,orbeup1,,,,,,1.0,3500.0,3.8705656071856023,4.5756002944399645,3.7277047056164716
29,0.7187728050141311,4000.0,0.7202104878229656,10.667531638079113,2.2315589321766582,orbeup1,,,,,,0.3812495642111823,2843.75,0.6047085573917389,8.080802389457261,1.0559139709646468
30,,,,,,orbeup1,0.5511567303449466,546.875,4.319841800804916,62.382577378332215,2.616435209458308,,,,,
31,0.6648333262292843,3453.125,2.75521908640358,2.9835901903662716,5.222207144577292,orbeup1,0.28392764802491144,3531.25,7.507490681477917,25.137124691872202,3.789423671189218,,4093.75,1.3266752429962985,5.926031351685424,2.397880566705193
32,0.34198065885784823,3578.125,0.9434850494232958,10.637985181179943,0.5546382687219562,orbeup1,0.510893032947273,171.875,2.6239955820289316,2.0445425384672493,2.193536246954507,,,,,
33,0.720682642102553,3656.25,1.1445032908803732,3.5801570211299065,3.4033043371143448,orbeup1,0.8333455694222143,4265.625,3.9102086420145374,120.00881063084023,2.0244448734813747,,,,,
34,0.6800491776333674,328.125,1.7282838679978656,3.1254803241421167,1.7228541267296282,orbeup1,0.4749562340844086,109.375,1.9808228953658835,1.904603130095568,2.3583057246851555,0.5721595417789033,218.75,1.592170248917876,2.337319860206456,1.6616686894221182
35,,,,,,orbeup1,,,,,,,,,,
36,0.2441959011261089,3515.625,6.000928088987697,37.046636875505904,3.3473233202428503,orbeup1,0.5742019711943216,109.375,6.804561087113844,2.348531304395424,3.6422824606942217,0.6316645944748291,218.75,2.797922989672517,2.7149168529541843,1.9771988232380882
37,0.13603879484752626,3437.5,4.01436901410596,38.1961595071576,3.2489259242326693,orbeup1,,,,,,1.0,3609.375,1.2280896509458876,3.192978333229206,3.992133611709578
38,0.5556865297180709,2703.125,2.1512666621889127,6.7519897564582445,2.4207418287418467,orbeup1,0.2661719796883364,359.375,5.783801451831637,20.44075666888457,3.3484113573741388,0.9741244090709796,1078.125,1.6808972486308775,38.646460393624174,2.1865539712011732
39,,4187.5,3.0107141535188244,11.576908720403251,2.3024050923224144,orbeup1,,,,,,,,,,
40,0.7622699900452999,2531.25,5.760493714552653,4.2064525222985205,3.2554914428489683,orbeup1,0.2276701225232652,406.25,6.759667611935011,24.600886944934157,3.542502165566773,0.3763724594474107,3578.125,3.7876112114923792,17.638733514323352,2.562621625473561
41,,,,,,orbeup1,,,,,,0.9204030609261856,3843.75,3.333230659555017,25.126594354907212,1.8177930731672176
42,0.4379153762571552,3390.625,1.6243769661510918,17.790915420193073,1.4094466954907263,orbeup1,,,,,,0.38499951449646,2515.625,1.4475957832000883,9.75608985916071,1.2704118681508811
43,0.5451741301571011,406.25,2.909865066438563,41.774228907785705,1.7004126551293184,orbeup1,,,,,,,,,,
44,,,,,,orbeup1,0.26939703546608706,3515.625,6.508141182460649,24.63718445418993,3.4708476371524686,0.6581593883664557,3859.375,2.1725802524160516,5.8506799131988885,3.5062083963665764
45,0.14941212622632294,2546.875,3.9251597190756313,23.513149689365967,2.6744059362072465,orbeup1,0.4211512799056418,62.5,3.9883238636297564,5.182701275578479,2.6559031023874007,0.3012419752113794,3265.625,2.5110433708699134,25.759990385005068,2.4431098457884906
46,0.5228737949434661,3250.0,3.1166247557327207,12.575289171738262,3.2473167041574653,orbeup1,,,,,,1.0,31.25,2.0879366805135176,4.678000982939487,2.0560085801807872
47,0.8509940518087873,31.25,3.517422264624172,6.7111414821960285,3.24730571998681,orbeup1,0.20460927554358088,3203.125,4.2073660686007885,17.60141219847364,2.661649168679277,0.2696585231100722,328.125,2.4027453896881865,17.799892805429803,3.620629468145885
48,0.8145696084676051,3453.125,2.2524279480653515,5.3928592381001295,1.7235002916643207,orbeup1,,,,,,,,,,
49,0.3130452941665779,2921.875,2.2758248718756287,11.645600404315305,1.5408563273107685,orbeup1,0.6494905101780101,31.25,14.691872930630458,2.8529898020959745,10.219498292724168,,,,,
50,0.1404979252216103,4062.5,2.098244750661329,15.125036205819356,1.917303840809764,orbeup1,,,,,,0.324875373478726,3296.875,0.9873994338537844,20.736912045614506,0.9895021487955812
51,0.4794771649853882,3640.625,2.557087534588182,13.448017126479185,2.541404978375584,orbeup1,0.21963634103817986,3250.0,4.142378762799918,15.37744596662094,2.2793577910391125,,,,,
52,0.7500930341206253,3765.625,3.110590224975096,28.010423700549296,2.626229491206691,orbeup1,,,,,,0.6974834789050921,296.875,2.3040531875874724,39.66725505294062,1.6240282126222645
53,0.579784326649393,3750.0,3.062309495512805,19.03784296338037,2.872972873697158,orbeup1,,,,,,0.6316463997570625,328.125,1.7739050802319911,38.00695850608406,1.3021952399351626
54,,,,,,orbeup1,0.9658525335513662,4000.0,4.201872996875374,87.85424841145218,2.1022592945240217,,,,,
55,,,,,,orbeup1,0.4968806163018373,2625.0,5.1709266983229325,7.950399308009423,2.7066127740316444,,,,,
56,0.22033487506437172,4234.375,6.12181609253361,23.08683487861041,3.6206413340230714,orbeup1,0.6500194975364177,3546.875,10.921789471552458,5.714604059145018,5.461435541860356,1.0,3953.125,1.5902917275671955,5.4062050880877175,4.64575009711818
57,,,,,,orbeup1,0.6521252492936477,3593.75,12.594326625177855,5.749195639922251,6.297456306927008,0.4538644238530284,1578.125,2.9590690327751688,7.324188671648727,1.666566552002248
58,0.7708311724546151,2500.0,6.867426854099765,4.363595218036181,4.224891255522446,orbeup1,0.7804999608193295,3453.125,8.435508833438567,4.555807842826396,4.614491819930222,,,,,
59,0.3322588104205929,2750.0,4.109914187171287,10.48310349764273,3.692883734293043,orbeup1,0.6203321029233522,3343.75,8.7773359997326,5.267761681721112,4.965442301144276,0.5030111756437465,3906.25,2.8648242949880802,6.036353038493132,2.17424347280029
60,0.8870230849544829,3203.125,3.7237406033443348,8.851365782090198,3.167472410983601,orbeup1,0.4318088762372135,2625.0,7.52482591591929,7.0398847020179005,4.063928784000959,,,,,
61,,,,,,orbeup1,0.7028449603935321,3156.25,9.557149481622707,3.3652466447290688,4.972375598937291,0.5717644940368568,78.125,4.25521404559729,2.335163679973016,2.6549421838135108
62,,,,,,orbeup1,0.6563599073739488,3140.625,10.345134047640094,5.820042663579415,5.325888931005295,0.3895651744692605,296.875,2.349523411007736,21.296294798870974,1.6917179809045413
63,0.6421807195842185,2500.0,4.025808921097213,2.7947068666562984,2.6861302516345558,orbeup1,0.22176059336246826,3125.0,7.782485458082548,17.989322926332562,4.164438595738429,0.7574914188840668,46.875,2.6615410292654893,8.247130847068393,1.676329970217768
64,,,,,,orbeup1,0.4263770550185014,3531.25,6.277055311447174,8.716527195684732,3.145335556409852,,,,,
65,0.3913021125190659,593.75,2.1911057240409004,50.92838440476926,1.6535361035741225,orbeup1,,,,,,0.6877817482778499,3812.5,2.159540611112221,3.2028877059049137,2.0317417036852383
66,0.3161856920003654,3781.25,3.088914551698573,11.699082494197054,3.723694722554366,orbeup1,,,,,,0.7285054528622215,3546.875,2.0344494450163246,3.6833152287678095,3.1675677577767765
67,0.4239115978935385,3968.75,2.2631676561359515,1.7358447008193707,8.452648775180236,orbeup1,0.92323327647999,3906.25,10.21016211931257,13.026477543220125,5.187230537412536,0.7073657454678169,3546.875,1.4368787154802518,3.4172349426373216,2.61576334418117
68,,,,,,orbeup1,,,,,,,,,,
69,0.7862459446510481,2656.25,4.769803619530967,4.6782738150511705,3.8460622931862334,orbeup1,0.3647143358281668,3375.0,7.034399450350459,14.16685517645439,3.761957801692335,,,,,
70,0.08080683909048714,1968.75,1.8272979463521204,38.07687163965471,2.558581441574823,orbeup1,,4187.5,5.39144110680104,11.408560583510564,2.857372259204084,,,,,
71,,,,,,orbeup1,0.6201923890390797,31.25,5.078090896532105,2.6329119563190995,8.211067535611697,,,,,
72,0.6090274826217077,3906.25,2.9167473184608403,2.557724534464996,3.6673867477150495,orbeup1,0.7712618596072186,3500.0,6.908842778251405,8.743622714452728,3.558015051467069,1.0,3187.5,2.870212396518215,3.962741139082368,3.0141418417407584
73,0.7416846693196341,3968.75,0.842292563035197,15.484950078125706,1.240336373340586,orbeup1,,,,,,,,,,
74,,,,,,orbeup1,,,,,,0.8399297400168413,3687.5,3.294174089653791,6.24725667407057,2.7025896634590185
75,,,,,,orbeup1,0.8511444537739669,4078.125,6.014079683100173,53.74337875091476,3.029157689704346,,,,,
76,0.7093098099842443,3453.125,3.2752005528404777,6.8801771394198,3.9902869494351076,orbeup1,0.12536025998021685,4062.5,5.475681981014357,19.436573965431162,2.980170409951626,0.7252877593247153,2703.125,2.1121013925331784,3.640172704142514,2.5673658878430574
77,0.5645575556302578,3343.75,2.2190556875755956,2.296514758563319,5.284649799356223,orbeup1,0.320093942334974,3546.875,7.989638226319396,16.178705684395368,4.085466804539749,,,,,
78,0.7821822959710463,3140.625,4.271105899965834,4.590995045412257,3.1322848911236565,orbeup1,0.5679791090093194,3609.375,7.508241142345296,6.9441086358592665,3.7606060041338365,,,,,
79,0.6309323764913926,3093.75,4.320786600528493,5.419061095055269,3.1400907334604238,orbeup1,0.02006308823432079,4421.875,5.651748838338982,28.573267996966024,2.8499825368571914,,,,,
80,0.7616313240829895,3484.375,1.0742169549844456,4.1951820898990775,2.040367937303995,orbeup1,,,,,,0.030200862435288082,4171.875,0.8731448915566338,12.373696299765243,1.9923082762665625
81,0.7156740373258512,3046.875,5.09787284764065,10.551269999349813,2.912459438415868,orbeup1,,4093.75,6.4087955657942555,6.497141625939548,3.2143505066726963,0.7043141089190614,3812.5,2.7575565895503904,3.381967250261084,3.1599533067250167
82,,,,,,orbeup1,,,,,,0.6653306238242276,3671.875,2.0786432551918987,5.976047234598411,1.7914623858701202
83,,,,,,orbeup1,0.6249509395179222,3203.125,7.572144913190423,13.33158918882009,3.8385765463990023,0.8368449791258286,3421.875,2.57580193314378,6.129140216721993,4.242351774213858
84,,,,,,orbeup1,1.0,3671.875,8.723120335101381,7.878044750657409,4.3767083268866696,,,,,
85,,,,,,orbeup1,0.9287322153624978,3406.25,5.274302871002818,28.063170620117322,2.6388435080171857,,,,,
86,,,,,,orbeup1,,,,,,0.7619077941491891,3515.625,3.695955381742844,4.200053489472906,2.2157531312795515
87,,,,,,orbeup1,,,,,,0.3062003907580588,2812.5,1.4082965940958467,12.972045357352641,1.372047390082474
88,0.3843419623709631,3343.75,5.314734000023637,19.49133978046197,2.706913976538996,orbeup1,0.650034316419954,78.125,8.992727907017924,5.714846037304537,4.8904604567597305,0.18620634077043446,4125.0,3.0446876132748457,12.288127201024395,2.552207229803509
89,0.8507861746302118,3718.75,2.8446656121099068,20.10537557471816,1.7859169917983055,orbeup1,0.9576496847154664,78.125,6.886139611786214,23.612575096110398,3.7460472314156825,,,,,
90,0.6806375194016774,3421.875,2.4592115637470355,3.1312382034561783,2.9952899525485885,orbeup1,,,,,,,,,,
91,0.5259146415733751,218.75,2.4997643520062405,2.1093247918871807,3.921705090957431,orbeup1,0.6584254428710365,46.875,13.6388002283599,5.855237043445506,7.607068620039112,0.6406566867121529,3312.5,1.3051599977007668,5.565708129367436,1.1487262104550449
92,0.6132000925768997,3515.625,2.639405999103361,5.170632054501255,1.4533819443051683,orbeup1,0.6722096772879151,46.875,16.820695531725562,3.0507306979844904,10.212565700667877,,,,,
93,0.9236713074949372,125.0,5.5153404078094495,26.202466390569235,3.397439438417201,orbeup1,0.341168186543964,3218.75,6.571355189765347,9.107028345406974,3.4022096339313066,,,,,
94,0.8875398520243274,2750.0,2.841196376685345,8.892038806638595,2.011747262811177,orbeup1,,,,,,,,,,
95,0.6817748551210536,3859.375,3.2709458776167883,12.569716957852616,2.8949155878129766,orbeup1,,,,,,0.6155010833667949,1171.875,2.7105307919736594,39.011813430697735,2.232537218307635
96,0.4437787860323329,718.75,2.7716898418669094,1.7978458478178965,1.9080036177649675,orbeup1,,,,,,0.7137233537681178,46.875,2.4973226360685046,6.986249232429577,2.096987300582235
97,0.22350920762764914,3218.75,1.3769933538740342,21.893369717960525,1.8504143158649955,orbeup1,,,,,,0.7882165790679427,3484.375,0.7568569290521698,4.721804925045632,2.0419728298129143
98,0.6105597504878512,1968.75,1.6830753291369032,5.135576003007898,2.5928193724528144,orbeup1,0.4666935316567957,3531.25,1.8779807166103664,1.8750944519886448,2.4350951054094487,0.18029312744153192,718.75,1.5538587873652407,18.29922439613324,2.6943017236610607
99,,,,,,orbeup1,0.1772443224807202,3109.375,5.507293304571025,20.662270057202534,3.626913914049153,0.9199259232861609,3937.5,1.4377232760866767,12.488436221046953,1.7446701886694729
100,0.5067072945748614,109.375,1.981387200517191,2.02719397429192,5.7842198298872844,orbeup1,0.4078261748226357,171.875,3.87049556295664,1.6886933489511904,6.546326497490004,0.7231349610351768,3937.5,0.8847940226560373,3.611868091901101,0.7368441936771573
101,0.17244069769137627,31.25,0.3245896426861137,1.2083726171771887,16.076181208521515,orbeup1,0.6611575467829215,3484.375,0.34162454381405083,5.902448117145183,0.2617030070033895,,,,,
102,,,,,,orbeup1,0.7286571594213671,3296.875,8.520322286717175,3.6853745537104317,4.780495139781678,0.5399241935271013,2968.75,3.3149129900239265,2.1735548488549057,4.032612013301927
103,,,,,,orbeup1,0.15036550971144635,2984.375,5.663892725325412,23.539534033284806,3.037322924364542,0.31833921514475905,2671.875,3.1209095782290355,10.269037262406897,3.475549799007559
104,0.7844808945015305,2484.375,2.569842729326193,4.639959866607285,1.7519630486863946,orbeup1,,,,,,0.4608039688590022,3031.25,1.949230398171052,7.418452230695323,1.7708176713462642
105,0.7845022301940704,3171.875,5.221034348656646,4.640419253064977,3.363514390248045,orbeup1,,,,,,0.7434503193965858,2468.75,3.640695700378113,3.897880510503712,2.9320069815388834
106,0.41932320358686814,1796.875,2.5917893943623325,8.610641979988245,2.1875547511817266,orbeup1,0.8886443014463251,3656.25,8.469085552870872,8.980231932342349,4.364352537834863,0.7601456714312443,2734.375,1.767454349144319,4.169197220526058,2.694056172591157
107,0.6684844167449522,468.75,6.465493228087852,3.016449453691777,3.5072960294470503,orbeup1,1.0,3671.875,7.338105160161215,10.038336751468847,3.7128021274350775,,,,,
108,0.6709398149576145,468.75,4.636646600459,3.038957751364517,2.505480646913685,orbeup1,0.5057575157032796,3656.25,11.254766605395284,6.06989503192716,5.662008235287187,,,,,
109,0.7995895610174539,3640.625,3.047785304069221,4.9897600398305135,4.4185474314030735,orbeup1,0.94647400580717,3171.875,7.083044099733264,18.68251146157982,3.7304797782180215,,,,,
110,0.8144101059041018,3984.375,4.6101115942413635,26.941122114205168,2.7403824289848275,orbeup1,0.7532888761513333,1281.25,8.27043315427159,4.053323516184065,4.175820410034613,0.541048063148861,578.125,2.4096290449682694,6.53663218110146,2.1358769180975337
111,,,,,,orbeup1,0.9000251629088698,3937.5,6.949166346394287,10.002516924218328,3.6030298479178704,,,,,
112,0.6984046431975002,3828.125,5.65263835062384,3.3157009133096547,3.257639839333049,orbeup1,0.561249606452577,109.375,6.5094445276796105,2.27920023481851,6.549682787517503,0.4624414682505901,3359.375,3.4985368575538915,7.441050162449387,3.5387577265561228
113,0.6938917437343075,2921.875,2.6387712732842514,3.26681812571573,7.0186177647565575,orbeup1,0.21976792368939824,3109.375,10.327132269987386,16.661709246140813,5.198970184689305,0.5089246045073161,3875.0,0.9440177870912564,10.181735932796274,0.9446913772376234
114,,,,,,orbeup1,0.7836678384458439,328.125,5.199256988051033,64.71529660417723,2.676600364081128,0.4661468239874271,93.75,1.0807092796952198,1.8731742076897355,2.2916388637417207
115,,,,,,orbeup1,0.2994504414517336,3125.0,8.289495408685656,11.419606082656346,4.186825462101274,0.7966646595419766,2968.75,2.292088289671434,4.917984240946254,5.270679436614532
116,,,,,,orbeup1,,,,,,,,,,
117,0.2315910239263942,2609.375,5.338215854035103,13.0139031575317,3.6433256112182093,orbeup1,0.4544520976821619,3625.0,6.3900000859723205,10.998117625433338,3.223088432714045,,,,,
118,,,,,,orbeup1,,,,,,,,,,
119,0.2062562471360747,2546.875,1.6595161406278047,16.378081658084742,1.7432160587359695,orbeup1,0.6462422269460646,3625.0,5.149270867247951,45.228688155385285,2.5914493143348034,,,,,
120,1.0,3609.375,2.981511072200207,3.1299903982550177,7.034141930904763,orbeup1,0.8777842619768708,3703.125,8.680987386949944,16.36450454213599,4.348149117716872,0.3915587566828039,2687.5,2.1652850376449715,8.2177203713874,1.720182699589099
121,0.2151766819553813,2734.375,1.7088156427996983,14.015893446446539,1.73523298725577,orbeup1,0.9516821420130718,3843.75,6.414634080450232,41.39256339842453,3.2128304596409527,0.7228249994295591,3718.75,1.5390170445564628,3.6078289814808215,4.8693952048777325
122,0.3885655292911657,2875.0,2.868071540997774,9.812989432938279,2.08525006370794,orbeup1,0.4401914726956209,3765.625,7.432026325852456,7.145300231957918,3.71936385920081,0.789194199774535,3640.625,2.617965307777947,4.7437024926755385,4.556742356338615
123,0.4614940671133244,2656.25,3.549208222743717,7.427959017197622,2.5395760554450773,orbeup1,0.1206875327008612,3562.5,6.902395490738393,28.43130392178904,3.454633073628453,0.56923082932324,3687.5,1.877668312125468,2.321428895268781,5.693165424125061
124,0.45849638052144,2984.375,1.6737525216556322,7.3868388984210185,1.1301497992403613,orbeup1,0.6046476222295466,31.25,11.502840338753145,2.5293891126680226,12.538639255125178,,,,,
125,1.0,2578.125,3.113844695210376,4.5084461982288255,1.7971489814500057,orbeup1,0.5859637072020311,31.25,11.28225624155744,2.4152472075387714,11.3126117664086,1.0,3187.5,2.1801708063825416,8.130108393978077,1.4574454201944431
126,0.4576420865192655,2671.875,1.8308141577735568,7.375203533638654,2.0436517329221653,orbeup1,0.31904232822412393,3328.125,3.1526097710464285,19.09076076064636,2.0096881682109835,,,,,
127,0.6753196685527421,109.375,5.070949126828658,3.0799525044911533,4.767841670748856,orbeup1,0.1883024957576777,453.125,7.235490474093956,20.94376280714159,3.9904804634747006,0.5671480854064105,218.75,2.7584983313799967,2.310258927557045,5.06588654156267
128,0.3734344211326012,2531.25,4.607823460395199,9.576012794775297,2.5539546257961256,orbeup1,0.409470809581424,3359.375,7.280198708098994,16.93396391279464,3.8201773878458254,,,,,
129,0.2899523864960191,4031.25,4.637359750416953,4.225068774184649,3.401099485288088,orbeup1,0.1697710286129942,3390.625,8.445224634470286,18.067304944731745,4.358792718485058,0.6260139746527975,2203.125,1.8038611085961604,5.347793405230135,1.119255167296504
130,0.7966737332898542,3390.625,2.4103958907219543,4.918203713569199,4.2726437641930834,orbeup1,0.7331559472058968,3218.75,7.934364066638943,3.747507165811186,4.416193361440416,0.6002418835421449,2968.75,2.3827045700657354,2.501512686873553,4.85708279619324
131,0.2899523864960191,4031.25,4.637359750416953,4.225068774184649,3.401099485288088,orbeup1,0.1697710286129942,3390.625,8.445224634470286,18.067304944731745,4.358792718485058,0.6260139746527975,2203.125,1.8038611085961604,5.347793405230135,1.119255167296504
132,0.2627967418875602,2656.25,6.945047966202727,12.208301985864663,4.1568738682890185,orbeup1,0.5447436407714406,3781.25,8.43588710956867,6.589693782825037,4.226321327431344,0.39265582814175415,2718.75,2.1472480102950446,1.646512877435498,5.892451084379622
133,,,,,,orbeup1,,,,,,,,,,
134,0.6189337705618424,3781.25,0.9177744977335592,5.248431494306885,0.5656334076472023,orbeup1,1.0,15.625,4.706901393919517,2.4386468454249517,12.585080038011453,0.683645980863098,296.875,0.7541420997088775,3.1610156328288994,1.5787509012333236
135,,,,,,orbeup1,,,,,,0.29697367523260043,3015.625,1.4691243536178478,12.801796579918545,1.1669213755543482
136,,,,,,orbeup1,1.0,3312.5,6.725348064817236,4.215831246728499,3.363093927389647,,,,,
137,0.2916820638222991,4078.125,4.085571071631573,11.294363154447892,2.602865192139153,orbeup1,1.0,93.75,5.478182277127313,30.845617701275483,3.4020481427907554,0.7833323929101835,3359.375,1.2914559547507465,4.615364582789084,1.6252952195618058
138,,,,,,orbeup1,0.6100385698660262,93.75,6.100289739726514,5.128712342943473,3.825630887994666,0.39703401280905215,3609.375,2.5484063633585827,28.1939617841436,2.774455501821089
139,,,,,,orbeup1,0.8242121862844349,281.25,4.8333888118745545,62.57544119525054,2.458041530063701,,,,,
140,0.8923494565508745,3953.125,4.166664705601819,18.578633566723965,2.672483470469156,orbeup1,0.6696986006076897,3406.25,8.026671500395171,9.082613653830748,4.051755999377908,0.773072924747626,2984.375,3.3501099855505343,4.406702016001674,4.221257078427895
141,,,,,,orbeup1,,,,,,1.0,3187.5,4.4157553327194785,6.279566743283652,3.768965670699781
142,1.0,31.25,4.258608961316416,3.6433258844526786,3.3885464371670726,orbeup1,0.721576537054853,3781.25,5.271392276516203,3.5916513264437526,3.0361672740194363,,,,,
143,1.0,3250.0,3.603635470796907,3.5902792350565,3.4373961955108636,orbeup1,0.2702278189753857,3906.25,6.098204606733191,9.592034585604324,3.200134173586448,,,,,
144,0.3077826545652923,2812.5,4.4976343983368325,10.11243079383405,2.7006266332459066,orbeup1,,,,,,0.7638582791550094,3812.5,2.3068788392495114,21.17372560049279,1.9013411328975085
145,,,,,,orbeup1,0.9513896076799288,3421.875,7.064883175890336,20.571732756559182,3.598423067699223,0.5288650251614423,2453.125,2.9488028369986496,6.367601982909463,2.157588927906545
146,,,,,,orbeup1,0.6062939104447758,2281.25,16.826938518094384,2.5399657930861963,8.572692567992188,0.5771762014472609,3750.0,3.649520168535404,14.190308162731329,2.0529456616734665
147,,,,,,orbeup1,0.9371790847116666,3906.25,5.4151985022248725,31.83653072898511,2.815826007999748,0.16925150595073635,2734.375,2.2455352706480816,22.87094124888452,1.3443316756188513
