,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
10,0.5537818361460222,0.5214737400388574,593.75,25.772955462244493,2.0897494738976334,12.88739623627386,593.75,22.926358202859237,2.2410562388653545,12.166958713004421,0.3813248142469454,0.5144546817944384,1046.875,25.370033237200698,2.0595399904085525,12.707610828375524,0.5208259839076312,593.75,3.7561646797853903,2.0869245126330753,1.9049608580362765,0.46297754849992234,46.875,1.3780349046225986,1.862119539335229,0.7647227633469362,1046.875,1.4365566646473003,1.6163570529870128,1.3384460576906112,cogdov,0.510686545730704,3968.75,0.24375643185703455,2.0436797543066234,0.1222607393034004,0.511646493610523,343.75,0.2343303643160072,2.047696979577882,0.1216581822302359,1.0,0.5668241330800226,31.25,18.824356880679453,2.308531191061792,11.782174876875345,0.5239262755932019,593.75,10.913705175916915,2.1005150016334753,5.524647490872865,0.546970187657283,3843.75,1.9257675776251904,2.2073602503746486,0.9711687268419602,31.25,1.3587273151347499,3.5900020019705914,1.7483819450312892,0.4860551281957075,0.5902675508862943,3843.75,17.692936602105664,2.440617046961023,8.849527809826197,0.5043642454025895,593.75,16.128555057320256,2.0176106964120635,8.143553373327173,,31.25,3.0174418426147454,1.9794411091814919,1.9469441316948417,3843.75,1.2656934533476791,9.728669891085076,1.026736011583594,0.4541445150861887,0.5195112495938252,593.75,20.116297428328348,2.0812141785934912,10.097269096239573,0.5420795841809338,343.75,14.930587397363233,2.183785578136618,7.544260879671574,0.5513950421341995,3843.75,1.0608493228182263,2.229132742440953,0.5326444204999713,343.75,0.9978895339845644,1.8319867210968788,1.4639761814102654
11,1.0,0.5524892073844575,625.0,24.430694015040487,2.23458297878215,12.215582666760092,625.0,15.810188927598933,3.421367546722216,7.933247987905652,0.5910042042262063,0.6272719090785177,562.5,22.666004483148534,2.68292093984045,11.334248456261516,0.2674116828978512,687.5,0.7911644115276905,1.3650231332593918,0.9646276785600838,0.49647934579864805,437.5,0.5512318911729843,1.9860158499081386,0.5334017581600211,562.5,0.52631061862912,2.445012908037512,7.74255264560039,cogdov,0.4842131067200057,500.0,1.3244259503421014,1.9387852096062304,0.9945976254409256,0.44595617516085617,437.5,0.28244787883431854,1.8049113719304266,0.2836889289208236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.7396467770775491,0.6145449747904717,828.125,20.365520841649023,2.5943363936075627,10.201220482560899,828.125,4.3091198103904595,99.86432934515425,2.6594487346497875,0.37719758075592347,0.6203546316757711,2875.0,18.313373315877538,2.6340371394863666,9.164432298124355,0.5989913640339659,750.0,5.65166939509708,2.493711881269064,2.9531411441341495,0.5319829523030641,812.5,4.9338899291126985,2.136674304752141,3.108882297772296,2875.0,2.4293269476761736,17.662102233564212,2.8956002084577577,cogdov,0.5553774015045803,953.125,3.6980793324687378,2.249098456497599,2.2465162046421345,0.5249855655148481,2953.125,3.3061521423114586,2.1051991842813322,1.6972713794600094,0.36948038683230777,0.6216932189666579,5000.0,19.03097862866215,2.643357323039538,9.528780424408724,0.6431064065084922,1625.0,4.410181729221408,2.8019555919089214,2.2730172545855813,0.6189738082742273,1937.5,3.61427812234613,2.624491496163884,2.12718215116702,5000.0,1.166988283439573,19.031921845718216,1.6300170707892088,0.5203118290942715,0.6075264160106398,1140.625,20.117656609040527,2.5479421820835455,10.068495134138365,0.6092158959496093,1890.625,4.208647898481981,2.5589577202225513,2.1471474140239275,0.5444815229979678,765.625,3.9660870340104024,2.195300631011591,2.21399547327222,1140.625,0.9388107647748223,6.254062914112552,3.983215647376968,0.7713091314323977,0.6128949516527312,453.125,18.067857808689478,2.583278116029394,9.05178692562984,0.5609065036908156,1203.125,5.037118944161693,2.2774192931699844,2.707301524239829,0.5768968096744342,1328.125,4.744884403796099,2.3634896234900253,2.669822607185392,453.125,0.5804322819014904,4.372715037830179,2.194144024394775
13,1.0,0.5656944788549372,31.25,21.22850382453101,2.3025265655464437,13.123610858812963,31.25,9.038403719304439,3.391372468399484,11.606076770455182,0.6403466633934538,0.5923780520269929,468.75,23.564567931329755,2.453253572268931,11.791209005555825,,15.625,1.7449253246552985,1.9108098822363369,1.8710398343051153,0.45385151860922024,93.75,0.9319320833325972,1.8310039010883576,0.8469393181259132,468.75,1.3632694997495867,5.560910455803615,0.975035704075257,cogdov,0.11857667154407425,93.75,0.3870214195548989,1.1345286285442393,0.7573966803367214,0.5731348252006261,156.25,0.13433336789465186,2.3426600693532773,0.16341335874163926,0.5435545088683369,0.5421626008492035,687.5,24.49409645803762,2.184181549726638,12.25535583915926,0.4411915901852502,62.5,5.000050816710716,1.7895221017369969,3.214322610129243,0.45116241309332683,125.0,1.8788700226214894,1.8220326447321922,1.329668519279672,687.5,1.115660920731971,2.19084210366654,0.9106303558114176,0.42585883333893826,0.5748480330466601,4421.875,22.539523028467322,2.3521001376661843,11.271140221958337,0.2962937092257665,46.875,5.465462589913788,1.4210474072922916,4.138332424677488,0.3429445263797365,125.0,1.1586056112915637,1.521941510494039,1.0893269796659182,4421.875,0.5109129103651964,8.708659629961176,0.31443703974365755,0.3913876340085438,0.5944982557067264,2234.375,22.19523295902676,2.4660806373172193,11.10472368262053,0.6152634836322541,109.375,3.424878599582248,2.5991814071637585,2.431189660526128,1.0,31.25,3.21248817388845,3.2097835466846405,3.078000209387524,2234.375,0.34956094774779667,8.2154098066259,0.2771059347144797
14,0.6797712734259259,0.572555151127532,671.875,23.41766863301205,2.33948309972115,11.710363301005874,671.875,14.997416242648812,3.122767937462612,8.289890039042469,0.7257419941197696,0.5772553130823939,78.125,24.127515764767796,2.3654939516600053,12.10083121969547,0.5474990335714754,656.25,0.5934357552651105,2.209940031493737,0.30035681396286046,0.5386908875359955,203.125,0.3499043049104161,2.1677438684414216,0.22614064858781582,78.125,7.234198938249696,3.6462016734589104,4.744193675953494,cogdov,0.5258487298672601,62.5,0.4877499828716511,2.109031574923436,0.2572879770626071,0.5908152008131844,109.375,0.22416045144688318,2.4438835508731698,0.15557431157514942,0.6570654381414095,0.5458145559725889,10343.75,21.073671673729507,2.201743832062675,10.538037115571889,0.5740626431825555,671.875,11.03902442770782,2.347763078288992,5.555914128525967,0.599857550402413,46.875,3.9132503799320464,2.499110006962956,2.0428248763336696,10343.75,1.180073679428437,2.916008216204091,0.6108834633404595,0.6588885141995475,0.553038500365723,11703.125,24.069789465360433,2.2373291677655516,12.03610296328751,0.5334966730972681,328.125,3.899048506493779,2.143607434998003,1.9866667708571257,0.4172791607625187,78.125,3.1180654250236315,1.7160875888848404,1.8754431366360047,11703.125,1.058656047919631,2.9315928710327626,0.567564207350193,0.47658828660140995,0.6062407292019498,250.0,22.814092200995486,2.539622744559775,11.521491195027687,0.5735065064100329,625.0,3.902973806759144,2.344701654373665,1.9657514232515232,0.5380710892537474,62.5,2.7635917822832057,2.1648352738616987,1.7511713057119478,250.0,0.43578768532049894,1.9105418820432032,2.2726571575441916
15,0.6326281668260407,0.6013802748003847,78.125,23.50865122441961,2.508656588680437,11.898638262050216,78.125,8.473783854303742,5.444075509874359,5.260421845075135,0.7533609003606783,0.5998976963192588,609.375,23.477951160832596,2.499360765485477,11.754639987044591,0.476700472233868,109.375,0.45628926656193053,5.732854399480237,0.28956550990770924,0.5169982665579311,3171.875,0.3452947112651568,2.0703859443186445,0.17464021890435052,609.375,4.976042965439581,8.109014357110226,3.820659278399939,cogdov,0.5803687049679294,203.125,0.8005757509990896,2.383044381672187,0.46687924629056377,0.18956516806845614,140.625,0.645228479138488,1.2339055043039764,0.697637819180289,0.6271715441813923,0.5894773111414999,3218.75,22.42700777282185,2.4359189568318413,11.21561678007769,0.47223003625232096,3156.25,3.829841341950562,1.8947648951051121,3.298471762165657,0.5218192989390245,3468.75,3.7267118716616783,2.0912596384195865,2.2057876763100817,3218.75,4.448500884459198,10.728794805153285,2.4731113631740533,0.7776959245995143,0.5942500461041798,3796.875,22.34390946602889,2.4645720606951897,11.172641906935826,0.5696064150227417,3171.875,3.223978374609706,2.323454704959971,1.6595123054671188,0.3934873465552752,3734.375,2.552579691479871,1.6487702182641044,2.9718358509163467,3796.875,1.873802172314411,4.498343083447651,2.175172064393097,0.3771843915629617,0.5850698799491474,656.25,23.289828410952637,2.410044370549535,11.659188823929561,0.6016597144639353,93.75,1.4056047339655333,2.5104164361740473,0.7183151009719847,0.5407164589677138,3593.75,0.44253566214961804,2.177304237274427,0.2241286041885282,656.25,1.3948770763509826,1.6056116552851165,5.171586197826835
16,0.6557964758676824,0.5589375721760627,593.75,24.56483570555051,2.267252744546127,12.282479282465038,593.75,7.456024416675995,2.905257877649106,3.7488637509797234,0.6540106482477617,0.6061113038862054,1640.625,23.257282943263927,2.5387882664982584,11.628673263882822,0.5626164346231537,1453.125,1.5064634355147921,2.2863227591517017,0.8705662435152907,0.3567957952491051,1390.625,0.8516548936426886,1.55471620461077,0.8901241701759479,1640.625,5.858996353659903,11.561049436181449,3.1735837494220887,cogdov,0.5339842666079164,1531.25,0.14123400322875065,2.145850297201548,0.07087763111757593,0.554659768498122,4593.75,0.12541868278634438,2.2454741998664076,0.06300246638854923,0.20296778695115858,0.5887603204384257,2484.375,22.648124160040943,2.431671965764849,11.324119731618286,0.311080103695323,2421.875,3.2175054806835717,1.451547567959551,3.9234983651105546,0.585241095136833,2109.375,2.5993106669769976,2.411039252622942,1.4165774830261497,2484.375,3.4849680234472196,17.565162073495884,2.292390524026013,0.6421135387265597,0.5954896012835648,1437.5,23.100369733126257,2.4721243339432846,11.550241897755594,0.6365895149542644,1609.375,3.7182399223667355,2.751709268581365,2.1195946017637404,0.6216092136473389,2250.0,1.1893506713180022,2.6427704797970364,0.5968013485736319,1437.5,1.894942847888307,2.7941822566905046,3.2443145158449935,0.5400398614232269,0.5991790796505394,3437.5,23.33725216194187,2.494879756096907,11.668765645575526,0.5598532854167394,3687.5,1.804322341904796,2.2719697020726812,0.9529847979067794,0.4878956108444782,4562.5,1.3867314858783524,1.9527268681470105,0.7179053358064715,3437.5,1.7066679049759408,6.5223043224630715,2.3871670188179634
17,0.6891778876931297,0.5696826009736813,578.125,23.554912742145415,2.323866063195922,11.777506689326033,578.125,11.01289455071537,3.2172743199580154,5.515490312310286,0.29614354473098825,0.6272068806768618,3796.875,22.839972790949805,2.682452942843071,11.42002619870682,0.6200203530659216,4125.0,0.7926810570268614,2.631719904128147,0.4308629629271068,0.524553656589416,3484.375,0.5830915435649172,2.1032867617122974,0.5145756449492962,3796.875,4.1304064336869075,35.518605836249776,2.2185666058019073,cogdov,0.5645290314178583,3390.625,0.13079312953501035,2.2963643322904375,0.06556295083488613,0.5662113298761913,3703.125,0.12407001185159122,2.305269982534554,0.06598110222922748,1.0,0.6157676136908434,4109.375,22.15277718436432,2.602591649303065,11.07643040129179,0.5081596271520349,3984.375,5.3240874598574,2.0331799811584688,3.4417295320071744,0.6072675438815704,3812.5,1.6321283757989298,2.5462626895762526,0.9376613730733715,4109.375,0.7345153447693638,3.4939514708465254,2.5047782372570975,0.6021204076726359,0.5965906482138035,2500.0,23.677888731183263,2.4788716363967467,11.839029784607336,0.5634878731626827,3812.5,1.7531046228746752,2.2908870991634274,0.8831557563665694,0.6001117479126915,562.5,1.2839557225638174,2.500698619627535,0.6431608547044556,2500.0,0.6827341131911855,2.513323174356799,1.5233191487686772,1.0,0.592021487722089,6312.5,23.26511542553467,2.4511094822533437,11.632604862954812,0.585854161733645,6125.0,2.9253732697897545,2.4146083519420927,1.54245643918573,0.46157044512172174,6437.5,2.3772487398180715,1.8572531744214302,1.717437203835098,6312.5,0.6674341777312386,4.216071660417811,0.9791341136682239
18,1.0,0.5913971596080851,625.0,23.420727812131272,2.447364289100001,11.71042210085823,625.0,5.380397106667778,4.691953642629237,2.693648449662571,0.43287627268245266,0.6246711773744986,3843.75,22.722843651395607,2.6643304210020347,11.361440777371165,0.7742829275951266,3671.875,0.6586713340392951,4.430325049610246,0.5296588765013126,0.5709098459433324,4093.75,0.5382310429238057,2.3305125753781226,0.3135485075438844,3843.75,4.476978190915437,28.212538515499602,2.307721721228848,cogdov,0.5220884496428846,2937.5,0.47633865752970683,2.092437396109716,0.23844893726833177,0.46027660117584956,2812.5,0.17256587426417874,1.852800901681519,0.10343681306722818,0.14126814150831657,0.6106860453484131,2937.5,23.001970860154266,2.5686210012557638,11.501001234216425,0.5633551491537848,2812.5,2.603326164494899,2.2901907535655255,1.381170832905988,0.5609555308555572,3250.0,1.1333238833369368,2.27767360775249,0.6509572318436909,2937.5,2.581273873737664,26.78368081090909,3.1496282890914817,0.234507257382657,0.608004004151192,5296.875,21.555772911112378,2.5510464662646655,10.77815418702599,0.592266869176642,5484.375,3.880757344859538,2.452584605966763,2.102627979176904,0.5183628776045673,4921.875,3.731532062886271,2.0762519197575102,2.2718738084425234,5296.875,0.5691438019338692,13.06348113217689,1.2682361889966571,0.4397318197294656,0.5745093773133709,468.75,24.231050126219962,2.3502280583431165,12.115699141212453,0.6435328451774228,3718.75,0.701617289473568,2.80530754789379,0.3508772679502428,0.5285496028355858,3031.25,0.6026093431370754,2.121113919968252,0.31749466685742544,468.75,0.5537115160284662,1.784859528372884,1.2722721995725235
19,0.6436669339887845,0.5779215183442781,578.125,23.815062045137214,2.369227628182365,11.907561165029827,578.125,13.74028876965302,5.61272638093331,6.885266033365426,0.8413846366468636,0.5896705012320131,4093.75,23.992060303116798,2.437065828809523,11.99608797937404,0.5831165694369869,593.75,0.9492313463296757,2.3987520891618814,0.4752990573411258,0.5562424333607747,3968.75,0.6990423731172181,2.2534827013169547,0.4889077664227299,4093.75,2.5403701514171,81.95927383816658,1.4482319026547128,cogdov,,,,,,,,,,,0.640746235558753,0.6129898651261501,1750.0,23.015544491282004,2.583911659899968,11.508311563494976,0.5781543256164587,562.5,2.126590881721088,2.3705351523666494,1.069869479597872,0.5748335335344624,2625.0,1.4892666694841092,2.3520199236621977,0.8177358313168295,1750.0,0.5178421335898107,5.567095457192025,0.7297394156357739,0.441910350861322,0.6009872883019365,2156.25,23.306023205851098,2.506185819856057,11.653220996311756,0.5979026018132965,2531.25,1.4252023577607351,2.486959638409985,0.7438868884757629,0.5961886366267486,531.25,1.3761927439913348,2.476403813024149,0.6907824264694422,2156.25,0.5050558171336648,8.959134088433103,0.8550918596431687,0.3000699682002369,0.6134457443605745,4953.125,22.944560174217987,2.586958972540174,11.47265781555185,0.5651177081095514,578.125,2.688520283722116,2.299472796772122,1.3461057232661429,0.5114472455288243,5703.125,1.2439356998523579,2.046861860562899,0.6750597932113811,4953.125,0.47095433850328305,18.57328505618267,1.4990863495157867
20,0.6772912028108273,0.5559834906116761,578.125,24.649686973011388,2.2521685091790786,12.324887993765094,578.125,17.348002041908618,3.0987689480736336,8.679363732429318,0.09541511751404808,0.6151145770195927,3265.625,22.906785606982293,2.5981758214077786,11.453450878560767,0.5506897916649448,3390.625,2.372814346766099,2.2256338303675705,1.3174411669613535,0.5971023325214839,3015.625,1.8511850896274218,2.4820198296465037,1.0070824445629794,3265.625,2.2710131816918553,85.12191778884366,1.355195947044455,cogdov,,,,,,,,,,,0.44168326289276605,0.5938588219408251,2109.375,23.58434785603413,2.4621980090240925,11.792269434461856,0.577142516332728,484.375,1.9773748991109794,2.364862958856502,1.0072346035959492,0.6105429346123303,2671.875,1.2516819678654683,2.5676771302238137,0.6565378089681737,2109.375,0.7576966693956291,8.955490078814648,0.9184473344310468,0.29685986588353286,0.6014470581137321,5484.375,21.39766416305011,2.5090769503976276,10.699062903124801,0.5654098779462089,5609.375,4.010712646899744,2.3010187053359346,3.219750570974223,0.5441227159930326,5359.375,3.913431295762414,2.1935727773281997,2.9418851424771457,5484.375,0.5478659970026682,12.79972449774749,0.6940711312354472,1.0,0.6190987632861937,1859.375,22.968432976267245,2.625352463088376,11.484283922419081,0.5869234829109686,484.375,1.9864215543343344,2.4208589901140947,1.0091714769054214,0.5113836978295812,593.75,1.2947039291157538,2.0465956529858502,1.0868085490811703,1859.375,0.513201954378853,8.686825859445776,0.9372788405959247
21,0.7492933750389499,0.5827511769984326,578.125,24.325550703373388,2.3966514580108083,12.162795089783277,578.125,16.016127947165785,3.9887258669584824,8.011140417788457,0.43533807918313017,0.5897389589664002,4703.125,23.622151774283857,2.437472486982017,11.811158900804777,0.4647178710001134,4515.625,1.5023654002308948,1.8681737084486372,0.8980332385793786,0.5619417009727399,5015.625,1.3995321069910134,2.2828011755982516,0.7723968454794489,4703.125,3.510926445644352,17.709712008795407,1.9004726240631764,cogdov,,,,,,,,,,,0.6389432064815214,0.593781590409822,6328.125,20.996018811954748,2.4617298881379384,10.498084403334968,0.49700026328596614,6015.625,4.770918297823828,1.9880726111960598,2.5972384302181837,0.5287291985041305,5312.5,3.107244521148828,2.121922251125852,1.5803747240595414,6328.125,1.0316343824329617,2.7696473739077305,1.2495323769008184,0.4250195253370438,0.5793326703816073,4968.75,22.60879917151989,2.3771753345027946,11.304465924730362,0.5527584678707497,4718.75,4.316836781561652,2.2359283030785377,2.379714295648547,0.5472115969895466,4281.25,3.053600051238472,2.2085371298189216,1.5843967995355517,4968.75,0.8209507074001718,1.7391894926278724,1.9410201521418982,0.6333777491904483,0.5936210861323017,6000.0,20.987209185126762,2.4607575980813863,10.493683852265812,0.5569508650822443,5312.5,4.644143161586138,2.2570860005981785,2.4566636453333563,0.5550656762398296,6171.875,4.22315733931339,2.247522716496519,2.626633523140179,6000.0,0.7673970938728433,2.727603133175535,1.2887946068503773
22,0.6253830192916975,0.5516396158498198,671.875,24.41528297285361,2.2303487001765205,12.208881492827874,671.875,16.652015129808042,2.6693931441902663,9.240584161216766,0.6278192939120776,0.5864647078462502,515.625,23.550146874381973,2.4181732949365937,11.813351894769163,0.7939996754489144,640.625,2.0682881022241837,4.8543612840377435,1.331466306744474,0.5197467635644886,218.75,0.5261497485241133,2.0822347964213677,0.33205311609387433,515.625,1.0022966561945927,2.686866846245824,1.8627115344660006,cogdov,0.48050227037592874,421.875,0.19184423066118186,1.9249362277745448,0.0989788251371304,0.551535216871295,234.375,0.18055832577118985,2.2298294930173146,0.0944041107721347,0.704001324769487,0.5813769826323778,7515.625,16.105155264176855,2.388784081410961,8.055489354299903,0.6388294684775516,640.625,10.29618342068885,2.7687751705120647,5.199790773964778,0.5714923034854044,7265.625,5.691659756550338,2.3336803705833518,3.1274849832019047,7515.625,0.5617906452161325,3.3783934986237227,0.3674449896973533,0.7184687133604319,0.6223025756081464,437.5,21.72243207337461,2.647621973091667,10.935816579434102,0.5226359735350494,671.875,7.1056974148956105,2.094837366370804,3.7246453552039567,0.6266003609137136,250.0,0.6625858461219577,2.678095786185045,0.4112092386840199,437.5,0.38786541337272307,3.5520030897321035,1.9922957594591733,0.6217329362928341,0.5857859208097445,6781.25,15.642112568951315,2.4142105501456967,7.832678100602985,0.5600081561077257,656.25,12.72961797040377,2.272769402163817,6.482464838843243,0.5883815147222795,8593.75,4.355340489349705,2.429434138083707,2.1826226468434053,6781.25,0.23705804081921072,2.643634870558401,0.24778871465427257
23,0.7196308100366253,0.6229776689838145,93.75,22.89219758242787,2.652362785261836,11.48873427410054,93.75,9.91194252991106,10.700177149963936,5.519774101954879,0.5616187591610989,0.5426928124351853,578.125,24.425444187965184,2.1867139358229934,12.226619492653601,0.549345527180663,78.125,1.9356588495347196,2.218994951373511,0.9961934242946395,0.44163460797231746,203.125,1.5086931049046184,1.7909419428172981,0.8265013917916724,578.125,3.9523437401370414,2.2811195070445223,3.253229142055495,cogdov,0.5318772899696855,218.75,0.3519826888036648,2.136192025238943,0.3067618893151965,0.5602223964219946,421.875,0.25045988082549364,2.273876595497491,0.16861245924030155,0.6017862611274797,0.5730711859154378,203.125,24.033848685735332,2.3423108654407407,12.031795128531344,0.25434293006207476,140.625,0.9997698703433442,1.3410990659328803,1.2502615333623526,0.3910662530920145,578.125,0.3490754072749392,1.642214781292303,0.21747311207507433,203.125,3.548252482831729,2.511214210818901,8.643030496255964,0.6242420126457683,0.616180198383682,390.625,23.147676346463435,2.6053892889029235,11.592873074207468,0.49057466090942314,140.625,1.7223029754689594,3.925992381082551,0.9222010454175222,0.5819832593471832,578.125,1.0106597770336663,2.392248689462292,0.5850565166393735,390.625,3.1719097402849314,5.322574814928885,3.1122385838459135,0.44065234400163955,0.6201901597652231,1312.5,21.258007600722348,2.632896502581019,10.721719703599357,0.54754732878714,359.375,5.322523893192456,2.210175922532109,2.872114617006447,0.4384567349492605,578.125,4.171151521120758,1.7808066844317736,2.289066829053271,1312.5,0.43302890849146747,7.151187561268202,0.9335871089672907
24,0.6386947868935147,0.5400729576550056,578.125,25.065637873273303,2.174257888602021,12.532968083690541,578.125,17.18412307682848,2.7677430707463273,8.595390232882318,0.614113803506225,0.5771810171454859,203.125,23.549555594072675,2.365078297215632,11.775414364545176,0.5579299046770494,515.625,2.20545127938503,2.262084702358024,1.1739740788296382,0.5222736703919377,640.625,1.4090385971990538,2.093248661467797,0.7737003546630804,203.125,2.738733371049092,2.5914376028118227,2.175377359850147,cogdov,0.5018884195061988,390.625,0.32892869434624816,2.00758231520868,0.17944841878193024,0.4811820538450474,703.125,0.2563104816003355,1.9274583838341925,0.13621459666669275,1.0,0.6217789670804545,421.875,23.002549370378613,2.643956609924224,11.501349238406666,0.4399169130483165,546.875,1.3131659751128568,1.7854493793815749,0.8345332171728168,0.38269165074827083,734.375,0.6486948776014265,1.6199359707545682,0.3972561395194887,421.875,0.7705637211176519,4.449004809188551,4.130647683165748,0.7649245857261134,0.6176068089292661,1312.5,20.596179772956933,2.6151093255607236,10.29877157740612,0.5436558528613071,578.125,9.7099990856926,2.191328641487054,4.920276713579056,0.4882985728011888,500.0,2.1147235671998956,1.9542646294231858,1.6673979255899,1312.5,0.3531867934740278,4.253954004883298,1.465819770040608,0.5612006207064019,0.6157506261575014,1031.25,22.77095497030943,2.6024765896167565,11.385822842280943,0.3802845442362046,593.75,3.171589038056213,1.6136437952277731,1.716369853977304,0.3051140315493446,531.25,1.8195724835289622,1.4390850375488782,1.8986023267634307,1031.25,0.24970828327367434,2.2789457943396627,2.2449962866189264
25,0.6269392265655164,0.5380480181075011,656.25,25.006804569857366,2.1647271560633996,12.503587972141158,656.25,20.292543100129972,2.68052840504717,10.168012876638004,0.13126770429977908,0.6133469813985641,2390.625,22.805918969967838,2.586298184395673,11.406212508056724,0.41648490557505335,656.25,2.695601072256396,1.7137517256267358,1.3589524388481402,0.5400549970567855,2828.125,1.2979380794896278,2.174172985032868,0.8573754423917422,2390.625,1.700012512854278,25.324257091498396,1.3319358292379215,cogdov,,,,,,,,,,,0.45283575832114253,0.6068024923266322,3609.375,22.24025403387723,2.543251115494627,11.12230049081484,0.5030841203661005,3046.875,3.425001583381989,2.01241304813351,1.7531452841209396,0.5051970506979797,656.25,3.371504287607405,2.0210065469711154,1.6917413144483688,3609.375,1.1808362835894992,21.931257721046507,1.284705916950005,0.4968899558962997,0.5989604866809601,2984.375,22.27609477200862,2.4935198821779636,11.140702130701815,0.5472110776032901,3609.375,4.359338015987737,2.2085345964445935,2.2466757180697154,0.5310593413997177,3234.375,3.5764172501875233,2.1324659776459782,1.9143325842610674,2984.375,0.7691353042738907,7.950546897003562,1.1285681689530542,0.6345989816995957,0.6223640584572562,4734.375,22.259130976924375,2.6480530320147295,11.131145769704904,0.5786643262990483,656.25,4.390227399566687,2.373404538040049,2.1991211981286325,0.3937411080214027,609.375,2.019116032761648,1.6494603431487533,1.796824535497417,4734.375,0.5538529475854529,16.42031548764669,1.131774184056705
26,0.6629999669292631,0.6239278578859784,8078.125,23.028229523195854,2.6590642805358584,11.515175937000585,8078.125,3.7953936243275246,166.17209051800154,2.1880391566798987,0.6371737726144773,0.5486241412800947,671.875,24.92454383530203,2.215448568374889,12.463056204494032,0.5188727608709567,10171.875,1.1159883861344455,2.0784522651642874,0.5590076579952654,0.5220194310816231,8171.875,0.9136208934713327,2.092135256173492,0.47058282172058435,671.875,2.7940420017915875,2.7561403352945746,1.8729312309440966,cogdov,0.545191283362257,9765.625,0.9287125667676338,2.1987265490263326,0.46814735210040753,0.5121978022810751,9328.125,0.5587251831704244,2.050011264148111,0.28503262677903,0.5499506404390548,0.5513800782441869,468.75,24.717170834607174,2.2290583888610875,12.360441802094485,0.5438320359404327,8156.25,1.6237791014374399,2.192174985504721,0.8150156296612193,0.4980362061665252,8906.25,1.3732345944465614,1.99217555585642,0.735468089127318,468.75,1.5279771994798363,2.221978498037572,1.9201669582306553,0.18186990523969726,0.6218521053164634,9546.875,23.103906379782355,2.644467982128731,11.553221319646449,0.5741092731102594,8171.875,0.9564502911708964,2.348020130193845,0.4890772871070394,0.6079384421302005,8671.875,0.5173069875178637,2.5506198705971883,0.29253481509053003,9546.875,1.4701327721756732,17.112192901425715,3.3391165751263263,0.3366946708273133,0.6068815563330974,1609.375,22.1956689010894,2.5437626143211958,11.101324231181204,0.5409169347650701,1484.375,3.906393189216686,2.1782550386350295,2.205137910897922,0.5375611971810814,1734.375,3.4683473294985854,2.162448293491451,2.130430873464389,1609.375,1.0607089350474013,9.045608012050124,1.5400993743990088
