,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
25,0.4541810304053412,3390.625,9.337229588100387,14.656874248876026,4.6778037802436385,obnthr1,,,,,,0.37777460075076297,3484.375,2.2716896274745295,1.6071346512157447,6.210112514996165
26,0.7364815986966031,3375.0,6.062596746676627,3.79480140686141,3.2188791309954716,obnthr1,0.729668075377675,3593.75,4.299531460007815,3.699156144421636,3.4265869423477686,,,,,
27,,,,,,obnthr1,,,,,,,,,,
28,,,,,,obnthr1,0.4543486922086225,3750.0,3.2453262234281874,7.3306889269462685,3.1234088817797656,,,,,
29,,,,,,obnthr1,,,,,,,,,,
30,1.0,3921.875,8.250356669490408,4.413053329536012,4.27452942559618,obnthr1,,,,,,0.469061803899383,31.25,3.895021568076694,1.8834583899676565,8.179031137906053
31,1.0,3921.875,13.119941734885625,4.0280013045560565,6.606304911542728,obnthr1,,,,,,,,,,
32,1.0,3953.125,7.127324135012588,15.96571502413326,3.6250495118989776,obnthr1,,,,,,,,,,
33,0.8596738941441718,125.0,7.271551213119991,14.252515508802125,3.8177813652140133,obnthr1,0.6300579135636805,3281.25,3.5678253234525794,5.4062516089103365,2.7014074266815533,0.07334338944564023,4171.875,3.1169653180416432,12.949780817752073,2.2977891751300645
34,0.17750277726631736,3984.375,5.735029229722023,34.042668140493106,2.8813260265458887,obnthr1,,,,,,,,,,
35,,,,,,obnthr1,,,,,,,,,,
36,0.778218304531915,3984.375,6.712832389045631,9.017876771925957,3.4153324087254213,obnthr1,,,,,,,,,,
37,,,,,,obnthr1,,15.625,2.9519851501978565,1.0108992529960157,15.102262397301244,0.4763649114159682,3750.0,2.737964840216704,7.638907489596335,1.5448358404515865
38,0.658151122115701,3468.75,9.287180249984836,5.850538437855903,4.755993325757167,obnthr1,0.393766365482348,500.0,4.2635949482076745,9.897174386858099,2.5258835588541246,,,,,
39,0.7535523343559605,3500.0,3.975184207899848,8.11531322389854,2.039899114343752,obnthr1,,,,,,,,,,
40,0.3472613515185349,3281.25,6.6149101805576285,9.19204035789582,3.3447111354191588,obnthr1,0.7682100934082522,3687.5,4.194522471792694,4.314251706228531,3.0871557854840117,0.6375095285825616,3906.25,2.9612581578831136,2.7586932039612577,3.082845344770188
41,0.12569417048506315,4062.5,4.53965683296229,17.15646801568505,2.387387380699592,obnthr1,0.7655623553255306,3484.375,3.3623314654520238,8.531053119805563,2.971541472305757,,,,,
42,0.5292404003886788,3359.375,8.835606150860507,6.372679394062117,5.253466766606245,obnthr1,,,,,,0.7963132040785448,3578.125,2.3564011624141035,4.909498406492759,3.890377989893416
43,1.0,3984.375,9.793877786429988,6.207299213879707,5.0388930030235635,obnthr1,,,,,,,,,,
44,0.6721943258309031,3562.5,8.535389086996572,3.0505878293130317,4.368854155594984,obnthr1,,,,,,,,,,
45,,,,,,obnthr1,,,,,,0.3499354682732091,4015.625,4.315721093288674,3.0766176316177787,3.6512118567723952
46,,,,,,obnthr1,0.5175327651429353,62.5,3.0532883834932543,6.218038828872551,2.0005836997926787,0.30815390009578697,3546.875,2.7324308018526,23.12653060010777,2.1004001125102727
47,,,,,,obnthr1,0.6038469764813974,3656.25,6.010019350946251,7.572831259381076,3.6905427942334814,,,,,
48,,,,,,obnthr1,,,,,,1.0,3671.875,4.533370195782181,3.1230620328135497,2.457923681550124
49,,,,,,obnthr1,,,,,,0.5156145452519714,78.125,3.868638672922087,6.193414708458913,2.7232588533671533
50,0.4421824060569648,4062.5,6.049092222555928,12.548905011258654,3.343619399188636,obnthr1,0.4673876629450641,3359.375,2.8545686254683464,13.14276728681557,3.815906335565738,,,,,
51,0.2920830757584231,4062.5,5.2941674366320655,9.888165913676119,3.041379178277159,obnthr1,0.34989447822223785,3312.5,3.344622903438803,16.920330056449412,3.802592458702741,1.0,2468.75,1.6441057454143941,4.842681335136177,2.734106517651805
52,0.06845671376642859,4125.0,4.929887528677272,55.82134589821061,2.541488423409928,obnthr1,,,,,,0.384817340418512,2750.0,2.596694252870972,9.753200787684476,1.6782297286618155
53,0.6156831247618199,78.125,10.863656400516353,5.204038981531845,5.6010918957585725,obnthr1,0.9255444746100132,3906.25,2.7168969284585565,40.29250998211961,1.8650210037059585,0.6122229999629969,2765.625,2.0404905637853763,5.157603467480413,1.9067278559997969
54,0.5449329900001479,78.125,13.217521945405927,6.5924356942529725,6.819693899042586,obnthr1,0.972636617452688,3781.25,2.0739284389315857,36.54518947980853,1.4533713772368344,,,,,
55,0.6308619549704859,3437.5,10.628464887222627,5.41802728526693,5.389030359855885,obnthr1,,,,,,0.2697913308787317,4062.5,4.84632903019878,8.216829317050411,3.4272220666368036
56,,,,,,obnthr1,0.4400679342600513,3671.875,1.6663919877802784,14.28744751281215,2.3967189169512606,0.5325097667074418,93.75,1.6466739210534014,2.139082121474384,1.1942573818795577
57,1.0,93.75,9.18969766312234,15.256056113508219,4.729943129876347,obnthr1,,4312.5,3.364956224372558,20.455620237121767,2.1366665835910137,,,,,
58,,,,,,obnthr1,,,,,,0.4780803998601596,3625.0,3.2911359621734,7.664015681588237,3.3692744590479147
59,,,,,,obnthr1,,,,,,0.487906545194868,3796.875,3.0738325123097363,19.527685632704134,2.142864530518448
60,,,,,,obnthr1,,,,,,,,,,
61,0.3254822715482185,5796.875,3.925749228248132,182.35250878034225,2.0283273671270132,obnthr1,0.18616085873769872,2890.625,0.9622480452883648,18.431160704232443,1.1728483246032426,,,,,
62,,,,,,obnthr1,,,,,,,,,,
63,0.6341463580048634,3718.75,7.876660198118839,8.200000370749024,4.053978573991758,obnthr1,,,,,,0.34939275561196503,4046.875,3.774092405267024,9.222153690655006,2.8670364303229703
64,0.3709236753631059,3515.625,5.565082075290447,15.896322287716114,3.004844028870932,obnthr1,0.7752505621216318,62.5,5.085327420113308,4.449399337502183,2.8667737591368625,,,,,
65,,,,,,obnthr1,,,,,,0.7687606815934414,62.5,2.8251511181979203,4.324524077007647,1.5967774429186967
66,0.10962894115865483,4187.5,5.722706085292815,14.600654267578195,2.9085501590819014,obnthr1,0.14113945699434793,2734.375,2.6719319605496628,23.286667623603226,2.7909209148372267,,,,,
67,,,,,,obnthr1,0.7671679340301579,62.5,6.925398491510053,4.294941059061541,3.830264682349913,0.2628196003758119,2250.0,2.8190982553181363,13.565200600962756,1.8473625019971531
68,0.4408648242725791,3500.0,6.626028439827006,17.884762816058302,3.39139785767371,obnthr1,0.7042073793891872,3234.375,3.3111924153456216,3.380746950126735,5.012197630151767,0.16199793383168493,4125.0,3.2255721179520536,11.933144802045716,2.5887190153178605
69,0.8388683738488438,3859.375,7.895281041695617,18.6183188965382,4.101210703063941,obnthr1,1.0,93.75,1.7500150254688047,4.804423096979012,1.0460262080185287,0.6672802724657756,3343.75,1.7143764708823728,3.0055326367659916,3.5510051949589503
70,0.95030508011604,3828.125,4.9722952054307825,60.3683436255686,2.5466791717643558,obnthr1,0.631200782504723,78.125,2.7118285301527756,5.423004998717529,1.5639807827315235,0.15546848018063575,2718.75,1.1818944026482487,21.313591710407678,1.1573462351504749
71,0.7842201344961734,3828.125,5.842307284022382,37.07482151460573,2.9940373620754324,obnthr1,0.5104454826237589,93.75,3.6205150262543455,6.128020258251211,2.037388871078866,0.4250058007572141,2843.75,1.6571545859828418,8.695739898914695,2.4183673685107623
72,1.0,3921.875,8.591781819585774,3.072457526773718,4.299707837297183,obnthr1,,,,,,0.7362051431443134,2906.25,3.844106242444584,3.7908244759565832,3.0389768765994485
73,0.6428702723295558,31.25,12.329047731755152,2.800102938848009,12.07547135420856,obnthr1,0.6980374994056875,3703.125,3.2310639903690856,9.935008466599328,1.7162985603089658,,,,,
74,0.5367648769597497,93.75,11.450097555749554,6.476192867912849,5.9967238478127864,obnthr1,1.0,3187.5,1.9598798326878613,25.72156274817155,1.7152042815955706,0.6609482502631684,4062.5,1.3785036511429516,20.64581588336685,1.8677125302375768
75,0.4415264355407277,62.5,7.85247093360501,3.581190099725577,4.566732979170221,obnthr1,,,,,,0.34945879521687584,3578.125,4.469671088934353,10.76027152243745,2.5553142851295667
76,,15.625,4.8740999095210125,1.628066673213782,12.180768290728176,obnthr1,0.6271010058958562,2468.75,0.6164369428439044,5.363382662924097,0.4571501688565881,,,,,
77,,,,,,obnthr1,0.6740857208731543,3937.5,5.06495182771523,3.0682914620344093,4.15252246872083,0.511156317877038,2968.75,4.347396303441599,6.136931108471174,3.0993960150981263
78,0.7992042136582479,3828.125,8.720061314380793,4.980184187221995,4.366375254460388,obnthr1,0.6473315020420443,3265.625,5.481141819463552,2.8355240283446506,4.6584283247262,0.7256960753470795,4000.0,3.109223053468625,3.6455912953681207,4.0698318130842885
79,0.7774049405514731,46.875,4.492532464198798,8.984925384035678,7.316998040761732,obnthr1,,,,,,0.33542317955501577,3218.75,1.0450341395983358,9.028301643115613,0.8266773175392474
80,0.7443790495398006,46.875,6.6031797691858864,3.9120424135802665,10.058580332983846,obnthr1,,,,,,0.3943323133246903,3375.0,0.3333315872184112,18.161774586955886,0.19875002654416987
81,,,,,,obnthr1,,,,,,0.4671069507773894,3546.875,1.3474385419321326,7.5061966108119424,1.529829038265298
82,0.5780731324199391,3421.875,6.392182143981382,9.480315920485907,3.252377996866976,obnthr1,0.6957731024545111,609.375,4.797757408495169,3.2870203393191986,2.7255933364836933,0.40306138640714007,234.375,3.413274844304726,8.376070648045285,3.3373709837561143
83,0.5442161815054507,437.5,5.292741669512559,46.07447466951075,2.850724027622268,obnthr1,0.5473629408791489,2828.125,2.0046013976624084,6.627826731259803,1.5397768479139298,0.6774738169845386,1359.375,0.9122512229365238,3.1005234696001764,3.294646198091088
84,0.7639391400812678,62.5,12.92924880268329,4.236195701160566,9.274719501029924,obnthr1,0.7993112135659002,3296.875,1.4111532601964798,4.98283943895575,0.8048491543736517,0.7289652753433233,3390.625,0.7244639642248618,3.6895641370924466,1.0400392850331217
85,,,,,,obnthr1,0.6152501820416205,4046.875,4.1990572435637885,15.594549288777188,2.625838409503752,,,,,
86,,,,,,obnthr1,0.5898854685147283,3656.25,0.8423877855807435,2.438343251038674,0.5716082447698916,0.7598470283961929,3593.75,0.3166405833323465,4.1640126013087695,0.6835872734917673
87,0.19501423045356592,4109.375,7.8927349879116475,9.938063879697609,3.9526983358455032,obnthr1,,,,,,0.2122598133731501,2984.375,3.4059117899903604,17.77235722852839,2.522920256273279
88,0.16046805068162906,2843.75,5.739211026684092,22.63165805116339,2.87826801479289,obnthr1,1.0,3796.875,3.7472792866863776,7.312607533989763,3.6295863865896387,0.6339694053186293,3171.875,2.2500337355592395,5.464024125472349,3.72872299888815
89,0.14457947310630692,2937.5,5.426407832141456,26.887360399826264,2.7282668735783915,obnthr1,0.9323076083624906,3421.875,2.4688023017028238,14.772708953097235,3.1886448135526164,,,,,
90,,,,,,obnthr1,,,,,,0.7384110087300157,3984.375,3.2127747030785034,7.645581682509771,2.5187388810295452
91,,,,,,obnthr1,0.21583359477409625,1796.875,3.170226410605052,16.57811392245877,2.123735899643368,0.3945502931325071,4031.25,3.0823303478698896,6.606659404784268,3.1567664718401005
92,,,,,,obnthr1,0.07864575887190273,1562.5,3.3104784662747027,43.41435488593875,2.2541958882131885,0.7273746520774309,3140.625,3.115429147815436,3.6680375013552284,3.042067669528715
93,0.8633410162807458,3875.0,5.479827095686535,36.58742267739797,2.775212408683508,obnthr1,,,,,,0.3253192356207633,2921.875,3.440304454975016,10.375277271230038,2.9121630303036237
94,0.1588234556453748,4140.625,7.9357908136248065,16.6433551838291,4.240662679072635,obnthr1,,,,,,0.5757169625784749,46.875,2.23353031015726,2.3569172269465506,2.146626875703797
95,,,,,,obnthr1,,,,,,,,,,
96,,,,,,obnthr1,,,,,,,4031.25,3.869148993685025,1.9383911737728,6.545332165709268
97,,,,,,obnthr1,,,,,,,,,,
98,,,,,,obnthr1,,,,,,,,,,
99,,,,,,obnthr1,,,,,,,,,,
100,0.6659599885139651,3734.375,5.10438938187251,26.942880165648237,2.6686113431342395,obnthr1,,,,,,,4125.0,1.5717169760508556,8.653974954090359,3.685559689069612
101,0.8524432902090415,3968.75,9.677030313463673,6.777055421042434,4.907916839953044,obnthr1,,,,,,0.7049351728500486,3828.125,2.8764846281858354,3.389085746542748,5.584651575580593
102,0.36060448935816825,3828.125,6.118141884403138,10.947840395334225,3.15267127370898,obnthr1,0.6505979204620895,31.25,4.272438408874823,2.862032193175596,8.289766343864677,,,,,
103,0.8848242813296006,3781.25,6.245745061357571,8.682385589116393,3.14376117135509,obnthr1,,,,,,1.0,3437.5,3.675970063946623,4.388418649608809,3.0674326421940648
104,,,,,,obnthr1,,,,,,0.7909199547087615,3875.0,4.107091876617654,9.565714400023666,2.9143437947503226
105,1.0,31.25,7.485729877669875,3.5226931124627985,9.018955684294161,obnthr1,,,,,,1.0,3187.5,4.324889382280488,6.0006870049386976,2.6770094062928016
106,0.5508558850385166,3468.75,5.398757064991366,6.679370607488124,2.8229475694570083,obnthr1,0.645273397284069,3156.25,3.728496934142801,5.6381449394750405,2.827662154241698,0.7452857024750881,3843.75,3.5140528474000003,3.9259672885154657,3.5948935258412362
107,,,,,,obnthr1,0.7447798914156877,3390.625,6.575610417909501,7.83637312551059,4.4222071170748345,0.08968249054948585,4031.25,2.8316460483262302,3.2955534402615854,2.8782608628307256
108,0.6626939254575854,3390.625,7.120697878620138,11.858665769439087,3.9166521617544174,obnthr1,,,,,,0.7777349314763253,3656.25,2.0841712584681327,4.499132529651121,2.790714941279881
109,0.6046539757767113,62.5,10.614014196830247,7.588289286312946,7.589775255567912,obnthr1,0.8002707360219079,4000.0,0.4134909556641387,5.006777575216461,0.2600960665276228,0.20860189430076093,250.0,0.3416993627655063,1.263586547400756,2.4587907839229404
110,0.5962620609586415,62.5,10.29522970999282,7.4305625255908465,6.957338878707419,obnthr1,,,,,,,,,,
111,0.3964235472534803,3859.375,7.335775313494303,8.283954712361549,3.747122741808774,obnthr1,,,,,,0.4341611202437793,3359.375,4.632225780297691,7.069150146987624,3.595568464357479
112,,,,,,obnthr1,0.11471712583625206,4281.25,4.1932036031656565,22.59164904651783,2.539825776787461,,,,,
113,0.6102189082479854,93.75,11.993203330478293,2.565542611379972,9.310232385848305,obnthr1,0.9435594673192824,3984.375,3.1068100060775645,35.43552665092554,1.6613423921882748,0.4339356399462289,31.25,2.4924620779545714,1.7665835734738868,7.694955939435588
114,0.12238419740487938,4015.625,4.642888087332591,22.78901535371145,2.4940534747899643,obnthr1,1.0,3187.5,3.285126979945886,7.354861809021172,2.878404561014253,0.706285925977828,46.875,3.172141496646128,3.4046717145890377,3.8048002342474727
115,0.4398614453878348,3750.0,6.221384295124548,7.1410903017907135,3.1310521061873247,obnthr1,,,,,,,,,,
116,,,,,,obnthr1,0.7315331639000148,2421.875,5.5624794921121135,3.724854862995329,3.1142042836578865,0.5730006765665457,3656.25,5.2612869482258136,7.025772256211866,3.245426838135846
117,,,,,,obnthr1,0.7149546597652656,3578.125,5.0263612102304025,3.50821381320074,3.091135984639555,,,,,
118,0.9533002687528735,3171.875,5.512125860958011,21.41339946279737,2.8350066705910897,obnthr1,,,,,,0.609814730988393,3062.5,2.2513506161659267,2.5628850687601243,4.162172704241216
119,,,,,,obnthr1,0.7666538055259386,3750.0,7.312937333338736,4.285478073700318,4.142873368712655,0.5806201715086824,31.25,4.183939807476673,2.384473291425133,5.51117547816815
120,,15.625,4.899410541684818,1.8460607564542115,12.271777883804408,obnthr1,,,,,,,,,,
121,0.4293644510548295,3828.125,5.856522446219798,8.762160032340404,2.9647010127074283,obnthr1,,,,,,0.4663847988980016,3375.0,3.93151391544692,9.370047910318561,2.709079859861838
122,0.2997025126947599,31.25,11.451632864394856,1.4279645695260477,14.336075230267785,obnthr1,0.6005276457946285,125.0,2.8299103953518965,2.503302142119935,3.268227325297532,0.441165320131624,2968.75,2.6310509036184984,7.157751915006656,1.4693419374994967
123,0.7737524970799046,46.875,12.0631919207936,4.419938284813572,6.960558145116829,obnthr1,0.791461397569359,3687.5,8.784181573287363,4.795275255249663,4.442087126441471,0.39846254320270935,3609.375,3.2034073777744867,1.6624068687662543,5.695598885267875
124,0.5650574637761071,3453.125,6.362745109692763,11.4957714722714,3.201584131289088,obnthr1,,,,,,,,,,
125,,,,,,obnthr1,0.3913132670612201,4140.625,3.5051392660515104,19.71457459252184,2.2476677489490284,,,,,
126,0.879277726803087,3390.625,7.6623371057343075,8.283475563526508,3.867445081454264,obnthr1,,,,,,0.7759925193137356,1515.625,3.1238570907560157,4.464136630332263,2.4565770541926097
127,0.5223817506631019,3718.75,6.618654984956943,14.656056400102925,3.3315913703644178,obnthr1,0.3543653682920413,3953.125,3.040983713172799,6.195454524207323,4.817129222045823,,,,,
128,,,,,,obnthr1,0.8665685455592546,4000.0,3.6390074484072334,22.483454239286946,2.6330871368978466,,,,,
129,,,,,,obnthr1,0.4406116917491261,3140.625,4.280246381825873,8.9383348315489,2.553735010569933,,,,,
130,0.6117593475971828,3765.625,8.697691525543384,5.151444053120201,4.439653632603382,obnthr1,0.5718200594895262,3906.25,4.092246205408237,2.3354667171185213,5.760527858326397,0.6272526902731503,2875.0,2.7347309520158776,2.6827826087673263,2.6488888059792717
131,,,,,,obnthr1,,,,,,,,,,
132,,,,,,obnthr1,,,,,,0.2159596264522365,4046.875,2.141642396781087,6.377222613390586,2.409587557468549
133,0.3030070811627545,2906.25,6.169894754848678,10.043143640078458,3.0851886128149486,obnthr1,0.7811601911777675,3937.5,3.576956821344222,4.5695525205485685,3.2395720438061484,0.6156778227694747,3687.5,2.440459109961353,2.601983594093184,3.614282211062626
134,0.2635646588496666,3265.625,4.557368567272215,59.747268417714345,2.28437794090883,obnthr1,,,,,,0.7520020170672033,2593.75,1.57646951392719,4.032290860490519,2.2820869435519766
135,1.0,3671.875,6.638992355362586,24.37646259133297,3.3306555022099253,obnthr1,,,,,,0.664159212014192,3265.625,1.9153056384902123,5.955202797119796,2.9288533514326383
136,0.34992612983178195,3328.125,6.22982610309765,15.382867176944554,3.1803495841763567,obnthr1,0.9040963877911494,3968.75,3.5255602800091985,10.427135922912754,3.1154701842139607,1.0,3000.0,1.760482041968059,4.338359673489748,3.988534819234783
137,0.20881003817766586,3328.125,4.874496249683872,37.9175690385423,2.4422502541916087,obnthr1,,,,,,,,,,
138,0.8970371640924971,3156.25,5.661570336487339,19.42448440131065,2.8394802583458163,obnthr1,0.9517441405558504,3937.5,3.5411582349067063,20.72287203085429,3.1714155216250624,,,,,
139,0.6434966843022281,2984.375,8.874967914176047,5.610045999391247,4.4446297000277175,obnthr1,,,,,,0.7214013228515701,2843.75,4.281947148032291,3.5893924918646576,3.7444336200518595
140,0.2495282362067519,3000.0,5.802512475419839,15.989942032390644,2.903336063744492,obnthr1,,,,,,0.5480462922876272,3812.5,3.6793772029635337,6.637847967184343,3.3478884448652475
141,0.6107917623010615,3468.75,6.798958697022463,5.138637382970927,3.403777220481724,obnthr1,0.7921150725708623,3093.75,5.541619472132873,4.8103535564927995,3.624565980683125,0.7916665151135818,3937.5,3.4202649563655605,4.799996508219465,3.0748454477038245
142,0.19647235770218294,3125.0,0.9276520049487288,18.667683861012023,0.5506073360881472,obnthr1,,,,,,0.2041575989286143,2156.25,0.3900116877144526,16.33489241399934,0.409421969273278
143,0.7637124470022232,3343.75,12.219959411810295,4.232131516506115,6.24338851104371,obnthr1,,,,,,0.7312445123686492,3828.125,3.798282212628152,3.720854256087563,2.7979243904578066
144,,,,,,obnthr1,,,,,,,,,,
145,0.16394995232237675,4078.125,7.324464654833245,7.176603860817636,3.8649000876226007,obnthr1,,,,,,,,,,
146,0.4878961688714785,3265.625,8.141687329117596,7.8109159839425795,4.0770701794406765,obnthr1,0.7401543948914382,3906.25,4.392536212746135,3.848439151326829,3.6664377196261135,,,,,
147,,,,,,obnthr1,0.5177110113863499,31.25,5.317815802481738,2.0734456386294893,10.749054577056048,,,,,
148,0.2408058827426673,4078.125,10.997465206741667,10.537489448549508,5.597806207661262,obnthr1,0.4765840294169944,78.125,3.0848341832277937,7.642105370886201,2.0605137572261785,0.761022528166208,3734.375,1.9705752289720917,8.368989698706798,2.439561694015697
149,0.3124385022227322,312.5,7.323701999342548,15.998568907014914,3.741865184203861,obnthr1,,,,,,,,,,
150,1.0,31.25,6.613517395463207,4.691854320498236,8.322760171953401,obnthr1,0.5905632125265352,3531.25,4.670320666316283,2.4423794602599287,3.3904517797937674,0.5431967868154672,3046.875,3.3568538048920185,6.567379373463607,2.835979507941868
151,0.5200664997664313,1812.5,9.527473495972266,6.250866002352396,4.880452470083885,obnthr1,0.5925200397777287,3234.375,4.805259982030141,2.4541084166556857,2.9052815084554657,,,,,
152,,,,,,obnthr1,,,,,,,,,,
153,0.6185121173314279,31.25,4.97605043390692,2.6213152381271745,7.813431319228218,obnthr1,0.5858774068345576,1093.75,1.893105755827168,24.14743886239743,2.9464823324018896,0.4775973014460302,1859.375,0.8389508694880328,7.656928287453624,2.5014141626941298
154,,,,,,obnthr1,,,,,,,,,,
155,,,,,,obnthr1,,,,,,,,,,
156,0.5515136952025512,93.75,8.089799955166322,2.2297224894116514,6.975964077755152,obnthr1,,,,,,0.6505477088926855,1078.125,1.8130986299973744,25.7545886206142,2.9369804035387133
157,,4218.75,6.710966520964828,14.990977276403955,3.8278391706166963,obnthr1,,,,,,,,,,
158,0.7757326723837205,62.5,6.189619717117893,4.458964266569385,4.444568311245816,obnthr1,0.6218636445103563,2921.875,5.771658390815655,5.28909736121571,3.6069057373514752,1.0,3796.875,3.604961854965337,7.468973949213963,2.5552579124167023
159,0.04067026242170557,4843.75,4.006929594275372,92.77310659072151,2.0222169696243264,obnthr1,0.581541044106338,3437.5,1.8318795628864537,9.558882522797461,2.4522761763915084,,,,,
160,0.4816287382180362,4078.125,8.205193525750182,15.432954312511525,4.122699960652316,obnthr1,,,,,,1.0,3062.5,2.6856491865195813,4.297705245605641,2.4963804170111343
161,0.17642068030049576,4109.375,8.542666918128099,14.570545560054116,4.299808904453027,obnthr1,0.020466248192264055,4015.625,2.7226842937701417,2.0417877345308284,6.445676793965039,0.5431605301629787,3968.75,2.218916782555114,2.1889527197743064,6.190523504244622
162,0.7048967415447398,3406.25,7.920758897161548,6.7772887716291175,4.083852550117781,obnthr1,0.6656872439063329,3984.375,6.469872123448662,5.982422039079013,4.196599598346818,,,,,
163,,,,,,obnthr1,0.4711344021120197,3812.5,5.67148766618482,7.563358282281853,3.533015206762906,0.7590214920667251,125.0,2.503253480459832,4.149747662463292,1.4600433645681927
164,0.6080689140321741,46.875,8.169431504744269,5.102937918438505,4.619662957361599,obnthr1,,,,,,0.7834022395514028,3921.875,5.410588712084878,9.23370581421426,3.204389679492901
165,0.7074099239572783,46.875,17.102798903636412,3.4177509146071925,9.267873659625453,obnthr1,,,,,,0.707295601385701,3781.25,2.122291638317952,3.4164160317854173,1.6486971313407426
166,0.3813969712318209,62.5,14.32056595384408,3.233091186091652,7.738368357779571,obnthr1,,,,,,0.7937614227616561,3750.0,3.311921439569727,4.848753387414661,2.122454384956005
167,0.4572562338842953,62.5,12.080170550865672,5.52747021208613,7.429789431774743,obnthr1,,,,,,,,,,
168,0.3777016007568909,62.5,14.886125899339687,3.2138922459587964,8.083779117824081,obnthr1,,,,,,,,,,
169,,,,,,obnthr1,0.29572081924765903,4078.125,3.9707643087516633,11.359131745814295,2.7045721754283987,,,,,
170,,,,,,obnthr1,,,,,,,,,,
171,,,,,,obnthr1,0.7537157654467058,3687.5,2.7760910290417145,4.06034922135305,2.7750293424628043,,,,,
172,,,,,,obnthr1,,,,,,0.7744131421911813,3203.125,2.6008371114328237,4.432882348347988,1.6702669043966332
173,0.8786846680479816,3890.625,8.373651922974172,8.24298119544784,4.362779069270708,obnthr1,,,,,,,,,,
174,,,,,,obnthr1,0.6732398534619061,3890.625,6.9409484774741825,3.0603487316144253,4.161542016199366,,,,,
