,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
10,0.84151578845273,171.875,5.7062003262014285,12.619553585017352,2.9861438903302697,0.7659471683870336,2656.25,2.738913817788976,4.272539636066512,3.8946749704502888,0.7452103676959483,2109.375,2.1505994219331246,3.924806480377725,2.7800798035572014,0.6017006680770469,3093.75,1.7641654477892443,12.553372800954635,2.4887460028308106,normoc,0.4985249467671663,2421.875,4.859277768359889,7.976468568502868,3.1996426361358328
11,0.10228590908730396,2234.375,4.778911062631001,45.67155669609213,2.438923672966664,0.5563743081405943,3234.375,1.9557724357531083,6.762457754477309,2.7456529705134693,0.7970864524667693,2781.25,1.4725868474024155,4.928207170771742,2.864399836423833,0.7778487940789336,1890.625,1.1683487901943934,4.501438539817401,2.9918169680339934,normoc,0.7930157590138326,187.5,3.8772595872421007,4.831285682598557,2.2577401352784845
12,0.1767947880034788,2546.875,4.858012638308996,19.43622290873884,2.4416306357119795,0.34317713431447405,2078.125,2.3997393942136283,10.657363447135936,3.1531063801656667,0.4415294406219925,3046.875,1.3021231948007623,8.953023424491194,2.3888913029336756,0.6505888393088686,3390.625,1.2957098387372108,5.723915618619684,2.356463947358641,normoc,,,,,
13,0.21638153228673784,1875.0,7.288457764634546,14.037443543284466,3.878865780781001,0.4247637781483032,234.375,0.4380755322510483,13.907330060419078,0.4957205618398767,0.4595723481775572,2484.375,0.3380371049909012,1.850386442343904,4.144326801019673,0.2288087894610001,2640.625,0.2410336564443598,1.2966952765204385,1.7856562468247748,normoc,0.3210967344206965,2343.75,5.844755689127448,10.310747281539363,4.188351395011445
14,0.305210106260398,3546.875,5.427888197395531,37.42138484493336,2.8227640331246016,,,,,,0.45452559799687103,2656.25,1.326959643912428,7.333066382787024,2.5545149054754823,0.3828704899981228,3906.25,1.218527737006029,1.6204054153834877,4.05928293394319,normoc,0.5213978487935753,1781.25,2.015102815917191,4.1788362107411094,1.4080921791751555
15,0.05021085608372755,2187.5,5.061632903538468,67.38337704736057,2.5416045511250163,0.4332594807789149,2843.75,1.069694105583256,8.822379608346836,3.281944754032608,0.6469495565808321,2500.0,1.013262137333061,2.832456434030661,4.234242655016422,0.17593797038642126,4109.375,0.8151874117795495,14.562010587512534,0.7900742973489978,normoc,0.4845271778993204,3359.375,2.9233262529598427,7.759865949283237,2.5418860716306373
16,0.6611863064725738,296.875,4.228243851592159,150.5252030076868,8.670074728736044,,,,,,,,,,,,,,,,normoc,,,,,
17,0.09144620022649752,2562.5,5.002902386291975,66.0390171885888,2.506309780918488,0.7166265055375917,3140.625,1.9647212498348765,3.5289115585673017,3.026556010828362,0.10082855849930528,4312.5,1.7966412810127652,24.46696923923935,1.9645146741821824,0.6711501324919075,2312.5,0.7690298341048556,3.040901331594398,3.160903529197176,normoc,0.7876185628691894,2187.5,2.1145058968209587,4.708509432413706,3.7675524391798882
18,0.13348183351550014,2531.25,6.842972395379998,24.234921796501823,3.939486021461536,,,,,,,,,,,,,,,,normoc,0.5234464600673601,31.25,4.3188217959142605,2.0984001087083484,4.187809859010452
19,0.2593132384336896,3078.125,7.240611196469485,12.150885457933585,3.6510708316873455,0.6664237152054686,2546.875,2.314614170562793,2.9978150293746357,3.072953108277372,0.7044061692393573,2796.875,2.0207610699162206,3.383020536750479,4.036122320695346,1.0,3500.0,1.467463466779198,4.0106852909315185,2.4657642120240766,normoc,,,,,
20,,,,,,,,,,,,,,,,0.7373695544830983,359.375,0.9560938256638716,60.92210660690637,0.7765253778254333,normoc,,,,,
21,0.9017033966122376,93.75,7.67852204720057,10.173291502811953,4.660675648064871,0.21205402243082536,687.5,1.7824179643761968,26.6515733283966,2.01450902057531,0.7285803470806851,2718.75,0.8745469373822434,3.684331584851265,2.6735873840937807,0.6173038152278334,2109.375,0.5706103601972254,2.613038853772053,1.7745423240862546,normoc,0.1728368253436311,2515.625,2.9954299110003286,21.761123501995602,2.411622604810157
22,,,,,,0.6516262926461617,953.125,2.811111375803032,43.057210355902974,2.3073619200215436,,,,,,,,,,,normoc,,,,,
23,0.11061789776151644,2781.25,5.578271394252236,33.731283690657904,2.8575642669141663,1.0,2328.125,1.5957409387412596,3.6713724890800283,3.2155187138882053,0.6855334558013833,2500.0,1.4453336521746891,3.1799885184873635,4.354094669546253,,,,,,normoc,0.6188697825859362,2062.5,2.560233077180841,5.247550334816879,3.6760181289749814
24,0.4409799689921726,125.0,7.7672786649944285,1.7888446648274003,6.482959728116509,,,,,,,,,,,0.5365893732973948,250.0,0.9667658394294836,2.157913397704089,1.2550110371528276,normoc,0.4720365634532081,62.5,3.4084798255671465,1.8940705563639404,6.0969276641558245
25,0.4893076774196723,3406.25,4.480021924680936,68.5344158360532,2.2515274581843863,0.5434718317426674,3156.25,1.056225363997295,2.1904453427643205,3.5256296685790227,0.5783696112037933,3468.75,0.9429744073299808,2.3717455538607912,3.6026432914715127,0.5942790500682593,3953.125,0.7852963172058338,2.4647482467154878,2.1063360733948078,normoc,,,,,
26,1.0,1093.75,5.766074151065,52.81159758316301,2.9375148654231364,,,,,,0.4434476919929027,3750.0,0.6836240695680943,7.1871052234482695,1.065287702126564,0.5150623976251038,2750.0,0.6049396006160741,6.186362916193816,1.067563320480271,normoc,,,,,
27,0.061532711537314766,4562.5,4.4256147833953445,82.04867761148569,2.229909922241389,0.5033842492606999,3781.25,1.4056674737334711,14.095404726046779,2.9752278608643197,,,,,,,,,,,normoc,0.3632261322592657,2984.375,1.5114684012640835,10.99291342597948,2.5653918764941404
28,0.07525594103731348,3218.75,2.532649009082856,50.824873698265584,2.183004475782336,0.7921964285650912,1000.0,2.217547327242911,19.248947322606227,2.572812689171584,0.4849676660858361,1296.875,1.475216253548164,15.533005353666384,2.8943265333074315,0.3168174534270661,2265.625,1.0852182488478583,10.24616339383124,2.13611663201731,normoc,0.6235682784493579,140.625,2.2822716838734936,2.656524258584483,3.0985061283183617
29,0.6256120225291844,31.25,8.37957173673561,2.671025941472579,10.996059261744325,0.2479437855989979,3031.25,1.9513157974642952,14.626566191945214,1.5939879600677365,0.3042421902424809,2781.25,1.2321795676999612,12.935535719155807,1.2953864691709942,0.21541553329925656,2421.875,0.9229151992184312,14.02016031015259,1.3771937715512652,normoc,0.2334457266160003,2078.125,2.6089510007803067,15.654468857143385,1.7889952338112587
30,0.6326120049626355,31.25,6.076826116663767,2.721918009047348,8.322136419203952,0.600311290347437,218.75,0.8970144553100279,2.501947079939459,3.9630694802105437,0.6318762655478866,2578.125,0.7801384242844019,5.432955859194038,1.021748545844057,0.6620875295398021,3281.25,0.4782221314197912,5.918692486478022,0.6070671989712686,normoc,0.6527202573214765,984.375,1.6960258046729741,40.31332173889505,2.3576836245077852
31,0.5610139833108279,31.25,6.20083487828872,2.2779768876056448,10.591337372344267,0.7744826805577913,2078.125,0.6219443959205696,4.434249229608554,1.251389262981954,0.636946071334654,2671.875,0.5662435464738088,5.50882346144104,1.1794429319604345,0.8899531769452973,968.75,0.469658783503436,18.174082126894554,1.6080468933664984,normoc,0.4836395638090323,343.75,2.370821327576461,1.9366317206188235,3.650075586572963
32,,15.625,2.591469070586527,1.9108999564069336,11.438839675884529,0.11299059183985115,359.375,0.7602773511155378,1.1273837580530497,2.7893906804265374,0.30299654300616696,984.375,0.5712829094358451,32.998401613671625,1.5421398237086548,0.6679275886791353,2609.375,0.2863956863889869,3.011391389071917,1.6810886790802588,normoc,0.18542203406570532,2718.75,0.9897984401239752,19.642073158274684,1.4046325621705569
33,0.6751359264029947,187.5,4.588849644543304,18.469262955321483,3.078975119431965,0.5084834197604702,250.0,0.32293692440650634,2.034519363543488,4.489972113292773,0.3557568159200526,109.375,0.2813434407542319,1.5522088936464478,5.094762585648175,0.6500504870740607,625.0,0.2173969858795397,5.7151101119642505,3.7547127390735473,normoc,0.2889324213061626,875.0,1.5840415726272066,28.126721846519946,3.634342532628473
34,0.7605650651548905,125.0,12.07354784956875,4.176499977527927,6.12068834740402,0.5035070523593905,1140.625,0.7768292780315784,26.183654897370577,1.8461401089774172,0.19408512398253586,343.75,0.7246002843908697,1.2408258362739666,4.140006587116657,0.4697233880718902,2640.625,0.5378280097313217,1.8858082319790697,1.7477129439205372,normoc,0.35409741863040606,2796.875,1.8207293868746448,10.837547645586056,1.7007163438674622
35,0.2995518539005464,2828.125,1.1662427321196929,102.79133494883577,0.6337900051177193,0.7226379378916636,2437.5,0.3644720757236333,3.605395750228468,0.9662907208444762,1.0,3312.5,0.3209572184236833,4.523505858852076,1.03660996951648,0.4085959032620299,3765.625,0.1816910842052869,8.454456145262924,0.5731320649544647,normoc,0.022217315216180644,62.5,0.4429983930141392,1.0227221401666493,4.127387411315678
36,0.08661741173904569,2781.25,3.60427023240846,71.16404542345998,1.95976368324405,1.0,2890.625,1.0057976333884584,4.831690780182782,3.197209117682988,1.0,3437.5,0.7420693787264203,4.085160813391724,1.6823645216109024,0.6457860052809918,1859.375,0.3911649277492386,2.8231521478796537,1.4358477484732624,normoc,0.22236590456504648,2312.5,1.007302366076264,16.717373989020786,2.9839582791011257
37,0.1393649692096287,2359.375,6.090923719402538,24.400587065012303,3.067834606320804,0.6716482831702277,2125.0,1.8378060866860344,3.0455147597672863,3.9338668887711887,0.7365981395163197,2046.875,1.73892383826256,3.7964803975329464,3.8027502787370135,0.6818022622976262,3062.5,1.1585924926097406,3.1426999048476887,2.260643362705969,normoc,0.6852789308533676,3843.75,2.3591340507306002,22.241917323744897,1.6316056640663037
38,0.14001300096581604,2078.125,4.990863040230719,31.395823460497184,2.5902841488735717,0.7398352862501716,2984.375,0.9773585848366156,3.8437187948615867,2.4842463770055265,0.6875878616585953,1687.5,0.742841258321431,3.2008999564133376,1.0591507209917863,1.0,2703.125,0.5177616840215737,4.632613383754488,2.3541195815182725,normoc,0.2869810861950147,2312.5,1.084034927911505,11.219898722333255,3.5951691972327966
39,0.7328316998971643,78.125,9.641042774131332,3.742959024761135,5.059651888292104,0.7837360077311828,421.875,2.738638669146194,4.623978266141481,3.2986528034256835,0.5120855240725188,296.875,0.8529176665529548,2.04953951837377,2.68507369398129,0.6136293223536256,640.625,0.5276452284805121,2.588188125692213,1.3596656451905371,normoc,0.2278132643835883,2328.125,6.2963610045905725,16.835306021700205,3.4489312258710503
40,0.11937038640026244,2453.125,1.7326869555124809,31.795433139642878,1.0351448878097218,0.6906420425916462,2890.625,0.26241210405114435,3.232501301655532,0.8880109248118839,0.6355864049915858,1875.0,0.23709961615638,5.488269448218091,0.7189468591208021,1.0,3968.75,0.2352423258108727,4.381514608860357,0.32485546453475617,normoc,0.8848928257713017,3203.125,0.612163116769803,8.687555807887094,0.904022702868012
41,,,,,,0.15799193054112592,2781.25,2.515337371949983,21.377467334212014,1.6568929674254285,0.2934766574751606,562.5,2.4942115404001144,9.90766982303051,2.283126676784246,0.6397858387932026,2359.375,0.9829690414653616,2.776126281792415,1.8742171408979629,normoc,1.0,15.625,3.0747405264994865,2.5764999784523184,9.967295536077689
42,0.1648647618263428,2421.875,5.789616729657407,23.948217110006823,2.9414810238782008,,,,,,,,,,,0.5219266579941118,3562.5,0.8778041597423463,2.0917292643932512,2.2462140313719448,normoc,0.582550329700936,3890.625,3.7828423578205417,9.581993434404607,3.434506992724259
43,0.2033078083462292,2328.125,5.398360002683487,18.827848643606075,2.7099493864308544,0.5844522084281569,3609.375,2.2128198788753544,40.90985524359576,2.094926038780045,1.0,2515.625,1.067447361544554,3.638250037814743,2.7687658124008765,,,,,,normoc,0.2260105470138889,3015.625,3.0395828311312205,14.212079967706472,3.3961609929913568
44,0.283640478354784,3437.5,4.8767962793388016,46.06625444750293,2.448969297499097,0.6552711270585013,2250.0,1.3511672977589229,5.80166083256799,3.1563446252329603,,,,,,0.31198441766812746,2953.125,1.04498713648047,11.627643625287988,3.1809442308394957,normoc,0.7514401402286333,2656.25,2.2621696549417893,4.023175748971823,3.3953964722901326
45,0.08684631349835736,2250.0,5.787723150272633,35.043389161132666,2.9029349962348103,0.7862459161431229,156.25,1.3967602881798535,4.678273191119794,0.7799907641897995,,,,,,0.6516988197235641,2468.75,0.9978059667193152,2.8710784132466363,4.0981900658640695,normoc,0.476121040871387,3234.375,2.8404846291712453,13.361865137022024,3.7785815303119645
46,0.5008363497374186,62.5,6.38420829065324,6.010053012517783,4.3640186926251125,,,,,,0.39581739619112455,3015.625,0.8307366727295804,9.930772521709374,3.2731050269793758,0.6491014316370658,2187.5,0.5367127269292279,2.8498263890484172,3.2371750746092034,normoc,0.048642888168577536,2578.125,3.88567513190329,72.52796993041935,2.2275420029091757
47,0.047719738440677006,2265.625,4.9352386211161345,68.2572165189741,2.4765645260183464,,,,,,0.5978254273155239,2406.25,1.3369188279353637,2.4864824081868164,4.110021971696772,1.0,3609.375,1.3313536071560654,3.106505890665801,3.21941346294369,normoc,0.6310010994777395,3531.25,1.9088702046882835,2.7100351751310257,3.293786278792608
48,0.5138626275577485,31.25,5.763903844815253,2.05703172948052,5.641039123873732,0.3229826066471011,234.375,2.314154814095648,1.4770669259286588,4.328833125069534,0.4682107248096008,1281.25,1.8600273071739728,1.8804440906446729,2.0013099431757317,0.4600604183304182,125.0,1.7871064792212628,1.852059070957228,4.3444490077964035,normoc,0.07565483597134738,2171.875,3.4592385051616725,48.68311292274485,2.638836594348183
49,0.14225935599700767,2890.625,4.533628935462144,46.6341431756386,2.3427565726013606,0.6533445636523953,484.375,0.905105077987154,2.8847088351940964,0.5785845370516812,0.6686176078629811,2015.625,0.8112949375319829,3.0176618424147392,2.5102067600525664,1.0,3125.0,0.6876022335414014,4.034365741684496,4.250891973761642,normoc,0.23169980008825874,2234.375,1.4105831214104216,13.015745669659793,3.0313347539057216
50,0.1164620419657576,2968.75,5.37866688456412,61.1179174691521,2.691439263748164,,,,,,0.7869440478633403,3703.125,0.29185706635772424,4.693602736611524,1.7505242121173024,0.7199606914448493,2015.625,0.26466135601816343,3.5709272571749016,1.773318013067255,normoc,1.0,2640.625,0.8037117291995699,4.790441724548714,3.715860784996585
51,,15.625,3.2496051752767805,1.06621424539441,11.909960750385515,0.2479744461697022,593.75,1.6380331852261265,35.903035292458725,1.7992001349284306,0.7612829994041806,2437.5,1.4944214932472055,4.189060676466596,2.284642917315997,0.7039470961731004,2125.0,1.2964472019554325,3.3777746715995534,2.89903007623636,normoc,0.22731835209759266,2250.0,2.9535059166334405,15.530328735742984,2.1975414054915072
52,0.06416052485529901,2500.0,0.750719855430367,56.63364434568766,0.4622696168714348,0.6485443900650132,2078.125,0.1538082613463565,5.690619080941588,0.6391432706163771,1.0,3609.375,0.12290195481430782,3.555692400653726,0.20947352969314836,0.8868415720403671,1546.875,0.10486840391158016,8.837167659811698,0.2368196350584037,normoc,0.6960569090123054,2250.0,0.21800534933455692,3.2900895912797234,0.7018899217388566
53,0.19252167672320664,2437.5,7.099673457831564,17.337926723762937,3.558432138604973,1.0,2328.125,1.8062879998794699,3.1880377280471066,5.2288961095342765,0.5021458494934979,2062.5,1.7485784570326617,6.025861182331994,2.6791850539681947,0.7418706255636223,2765.625,1.5651185289258658,3.874026356680588,2.586839094330732,normoc,0.6248957407910384,2968.75,2.3382319227096873,5.33185094783434,2.937135300804951
54,,,,,,,,,,,0.35226016543530425,4171.875,1.286867878225919,21.613615919435464,0.8351279990575398,,,,,,normoc,,,,,
55,0.5556988994793124,3687.5,5.127915942073012,38.26234051654896,2.5718251134963195,0.2151756485989217,2328.125,1.2980054907417848,17.838386353592398,2.734549408785212,0.7736822519222832,3078.125,1.1577865090895758,4.418566411577245,2.7267963468947296,0.6401407159876044,3562.5,0.8942260198910654,2.7788639738569434,4.3575452732571724,normoc,0.3116651752818458,2812.5,1.9634881550497418,10.169469491633263,2.5999028522728485
56,0.5168024908691158,296.875,8.076309372525646,24.834565106894093,4.071137905443905,0.1874354087533373,484.375,0.2270669029600105,1.2306713961849702,4.6923447158675575,0.3540941457664121,1500.0,0.1707508463561852,1.5482132472488104,0.25201406765934403,,,,,,normoc,,,,,
57,0.2991687429527603,2640.625,7.060091728038842,11.415015982172092,3.5329715067124234,0.5284319396408954,500.0,3.159882093489748,4.241169341445595,2.3305250259073182,0.39770654045070863,2359.375,2.8596314950712545,9.961921227718335,3.79844482232081,1.0,2031.25,1.8665084305795685,4.1241765837754665,2.790610225016313,normoc,0.6904828607469908,3078.125,4.330421302490956,3.2308388556879493,3.542655231557561
58,0.3991708274071599,2531.25,8.379422109493227,9.986199528407353,4.2277134348520224,0.5704606433809205,1953.125,2.6541175049904604,6.984226133812541,2.7453148303915222,0.5806853329085125,187.5,2.254934353393144,14.309063028055014,1.6630336348067507,0.5281465962874906,3093.75,2.158407827749244,14.835116044357193,2.1116044908880403,normoc,0.4185930221205377,2218.75,2.9875052023228053,8.599827986647597,3.1910067801676614
59,,,,,,,,,,,0.6047322994161757,3656.25,1.5650736995742252,5.059861954432222,1.8361160761698785,,,,,,normoc,0.5052484537935742,62.5,3.487397107951132,2.0212165230561383,1.9277124146392832
60,0.5396165522407486,78.125,7.884011311899711,8.68840967126108,4.3017224274077455,0.4600697366261994,2578.125,0.9024103584970428,1.8520910344076924,2.3362807751713817,0.33307190537453124,484.375,0.8305077492758444,10.495884123656596,3.3326351513849097,0.3563672338218917,765.625,0.7998464404350809,6.2147240013152265,3.081698846847592,normoc,0.4014611889145826,2671.875,2.0975346247837634,8.353677167455146,2.0719522999393494
61,0.35527188195685033,62.5,7.167386213506927,9.30624837367251,3.938766979934972,0.6696065682298741,1125.0,1.4785530639933806,3.026694552135524,2.920962939746764,0.5760366709520133,953.125,1.1183845783283988,2.3586945650358686,3.262396331508288,0.5727689586524126,2578.125,1.0494706750448457,2.34065389267073,1.9507185120754973,normoc,0.34336517149353185,2687.5,1.975010854140399,9.137498864699497,1.9163799922482632
62,0.4523199523448478,78.125,7.67295693689654,7.303534275396148,4.171306624280742,0.6468185776980792,468.75,2.059391086178337,2.8314060051129744,3.3370437905388637,0.6988247058228525,1859.375,1.2542250477516323,3.3203254693654003,1.5500894476829865,0.6005954699220225,2906.25,1.1872792581738334,2.5037272356544515,2.417828292721962,normoc,0.2282782291465916,2578.125,3.1464233400831065,14.253841754179945,2.4878482789551395
63,0.5707327254993431,62.5,9.146534114698452,6.9886529400354025,4.936696557089335,0.43081705622717625,2671.875,2.157997333513867,8.784521839072598,1.9727580263847624,0.4180626092994792,1062.5,2.047675080682193,1.7183979169927994,2.9886920452473764,0.4970822503478385,2578.125,1.0455577617562224,1.9883967123682569,2.1158762877027577,normoc,0.5625788027839439,859.375,3.1458570067140728,2.286126064224703,3.933125354407839
64,0.7644488232329942,46.875,11.637189120331318,4.245361936735916,9.044522176098733,0.5909320756879175,468.75,0.6860865506993028,4.889163586617896,1.5665850370340395,0.5976650734616971,328.125,0.4168793611082986,2.485491400421082,1.4604268362263666,0.5743921536053511,390.625,0.3338950853843337,2.3495807430973454,1.4693748826900932,normoc,0.21989548713228546,2640.625,1.3415430694071175,15.382554263001538,1.155917668669735
65,0.6614402288464047,31.25,10.664715664930807,2.9536881968954534,9.302886034553266,0.21426984054149945,2703.125,1.2674416808415834,17.817821845668163,1.4794818542669157,0.5082659915979717,593.75,1.15083356579369,2.0336197678286823,2.527473527125567,0.40579288544242265,796.875,1.0331901173199138,3.3658297771966588,2.361537936907649,normoc,0.7338295987761116,515.625,1.6481978060021159,3.756991744393297,2.4323983135793568
66,0.8875702441473581,2750.0,3.0570679556598965,8.894442511381671,3.001160382822281,,,,,,0.5214155990948831,2343.75,1.4787250257721336,6.268486800502245,3.455633292412097,0.19692832777009872,468.75,1.3797444852255902,28.64003400360961,2.4750615854248883,normoc,0.5467835501938167,3656.25,2.144215967427907,6.619353735467769,3.13918329469656
67,0.8709954781367106,125.0,7.830743161806883,15.503332527517678,5.066674103960032,0.6106989900081652,2375.0,0.23747200143808103,2.568706410550988,0.6496839098459133,0.7042782463219881,2546.875,0.2323288764841583,3.381557114289336,0.5726730470097491,0.33024079892412483,1921.875,0.20303188726059884,1.4930739262613173,0.8148316207520085,normoc,0.7673325607303573,2062.5,2.18464428040543,4.297979997283078,1.2200496735920718
68,0.4517336556847051,78.125,8.675568706663524,10.943586200778253,5.661256667694379,0.5405895822929624,3484.375,0.4559806641449322,6.530108775010575,0.8888458730963442,,,,,,0.6212550919085553,2718.75,0.2598906812576094,2.6402995225444954,1.295673770133673,normoc,0.07089951612654499,2500.0,1.2953725120861208,44.12870374264521,0.9373338454230608
69,1.0,93.75,8.570207365752816,11.146332456972766,5.908927999076092,0.6374081973688461,3140.625,0.7643944670731551,5.515844499205342,1.6704355765602126,,,,,,1.0,2265.625,0.5503787691144733,3.847435047311024,0.9018038715476079,normoc,0.15609280783728618,2468.75,2.2136634963397936,23.699288483067928,1.3738772541853417
70,0.7641263495117337,3875.0,7.368842644946652,4.239557907082741,3.744757253792069,0.5034319958556596,3765.625,2.6853057535751748,6.041468590328207,4.284736783278193,0.791534993181874,2250.0,2.4352272338206067,4.79696815913303,2.3870496587308487,0.7226147645657435,2875.0,1.5370199501071955,3.6050945481451606,2.4415458115436817,normoc,0.4006859082518126,234.375,2.8855033565760233,15.017167331652718,2.1673585741944095
71,0.39606159016465214,3375.0,6.282453207717994,18.213777797307074,3.4968572359862136,0.6232490902708164,3687.5,2.719244290670665,2.654273617331995,3.180952362074136,,,,,,0.7057691947387972,3484.375,1.8989216958924249,3.3986923942659644,3.772091610836851,normoc,0.5501055966172352,62.5,5.9064923638364455,6.668231428181683,3.983323979410424
72,,,,,,,,,,,,,,,,,,,,,normoc,,,,,
73,0.09025339337201532,2734.375,4.931637573108995,51.662737357391784,2.473270301125483,0.6267349419462065,2312.5,1.1976387977545435,5.358122751773267,3.050979826289153,,,,,,0.5361454094341037,2828.125,0.7705769099580846,2.1558480186215547,4.132739294073531,normoc,0.5604001418902307,2187.5,1.2948609806312086,6.824388007993605,2.580933192669084
74,,,,,,0.7378025126929163,3843.75,2.606186438694773,3.813919081645537,1.9018694291734937,,,,,,0.6746305758454477,2687.5,0.9253005489864292,3.0734295412005115,1.6843539672989931,normoc,,,,,
75,,,,,,,,,,,0.24563684957589396,2781.25,1.4049448859177631,15.907457824860018,1.453709144659797,0.5270959435110358,3562.5,0.7701552038978016,6.343781489787261,1.1608385377218082,normoc,,,,,
76,,,,,,0.6231783597131689,2328.125,1.417025895968005,5.307550804347727,1.2133454708944709,,,,,,0.2909570806363768,3109.375,0.7125010793813276,21.155277896946963,0.8997272321843889,normoc,,,,,
77,,,,,,,,,,,0.6883786463469692,2656.25,1.6990733724493323,3.2090227074535846,1.5677117074677296,0.6365409474678521,140.625,1.4754222910249766,2.7513415693822902,0.8719420939779041,normoc,0.7716449806931375,2921.875,3.048476772504398,4.379146134100097,1.8304273543826262
78,,,,,,0.8854766168245473,171.875,4.635212998089742,8.731841238640097,2.5137374353960684,0.1204810475993543,2546.875,1.8978919826273075,31.835584581291894,1.2506979187554736,,,,,,normoc,,,,,
79,0.5054123667876689,62.5,7.057539626022166,6.0656591441947185,4.099523518352031,,,,,,0.21053253638751898,2359.375,2.3357622490855916,17.73347306288997,1.6573307932662589,,,,,,normoc,,,,,
