,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
74,,0.5850839558949995,3843.75,22.29588402979631,2.410126130834641,11.148458100065456,,,,,,,,,,0.5992586488319518,2687.5,21.73424899862655,2.4953751268375015,10.868159826449327,0.5601973816542729,2812.5,2.498813668713238,2.273747263627939,1.3160691766825554,,,,,,0.7378025126929163,,,,,,3843.75,2.606186438694773,3.813919081645537,1.9018694291734937,,,,,,,,,,,,,,,,,,,,,0.6746305758454477,2687.5,0.9253005489864292,3.073429541200511,1.6843539672989933,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,0.5905151891394882,2781.25,17.190407260120793,2.4420930239110703,8.595698823475594,0.5961825149753545,3531.25,6.006292807787634,2.476366272101785,3.1927391517459505,,,,,0.6103152618944343,3562.5,14.449181374515616,2.5661769687503124,7.224892103619987,0.5813494991439248,3062.5,7.085246874678591,2.3886272629679297,3.637447409300063,0.6367793018893537,2750.0,5.6184942628494,2.7531470678892163,2.9950036844548085,,,,,,,,,,,0.24563684957589393,,,,,,,,,,,,,,,,2781.25,1.4049448859177633,15.907457824860018,1.453709144659797,0.5270959435110358,3562.5,0.7701552038978016,6.343781489787261,1.1608385377218082,normoc,0.4864557630497104,2906.25,5.930096254301697,1.9472519172614113,4.442141170936836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,0.605574156600647,2328.125,23.030354174383785,2.5353308276696964,11.516825946725136,,,,,,,,,,0.6089572579879384,3109.375,22.776168117966872,2.557265210587019,11.389029318730307,,,,,,,,,,,0.6231783597131689,,,,,,2328.125,1.4170258959680053,5.307550804347727,1.213345470894471,,,,,,,,,,,,,,,,,,,,,0.2909570806363768,3109.375,0.7125010793813276,21.155277896946956,0.8997272321843889,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,0.5919484645587186,2921.875,23.743146657428646,2.45067084214881,11.873274080521107,0.5618180695393415,2796.875,1.2597473963999188,2.28215709157314,0.7100752847947439,,,,,0.5866880275696614,2656.25,23.726496570391962,2.4194798764716268,11.866122534026298,0.5314157380020799,3093.75,1.7031780950351592,2.1340878921888304,1.0025987030374264,,,,,,,0.5426050561415492,140.625,23.304726958429292,2.186294390498265,11.680906011359756,,,,,0.6883786463469692,,,,,,,,,,,,,,,,2656.25,1.6990733724493325,3.2090227074535846,1.5677117074677296,0.6365409474678521,140.625,1.4754222910249766,2.75134156938229,0.8719420939779041,normoc,0.5345211909938097,2671.875,1.1212443036433508,2.1483255105318904,0.6458352441393507,0.7716449806931375,2921.875,3.0484767725043986,4.379146134100097,1.830427354382626,,,,,,,,,,,,,,,,,,,,,,,,,
78,,0.5705674901949601,171.875,24.058993732526776,2.3286546248070383,12.036182639926155,,,,,,,,,,0.6168566834138975,2546.875,23.12919631155449,2.6099894131267547,11.566879751866294,0.553025863062059,2671.875,1.247341050277419,2.2372659117385183,0.6622959132379781,,,,,,0.8854766168245473,,,,,,171.875,4.635212998089741,8.731841238640097,2.513737435396068,0.1204810475993543,,,,,,,,,,,,,,,,2546.875,1.8978919826273073,31.835584581291897,1.2506979187554736,,,,,,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.5054123667876689,0.6208177783855753,62.5,23.06701593916067,2.637254446535893,11.593378085663854,,,,,,62.5,7.057539626022166,6.065659144194719,4.099523518352031,0.6065702703779209,2359.375,23.27095641525541,2.5417499611953076,11.639211887238423,0.4892358134592544,109.375,1.3721784240203212,1.9578506605420074,0.7158416990026689,,,,,,,,,,,,,,,,0.210532536387519,,,,,,,,,,,,,,,,2359.375,2.335762249085592,17.73347306288997,1.6573307932662589,,,,,,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.4656410769025746,0.6109060578161368,3609.375,23.040203434601377,2.570073423367404,11.520540941386136,0.575850237118519,3859.375,1.8050299057972865,2.3576578074839745,1.1758641409792454,3609.375,4.664314948161075,41.17082928544812,2.416106181215437,0.6086631742721692,3968.75,23.149631135488278,2.555343464393218,11.575128448711343,0.5608696323613415,3406.25,1.9688465608920387,2.277228070965151,1.1419464512413242,,,,,,0.6471102517922727,0.5724555649963705,2546.875,24.146844043201153,2.338938173739791,12.073958573120015,2546.875,2.1592419231455033,2.8337462481663067,2.6106868631726705,0.6501097082296556,0.5941841684689375,2828.125,23.35237583891465,2.4641719772912722,11.67709080016366,0.5953304394900403,3015.625,1.6364206193895239,2.4711520153376796,1.0310670889922764,0.08936186972132787,2890.625,1.2733213134508312,1.0981310432212865,2.235793124515075,2828.125,1.7918784305204012,2.85803871533642,2.4750079489114856,,,,,,normoc,0.5983710275290174,3296.875,1.2129315254787587,2.489860215630358,0.8046596775023017,1.0,3968.75,2.486481167471248,4.43318529264738,3.44817522661133,0.5284359695174984,2734.375,1.3216736446338078,2.1206027927465243,0.7412837080662722,0.5200186187024193,2296.875,1.0884869998278048,2.083414146808366,0.6453232814345088,,,,,,,,,,,,,,,
81,0.08931645898755314,0.5961141631370359,2265.625,23.399863733006296,2.4759471829146946,11.699969303332052,0.5206501286122063,2390.625,2.1526761060903965,2.0861588991457154,1.2344217573330223,2265.625,5.877959204579512,47.21728027740022,2.9431453285701594,0.6265400260598837,2390.625,22.58190397954757,2.677663122635863,11.290974120746142,0.49286376708579305,2265.625,2.661010781784311,1.9718567420308375,1.7691191476343042,0.5708251651402914,2515.625,1.3900316896966265,2.3300527402238913,1.0397191126516887,0.6356985948579056,0.6111923248420906,2515.625,22.941512667111393,2.571965688675931,11.470820380747478,2515.625,0.8985983902023591,2.744979804867768,3.854772200585634,0.5799542499603079,0.6146874021576008,2156.25,22.98487898686713,2.5952953669296335,11.492493134861377,0.47323852278811196,2281.25,2.0086304067264047,1.8983924285673481,1.6986845844895937,0.5323268567359254,2531.25,1.2588253398478164,2.1382455127113076,0.6935696228164656,2156.25,0.8922152831185848,2.380693055233877,4.205647832759153,,,,,,normoc,0.48334256796447395,2156.25,0.8927927671129479,1.9355184654176014,0.7176572952120082,0.7275739536138907,2390.625,1.2620919310817924,3.670720965434782,4.358150216008831,0.5685885038671111,2390.625,1.970807107769709,2.317972536577855,1.3826833702863317,0.6006139668703752,2265.625,1.4970489348879719,2.503843191921135,0.9223087237972236,,,,,,,,,,,,,,,
82,0.18165328228634714,0.5945494588689526,3406.25,18.391637018598903,2.4663920714235417,9.197487695513358,,4031.25,5.739676547606538,2.3651919954231175,2.9963369608817216,3406.25,5.424229639890773,42.769157916078825,2.734779722807876,0.5875407761790266,3734.375,15.429613717125687,2.4244820875530877,7.715769556721931,,,,,,0.5016369387992321,3796.875,4.585313234358967,2.006569262157143,3.520699584832764,0.7646543577328905,0.6031382367680873,3078.125,16.206121771061056,2.519769079934349,8.104069058017402,3078.125,1.6538651665650463,4.2490695403020595,3.357206892443216,0.728543612073957,0.62725418137873,3640.625,16.17231701384494,2.6827933407780336,8.087232846449822,,,,,,,,,,,3640.625,1.5663156786623706,3.68383300035822,3.660159115291558,,4031.25,1.5548382082238552,2.6438492693769717,2.9853259377895602,normoc,0.5087387800096801,3531.25,4.464671309223221,2.035576917754071,2.778146250528215,0.5442520181868349,3734.375,1.749861855414049,2.194195125168875,3.635839208721366,0.5800169855105157,3390.625,7.97918527867563,2.3810486745888113,4.207517717846629,,,,,,,4031.25,13.747716645561209,2.4540237792617745,6.875005883246111,0.5761375560210655,3406.25,8.950447438104257,2.3592559666590773,4.713398651072501,0.5370522371039754,3343.75,6.075214447527612,2.1600709197607557,3.6598009469406936
83,0.1356033431789071,0.6161876371564967,3156.25,21.635444960463726,2.6054397846682775,10.81923719090281,0.4697698618823347,3031.25,2.009595105485318,1.8859735200078092,2.606617165685771,3156.25,2.9445404161723427,46.27505171885335,1.5282200704195255,0.6083468987169163,2328.125,21.532355066121376,2.5532799222677625,10.767726661528933,0.2926003324122136,2390.625,3.837173650420699,1.4136280320995525,4.90464411995609,0.5581251448352939,2203.125,3.4072842766295075,2.2630841929832286,2.32123668529118,0.6231838090049505,0.617938026788454,2234.375,21.779768774575707,2.6173764208831756,10.891342236765869,2234.375,0.606504938734238,2.6538137794963745,2.148411293788599,0.6488476367551737,0.6066893638976674,2765.625,21.143071735512827,2.5425195970032632,10.57245098084272,0.5346937581623019,2890.625,4.358508109342204,2.149122255593568,2.801306741559665,0.5274046150638252,2953.125,3.509389674820863,2.1159749584415692,2.277524045070969,2765.625,0.6060625560762385,2.847766680991384,2.40114155201781,0.6746070499131972,2484.375,0.45767585555525514,3.0732073320372706,2.3693963569814995,normoc,0.5683161876923764,2468.75,1.9956838515072701,2.316510305666469,1.0888456075229749,0.2242720719503013,2328.125,1.6323389086201456,15.46934120339057,2.0320348141858826,0.5198007837549428,2109.375,2.596328930910115,2.0824690382036692,1.9208195787457765,0.6431664240325905,2421.875,2.5215218231649104,2.8024268660506664,1.5437321881041264,0.6237935289954508,2484.375,20.885521114423042,2.658114830746513,10.444279954296189,0.5699315031547676,2671.875,3.2390845510518327,2.325211000888231,2.1768435538433257,0.5765935807412724,2734.375,2.6888905797869977,2.361796974525646,1.843449842416713
84,0.06746436318131166,,,,,,,,,,,4484.375,5.499583996988034,38.604422800197426,2.9174523319023025,0.5590824548216873,62.5,23.06140723551692,2.267997749092945,11.59750482546748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,,,,,,0.619529431544338,62.5,2.2833389384523053,2.6283241935349193,1.3630944971579575,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.0942485718173065,0.5856329863507859,2156.25,23.85721540076316,2.413319514005906,11.929059559434329,0.6545980609094686,2281.25,1.0218295526330612,2.8951777243436254,0.9779590573470703,2156.25,5.527493630797198,39.746004124145486,2.7893450120498504,0.5942178079462012,2234.375,23.60972515279217,2.4643762579591453,11.805093124928247,0.2555168851615568,2296.875,0.9780651126742186,1.3432138084380938,2.119798662986763,0.5615891359676002,2359.375,0.8885172788783691,2.2809653729887884,1.1227404373977192,0.4564064893503239,0.6188856309725848,3531.25,22.274475585710196,2.62388427534745,11.137823622103317,3531.25,1.1559219042196056,7.3584395722814975,2.911518366240407,,0.6173280153633087,2656.25,23.055318971316144,2.613204102070341,11.52799876525174,0.5120069500999559,3468.75,0.9351625219493966,2.0492095127273444,0.4970930951590783,0.20481718739095056,2593.75,0.8304623619099336,1.2575724527029593,1.7853543827489942,,,,,0.7237212916465332,2656.25,0.732343322538973,3.619533354414756,3.1950384930457982,normoc,0.5965506523271993,1906.25,0.6907961888924737,2.478625893853234,0.3700422770004153,0.4277836007288319,2234.375,1.2594851957858468,1.7475905990700369,4.405760998613747,0.5515472699837296,3406.25,3.082021921013621,2.2298894243853056,2.1218203566607823,0.5152949774449582,3218.75,1.6630961293370916,2.0631104557750746,1.0928313946562782,,,,,,,,,,,,,,,
86,0.11674849557502875,,4031.25,22.005813177058695,2.630232829635304,11.004648893322935,,,,,,4031.25,4.856318390253509,35.09759094062582,2.5183164770669633,0.6034890915119968,2812.5,23.108254295411577,2.5219987107372503,11.55452272240501,0.5301801785847493,3000.0,1.9635295517424944,2.12847554406639,1.3561442130149155,0.5022714059071973,2937.5,1.6897596328373607,2.009127086264101,1.2311666227915627,0.7850117450802481,0.6037520053503016,3328.125,22.96520112648429,2.5236720778462143,11.483381117980155,3328.125,1.898099070942846,4.651416889602956,3.06039020848218,0.5788050199293151,0.5916933095567494,2687.5,22.670923222305365,2.4491393930244385,11.33647603669604,0.5482795187785827,2937.5,4.050686531677367,2.213758378402673,2.043231761096157,0.5082612538886954,2562.5,2.847294298157316,2.0336001747026273,1.9300137138561462,2687.5,1.2273590981521316,2.3741973369012612,3.750441835711084,0.49706758357814596,78.125,1.093087162962162,9.941693628684408,0.636812942259049,normoc,0.5803631475559499,3718.75,1.3519337177168202,2.3830128221003406,0.7896699508733876,0.27310710671614347,2812.5,3.0755883782268363,13.757184988868687,3.323679456424231,0.5210285198439338,2890.625,2.3304616403003546,2.0878069810631814,1.3616893816475075,0.5970665982601736,3203.125,2.2727110816919356,2.4817997110244505,1.5233051690550397,0.6099683995458083,78.125,20.32255565316491,2.5638948198953626,10.214996705724767,0.5581102745174935,3828.125,3.8900557772098523,2.2630080364690173,1.946619069694008,0.6107936943383212,3265.625,3.4521988508672043,2.5693314456967187,1.80012202104419
87,0.9089901510526709,0.6031387904741058,171.875,23.161132692669074,2.5197725955495596,11.582312032808682,0.5792368390666078,296.875,2.815120770466475,2.376633918667377,1.890068690220605,171.875,11.50499619107955,10.98782177496788,5.830840492613292,0.6003044290428501,2453.125,23.485747569069815,2.501904130699529,11.745550485862083,0.5401464990988255,140.625,2.4003909323180483,2.17460560382883,1.2231946402153544,0.3777943415053343,2390.625,1.4762611993534471,1.6071856408688916,1.35594618563511,0.6113372356639286,0.6120369917515478,2109.375,21.787265339676587,2.5775653315885165,10.897431349164819,2109.375,0.38926417781456646,2.5729246322534607,1.1799685398951263,,0.6135426889390416,2171.875,22.477272078742047,2.587607922993243,11.242166723236977,0.5850054004604599,171.875,3.877169465985468,2.409669911631516,1.946028110203782,0.5366692141930997,234.375,3.05792135818622,2.15828524810515,1.9345812890718952,,,,,0.6032566887122918,2171.875,0.2902744953892027,2.520521383849683,1.209101480411802,normoc,0.5213488935737145,359.375,1.4358986317199482,2.0892044049918113,1.1260328120264302,0.13000773773133123,2453.125,1.8615922583242641,27.58645224891481,1.0358780217334955,0.578656112038457,171.875,6.5249523383404355,2.373358267608886,3.2872147560116396,0.5648474193544386,296.875,3.411783291168791,2.2980445123787874,2.0724264804689723,,,,,,,,,,,,,,,
88,0.10406786104349308,0.6141579120950025,2687.5,23.169812170282434,2.591733850056869,11.585411668277796,0.5252712286237321,2562.5,1.3376121228538347,2.1064659660313794,0.7093540363510851,2687.5,5.140750516448595,59.15626607806385,2.6705495881041568,0.5608660088270748,31.25,21.14956289390208,2.277209280313291,13.213838791763397,0.5660239622913594,2718.75,0.8516146926743032,2.3042746905564684,0.4268361266108149,0.4731323053521709,2843.75,0.7370647164824833,1.8980097093795507,0.44820598826322167,,0.6142942757438374,2921.875,22.41289669705969,2.592650140021931,11.206681803843528,,,,,0.6877647084389623,0.6170078683259237,3546.875,20.975082644518668,2.6110196980521607,10.48782274211762,0.6017211240702444,3421.875,3.7541966238599827,2.5108035108956415,2.0156419510062085,0.5981525682845177,3234.375,2.968951854319225,2.488506634796721,1.803264268827451,2921.875,0.70234397156388,3.202712912433583,3.802234897398144,0.6139653577436228,3546.875,0.6226934410770626,5.180882182775036,1.942520091247618,normoc,0.5601191207873997,3000.0,1.030736603345894,2.2733427326735125,0.6580362063257031,1.0,31.25,2.0707012142903176,3.25734001171576,3.0636842381383667,0.5238775686178201,3046.875,3.4178717964544396,2.100300120490033,1.9844640328153245,0.5464897232475066,2796.875,2.7993087470556044,2.20502169688595,1.924004505941731,,,,,,,,,,,,,,,
89,0.18690575632035167,0.6219602345383192,3187.5,21.647482064587567,2.645224368866991,10.823863960854636,0.4748967731432959,3312.5,2.7422285538318985,1.9043874591783663,2.374473370838939,3187.5,5.288697785013636,60.26361689421276,2.6762980361060094,0.5782318679590599,31.25,19.168111888257588,2.3709709767805123,12.887340291907554,0.6132216270006435,3281.25,2.2736581660339135,2.585459968315405,1.1376770472121736,0.5656526887722446,3093.75,1.7869229297014984,2.302305031366103,1.1201899240914979,0.6940412313246822,0.6253698469457447,3031.25,22.117877761115537,2.669299285835052,11.059063061265487,3031.25,0.4499696076224371,3.268414251794809,4.371818500985505,0.47767793247543633,0.615034179509981,2765.625,22.509669863641342,2.59763320994864,11.255063726287084,0.5462449496612228,2890.625,2.120655934275116,2.203832220166788,1.7414562266363984,0.40362103944208594,2703.125,1.665007186485638,1.676786181498585,1.973417070613864,2765.625,0.3986049939316829,1.9145275724981161,3.8546598839222073,,,,,,normoc,0.3574143596216729,3125.0,1.6781387317969005,1.5562128020962973,3.7068882196815087,0.6447084991345122,31.25,0.6819409668428673,2.814590266201152,1.448935266138025,0.541420967717261,3156.25,2.8343345328447356,2.180649200252674,1.967481895435772,0.6073055812057129,3218.75,2.508394177820524,2.5465093266931547,1.3809506031594887,,,,,,,,,,,,,,,
90,0.10389056363197824,0.6196334009142903,2640.625,23.079533814099413,2.6290426194195504,11.540337070897642,0.4842094081039333,2562.5,1.0077378022042358,1.938771307022023,0.6525154522820226,2640.625,4.952327499792933,93.73855088554404,2.507684308797466,0.6162766876022878,3406.25,23.018639763012878,2.606044427562807,11.509795821294698,0.5367189214531269,3531.25,1.4616609782403305,2.1585168190693196,1.0271623723879628,0.6630380737395182,3781.25,1.1846151100100168,2.967694335967707,0.6147762849138917,,0.6233761640295898,203.125,22.791237695535028,2.655169175427776,11.404241246666155,,,,,0.595962869279433,1.0,3984.375,23.406647944225153,2.399469002708031,11.704639290407426,0.5615924303569518,3546.875,2.8627458434922075,2.2809825131764967,1.4972170601583807,0.5475193061001324,3734.375,1.7892798142674613,2.2100390436134205,1.0397185338490105,203.125,1.2535355318933297,17.325140359045903,0.8374516934023646,0.3890846424854625,3984.375,0.7080593185482269,1.6368879709759199,2.0210001328428575,normoc,0.6327714999605147,2765.625,0.8498906997215838,2.7231001948173343,0.4578266021745301,0.879724277836761,3406.25,1.583346561270984,16.62845970931346,3.355007757283113,,,,,,0.6745265117174305,2578.125,1.1468868717254288,3.072446868949953,0.592997392921557,,,,,,,,,,,,,,,
91,0.8981750803492053,0.6243620770495735,171.875,22.18626603977005,2.6621380294767825,11.110282095571913,0.5516612276262869,421.875,1.1776131282448485,2.2304562121753087,0.9142904821677753,171.875,8.293578632338336,9.820778680007493,4.203245146972164,0.6097894348420567,2906.25,20.923204236699018,2.562718924832893,10.463741393949539,0.4861985849379379,2656.25,5.0152435531010795,1.946277239970641,3.6685132659963635,0.35698958545800474,2843.75,2.655985839414649,1.5551847643280894,4.543963046450182,0.4601045342814225,0.6051818317154793,2250.0,21.136860392122795,2.5328115074972004,10.570223465304272,2250.0,1.944913185178232,7.408841625806531,2.494578309660536,,0.6162036390075512,3531.25,21.12018798579323,2.605548414826359,10.570201808344748,0.6350154031908123,2656.25,3.6740017264961806,2.7398416501472127,1.9892432360363286,0.6975488510518758,156.25,2.7685149492949166,3.3063190650054963,1.3987344847768057,,,,,0.3846949897005627,3531.25,0.8575366634421593,9.75126140624161,2.0079745219549845,normoc,0.3471170784918177,296.875,1.0804405916198434,1.5316681859129737,1.5512243823635714,0.11489031285070761,2906.25,3.519929706563983,31.634497290590843,2.2035914604243763,0.4954332682300062,2187.5,4.328079073233646,1.9818984031944638,4.310765529059757,0.45400704736271125,2312.5,4.307295339241698,1.8315254714730997,4.719258509268671,,,,,,,,,,,,,,,
92,0.24655249503086785,0.6165238174678194,2203.125,22.791253309915447,2.6077238836497543,11.39870210351318,0.5492779641142498,2453.125,2.527233555701142,2.218662324851323,1.3801077153854804,2203.125,4.233825327391698,107.50583081872236,2.238349684533525,0.6135947335046439,2687.5,22.921852066762316,2.5879564454953368,11.462097870062694,0.586261410850531,3125.0,1.6609431627397055,2.4169850872642087,0.8799885986947767,0.5096515714178752,2562.5,1.6180217620800152,2.039366176601334,0.9956598325357611,0.5468178745411099,0.6162379250873242,3281.25,22.64485521212524,2.6057811997903855,11.323013637704891,3281.25,1.3438826962682722,13.23971018037048,3.130042320530472,0.6841943637431445,0.6084568825136083,3828.125,22.83612023592431,2.553997134261351,11.42019845197719,0.5585367224139092,3078.125,2.4381940675700062,2.2651940733733795,1.2403961960201852,0.5339734618974459,3453.125,2.2713888859486095,2.145800546191083,1.270486704643906,3828.125,0.9492699138589464,3.1665046002746635,2.2518677015906743,0.6407475269116414,2375.0,0.9190419592734109,2.783557734212309,3.8378758004760423,normoc,0.45458314266908606,2390.625,1.7234090314174348,1.8334600160575576,1.2625873223642805,0.7363790017718164,2687.5,1.41552028921542,3.793324533026862,3.403337121505321,0.5825703339469409,3531.25,2.6878861361852397,2.395613156715342,1.3996019609928645,0.5721722119621868,3718.75,2.0924866057907767,2.337389080280161,1.0869218788637585,0.6016587232185344,2375.0,23.174921454710127,2.510410189172063,11.588139808811798,0.49995004181868086,2500.0,1.768836848835142,1.9998001872392877,1.3887578057909429,0.5002165015532106,2562.5,1.211169315939138,2.0008663813586622,0.985142773107764
93,0.7835743482383979,0.6138183749520429,3562.5,22.739089638357196,2.589455155655884,11.369687216931686,0.4786349961559664,3687.5,1.1520011052088643,1.9180420485206753,0.7733543586264789,3562.5,4.153180968085276,115.51310945126819,2.111943807511875,0.6241418229152803,2765.625,22.89871318624775,2.6605780077909458,11.44950523174215,0.5110701141582354,2515.625,0.9839263132422795,2.0452830333297243,0.6775080517230319,0.6119180855582258,3015.625,0.8866781335243579,2.5767755795536686,0.4575902001430445,,0.6183564083552577,2109.375,23.17020511738799,2.620245752562937,11.585229043217629,,,,,0.6482369396538306,0.6154224044555952,2484.375,23.200907278800475,2.6002554792210617,11.60056922061686,0.5794117214930337,2734.375,1.0196759086099774,2.3776221333363594,0.5392045046043772,0.5399129055992204,2359.375,0.7441104216299586,2.173501522146381,0.6821054025208471,2109.375,0.7164717720602694,5.685645326236937,2.957090246293341,0.6572554748528575,2484.375,0.39198611372551273,2.917625014055858,3.345779557131887,normoc,0.41147324797104756,3375.0,1.0715205774848586,1.699158103777762,1.0288183821415016,0.11476421604156539,2765.625,1.537867922143064,32.75963367671733,3.2535654051532683,0.5032615915985019,2234.375,0.8521266277046151,2.013132029025087,0.6946811019968908,0.395759988228356,2296.875,0.5960726573563695,1.6549715022478892,0.46665857177739367,,,,,,,,,,,,,,,
94,0.5557165041907834,0.6241180228773248,250.0,22.959882813859668,2.6604095457166164,11.480547049691344,0.5848047763401125,1000.0,0.7889018494641434,2.4085055487515987,0.40323744137503753,250.0,4.033720545864183,22.5081509764076,2.055625121838589,0.6208551865266805,2906.25,22.80156312496411,2.6375146499804885,11.400869536877668,0.35530073302425946,2843.75,1.3825714771513697,1.5511108065795725,1.909911487837197,0.5125262115199558,3093.75,1.241581286279011,2.0513923489466492,0.869962249971347,0.5635282275240333,0.6225153943007057,2062.5,22.99553103269782,2.6491146523644034,11.497949294449079,2062.5,1.1136908304125124,6.873296715116183,2.518022119266675,0.4403633469271282,0.6171142781695176,3359.375,22.874527361186146,2.6117453406704385,11.437409654389224,0.6453114034772212,3171.875,1.980989992814041,2.8193745437648374,1.1771258902709185,0.5892889610420524,3671.875,1.7495691820267538,2.4348018561594813,1.03031767013385,3359.375,0.6043878000857381,7.147494678979058,2.813754661204774,0.7688788485268558,2671.875,0.6014720597777452,4.326735106787481,3.5131402844798787,normoc,0.5483642821425099,437.5,0.7481407729882426,2.2141738584005033,0.5007313419534615,0.20333517604924212,2906.25,3.00375051057575,84.10061293749465,2.383837230949862,0.5701021477870682,2187.5,1.2957901606286284,2.3261339754372443,0.8095984506395975,0.20898420518458705,2250.0,0.5599226620254163,1.2641972594660444,0.5506690957042831,0.6183806766890332,2671.875,23.029193139780116,2.6204123819619554,11.51472588005275,0.5793207891699712,2546.875,1.922036147716994,2.3771081961167795,1.2807664870655155,0.4667674922585878,2875.0,0.8437225126475554,1.875354531995157,0.5505471129904005
95,0.055569214682473,0.6160712483466035,2828.125,22.950042274441426,2.6046499401086294,11.477406972500924,0.5794178834296133,2640.625,2.2471121422242586,2.3776569678103385,1.351659848229081,2828.125,4.49228040141862,57.17729752090267,2.3146573881521393,0.620081324683371,2265.625,22.86486752092448,2.632142258251946,11.43460827375682,0.6264017561050311,2390.625,1.5592156842548268,2.6766721105925058,1.1105857518655475,0.5858752067513089,2515.625,1.1828951863561914,2.414731057648794,0.6047967108746307,0.6221322818929951,0.6244364032588874,3484.375,22.683879868235177,2.6626648819995467,11.345607092138193,3484.375,1.8623652616784803,5.292857537604306,3.1771182387475863,0.2733512255694275,0.6022624941613975,343.75,22.616334907006767,2.514221025979353,11.319253438074242,0.5521956860045216,3468.75,2.8430792415485984,2.2331182812367842,1.4226049905402172,0.5349497747833657,3156.25,2.452549937514659,2.1503053773045053,1.2804666527175406,343.75,1.5549461906468394,22.01889078053997,0.9963194804945537,,4109.375,1.2073863402338028,6.873126340151316,2.473477954625944,normoc,0.5806084418208967,2703.125,1.8121750468384334,2.3844066016534953,1.3767972324763638,0.4611716835785491,2265.625,1.8862490285174727,7.423514834122699,3.3728783359098973,0.5872913519482679,2421.875,1.8151062222685823,2.423016829719188,0.9561249128270117,0.6099540127154566,3359.375,1.5429353460588686,2.5638002507393765,0.9278100318952915,,,,,,0.5557771978772366,3921.875,3.282131683882669,2.2511226241007876,2.296659264303301,0.6151301845522996,3671.875,1.6035663010142664,2.5982811846045877,0.9116412568091342
