,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5466622610015922,78.125,25.19925681380764,2.2058609155491293,12.622628612687114,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.7862167925303244,,,,,,78.125,13.045062999111947,4.67763587157259,9.568915099343176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.5751022268826718,31.25,20.312862151896518,2.3535072746165397,13.012743872524954,0.18083469332192437,125.0,1.7510460729067354,1.2207548242677113,6.155574294985424,paltan1,0.732783640752866,0.5980336280282486,390.625,23.637387891364025,2.487770295546703,11.84891936211193,0.573929333965913,515.625,1.6854950218215055,2.3470285089281333,0.9909937781699734,0.6519641140328047,281.25,1.411114189725606,2.8732669253947467,0.7435413365223594,390.625,3.1362044535777045,3.7422858496292655,3.01386184057791,0.6066120202027527,265.625,2.208482670202197,2.5420197142663117,2.829601124499192,0.6294607654223663,0.3630513254580111,93.75,0.3447690568136058,1.5699852122607378,0.5105140082771991,31.25,4.594851599475941,2.6987695409363845,11.322364818366347,0.5804423716820744,265.625,23.35090777570486,2.383462801067786,11.740907450247342,0.5536951943677149,125.0,1.7718816362090375,2.2406211794723756,1.036384272651467,0.35688658850358534,312.5,1.5141770403907875,1.554935695825673,2.7223396215100046,0.4518263747150214,156.25,0.23394788027311947,1.8242395362967905,0.2246784201506307,0.6335278387478421,406.25,1.7845563811812355,2.728720229616382,1.0508489234838287,0.5702655264669187,125.0,23.818009263849454,2.3270183371104842,12.418703458547458,0.5116453106611453,375.0,1.0359381061902089,2.047692019408725,0.576543453931027,0.536535490616272,250.0,1.016040718383821,2.157662517308406,0.5713843230197381,0.5448472235327324,312.5,24.551493146262143,2.197064484065418,12.347978527904315,0.5665683983506318,125.0,1.0421710495189513,2.3071691039477242,0.6789412775931412,0.24184077101362034,46.875,0.5903092447821847,1.3189841418100907,0.5716858174103507
12,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.539301692676011,2000.0,23.999803010640424,2.1706179165462913,12.007244644154325,,,,,,paltan1,0.9203050720136101,0.5628009746357236,109.375,23.96524373776509,2.287287807118955,12.01070434659315,0.5778018633214428,1984.375,1.5420532698259162,2.3685561662280747,0.8018132494616766,0.5329573146143005,1484.375,1.3168373603496721,2.1411319163989617,0.7030531621404953,109.375,4.988129915687632,12.547849973222611,4.387315856722067,,,,,,0.600320721043305,0.5461798980639256,250.0,2.1479014074608687,2.2035163178841763,1.086519979694033,2000.0,6.973777124927687,2.5020061150289195,3.696316091281884,,,,,,,,,,,,,,,,0.4954379737301069,437.5,1.913927872274667,1.981916886200814,1.0216183218021833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.5480618564349766,31.25,21.36792989789402,2.2126921886072743,13.357962109361155,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900329602569907,,,,,,31.25,11.238274812216664,2.439220481302246,13.947884599031315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.568751458364565,218.75,24.492307432536073,2.3188484213944793,12.246325093351818,,,,,,paltan1,,0.6072254927943004,406.25,23.586798187488046,2.5459900824884514,11.793857892451031,0.45020285652178027,218.75,0.568051982612234,1.8188526656825292,0.3798488606151101,0.6337894549424798,781.25,0.4131291513620616,2.730669592933026,0.22820131165245425,,,,,0.5497949987778958,406.25,1.1291513609113695,2.2212103314833236,4.806937168441582,0.48627551490031107,,,,,,218.75,9.549444077364857,9.732843469646465,4.807279419260762,,,,,,,,,,,,,,,,0.4982786814852088,406.25,0.2040155696366329,1.9931383481176894,0.11462405713817263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.6255760898715822,1062.5,22.894305914684455,2.670769608855977,11.447241315368503,,,,,,paltan1,0.7073805142140683,,,,,,,,,,,,,,,,1062.5,2.083639997887005,34.17407413297004,2.129534636872131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.5454943638436935,31.25,22.361942808902437,2.200192737887404,12.532247243128511,,,,,,paltan1,0.6393775778059085,0.554805889098966,562.5,25.028047371726114,2.24621120431285,12.520738399045248,0.5313416828521287,375.0,0.8688230408154923,2.133750673808013,0.4610322555217437,0.4604674115322843,750.0,0.5892592923257333,1.8534561607112963,0.3415416717655015,562.5,4.984145813532335,2.772983426587345,4.26800323954065,0.630041046256137,203.125,3.1890590238028604,5.406005125056867,4.8317862038294495,0.6372776713421797,0.6261945886393385,1156.25,1.490772856837063,2.6751886666380074,0.7952981320666622,31.25,8.581628924710934,2.7569298082648928,7.892207077331456,0.5731965471542653,203.125,22.90467763752819,2.342998851889428,11.753905493894235,0.4994927972734087,140.625,2.285886939476159,1.9979732450449132,1.9027114047858087,,,,,,0.5707505385926037,281.25,1.433644486562728,2.3296476522562486,0.9701348900388902,,15.625,2.5213893294232195,1.2659652728584867,3.25618138557834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,15.625,12.956484455152946,1.4676067037587228,17.629431044787736,,15.625,2.443896840120593,1.6571182101724882,7.809411805650685,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.5573040713639128,46.875,24.07925911971997,2.2588868234702875,12.069606715402454,,,,,,paltan1,,0.6200622608227477,3703.125,21.682681332643114,2.632010187157192,10.847253191892268,,,,,,0.5677248139090783,3828.125,2.421766699876116,2.3133412052702624,1.6267732060119053,,,,,,,,,,0.672631255530019,0.5395527980045449,3921.875,0.9175248416555818,2.1718016651339553,0.4622822422540283,46.875,6.761664217009067,3.054659361629124,3.7139270684309555,,,,,,,,,,,0.7737029596381634,3703.125,2.287425239797854,8.837941480817022,2.422802677920319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.5973469637318223,312.5,23.117407665726116,2.4835277768375583,11.616216081224243,0.32895763958966695,93.75,1.4201455186096266,1.4902188878039144,2.524773863559206,paltan1,0.2696953975649481,0.5480235372156783,93.75,24.54973093756282,2.2125045933579717,12.310962923240155,,,,,,,,,,,312.5,2.4211367607182934,16.43149989742423,2.091327496850314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.6020124914444831,2921.875,23.45477444693825,2.5126416746833797,11.727712642496622,1.0,3859.375,1.8940055303371288,4.882523096659469,2.8343143263287134,paltan1,0.7897310590519726,0.584063346048399,3078.125,23.64215829598298,2.404212253234988,11.822543654161056,0.6059004826399688,2890.625,2.1316466649437196,2.5374301564709754,1.2538481521502174,0.5705973566219512,3328.125,0.9844178050771282,2.3288165907250686,0.5332069731515368,3078.125,2.739489989405671,4.755814127808691,3.322115541940815,,,,,,0.3243746376359723,0.4562992282514713,3000.0,0.9006530580464444,1.8392469754714966,0.7479362269911825,2921.875,7.0711622118485495,10.360771501393685,3.617025036520229,0.6011016880465084,3859.375,19.706538789692704,2.50690456698797,9.854726796924451,,4046.875,3.712704119440673,2.023642681591525,2.047000438431406,0.6851518867030493,3968.75,1.141705143906809,3.176134643236196,3.156893914946234,0.3867592704917211,2859.375,0.8217520269737686,1.6306809901583676,1.229498374024026,,,,,,0.6072167853783881,3968.75,21.972543895082243,2.5459336416994063,10.98745843354403,,,,,,0.5446522218216023,3843.75,3.1423029804647777,2.196123595903913,2.9383005644363043,,,,,,,,,,,,,,,
24,0.5495616539811727,109.375,25.093592573001533,2.2200596570839073,12.56984815569737,0.5315808939267074,218.75,1.8569357042008474,2.1348403321608576,3.0977461570531473,paltan1,,0.6199619767867683,453.125,23.1131334824846,2.631315655062547,11.568617188364435,0.42447308254060456,125.0,0.7383511838840036,1.737538192678107,0.3893313062442534,,,,,,,,,,0.23430232419346853,453.125,3.8891136078126767,14.365983269328044,2.9200588120654345,0.5889495055441749,0.5630672249723025,500.0,0.8744943348885265,2.2886815939514022,0.4636581533331002,109.375,7.060351028719497,2.432791137555652,4.73419866840796,0.5796661727420208,218.75,24.36322954409046,2.3790614391504867,12.193681600201632,0.6421366595666105,343.75,0.5267659574430823,2.7943627832595332,0.32170065353256794,,,,,,0.4572533661554331,375.0,0.4534237836809853,1.8424803354678794,0.2732643536124989,0.4931138161600923,656.25,1.1521254506306444,1.9728294672080366,0.6148623772538261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.5999673863380548,3156.25,22.487317480859534,2.4997961812310336,11.246874836120137,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2484352881476657,3156.25,1.3716324263985462,31.933377953375043,1.0587160961592865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,paltan1,0.5052792182716036,0.6175745127106365,3109.375,20.891713438489717,2.614888476937068,10.446974131195265,,,,,,,,,,,3109.375,1.6038921253855796,6.064026640479824,2.343614830654827,,,,,,0.5386997964832283,,,,,,4859.375,3.4175812484631916,125.73157253742954,1.7184347569496174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.5987166531196662,437.5,22.03867688170728,2.492004733747919,11.038370453242043,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552314597036097,2187.5,3.193420001504279,2.23371142632638,1.6242289378666408,,,,,,,,,,,,,,,0.3595799097058122,437.5,2.001758699377961,6.245900246762297,1.441433937508678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.5979579891114402,3031.25,22.06360503247127,2.4873022542840317,11.033822476087574,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7588257782804546,3031.25,1.3987846446496617,4.146380126657448,1.5411222714012096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.5577233254664296,31.25,23.457531655753645,2.2610281246566086,11.892214810536272,0.1884246295216363,578.125,1.1006385657670854,20.946914628495634,1.868074306784698,paltan1,,0.6133432510683023,578.125,21.297593295757217,2.5862732326874465,10.739834068977242,0.5491394532465239,78.125,5.819679510512974,2.2179807197607495,3.2699824310087213,0.3363619237953407,31.25,2.7601991800588457,1.506845426529761,2.730962696797774,,,,,,,,,,1.0,,,,,,31.25,15.29529841126898,3.0418050185053906,9.191505302194749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,paltan1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.6039360026830497,2375.0,23.665276909007595,2.5248444866846853,11.832726642297278,0.7686523820379773,2500.0,1.8376659804231528,4.322499660074982,4.640448845992047,paltan1,0.739683524230305,0.590665823181447,2171.875,23.500395646791056,2.442991708564989,11.750213563246646,0.16794251292621665,2234.375,1.526045941554548,1.201840035737007,2.0986203292001466,0.497391593714111,2281.25,0.9077397876738683,1.989620522644401,0.9546502007126498,2171.875,2.4416776447769295,3.8414779435040884,4.488683963655528,,,,,,0.19104166159974012,0.48894162964262244,2171.875,0.4103052493947671,1.9567236503742436,0.2615253698844151,2375.0,7.127249726093483,19.778521637641433,3.5656505580739095,0.6077069290147019,2500.0,23.41936862353266,2.5491146134403095,11.70973170465948,0.5345202483730949,2375.0,0.5033435003933348,2.1483211600609593,0.6864612973933402,0.7012810262224245,2234.375,1.6829729653572247,3.347627997492367,4.335678061225903,0.3441607850609052,2265.625,0.3584526250330022,1.5247639622965607,0.4948551498439775,,,,,,0.5819583805393924,2234.375,23.658158635077328,2.392106320156074,11.829155728763624,0.2073237730325851,2171.875,1.9563801646550762,1.26154912431997,2.525599850724799,,,,,,,,,,,,,,,,,,,,
35,0.5949998826315839,1078.125,22.680545676556857,2.4691350869173476,11.340297001407665,,,,,,paltan1,0.6182616446413585,,,,,,,,,,,,,,,,1078.125,4.782476603224498,5.239190591998565,2.637079816153602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.5735123890929237,46.875,23.199595602134544,2.344733995609268,12.196058118667903,,,,,,paltan1,,0.5558672226010999,2593.75,22.483344763698614,2.251578921638213,11.2461607630034,0.43065322845906806,31.25,4.04226243870736,1.756398824030404,3.4564355214338245,,,,,,,,,,0.5971305556947175,2593.75,2.034281270856673,2.482193708496368,1.2936412572030527,0.6626567259627436,,,,,,46.875,12.633738725989245,2.9643395228610947,8.4409714763961,0.5574914976442865,2468.75,22.592442685795216,2.2598435841943285,11.300818032855604,,,,,,0.5914997747724612,2468.75,1.3281832737337336,2.4479790664570373,0.9984523936686647,,,,,,0.5396010801621519,46.875,7.358651192591391,2.1720294225542465,4.48096179075244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.5768187824296809,46.875,22.996880846860112,2.363053837175163,12.106976905517259,0.4642067801780001,2984.375,1.2900197510476563,7.465566662692879,1.137294392340952,paltan1,,0.5917720720815476,468.75,22.225069093554456,2.449611924149785,11.133948145976168,,,,,,0.47358009856560435,78.125,3.113264350696383,1.899624230153889,2.237272439972523,,,,,0.18784169659082484,468.75,1.8617509056575603,27.088315058346616,1.5083816746528194,0.6668741076841995,,,,,,46.875,11.72483491944794,3.0018681317392426,9.304171613186526,0.615868130743003,2984.375,16.141795480161534,2.6032726780369444,8.108190683591907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.6109382074292371,421.875,23.402350289236146,2.5702857980281344,11.70664659674749,0.1352769464922834,2546.875,1.0045059753750047,27.754550896549944,1.5356283733221634,paltan1,0.9299299333338384,0.6105481202472265,1468.75,23.389241909923584,2.5677113193927994,11.698708697286499,0.6625443489524838,406.25,1.1189144823631083,2.9633523602163443,0.5698769910612724,0.5578937755053952,468.75,0.9414303910482787,2.2618998435119373,0.5867320124408422,1468.75,5.430640722904206,14.271429264715152,3.2841696858535308,0.3835698458633675,3515.625,1.817334471994604,9.733462842036914,1.7408862169277888,0.9183222524508353,0.4857120048608433,359.375,0.6741488756423079,1.9444358208855697,0.5351509988518088,421.875,7.663380490422305,12.243236744476391,3.978022576150661,0.6069242496094707,3515.625,22.607616722801794,2.5440389009153535,11.31406447700397,0.6199399487695625,437.5,1.773284512494058,2.6311631458305555,1.174960848736525,0.2190026016835599,4015.625,0.9034819359637103,12.804139964558829,1.2302910880786178,0.5303956362836576,1234.375,0.5968934603543693,2.1294521032262708,0.31683483267181106,0.592390217601369,375.0,2.5633237919389464,2.4533267923928967,1.2963520368125556,0.617256602461112,2546.875,21.937127803864666,2.612716526085592,10.983232125830591,0.548411298193334,1484.375,2.776925421002811,2.21440438168473,1.4441420490488397,0.5698343960390483,296.875,2.7295141644960927,2.32468609947432,1.4270297836964085,0.2205327451466106,4015.625,21.247521420542224,2.5658550600386434,10.652592257972712,0.519418514894139,390.625,2.919973703534122,2.0808125801594777,1.4954711928327404,,,,,
39,0.5455871469081537,1531.25,23.988265582151637,2.2006419783154314,11.994475353735213,0.6118731303569087,1250.0,2.0578046183311605,2.576477121822478,1.104114291547599,paltan1,0.614293159346244,0.553248005908558,1250.0,23.508681875095057,2.2383783692643533,11.75624696251344,0.4776076272047862,1500.0,3.6589481739793848,1.9142699091282793,1.8738859796104517,,,,,,1531.25,4.831871476016046,2.5926426358035144,2.464429744432598,,,,,,,0.5336526794421117,2031.25,2.4463029850737583,2.1443245322042515,1.2317811539358494,,,,,,,,,,,,,,,,,,,,0.5370714971449955,1015.625,1.0679264383213185,2.1601607890478363,0.5425965019548983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
