,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
18,0.7312604083300219,46.875,15.28845323844742,3.721074344817924,10.579679039718533,0.7330261897757141,3640.625,0.32688823903684816,3.7456857628090745,0.2406280847702913,orfpar,,,,,
19,0.9436106048166301,3921.875,5.2131104134623465,35.467661844861,2.699005043229659,,,,,,orfpar,,15.625,1.0887750105264296,1.7463921860493228,3.4398988712201057
20,0.8842993393614355,3968.75,3.69996344619718,51.85795800028578,2.0436891898498484,0.5845082910206896,31.25,3.3187202469016532,2.4067868946328255,4.521653422148662,orfpar,,,,,
21,0.3845667858190359,31.25,3.51348387595641,9.749230073623778,4.733211090869228,0.15977493551721178,3343.75,2.7217071472628613,28.56377536746481,2.293618059339612,orfpar,0.5295045649262311,3453.125,0.8337126311063194,2.1254191336483643,3.1645725173605426
22,0.6454673968848507,46.875,6.087125623530962,5.641230122213657,6.063326496714788,0.798638823442134,3796.875,3.2748682763650345,24.831003103337196,2.1434317710763082,orfpar,0.741451687187233,203.125,1.0013893174578845,3.867749083801488,5.295054159492871
23,0.9080865787917826,3906.25,5.058247603719622,32.639411748191854,2.530028982432865,0.3038354638916844,1781.25,1.7751258768305884,11.491536246188915,2.4092983299971533,orfpar,0.5993151737913114,437.5,1.7192711277273998,2.495727151592135,0.9541545630016206
24,0.29563634821319,2937.5,4.053525806431571,92.28187717397087,2.028247470137736,,,,,,orfpar,1.0,3796.875,1.3987601818867796,7.457852994362184,2.8342539951699846
25,0.9401180828871696,3687.5,6.203855284277518,16.699532149509935,3.1037187101367163,0.7440144258555098,2796.875,2.5603966081001923,3.906470133491013,3.575260790811042,orfpar,0.6153923124448326,468.75,1.9057778704870016,2.6000520331683745,1.1252419680530017
26,0.846719878443544,4031.25,6.232977523376763,32.62001588482826,3.1243538621946634,,,,,,orfpar,,,,,
27,,,,,,0.3085222214590212,3718.75,2.517109556125323,18.80031492469658,2.968498229781562,orfpar,,,,,
28,0.9875309850333018,3968.75,4.6424961651667696,80.19879699164403,2.3217228949156157,0.6568446716807621,3312.5,2.0302298005084163,5.828264447461523,3.3755769429328857,orfpar,,,,,
29,0.16979651141312355,3140.625,4.520439213474219,51.794530607420214,2.26143228340244,0.8972482236704357,3875.0,1.2139107651967198,19.464383696737602,2.8222642147518915,orfpar,0.1652124583116673,1703.125,0.9818110781191394,13.177005466268492,1.5930776105110156
30,0.2339575041286436,3015.625,7.6886928458205235,16.970337899091078,3.846167580342852,,,,,,orfpar,,,,,
31,0.0796619339069351,2687.5,5.661609241758671,40.20261832379597,2.8334427942911184,,4031.25,2.1957601874641592,2.640622197013329,2.755544217615017,orfpar,0.5206944447775812,3609.375,1.5610264487528245,6.259055350626737,2.660821761319989
32,0.4301017705306952,3718.75,6.5902738954327065,26.320488859858642,3.2964241236613723,,,,,,orfpar,0.3934527945324969,2781.25,2.0351328016940444,9.892057775413264,2.4197637533151743
33,0.3047690818169563,3296.875,7.991952846859728,11.506968103357167,4.151156951218633,,,,,,orfpar,0.641509210663759,3515.625,1.250607762781374,2.7894719466894458,3.558535709796595
34,0.9247133330566372,140.625,7.240869921686407,26.56512874324182,4.008909144736658,0.5501711884247402,281.25,0.9848400042489532,2.223067918878052,6.286379422428162,orfpar,0.5907182754018252,2421.875,0.6222797498321704,2.443304794470805,1.3400476588778059
35,,,,,,0.8848532951486201,2921.875,4.0299396310479985,8.684573312720516,2.6697656326593853,orfpar,,,,,
36,,,,,,0.7818565272370497,2968.75,5.553163985830753,4.584138995012097,4.546652113840285,orfpar,0.5560306680226919,2046.875,4.609015447208102,2.2524078308433957,3.338514400172629
37,0.6396133676925121,3437.5,4.716102798481381,91.56832424306972,2.3748921225427537,0.7214172485983628,2531.25,1.5941788025178552,3.5895976867508352,3.5329205880330115,orfpar,0.397785834454618,3140.625,1.3102501620494724,8.302694101311715,3.9619728408280404
38,0.13583674955415506,2968.75,5.0928581884800685,63.64538178593458,2.586313135241079,0.23833703023290165,1656.25,2.333054590753393,21.00666651142629,2.0368842317904186,orfpar,0.4888811071165646,3296.875,0.8119967761133347,1.95649195113603,3.7807261624700312
39,0.9407522588707417,3843.75,5.238348990836544,33.75656121026927,2.638275990301908,0.6329437779221618,3062.5,1.5421897929427857,2.7243782828123244,2.939564843290848,orfpar,,,,,
40,0.9794988825896036,3937.5,5.368840655984425,48.77782903154767,2.6930780941987966,,,,,,orfpar,0.6144274966834216,2843.75,0.9075688912534772,5.187091877134918,1.8090879478810558
41,0.8752874907065636,4031.25,5.664701223705117,40.09220910017524,2.844876840761922,1.0,3250.0,1.2661752038807714,4.353940070051095,2.7060119673459315,orfpar,0.4968548701808399,2843.75,1.263542635115006,7.9499924831582405,2.3386711756512097
