,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
57,0.3392678153149006,3187.5,4.4513801776263096,74.16015313882896,2.4505906099841814,0.6114845204657252,3562.5,1.433741269968429,2.573900018600881,3.8457040070857595,0.5432699233744686,421.875,1.34221923167997,2.1894770044230967,1.3197375308790045,rudpig,0.5143964418522406,62.5,3.2747038589309896,2.0592929833840308,4.543182481022456,0.778042977923373,921.875,0.925023580190109,4.505376719528911,1.1070163849833468
58,,,,,,,,,,,,,,,,rudpig,0.4160283365264007,734.375,5.023072176179975,6.849647423313434,2.9896572227178044,,,,,
59,0.7058702134987687,328.125,5.609937492289919,47.59803543372644,3.0153233133698887,0.5844082715289214,875.0,1.6950999431675258,2.406207658845624,4.264608699449068,0.1273837687329077,187.5,1.1539066291819666,1.1459791419968646,4.446305922115055,rudpig,1.0,765.625,2.052223974153108,4.0123253368214336,4.200883054175777,,,,,
60,0.7473989275929569,875.0,8.162528061919389,3.958811379821036,4.105614034336671,,,,,,0.7019825790132477,156.25,1.9246604140272756,6.71101707201508,1.4633999028732303,rudpig,0.9647698694025858,3171.875,5.5020940904608775,28.384794011334037,2.9083160186937635,0.6950827102047352,781.25,1.8560435746505943,3.2795778837974225,4.562348398720927
61,0.35059089372213625,812.5,8.185060808135628,6.1594455041234255,4.140724712724371,,,,,,0.5733987263464381,156.25,2.786210640784192,2.3441092696129378,4.529716681246488,rudpig,0.5642177237522688,234.375,4.149782845245337,4.589447779337978,4.270801780118033,0.5763738714624899,703.125,2.0562346920912282,2.3605720531269228,4.567490957322368
62,0.4297991419742394,828.125,14.326360368827176,7.015071871076152,7.16333794023806,,,,,,,,,,,rudpig,0.26925040903042585,765.625,2.4347120184699484,1.3684578306409705,10.200131599328767,,,,,
63,0.5494610825350743,859.375,14.673153616873186,4.4391281695564055,7.34151251196251,,,,,,,,,,,rudpig,0.4094358652071808,1000.0,3.7780238057718254,1.6932961910238902,6.681794610799818,0.4185822653280072,1859.375,0.5573983598178225,1.71993377629623,1.4252879614026766
64,,15.625,9.21883961706948,1.6627902383191664,14.47217814841222,,,,,,0.2666498729203544,1015.625,0.11862294190031185,1.3636051363108237,0.3632868703265423,rudpig,0.4173080212295537,859.375,7.772711551861397,5.14851775775321,4.10095147199813,,,,,
65,,,,,,0.3879435269238372,2406.25,0.22912885511937295,8.169180819002321,0.21171143360546274,0.4719437845229269,718.75,0.15094272478206555,3.7874755402568216,0.3270087711057297,rudpig,0.5565260625367656,140.625,0.4022530956890982,2.2549239437163173,1.8007833490952383,0.6117348386188658,2250.0,0.13290823116133385,5.151118871663925,0.2388962277801696
66,0.425072518265758,765.625,12.189315761884027,5.218049398074761,6.0983630630133225,1.0,2937.5,2.8614107605554535,4.626085236966446,1.592072403864916,0.42140255517084346,921.875,2.29139671857743,1.7283173455687688,6.148595276253335,rudpig,0.6541144145974958,859.375,4.328779417908176,2.8911294433860486,6.825714834334868,0.2866506679694337,265.625,1.1462871987567191,11.214701746797472,0.9950209245046312
67,0.4932955111818145,1015.625,10.954131075775381,13.814758216029391,5.486279848092691,0.5713642610995204,578.125,0.6542679084195282,6.99894975555582,1.4682748659440197,0.034299142621786134,859.375,0.6215254145984721,1.0355173575333725,6.042378862671603,rudpig,0.4823277061005921,328.125,0.6746923293363045,7.726896044348212,1.2964289198548906,,,,,
68,0.74330269189346,1000.0,12.38853913698034,7.7912776520816385,6.197091416200466,0.5152719397829794,515.625,1.0570673792772678,4.126024804721574,0.8360424873932734,0.3540241838184865,953.125,0.8525229610255778,1.5480455691223725,9.574605429707773,rudpig,0.11810802999373028,843.75,1.9777958534514333,1.133925734682549,6.600260528371678,0.3830429019948037,328.125,0.8018159080937435,8.104291232188544,0.8287115998977005
69,,,,,,,,,,,,,,,,rudpig,0.5071751663343912,859.375,3.0514499849503194,4.0582370517412665,1.8465734237078772,0.5896916728108823,3750.0,1.2232210681383326,12.185957897206947,0.8860793484596238
70,0.4909551846072294,750.0,4.989626512821367,3.928927158322658,2.841678416781667,0.4962435924408522,921.875,1.2054158414120812,1.985086412786892,1.6646812620078222,,,,,,rudpig,0.6623749903422316,656.25,1.2666596120665927,2.9618658908403863,1.5316842128206207,0.5365412541177951,828.125,0.8780995460777545,2.1576893496668745,2.282051685683748
71,,,,,,0.3457828102903289,796.875,3.0716850566193603,10.69981056765944,3.0603826459789865,,,,,,rudpig,0.42387691653112,218.75,6.658854142669157,10.4144412403571,3.584659683193125,0.3041857365725705,390.625,1.384725863417774,1.4371651352391341,4.144850763629248
72,1.0,31.25,4.058070094321876,3.0901517818172555,6.801182528529928,0.26354405755106913,625.0,3.616951332620262,8.147126873670473,3.951941385905028,,,,,,rudpig,,,,,,,,,,
73,0.6447847868683368,1015.625,12.212033610843728,8.445584223578926,6.6151459404838935,0.4528035158171203,1343.75,0.5026808146427459,1.8274971219767335,0.8451511827654605,,,,,,rudpig,0.6391832423347168,3468.75,1.6475992278125042,2.7714899010529446,1.1500368517101511,1.0,390.625,0.2770594124850476,4.1494701336836615,0.7077219609737825
74,0.3758718770182831,890.625,9.301090646503592,11.21564586219592,4.704247674075943,0.767837361644247,2437.5,2.951624855036972,4.307325274567462,2.9661604554079988,,,,,,rudpig,0.6803466335333512,1984.375,4.2389387249344415,3.128388763909157,2.742100134197354,0.7470750625417794,1875.0,1.574588302115023,3.953742205294347,2.1312821289372548
75,0.3602362174949295,640.625,13.206851424177554,7.8153845790111935,6.781389458077742,,,,,,0.6507711957782434,78.125,0.15743751393403727,2.8634522350711102,0.3760081091727657,rudpig,,,,,,,,,,
76,0.7753338995392512,796.875,9.447847000369789,4.451049793222849,4.754938487058941,1.0,968.75,4.3908103752755,4.18849213352167,4.278488447973952,0.7045047201045671,515.625,2.0820350276682107,3.384148810613389,2.2276656229811485,rudpig,,,,,,,,,,
77,0.6193614613225192,890.625,14.452717944757662,5.254328704993854,7.2732956395191755,0.44738891356253296,750.0,2.076641249257567,1.809590912203241,4.0270383488204375,,,,,,rudpig,1.0,3250.0,3.0658151939552267,3.5572938230831426,2.1530347831548253,,,,,
78,0.3892299420193205,843.75,8.589909832497622,8.18638689743721,4.396180759061314,0.5361033727368303,3250.0,4.7191455312942745,6.466957989539537,3.7153287979223037,0.7256796226355547,1000.0,3.341095028475157,3.6453726464201424,5.446317888569288,rudpig,0.7273789261623802,2953.125,6.856869816507776,3.66809500792894,4.776868508623386,,,,,
79,0.20620584634753725,609.375,8.752004734084817,13.857496870424164,4.899828717597405,,,,,,,,,,,rudpig,0.3363163108285978,750.0,2.950704267842524,1.5067418656144511,7.62020455373355,1.0,93.75,1.825319884486533,12.107163721242122,2.4376475079856887
80,,,,,,,,,,,1.0,1531.25,1.4350964822094043,8.60964334877741,1.9180579063094163,rudpig,0.33275437027440996,625.0,2.8420216215884637,8.99219078057888,3.3385302981952787,,15.625,1.1855106292868696,1.8405245797979668,4.874319381243419
81,0.6311342780627274,921.875,15.635195009611245,5.422027261020774,7.8278242698171185,0.3628546884062725,1593.75,0.6780806255901887,6.27800272122316,0.5255426945767538,0.742037228289665,2593.75,0.5713887820313628,3.876528358607089,0.35684505377024145,rudpig,0.7275863279026562,250.0,1.3423955438970738,3.6708877065563073,1.0574317006275211,0.40874695822286206,796.875,0.3493176361880081,3.382646445231927,1.6893532523247925
82,0.5697575017415979,843.75,13.46743874535417,6.972811872708611,6.856738853972829,0.4929989437206138,578.125,0.4301278867442644,1.9723824785267183,0.6130156473659759,0.7496631519895346,265.625,0.2788659001178965,3.9946176839224035,0.5271192884335911,rudpig,,15.625,0.4717390190149915,1.2692600496247457,0.8261060527108522,,,,,
83,0.6617209934422079,859.375,0.9440448373268262,2.9561396971560465,0.5951499334462599,0.6266689542448878,765.625,0.4732278889874078,2.678587841462168,0.4590982162235364,,,,,,rudpig,,,,,,0.3543665559427769,3812.5,0.18464653764420647,9.293198881234249,0.15779351775629932
84,0.8629681130761933,906.25,12.959210339115527,7.297571553955366,6.842888805164289,0.3790224562757892,421.875,0.7247500422041229,6.441456765104028,1.3972367380092598,0.5298513051453443,1359.375,0.5764073149633271,2.126986655379625,1.2505075613611008,rudpig,0.6483423450855156,1515.625,1.2628049637531555,5.687349534553306,1.2972611967844427,0.6292674440602476,62.5,0.4562092061717116,2.6973622466609317,1.2345993273516904
85,0.4492499232867725,78.125,8.372682805602816,7.262822410976763,6.541840287917771,0.5060264091656367,703.125,0.5421450003997308,2.024399722080112,2.00875186645248,0.7861801999921507,1265.625,0.2747170221030836,4.676835353710416,0.4016841507326689,rudpig,0.5180528478209718,921.875,2.366235326915888,6.224748888827533,2.1111648581324136,0.7980779820945302,1421.875,0.15914661931874094,4.952406926064653,0.41882278806913736
86,0.4625984535676054,718.75,17.51452478126931,3.721611918084797,9.259768129630997,0.5260727558117331,3484.375,0.7883043164523679,6.3300855496044335,0.5342307823846169,1.0,3984.375,0.6435773376645926,2.7280872203016604,0.4636073561361073,rudpig,0.5300448113048477,62.5,6.152049203217333,2.1278624516872267,3.6807262384562858,,,,,
87,0.4261124478807751,796.875,0.7707018485655591,3.485003277409476,0.41826910766012415,,,,,,,,,,,rudpig,,,,,,,,,,
88,0.5436200032956666,906.25,13.890838622198146,6.5734695246591945,7.049076245763359,0.4263648384407114,843.75,2.720452124731628,1.7432683123568324,10.770555795539863,0.5285930601608917,1828.125,2.4489107541344035,2.1213094578991587,1.5506150912636474,rudpig,0.6289283589784143,3187.5,4.403941100535428,5.389794796751004,2.3841376616857803,0.6786842938028026,250.0,0.8258396493724652,3.1122039188034005,1.0576730753464874
