,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
29,plawre1,0.3407347176112575,3328.125,5.6430359530538245,15.168400744183884,2.961352385123719,,,,,,0.508985362376184,3859.375,1.7589211569255712,6.109797488966932,3.1135665549326066
30,plawre1,0.8371619375338817,140.625,4.253470587067848,18.423211100440408,2.4370925189705264,,,,,,0.5701082196519858,250.0,1.1937682138102583,2.3261668301507434,3.4508563170503663
31,plawre1,0.6062001855596174,46.875,11.645334170455012,5.078722555626751,7.859880130274432,,,,,,0.2825024540434078,640.625,1.3606369945919656,9.756130929573231,2.261540061359166
32,plawre1,0.4055572757625425,3625.0,5.4514246222382905,16.82247858753399,2.8887255317428218,0.7886840422369902,78.125,5.422056620646564,4.732250278615951,8.116113013942089,0.7002913285343763,3421.875,1.0615731946222928,3.336573463523224,1.8932540120223809
33,plawre1,,,,,,1.0,31.25,3.165270988103064,3.662916988142195,3.1223657982835578,,,,,
34,plawre1,,,,,,0.5649536326675901,3515.625,1.5713157266467137,11.493027813698776,2.617488607872089,,,,,
35,plawre1,1.0,31.25,6.2870731254191385,3.2755101019218658,6.565799119614987,0.1672701925758463,3093.75,4.6044724722706345,28.82087297227673,2.5981915256007944,0.5431108313155829,3593.75,1.5483111850787559,6.566143838862074,2.2536526132659125
36,plawre1,0.6420915096199471,31.25,11.391093679252627,2.794010276029294,8.296960793326138,0.1071673946743248,3140.625,3.652944322956954,35.84098498321248,2.1274961134430725,0.6290776432472318,2515.625,1.9080351373883249,5.3919640150811015,2.736481059228318
37,plawre1,1.0,31.25,12.667023975005307,3.233378995422832,9.435747558597171,0.3870963569109577,3171.875,2.4504713842575927,17.947356201963267,1.5382625268309222,0.14301212097603733,484.375,1.698520901336796,22.170675297810988,2.0801195450000356
38,plawre1,0.9645399548697708,3171.875,5.068351812079668,28.200753730781802,2.599609268128153,0.767696515211659,62.5,2.472604531327947,4.304713727868232,2.054567849653374,,,,,
39,plawre1,1.0,31.25,6.897959754295512,3.9759986839561785,4.836381007636543,0.9592840475085558,3171.875,6.138030285998122,24.560398045707807,3.1930620684393283,,,,,
40,plawre1,0.6164100198233147,31.25,15.987340894221587,2.6069502637670308,12.102530668427491,0.1466977570025344,437.5,1.3390522166780152,21.094518557422173,1.606349236167939,,,,,
41,plawre1,1.0,31.25,11.354667115264062,3.5182903836070465,11.163956571802716,,,,,,,,,,
42,plawre1,1.0,31.25,10.364399569051391,3.484802989447464,10.756264031779372,,,,,,,,,,
43,plawre1,,15.625,8.60928165907163,1.7740185184538766,14.483386823144837,0.054683573959919296,4609.375,2.3510998878983083,65.58650446783969,1.2667060412225577,,,,,
44,plawre1,,15.625,9.421768960340033,1.8466295887307345,14.072637333447375,,,,,,,,,,
45,plawre1,,,,,,0.5211692273127464,62.5,2.9793715459812367,6.2652614892807605,1.6126862167426883,,,,,
46,plawre1,0.6602617106834044,31.25,11.515205177017613,2.943442147811957,12.19203824547909,,,,,,,,,,
47,plawre1,,,,,,,,,,,0.5316625436311648,31.25,2.945774948244148,2.1352125190953304,5.850994790313608
48,plawre1,,,,,,,,,,,1.0,2937.5,2.5722992532981244,15.316075364169336,2.283517570949789
49,plawre1,,,,,,0.5335458754851347,3000.0,3.297727814717893,6.4315006392539535,2.5831192841132395,,,,,
50,plawre1,0.6452176470569748,140.625,4.087952160888976,8.45588844854911,2.3131188578095814,,,,,,1.0,3250.0,2.545028299155417,4.830111920024108,2.452460712297569
51,plawre1,0.06842111499809078,4421.875,4.868294565024503,69.77401597060327,2.5133522448320584,0.7953317091908414,62.5,1.3118612016844635,4.885954712605884,0.8188139277607452,,,,,
52,plawre1,0.6734871243058076,46.875,4.562989836511986,3.062666358482556,2.6296681355519644,0.4665437239662818,3156.25,4.524658036937646,95.60296183820029,2.3683698659729906,0.7561543376767317,2968.75,1.6173620362302148,4.100954638570897,3.496750421415709
53,plawre1,0.6617489488393375,46.875,17.22895692818551,2.9563840129059065,9.795028965767713,,,,,,,,,,
54,plawre1,0.7336174385845657,3703.125,4.2004885996062615,60.06399185811327,2.5988978645033245,0.6349041787275816,46.875,2.3627079235781108,5.478013944475381,2.15110620496647,,,,,
55,plawre1,,,,,,0.7839341477068009,3703.125,3.119010762709564,74.05149786597549,2.217126691939625,,,,,
56,plawre1,0.4055435786819822,3062.5,5.357454326873764,8.411045487428822,2.679513636874173,,,,,,,,,,
57,plawre1,,,,,,,,,,,,,,,
58,plawre1,,,,,,,,,,,,,,,
59,plawre1,0.7548554664940879,3015.625,0.5652748657922939,4.079226184237484,3.1963638758577653,0.6124513236779457,1875.0,0.43679078009542494,2.5803210308709623,3.191146019347302,1.0,2468.75,0.3664741857822644,4.285676471828906,3.1547326855818865
60,plawre1,0.910761099021288,4140.625,4.394346326568429,134.47050410070142,2.2209786397642017,0.5730121454719372,3328.125,1.4336821242990867,2.341986989548616,2.9885263274944083,,,,,
61,plawre1,0.4058221361807655,2859.375,3.5972360041760285,117.80984156840948,1.812578025185806,,,,,,0.34695592193826663,2265.625,1.6819736690955829,10.719031433186473,2.683222846969212
62,plawre1,0.1034341931903302,2593.75,5.195721113153379,36.807114156435254,2.6133941123443627,0.7066949090962183,2750.0,1.4108892555641748,3.4094191714116846,3.622316659373622,0.08835878817090648,1718.75,1.1349593451583129,34.00460575691,2.820603319375051
63,plawre1,0.4853467390585912,78.125,5.0896822925789245,7.772223171544975,3.8222411667203504,0.6512450300808171,4000.0,4.625821447708125,8.602027953021548,2.639104637158852,,,,,
64,plawre1,,,,,,0.6377177705549697,3281.25,3.8822579386450062,11.041115668652825,2.986619003884024,,,,,
65,plawre1,1.0,93.75,7.8184943755620555,4.491058711577948,4.271390973136035,0.12145035418762795,3250.0,3.013314476629672,30.732469278994245,2.0509308485184072,,,,,
66,plawre1,0.8570704779447481,3750.0,5.044158497985303,55.971641722187115,2.635594676857428,0.7618933140884966,3515.625,1.5648510329758465,4.199798070230031,4.166477311006738,0.6303231668931916,3968.75,1.5135582747478478,2.7050653718164597,3.7807223613625767
67,plawre1,,,,,,0.6990031807258065,3937.5,2.7647651317633817,3.322294243544974,3.5542557661207184,,,,,
68,plawre1,,,,,,1.0,31.25,3.3949316785476737,4.350863841439422,3.583566351928808,0.6208572516200703,578.125,1.6166542554353294,2.6375290158468867,2.036347053817699
69,plawre1,0.6977477935685223,46.875,14.727279546138305,3.308495285465206,8.766499295959512,0.12956365720578855,2968.75,3.052622449430153,39.06086904742014,1.6179337781682146,,,,,
70,plawre1,,,,,,0.13363641014040686,3343.75,1.818247503195988,25.393495591805078,2.3389775664191217,,,,,
71,plawre1,0.035239354160690795,5687.5,3.354603753978284,139.93108091857806,1.7417885493366108,0.9650175253556496,3937.5,2.0342410917532403,28.585742151363092,2.376116381226708,0.4952879208099873,2921.875,1.3778852040802096,7.9253106175295045,2.504010634380116
72,plawre1,0.7223971528024332,46.875,12.61779677283156,3.6022685289258267,9.343809578836591,0.09710734312972323,4343.75,2.4025141364013893,26.58123290446497,1.351857364482773,,,,,
73,plawre1,,,,,,,,,,,,,,,
74,plawre1,0.34851786818024344,2937.5,3.559542526713777,9.209769089507432,2.7933521931207306,0.2020967515532168,703.125,2.367457704596644,47.62482177378232,2.7601039491960444,0.7111538986040269,3328.125,1.8864943967938608,10.386153683574776,2.6557554391591336
75,plawre1,,,,,,0.2455603769049565,1109.375,5.047837758835764,13.25487115718498,2.7053065881203184,,,,,
76,plawre1,,,,,,0.6557893649607585,1093.75,5.7626965637404775,5.8103957182264026,3.061654170387589,,,,,
77,plawre1,0.5521279382688271,4093.75,4.961746885445815,20.095024380873497,2.4994951890516037,,,,,,,,,,
78,plawre1,,,,,,,,,,,,,,,
79,plawre1,,,,,,,4109.375,2.843293413615489,6.698478847599803,2.3704779610262023,,,,,
80,plawre1,,,,,,,,,,,,,,,
81,plawre1,,,,,,,,,,,,,,,
82,plawre1,0.6690273306550325,218.75,7.383816201215162,24.171180103278346,3.92020947482054,0.4655289336428463,3140.625,1.5114397329928897,7.48403468734648,1.5467416052072114,0.7701406712835309,3750.0,1.0139948471493383,4.35048690685727,1.5678642167999497
83,plawre1,0.5978066672409565,281.25,5.8691652793481515,27.35003070423888,3.0400389170143822,0.9366828943651112,3906.25,3.4079870689597587,15.79352040768245,2.2388905365834955,,,,,
84,plawre1,,,,,,,,,,,,,,,
